frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
11,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.002859721,-0.000843351,0.000365901,0.000007222,0.000002204,0.000096682,0.999999995,2380,1943,0.816386555,0.014181383,0.002079695,0.001841269,0.129783444,110.551753861,0.000000000,0.143162581,0.055135857,0.025073500,0.001955829,99.173383309,0,355,350,5,0.149159664,78,0,0,0,0,0,1945,80,4118,6676,1005,0,0,18277,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,11,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
12,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.004680536,-0.001891677,-0.000031214,0.000020114,0.000039759,-0.000096008,0.999999994,2366,1944,0.821639899,0.013034704,0.002097219,0.001766443,0.125973974,111.568065794,0.000000000,0.141730197,0.059270944,0.027211736,0.002341206,100.206273516,0,324,315,9,0.136939983,74,0,0,0,0,0,1967,75,4192,7000,1079,0,0,20244,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
13,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.004971701,-0.002240806,-0.000218828,0.000009024,0.000027883,0.000034023,0.999999999,2350,1934,0.822978723,0.012589648,0.001998618,0.001712054,0.126529310,110.491868596,0.000000000,0.140560898,0.065621759,0.027703536,0.002601266,100.997473138,0,315,308,7,0.134042553,57,0,0,0,0,0,1978,57,4286,7315,1136,0,0,22222,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
14,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.004169535,-0.000609666,-0.000502226,0.000003943,0.000037040,-0.000049289,0.999999998,2344,1923,0.820392491,0.012675464,0.002201192,0.001777641,0.127616829,111.884857829,0.000000000,0.139636322,0.069153811,0.029543211,0.002767891,101.775143473,0,272,267,5,0.116040956,66,0,0,0,0,0,2005,67,4361,7587,1202,0,0,24227,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,14,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
15,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003829882,0.001666992,-0.000286188,0.000009242,0.000008450,-0.000047657,0.999999999,2374,1951,0.821819714,0.012501210,0.002026737,0.001718462,0.126146525,114.511656873,0.000000000,0.138737002,0.072698705,0.031855181,0.002771155,102.624244366,0,234,224,10,0.098567818,54,0,0,0,0,0,2086,54,4434,7821,1256,0,0,26313,78,1624181091.048228025,1624181091.241723061,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
16,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.000745512,0.001376331,-0.000769184,0.000006101,0.000047869,-0.000197239,0.999999979,2375,1939,0.816421053,0.012675897,0.002509974,0.002041005,0.123192308,113.778757810,0.000000000,0.137765459,0.074126652,0.034990641,0.003070318,103.321401456,0,359,354,5,0.151157895,69,0,0,0,0,0,1947,69,4510,8180,1325,0,0,28260,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
17,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000632820,0.000793484,-0.000458419,0.000009118,0.000048862,-0.000160062,0.999999986,2366,1947,0.822907861,0.012279521,0.001716018,0.001503110,0.122272294,114.183204193,0.000000000,0.136854096,0.077251498,0.036519067,0.003144671,103.960331029,0,247,240,7,0.104395604,59,0,0,0,0,0,2059,60,4579,8427,1384,0,0,30319,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,17,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
18,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000469540,0.000020343,-0.000308304,-0.000001398,0.000011174,-0.000152607,0.999999988,2331,1958,0.839982840,0.012344491,0.001866296,0.001634158,0.128039498,113.074601574,0.000000000,0.136364396,0.079153850,0.037873866,0.003159581,104.466679393,0,256,252,4,0.109824110,68,0,0,0,0,0,2007,68,4626,8683,1452,0,0,32326,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
19,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.002985497,-0.002539116,0.000037831,-0.000003934,0.000011964,0.000051698,0.999999999,2341,1961,0.837676207,0.012832231,0.001763821,0.001575433,0.129090982,111.905028693,0.000000000,0.135981585,0.078544986,0.041479510,0.003568191,104.858171461,0,242,239,3,0.103374626,63,0,0,0,0,0,2036,63,4676,8925,1515,0,0,34362,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
20,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.003095223,-0.003367162,0.000211591,0.000009539,0.000023016,-0.000057225,0.999999998,2329,1938,0.832116788,0.012313441,0.001860991,0.001583826,0.123739777,115.217654981,0.000000000,0.135369494,0.079822665,0.042332676,0.003786036,105.376145637,0,196,192,4,0.084156290,56,0,0,0,0,0,2076,57,4730,9121,1571,0,0,36438,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
21,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.002982919,-0.001932184,-0.000395792,0.000004180,0.000025976,-0.000109036,0.999999994,2347,1958,0.834256498,0.011960820,0.001886770,0.001644090,0.125258380,117.857165616,0.000000000,0.132619345,0.076228031,0.041998986,0.003725788,108.170204620,0,178,173,5,0.075841500,54,0,0,0,0,0,2114,55,4777,9299,1625,0,0,38552,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
22,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.001400995,0.001886019,-0.000741447,0.000001626,0.000037916,-0.000178785,0.999999983,2351,1970,0.837941302,0.012897864,0.001775652,0.001569502,0.124420485,113.056695246,0.000000000,0.130890985,0.066922144,0.041176613,0.003591082,109.601893422,0,254,247,7,0.108039132,61,0,0,0,0,0,2035,62,4843,9553,1686,0,0,40587,78,1624181091.847820044,1624181092.045256376,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
23,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.001082248,-0.002402047,-0.000566840,0.000002447,0.000031406,-0.000142298,0.999999989,2348,1967,0.837734242,0.012109564,0.001706004,0.001462579,0.124177785,116.044133919,0.000000000,0.129447557,0.059481202,0.043038364,0.003533642,110.826392030,0,198,196,2,0.084327087,64,0,0,0,0,0,2086,64,4881,9751,1750,0,0,42673,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
24,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.001789827,-0.003198064,-0.000213516,0.000017213,0.000046073,-0.000208693,0.999999977,2361,1986,0.841168996,0.013168689,0.001974761,0.001706101,0.125098561,114.635496705,0.000000000,0.128413739,0.056279189,0.043283972,0.003651555,111.700279450,0,236,232,4,0.099957645,66,0,0,0,0,0,2059,66,4929,9987,1816,0,0,44732,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
25,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.002544654,-0.002389785,-0.000177413,0.000014164,0.000064345,-0.000168139,0.999999984,2372,2014,0.849072513,0.012556392,0.002004683,0.001738012,0.119331925,116.576996244,0.000000000,0.127092838,0.050954122,0.041780293,0.003606991,112.409236057,0,205,202,3,0.086424958,59,0,0,0,0,0,2107,60,4981,10192,1875,0,0,46839,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
26,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.003056392,-0.003086333,0.000006877,0.000011419,0.000043234,-0.000160457,0.999999986,2376,2002,0.842592593,0.012111694,0.001953587,0.001708616,0.123516795,113.628621126,0.000000000,0.126185658,0.046936673,0.040993281,0.003454093,113.069352236,0,194,188,6,0.081649832,56,0,0,0,0,0,2125,57,5039,10386,1931,0,0,48964,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
27,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002832012,-0.002737614,-0.000346907,0.000005041,0.000020082,-0.000193998,0.999999981,2346,1991,0.848678602,0.012044165,0.001579285,0.001384616,0.119012678,116.572553522,0.000000000,0.125544038,0.045370963,0.041155732,0.003323756,113.573249609,0,234,233,1,0.099744246,58,0,0,0,0,0,2053,59,5095,10620,1989,0,0,51017,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
28,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004695405,-0.002363779,-0.000949205,-0.000007347,0.000018986,-0.000086297,0.999999996,2384,2018,0.846476510,0.012428489,0.001721561,0.001448244,0.124209688,111.492317294,0.000000000,0.125157833,0.043903840,0.040620643,0.003178920,113.748836328,0,196,191,5,0.082214765,60,0,0,0,0,0,2127,61,5146,10816,2049,0,0,53144,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
29,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.006993068,-0.003798319,-0.000406532,0.000009145,0.000040414,-0.000083828,0.999999996,2333,1983,0.849978568,0.011545982,0.001680374,0.001450986,0.120939157,112.552297137,0.000000000,0.124916526,0.045247282,0.042216555,0.003086295,113.646540174,0,172,168,4,0.073724818,49,0,0,0,0,0,2112,49,5190,10988,2098,0,0,55256,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
30,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.006554454,-0.002053074,-0.000500393,-0.000001539,0.000028413,-0.000084980,0.999999996,2369,2013,0.849725623,0.011810714,0.001595765,0.001390129,0.123169686,113.909356933,0.000000000,0.124576004,0.044535408,0.037487907,0.002665292,113.674654197,0,138,136,2,0.058252427,48,0,0,0,0,0,2182,49,5222,11126,2146,0,0,57438,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,30,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
31,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.006741621,-0.001738233,-0.000260613,0.000011867,0.000046677,-0.000140750,0.999999989,2342,1977,0.844150299,0.011265888,0.001795083,0.001569882,0.115094169,117.958029246,0.000000000,0.123841540,0.038344380,0.035787449,0.002391453,114.044967966,0,158,154,4,0.067463706,48,0,0,0,0,0,2136,48,5258,11284,2194,0,0,59574,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
32,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.004210649,-0.001872059,-0.000652390,-0.000001272,0.000021326,-0.000226654,0.999999974,2378,2008,0.844407065,0.012521223,0.001749374,0.001437731,0.122471356,114.820796280,0.000000000,0.123666409,0.036469971,0.037860258,0.002303202,114.207604491,0,226,224,2,0.095037847,62,0,0,0,0,0,2090,62,5303,11510,2256,0,0,61664,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
33,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.005003587,-0.001184181,-0.000592638,-0.000003162,0.000021329,-0.000067599,0.999999997,2365,2016,0.852431290,0.012321801,0.001457907,0.001286838,0.116208031,117.112642972,0.000000000,0.123150346,0.036192162,0.037072009,0.002454688,114.538643210,0,129,125,4,0.054545455,59,0,0,0,0,0,2176,60,5347,11639,2315,0,0,63840,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
34,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.005163526,-0.005230511,-0.000746234,0.000018925,0.000056357,-0.000121413,0.999999991,2351,1992,0.847299022,0.012137035,0.001777694,0.001482613,0.115202251,116.294045178,0.000000000,0.122529617,0.035769634,0.038812440,0.002559051,114.759102577,0,167,166,1,0.071033603,47,0,0,0,0,0,2137,47,5392,11806,2362,0,0,65977,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
35,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.005600778,-0.006884906,-0.000863434,0.000014440,0.000030654,-0.000162356,0.999999986,2342,1997,0.852690009,0.011885960,0.001728386,0.001454264,0.117215081,115.728753096,0.000000000,0.122083044,0.036326523,0.037392191,0.002341774,114.819957388,0,151,150,1,0.064474808,42,0,0,0,0,0,2148,43,5431,11957,2404,0,0,68125,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
36,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.004638990,-0.006872392,-0.000601343,0.000013717,0.000034433,-0.000140046,0.999999990,2354,2005,0.851741716,0.011687181,0.001769528,0.001474962,0.118188282,117.027769631,0.000000000,0.121832843,0.036964186,0.036860703,0.002312041,114.982407979,0,141,141,0,0.059898046,52,0,0,0,0,0,2161,52,5461,12098,2456,0,0,70286,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
37,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.005134416,-0.003564241,-0.000470023,0.000014496,0.000037034,-0.000150206,0.999999988,2345,1995,0.850746269,0.012291012,0.001616657,0.001408666,0.118875135,115.929075953,0.000000000,0.121662985,0.036970141,0.038853524,0.002317450,115.069701567,0,140,135,5,0.059701493,57,0,0,0,0,0,2148,57,5506,12238,2513,0,0,72434,78,1624181093.449043989,1624181093.642482758,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
38,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.005648088,-0.003621342,-0.000316578,0.000000356,0.000036705,-0.000079753,0.999999996,2384,2023,0.848573826,0.012231832,0.001720428,0.001498938,0.115824100,119.477446844,0.000000000,0.121052215,0.036906108,0.035787012,0.002049744,115.389843831,0,131,130,1,0.054949664,51,0,0,0,0,0,2201,52,5550,12369,2564,0,0,74635,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
39,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.005210145,-0.003287273,-0.000244315,0.000018057,0.000054971,-0.000133584,0.999999989,2348,1991,0.847955707,0.012480568,0.001784764,0.001540743,0.120945694,115.956816814,0.000000000,0.120644951,0.035458701,0.035489380,0.001939558,115.592433237,0,145,142,3,0.061754685,58,0,0,0,0,0,2144,59,5594,12514,2622,0,0,76779,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
40,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.007004927,-0.004174195,-0.000803217,-0.000006095,0.000040399,-0.000009178,0.999999999,2344,1980,0.844709898,0.012406303,0.001703143,0.001499027,0.116494157,115.272251770,0.000000000,0.120282670,0.035593822,0.036005630,0.002084745,115.595163076,0,170,169,1,0.072525597,54,0,0,0,0,0,2120,54,5641,12684,2676,0,0,78899,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
41,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.005086530,-0.002538555,-0.000558830,-0.000000833,0.000026171,-0.000199762,0.999999980,2372,2008,0.846543002,0.011601190,0.001447499,0.001285993,0.113894690,117.773498821,0.000000000,0.119714485,0.036992917,0.034391108,0.002326414,115.590979737,0,166,160,6,0.069983137,50,0,0,0,0,0,2156,50,5682,12850,2726,0,0,81055,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
42,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003124904,-0.003383654,-0.000819009,0.000001434,0.000027178,-0.000277482,0.999999961,2332,1990,0.853344768,0.011782136,0.001435339,0.001278326,0.118236336,114.095269218,0.000000000,0.119405278,0.035138470,0.032239381,0.002408881,115.642908435,0,197,190,7,0.084476844,60,0,0,0,0,0,2075,60,5727,13047,2786,0,0,83130,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
43,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.003556026,-0.001141775,-0.000751937,0.000003203,0.000045900,-0.000266164,0.999999964,2361,2002,0.847945786,0.011676515,0.001458861,0.001293167,0.109524609,120.400919501,0.000000000,0.118672619,0.036095806,0.033401204,0.002298729,115.860747714,0,216,216,0,0.091486658,45,0,0,0,0,0,2099,46,5767,13263,2831,0,0,85229,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,43,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
44,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003268467,-0.001878584,-0.000269781,0.000002200,0.000025981,-0.000277640,0.999999961,2349,2015,0.857811835,0.011693924,0.001425177,0.001245640,0.114193081,118.984618511,0.000000000,0.118127345,0.030676856,0.033220997,0.002240574,116.078203805,0,200,198,2,0.085142614,47,0,0,0,0,0,2102,47,5804,13463,2878,0,0,87331,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
45,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.003122915,-0.002020575,-0.000215945,-0.000003732,0.000041455,-0.000177936,0.999999983,2359,2001,0.848240780,0.011815453,0.001444340,0.001296729,0.109030208,120.867267569,0.000000000,0.117612259,0.029220649,0.032547590,0.002424619,116.292717371,0,125,122,3,0.052988554,46,0,0,0,0,0,2188,46,5845,13588,2924,0,0,89519,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
46,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.003655061,-0.002134262,-0.000507278,-0.000002192,0.000030723,-0.000106037,0.999999994,2366,2005,0.847421809,0.011955991,0.001266941,0.001114726,0.113200260,114.497155259,0.000000000,0.117096432,0.029145265,0.032619743,0.002501334,116.336144077,0,109,106,3,0.046069315,45,0,0,0,0,0,2212,45,5882,13697,2969,0,0,91731,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
