frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
15,1624180455.910542250,1624180455.994957685,1,0,0,0,0.017851766,0.002332995,-0.000331132,0.000089352,0.000017215,-0.000126532,0.999999988,2851,2396,0.840406875,0.010402108,0.001357190,0.001068920,0.093022719,117.830353428,0.000000000,0.114341013,0.124549558,0.031120931,0.001551031,102.933671346,0,367,360,7,0.128726763,71,0,0,0,0,0,2413,71,5792,10658,1386,0,0,30447,40,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
16,1624180456.010540724,1624180456.094709635,1,0,0,0,0.021562143,0.002937536,-0.000575360,0.000059093,0.000017261,-0.000117953,0.999999991,2832,2394,0.845338983,0.009689929,0.001211107,0.001003526,0.096741289,117.117834775,0.000000000,0.113241031,0.127913078,0.034888160,0.001568187,103.820181561,0,410,408,2,0.144774011,71,0,0,0,0,0,2351,71,5874,11068,1457,0,0,32798,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
17,1624180456.110538960,1624180456.194673061,1,0,0,0,0.018223398,0.003814624,0.000037243,0.000087990,0.000021179,0.000053726,0.999999994,2833,2381,0.840451818,0.009535472,0.001111656,0.000899225,0.094273167,118.729558054,0.000000000,0.112125274,0.131278152,0.038394124,0.001911548,104.697203707,0,373,368,5,0.131662549,65,0,0,0,0,0,2395,65,5948,11441,1522,0,0,35193,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
18,1624180456.210537195,1624180456.294673204,1,0,0,0,0.019015883,0.004144481,0.000051818,0.000077244,0.000020907,-0.000060164,0.999999995,2838,2414,0.850599013,0.009960012,0.001081422,0.000904575,0.095855998,117.021060519,0.000000000,0.111221425,0.131327252,0.039252640,0.002139329,105.381862419,0,297,291,6,0.104651163,65,0,0,0,0,0,2476,65,6025,11738,1587,0,0,37669,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
19,1624180456.310535431,1624180456.394796133,1,0,0,0,0.019478104,0.003626529,-0.000300706,0.000058073,0.000020853,-0.000007996,0.999999998,2829,2391,0.845174973,0.009825517,0.001138717,0.000945240,0.093192551,119.007092598,0.000000000,0.110272537,0.131709324,0.040031226,0.002243665,106.098979797,0,275,269,6,0.097207494,68,0,0,0,0,0,2485,69,6091,12013,1655,0,0,40154,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
20,1624180456.410533667,1624180456.494889259,1,0,0,1,0.020758658,0.004692712,-0.000589150,0.000034726,0.000019944,0.000042448,0.999999998,2833,2408,0.849982351,0.009424848,0.001226868,0.000968911,0.090829266,120.604257295,0.000000000,0.109300374,0.133795857,0.041722310,0.002344552,106.824243672,0,321,317,4,0.113307448,61,0,0,0,0,0,2451,61,6159,12334,1716,0,0,42605,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
21,1624180456.510531902,1624180456.595072269,1,0,0,1,0.023270107,0.005043764,-0.001289799,0.000050707,0.000009595,-0.000046688,0.999999998,2834,2419,0.853563867,0.009904521,0.001311533,0.001017839,0.093902699,118.663192065,0.000000000,0.106080613,0.113345731,0.042482484,0.002378948,109.363691896,0,295,291,4,0.104093155,65,0,0,0,0,0,2473,66,6228,12629,1781,0,0,45078,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
22,1624180456.610530138,1624180456.695070505,1,0,0,1,0.026203857,0.005108334,-0.000799110,0.000066050,0.000031121,-0.000130164,0.999999989,2811,2398,0.853077197,0.009514160,0.001301870,0.001048848,0.088413269,122.622861655,0.000000000,0.103393013,0.100841162,0.041122853,0.002480250,111.336658078,0,348,348,0,0.123799360,54,0,0,0,0,0,2409,54,6297,12977,1835,0,0,47487,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
23,1624180456.710528374,1624180456.794880629,1,0,0,1,0.030691016,0.005623379,-0.000845444,0.000056567,0.000027425,-0.000084709,0.999999994,2823,2433,0.861849097,0.009652190,0.001535892,0.001191720,0.089517491,124.801048090,0.000000000,0.101505823,0.091625898,0.042180760,0.002427426,112.997706139,0,352,351,1,0.124690046,77,0,0,0,0,0,2394,77,6345,13329,1912,0,0,49881,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
24,1624180456.810526609,1624180456.894996405,1,0,0,1,0.027140836,0.005864110,-0.000640646,0.000048822,0.000025292,-0.000048553,0.999999997,2828,2421,0.856082037,0.009664338,0.001343429,0.001087353,0.088962415,119.340580160,0.000000000,0.099545425,0.073586894,0.043504758,0.002475864,114.196507148,0,287,285,2,0.101485149,68,0,0,0,0,0,2473,68,6411,13616,1980,0,0,52354,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
25,1624180457.010523081,1624180457.095012903,1,0,0,1,0.022946002,0.006315151,-0.000990604,0.000039943,0.000026107,0.000070052,0.999999996,2823,2411,0.854055969,0.009026871,0.001142383,0.000896528,0.089256360,120.780162913,0.000000000,0.098217484,0.066299030,0.046207552,0.002660040,115.150565504,0,275,272,3,0.097414098,68,0,0,0,0,0,2479,69,6470,13891,2048,0,0,54833,78,1624180456.898566723,1624180457.092629671,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
26,1624180457.110521317,1624180457.195176601,1,0,0,1,0.026445503,0.005167111,-0.001760289,0.000049152,0.000013101,-0.000097954,0.999999994,2850,2457,0.862105263,0.009779592,0.001447380,0.001092225,0.087164263,123.425091743,0.000000000,0.096831872,0.063552290,0.048968152,0.002924856,116.175431228,0,298,296,2,0.104561404,65,0,0,0,0,0,2486,66,6523,14189,2113,0,0,57319,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
27,1624180457.210519791,1624180457.294945955,1,0,0,1,0.025286871,0.003466510,-0.001400591,0.000082575,0.000013324,-0.000041869,0.999999996,2861,2475,0.865082139,0.009489857,0.001317322,0.001036078,0.086970340,122.839028862,0.000000000,0.095484320,0.057553126,0.047131036,0.002918803,117.113899413,0,222,221,1,0.077595246,62,0,0,0,0,0,2577,62,6570,14411,2175,0,0,59896,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
28,1624180457.310518026,1624180457.394991875,1,0,0,1,0.027025280,0.006552815,-0.000923919,0.000070254,0.000019659,0.000024277,0.999999997,2832,2431,0.858403955,0.008869772,0.001249596,0.001010194,0.086984572,123.195866429,0.000000000,0.094320219,0.056464693,0.049167039,0.003011069,117.946905793,0,260,257,3,0.091807910,50,0,0,0,0,0,2522,50,6628,14671,2225,0,0,62418,37,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
29,1624180457.410516262,1624180457.494930029,1,0,0,1,0.025066555,0.006773405,-0.000497355,0.000065982,0.000033145,0.000077825,0.999999994,2846,2471,0.868236121,0.009470228,0.001135856,0.000936642,0.085874673,123.716562407,0.000000000,0.093267763,0.054810309,0.049486064,0.002889389,118.771407126,0,251,249,2,0.088193956,63,0,0,0,0,0,2532,63,6675,14922,2288,0,0,64950,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
30,1624180457.510514498,1624180457.594772816,1,0,0,1,0.024558292,0.007598038,-0.000325505,0.000050984,0.000019377,0.000062698,0.999999997,2851,2475,0.868116450,0.008904063,0.001159847,0.000940055,0.084689527,126.805842973,0.000000000,0.092410215,0.058271441,0.047826836,0.002845330,119.538050845,0,219,216,3,0.076815153,58,0,0,0,0,0,2574,58,6725,15141,2346,0,0,67524,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
31,1624180457.610512733,1624180457.694738150,1,0,0,1,0.027964250,0.006794035,-0.000565087,0.000047603,0.000016727,-0.000046305,0.999999998,2815,2421,0.860035524,0.009242832,0.001226410,0.000998661,0.082863438,125.048615871,0.000000000,0.091529591,0.045456142,0.049936562,0.003000645,120.158895147,0,208,204,4,0.073889876,63,0,0,0,0,0,2544,63,6767,15349,2409,0,0,70068,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
32,1624180457.710510731,1624180457.794754744,1,0,0,1,0.030261794,0.006390530,-0.000552449,0.000070164,0.000029737,0.000103964,0.999999992,2828,2443,0.863861386,0.008205968,0.001240030,0.001022115,0.081061942,129.778499735,0.000000000,0.090496085,0.049544388,0.051185158,0.003116134,121.022412674,0,257,254,3,0.090876945,43,0,0,0,0,0,2528,43,6813,15606,2452,0,0,72596,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
33,1624180457.810509205,1624180457.894884109,1,0,0,1,0.029557158,0.006091689,-0.001124088,0.000064864,0.000028334,0.000047863,0.999999996,2850,2456,0.861754386,0.008778997,0.001203805,0.000955924,0.083328987,126.490175886,0.000000000,0.089693433,0.051478884,0.049355181,0.002991979,121.543844470,0,238,236,2,0.083508772,48,0,0,0,0,0,2564,48,6867,15844,2500,0,0,75160,39,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
34,1624180457.910507441,1624180457.994964123,1,0,0,1,0.026064111,0.006268159,-0.001402532,0.000041938,0.000023610,0.000036752,0.999999998,2848,2464,0.865168539,0.008436387,0.001075923,0.000882760,0.082243061,128.662616638,0.000000000,0.088757401,0.056301490,0.051252655,0.002909976,122.324015105,0,188,185,3,0.066011236,45,0,0,0,0,0,2614,46,6906,16032,2545,0,0,77774,38,1624180457.899138927,1624180457.991560936,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
35,1624180458.010505676,1624180458.094964027,1,0,0,1,0.025919344,0.006669931,-0.001350050,0.000048986,0.000021723,0.000064068,0.999999997,2827,2440,0.863105766,0.008375946,0.001107521,0.000902351,0.080359402,129.399772215,0.000000000,0.088124235,0.055857557,0.047915697,0.002947452,122.902486044,0,210,209,1,0.074283693,39,0,0,0,0,0,2578,39,6951,16242,2584,0,0,80352,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1,35,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
36,1624180458.110503912,1624180458.195004225,1,0,0,1,0.028785276,0.005704432,-0.001518309,0.000033748,0.000028757,0.000053125,0.999999998,2835,2463,0.868783069,0.008656969,0.001300812,0.001072019,0.079357384,132.273291609,0.000000000,0.087255040,0.057113813,0.047438605,0.002625977,123.660258886,0,189,188,1,0.066666667,43,0,0,0,0,0,2602,44,6987,16431,2627,0,0,82954,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
37,1624180458.210502148,1624180458.295063257,1,0,0,1,0.030201310,0.006038165,-0.000781257,0.000074161,0.000032112,0.000012321,0.999999997,2831,2461,0.869304133,0.008143841,0.001188755,0.000995949,0.078804357,129.417537788,0.000000000,0.086481600,0.062533253,0.048210971,0.002479802,124.194657873,0,183,180,3,0.064641469,36,0,0,0,0,0,2612,36,7029,16614,2663,0,0,85566,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
38,1624180458.310500383,1624180458.394839764,1,0,0,1,0.029248421,0.005765564,-0.000747055,0.000045079,0.000024525,0.000109213,0.999999993,2816,2443,0.867542614,0.008714756,0.001090258,0.000870302,0.077563570,130.016192231,0.000000000,0.085566978,0.060500717,0.048424090,0.002569247,124.844414458,0,222,220,2,0.078835227,43,0,0,0,0,0,2550,44,7068,16836,2706,0,0,88116,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
39,1624180458.410498619,1624180458.494943619,1,0,0,1,0.029765798,0.008019175,-0.000503825,0.000025628,0.000032664,0.000151590,0.999999988,2810,2445,0.870106762,0.009221299,0.001441568,0.001134798,0.078398906,128.642747479,0.000000000,0.084827296,0.058016750,0.049058002,0.002553113,125.326197202,0,266,265,1,0.094661922,48,0,0,0,0,0,2496,48,7111,17102,2754,0,0,90612,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
40,1624180458.510497093,1624180458.594865322,1,0,0,1,0.030220993,0.007074337,-0.001211783,0.000036449,0.000038223,0.000066309,0.999999996,2834,2488,0.877911080,0.008084083,0.001217216,0.000988349,0.076697968,132.507224692,0.000000000,0.084120731,0.062359736,0.047692480,0.002545401,125.921345572,0,203,201,2,0.071630205,37,0,0,0,0,0,2593,38,7144,17305,2791,0,0,93205,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
41,1624180458.610495329,1624180458.694882631,1,0,0,1,0.030663726,0.007064102,-0.001628608,0.000015510,0.000012028,0.000065369,0.999999998,2853,2487,0.871713985,0.008850090,0.001327381,0.001064762,0.078886497,130.487909240,0.000000000,0.083369921,0.058418943,0.045325438,0.002380334,126.512581431,0,195,194,1,0.068349106,51,0,0,0,0,0,2607,51,7177,17500,2842,0,0,95812,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
42,1624180458.710493326,1624180458.794858694,1,0,0,1,0.033553100,0.007156417,-0.001246303,0.000073187,0.000024189,0.000185690,0.999999980,2844,2482,0.872714487,0.008951860,0.001317721,0.001042020,0.077579519,133.475733576,0.000000000,0.082828234,0.056811534,0.043724597,0.002530071,127.055225027,0,296,295,1,0.104078762,47,0,0,0,0,0,2501,47,7212,17796,2889,0,0,98313,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
43,1624180458.810491800,1624180458.894874811,1,0,0,1,0.034705938,0.006615066,-0.001162280,0.000045341,0.000026337,-0.000045406,0.999999998,2864,2508,0.875698324,0.008505940,0.001325250,0.001035973,0.074785880,137.897469059,0.000000000,0.082091653,0.054813925,0.041436761,0.002919952,127.710046075,0,207,207,0,0.072276536,46,0,0,0,0,0,2610,47,7259,18003,2935,0,0,100923,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,43,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
44,1624180458.910490036,1624180458.994694948,1,0,0,1,0.034135040,0.008368727,-0.000839204,0.000045542,0.000026415,-0.000006539,0.999999999,2832,2484,0.877118644,0.008876624,0.001233414,0.000971660,0.074621251,134.158650372,0.000000000,0.081374595,0.051044459,0.039075592,0.002760476,128.450949586,0,186,183,3,0.065677966,50,0,0,0,0,0,2596,50,7295,18189,2985,0,0,103519,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
45,1624180459.010488272,1624180459.094834328,1,0,0,1,0.031412282,0.007313140,-0.001212248,0.000033265,0.000025433,0.000106022,0.999999994,2801,2454,0.876115673,0.008453096,0.001142293,0.000950228,0.076459335,132.315190090,0.000000000,0.080734744,0.051750284,0.038256973,0.002649585,129.027700945,0,168,168,0,0.059978579,47,0,0,0,0,0,2586,47,7325,18357,3032,0,0,106105,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
46,1624180459.110486507,1624180459.194946051,1,0,0,1,0.029278794,0.006968513,-0.001205436,0.000054830,0.000025424,0.000042148,0.999999997,2845,2483,0.872759227,0.007904296,0.001126051,0.000934899,0.073409078,136.693209574,0.000000000,0.080046984,0.050178302,0.038329142,0.002665162,129.691106836,0,134,134,0,0.047100176,33,0,0,0,0,0,2677,34,7365,18491,3065,0,0,108782,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1,46,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
47,1624180459.210484743,1624180459.294804811,1,0,0,1,0.029737448,0.004807519,-0.001425204,0.000036330,0.000031632,0.000013226,0.999999999,2817,2472,0.877529286,0.008342828,0.001163565,0.000915028,0.073972073,134.688721402,0.000000000,0.079397071,0.046756827,0.036975026,0.002590713,130.283591463,0,159,154,5,0.056443024,39,0,0,0,0,0,2619,39,7406,18650,3104,0,0,111401,38,1624180459.199180126,1624180459.290712595,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
48,1624180459.310482979,1624180459.394834995,1,0,0,1,0.028783958,0.005623845,-0.001581383,0.000036313,0.000027438,0.000134129,0.999999990,2821,2463,0.873094647,0.008055631,0.001060158,0.000875682,0.073575119,136.401342189,0.000000000,0.078726598,0.048885214,0.036223171,0.002725423,130.943865251,0,202,201,1,0.071605814,49,0,0,0,0,0,2570,49,7441,18852,3153,0,0,113971,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
