frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.002859721,-0.000843351,0.000365901,0.000007222,0.000002204,0.000096682,0.999999995,2380,1943,0.816386555,0.014181383,0.002079695,0.001841269,0.129783444,110.551753861,0.000000000,0.143162581,0.055135857,0.025073500,0.001955829,99.173383309,0,355,350,5,0.149159664,78,0,0,0,0,0,1945,80,4118,6676,1005,0,0,18277,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,11,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
12,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.004680536,-0.001891677,-0.000031214,0.000020114,0.000039759,-0.000096008,0.999999994,2366,1944,0.821639899,0.013034704,0.002097219,0.001766443,0.125973974,111.568065794,0.000000000,0.141730197,0.059270944,0.027211736,0.002341206,100.206273516,0,324,315,9,0.136939983,74,0,0,0,0,0,1967,75,4192,7000,1079,0,0,20244,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
13,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.004969484,-0.002232959,-0.000226652,0.000008991,0.000028097,0.000034009,0.999999999,2350,1934,0.822978723,0.012589027,0.001998410,0.001703400,0.126529310,110.491872817,0.000000000,0.140560898,0.065627627,0.027699753,0.002601239,100.997473462,0,315,308,7,0.134042553,57,0,0,0,0,0,1978,57,4286,7315,1136,0,0,22222,36,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
14,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.006727233,-0.004590227,-0.000473683,0.000001772,-0.000001356,0.000102982,0.999999995,2374,1954,0.823083404,0.013140924,0.002133846,0.001811326,0.128819324,111.762233330,0.000000000,0.139722214,0.066148610,0.030650586,0.002739184,101.766384881,0,328,318,10,0.138163437,73,0,0,0,0,0,1973,73,4377,7643,1209,0,0,24195,80,1624181090.946455240,1624181091.145056009,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
15,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.005415296,0.000764828,-0.000336827,0.000007123,0.000005625,-0.000059780,0.999999998,2373,1951,0.822166035,0.012383926,0.001844123,0.001549259,0.126033689,115.259292367,0.000000000,0.138809646,0.071120828,0.036165703,0.003064710,102.665912047,0,243,234,9,0.102402023,53,0,0,0,0,0,2077,53,4445,7886,1262,0,0,26272,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
16,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.002300285,0.001367966,-0.000481975,0.000001723,0.000022540,-0.000155546,0.999999988,2375,1936,0.815157895,0.012078669,0.001745522,0.001520336,0.125755582,111.862239017,0.000000000,0.137993767,0.076830822,0.039341885,0.003256241,103.240682483,0,312,307,5,0.131368421,64,0,0,0,0,0,1999,64,4516,8198,1326,0,0,28271,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
17,1624181091.361820221,1624181091.446188927,1,0,0,0,-0.000113620,0.002271697,-0.000416279,0.000008423,0.000047636,-0.000187201,0.999999981,2366,1947,0.822907861,0.012202546,0.001587227,0.001360252,0.120800543,115.262639260,0.000000000,0.136982401,0.080125412,0.041708856,0.003319550,103.947856411,0,281,274,7,0.118765850,55,0,0,0,0,0,2029,56,4589,8479,1381,0,0,30300,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,17,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
18,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000165502,0.002958795,-0.000287238,-0.000000034,0.000008264,-0.000179030,0.999999984,2331,1953,0.837837838,0.012183354,0.001654625,0.001459315,0.121892400,116.817111176,0.000000000,0.136144067,0.082618388,0.042409889,0.003335890,104.662815009,0,289,287,2,0.123981124,70,0,0,0,0,0,1972,70,4632,8768,1451,0,0,32272,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
19,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.001794028,0.003402959,-0.000209339,-0.000003181,0.000015386,-0.000028778,0.999999999,2341,1956,0.835540367,0.012402681,0.001527250,0.001366917,0.124434730,113.648502613,0.000000000,0.135527787,0.083393178,0.044099696,0.003636395,105.135745935,0,195,192,3,0.083297736,56,0,0,0,0,0,2090,56,4676,8963,1507,0,0,34362,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
20,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.002770379,0.001019308,-0.000223299,0.000001671,0.000019660,-0.000023023,1.000000000,2328,1930,0.829037801,0.012348051,0.001528025,0.001353987,0.118902115,116.849379965,0.000000000,0.134696503,0.084075282,0.046675594,0.003647903,105.721427637,0,201,197,4,0.086340206,52,0,0,0,0,0,2074,53,4736,9164,1559,0,0,36436,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
21,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.003429667,0.000194331,-0.000881597,0.000007068,0.000029884,-0.000083129,0.999999996,2346,1961,0.835890878,0.012165891,0.001896679,0.001521118,0.122385615,117.732777757,0.000000000,0.131802716,0.079200389,0.046024061,0.003604242,108.509267226,0,180,176,4,0.076726343,54,0,0,0,0,0,2111,55,4783,9344,1613,0,0,38547,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
22,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.002523405,-0.003520848,-0.000792308,0.000008532,0.000027698,-0.000082859,0.999999996,2371,1976,0.833403627,0.011779944,0.001792237,0.001491562,0.122247312,114.800799875,0.000000000,0.129965696,0.074027958,0.044879483,0.003330579,110.028161260,0,217,209,8,0.091522564,59,0,0,0,0,0,2095,59,4846,9561,1672,0,0,40642,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
23,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.001700645,-0.001565237,-0.000792452,0.000008020,0.000046698,-0.000156825,0.999999987,2350,1973,0.839574468,0.012942282,0.001783244,0.001548693,0.120113779,114.451981332,0.000000000,0.128319068,0.064104714,0.044559434,0.003348097,111.173052239,0,233,226,7,0.099148936,67,0,0,0,0,0,2049,68,4902,9794,1739,0,0,42691,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,23,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
24,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.002020256,-0.002339875,-0.000813304,0.000013316,0.000038124,-0.000174819,0.999999984,2347,1969,0.838943332,0.012290934,0.001871586,0.001512498,0.123075469,114.552100394,0.000000000,0.127184096,0.062118765,0.044521167,0.003369209,112.042769843,0,236,235,1,0.100553899,64,0,0,0,0,0,2047,64,4944,10030,1803,0,0,44738,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
25,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.002119647,-0.004957002,-0.000595422,0.000018302,0.000046065,-0.000109304,0.999999993,2361,1988,0.842016095,0.013069687,0.001838475,0.001599997,0.126648788,113.737167228,0.000000000,0.126229038,0.056167511,0.044539030,0.003374568,112.609735000,0,187,183,4,0.079203727,66,0,0,0,0,0,2108,66,4987,10217,1869,0,0,46846,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
26,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.003115921,-0.004774588,-0.000722113,0.000023976,0.000056144,-0.000085496,0.999999994,2371,2003,0.844791227,0.012314265,0.001833804,0.001581334,0.118226315,117.684211137,0.000000000,0.125057334,0.051030890,0.043888994,0.003253925,113.472630679,0,201,197,4,0.084774357,59,0,0,0,0,0,2110,60,5041,10418,1928,0,0,48956,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
27,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.004322949,-0.004110881,-0.000368980,0.000016041,0.000034271,-0.000177299,0.999999984,2377,1998,0.840555322,0.012059298,0.001729600,0.001518432,0.122955425,114.043378635,0.000000000,0.124612851,0.048937362,0.044928379,0.003240115,113.850069308,0,210,204,6,0.088346655,63,0,0,0,0,0,2103,64,5096,10628,1991,0,0,51059,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
28,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.003634254,-0.004658859,-0.000510411,0.000005888,0.000023337,-0.000169725,0.999999985,2346,1989,0.847826087,0.012345056,0.001563370,0.001354158,0.119230770,116.977702765,0.000000000,0.123977700,0.047368362,0.043291008,0.002895026,114.299925300,0,210,209,1,0.089514066,58,0,0,0,0,0,2077,59,5151,10838,2049,0,0,53136,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
29,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004710647,-0.002810895,-0.001043935,-0.000000357,0.000055128,-0.000118291,0.999999991,2383,2013,0.844733529,0.013014472,0.002489015,0.001876146,0.122438034,113.604813484,0.000000000,0.123811337,0.044771914,0.044328517,0.002900328,114.250254964,0,214,209,5,0.089802770,63,0,0,0,0,0,2105,64,5211,11052,2112,0,0,55241,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
30,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.006651058,-0.005649383,-0.000318881,0.000015453,0.000049528,-0.000056970,0.999999997,2334,1990,0.852613539,0.011746878,0.001792789,0.001544863,0.117225336,115.402510929,0.000000000,0.123173598,0.044560694,0.041311866,0.002599663,114.353026687,0,164,160,4,0.070265638,54,0,0,0,0,0,2116,54,5247,11216,2166,0,0,57357,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
31,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.005953024,-0.004324403,-0.000390365,0.000008006,0.000039191,-0.000060445,0.999999997,2369,2014,0.850147742,0.011714002,0.001561493,0.001366928,0.122887019,116.032527958,0.000000000,0.122828777,0.035053371,0.040672941,0.002221238,114.627065392,0,137,136,1,0.057830308,49,0,0,0,0,0,2182,50,5284,11353,2215,0,0,59539,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,31,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
32,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.005930980,-0.003688159,-0.000306094,0.000009814,0.000057254,-0.000128852,0.999999990,2343,1983,0.846350832,0.011595624,0.001798362,0.001593143,0.117445961,117.303376431,0.000000000,0.122402376,0.035781290,0.040827102,0.002098017,114.913830923,0,149,145,4,0.063593683,55,0,0,0,0,0,2139,55,5319,11502,2270,0,0,61678,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
33,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.003731188,-0.004763396,-0.000932664,0.000002310,0.000032880,-0.000205137,0.999999978,2376,2016,0.848484848,0.013052129,0.001972497,0.001640230,0.120803974,116.137596232,0.000000000,0.122116109,0.037744847,0.040403682,0.002112642,115.196117094,0,209,207,2,0.087962963,71,0,0,0,0,0,2096,71,5362,11711,2341,0,0,63774,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
34,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.004742013,-0.004579682,-0.000893127,0.000004499,0.000049472,-0.000062937,0.999999997,2364,2020,0.854483926,0.012265052,0.002006799,0.001636326,0.116854693,117.755128635,0.000000000,0.121517878,0.034825554,0.035916710,0.002071517,115.495761859,0,133,129,4,0.056260575,62,0,0,0,0,0,2168,63,5403,11844,2403,0,0,65942,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
35,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.005294698,-0.008482821,-0.000783920,0.000029115,0.000063010,-0.000089765,0.999999994,2352,1992,0.846938776,0.012088326,0.002001844,0.001686212,0.112739880,119.521370182,0.000000000,0.120853187,0.035019467,0.036684114,0.001933638,115.708865750,0,174,173,1,0.073979592,58,0,0,0,0,0,2120,58,5443,12018,2461,0,0,68062,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,35,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
36,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.006090469,-0.010089796,-0.000615522,0.000029724,0.000035217,-0.000105701,0.999999993,2342,1996,0.852263023,0.012189394,0.002031714,0.001734752,0.116248905,116.705696113,0.000000000,0.120377853,0.034844447,0.036118249,0.001902203,115.951038605,0,150,149,1,0.064047822,43,0,0,0,0,0,2148,44,5483,12168,2504,0,0,70210,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
37,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.004378649,-0.009051708,-0.000145865,0.000024738,0.000048193,-0.000110230,0.999999992,2352,1997,0.849064626,0.011754477,0.001831874,0.001611017,0.116939198,117.633548115,0.000000000,0.120184786,0.036160099,0.037473555,0.001894921,116.069584048,0,135,135,0,0.057397959,61,0,0,0,0,0,2156,61,5510,12303,2565,0,0,72366,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
38,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.006052656,-0.011842547,-0.000278598,0.000023796,0.000046638,-0.000042197,0.999999998,2361,1998,0.846251588,0.011343893,0.001810156,0.001558140,0.113642480,122.680818626,0.000000000,0.119772290,0.039837580,0.039040848,0.001730483,116.362769420,0,176,175,1,0.074544684,53,0,0,0,0,0,2131,54,5545,12479,2618,0,0,74497,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
39,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006007703,-0.009231257,-0.000397222,0.000020757,0.000053212,-0.000088860,0.999999994,2345,1990,0.848614072,0.011826567,0.001791209,0.001569802,0.111365138,119.055104585,0.000000000,0.119118810,0.040390266,0.039079319,0.001812301,116.633099519,0,144,139,5,0.061407249,54,0,0,0,0,0,2147,54,5589,12623,2672,0,0,76644,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
40,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.006222707,-0.009447590,-0.000690353,0.000017605,0.000038822,-0.000020068,0.999999999,2386,2018,0.845766974,0.011879078,0.001763031,0.001517527,0.111675141,121.486985828,0.000000000,0.118757462,0.040741015,0.038257919,0.001829673,116.864979812,0,154,153,1,0.064543168,52,0,0,0,0,0,2179,53,5631,12777,2724,0,0,78823,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
41,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.005438251,-0.007937149,-0.000583953,0.000029645,0.000067299,-0.000070409,0.999999995,2347,1985,0.845760545,0.012136729,0.001823962,0.001559928,0.114804532,119.004545579,0.000000000,0.118378407,0.040750685,0.036138082,0.001929811,116.928568203,0,139,136,3,0.059224542,55,0,0,0,0,0,2152,56,5673,12916,2779,0,0,80975,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,41,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
42,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.006202007,-0.005158861,-0.001229630,0.000008651,0.000042715,-0.000048018,0.999999998,2344,1971,0.840870307,0.011907194,0.001822412,0.001510412,0.109560413,120.612910205,0.000000000,0.117744063,0.040380205,0.036969256,0.001826658,117.219173720,0,138,137,1,0.058873720,49,0,0,0,0,0,2157,49,5719,13054,2828,0,0,83132,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
43,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.003796023,-0.001174406,-0.001044720,0.000010244,0.000033999,-0.000238543,0.999999971,2373,1998,0.841972187,0.010995185,0.001563363,0.001281090,0.107686963,121.044389941,0.000000000,0.117122722,0.043238864,0.040789214,0.002171722,117.548794150,0,219,213,6,0.092288243,41,0,0,0,0,0,2113,41,5762,13273,2869,0,0,85245,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
44,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.002814227,-0.001131367,-0.001069604,0.000006013,0.000019873,-0.000297478,0.999999956,2332,1977,0.847770154,0.011551952,0.001702160,0.001397885,0.111608609,117.259433810,0.000000000,0.116549379,0.044183387,0.039144207,0.002158561,117.684160821,0,199,196,3,0.085334477,57,0,0,0,0,0,2076,57,5803,13472,2926,0,0,87321,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
45,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.003334507,-0.002176114,-0.000757444,0.000012112,0.000051636,-0.000236512,0.999999971,2361,1991,0.843286743,0.011096325,0.001594305,0.001381554,0.104533197,124.292701137,0.000000000,0.115443599,0.043130390,0.039331631,0.002232874,118.211937516,0,184,184,0,0.077933079,41,0,0,0,0,0,2135,42,5845,13656,2967,0,0,89456,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
46,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003481317,-0.003175170,-0.000736027,0.000011757,0.000028388,-0.000213539,0.999999977,2350,2001,0.851489362,0.010953384,0.001513660,0.001307368,0.107782265,120.879138270,0.000000000,0.114921397,0.046345232,0.038919627,0.002095211,118.371683873,0,148,145,3,0.062978723,44,0,0,0,0,0,2158,44,5883,13804,3011,0,0,91614,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
47,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.002719789,-0.003741037,-0.000729200,0.000009232,0.000046836,-0.000141175,0.999999989,2359,1988,0.842729970,0.011568172,0.001561001,0.001353130,0.107427235,120.887459169,0.000000000,0.114144987,0.046628135,0.038977008,0.002224790,118.713887900,0,119,116,3,0.050445104,40,0,0,0,0,0,2200,40,5926,13923,3051,0,0,93814,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
48,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.003646759,-0.003314682,-0.000878908,0.000006550,0.000038995,-0.000128541,0.999999991,2365,1989,0.841014799,0.011176274,0.001406908,0.001233041,0.106067085,117.490975067,0.000000000,0.113486803,0.047405818,0.037804109,0.002147192,118.739551515,0,114,112,2,0.048202960,43,0,0,0,0,0,2208,43,5964,14037,3094,0,0,96022,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
