frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.002405722,0.001713258,-0.001141579,-0.000004665,0.000038047,-0.000007563,0.999999999,2367,1938,0.818757921,0.013046921,0.002132505,0.001768023,0.125687039,112.094249633,0.000000000,0.138582949,0.067611957,0.036586570,0.001509746,100.507921177,0,331,324,7,0.139839459,74,0,0,0,0,0,1961,75,4129,6383,1001,0,0,18574,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1
12,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.003000083,0.000316212,-0.001468701,-0.000018565,0.000040131,0.000147751,0.999999988,2350,1914,0.814468085,0.012535675,0.002328806,0.002008684,0.121614572,113.029030739,0.000000000,0.137168918,0.071318633,0.038139634,0.001820373,101.551346974,0,306,298,8,0.130212766,61,0,0,0,0,0,1983,61,4224,6689,1062,0,0,20557,37,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1
13,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.003099261,0.000381674,-0.001811826,-0.000026895,0.000039268,0.000105856,0.999999993,2344,1902,0.811433447,0.012447068,0.002115853,0.001773447,0.121765800,114.605698621,0.000000000,0.135984063,0.074250366,0.038502755,0.001904163,102.555527870,0,302,296,6,0.128839590,63,0,0,0,0,0,1978,64,4302,6991,1125,0,0,22535,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1
14,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.002451855,0.000404759,-0.001943471,-0.000024220,0.000016474,0.000017324,0.999999999,2373,1929,0.812895070,0.012212007,0.002310604,0.001849316,0.124886495,112.888104889,0.000000000,0.135191379,0.077723541,0.039163813,0.002081225,103.293569086,0,297,286,11,0.125158028,64,0,0,0,0,0,2012,64,4386,7288,1189,0,0,24547,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1
15,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003147811,0.001936012,-0.001322976,-0.000026263,0.000014467,0.000055873,0.999999998,2374,1932,0.813816344,0.012269102,0.001723766,0.001523156,0.122558306,116.109466295,0.000000000,0.134349175,0.079675302,0.040956605,0.002158323,104.147962233,0,229,219,10,0.096461668,58,0,0,0,0,0,2087,58,4457,7517,1247,0,0,26634,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1
16,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.000348655,0.003969071,-0.001403806,-0.000027684,0.000030897,-0.000039598,0.999999998,2376,1923,0.809343434,0.012185818,0.001930177,0.001676708,0.121506145,113.350998856,0.000000000,0.133546485,0.081389389,0.044417116,0.002349267,104.723152022,0,291,287,4,0.122474747,61,0,0,0,0,0,2024,61,4523,7808,1308,0,0,28658,38,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1
17,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000752131,0.001036113,-0.001325772,-0.000019532,0.000044658,-0.000069228,0.999999996,2369,1930,0.814689743,0.011986622,0.001690928,0.001464617,0.120081843,115.439540942,0.000000000,0.132754447,0.083592493,0.047550814,0.002408527,105.353527841,0,261,256,5,0.110173069,72,0,0,0,0,0,2035,73,4586,8069,1380,0,0,30693,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1
18,1624181091.461817741,1624181091.546207666,1,0,0,0,0.001394294,0.001187118,-0.001853892,-0.000028782,0.000008602,0.000003179,1.000000000,2331,1931,0.828399828,0.012431663,0.001860671,0.001497053,0.120463388,115.284348281,0.000000000,0.132071611,0.083148472,0.048395850,0.002553343,105.905240087,0,241,239,2,0.103389103,68,0,0,0,0,0,2022,68,4630,8310,1448,0,0,32715,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1
19,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.000921778,0.000903723,-0.001974524,-0.000037881,0.000040868,0.000125173,0.999999991,2339,1932,0.825994015,0.012974894,0.002316236,0.001956146,0.123687034,113.575400383,0.000000000,0.131630317,0.081249687,0.050732313,0.002797327,106.308932735,0,232,228,4,0.099187687,60,0,0,0,0,0,2047,60,4684,8542,1508,0,0,34762,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1
20,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.001515534,0.000722687,-0.001871186,-0.000017518,0.000029937,0.000051811,0.999999998,2329,1912,0.820953199,0.011851822,0.001828939,0.001540780,0.118963289,115.315539409,0.000000000,0.130996966,0.083137030,0.051361597,0.002944049,106.759263068,0,192,188,4,0.082438815,49,0,0,0,0,0,2087,50,4740,8734,1557,0,0,36849,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1
21,1624181091.761810541,1624181091.845990658,1,0,0,1,0.000048993,0.000974860,-0.001981024,-0.000030000,0.000025637,-0.000116779,0.999999992,2345,1926,0.821321962,0.011306237,0.001914173,0.001595475,0.121328791,116.539619079,0.000000000,0.128365564,0.076818176,0.048985526,0.002867697,109.421878514,0,294,290,4,0.125373134,50,0,0,0,0,0,2000,51,4791,9028,1607,0,0,38849,38,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1
22,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.000367505,-0.004251785,-0.001974084,-0.000021031,0.000020973,0.000062029,0.999999998,2370,1959,0.826582278,0.011508148,0.001803398,0.001487859,0.120202543,116.024423073,0.000000000,0.126567056,0.069670402,0.048488383,0.002961620,110.916527542,0,222,214,8,0.093670886,54,0,0,0,0,0,2094,54,4851,9250,1661,0,0,40943,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1
23,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000976657,-0.003160683,-0.001883236,-0.000015634,0.000041291,-0.000046993,0.999999998,2350,1955,0.831914894,0.012314994,0.001672953,0.001365572,0.118969459,115.420049903,0.000000000,0.125303954,0.065488239,0.044925273,0.003033153,111.988824428,0,250,243,7,0.106382979,67,0,0,0,0,0,2032,68,4916,9500,1728,0,0,42975,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1
24,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.001194127,-0.003946098,-0.001686345,-0.000017924,0.000041674,-0.000025393,0.999999999,2347,1957,0.833830422,0.011624996,0.001844168,0.001533747,0.119001656,117.484515882,0.000000000,0.123976942,0.063139117,0.041352535,0.002945348,112.803938655,0,208,204,4,0.088623775,60,0,0,0,0,0,2079,60,4960,9708,1788,0,0,45054,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1
25,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.001718376,-0.006315386,-0.001277166,-0.000009951,0.000045232,0.000030980,0.999999998,2359,1969,0.834675710,0.012254649,0.001720488,0.001481563,0.115048061,120.035501774,0.000000000,0.122773798,0.050870440,0.037728014,0.003004179,113.748099563,0,187,182,5,0.079270877,55,0,0,0,0,0,2117,55,5000,9895,1843,0,0,47171,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1
26,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.003048912,-0.003535202,-0.001333188,-0.000005080,0.000054722,0.000008816,0.999999998,2369,1989,0.839594766,0.011893659,0.001704238,0.001473561,0.110315632,121.911082041,0.000000000,0.121657983,0.046239578,0.039377280,0.002932757,114.573533902,0,187,183,4,0.078936260,58,0,0,0,0,0,2123,59,5055,10082,1901,0,0,49294,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1
27,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.002574836,-0.004141757,-0.001220479,-0.000009642,0.000028095,-0.000028243,0.999999999,2376,1989,0.837121212,0.011450603,0.001549959,0.001330405,0.115279928,117.541333728,0.000000000,0.120995551,0.045676351,0.037491520,0.002877444,115.057419785,0,194,189,5,0.081649832,52,0,0,0,0,0,2129,53,5114,10276,1953,0,0,51423,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1
28,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.001762577,-0.002861041,-0.001760264,-0.000023543,0.000033368,-0.000068181,0.999999997,2347,1983,0.844908394,0.012306354,0.001660436,0.001403421,0.113276122,120.002287408,0.000000000,0.120449927,0.043153899,0.036249991,0.002915299,115.470951131,0,218,217,1,0.092884533,59,0,0,0,0,0,2069,60,5161,10494,2012,0,0,53492,39,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1
29,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.002738523,-0.001276824,-0.002114319,-0.000030784,0.000031137,-0.000000489,0.999999999,2383,2013,0.844733529,0.012349128,0.001781344,0.001515679,0.118273344,115.818530548,0.000000000,0.120144641,0.041466112,0.035341053,0.002875478,115.630442651,0,182,177,5,0.076374318,59,0,0,0,0,0,2141,60,5216,10676,2071,0,0,55633,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1
30,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.004484577,-0.002691347,-0.001347751,-0.000013947,0.000047634,0.000038916,0.999999998,2335,1983,0.849250535,0.011311560,0.001531601,0.001347125,0.109432219,120.341079026,0.000000000,0.119117083,0.039886177,0.035897820,0.002915600,116.140540025,0,153,149,4,0.065524625,45,0,0,0,0,0,2137,45,5254,10829,2116,0,0,57770,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1
31,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.003201497,-0.000475269,-0.001387944,-0.000023926,0.000044204,-0.000015476,0.999999999,2371,2009,0.847321805,0.011406952,0.001428604,0.001253948,0.114344183,120.103281431,0.000000000,0.118549941,0.037910887,0.036905792,0.002713758,116.540991615,0,130,129,1,0.054829186,49,0,0,0,0,0,2191,50,5289,10959,2165,0,0,59961,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1
32,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.003309393,-0.000670517,-0.001218960,-0.000019798,0.000050953,-0.000017601,0.999999998,2342,1977,0.844150299,0.011182640,0.001456916,0.001271777,0.104147778,125.973239212,0.000000000,0.117676601,0.039800799,0.036822527,0.002634219,117.188202039,0,136,131,5,0.058070026,54,0,0,0,0,0,2152,54,5319,11095,2219,0,0,62113,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1
33,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.002347843,-0.002205690,-0.001593225,-0.000029121,0.000035995,-0.000057195,0.999999997,2376,2005,0.843855219,0.011751276,0.001913071,0.001578301,0.107748888,123.546983916,0.000000000,0.116975755,0.038967720,0.038011174,0.002536344,117.635266304,0,187,184,3,0.078703704,58,0,0,0,0,0,2131,58,5370,11282,2277,0,0,64244,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1
34,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.002411737,-0.001724910,-0.001778201,-0.000029023,0.000040555,0.000054377,0.999999997,2364,2021,0.854906937,0.011721923,0.001554132,0.001354054,0.106411686,123.038888552,0.000000000,0.116052015,0.038823384,0.036737466,0.002682392,118.142805487,0,148,144,4,0.062605753,50,0,0,0,0,0,2165,51,5414,11430,2327,0,0,66409,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1
35,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.002864815,-0.006000869,-0.001843505,-0.000009512,0.000059266,-0.000043563,0.999999997,2352,1996,0.848639456,0.011447596,0.001716912,0.001463376,0.107608501,119.593776039,0.000000000,0.115304525,0.039146638,0.037577346,0.002687327,118.317020974,0,193,192,1,0.082057823,46,0,0,0,0,0,2113,46,5452,11623,2373,0,0,68522,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1
36,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.003753716,-0.010243742,-0.001766210,-0.000003775,0.000033854,-0.000046411,0.999999998,2343,2003,0.854886897,0.011594234,0.001677513,0.001393676,0.107082523,122.170332303,0.000000000,0.114583343,0.039019184,0.038779325,0.002633762,118.757987647,0,177,175,2,0.075544174,47,0,0,0,0,0,2118,48,5491,11800,2420,0,0,70640,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1
37,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.006577295,-0.013438944,-0.001362939,-0.000003600,0.000040842,0.000121956,0.999999992,2366,2007,0.848267117,0.010965979,0.001764297,0.001479924,0.103272751,130.254880231,0.000000000,0.113742889,0.042184873,0.042217341,0.002825679,119.498754611,0,204,202,2,0.086221471,50,0,0,0,0,0,2111,51,5522,12004,2470,0,0,72751,80,1624181093.346500874,1624181093.545793295,fastlio2_internal_v1
38,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006518586,-0.010259615,-0.001323232,-0.000001799,0.000038495,0.000074039,0.999999997,2346,1994,0.849957374,0.011530468,0.001582399,0.001357727,0.104445270,123.711241040,0.000000000,0.112941983,0.040602981,0.043060998,0.002677528,119.920099249,0,149,145,4,0.063512361,47,0,0,0,0,0,2150,47,5568,12153,2517,0,0,74901,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1
39,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.006119857,-0.009724908,-0.001566488,-0.000012426,0.000035115,0.000106623,0.999999994,2388,2024,0.847571189,0.011734532,0.001691114,0.001463279,0.103947330,125.969350535,0.000000000,0.111954998,0.032806146,0.043141693,0.002595973,120.539796757,0,169,168,1,0.070770519,49,0,0,0,0,0,2169,50,5615,12322,2566,0,0,77070,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1
40,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.004483320,-0.007669819,-0.001435591,-0.000003613,0.000082267,0.000090923,0.999999992,2347,1993,0.849169152,0.012277178,0.002258658,0.001874566,0.108717873,122.291441279,0.000000000,0.111442727,0.034496440,0.044183528,0.002290193,120.888591850,0,153,150,3,0.065189604,51,0,0,0,0,0,2142,52,5656,12475,2617,0,0,79212,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1
41,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.005065360,-0.004017755,-0.001877627,-0.000030739,0.000045723,0.000137002,0.999999989,2344,1984,0.846416382,0.011797375,0.001599848,0.001407713,0.100640131,124.885558865,0.000000000,0.110408294,0.033598399,0.042664789,0.002024733,121.305888839,0,159,158,1,0.067832765,49,0,0,0,0,0,2136,49,5701,12634,2666,0,0,81348,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1
42,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.003904345,-0.002510415,-0.001712729,-0.000016513,0.000031756,-0.000037480,0.999999999,2372,2011,0.847807757,0.010790313,0.001539618,0.001289338,0.098285846,127.459114176,0.000000000,0.109312459,0.037776415,0.043321634,0.002155651,121.877623395,0,133,127,6,0.056070826,37,0,0,0,0,0,2202,37,5742,12767,2703,0,0,83550,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1
43,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.002576224,-0.003035660,-0.002030008,-0.000023677,0.000036428,-0.000123535,0.999999991,2330,1987,0.852789700,0.011117495,0.001593500,0.001334190,0.105922689,120.709661629,0.000000000,0.108660121,0.037254116,0.043946251,0.002284562,122.142103981,0,173,170,3,0.074248927,47,0,0,0,0,0,2110,47,5786,12940,2750,0,0,85660,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1
44,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.004268269,-0.004648834,-0.001698438,-0.000018547,0.000043880,0.000031762,0.999999998,2361,2001,0.847522236,0.011036998,0.001450270,0.001283899,0.099352248,126.834894370,0.000000000,0.107677650,0.038951805,0.043846604,0.002482410,122.609622905,0,120,120,0,0.050825921,35,0,0,0,0,0,2205,36,5824,13060,2785,0,0,87865,36,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1
45,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003557875,-0.005824938,-0.001377988,-0.000015105,0.000034765,-0.000098755,0.999999994,2349,2007,0.854406130,0.010811719,0.001590371,0.001362264,0.100783267,124.309460430,0.000000000,0.106964410,0.039565223,0.042174803,0.002699116,122.823320838,0,178,176,2,0.075776926,39,0,0,0,0,0,2132,39,5863,13238,2824,0,0,89997,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1
46,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.001435228,-0.004759151,-0.001440151,-0.000018734,0.000032536,-0.000019034,0.999999999,2361,2013,0.852604828,0.010891912,0.001385212,0.001192689,0.101888695,122.900664568,0.000000000,0.106543064,0.040740833,0.043772759,0.002784442,122.872799964,0,109,106,3,0.046166878,45,0,0,0,0,0,2207,45,5910,13347,2869,0,0,92204,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1
47,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.001518260,-0.005521865,-0.001658850,-0.000025479,0.000044511,0.000035968,0.999999998,2365,2002,0.846511628,0.010971520,0.001466453,0.001278762,0.098560180,121.730714761,0.000000000,0.105707076,0.041933388,0.042960769,0.002814567,123.082269016,0,107,106,1,0.045243129,46,0,0,0,0,0,2212,46,5943,13454,2915,0,0,94416,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1
48,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.002006195,-0.003081820,-0.001570176,-0.000007112,0.000061262,0.000045844,0.999999997,2313,1972,0.852572417,0.010825755,0.001470648,0.001239583,0.101510004,118.273990948,0.000000000,0.105118770,0.040075887,0.043556614,0.002698937,122.995854193,0,94,92,2,0.040639862,40,0,0,0,0,0,2176,43,5977,13548,2955,0,0,96592,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1
49,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.004335896,-0.004929789,-0.001648330,-0.000019116,0.000043918,0.000002954,0.999999999,2341,2003,0.855617258,0.011308266,0.001576483,0.001366913,0.099631266,127.246980668,0.000000000,0.104186666,0.035101914,0.044156994,0.002705909,123.567276699,0,115,114,1,0.049124306,48,0,0,0,0,0,2178,48,6011,13663,3003,0,0,98770,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1
50,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.004910276,-0.006600879,-0.001833659,-0.000016002,0.000040939,-0.000017532,0.999999999,2346,2003,0.853793691,0.011104632,0.001419656,0.001224987,0.101590102,125.060357666,0.000000000,0.103794561,0.035387371,0.043372696,0.002638096,123.803240631,0,101,95,6,0.043052003,48,0,0,0,0,0,2197,48,6041,13764,3051,0,0,100967,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1
51,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.003446583,-0.005564266,-0.002095817,-0.000023942,0.000046662,-0.000088468,0.999999995,2326,1990,0.855546002,0.011818640,0.001720965,0.001427166,0.101484389,124.547064999,0.000000000,0.103151571,0.036610941,0.044905489,0.002775719,124.025429809,0,168,164,4,0.072226999,49,0,0,0,0,0,2108,50,6074,13932,3100,0,0,103075,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1
52,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.004889216,-0.007290750,-0.001790139,-0.000011689,0.000051676,0.000015305,0.999999998,2340,1987,0.849145299,0.010780329,0.001478791,0.001259021,0.106001847,121.962811968,0.000000000,0.103244274,0.038115235,0.045326330,0.002904078,123.824908447,0,117,112,5,0.050000000,40,0,0,0,0,0,2182,41,6117,14049,3140,0,0,105257,34,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1
53,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004860991,-0.009405889,-0.001664144,-0.000007893,0.000045277,-0.000006504,0.999999999,2325,1993,0.857204301,0.010802096,0.001636147,0.001424626,0.105931372,119.793655065,0.000000000,0.103153398,0.038407353,0.046926323,0.002724552,123.637242005,0,107,106,1,0.046021505,48,0,0,0,0,0,2170,48,6146,14156,3188,0,0,107427,37,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1
54,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.005022198,-0.010883947,-0.001726589,-0.000010088,0.000045728,0.000064074,0.999999997,2324,1998,0.859724613,0.010858283,0.001491606,0.001271911,0.105446450,121.576259942,0.000000000,0.103105137,0.038150695,0.044114065,0.002669830,123.564110574,0,113,113,0,0.048623064,46,0,0,0,0,0,2164,47,6174,14269,3234,0,0,109591,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1
55,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.006501015,-0.011924591,-0.001522927,-0.000003232,0.000041832,0.000024046,0.999999999,2327,2011,0.864202836,0.011143582,0.001701713,0.001434326,0.104573120,119.514739195,0.000000000,0.102953368,0.037948438,0.041598090,0.002744191,123.560158732,0,125,124,1,0.053717232,45,0,0,0,0,0,2157,45,6214,14394,3279,0,0,111748,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1
56,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005417558,-0.010425834,-0.001730859,-0.000020650,0.000039798,0.000015444,0.999999999,2359,2045,0.866892751,0.011439275,0.001694858,0.001403272,0.102113326,124.644414178,0.000000000,0.102704908,0.037462883,0.039176055,0.002424663,123.683862826,0,105,104,1,0.044510386,57,0,0,0,0,0,2196,58,6241,14499,3336,0,0,113944,116,1624181095.350437641,1624181095.644915819,fastlio2_internal_v1
57,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.005083012,-0.003240381,-0.001207532,-0.000003002,0.000048617,-0.000078735,0.999999996,2351,2044,0.869417269,0.011190446,0.001593865,0.001377545,0.096433041,133.116457423,0.000000000,0.102362922,0.037119429,0.043208184,0.002517187,123.826941685,0,98,98,0,0.041684390,43,0,0,0,0,0,2210,43,6274,14597,3379,0,0,116154,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1
