frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
21,1624180456.710528374,1624180456.810453653,0,0,0,0,0.037202009,0.004173403,0.000940964,-0.000254886,0.000098782,-0.000033628,0.999999962,2825,2358,0.000000000,0.008448604,0.001792381,0.001446233,0.000000000,139.441490036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,387,385,2,0.136991150,0,0,0,0,0,0,2438,0,6330,13429,0,0,0,45999
22,1624180456.810526609,1624180456.910435915,0,0,0,0,0.035675441,0.004522182,0.000601803,-0.000243944,0.000105873,0.000044798,0.999999964,2827,2346,0.000000000,0.008124518,0.001710085,0.001406252,0.000000000,130.514674642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,351,3,0.125221082,0,0,0,0,0,0,2473,0,6397,13783,0,0,0,48472
23,1624180456.910524845,1624180457.010550499,0,0,0,0,0.035359016,0.004893683,0.000157133,-0.000270718,0.000098529,0.000193307,0.999999940,2829,2374,0.000000000,0.007972722,0.001761549,0.001409018,0.000000000,134.954524151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,355,354,1,0.125486037,0,0,0,0,0,0,2474,0,6457,14138,0,0,0,50946
24,1624180457.010523081,1624180457.110613108,0,0,0,0,0.034213528,0.004228065,0.000134224,-0.000245038,0.000099742,0.000146281,0.999999954,2821,2352,0.000000000,0.007413924,0.001572735,0.001325471,0.000000000,137.039029648,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,291,4,0.104572847,0,0,0,0,0,0,2526,0,6520,14433,0,0,0,53472
25,1624180457.110521317,1624180457.210621834,0,0,0,0,0.036328246,0.004156271,-0.000239393,-0.000244688,0.000091812,0.000101451,0.999999961,2854,2394,0.000000000,0.007759090,0.001651816,0.001311221,0.000000000,141.113080066,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,280,279,1,0.098107919,0,0,0,0,0,0,2574,0,6575,14713,0,0,0,56046
26,1624180457.210519791,1624180457.310522079,0,0,0,0,0.035772676,0.002828490,0.000208227,-0.000207284,0.000088430,0.000130027,0.999999966,2859,2403,0.000000000,0.007573662,0.001643888,0.001298572,0.000000000,137.961764362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,257,3,0.090940888,0,0,0,0,0,0,2599,0,6624,14973,0,0,0,58645
27,1624180457.310518026,1624180457.410408497,0,0,0,0,0.037261950,0.004819945,0.000621798,-0.000216538,0.000086253,0.000180789,0.999999956,2833,2376,0.000000000,0.007504724,0.001660469,0.001370607,0.000000000,141.278396800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,293,289,4,0.103423932,0,0,0,0,0,0,2540,0,6688,15266,0,0,0,61185
28,1624180457.410516262,1624180457.510340691,0,0,0,0,0.037934889,0.006338867,0.001134138,-0.000221540,0.000118212,0.000217063,0.999999945,2846,2413,0.000000000,0.007577109,0.001624582,0.001349746,0.000000000,141.212611644,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,305,301,4,0.107167955,0,0,0,0,0,0,2541,0,6746,15571,0,0,0,63726
29,1624180457.510514498,1624180457.610327721,0,0,0,0,0.039356483,0.007230780,0.001222611,-0.000259741,0.000107783,0.000192234,0.999999942,2841,2402,0.000000000,0.007346593,0.001603668,0.001223143,0.000000000,140.152457018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,264,3,0.093980993,0,0,0,0,0,0,2574,0,6800,15838,0,0,0,66300
30,1624180457.610512733,1624180457.710290432,0,0,0,0,0.038834639,0.007129627,0.000737277,-0.000260724,0.000095427,0.000176415,0.999999946,2813,2365,0.000000000,0.007788233,0.001626747,0.001325317,0.000000000,138.980424493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,248,243,5,0.088162105,0,0,0,0,0,0,2565,0,6845,16086,0,0,0,68865
31,1624180457.810509205,1624180457.910463095,0,0,0,0,0.037418225,0.005972421,0.000622978,-0.000251313,0.000103553,0.000158409,0.999999951,2850,2404,0.000000000,0.007396573,0.001447404,0.001226585,0.000000000,139.774335938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,204,4,0.072982456,0,0,0,0,0,0,2642,0,6900,16294,0,0,0,71507
32,1624180458.010505676,1624180458.110545397,0,0,0,0,0.038724001,0.005022483,0.000563618,-0.000252550,0.000111681,0.000157227,0.999999950,2828,2376,0.000000000,0.006936189,0.001522366,0.001278693,0.000000000,142.252504524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,211,2,0.075318246,0,0,0,0,0,0,2615,0,6949,16507,0,0,0,74122
33,1624180458.110503912,1624180458.210448027,0,0,0,0,0.040000444,0.005316274,0.000333509,-0.000269761,0.000106112,0.000330666,0.999999903,2835,2407,0.000000000,0.007235852,0.001723941,0.001386772,0.000000000,142.785849129,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,353,1,0.124867725,0,0,0,0,0,0,2481,0,6997,16861,0,0,0,76603
34,1624180458.210502148,1624180458.310491562,0,0,0,0,0.041229638,0.004494557,0.000739630,-0.000203661,0.000111876,0.000096633,0.999999968,2830,2393,0.000000000,0.007231994,0.001566256,0.001267671,0.000000000,143.073402005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,213,2,0.075971731,0,0,0,0,0,0,2615,0,7042,17076,0,0,0,79218
35,1624180458.310500383,1624180458.410416365,0,0,0,0,0.041183601,0.004694679,0.000623309,-0.000243017,0.000104088,0.000168811,0.999999951,2813,2370,0.000000000,0.007093875,0.001514385,0.001260636,0.000000000,143.490846121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,218,214,4,0.077497334,0,0,0,0,0,0,2595,0,7088,17294,0,0,0,81813
36,1624180458.410498619,1624180458.510361910,0,0,0,0,0.045069455,0.002934006,0.000061781,-0.000264705,0.000100786,0.000068476,0.999999958,2812,2385,0.000000000,0.007800163,0.001926391,0.001556998,0.000000000,143.087859266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,266,264,2,0.094594595,0,0,0,0,0,0,2546,0,7135,17560,0,0,0,84359
37,1624180458.510497093,1624180458.610437870,0,0,0,0,0.044185639,0.003602343,0.000052583,-0.000265897,0.000105742,0.000130596,0.999999951,2838,2421,0.000000000,0.007252736,0.001597350,0.001305787,0.000000000,144.775658109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,239,2,0.084918957,0,0,0,0,0,0,2597,0,7182,17801,0,0,0,86956
38,1624180458.610495329,1624180458.710470200,0,0,0,0,0.042917876,0.005278672,-0.000247862,-0.000273578,0.000092643,0.000200635,0.999999938,2855,2437,0.000000000,0.007531146,0.001725514,0.001369573,0.000000000,143.436284874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,238,3,0.084413310,0,0,0,0,0,0,2614,0,7220,18042,0,0,0,89570
39,1624180458.710493565,1624180458.810425520,0,0,0,0,0.047757084,0.005615953,0.000619307,-0.000209998,0.000104237,0.000258154,0.999999939,2841,2431,0.000000000,0.007391399,0.001779668,0.001427778,0.000000000,144.469212914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,258,257,1,0.090813094,0,0,0,0,0,0,2583,0,7258,18300,0,0,0,92153
40,1624180458.810491800,1624180458.910274267,0,0,0,0,0.048838594,0.005998171,0.000942560,-0.000246615,0.000109075,0.000074467,0.999999961,2865,2462,0.000000000,0.007207605,0.001744790,0.001430795,0.000000000,150.385473590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,240,239,1,0.083769634,0,0,0,0,0,0,2625,0,7305,18540,0,0,0,94778
41,1624180458.910490036,1624180459.010254145,0,0,0,0,0.048634682,0.005822871,0.000878637,-0.000246965,0.000111231,0.000086224,0.999999960,2830,2422,0.000000000,0.007177601,0.001594001,0.001291804,0.000000000,147.913462836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,222,5,0.080212014,0,0,0,0,0,0,2603,0,7349,18767,0,0,0,97381
42,1624180459.010488272,1624180459.110413551,0,0,0,0,0.049060021,0.005680188,0.000711800,-0.000274044,0.000115246,0.000100875,0.999999951,2807,2405,0.000000000,0.007237518,0.001645631,0.001319469,0.000000000,147.191272389,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,198,197,1,0.070537941,0,0,0,0,0,0,2609,0,7388,18965,0,0,0,99990
43,1624180459.110486507,1624180459.210361242,0,0,0,0,0.047333540,0.004696839,0.000851886,-0.000226991,0.000110816,0.000070174,0.999999966,2845,2433,0.000000000,0.006709232,0.001513987,0.001223097,0.000000000,150.925630862,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,210,1,0.074165202,0,0,0,0,0,0,2634,0,7435,19176,0,0,0,102624
44,1624180459.210484743,1624180459.310376883,0,0,0,0,0.048264308,0.003886194,0.000523409,-0.000269146,0.000117578,0.000103779,0.999999951,2818,2419,0.000000000,0.006863782,0.001677316,0.001349027,0.000000000,149.004343547,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,187,184,3,0.066359120,0,0,0,0,0,0,2631,0,7476,19363,0,0,0,105255
45,1624180459.310482979,1624180459.410419226,0,0,0,0,0.049166350,0.004827902,0.000133022,-0.000264388,0.000109867,0.000207914,0.999999937,2820,2422,0.000000000,0.007153041,0.001719635,0.001420877,0.000000000,148.248393344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,204,1,0.072695035,0,0,0,0,0,0,2615,0,7512,19568,0,0,0,107870
46,1624180459.410481215,1624180459.510506392,0,0,0,0,0.048197665,0.005824709,-0.000018965,-0.000270774,0.000112841,0.000142965,0.999999947,2836,2440,0.000000000,0.007148429,0.001781878,0.001467714,0.000000000,147.325835566,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,171,2,0.061001410,0,0,0,0,0,0,2663,0,7558,19741,0,0,0,110533
47,1624180459.610477686,1624180459.710559130,0,0,0,0,0.047884608,0.005661421,0.000726166,-0.000232584,0.000119904,0.000126718,0.999999958,2830,2441,0.000000000,0.007153236,0.001636570,0.001305452,0.000000000,149.396927657,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,148,3,0.053356890,0,0,0,0,0,0,2679,0,7593,19892,0,0,0,113212
48,1624180459.710476160,1624180459.810398579,0,0,0,0,0.049023452,0.003285231,0.000762918,-0.000272629,0.000124379,0.000114313,0.999999949,2824,2439,0.000000000,0.007262559,0.001635093,0.001322227,0.000000000,152.386002197,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,181,3,0.065155807,0,0,0,0,0,0,2640,0,7634,20076,0,0,0,115852
49,1624180459.810474396,1624180459.910386801,0,0,0,0,0.049176568,0.004989786,0.000812991,-0.000263674,0.000116355,0.000204818,0.999999937,2833,2445,0.000000000,0.007194572,0.001614701,0.001285430,0.000000000,147.590737331,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,162,3,0.058242146,0,0,0,0,0,0,2668,0,7659,20241,0,0,0,118520
50,1624180459.910472631,1624180460.010456800,0,0,0,0,0.050784575,0.005751215,0.000755799,-0.000262748,0.000110804,0.000151222,0.999999948,2829,2443,0.000000000,0.007236697,0.001752823,0.001378228,0.000000000,154.019102479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,168,1,0.059738423,0,0,0,0,0,0,2660,0,7691,20410,0,0,0,121180
51,1624180460.010470867,1624180460.110438585,0,0,0,0,0.048993488,0.003995010,0.001033180,-0.000220110,0.000119207,0.000088487,0.999999965,2847,2461,0.000000000,0.006896915,0.001557050,0.001295803,0.000000000,149.132259478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,169,1,0.059711978,0,0,0,0,0,0,2677,0,7736,20580,0,0,0,123857
52,1624180460.110469103,1624180460.210388184,0,0,0,0,0.048596270,0.002571943,0.000617402,-0.000242830,0.000114145,0.000112357,0.999999958,2850,2462,0.000000000,0.006992272,0.001493085,0.001230597,0.000000000,151.211034188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,152,1,0.053684211,0,0,0,0,0,0,2697,0,7765,20733,0,0,0,126554
53,1624180460.210467339,1624180460.310341120,0,0,0,0,0.049360406,0.003078165,0.000471327,-0.000248757,0.000103040,0.000181385,0.999999947,2854,2467,0.000000000,0.006842483,0.001539290,0.001264849,0.000000000,150.684053362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,162,2,0.057463210,0,0,0,0,0,0,2690,0,7802,20897,0,0,0,129244
54,1624180460.310465574,1624180460.410423279,0,0,0,0,0.049902581,0.003947647,0.000547890,-0.000264441,0.000111250,0.000177314,0.999999943,2849,2461,0.000000000,0.007107504,0.001657396,0.001358139,0.000000000,154.248430551,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,156,1,0.055107055,0,0,0,0,0,0,2692,0,7831,21054,0,0,0,131936
55,1624180460.410463810,1624180460.510436058,0,0,0,0,0.051515325,0.006545727,0.000614393,-0.000247938,0.000115438,0.000198716,0.999999943,2827,2452,0.000000000,0.006729413,0.001556427,0.001260556,0.000000000,153.782705642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,158,1,0.056243368,0,0,0,0,0,0,2668,0,7864,21213,0,0,0,134604
56,1624180460.510462046,1624180460.610346556,0,0,0,0,0.054820518,0.005043465,0.001060923,-0.000242302,0.000112935,0.000096828,0.999999960,2837,2467,0.000000000,0.007257655,0.001626547,0.001313645,0.000000000,149.014408880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,192,191,1,0.067677124,0,0,0,0,0,0,2645,0,7905,21405,0,0,0,137249
57,1624180460.610460281,1624180460.710349321,0,0,0,0,0.056530081,0.005403010,0.000980948,-0.000272940,0.000117976,0.000182342,0.999999939,2838,2468,0.000000000,0.007434489,0.001806347,0.001404512,0.000000000,151.720755039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,179,178,1,0.063072586,0,0,0,0,0,0,2659,0,7937,21584,0,0,0,139908
58,1624180460.710458517,1624180460.810383081,0,0,0,0,0.056511118,0.006200538,0.000491723,-0.000271092,0.000114906,0.000178213,0.999999941,2806,2431,0.000000000,0.007177887,0.001841596,0.001492225,0.000000000,144.095237060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,164,1,0.058802566,0,0,0,0,0,0,2641,0,7959,21749,0,0,0,142549
59,1624180460.810456753,1624180460.910443306,0,0,0,0,0.058462849,0.004567895,0.000663919,-0.000233908,0.000122099,0.000141923,0.999999955,2823,2438,0.000000000,0.007327872,0.001884501,0.001482072,0.000000000,150.963595493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,189,1,0.067304286,0,0,0,0,0,0,2633,0,7987,21939,0,0,0,145182
60,1624180460.910454988,1624180461.010416031,0,0,0,0,0.057303384,0.003691031,0.000695316,-0.000244910,0.000129041,0.000104317,0.999999956,2845,2465,0.000000000,0.007098165,0.001728300,0.001404684,0.000000000,151.027264303,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,210,210,0,0.073813708,0,0,0,0,0,0,2635,0,8018,22149,0,0,0,147817
61,1624180461.010453463,1624180461.110397339,0,0,0,0,0.054985647,0.004342330,0.000513585,-0.000276267,0.000104859,0.000227479,0.999999930,2835,2447,0.000000000,0.007026095,0.001722867,0.001408074,0.000000000,147.822591437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,145,1,0.051499118,0,0,0,0,0,0,2689,0,8043,22295,0,0,0,150506
62,1624180461.110451698,1624180461.210337639,0,0,0,0,0.054188765,0.005307710,0.000117508,-0.000274107,0.000102394,0.000211367,0.999999935,2830,2450,0.000000000,0.007159751,0.001848117,0.001482114,0.000000000,154.488861598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,151,3,0.054416961,0,0,0,0,0,0,2676,0,8068,22449,0,0,0,153182
63,1624180461.210449934,1624180461.310396910,0,0,0,0,0.055330377,0.005955469,0.000636110,-0.000222301,0.000103666,0.000155019,0.999999958,2829,2450,0.000000000,0.007052765,0.001596352,0.001302604,0.000000000,153.576770413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,139,1,0.049487451,0,0,0,0,0,0,2689,0,8100,22589,0,0,0,155871
64,1624180461.310448170,1624180461.410434008,0,0,0,0,0.055823400,0.005353049,0.000615172,-0.000277597,0.000124858,0.000121939,0.999999946,2843,2470,0.000000000,0.007115180,0.001734340,0.001395432,0.000000000,150.641678962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,158,1,0.055926838,0,0,0,0,0,0,2684,0,8128,22748,0,0,0,158555
65,1624180461.410446405,1624180461.510271549,0,0,0,0,0.056341817,0.004465545,0.000615498,-0.000225925,0.000130818,0.000112309,0.999999960,2844,2462,0.000000000,0.007010034,0.001629554,0.001338858,0.000000000,154.629412224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,146,4,0.052742616,0,0,0,0,0,0,2694,0,8160,22898,0,0,0,161249
66,1624180461.510444641,1624180461.610268831,0,0,0,0,0.058160405,0.004996241,0.000139307,-0.000267228,0.000125170,0.000151360,0.999999945,2861,2487,0.000000000,0.006725836,0.001835398,0.001485104,0.000000000,153.800919979,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,151,2,0.053477805,0,0,0,0,0,0,2708,0,8185,23051,0,0,0,163957
67,1624180461.610442877,1624180461.710248470,0,0,0,0,0.059055229,0.005540168,-0.000369521,-0.000257184,0.000109762,0.000157093,0.999999949,2838,2475,0.000000000,0.007518172,0.001823800,0.001471154,0.000000000,150.187060484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,165,1,0.058491896,0,0,0,0,0,0,2672,0,8205,23217,0,0,0,166629
68,1624180461.710441113,1624180461.810322762,0,0,0,0,0.059422926,0.005185864,-0.000404949,-0.000290272,0.000115809,0.000114461,0.999999945,2844,2455,0.000000000,0.007048709,0.001968124,0.001557957,0.000000000,148.271878456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,188,2,0.066807314,0,0,0,0,0,0,2654,0,8236,23407,0,0,0,169283
