frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
21,1624180456.810526609,1624180456.910435915,0,0,0,0,0.030054073,0.005427028,0.000343502,-0.000242896,0.000097592,0.000178099,0.999999950,2829,2367,0.000000000,0.008000422,0.001580778,0.001298828,0.000000000,128.849984810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,316,313,3,0.111700247,0,0,0,0,0,0,2513,0,6367,13199,0,0,0,46247
22,1624180456.910524845,1624180457.010550499,0,0,0,0,0.030448039,0.004864476,0.000194390,-0.000274543,0.000090833,0.000208672,0.999999936,2829,2397,0.000000000,0.007615180,0.001549810,0.001248515,0.000000000,136.163281160,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,294,292,2,0.103923648,0,0,0,0,0,0,2535,0,6417,13493,0,0,0,48782
23,1624180457.010523081,1624180457.110613108,0,0,0,0,0.032072596,0.004224467,0.000262973,-0.000246321,0.000092852,0.000223005,0.999999940,2821,2360,0.000000000,0.007333053,0.001562573,0.001292641,0.000000000,134.443920109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,318,4,0.114143921,0,0,0,0,0,0,2499,0,6486,13815,0,0,0,51281
24,1624180457.110521317,1624180457.210621834,0,0,0,0,0.033725822,0.003627911,0.000024235,-0.000246291,0.000086249,0.000192194,0.999999947,2855,2402,0.000000000,0.007717607,0.001645437,0.001298066,0.000000000,139.271723296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,306,2,0.107880911,0,0,0,0,0,0,2547,0,6545,14123,0,0,0,53828
25,1624180457.210519791,1624180457.310522079,0,0,0,0,0.031807120,0.002346502,0.000355871,-0.000206766,0.000083543,0.000221876,0.999999951,2858,2429,0.000000000,0.007704930,0.001546120,0.001295780,0.000000000,135.359431776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,270,3,0.095521344,0,0,0,0,0,0,2585,0,6594,14396,0,0,0,56413
26,1624180457.310518026,1624180457.410408497,0,0,0,0,0.033251655,0.004447567,0.000745341,-0.000216860,0.000086602,0.000238180,0.999999944,2834,2391,0.000000000,0.007430248,0.001523852,0.001256119,0.000000000,138.486231375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,302,298,4,0.106563162,0,0,0,0,0,0,2532,0,6656,14698,0,0,0,58945
27,1624180457.510514498,1624180457.610327721,0,0,0,0,0.033105945,0.005978179,0.000837486,-0.000260265,0.000098180,0.000229011,0.999999935,2841,2423,0.000000000,0.007176742,0.001489324,0.001202915,0.000000000,138.582955970,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,253,250,3,0.089053150,0,0,0,0,0,0,2588,0,6710,14951,0,0,0,61533
28,1624180457.610512733,1624180457.710290432,0,0,0,0,0.032216243,0.003923560,0.000254813,-0.000259322,0.000083832,0.000232985,0.999999936,2813,2379,0.000000000,0.007521216,0.001455792,0.001228847,0.000000000,136.726716625,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,224,8,0.082474227,0,0,0,0,0,0,2581,0,6758,15183,0,0,0,64114
29,1624180457.710510969,1624180457.810320854,0,0,0,0,0.034350401,0.003993555,0.000670638,-0.000219301,0.000100115,0.000273939,0.999999933,2833,2400,0.000000000,0.007107099,0.001493904,0.001200112,0.000000000,145.006067138,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,248,246,2,0.087539711,0,0,0,0,0,0,2585,0,6809,15431,0,0,0,66699
30,1624180457.810509205,1624180457.910463095,0,0,0,0,0.034636831,0.003389646,0.000602361,-0.000249463,0.000094551,0.000210463,0.999999942,2849,2409,0.000000000,0.007084333,0.001435053,0.001171949,0.000000000,142.155072908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,231,3,0.082134082,0,0,0,0,0,0,2615,0,6857,15665,0,0,0,69314
31,1624180457.910507441,1624180458.010570526,0,0,0,0,0.032130730,0.003845545,0.000236069,-0.000237280,0.000093261,0.000258043,0.999999934,2850,2418,0.000000000,0.007058390,0.001442470,0.001186258,0.000000000,141.286925176,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,211,2,0.074736842,0,0,0,0,0,0,2637,0,6909,15878,0,0,0,71951
32,1624180458.010505676,1624180458.110545397,0,0,0,0,0.034032951,0.004415373,0.000224075,-0.000253272,0.000098677,0.000254538,0.999999931,2828,2395,0.000000000,0.006617492,0.001410269,0.001134222,0.000000000,142.970643764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,242,240,2,0.085572843,0,0,0,0,0,0,2586,0,6956,16120,0,0,0,74537
33,1624180458.110503912,1624180458.210448027,0,0,0,0,0.032939674,0.006987630,0.000081612,-0.000272282,0.000094379,0.000513393,0.999999827,2835,2424,0.000000000,0.007179083,0.001510454,0.001265668,0.000000000,146.770058198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,454,453,1,0.160141093,0,0,0,0,0,0,2381,0,7020,16574,0,0,0,76918
34,1624180458.210502148,1624180458.310491562,0,0,0,0,0.034528237,0.005550110,0.000409549,-0.000204875,0.000102669,0.000183803,0.999999957,2830,2402,0.000000000,0.006796815,0.001389544,0.001108453,0.000000000,148.860259818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,198,3,0.071024735,0,0,0,0,0,0,2629,0,7063,16775,0,0,0,79547
35,1624180458.310500383,1624180458.410416365,0,0,0,0,0.033696694,0.004934448,0.000466652,-0.000244829,0.000091927,0.000283794,0.999999926,2813,2383,0.000000000,0.006833967,0.001232949,0.001058949,0.000000000,144.837335902,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,202,199,3,0.071809456,0,0,0,0,0,0,2611,0,7112,16977,0,0,0,82158
36,1624180458.410498619,1624180458.510361910,0,0,0,0,0.036337383,0.004674883,0.000308474,-0.000271327,0.000094895,0.000259504,0.999999925,2811,2403,0.000000000,0.007237380,0.001612407,0.001300507,0.000000000,143.020191945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,222,221,1,0.078975454,0,0,0,0,0,0,2589,0,7161,17199,0,0,0,84747
37,1624180458.510497093,1624180458.610437870,0,0,0,0,0.035325079,0.004448820,0.000198186,-0.000265309,0.000099314,0.000269014,0.999999924,2839,2432,0.000000000,0.006673424,0.001339631,0.001081080,0.000000000,150.302133172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,202,2,0.071856287,0,0,0,0,0,0,2635,0,7200,17403,0,0,0,87382
38,1624180458.610495329,1624180458.710470200,0,0,0,0,0.036184472,0.005499449,-0.000223191,-0.000269884,0.000086563,0.000292837,0.999999917,2855,2453,0.000000000,0.006853397,0.001531833,0.001231268,0.000000000,148.998356435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,217,3,0.077057793,0,0,0,0,0,0,2635,0,7239,17623,0,0,0,90017
39,1624180458.710493565,1624180458.810425520,0,0,0,0,0.042083546,0.005959117,0.000509183,-0.000210813,0.000097990,0.000351377,0.999999911,2841,2433,0.000000000,0.007360417,0.001603793,0.001227667,0.000000000,149.147949636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,270,270,0,0.095036959,0,0,0,0,0,0,2571,0,7279,17893,0,0,0,92588
40,1624180458.810491800,1624180458.910274267,0,0,0,0,0.042906498,0.005827878,0.000929591,-0.000248100,0.000101622,0.000149946,0.999999953,2865,2467,0.000000000,0.007034424,0.001585502,0.001212303,0.000000000,154.661170536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,270,1,0.094589878,0,0,0,0,0,0,2594,0,7333,18164,0,0,0,95182
41,1624180458.910490036,1624180459.010254145,0,0,0,0,0.042615068,0.005118336,0.000812942,-0.000252207,0.000106587,0.000161989,0.999999949,2830,2437,0.000000000,0.006998101,0.001457995,0.001177813,0.000000000,151.626140000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,257,5,0.092579505,0,0,0,0,0,0,2568,0,7376,18426,0,0,0,97750
42,1624180459.010488272,1624180459.110413551,0,0,0,0,0.039509708,0.005083008,0.000400146,-0.000275644,0.000107383,0.000251839,0.999999925,2808,2409,0.000000000,0.006872176,0.001439811,0.001180549,0.000000000,146.227503322,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,169,0,0.060185185,0,0,0,0,0,0,2639,0,7413,18595,0,0,0,100389
43,1624180459.110486507,1624180459.210361242,0,0,0,0,0.037751180,0.003843130,0.000504445,-0.000230704,0.000095955,0.000173036,0.999999954,2843,2441,0.000000000,0.006511794,0.001296499,0.001080132,0.000000000,154.476093130,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,188,0,0.066127330,0,0,0,0,0,0,2655,0,7456,18783,0,0,0,103044
44,1624180459.210484743,1624180459.310376883,0,0,0,0,0.038283482,0.002857389,0.000199594,-0.000272595,0.000101120,0.000202632,0.999999937,2820,2436,0.000000000,0.006997786,0.001466312,0.001186801,0.000000000,146.978319325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,188,2,0.067375887,0,0,0,0,0,0,2630,0,7498,18973,0,0,0,105674
45,1624180459.310482979,1624180459.410419226,0,0,0,0,0.037974606,0.003676523,0.000054570,-0.000266453,0.000097513,0.000304974,0.999999913,2821,2435,0.000000000,0.006974241,0.001358148,0.001132026,0.000000000,153.801107521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,185,1,0.065934066,0,0,0,0,0,0,2635,0,7535,19159,0,0,0,108309
46,1624180459.410481215,1624180459.510506392,0,0,0,0,0.038513344,0.005897498,0.000056593,-0.000270357,0.000103606,0.000228077,0.999999932,2836,2445,0.000000000,0.006819776,0.001532755,0.001226843,0.000000000,149.335205044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,158,3,0.056770099,0,0,0,0,0,0,2675,0,7582,19320,0,0,0,110984
47,1624180459.510479450,1624180459.610447884,0,0,0,0,0.040360824,0.006803830,0.000379025,-0.000228210,0.000113459,0.000278460,0.999999929,2851,2469,0.000000000,0.006621254,0.001477865,0.001161046,0.000000000,155.684728039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,168,5,0.060680463,0,0,0,0,0,0,2678,0,7620,19493,0,0,0,113662
48,1624180459.610477686,1624180459.710559130,0,0,0,0,0.041500538,0.005814983,0.000543339,-0.000232989,0.000110833,0.000235988,0.999999939,2829,2441,0.000000000,0.006838278,0.001392483,0.001151406,0.000000000,155.375700128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,155,1,0.055143160,0,0,0,0,0,0,2673,0,7650,19649,0,0,0,116335
49,1624180459.710476160,1624180459.810398579,0,0,0,0,0.043724424,0.004708133,0.000371940,-0.000276628,0.000111818,0.000257428,0.999999922,2823,2438,0.000000000,0.007150811,0.001488085,0.001194793,0.000000000,155.344504964,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,184,2,0.065887354,0,0,0,0,0,0,2637,0,7686,19835,0,0,0,118972
50,1624180459.910472631,1624180460.010456800,0,0,0,0,0.041881860,0.007080244,0.000273024,-0.000266529,0.000095558,0.000279050,0.999999921,2828,2440,0.000000000,0.006957959,0.001525180,0.001250110,0.000000000,151.393862501,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,153,1,0.054455446,0,0,0,0,0,0,2674,0,7711,19989,0,0,0,121646
51,1624180460.010470867,1624180460.110438585,0,0,0,0,0.039954391,0.004881310,0.000596341,-0.000222168,0.000108664,0.000236669,0.999999941,2847,2454,0.000000000,0.006746372,0.001275518,0.001072659,0.000000000,150.774410277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,144,0,0.050579557,0,0,0,0,0,0,2703,0,7743,20133,0,0,0,124349
52,1624180460.110469103,1624180460.210388184,0,0,0,0,0.040583881,0.003603219,0.000428056,-0.000247857,0.000102754,0.000199341,0.999999944,2850,2456,0.000000000,0.006909371,0.001317694,0.001110014,0.000000000,151.873503769,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,165,1,0.058245614,0,0,0,0,0,0,2684,0,7773,20299,0,0,0,127033
53,1624180460.210467339,1624180460.310341120,0,0,0,0,0.041320130,0.004690795,0.000261033,-0.000249920,0.000091612,0.000310666,0.999999916,2854,2473,0.000000000,0.006680626,0.001378006,0.001140733,0.000000000,154.078517237,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,155,1,0.054660126,0,0,0,0,0,0,2698,0,7810,20455,0,0,0,129731
54,1624180460.310465574,1624180460.410423279,0,0,0,0,0.042062669,0.006022539,0.000195044,-0.000268046,0.000098000,0.000313754,0.999999910,2850,2460,0.000000000,0.006744847,0.001412526,0.001177808,0.000000000,155.002283852,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,166,1,0.058596491,0,0,0,0,0,0,2683,0,7844,20622,0,0,0,132414
55,1624180460.410463810,1624180460.510436058,0,0,0,0,0.043874056,0.008397395,0.000284284,-0.000249478,0.000104676,0.000293882,0.999999920,2827,2456,0.000000000,0.006633088,0.001341868,0.001101053,0.000000000,157.245777605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,165,1,0.058719491,0,0,0,0,0,0,2661,0,7883,20788,0,0,0,135075
56,1624180460.610460281,1624180460.710349321,0,0,0,0,0.045629184,0.007533690,0.000206555,-0.000275581,0.000102230,0.000246837,0.999999926,2837,2481,0.000000000,0.007129363,0.001581914,0.001288203,0.000000000,152.927661283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,155,1,0.054987663,0,0,0,0,0,0,2681,0,7915,20944,0,0,0,137756
57,1624180460.810456753,1624180460.910443306,0,0,0,0,0.048389524,0.004316925,0.000363343,-0.000236107,0.000101356,0.000220562,0.999999943,2823,2449,0.000000000,0.006764536,0.001570823,0.001270763,0.000000000,154.398073577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,183,1,0.065178888,0,0,0,0,0,0,2639,0,7943,21128,0,0,0,140395
58,1624180460.910454988,1624180461.010416031,0,0,0,0,0.046360287,0.003784340,0.000426266,-0.000245037,0.000116271,0.000192308,0.999999945,2844,2470,0.000000000,0.006740812,0.001466532,0.001199819,0.000000000,154.659197719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,203,2,0.072081575,0,0,0,0,0,0,2639,0,7972,21333,0,0,0,143034
59,1624180461.010453463,1624180461.110397339,0,0,0,0,0.042643719,0.005318361,0.000244138,-0.000280775,0.000091446,0.000316045,0.999999906,2834,2457,0.000000000,0.006814686,0.001480441,0.001236263,0.000000000,149.441231680,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,138,0,0.048694425,0,0,0,0,0,0,2696,0,7998,21471,0,0,0,145730
60,1624180461.210449934,1624180461.310396910,0,0,0,0,0.043258918,0.006980336,0.000617186,-0.000222537,0.000095503,0.000274696,0.999999933,2828,2467,0.000000000,0.006845014,0.001406177,0.001179518,0.000000000,155.052527536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,147,1,0.052333805,0,0,0,0,0,0,2680,0,8034,21619,0,0,0,148410
61,1624180461.310448170,1624180461.410434008,0,0,0,0,0.044326439,0.005173097,0.000253904,-0.000276587,0.000107724,0.000236444,0.999999928,2844,2480,0.000000000,0.006822206,0.001466534,0.001186594,0.000000000,151.298638790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,157,0,0.055203938,0,0,0,0,0,0,2687,0,8063,21776,0,0,0,151097
62,1624180461.410446405,1624180461.510271549,0,0,0,0,0.046101517,0.004331955,0.000166121,-0.000227820,0.000114936,0.000239408,0.999999939,2844,2480,0.000000000,0.006848068,0.001332013,0.001121429,0.000000000,154.311112566,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,117,4,0.042545710,0,0,0,0,0,0,2723,0,8093,21897,0,0,0,153820
63,1624180461.510444641,1624180461.610268831,0,0,0,0,0.047587078,0.005402537,-0.000270013,-0.000267722,0.000109985,0.000304717,0.999999912,2862,2499,0.000000000,0.006718244,0.001544750,0.001217522,0.000000000,155.167748652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,165,2,0.058350804,0,0,0,0,0,0,2695,0,8123,22064,0,0,0,156515
64,1624180461.710441113,1624180461.810322762,0,0,0,0,0.048772662,0.005075017,-0.000492144,-0.000291705,0.000098925,0.000243193,0.999999923,2844,2461,0.000000000,0.007006078,0.001792308,0.001375510,0.000000000,152.605061627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,168,166,2,0.059071730,0,0,0,0,0,0,2676,0,8155,22232,0,0,0,159191
65,1624180461.810439348,1624180461.910437107,0,0,0,0,0.049572013,0.004813554,0.000121329,-0.000226073,0.000108119,0.000283676,0.999999928,2808,2464,0.000000000,0.006643022,0.001437559,0.001155172,0.000000000,150.956437890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,130,2,0.047008547,0,0,0,0,0,0,2676,0,8174,22364,0,0,0,161867
66,1624180461.910437584,1624180462.010521889,0,0,0,0,0.044195694,0.004668379,0.000013908,-0.000258399,0.000098602,0.000290949,0.999999919,2848,2489,0.000000000,0.006586358,0.001407583,0.001182350,0.000000000,153.675409977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,136,0,0.047752809,0,0,0,0,0,0,2712,0,8200,22500,0,0,0,164579
67,1624180462.010435820,1624180462.110397816,0,0,0,0,0.044392425,0.004196453,-0.000157210,-0.000269393,0.000099364,0.000240275,0.999999930,2844,2463,0.000000000,0.006932076,0.001418047,0.001152370,0.000000000,153.851762646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,122,2,0.043600563,0,0,0,0,0,0,2720,0,8235,22624,0,0,0,167299
68,1624180462.210432529,1624180462.310554028,0,0,0,0,0.044171517,0.004351082,-0.000224229,-0.000282242,0.000109636,0.000274944,0.999999916,2828,2467,0.000000000,0.006864267,0.001381866,0.001134617,0.000000000,145.185352494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,120,0,0.042432815,0,0,0,0,0,0,2708,0,8268,22744,0,0,0,170007
