frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
12,1624182043.731745005,1624182043.831698895,1,0,0,0,-0.007659267,0.008871416,-0.000316094,-0.000061053,0.000000501,-0.000036063,0.999999997,2507,2054,0.819305943,0.013952685,0.002503200,0.002260953,0.130055077,109.653290247,0.000000000,0.163455663,0.048551152,0.034539201,0.001731254,95.017831218,0,307,304,3,0.122457120,83,0,0,0,0,0,2116,84,4051,6891,1225,0,0,21773
13,1624182043.831742287,1624182043.931715012,1,0,0,0,-0.010605374,0.009565245,-0.000026024,-0.000052870,0.000007149,0.000060351,0.999999997,2469,2040,0.826245443,0.013117541,0.002328033,0.002139813,0.124310990,112.653053374,0.000000000,0.160444534,0.055522990,0.037579775,0.001924081,96.374386768,0,318,316,2,0.128797084,79,0,0,0,0,0,2072,79,4106,7209,1304,0,0,23845
14,1624182043.931739569,1624182044.031702757,1,0,0,0,-0.012930954,0.010299370,0.000108952,-0.000074927,-0.000007500,0.000057726,0.999999995,2495,2064,0.827254509,0.013257159,0.002340954,0.002059716,0.124488854,113.004499354,0.000000000,0.157876271,0.058967943,0.040022207,0.001929329,97.562251953,0,330,329,1,0.132264529,66,0,0,0,0,0,2099,66,4164,7539,1370,0,0,25944
15,1624182044.031737089,1624182044.131705284,1,0,0,0,-0.012742308,0.013644788,-0.000204927,-0.000074855,-0.000022345,-0.000042634,0.999999996,2483,2075,0.835682642,0.013982277,0.002337499,0.002090679,0.126975988,112.962282443,0.000000000,0.155816252,0.057836439,0.043387609,0.002130047,98.588920652,0,290,286,4,0.116794201,85,0,0,0,0,0,2108,85,4213,7829,1455,0,0,28052
16,1624182044.131734371,1624182044.231661558,1,0,0,0,-0.012452403,0.013437746,-0.000615255,-0.000079031,-0.000024964,0.000081221,0.999999993,2475,2052,0.829090909,0.013588878,0.002461933,0.002180280,0.123625618,115.147047347,0.000000000,0.153804338,0.058162797,0.043931006,0.002377758,99.623803571,0,268,265,3,0.108282828,82,0,0,0,0,0,2123,84,4264,8097,1537,0,0,30175
17,1624182044.231731653,1624182044.331601620,1,0,0,0,-0.015267028,0.011884223,-0.000418608,-0.000058240,-0.000003380,0.000161886,0.999999985,2487,2060,0.828307197,0.013120499,0.002309318,0.002076086,0.130945261,109.896994831,0.000000000,0.152459686,0.060613603,0.047151909,0.002539083,100.228108939,0,322,318,4,0.129473261,85,0,0,0,0,0,2080,85,4316,8419,1622,0,0,32255
18,1624182044.331728935,1624182044.431641579,1,0,0,0,-0.015003342,0.013375826,-0.000173274,-0.000061572,-0.000003282,0.000025102,0.999999998,2484,2070,0.833333333,0.013308813,0.002193922,0.001970602,0.122913029,115.836973642,0.000000000,0.150818205,0.061435761,0.048686380,0.002812650,101.095268089,0,245,241,4,0.098631240,69,0,0,0,0,0,2169,70,4352,8664,1691,0,0,34424
19,1624182044.431726217,1624182044.531718016,1,0,0,0,-0.011829915,0.013942021,-0.000359853,-0.000077577,-0.000021080,0.000010035,0.999999997,2486,2080,0.836685438,0.013366544,0.002175886,0.001987767,0.125302522,112.821491573,0.000000000,0.149475275,0.061717255,0.051915316,0.002842782,101.712437746,0,207,206,1,0.083266291,72,0,0,0,0,0,2207,72,4394,8871,1763,0,0,36631
20,1624182044.531723499,1624182044.631760836,1,0,0,1,-0.011844950,0.014041173,-0.000305088,-0.000069707,0.000007537,0.000175950,0.999999982,2503,2087,0.833799441,0.012849715,0.002213775,0.002038765,0.115679586,120.390654309,0.000000000,0.147785490,0.064118912,0.052029581,0.003174609,102.646348574,0,256,252,4,0.102277267,78,0,0,0,0,0,2169,78,4436,9127,1841,0,0,38800
21,1624182044.631721020,1624182044.731744528,1,0,0,1,-0.009720828,0.012993887,0.000009488,-0.000061071,0.000010004,0.000025167,0.999999998,2469,2074,0.840016201,0.012538796,0.002167448,0.001998457,0.115571768,116.564015311,0.000000000,0.142882222,0.063013903,0.049195514,0.003328718,105.226410295,0,192,188,4,0.077764277,65,0,0,0,0,0,2212,65,4469,9319,1906,0,0,41012
22,1624182044.731718302,1624182044.831701040,1,0,0,1,-0.009202657,0.012044737,0.000087463,-0.000046266,0.000008998,0.000051605,0.999999998,2517,2118,0.841477950,0.013360554,0.002148184,0.001977892,0.118868564,117.769223861,0.000000000,0.138917695,0.060143945,0.044516708,0.003298998,107.090240826,0,184,183,1,0.073102900,66,0,0,0,0,0,2267,66,4509,9503,1972,0,0,43279
23,1624182044.831715584,1624182044.931698799,1,0,0,1,-0.010699795,0.013714049,-0.000416893,-0.000068057,-0.000003207,0.000115969,0.999999991,2496,2097,0.840144231,0.012600755,0.002152712,0.001905233,0.115014493,120.512862911,0.000000000,0.135612404,0.058389246,0.045884012,0.003324277,108.749205319,0,224,222,2,0.089743590,66,0,0,0,0,0,2206,66,4550,9727,2038,0,0,45485
24,1624182044.931712866,1624182045.031619072,1,0,0,1,-0.013022359,0.013539823,-0.000274425,-0.000073212,0.000006473,0.000100614,0.999999992,2514,2121,0.843675418,0.013302515,0.002072832,0.001875947,0.114838880,118.878812438,0.000000000,0.133076674,0.056799384,0.043743504,0.003303019,110.067942822,0,191,188,3,0.075974543,71,0,0,0,0,0,2252,71,4594,9918,2109,0,0,47737
25,1624182045.031710148,1624182045.131543159,1,0,0,1,-0.013433290,0.012593767,-0.000285507,-0.000076150,0.000002096,0.000150128,0.999999986,2509,2128,0.848146672,0.012337704,0.001879777,0.001704093,0.116120841,119.399170783,0.000000000,0.130530681,0.048585115,0.041992289,0.003280194,111.354799327,0,207,203,4,0.082502989,65,0,0,0,0,0,2237,65,4631,10125,2174,0,0,49974
26,1624182045.131707668,1624182045.231560707,1,0,0,1,-0.014726595,0.010162879,-0.000705996,-0.000057186,-0.000001670,0.000219842,0.999999974,2503,2111,0.843387934,0.012930842,0.002096987,0.001782955,0.113747917,121.322155942,0.000000000,0.128250751,0.045971488,0.041680690,0.003387799,112.470675453,0,264,262,2,0.105473432,72,0,0,0,0,0,2167,72,4668,10389,2246,0,0,52141
27,1624182045.331702232,1624182045.431548595,1,0,0,1,-0.013534492,0.014534264,-0.000638919,-0.000070891,-0.000005164,0.000082784,0.999999994,2511,2131,0.848665870,0.013598683,0.001936607,0.001759109,0.114243181,120.720764056,0.000000000,0.126098326,0.045308184,0.041553838,0.003360393,113.557510120,0,170,167,3,0.067702111,76,0,0,0,0,0,2265,76,4711,10559,2322,0,0,54406
28,1624182045.431699514,1624182045.531646252,1,0,0,1,-0.015261888,0.014322524,-0.000681342,-0.000064545,-0.000003321,0.000182030,0.999999981,2489,2109,0.847328244,0.012429331,0.001858145,0.001673842,0.108504941,123.759101344,0.000000000,0.124074991,0.043536563,0.040706423,0.003541223,114.604693721,0,210,210,0,0.084371233,61,0,0,0,0,0,2218,61,4744,10769,2383,0,0,56624
29,1624182045.531696796,1624182045.631643295,1,0,0,1,-0.017857132,0.010882801,-0.000300784,-0.000051377,-0.000006303,0.000204171,0.999999978,2500,2123,0.849200000,0.012897247,0.001862348,0.001663184,0.110122979,122.235066213,0.000000000,0.122089819,0.038596775,0.042373316,0.003202169,115.559146176,0,222,222,0,0.088800000,60,0,0,0,0,0,2218,60,4779,10991,2443,0,0,58842
30,1624182045.631694317,1624182045.731654882,1,0,0,1,-0.015105851,0.009567424,-0.000157539,-0.000063074,0.000000313,0.000058162,0.999999996,2500,2116,0.846400000,0.013061735,0.001846008,0.001689629,0.110762582,122.090252854,0.000000000,0.120266393,0.037710187,0.044706836,0.003160338,116.570611502,0,153,151,2,0.061200000,65,0,0,0,0,0,2282,65,4808,11144,2508,0,0,61124
31,1624182045.731691599,1624182045.831755400,1,0,0,1,-0.015067411,0.007566502,-0.000246113,-0.000076756,-0.000023437,0.000178377,0.999999981,2492,2118,0.849919743,0.013312048,0.001776686,0.001601984,0.111579414,119.733236958,0.000000000,0.118683624,0.033909953,0.045066612,0.003245040,117.267547490,0,176,175,1,0.070626003,69,0,0,0,0,0,2247,69,4843,11320,2577,0,0,63371
32,1624182045.831688881,1624182045.931784153,1,0,0,1,-0.016000534,0.006173238,-0.000249373,-0.000075166,-0.000036014,0.000273279,0.999999959,2486,2106,0.847144006,0.013059784,0.001835637,0.001622717,0.113672858,119.372287534,0.000000000,0.117864513,0.030960819,0.043702914,0.003242017,117.753497354,0,230,229,1,0.092518101,53,0,0,0,0,0,2202,54,4875,11550,2630,0,0,65573
33,1624182045.931686163,1624182046.031746626,1,0,0,1,-0.015918001,0.010398978,0.000126439,-0.000055720,-0.000019397,0.000177509,0.999999983,2485,2120,0.853118712,0.012780493,0.001632708,0.001484138,0.109957885,121.963070288,0.000000000,0.117146858,0.031453462,0.045503702,0.003428312,118.218998200,0,156,155,1,0.062776660,59,0,0,0,0,0,2270,59,4900,11706,2689,0,0,67843
34,1624182046.031683445,1624182046.131756306,1,0,0,1,-0.015475346,0.011523766,0.000115300,-0.000056984,-0.000004039,0.000177764,0.999999983,2500,2136,0.854400000,0.012165135,0.001741323,0.001604209,0.106722250,125.361476940,0.000000000,0.116258528,0.034929078,0.043347108,0.003228104,118.836847079,0,155,154,1,0.062000000,49,0,0,0,0,0,2296,49,4930,11861,2738,0,0,70139
35,1624182046.131680727,1624182046.231694460,1,0,0,1,-0.014676791,0.011821723,0.000497913,-0.000078116,-0.000020441,0.000093137,0.999999992,2515,2150,0.854870775,0.013695072,0.002129276,0.001786294,0.115534983,120.227290006,0.000000000,0.115686478,0.032929396,0.043737981,0.003149644,119.200097457,0,121,119,2,0.048111332,59,0,0,0,0,0,2335,59,4948,11982,2797,0,0,72474
36,1624182046.231678247,1624182046.331489325,1,0,0,1,-0.014107409,0.014957312,0.000119546,-0.000059649,0.000000743,0.000176310,0.999999983,2486,2111,0.849155270,0.012612842,0.001949828,0.001758957,0.112969853,119.198688548,0.000000000,0.115153689,0.032072769,0.043726327,0.003154661,119.402679517,0,174,174,0,0.069991955,56,0,0,0,0,0,2256,56,4984,12156,2853,0,0,74730
37,1624182046.331675529,1624182046.431389093,1,0,0,1,-0.014023246,0.014107956,-0.000808158,-0.000077249,-0.000008457,0.000135577,0.999999988,2512,2146,0.854299363,0.012438440,0.001761355,0.001567243,0.107194539,124.828137347,0.000000000,0.113966153,0.033217426,0.043452461,0.002962559,120.149236643,0,125,123,2,0.049761146,55,0,0,0,0,0,2332,55,5011,12281,2908,0,0,77062
38,1624182046.431672812,1624182046.531335831,1,0,0,1,-0.013489386,0.013108377,-0.001037110,-0.000079288,-0.000013077,0.000092197,0.999999993,2493,2128,0.853590052,0.012661175,0.001809972,0.001601790,0.107256409,124.475961672,0.000000000,0.113183322,0.032896129,0.041379633,0.003019188,120.581186044,0,112,109,3,0.044925792,59,0,0,0,0,0,2322,59,5038,12393,2967,0,0,79384
39,1624182046.531670094,1624182046.631382465,1,0,0,1,-0.012811821,0.013754036,-0.000823938,-0.000073488,0.000001798,0.000095030,0.999999993,2497,2135,0.855026031,0.012912098,0.001764524,0.001558554,0.107819850,122.841554130,0.000000000,0.112309189,0.031894658,0.042225269,0.002693026,121.082189172,0,129,129,0,0.051661994,50,0,0,0,0,0,2318,50,5068,12522,3017,0,0,81702
40,1624182046.631667376,1624182046.731522083,1,0,0,1,-0.014435412,0.014166325,-0.000828773,-0.000072652,0.000002066,0.000153232,0.999999986,2504,2158,0.861821086,0.011807245,0.001700880,0.001494755,0.108210388,125.819577648,0.000000000,0.111935729,0.036835265,0.041511326,0.002507864,121.353635339,0,115,114,1,0.045926518,51,0,0,0,0,0,2338,51,5096,12637,3068,0,0,84040
41,1624182046.731664896,1624182046.831635237,1,0,0,1,-0.015076086,0.017074961,-0.001127909,-0.000072888,-0.000001003,0.000198430,0.999999978,2492,2146,0.861155698,0.012783610,0.001906979,0.001634871,0.105798365,122.899463271,0.000000000,0.111447059,0.036455317,0.043420480,0.002545384,121.670407737,0,154,154,0,0.061797753,47,0,0,0,0,0,2291,47,5114,12791,3115,0,0,86331
42,1624182046.831662178,1624182046.931737423,1,0,0,1,-0.015806483,0.018675468,-0.000397638,-0.000066699,-0.000001595,0.000125953,0.999999990,2484,2139,0.861111111,0.011802262,0.001697073,0.001516545,0.109085507,123.881032416,0.000000000,0.110957906,0.039407793,0.043026968,0.002561611,121.975998165,0,138,135,3,0.055555556,55,0,0,0,0,0,2291,55,5131,12929,3170,0,0,88622
43,1624182046.931659460,1624182047.031721592,1,0,0,1,-0.017387451,0.020939542,-0.000410310,-0.000062472,0.000001468,0.000096689,0.999999993,2504,2160,0.862619808,0.011557723,0.001858630,0.001658114,0.104863898,125.269582266,0.000000000,0.110450376,0.044590120,0.043454984,0.002589426,122.213834133,0,140,140,0,0.055910543,54,0,0,0,0,0,2310,54,5157,13069,3224,0,0,90932
44,1624182047.031656742,1624182047.131758213,1,0,0,1,-0.018296180,0.020702382,-0.000814309,-0.000092437,-0.000007966,0.000236252,0.999999968,2504,2152,0.859424920,0.012052968,0.001801804,0.001594710,0.101622361,126.966085658,0.000000000,0.109789550,0.044795777,0.043445849,0.002769523,122.618197794,0,189,188,1,0.075479233,49,0,0,0,0,0,2266,49,5188,13258,3273,0,0,93198
45,1624182047.131654024,1624182047.231718302,1,0,0,1,-0.017193610,0.023498926,-0.000527498,-0.000076553,0.000010433,0.000219834,0.999999973,2487,2151,0.864897467,0.012019933,0.002026288,0.001742400,0.101757409,127.300440103,0.000000000,0.109071379,0.045858245,0.043680109,0.002662931,123.013261260,0,174,172,2,0.069963812,55,0,0,0,0,0,2258,55,5216,13432,3328,0,0,95456
46,1624182047.231651306,1624182047.331696033,1,0,0,1,-0.018998456,0.021142309,-0.000452542,-0.000088702,-0.000001898,0.000294762,0.999999953,2509,2157,0.859705062,0.012370776,0.001707475,0.001548030,0.103255077,126.391895159,0.000000000,0.108546737,0.045822280,0.042117893,0.002538672,123.266748221,0,187,186,1,0.074531686,56,0,0,0,0,0,2266,56,5245,13619,3384,0,0,97722
47,1624182047.431646109,1624182047.531586170,1,0,0,1,-0.014935695,0.019786585,-0.000399870,-0.000080615,0.000009235,0.000186242,0.999999979,2496,2151,0.861778846,0.012573468,0.001810672,0.001584081,0.104473006,125.619039230,0.000000000,0.108058228,0.042241893,0.044660366,0.002557222,123.511661979,0,102,101,1,0.040865385,50,0,0,0,0,0,2344,50,5264,13721,3434,0,0,100066
48,1624182047.531643391,1624182047.631525517,1,0,0,1,-0.014573884,0.015914791,-0.000551996,-0.000078085,-0.000003393,0.000258999,0.999999963,2492,2151,0.863162119,0.012296236,0.001772288,0.001606254,0.102119867,127.903585216,0.000000000,0.107738974,0.042447615,0.044226288,0.002658455,123.718886173,0,152,150,2,0.060995185,56,0,0,0,0,0,2284,56,5284,13873,3490,0,0,102350
49,1624182047.631640673,1624182047.731520414,1,0,0,1,-0.015664588,0.016130436,-0.000798550,-0.000083282,-0.000009908,0.000290908,0.999999954,2494,2152,0.862870890,0.012306999,0.001529966,0.001370908,0.101977522,127.770440429,0.000000000,0.107331701,0.042219263,0.042312201,0.002430256,123.995654884,0,155,153,2,0.062149158,48,0,0,0,0,0,2291,48,5312,14028,3538,0,0,104641
50,1624182047.731637955,1624182047.831450224,1,0,0,1,-0.017858346,0.019813084,-0.000743370,-0.000083334,-0.000010310,0.000237923,0.999999968,2508,2168,0.864433812,0.012051553,0.001705242,0.001496632,0.099495870,130.308872944,0.000000000,0.106768366,0.041862406,0.044595852,0.002295793,124.406585888,0,116,116,0,0.046251994,47,0,0,0,0,0,2345,47,5330,14144,3585,0,0,106986
51,1624182047.831635475,1624182047.931437731,1,0,0,1,-0.018418722,0.019977328,-0.000674019,-0.000093982,-0.000014145,0.000318505,0.999999945,2477,2144,0.865563181,0.011934204,0.001581612,0.001420077,0.096568389,132.977170224,0.000000000,0.106017814,0.039968351,0.043507029,0.002267154,125.068782551,0,132,132,0,0.053290270,44,0,0,0,0,0,2300,45,5350,14276,3629,0,0,109286
52,1624182047.931632757,1624182048.031509638,1,0,0,1,-0.016883110,0.017946734,-0.000912253,-0.000090364,-0.000017376,0.000312524,0.999999947,2509,2164,0.862495018,0.012437603,0.001635460,0.001394271,0.096803771,133.300636368,0.000000000,0.105174360,0.038142402,0.041820793,0.002087573,125.765199993,0,141,136,5,0.056197688,63,0,0,0,0,0,2305,63,5372,14417,3692,0,0,111591
53,1624182048.031630039,1624182048.131527424,1,0,0,1,-0.017813325,0.015069627,-0.000618946,-0.000067127,0.000025335,0.000380040,0.999999925,2457,2110,0.858770859,0.012066095,0.001603453,0.001393611,0.101323671,127.500717535,0.000000000,0.104742649,0.037769576,0.043649924,0.002222090,126.042082355,0,192,190,2,0.078144078,58,0,0,0,0,0,2207,58,5397,14609,3750,0,0,113798
54,1624182048.131627321,1624182048.231575251,1,0,0,1,-0.018779109,0.013606843,-0.000959244,-0.000068863,-0.000001639,0.000434168,0.999999903,2491,2146,0.861501405,0.011626687,0.001509145,0.001341210,0.102386384,128.160317931,0.000000000,0.104525856,0.039768284,0.044501230,0.002161099,126.182024405,0,183,181,2,0.073464472,61,0,0,0,0,0,2247,61,5423,14792,3811,0,0,116045
55,1624182048.231624603,1624182048.331572771,1,0,0,1,-0.020498140,0.010996031,-0.000935379,-0.000072195,-0.000018719,0.000357789,0.999999933,2474,2126,0.859337106,0.011652369,0.001547070,0.001330732,0.101520111,126.408440735,0.000000000,0.103825112,0.032022405,0.044417997,0.002147513,126.491081942,0,166,165,1,0.067097817,54,0,0,0,0,0,2252,56,5439,14958,3865,0,0,118297
56,1624182048.331622124,1624182048.431622982,1,0,0,1,-0.019546968,0.009480645,-0.000807024,-0.000063329,-0.000015568,0.000400424,0.999999918,2494,2163,0.867281476,0.011759782,0.001564981,0.001338771,0.101234694,126.237037327,0.000000000,0.103238354,0.032049997,0.044951160,0.002151319,126.842999380,0,173,171,2,0.069366480,55,0,0,0,0,0,2266,55,5465,15131,3920,0,0,120563
57,1624182048.431619406,1624182048.531655073,1,0,0,1,-0.021170866,0.010355910,-0.000913904,-0.000081794,-0.000016457,0.000481624,0.999999881,2470,2124,0.859919028,0.011533202,0.001599238,0.001403662,0.101251708,128.520777055,0.000000000,0.102941213,0.033551404,0.045642904,0.002226957,127.027631366,0,207,206,1,0.083805668,48,0,0,0,0,0,2215,48,5489,15338,3968,0,0,122778
58,1624182048.531616688,1624182048.631702662,1,0,0,1,-0.020882112,0.011343593,-0.001151753,-0.000061746,-0.000005705,0.000364854,0.999999932,2493,2156,0.864821500,0.011822789,0.001559346,0.001323938,0.100692884,128.970674723,0.000000000,0.102613037,0.032336733,0.045739160,0.002454834,127.252367018,0,130,130,0,0.052146009,43,0,0,0,0,0,2320,43,5507,15468,4011,0,0,125098
59,1624182048.631613970,1624182048.731648207,1,0,0,1,-0.019522937,0.016762496,-0.000967478,-0.000083371,0.000008411,0.000386395,0.999999922,2462,2132,0.865962632,0.011484383,0.001618492,0.001346378,0.102125060,127.674132092,0.000000000,0.102328297,0.029898535,0.049653829,0.002381511,127.493995917,0,139,137,2,0.056458164,45,0,0,0,0,0,2278,45,5530,15607,4056,0,0,127376
60,1624182048.731611252,1624182048.831531525,1,0,0,1,-0.017584072,0.017813274,-0.001010069,-0.000082684,-0.000008173,0.000179743,0.999999980,2460,2121,0.862195122,0.011390224,0.001415273,0.001232339,0.103553180,127.264001986,0.000000000,0.102095437,0.031777377,0.048866192,0.002704415,127.566217133,0,73,72,1,0.029674797,43,0,0,0,0,0,2344,43,5543,15680,4099,0,0,129720
61,1624182048.831608534,1624182048.931529284,1,0,0,1,-0.017195221,0.020113741,-0.000768886,-0.000073686,-0.000008453,0.000324963,0.999999944,2498,2159,0.864291433,0.011515824,0.001595851,0.001405178,0.101965827,127.912005139,0.000000000,0.101903810,0.028934418,0.049306890,0.002849902,127.816844227,0,118,117,1,0.047237790,39,0,0,0,0,0,2341,39,5562,15798,4138,0,0,132061
62,1624182048.931606054,1624182049.031481266,1,0,0,1,-0.016885236,0.018168821,-0.000636003,-0.000069478,0.000003536,0.000420047,0.999999909,2481,2145,0.864570738,0.011949091,0.001563091,0.001380391,0.101841388,127.169357498,0.000000000,0.101541604,0.028843697,0.048519377,0.002981541,127.981260481,0,144,144,0,0.058041112,50,0,0,0,0,0,2287,50,5588,15942,4188,0,0,134348
63,1624182049.031603336,1624182049.131521463,1,0,0,1,-0.016791712,0.019748596,-0.001177044,-0.000079498,0.000003593,0.000267404,0.999999961,2478,2138,0.862792575,0.011659860,0.001694436,0.001472315,0.098779048,131.291010209,0.000000000,0.101237361,0.028437738,0.049169474,0.003007702,128.282331878,0,70,70,0,0.028248588,40,0,0,0,0,0,2368,40,5604,16012,4228,0,0,136716
64,1624182049.131600618,1624182049.231549978,1,0,0,1,-0.016466597,0.019786822,-0.002016343,-0.000090439,0.000011068,0.000324666,0.999999943,2520,2184,0.866666667,0.012244681,0.001960739,0.001570929,0.097719369,133.370624224,0.000000000,0.101042212,0.028928521,0.047050656,0.003089387,128.602558806,0,83,83,0,0.032936508,43,0,0,0,0,0,2394,43,5622,16095,4271,0,0,139110
65,1624182049.231597900,1624182049.331602097,1,0,0,1,-0.013168738,0.026057827,-0.001956679,-0.000078273,0.000007189,-0.000087942,0.999999993,2478,2142,0.864406780,0.013398520,0.002302829,0.001840934,0.102458436,126.245755172,0.000000000,0.101077263,0.039182296,0.051166902,0.003764745,128.549824560,0,152,150,2,0.061339790,49,0,0,0,0,0,2277,49,5640,16247,4320,0,0,141387
66,1624182049.331595182,1624182049.431542397,1,0,0,1,-0.014343857,0.022689756,-0.001553107,-0.000081663,0.000012409,0.000254054,0.999999964,2499,2174,0.869947979,0.011925491,0.001970452,0.001652238,0.103669830,125.897803803,0.000000000,0.101098001,0.038635668,0.050473529,0.004231692,128.525119992,0,70,69,1,0.028011204,52,0,0,0,0,0,2377,52,5650,16317,4372,0,0,143764
67,1624182049.431592703,1624182049.531550646,1,0,0,1,-0.016289922,0.021634890,-0.001371263,-0.000083366,0.000025611,0.000317169,0.999999946,2501,2172,0.868452619,0.012045952,0.001827930,0.001494802,0.096970260,133.178387462,0.000000000,0.100722863,0.037057860,0.048802923,0.004212405,128.903087404,0,101,99,2,0.040383846,47,0,0,0,0,0,2353,47,5667,16418,4419,0,0,146117
