frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1624181090.761834860,1624181090.861717939,16,15,0,1,0,0,0,-0.008545190,-0.022242109,-0.003518584,0.000015193,-0.000031368,0.000141911,0.999999989,2366,1932,0.816568047,0.014804577,0.003143595,0.002772092,0.135964595,104.039451315,1588,0.972157089,159.730634759,332.672093960,1051.382728290,0.103466861,0.100586042,1,0.718561409,0.982501329,0.817136027,0.000000620,0.000001735,0.000004141,-0.085023015,-0.996332482,0.009626601,0.000000001,0.000000002,0.000000009,0.006032510,-0.009574471,0.999935967,0.000000000,0.157459829,0.043595508,0.034995998,0.002047179,91.079157137,0,319,312,7,0.134826712,82,0,0,0,0,0,1964,83,4111,6482,1102,0,0,18370
12,1624181090.861832380,1624181090.961721897,17,16,0,1,0,0,0,-0.010914049,-0.022712679,-0.004145886,-0.000022077,-0.000018363,0.000395492,0.999999921,2352,1919,0.815901361,0.014469858,0.002961179,0.002531774,0.131566461,108.475585139,1590,0.972658652,159.450389960,325.816759237,1061.260106990,0.103102218,0.100283264,1,0.689779071,0.981185039,0.798406391,0.000000621,0.000001760,0.000004259,-0.095702464,-0.995382958,0.007335142,0.000000001,0.000000002,0.000000010,-0.008049994,0.004859966,-0.999955788,0.000000000,0.155302049,0.046292165,0.037491281,0.002554344,92.528859471,0,404,395,9,0.171768707,73,0,0,0,0,0,1875,73,4198,6886,1175,0,0,20245
13,1624181090.961829901,1624181091.061767101,18,17,0,1,0,0,0,-0.010981528,-0.022321902,-0.005026063,-0.000016044,-0.000042689,0.000345239,0.999999939,2348,1911,0.813884157,0.014415906,0.003067431,0.002523374,0.130801339,109.316522833,1594,0.974035316,158.958300956,330.738507175,1062.915485552,0.102381194,0.099722899,1,0.687348118,0.981100606,0.796810960,0.000000615,0.000001773,0.000004355,0.110376062,0.993860111,-0.007694506,0.000000001,0.000000002,0.000000010,-0.008880262,0.011731231,-0.999891754,0.000000000,0.153417379,0.048294853,0.038456667,0.002654849,93.820218191,0,314,306,8,0.133730835,83,0,0,0,0,0,1950,84,4277,7200,1258,0,0,22195
14,1624181091.061827421,1624181091.161813259,19,18,0,1,0,0,0,-0.009905291,-0.021265889,-0.005316796,-0.000018533,-0.000042237,0.000203752,0.999999978,2373,1937,0.816266330,0.014204840,0.003429839,0.002769759,0.127456692,109.880634702,1604,0.972962644,161.090672609,336.546874389,1062.994534277,0.103221428,0.100430594,1,0.682541296,0.981245651,0.793652953,0.000000610,0.000001736,0.000004340,0.098044407,0.995133428,-0.009836366,0.000000001,0.000000002,0.000000010,0.003902972,-0.005183971,0.999978946,0.000000000,0.151563044,0.050862934,0.039992238,0.002937823,94.967390799,0,283,271,12,0.119258323,80,0,0,0,0,0,2010,80,4362,7483,1338,0,0,24205
15,1624181091.161825180,1624181091.261812449,19,19,0,1,0,0,0,-0.008760143,-0.019443863,-0.004918638,-0.000002058,-0.000048676,0.000289139,0.999999957,2371,1935,0.816111345,0.013713317,0.002949715,0.002551216,0.125941375,114.206329881,1613,0.972495516,161.050217175,322.835714763,1084.749335957,0.102669002,0.099845144,1,0.688142856,0.981661765,0.797315870,0.000000605,0.000001760,0.000004331,-0.095611407,-0.995371765,0.009669989,0.000000001,0.000000002,0.000000010,-0.003037692,0.004174601,-0.999986672,0.000000000,0.149854933,0.055951054,0.042180770,0.003108595,96.249986738,0,220,213,7,0.092787853,66,0,0,0,0,0,2085,66,4426,7703,1404,0,0,26290
16,1624181091.261822701,1624181091.361767054,21,20,0,1,0,0,0,-0.005696134,-0.018570190,-0.004962347,-0.000001361,-0.000020989,0.000156275,0.999999988,2370,1917,0.808860759,0.014166881,0.003057012,0.002596138,0.128402907,108.053052560,1609,0.972929695,159.991550094,333.627149134,1071.825180368,0.102202035,0.099435395,1,0.684460012,0.981185207,0.794922671,0.000000615,0.000001758,0.000004261,-0.089009678,-0.995957271,0.012099257,0.000000001,0.000000002,0.000000010,-0.001839656,0.004190841,-0.999989526,0.000000000,0.148514181,0.056852569,0.045367204,0.003374325,96.987678352,0,241,235,6,0.101687764,75,0,0,0,0,0,2054,75,4495,7944,1479,0,0,28344
17,1624181091.361820221,1624181091.461771488,22,21,0,1,0,0,0,-0.003546337,-0.017514208,-0.004654088,0.000006154,-0.000006013,0.000111320,0.999999994,2365,1933,0.817336152,0.013795438,0.002990112,0.002540014,0.125205036,112.119595023,1607,0.973246440,161.784335887,332.509628064,1069.713064347,0.103442205,0.100674758,1,0.681346900,0.981459584,0.792901331,0.000000611,0.000001737,0.000004301,-0.091740842,-0.995697185,0.013066523,0.000000001,0.000000002,0.000000009,-0.004315020,0.011284586,-0.999927017,0.000000000,0.147143055,0.059259473,0.047782106,0.003464234,97.877791097,0,229,222,7,0.096828753,76,0,0,0,0,0,2059,77,4569,8173,1555,0,0,30403
18,1624181091.461817741,1624181091.561782360,23,22,0,1,0,0,0,-0.003414788,-0.016762033,-0.004403081,0.000001166,-0.000041087,0.000109635,0.999999993,2332,1936,0.830188679,0.013573815,0.002981419,0.002568003,0.127269862,111.189313013,1638,0.974390761,163.422368236,328.523474849,1104.106222654,0.102391627,0.099769456,1,0.689614701,0.981575831,0.798264903,0.000000603,0.000001740,0.000004250,-0.082300126,-0.996525885,0.012761267,0.000000001,0.000000002,0.000000009,-0.005627082,0.015334214,-0.999866590,0.000000000,0.146038989,0.062183968,0.048585895,0.003467605,98.617320092,0,261,258,3,0.111921098,70,0,0,0,0,0,2001,70,4617,8434,1625,0,0,32404
19,1624181091.561815262,1624181091.661733627,23,23,0,1,0,0,0,-0.005692805,-0.018918215,-0.004241669,-0.000001343,-0.000059873,0.000298040,0.999999954,2338,1939,0.829341317,0.014071965,0.002901924,0.002571607,0.128767420,110.716187033,1634,0.974873212,165.045301923,335.522161908,1092.375364656,0.103610311,0.101006917,1,0.682610849,0.981057685,0.793754409,0.000000609,0.000001729,0.000004173,-0.078967616,-0.996834174,0.009259910,0.000000001,0.000000002,0.000000009,-0.004407686,0.016526844,-0.999853707,0.000000000,0.145129959,0.062196223,0.051726681,0.003844416,99.254102563,0,228,223,5,0.097519247,78,0,0,0,0,0,2032,78,4668,8662,1703,0,0,34436
20,1624181091.661813021,1624181091.761733532,25,24,0,1,0,0,1,-0.008454854,-0.021556623,-0.004552726,-0.000012418,-0.000056394,0.000303724,0.999999952,2330,1931,0.828755365,0.014130724,0.002684176,0.002342895,0.121342092,113.671969782,1626,0.975711763,151.952664988,326.419998868,1108.134662469,0.095778105,0.093451823,1,0.690735407,0.982548740,0.799007335,0.000000606,0.000001717,0.000004256,-0.081579378,-0.996608421,0.010791657,0.000000001,0.000000002,0.000000009,-0.004335005,0.015812256,-0.999865581,0.000000000,0.143940565,0.061887344,0.055559026,0.003855786,99.974995924,0,209,205,4,0.089699571,63,0,0,0,0,0,2057,64,4715,8871,1766,0,0,36493
21,1624181091.761810541,1624181091.861697197,26,25,0,1,0,0,1,-0.008341637,-0.021472272,-0.004858032,-0.000007724,-0.000058081,0.000126377,0.999999990,2350,1951,0.830212766,0.013743890,0.002939917,0.002567018,0.125997687,112.146737260,1633,0.973621277,157.710791560,332.650896508,1099.561856697,0.099193947,0.096577337,1,0.638520699,0.978828405,0.765092036,0.000000605,0.000001708,0.000004248,-0.073857362,-0.997210900,0.010747646,0.000000001,0.000000002,0.000000009,-0.003479499,0.012738868,-0.999912803,0.000000000,0.141634133,0.063745129,0.048380772,0.004130956,102.230880179,0,200,197,3,0.085106383,56,0,0,0,0,0,2093,57,4760,9071,1822,0,0,38586
22,1624181091.861808062,1624181091.961688757,27,26,0,1,0,0,1,-0.006790957,-0.026619292,-0.004983136,-0.000004631,-0.000043252,0.000238709,0.999999971,2371,1966,0.829185997,0.013556647,0.002811195,0.002448031,0.124253008,112.227083493,1657,0.975217744,162.999481057,330.782090483,1122.154229829,0.100870023,0.098370236,1,0.661292979,0.980316286,0.779840470,0.000000602,0.000001726,0.000004198,-0.076332605,-0.997047248,0.008373657,0.000000001,0.000000002,0.000000009,-0.003317032,0.020158719,-0.999791290,0.000000000,0.138458289,0.062731865,0.050945280,0.004153673,104.178783591,0,237,228,9,0.099957824,63,0,0,0,0,0,2071,63,4826,9308,1885,0,0,40657
23,1624181091.961805582,1624181092.061677694,28,27,0,1,0,0,1,-0.007201752,-0.026960675,-0.004866829,0.000021213,-0.000056081,0.000166068,0.999999984,2350,1956,0.832340426,0.014261627,0.002974472,0.002503052,0.120375805,112.517659433,1635,0.974458210,154.336650915,334.417128085,1104.485394645,0.096869731,0.094395505,1,0.672466818,0.981600205,0.787105539,0.000000604,0.000001706,0.000004229,-0.076629796,-0.997002326,0.010688112,0.000000001,0.000000002,0.000000009,-0.003087986,0.009314969,-0.999951847,0.000000000,0.136359534,0.060763730,0.045645220,0.004187956,105.505948833,0,205,199,6,0.087234043,71,0,0,0,0,0,2073,72,4886,9513,1956,0,0,42730
24,1624181092.061803102,1624181092.161735296,29,28,0,1,0,0,1,-0.006008322,-0.024546736,-0.004936295,-0.000004138,-0.000056929,-0.000022812,0.999999998,2346,1956,0.833759591,0.013830385,0.002656509,0.002232479,0.123464817,112.651631431,1661,0.975710323,160.263496041,332.064113539,1128.327236737,0.098888111,0.096486151,1,0.645798210,0.979516769,0.769777155,0.000000602,0.000001729,0.000004211,-0.078297676,-0.996869483,0.010986715,0.000000001,0.000000002,0.000000009,-0.002337643,0.014571694,-0.999891095,0.000000000,0.133916307,0.056017848,0.046467812,0.004193090,106.729896962,0,268,267,1,0.114236999,70,0,0,0,0,0,2008,70,4926,9781,2026,0,0,44738
25,1624181092.161800861,1624181092.261734962,30,29,0,1,0,0,1,-0.007267346,-0.026317323,-0.004641554,0.000018014,-0.000039122,0.000132134,0.999999990,2357,1978,0.839202376,0.013414015,0.002601436,0.002276913,0.120184382,117.114232639,1661,0.975144539,157.413277618,336.935087706,1125.366714768,0.097185783,0.094770185,1,0.659254072,0.980814160,0.778548530,0.000000589,0.000001714,0.000004256,-0.080104461,-0.996757829,0.007556771,0.000000001,0.000000002,0.000000010,-0.006197316,0.012903385,-0.999897543,0.000000000,0.131694818,0.047904189,0.046754579,0.004379267,108.142005897,0,199,190,9,0.084429359,68,0,0,0,0,0,2090,68,4975,9980,2094,0,0,46828
26,1624181092.261798382,1624181092.361763716,30,30,0,1,0,0,1,-0.007077135,-0.024179323,-0.004592915,0.000026479,-0.000026261,0.000126830,0.999999991,2372,1998,0.842327150,0.013365630,0.002590402,0.002231998,0.120569869,116.918185426,1683,0.976190050,158.655291513,334.308406387,1149.964156524,0.096568630,0.094269335,1,0.647905217,0.980005760,0.771162506,0.000000590,0.000001722,0.000004275,-0.084275070,-0.996420443,0.006634245,0.000000001,0.000000002,0.000000010,-0.006600492,0.007396208,-0.999950864,0.000000000,0.129898636,0.041234199,0.047488745,0.004233301,109.376109748,0,181,176,5,0.076306914,61,0,0,0,0,0,2129,62,5021,10161,2155,0,0,48957
27,1624181092.361795902,1624181092.461874962,32,31,0,1,0,0,1,-0.007969199,-0.022028062,-0.004406712,0.000000546,-0.000035370,0.000115844,0.999999993,2378,1990,0.836837679,0.013194503,0.002288056,0.002058477,0.122289196,113.178298879,1672,0.976201528,157.041170767,340.430341311,1134.737442868,0.096213889,0.093924145,1,0.643790864,0.979635196,0.768502071,0.000000588,0.000001688,0.000004186,-0.073253928,-0.997305304,0.003999058,0.000000001,0.000000002,0.000000009,0.001812408,-0.003699934,0.999991513,0.000000000,0.128378458,0.037526757,0.047847830,0.003951496,110.247953664,0,183,177,6,0.076955425,57,0,0,0,0,0,2137,58,5078,10344,2212,0,0,51094
28,1624181092.461793423,1624181092.561836243,33,32,0,1,0,0,1,-0.007121161,-0.023190423,-0.004813189,-0.000005908,-0.000036926,0.000171333,0.999999985,2348,1983,0.844548552,0.013323096,0.002589016,0.002233709,0.117208880,116.533616238,1674,0.977850164,152.439128779,334.915447547,1149.566598127,0.093125516,0.091062801,1,0.641425925,0.980161355,0.766931240,0.000000585,0.000001703,0.000004199,-0.063700717,-0.997941469,0.007419109,0.000000001,0.000000002,0.000000009,-0.002876031,0.014057052,-0.999897059,0.000000000,0.126986381,0.034209324,0.045721653,0.003965119,111.053184836,0,160,157,3,0.068143101,60,0,0,0,0,0,2127,61,5127,10504,2272,0,0,53221
29,1624181092.561790943,1624181092.661748648,34,33,0,1,0,0,1,-0.008391149,-0.022483416,-0.005207616,-0.000007660,-0.000068529,0.000157853,0.999999985,2386,2008,0.841575859,0.013619693,0.002634123,0.002251284,0.116998007,115.243671232,1683,0.974713589,159.060054028,331.198070415,1150.184845688,0.096961648,0.094509836,1,0.620836772,0.979206592,0.753545515,0.000000578,0.000001664,0.000004250,-0.060707919,-0.998122003,0.008186355,0.000000001,0.000000002,0.000000008,-0.004870050,0.018718214,-0.999812938,0.000000000,0.125645658,0.034327641,0.040691183,0.003723224,111.644799817,0,158,153,5,0.066219614,44,0,0,0,0,0,2183,45,5180,10662,2316,0,0,55404
30,1624181092.661788702,1624181092.761736155,35,34,0,1,0,0,1,-0.010569459,-0.025496999,-0.004514524,0.000006625,-0.000041979,0.000191422,0.999999981,2332,1964,0.842195540,0.012695816,0.002234660,0.001900208,0.115628202,116.330952071,1675,0.976379486,154.621841373,337.583731943,1143.230066375,0.094544742,0.092311547,1,0.646410987,0.980737618,0.770174167,0.000000584,0.000001701,0.000004308,-0.067463805,-0.997684566,0.008610562,0.000000001,0.000000002,0.000000009,-0.002761651,0.011578590,-0.999929152,0.000000000,0.124484382,0.035570309,0.042976278,0.003458552,112.326535469,0,143,141,2,0.061320755,48,0,0,0,0,0,2141,48,5220,10805,2364,0,0,57545
31,1624181092.761786222,1624181092.861739397,36,35,0,1,0,0,1,-0.010470226,-0.026530811,-0.004587970,0.000003998,-0.000043797,0.000210944,0.999999977,2369,1997,0.842971718,0.013023572,0.002465376,0.002143543,0.120966247,114.669942221,1677,0.977932632,152.502413813,333.178740518,1154.311869293,0.092989672,0.090937635,1,0.630298283,0.978998799,0.759696504,0.000000588,0.000001698,0.000004206,-0.063808390,-0.997936805,0.007114972,0.000000001,0.000000002,0.000000009,-0.003056449,0.018908524,-0.999816546,0.000000000,0.123734464,0.033889590,0.041522153,0.002990433,112.858060014,0,151,149,2,0.063739975,51,0,0,0,0,0,2166,52,5255,10956,2415,0,0,59711
32,1624181092.861783743,1624181092.961729527,37,36,0,1,0,0,1,-0.011574946,-0.024850152,-0.004476065,0.000008663,-0.000024580,0.000158410,0.999999987,2339,1964,0.839675075,0.012107461,0.002174269,0.001859458,0.110506270,123.071391549,1682,0.977114153,152.559956431,333.840439980,1157.105609325,0.092825920,0.090701520,1,0.619931149,0.980028821,0.752956543,0.000000581,0.000001732,0.000004447,-0.074232131,-0.997207088,0.008222833,0.000000001,0.000000002,0.000000010,-0.003415999,0.004789877,-0.999982694,0.000000000,0.122681455,0.040672256,0.042571101,0.002994996,113.587850335,0,150,144,6,0.064129970,41,0,0,0,0,0,2148,41,5294,11106,2456,0,0,61859
33,1624181092.961781263,1624181093.061702490,38,37,0,1,0,0,1,-0.007428085,-0.024375603,-0.004818093,-0.000008400,-0.000038144,0.000043454,0.999999998,2383,1997,0.838019303,0.013139961,0.002464930,0.002061514,0.117404925,117.270752504,1693,0.976311144,161.012542386,330.988696981,1160.893527114,0.097412458,0.095104869,1,0.618839464,0.978870084,0.752263889,0.000000580,0.000001720,0.000004352,-0.074560427,-0.997172962,0.009318115,0.000000001,0.000000002,0.000000009,-0.003704165,0.010382963,-0.999939235,0.000000000,0.122011634,0.039130919,0.045223445,0.002941932,113.985561819,0,196,194,2,0.082249266,53,0,0,0,0,0,2134,53,5341,11302,2509,0,0,63993
34,1624181093.061778784,1624181093.161693096,39,38,0,1,0,0,1,-0.007500411,-0.022882376,-0.004736064,-0.000010148,-0.000041874,0.000195736,0.999999980,2364,2002,0.846869712,0.013732976,0.002422003,0.002147348,0.113968343,118.450598280,1689,0.976583948,158.598775107,331.332540005,1159.518972856,0.096152504,0.093900992,1,0.649416388,0.981067041,0.772141430,0.000000577,0.000001696,0.000004277,-0.060916275,-0.998087366,0.010526980,0.000000001,0.000000002,0.000000008,-0.005808779,0.013288197,-0.999894835,0.000000000,0.121337216,0.037743632,0.044532140,0.003075724,114.414059998,0,127,123,4,0.053722504,53,0,0,0,0,0,2183,54,5382,11429,2562,0,0,66176
35,1624181093.161776543,1624181093.261679649,40,39,0,1,0,0,1,-0.008974509,-0.026228017,-0.004540685,0.000010942,-0.000018834,0.000198419,0.999999980,2351,1977,0.840918758,0.012926517,0.002289188,0.002061316,0.111028941,119.802778947,1665,0.976733876,150.013227259,323.450277441,1152.798398979,0.092244199,0.090098034,1,0.641016692,0.981147883,0.766671361,0.000000584,0.000001694,0.000004413,-0.061969685,-0.998027447,0.010048495,0.000000001,0.000000002,0.000000009,-0.006675710,0.018308573,-0.999810097,0.000000000,0.120591595,0.038888438,0.045006915,0.002815360,114.693882451,0,146,145,1,0.062101234,54,0,0,0,0,0,2151,54,5424,11575,2616,0,0,68327
36,1624181093.261774063,1624181093.361694336,41,40,0,1,0,0,1,-0.011334975,-0.027349897,-0.004444837,-0.000001193,0.000010081,0.000196697,0.999999981,2344,1995,0.851109215,0.013832129,0.003398460,0.002696674,0.112863221,120.201239493,1692,0.976016797,158.674621468,329.791320537,1162.954478290,0.096083723,0.093779327,1,0.614961329,0.979411753,0.749732818,0.000000582,0.000001695,0.000004417,-0.056666154,-0.998348359,0.009460487,0.000000001,0.000000002,0.000000009,-0.003567565,0.002887589,-0.999989467,0.000000000,0.119814610,0.037673948,0.045207276,0.002728896,115.301291797,0,152,149,3,0.064846416,52,0,0,0,0,0,2139,53,5454,11727,2668,0,0,70466
37,1624181093.361771584,1624181093.461661100,42,41,0,1,0,0,1,-0.009868921,-0.027469747,-0.004419811,0.000021604,-0.000016122,0.000134264,0.999999991,2353,1995,0.847853804,0.013612686,0.002765629,0.002378612,0.115261357,119.792696571,1673,0.975248141,153.533366747,329.021208040,1149.035565251,0.094100450,0.091771289,1,0.640558150,0.980497949,0.766373309,0.000000584,0.000001690,0.000004348,-0.070364269,-0.997476860,0.009422528,0.000000001,0.000000002,0.000000009,-0.004947333,0.014140624,-0.999887777,0.000000000,0.119317427,0.037374751,0.045874644,0.002850392,115.684946875,0,116,115,1,0.049298768,63,0,0,0,0,0,2174,63,5484,11843,2731,0,0,72640
