frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1706080521.745311975,1706080521.844841719,0,0,0,0,0.001201667,-0.289944587,2.929013720,-0.004472556,0.012344276,0.008710795,0.999875861,642,302,0.000000000,0.067472887,0.042430878,0.028320312,0.000000000,1462.452718480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,438,389,49,0.682242991,0,0,0,0,0,0,204,0,5697,6035,0,0,0,1443,10,1706080521.747411966,1706080521.837718010,fastlio2_internal_v1
12,1706080521.845141172,1706080521.943651199,0,0,0,0,-0.003682586,-0.254870991,2.925257825,-0.003008248,0.012566818,0.009503243,0.999871349,674,282,0.000000000,0.072912906,0.041973114,0.023807526,0.000000000,1626.849572910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,474,434,40,0.703264095,0,0,0,0,0,0,200,0,6037,6509,0,0,0,1643,10,1706080521.847051382,1706080521.937034130,fastlio2_internal_v1
13,1706080521.944972277,1706080522.042573929,0,0,0,0,-0.002944704,-0.268017670,3.017750831,-0.005359615,0.012357424,0.010312297,0.999856102,645,294,0.000000000,0.082494321,0.048931122,0.031490326,0.000000000,1856.504016483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,399,37,0.675968992,0,0,0,0,0,0,209,0,6352,6945,0,0,0,1852,10,1706080521.947501898,1706080522.037452698,fastlio2_internal_v1
14,1706080522.045606136,1706080522.145434618,0,0,0,0,-0.016154942,-0.258655980,2.918323749,-0.003279403,0.012296272,0.011074109,0.999857696,678,294,0.000000000,0.074310789,0.041545868,0.026332855,0.000000000,1607.999975606,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,383,36,0.617994100,0,0,0,0,0,0,259,0,6656,7364,0,0,0,2111,10,1706080522.046966314,1706080522.136881113,fastlio2_internal_v1
15,1706080522.145447254,1706080522.244150400,0,0,0,0,-0.005763602,-0.249331878,2.842271881,-0.004001894,0.012223654,0.011855263,0.999846998,653,308,0.000000000,0.068053431,0.043518066,0.028736115,0.000000000,1975.524083982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,421,399,22,0.644716692,0,0,0,0,0,0,232,0,6953,7785,0,0,0,2343,10,1706080522.147311211,1706080522.237280369,fastlio2_internal_v1
16,1706080522.245285273,1706080522.342797279,0,0,0,0,0.016205840,-0.230838077,2.703336121,-0.003544423,0.012203868,0.012822138,0.999837034,660,287,0.000000000,0.067051240,0.041290283,0.028549194,0.000000000,1762.735566864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,433,408,25,0.656060606,0,0,0,0,0,0,227,0,7250,8218,0,0,0,2570,10,1706080522.247776508,1706080522.337838173,fastlio2_internal_v1
17,1706080522.345132351,1706080522.441410065,0,0,0,0,0.027668926,-0.246113239,2.789225790,-0.003540738,0.012680701,0.013531154,0.999821770,659,310,0.000000000,0.066651695,0.044349670,0.028308868,0.000000000,1656.619668803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,362,34,0.600910470,0,0,0,0,0,0,263,0,7509,8614,0,0,0,2833,10,1706080522.347238541,1706080522.437223911,fastlio2_internal_v1
18,1706080522.444967508,1706080522.540051937,0,0,0,0,0.061216348,-0.223748008,2.721484633,-0.002978412,0.012788336,0.014280006,0.999811817,656,321,0.000000000,0.070716876,0.045227051,0.029441833,0.000000000,1425.613673603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,401,343,58,0.611280488,0,0,0,0,0,0,255,0,7770,9015,0,0,0,3088,10,1706080522.447672129,1706080522.537786007,fastlio2_internal_v1
19,1706080522.545602322,1706080522.645422220,0,0,0,0,0.080987245,-0.179550031,2.658255827,-0.001434245,0.012559557,0.014735465,0.999811516,687,309,0.000000000,0.066569443,0.046211243,0.026405334,0.000000000,1968.402392850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,402,352,50,0.585152838,0,0,0,0,0,0,285,0,8041,9417,0,0,0,3373,10,1706080522.547094107,1706080522.637032509,fastlio2_internal_v1
20,1706080522.645434380,1706080522.745183706,0,0,0,0,0.078183251,-0.213505583,2.681012059,-0.002205315,0.013209743,0.015700076,0.999787051,690,356,0.000000000,0.073264111,0.047233582,0.028152466,0.000000000,1428.577969419,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,424,399,25,0.614492754,0,0,0,0,0,0,266,0,8323,9841,0,0,0,3639,10,1706080522.647519350,1706080522.736932278,fastlio2_internal_v1
21,1706080522.745283127,1706080522.845100403,0,0,0,0,0.096543494,-0.197283149,2.654458834,-0.002119012,0.012955203,0.016278933,0.999781311,627,335,0.000000000,0.059032030,0.035758972,0.026115417,0.000000000,1358.019619586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,325,304,21,0.518341308,0,0,0,0,0,0,302,0,8513,10166,0,0,0,3941,10,1706080522.747354984,1706080522.837492228,fastlio2_internal_v1
22,1706080522.845112324,1706080522.944437265,0,0,0,0,0.120842088,-0.163468555,2.618278421,-0.000608687,0.013055030,0.016875041,0.999772188,636,321,0.000000000,0.062933342,0.043807983,0.031402588,0.000000000,1662.797974695,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,334,20,0.556603774,0,0,0,0,0,0,282,0,8737,10520,0,0,0,4223,10,1706080522.847200871,1706080522.937552214,fastlio2_internal_v1
23,1706080522.944948673,1706080523.043548346,0,0,0,0,0.131669187,-0.178872044,2.676585479,-0.001424103,0.013823840,0.017538404,0.999749608,646,361,0.000000000,0.073250778,0.047592163,0.031341553,0.000000000,1646.632044270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,326,308,18,0.504643963,0,0,0,0,0,0,320,0,8917,10846,0,0,0,4543,10,1706080522.946879148,1706080523.037904501,fastlio2_internal_v1
24,1706080523.045582771,1706080523.144795656,0,0,0,0,0.147979418,-0.138446587,2.632039502,-0.001364694,0.013147770,0.017942766,0.999751635,667,362,0.000000000,0.064129416,0.042819977,0.029354095,0.000000000,1592.817167800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,323,307,16,0.484257871,0,0,0,0,0,0,344,0,9109,11169,0,0,0,4887,10,1706080523.047342539,1706080523.137757301,fastlio2_internal_v1
25,1706080523.145406485,1706080523.243827820,0,0,0,0,0.170062314,-0.127176631,2.465907152,-0.002219997,0.012097541,0.018384506,0.999755336,649,336,0.000000000,0.074670337,0.050811768,0.030548096,0.000000000,1638.876534739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,346,321,25,0.533127889,0,0,0,0,0,0,303,0,9321,11515,0,0,0,5190,10,1706080523.147139788,1706080523.237357616,fastlio2_internal_v1
26,1706080523.245250702,1706080523.342531919,0,0,0,0,0.186615291,-0.100193023,2.424798478,-0.001265818,0.012077782,0.019012757,0.999745488,636,340,0.000000000,0.070000065,0.042856216,0.027744293,0.000000000,1537.112891693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,329,314,15,0.517295597,0,0,0,0,0,0,307,0,9505,11844,0,0,0,5497,10,1706080523.247748852,1706080523.337401152,fastlio2_internal_v1
27,1706080523.345091105,1706080523.444918156,0,0,0,0,0.194520647,-0.104093083,2.497199391,-0.001449580,0.012652511,0.019226331,0.999734045,619,335,0.000000000,0.067968203,0.047050476,0.029838562,0.000000000,1715.865076859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,283,16,0.483037157,0,0,0,0,0,0,320,0,9667,12143,0,0,0,5817,10,1706080523.347810507,1706080523.437391281,fastlio2_internal_v1
28,1706080523.445327520,1706080523.543826103,0,0,0,0,0.206328556,-0.117977158,2.548499222,-0.001834479,0.012188028,0.019982400,0.999724357,624,301,0.000000000,0.070715869,0.042846680,0.029861450,0.000000000,1679.105606161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,312,287,25,0.500000000,0,0,0,0,0,0,312,0,9862,12455,0,0,0,6129,10,1706080523.447780848,1706080523.537803888,fastlio2_internal_v1
29,1706080523.545160055,1706080523.642457724,0,0,0,0,0.219892023,-0.110806946,2.618238604,-0.000619778,0.011868332,0.020427470,0.999720700,627,350,0.000000000,0.058905825,0.040309906,0.025619507,0.000000000,1678.501710901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,259,14,0.435406699,0,0,0,0,0,0,354,0,10002,12728,0,0,0,6483,10,1706080523.547211170,1706080523.637110472,fastlio2_internal_v1
30,1706080523.645016909,1706080523.741091967,0,0,0,0,0.233230405,-0.081179054,2.565227871,0.000519138,0.011453479,0.021060768,0.999712455,630,323,0.000000000,0.065414198,0.043472290,0.026985168,0.000000000,1860.830022776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,347,313,34,0.550793651,0,0,0,0,0,0,283,0,10198,13075,0,0,0,6766,10,1706080523.647675276,1706080523.737133265,fastlio2_internal_v1
31,1706080523.745273113,1706080523.839690924,0,0,0,0,0.253898755,-0.039606675,2.522063523,0.001242419,0.011608481,0.021457573,0.999701592,676,340,0.000000000,0.060406808,0.041343689,0.024883270,0.000000000,1473.604178436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,279,52,0.489644970,0,0,0,0,0,0,345,0,10405,13406,0,0,0,7111,10,1706080523.747573137,1706080523.837557316,fastlio2_internal_v1
32,1706080523.845118999,1706080523.944945335,0,0,0,0,0.258242477,-0.075076003,2.519809306,0.000025696,0.011297868,0.022109909,0.999691707,691,347,0.000000000,0.062160800,0.039237976,0.023010254,0.000000000,1783.836113425,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,337,302,35,0.487698987,0,0,0,0,0,0,354,0,10603,13743,0,0,0,7465,10,1706080523.846982479,1706080523.938065290,fastlio2_internal_v1
33,1706080523.944956303,1706080524.043728828,0,0,0,0,0.257779984,-0.082809551,2.416712521,0.000223263,0.011332723,0.022709514,0.999677847,654,354,0.000000000,0.065683257,0.043331146,0.027549744,0.000000000,1447.406613496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,281,254,27,0.429663609,0,0,0,0,0,0,373,0,10755,14024,0,0,0,7838,10,1706080523.947335482,1706080524.037475586,fastlio2_internal_v1
34,1706080524.045598745,1706080524.145431519,0,0,0,0,0.270623239,-0.121362596,2.386314549,-0.001273302,0.011173889,0.023320839,0.999664774,666,349,0.000000000,0.063354388,0.045913696,0.026802063,0.000000000,1489.611312127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,304,288,16,0.456456456,0,0,0,0,0,0,362,0,10911,14328,0,0,0,8200,10,1706080524.047669649,1706080524.137449741,fastlio2_internal_v1
35,1706080524.145443439,1706080524.244668484,0,0,0,0,0.284615555,-0.134260268,2.444896436,-0.001354927,0.011987102,0.023623187,0.999648147,659,348,0.000000000,0.060699156,0.043327332,0.025058746,0.000000000,1579.710879593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,283,275,8,0.429438543,0,0,0,0,0,0,376,0,11054,14611,0,0,0,8576,10,1706080524.146950483,1706080524.237422943,fastlio2_internal_v1
36,1706080524.245280027,1706080524.345113754,0,0,0,0,0.299072363,-0.100625847,2.492088460,-0.001248521,0.011962796,0.023958386,0.999640600,642,361,0.000000000,0.061881628,0.043411255,0.025680542,0.000000000,1773.158414846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,274,262,12,0.426791277,0,0,0,0,0,0,368,0,11197,14885,0,0,0,8944,10,1706080524.247886658,1706080524.337718010,fastlio2_internal_v1
37,1706080524.345125437,1706080524.444717646,0,0,0,0,0.311472838,-0.105341759,2.511450416,-0.001260982,0.012088810,0.024611211,0.999623208,661,353,0.000000000,0.060386696,0.038528442,0.028083801,0.000000000,1292.621190408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,289,279,10,0.437216339,0,0,0,0,0,0,372,0,11346,15174,0,0,0,9316,10,1706080524.347139359,1706080524.437383413,fastlio2_internal_v1
38,1706080524.444966793,1706080524.543534517,0,0,0,0,0.323326481,-0.098649920,2.552465071,-0.000086710,0.012677876,0.025112022,0.999604247,626,350,0.000000000,0.060178713,0.039737701,0.025897980,0.000000000,1825.918182181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,251,11,0.418530351,0,0,0,0,0,0,364,0,11462,15436,0,0,0,9680,10,1706080524.447991133,1706080524.537076950,fastlio2_internal_v1
39,1706080524.545605183,1706080524.642525911,0,0,0,0,0.334641815,-0.052358879,2.552596393,0.001943133,0.012333451,0.025166008,0.999605313,627,340,0.000000000,0.068478214,0.045574188,0.030086517,0.000000000,1761.292580795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,276,12,0.459330144,0,0,0,0,0,0,339,0,11625,15724,0,0,0,10019,10,1706080524.547600985,1706080524.637512922,fastlio2_internal_v1
40,1706080524.645445824,1706080524.744852781,0,0,0,0,0.355313534,-0.038928007,2.567644733,0.000339501,0.012021924,0.025524227,0.999601857,626,330,0.000000000,0.055992901,0.038150787,0.024208069,0.000000000,1482.946486506,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,280,273,7,0.447284345,0,0,0,0,0,0,346,0,11753,16004,0,0,0,10365,10,1706080524.647961617,1706080524.737977505,fastlio2_internal_v1
41,1706080524.745288372,1706080524.843471766,0,0,0,0,0.374703693,-0.065416671,2.515315074,-0.000497211,0.011997441,0.025923607,0.999591807,596,333,0.000000000,0.063047254,0.041198730,0.026916504,0.000000000,1736.013715825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,220,9,0.384228188,0,0,0,0,0,0,367,0,11873,16233,0,0,0,10732,10,1706080524.747400045,1706080524.837294817,fastlio2_internal_v1
42,1706080524.845104694,1706080524.942096949,0,0,0,0,0.388198368,-0.076215748,2.519888567,0.000211141,0.012527890,0.026089851,0.999581076,570,313,0.000000000,0.063354334,0.048263550,0.029190063,0.000000000,1519.891882574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,238,228,10,0.417543860,0,0,0,0,0,0,332,0,11988,16471,0,0,0,11064,10,1706080524.847822905,1706080524.937584400,fastlio2_internal_v1
43,1706080524.945328951,1706080525.040713549,0,0,0,0,0.390231904,-0.081054254,2.573071172,0.000146717,0.012582406,0.026108564,0.999579914,679,362,0.000000000,0.060190549,0.040393829,0.025707245,0.000000000,1453.753953291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,284,236,48,0.418262150,0,0,0,0,0,0,395,0,12140,16755,0,0,0,11459,10,1706080524.947033405,1706080525.037975073,fastlio2_internal_v1
44,1706080525.045166254,1706080525.139326334,0,0,0,0,0.385387098,-0.093401200,2.620482284,-0.000546076,0.012584219,0.026300735,0.999574715,653,341,0.000000000,0.063485260,0.039115906,0.026679993,0.000000000,1759.489405320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,223,39,0.401225115,0,0,0,0,0,0,391,0,12293,17017,0,0,0,11850,10,1706080525.047448397,1706080525.137121677,fastlio2_internal_v1
45,1706080525.145003319,1706080525.244791746,0,0,0,0,0.402182541,-0.103449003,2.612481673,-0.002701759,0.011976732,0.026674845,0.999568763,676,370,0.000000000,0.063400104,0.046581268,0.029575348,0.000000000,1645.930444578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,244,23,0.394970414,0,0,0,0,0,0,409,0,12439,17284,0,0,0,12259,10,1706080525.147540331,1706080525.237190962,fastlio2_internal_v1
46,1706080525.245640278,1706080525.343182564,0,0,0,0,0.404340232,-0.115404963,2.548124634,-0.004895897,0.012782256,0.026875429,0.999545074,630,343,0.000000000,0.072937835,0.044525146,0.029449463,0.000000000,1449.052611192,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,277,258,19,0.439682540,0,0,0,0,0,0,353,0,12579,17561,0,0,0,12612,10,1706080525.247678995,1706080525.337796926,fastlio2_internal_v1
47,1706080525.345480919,1706080525.445306063,0,0,0,0,0.416701306,-0.107581519,2.511065803,-0.005279839,0.012290138,0.027150578,0.999541856,669,389,0.000000000,0.062157030,0.044723511,0.027168274,0.000000000,1383.615226042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,252,13,0.396113602,0,0,0,0,0,0,404,0,12688,17826,0,0,0,13016,10,1706080525.347335100,1706080525.437621355,fastlio2_internal_v1
48,1706080525.445318937,1706080525.544862032,0,0,0,0,0.432318164,-0.092110128,2.461454739,-0.006085909,0.011791714,0.027694093,0.999528366,697,368,0.000000000,0.053245498,0.036342621,0.024589539,0.000000000,1591.651949054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,277,267,10,0.397417504,0,0,0,0,0,0,420,0,12826,18103,0,0,0,13436,10,1706080525.448018789,1706080525.537332773,fastlio2_internal_v1
49,1706080525.545148373,1706080525.643826246,0,0,0,0,0.463080230,-0.047405722,2.423491808,-0.007172962,0.011382061,0.027989604,0.999517673,674,364,0.000000000,0.060568841,0.039161682,0.025066376,0.000000000,1579.765970765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,243,6,0.369436202,0,0,0,0,0,0,425,0,12950,18352,0,0,0,13861,10,1706080525.547662735,1706080525.637245417,fastlio2_internal_v1
50,1706080525.644987822,1706080525.744665146,0,0,0,0,0.486887795,-0.005375053,2.421478913,-0.008465183,0.011727762,0.028296212,0.999494935,667,383,0.000000000,0.055773842,0.040771484,0.025741577,0.000000000,1777.671427009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,239,231,8,0.358320840,0,0,0,0,0,0,428,0,13058,18591,0,0,0,14289,10,1706080525.646640062,1706080525.736695766,fastlio2_internal_v1
51,1706080525.745627165,1706080525.843574047,0,0,0,0,0.499772309,0.012577747,2.437806021,-0.009478156,0.011407902,0.028837620,0.999474070,657,373,0.000000000,0.055546686,0.039222717,0.024902344,0.000000000,1417.997581287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,231,226,5,0.351598174,0,0,0,0,0,0,426,0,13162,18822,0,0,0,14715,10,1706080525.746237040,1706080525.836699247,fastlio2_internal_v1
52,1706080525.845469713,1706080525.942384243,0,0,0,0,0.510503541,0.013192879,2.514809872,-0.010461497,0.011622561,0.029378041,0.999446048,628,349,0.000000000,0.066186539,0.049919128,0.028869629,0.000000000,1516.744157326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,222,5,0.361464968,0,0,0,0,0,0,401,0,13270,19049,0,0,0,15116,10,1706080525.846191406,1706080525.936487913,fastlio2_internal_v1
53,1706080525.945317745,1706080526.044524908,0,0,0,0,0.525820425,-0.001733321,2.511178273,-0.011317205,0.011379952,0.029814234,0.999426600,635,371,0.000000000,0.056540564,0.039810181,0.025733948,0.000000000,1497.569357018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,228,6,0.368503937,0,0,0,0,0,0,401,0,13388,19283,0,0,0,15517,10,1706080525.947001457,1706080526.037162304,fastlio2_internal_v1
54,1706080526.045161486,1706080526.143142462,0,0,0,0,0.533269652,-0.004306562,2.490504270,-0.013105248,0.011557633,0.030084944,0.999394602,569,315,0.000000000,0.057239423,0.042510986,0.024566650,0.000000000,1556.907001270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,192,187,5,0.337434095,0,0,0,0,0,0,377,0,13469,19475,0,0,0,15894,10,1706080526.046574116,1706080526.136872292,fastlio2_internal_v1
55,1706080526.144999266,1706080526.241770029,0,0,0,0,0.528171772,-0.004481737,2.509357161,-0.013840798,0.011515616,0.030485705,0.999373026,661,360,0.000000000,0.059522332,0.039115906,0.026641846,0.000000000,1584.384491522,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,252,230,22,0.381240545,0,0,0,0,0,0,409,0,13590,19727,0,0,0,16303,10,1706080526.146254539,1706080526.236383438,fastlio2_internal_v1
56,1706080526.245649099,1706080526.340352297,0,0,0,0,0.535478510,-0.016989129,2.518446379,-0.015565360,0.011419482,0.031140921,0.999328554,629,319,0.000000000,0.061002534,0.044235229,0.028472900,0.000000000,1439.176884361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,182,42,0.356120827,0,0,0,0,0,0,405,0,13712,19951,0,0,0,16708,10,1706080526.246933460,1706080526.337010384,fastlio2_internal_v1
57,1706080526.345479965,1706080526.445310593,0,0,0,0,0.548616226,-0.005557488,2.578981347,-0.015393786,0.011587600,0.031395863,0.999321299,666,386,0.000000000,0.057081746,0.037811279,0.025772095,0.000000000,1571.036855623,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,200,24,0.336336336,0,0,0,0,0,0,442,0,13824,20175,0,0,0,17150,10,1706080526.346353292,1706080526.436223269,fastlio2_internal_v1
58,1706080526.445322752,1706080526.544208527,0,0,0,0,0.554547854,-0.000036600,2.612157285,-0.015893916,0.012348708,0.031872964,0.999289251,605,315,0.000000000,0.063484416,0.040641785,0.027107239,0.000000000,1475.651696693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,181,9,0.314049587,0,0,0,0,0,0,415,0,13905,20365,0,0,0,17565,10,1706080526.446711063,1706080526.537022114,fastlio2_internal_v1
