frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
17,1624180456.210537195,1624180456.294673204,1,0,0,0,0.018552771,0.005350472,-0.000087621,0.000078131,0.000019732,-0.000042407,0.999999996,2838,2401,0.846018323,0.009908317,0.001032144,0.000878721,0.096169169,116.466777211,0.000000000,0.113129456,0.124584771,0.041672702,0.001857975,104.282258705,0,302,296,6,0.106412967,64,0,0,0,0,0,2472,64,5956,11407,1529,0,0,35235,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
18,1624180456.310535431,1624180456.394796133,1,0,0,0,0.019863986,0.005456495,-0.000705497,0.000062084,0.000020571,0.000016791,0.999999998,2829,2386,0.843407565,0.010191368,0.001024857,0.000865147,0.094520936,117.841625525,0.000000000,0.112095650,0.124183006,0.043126076,0.001976370,105.035556862,0,309,303,6,0.109225875,73,0,0,0,0,0,2446,74,6026,11716,1602,0,0,37681,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
19,1624180456.410533667,1624180456.494889259,1,0,0,0,0.021591062,0.006861818,-0.001097445,0.000041727,0.000017987,0.000053167,0.999999998,2833,2408,0.849982351,0.009516929,0.001088083,0.000911221,0.091171976,119.870059551,0.000000000,0.110994404,0.127085514,0.045386905,0.002049121,105.816320161,0,364,361,3,0.128485704,69,0,0,0,0,0,2400,69,6096,12080,1671,0,0,40081,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
20,1624180456.510531902,1624180456.595072269,1,0,0,1,0.024230754,0.007216998,-0.001687755,0.000049270,0.000006740,-0.000008865,0.999999999,2834,2414,0.851799577,0.010063127,0.001404300,0.001056466,0.091998187,119.957474522,0.000000000,0.110044593,0.126577116,0.048115017,0.002173186,106.523377879,0,328,323,5,0.115737474,73,0,0,0,0,0,2432,74,6169,12408,1744,0,0,42513,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
21,1624180456.610530138,1624180456.695070505,1,0,0,1,0.026855307,0.006092610,-0.001079723,0.000068264,0.000028401,-0.000075204,0.999999994,2811,2398,0.853077197,0.009506138,0.001279518,0.001016237,0.087278463,124.520385179,0.000000000,0.106493620,0.108838289,0.049162655,0.002162012,109.355685759,0,319,318,1,0.113482746,60,0,0,0,0,0,2432,60,6237,12727,1804,0,0,44945,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
22,1624180456.710528374,1624180456.794880629,1,0,0,1,0.031470784,0.005839151,-0.001000879,0.000059315,0.000031338,-0.000097978,0.999999993,2823,2430,0.860786397,0.009830552,0.001528561,0.001205668,0.087534328,125.586085983,0.000000000,0.103762073,0.095676331,0.049457014,0.002142662,111.476813104,0,389,388,1,0.137796670,75,0,0,0,0,0,2359,75,6290,13116,1879,0,0,47304,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
23,1624180456.810526609,1624180456.894996405,1,0,0,1,0.026748231,0.005829946,-0.000775939,0.000053431,0.000024763,-0.000018201,0.999999998,2829,2420,0.855425946,0.009514968,0.001237646,0.001012824,0.089309204,119.144597843,0.000000000,0.101863673,0.088243189,0.050559392,0.002157493,112.855538600,0,285,284,1,0.100742312,73,0,0,0,0,0,2471,73,6354,13401,1952,0,0,49775,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
24,1624180456.910524845,1624180456.995103121,1,0,0,1,0.027733906,0.006217430,-0.001218067,0.000034670,0.000024245,0.000019274,0.999999999,2828,2432,0.859971711,0.009428871,0.001387715,0.001119580,0.088341047,122.682261747,0.000000000,0.099862981,0.072615692,0.049008194,0.002216532,114.222717802,0,288,286,2,0.101838755,56,0,0,0,0,0,2484,56,6410,13689,2008,0,0,52259,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
25,1624180457.010523081,1624180457.095012903,1,0,0,1,0.026404417,0.007123819,-0.001251859,0.000041296,0.000024910,0.000097534,0.999999994,2823,2415,0.855472901,0.008639629,0.001182079,0.000955492,0.087507389,122.222281159,0.000000000,0.098553520,0.071445307,0.049080680,0.002347932,115.187001288,0,316,313,3,0.111937655,65,0,0,0,0,0,2441,66,6468,14005,2073,0,0,54700,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
26,1624180457.110521317,1624180457.195176601,1,0,0,1,0.028468045,0.005461400,-0.001677084,0.000042714,0.000018661,-0.000032411,0.999999998,2851,2455,0.861101368,0.009573482,0.001407191,0.001137652,0.085428356,124.845793764,0.000000000,0.097093347,0.069465194,0.051164889,0.002600736,116.258103478,0,263,261,2,0.092248334,58,0,0,0,0,0,2529,59,6520,14268,2131,0,0,57229,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
27,1624180457.210519791,1624180457.294945955,1,0,0,1,0.027583209,0.003793478,-0.001529208,0.000083705,0.000015604,0.000010744,0.999999996,2862,2475,0.864779874,0.009649577,0.001394786,0.001118980,0.085119861,123.857135290,0.000000000,0.095647864,0.064160273,0.048416777,0.002674592,117.217247847,0,250,248,2,0.087351502,61,0,0,0,0,0,2551,61,6565,14518,2192,0,0,59780,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
28,1624180457.310518026,1624180457.394991875,1,0,0,1,0.030905967,0.006825389,-0.001032202,0.000071865,0.000021164,0.000030286,0.999999997,2832,2430,0.858050847,0.008839222,0.001396470,0.001127958,0.083628490,125.152563979,0.000000000,0.094245774,0.065275469,0.049945202,0.002642635,118.124129007,0,274,270,4,0.096751412,50,0,0,0,0,0,2508,50,6623,14792,2242,0,0,62288,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
29,1624180457.410516262,1624180457.494930029,1,0,0,1,0.029720745,0.006696318,-0.000676347,0.000069666,0.000035768,0.000058940,0.999999995,2847,2452,0.861257464,0.009356167,0.001222938,0.001017148,0.080286879,128.127190804,0.000000000,0.092886242,0.065405530,0.046750053,0.002612805,119.142437248,0,246,243,3,0.086406744,64,0,0,0,0,0,2537,64,6671,15038,2306,0,0,64825,36,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
30,1624180457.510514498,1624180457.594772816,1,0,0,1,0.027931595,0.007414286,-0.000187324,0.000050190,0.000024274,0.000098949,0.999999994,2851,2470,0.866362680,0.009112395,0.001284782,0.001000959,0.082732010,127.317645420,0.000000000,0.091732052,0.053975583,0.046580187,0.002540235,120.046759373,0,267,265,2,0.093651350,56,0,0,0,0,0,2528,56,6722,15305,2362,0,0,67353,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
31,1624180457.610512733,1624180457.694738150,1,0,0,1,0.031285324,0.007150221,-0.000429347,0.000047152,0.000019975,-0.000049643,0.999999997,2815,2411,0.856483126,0.009483052,0.001411647,0.001113743,0.080644442,126.193587627,0.000000000,0.090496282,0.048130233,0.048620713,0.002607809,120.854157084,0,245,242,3,0.087033748,59,0,0,0,0,0,2511,59,6760,15550,2421,0,0,69864,34,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
32,1624180457.710510731,1624180457.794754744,1,0,0,1,0.032575875,0.007214705,-0.000337730,0.000066669,0.000034909,0.000056890,0.999999996,2828,2433,0.860325318,0.008231428,0.001287520,0.001008593,0.080096942,128.761862153,0.000000000,0.089277339,0.057212246,0.046448853,0.002505393,121.681291303,0,219,215,4,0.077439887,40,0,0,0,0,0,2569,40,6802,15769,2461,0,0,72433,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
33,1624180457.810509205,1624180457.894884109,1,0,0,1,0.032126617,0.006982791,-0.000797819,0.000059338,0.000029505,0.000043964,0.999999997,2850,2451,0.860000000,0.008904254,0.001231492,0.001019657,0.083045059,125.012000075,0.000000000,0.088197479,0.058624332,0.046017528,0.002504837,122.361625039,0,236,234,2,0.082807018,48,0,0,0,0,0,2566,48,6850,16005,2509,0,0,74999,39,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
34,1624180457.910507441,1624180457.994964123,1,0,0,1,0.029587712,0.007097136,-0.001062014,0.000038992,0.000026333,0.000073280,0.999999996,2849,2461,0.863811864,0.008691410,0.001174256,0.000953481,0.081706252,127.878984376,0.000000000,0.087506663,0.055027019,0.045685106,0.002514166,122.942547545,0,203,202,1,0.071253071,47,0,0,0,0,0,2598,48,6892,16208,2556,0,0,77597,38,1624180457.899138927,1624180457.991560936,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
35,1624180458.010505676,1624180458.094964027,1,0,0,1,0.029371415,0.006920164,-0.001026958,0.000047098,0.000027814,0.000057092,0.999999997,2827,2428,0.858860983,0.008562168,0.001149647,0.000972927,0.080198178,128.694022472,0.000000000,0.086659223,0.056879229,0.042665991,0.002225159,123.536302384,0,205,204,1,0.072515034,42,0,0,0,0,0,2580,42,6937,16413,2598,0,0,80177,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1,35,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
36,1624180458.110503912,1624180458.195004225,1,0,0,1,0.031626049,0.005725613,-0.001299631,0.000033850,0.000028488,0.000024429,0.999999999,2835,2453,0.865255732,0.008637015,0.001260847,0.001042247,0.078342957,132.176241850,0.000000000,0.085753006,0.057738402,0.044560736,0.002099509,124.315428827,0,178,177,1,0.062786596,43,0,0,0,0,0,2613,44,6971,16591,2641,0,0,82790,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
37,1624180458.210502148,1624180458.295063257,1,0,0,1,0.031786889,0.005897549,-0.000604832,0.000074439,0.000033201,0.000025063,0.999999996,2829,2450,0.866030399,0.008053906,0.001214698,0.001004443,0.079038682,128.876314251,0.000000000,0.084896482,0.062930934,0.043840967,0.001982385,124.935905679,0,189,186,3,0.066808059,35,0,0,0,0,0,2605,35,7016,16780,2676,0,0,85395,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
38,1624180458.310500383,1624180458.394839764,1,0,0,1,0.030927139,0.005942360,-0.000427043,0.000039902,0.000031026,0.000101510,0.999999994,2816,2441,0.866832386,0.008771722,0.001219466,0.000982113,0.078859371,128.192651405,0.000000000,0.084113404,0.058843633,0.042459222,0.002062526,125.453456973,0,205,203,2,0.072798295,46,0,0,0,0,0,2564,47,7058,16985,2722,0,0,87959,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
39,1624180458.410498619,1624180458.494943619,1,0,0,1,0.032315770,0.006760540,-0.000441606,0.000029930,0.000035251,0.000126927,0.999999991,2810,2435,0.866548043,0.009210629,0.001415074,0.001079544,0.078781349,128.189749348,0.000000000,0.083493872,0.058143482,0.041342918,0.001989295,125.869441462,0,246,246,0,0.087544484,50,0,0,0,0,0,2514,50,7100,17231,2772,0,0,90473,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
40,1624180458.510497093,1624180458.594865322,1,0,0,1,0.033251224,0.006198203,-0.001006103,0.000032953,0.000038256,0.000078175,0.999999996,2834,2480,0.875088215,0.008348542,0.001294594,0.001055814,0.075637240,132.621583559,0.000000000,0.082675825,0.056017757,0.039652434,0.001954124,126.502646914,0,213,212,1,0.075158786,36,0,0,0,0,0,2584,37,7132,17444,2808,0,0,93057,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
41,1624180458.610495329,1624180458.694882631,1,0,0,1,0.034057846,0.007265070,-0.001424868,0.000014804,0.000016761,0.000062026,0.999999998,2853,2479,0.868909919,0.008843487,0.001396954,0.001145795,0.078056964,130.614258515,0.000000000,0.082214750,0.054938380,0.036430833,0.001940874,126.807340581,0,195,193,2,0.068349106,52,0,0,0,0,0,2606,52,7166,17639,2860,0,0,95663,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
42,1624180458.710493326,1624180458.794858694,1,0,0,1,0.037905387,0.006170024,-0.001114532,0.000071753,0.000026100,0.000123707,0.999999989,2844,2480,0.872011252,0.009193919,0.001515150,0.001211591,0.077540486,132.648907031,0.000000000,0.081715058,0.051064377,0.035715273,0.001904686,127.160481633,0,252,251,1,0.088607595,49,0,0,0,0,0,2543,49,7196,17891,2909,0,0,98206,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
43,1624180458.810491800,1624180458.894874811,1,0,0,1,0.038416827,0.006001062,-0.001052971,0.000046069,0.000034172,0.000027547,0.999999998,2865,2496,0.871204188,0.008614082,0.001456611,0.001139283,0.073371196,138.044937458,0.000000000,0.080918157,0.049809616,0.035109724,0.002022058,128.105498614,0,203,203,0,0.070855148,40,0,0,0,0,0,2621,41,7245,18094,2949,0,0,100827,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,43,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
44,1624180458.910490036,1624180458.994694948,1,0,0,1,0.036161274,0.008589201,-0.000784469,0.000043945,0.000031501,0.000040934,0.999999998,2832,2468,0.871468927,0.008701300,0.001256824,0.001002170,0.072598543,135.351397633,0.000000000,0.080131032,0.048359466,0.036943864,0.001892311,128.738955408,0,188,184,4,0.066384181,49,0,0,0,0,0,2595,49,7284,18282,2998,0,0,103422,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
45,1624180459.010488272,1624180459.094834328,1,0,0,1,0.034145451,0.007953845,-0.001034589,0.000033154,0.000027812,0.000083178,0.999999996,2801,2440,0.871117458,0.008604529,0.001195520,0.000975087,0.076252562,132.391672573,0.000000000,0.079568291,0.048483255,0.036388349,0.001716909,129.247424979,0,148,148,0,0.052838272,44,0,0,0,0,0,2609,44,7313,18430,3042,0,0,106031,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
46,1624180459.110486507,1624180459.194946051,1,0,0,1,0.031751385,0.007300055,-0.000983205,0.000056630,0.000025879,0.000045747,0.999999997,2844,2477,0.870956399,0.007825289,0.001111493,0.000929862,0.074006410,135.248968944,0.000000000,0.078997194,0.051800937,0.036976737,0.001705459,129.767583738,0,140,140,0,0.049226442,30,0,0,0,0,0,2673,31,7355,18570,3072,0,0,108704,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1,46,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
47,1624180459.210484743,1624180459.294804811,1,0,0,1,0.032303955,0.005412861,-0.001113020,0.000036027,0.000035593,0.000035030,0.999999998,2817,2462,0.873979411,0.008545176,0.001232311,0.000973850,0.073503469,134.077317415,0.000000000,0.078416374,0.047112141,0.034421936,0.001687809,130.278592844,0,155,149,6,0.055023074,42,0,0,0,0,0,2620,42,7400,18725,3114,0,0,111324,38,1624180459.199180126,1624180459.290712595,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
48,1624180459.310482979,1624180459.394834995,1,0,0,1,0.030695617,0.005578037,-0.001362269,0.000035814,0.000030494,0.000142248,0.999999989,2821,2459,0.871676710,0.008314889,0.001070291,0.000896841,0.073336263,135.162798445,0.000000000,0.077901763,0.048242916,0.034813630,0.001844932,130.779104568,0,219,218,1,0.077632045,52,0,0,0,0,0,2550,52,7435,18944,3166,0,0,113874,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
