frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
11,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.004363261,-0.000748310,0.000032918,0.000014860,0.000041042,-0.000094310,0.999999995,2366,1938,0.819103973,0.013051064,0.001916155,0.001684703,0.129518009,108.546529340,0.000000000,0.143920149,0.060918336,0.027086288,0.002321699,98.647730536,0,338,326,12,0.142857143,71,0,0,0,0,0,1956,72,4114,6658,1001,0,0,18310,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,11,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
12,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.005492741,-0.002981473,-0.000125287,0.000006513,0.000035616,0.000063670,0.999999997,2350,1938,0.824680851,0.012750005,0.002134919,0.001824670,0.128227243,110.739889490,0.000000000,0.142612407,0.066253169,0.029593830,0.002637658,99.655410449,0,354,347,7,0.150638298,62,0,0,0,0,0,1934,62,4212,7012,1063,0,0,20244,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
13,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.004828220,-0.002068511,-0.000627372,-0.000006226,0.000037022,-0.000019965,0.999999999,2343,1915,0.817328212,0.013023391,0.001928777,0.001612395,0.129635614,110.859905461,0.000000000,0.141614192,0.067689589,0.030829620,0.002804928,100.517294681,0,295,289,6,0.125906957,69,0,0,0,0,0,1978,70,4294,7307,1132,0,0,22222,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,13,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
14,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.004064491,-0.002451615,-0.000639236,-0.000002553,0.000008338,-0.000063764,0.999999998,2372,1948,0.821247892,0.012813509,0.002129957,0.001820259,0.131804079,109.183024502,0.000000000,0.140913470,0.069734295,0.031684133,0.002892526,101.136275382,0,270,260,10,0.113827993,66,0,0,0,0,0,2036,66,4373,7577,1198,0,0,24258,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
15,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003167560,0.001578698,-0.000267748,0.000004030,0.000012292,-0.000114476,0.999999993,2374,1952,0.822240944,0.012577586,0.001915440,0.001685269,0.128779491,112.345218747,0.000000000,0.140104538,0.072470728,0.035829722,0.002993951,101.883538273,0,247,238,9,0.104043808,59,0,0,0,0,0,2068,59,4443,7824,1257,0,0,26326,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
16,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.000188630,0.002601365,-0.000441886,-0.000003960,0.000035570,-0.000187340,0.999999982,2375,1943,0.818105263,0.012533790,0.001808405,0.001604080,0.127476688,111.449700330,0.000000000,0.139315297,0.074579721,0.038984116,0.003139678,102.481423402,0,333,328,5,0.140210526,62,0,0,0,0,0,1980,62,4519,8157,1319,0,0,28306,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
17,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000771628,0.002158027,-0.000509510,0.000005060,0.000042764,-0.000177497,0.999999983,2366,1950,0.824175824,0.012577001,0.001649871,0.001456462,0.125021457,113.129402278,0.000000000,0.138474483,0.075783436,0.040043935,0.003159364,103.107775100,0,253,246,7,0.106931530,63,0,0,0,0,0,2049,64,4588,8410,1382,0,0,30355,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,17,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
18,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.002552666,-0.000519861,-0.000785988,-0.000012001,0.000024212,0.000043810,0.999999999,2341,1956,0.835540367,0.013361194,0.001911402,0.001647651,0.130958960,110.217782371,0.000000000,0.138056954,0.074042863,0.044321605,0.003601977,103.502775504,0,222,219,3,0.094831269,65,0,0,0,0,0,2054,65,4640,8632,1447,0,0,32409,74,1624181091.451183319,1624181091.641558647,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
19,1624181091.661813021,1624181091.741913319,1,0,0,0,-0.002527127,-0.004224778,-0.000793872,0.000010086,0.000023116,-0.000029143,0.999999999,2330,1928,0.827467811,0.012958022,0.001867786,0.001637563,0.128096729,111.634582880,0.000000000,0.137532732,0.073356307,0.048026617,0.003747882,103.930765366,0,200,196,4,0.085836910,60,0,0,0,0,0,2069,61,4697,8832,1507,0,0,34478,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
20,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.001769189,-0.002431478,-0.000995821,-0.000001993,0.000037460,-0.000140592,0.999999989,2348,1953,0.831771721,0.012256922,0.001826018,0.001564741,0.126973525,114.620713275,0.000000000,0.137004771,0.075421174,0.049983957,0.003970780,104.465262762,0,227,223,4,0.096678024,59,0,0,0,0,0,2061,60,4747,9059,1566,0,0,36539,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
21,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.000432817,-0.005755264,-0.000905767,0.000002902,0.000036597,-0.000069117,0.999999997,2371,1987,0.838043020,0.012247241,0.001957178,0.001661152,0.125690101,111.186666952,0.000000000,0.134276208,0.070523312,0.051671507,0.003949858,106.925796811,0,245,237,8,0.103331927,61,0,0,0,0,0,2065,61,4809,9304,1627,0,0,38604,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
22,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000381216,-0.002120434,-0.000912325,0.000003732,0.000050473,-0.000174736,0.999999983,2350,1976,0.840851064,0.013522558,0.001783580,0.001542516,0.123133273,112.599099286,0.000000000,0.132483487,0.060523054,0.050336972,0.003886890,108.334605815,0,268,260,8,0.114042553,67,0,0,0,0,0,2014,68,4870,9572,1694,0,0,40618,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
23,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.000285246,-0.002147712,-0.000818031,0.000005392,0.000046439,-0.000215350,0.999999976,2347,1971,0.839795484,0.012336227,0.001757890,0.001512855,0.123826143,115.160200606,0.000000000,0.131022477,0.052393649,0.048032562,0.003837705,109.514907758,0,271,269,2,0.115466553,73,0,0,0,0,0,2003,73,4915,9843,1767,0,0,42621,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
24,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.000703118,-0.004028368,-0.000663806,0.000007844,0.000055357,-0.000151262,0.999999987,2361,1990,0.842863194,0.013227955,0.001876801,0.001623068,0.125648852,114.618341050,0.000000000,0.130016174,0.049341300,0.049088737,0.003951006,110.387937395,0,193,188,5,0.081745023,67,0,0,0,0,0,2101,67,4958,10036,1834,0,0,44722,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
25,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.001357220,-0.002847369,-0.000876469,0.000013286,0.000070909,-0.000214497,0.999999974,2372,2005,0.845278246,0.012838820,0.001991160,0.001633771,0.120319431,115.374836554,0.000000000,0.128744648,0.043741810,0.046835586,0.003964189,111.036786018,0,248,244,4,0.104553120,69,0,0,0,0,0,2054,70,5015,10284,1903,0,0,46776,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
26,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004222310,-0.004747353,-0.001647539,-0.000000805,0.000035190,-0.000135145,0.999999990,2384,2014,0.844798658,0.013180715,0.002132647,0.001691803,0.125899568,112.485412194,0.000000000,0.128146686,0.038252145,0.048144583,0.003827945,111.572822610,0,227,221,6,0.095218121,64,0,0,0,0,0,2092,65,5072,10511,1967,0,0,48868,118,1624181092.346698046,1624181092.643101215,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
27,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.005574141,-0.007251147,-0.000751297,0.000013280,0.000050914,-0.000078319,0.999999996,2333,1982,0.849549936,0.011993864,0.001866251,0.001560785,0.123703359,111.979850444,0.000000000,0.127711434,0.041583152,0.049456159,0.003563470,111.763239731,0,165,161,4,0.070724389,59,0,0,0,0,0,2109,59,5106,10676,2026,0,0,50977,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
28,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004301851,-0.005272031,-0.000955675,0.000009838,0.000046909,-0.000086390,0.999999995,2369,2010,0.848459266,0.012358350,0.001833081,0.001579657,0.126913948,113.842228240,0.000000000,0.127491407,0.040696080,0.050681709,0.003490314,111.923320175,0,157,155,2,0.066272689,55,0,0,0,0,0,2156,56,5146,10833,2081,0,0,53133,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
29,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.004272172,-0.004338938,-0.000808132,0.000006141,0.000050800,-0.000140020,0.999999989,2342,1978,0.844577284,0.011384280,0.001675993,0.001426339,0.121413145,116.346577704,0.000000000,0.126839448,0.046140323,0.045287667,0.003145911,112.234546165,0,161,156,5,0.068744663,54,0,0,0,0,0,2127,54,5182,10994,2135,0,0,55260,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
30,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.001434897,-0.004487758,-0.001283099,-0.000001528,0.000035530,-0.000257560,0.999999966,2376,2007,0.844696970,0.013563745,0.002073184,0.001671106,0.125765384,114.435151196,0.000000000,0.126440250,0.041652561,0.046246911,0.002969978,112.537755645,0,262,259,3,0.110269360,81,0,0,0,0,0,2033,81,5232,11256,2216,0,0,57293,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
31,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.002575032,-0.001797198,-0.001018069,-0.000001292,0.000018852,-0.000117852,0.999999993,2364,2007,0.848984772,0.012927464,0.001851797,0.001557797,0.124672120,113.125345352,0.000000000,0.126197956,0.041429679,0.046673524,0.002933435,112.766696446,0,151,147,4,0.063874788,62,0,0,0,0,0,2150,63,5277,11407,2278,0,0,59443,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,31,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
32,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.003587856,-0.002923130,-0.001115315,0.000017772,0.000072686,-0.000136750,0.999999988,2351,1982,0.843045513,0.012824685,0.002106674,0.001766324,0.123285519,112.223461555,0.000000000,0.125950869,0.041453052,0.046955295,0.002803959,112.840875049,0,162,161,1,0.068906848,51,0,0,0,0,0,2138,51,5320,11569,2329,0,0,61581,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
33,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.005182045,-0.005654724,-0.001394058,0.000009598,0.000049523,-0.000113909,0.999999992,2343,1994,0.851045668,0.012829742,0.001992203,0.001637556,0.128280447,112.006413003,0.000000000,0.125883111,0.041186121,0.049275800,0.002762042,112.898200426,0,137,136,1,0.058472044,51,0,0,0,0,0,2154,52,5358,11706,2380,0,0,63735,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
34,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.003366518,-0.004894073,-0.001168443,0.000018110,0.000060003,-0.000169784,0.999999984,2355,2001,0.849681529,0.012186277,0.002038598,0.001699090,0.130130209,111.490906931,0.000000000,0.125799417,0.042222115,0.047111530,0.002772366,113.013594547,0,166,165,1,0.070488323,53,0,0,0,0,0,2136,53,5395,11872,2433,0,0,65871,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
35,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.004680059,-0.004572813,-0.001160531,0.000013407,0.000066037,-0.000146275,0.999999987,2363,1998,0.845535336,0.012093645,0.002002299,0.001681633,0.123066756,118.925396026,0.000000000,0.125513781,0.043487497,0.045309417,0.002673657,113.342603411,0,159,158,1,0.067287347,54,0,0,0,0,0,2149,55,5429,12031,2487,0,0,68020,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
36,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.003942714,-0.004258339,-0.000898181,0.000011498,0.000064234,-0.000168585,0.999999984,2345,1984,0.846055437,0.012353508,0.001905560,0.001673698,0.124066972,114.370242308,0.000000000,0.125343295,0.043791948,0.045093042,0.002698592,113.488630510,0,158,154,4,0.067377399,55,0,0,0,0,0,2132,55,5477,12189,2542,0,0,70152,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
37,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.003638458,-0.004470171,-0.000841615,-0.000000381,0.000055647,-0.000091396,0.999999994,2384,2010,0.843120805,0.012720738,0.001993887,0.001739476,0.119509696,117.528697305,0.000000000,0.125067707,0.043761105,0.041190398,0.002410354,113.708595262,0,132,131,1,0.055369128,55,0,0,0,0,0,2196,56,5521,12321,2597,0,0,72348,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
38,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.004172491,-0.006731024,-0.000809374,0.000019179,0.000069036,-0.000091005,0.999999993,2348,1981,0.843696763,0.012877396,0.001915872,0.001640156,0.124198303,114.710122718,0.000000000,0.124729674,0.042178004,0.039808678,0.002265233,113.933212279,0,140,137,3,0.059625213,50,0,0,0,0,0,2157,51,5565,12461,2647,0,0,74505,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
39,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.005638840,-0.004559614,-0.001471458,-0.000003330,0.000049462,-0.000061079,0.999999997,2343,1966,0.839095177,0.012395160,0.001723811,0.001499280,0.117702577,115.164415165,0.000000000,0.124209966,0.042034561,0.040553848,0.002102184,114.109703893,0,141,139,2,0.060179257,46,0,0,0,0,0,2156,46,5611,12602,2693,0,0,76661,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
40,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.003820158,-0.006019767,-0.001430676,0.000000347,0.000044161,-0.000170581,0.999999984,2372,2003,0.844435076,0.011665601,0.001695544,0.001460344,0.116776260,115.943654087,0.000000000,0.123700103,0.044841107,0.039303000,0.002178237,114.175850934,0,152,146,6,0.064080944,48,0,0,0,0,0,2172,48,5651,12754,2741,0,0,78833,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
41,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.001401270,-0.007495269,-0.001539721,-0.000003147,0.000042222,-0.000275968,0.999999961,2332,1978,0.848198971,0.012416945,0.001893818,0.001541466,0.125927002,108.377161774,0.000000000,0.123711948,0.044512721,0.038503290,0.002177776,114.035375675,0,204,200,4,0.087478559,55,0,0,0,0,0,2073,55,5690,12958,2796,0,0,80906,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
42,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.002233644,-0.005748106,-0.001319987,0.000002717,0.000053969,-0.000215119,0.999999975,2362,1984,0.839966130,0.011796042,0.001536485,0.001316939,0.119693664,114.709774790,0.000000000,0.123539968,0.043346231,0.040313756,0.002218247,114.140909450,0,169,169,0,0.071549534,46,0,0,0,0,0,2146,47,5729,13127,2842,0,0,83052,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
43,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.002033513,-0.006180279,-0.000960805,0.000009414,0.000034429,-0.000237466,0.999999971,2350,1995,0.848936170,0.011623768,0.001582026,0.001358449,0.120207969,114.266567904,0.000000000,0.123359059,0.046036297,0.038977594,0.002134766,114.096227815,0,173,171,2,0.073617021,45,0,0,0,0,0,2132,45,5767,13300,2887,0,0,85184,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
44,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.001500277,-0.005395210,-0.000763238,0.000006068,0.000035325,-0.000172008,0.999999985,2359,1991,0.844001696,0.012014087,0.001406729,0.001217425,0.115051425,116.101473327,0.000000000,0.122829188,0.044625430,0.038580293,0.002139214,114.170384429,0,127,124,3,0.053836371,52,0,0,0,0,0,2180,52,5811,13427,2939,0,0,87364,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
45,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.001776360,-0.002716788,-0.001005004,0.000000250,0.000042484,-0.000162111,0.999999986,2366,1990,0.841081995,0.011983089,0.001370877,0.001206726,0.118319012,111.038109400,0.000000000,0.122729167,0.044591204,0.037760498,0.002000305,113.953548071,0,115,112,3,0.048605241,47,0,0,0,0,0,2204,47,5848,13542,2986,0,0,89568,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
46,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.000544004,0.000524677,-0.000916278,0.000014247,0.000061263,-0.000221494,0.999999973,2315,1948,0.841468683,0.011511279,0.001464173,0.001292765,0.118514003,109.519965395,0.000000000,0.122359889,0.044544156,0.038246222,0.002005414,113.805275731,0,127,126,1,0.054859611,46,0,0,0,0,0,2139,49,5879,13669,3032,0,0,91707,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,46,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
