frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1706585244.982426405,1706585245.082256556,0,0,0,0,-0.182514020,0.043592607,0.004195294,-0.000463742,0.000416709,0.000413168,0.999999720,1104,810,0.000000000,0.018557189,0.010409474,0.007359564,0.000000000,120.193078439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,151,7,0.143115942,0,0,0,0,0,0,946,0,2348,3608,0,0,0,8468,10,1706585244.989902258,1706585245.079321384,fastlio2_internal_v1
12,1706585245.083067656,1706585245.182881832,0,0,0,0,-0.190872433,0.049135393,0.005276003,-0.000563059,0.000491423,0.000217098,0.999999697,1117,841,0.000000000,0.021259540,0.010644913,0.007911205,0.000000000,106.913645693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,150,8,0.141450313,0,0,0,0,0,0,959,0,2404,3766,0,0,0,9427,10,1706585245.089765072,1706585245.182143688,fastlio2_internal_v1
13,1706585245.182893753,1706585245.282329798,0,0,0,0,-0.237202652,0.057861457,0.001467375,-0.001638242,0.000413969,0.000615535,0.999998383,1126,822,0.000000000,0.020284546,0.010751247,0.007052541,0.000000000,125.141036915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,138,14,0.134991119,0,0,0,0,0,0,974,0,2467,3918,0,0,0,10401,10,1706585245.189493418,1706585245.279800177,fastlio2_internal_v1
14,1706585245.282740593,1706585245.381078482,0,0,0,0,-0.243941532,0.063931664,0.004854617,-0.000645164,0.000577789,0.000358326,0.999999561,1112,835,0.000000000,0.019281483,0.009564877,0.007138133,0.000000000,118.186525657,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,112,6,0.106115108,0,0,0,0,0,0,994,0,2496,4036,0,0,0,11395,10,1706585245.289242983,1706585245.379895926,fastlio2_internal_v1
15,1706585245.382564306,1706585245.482400894,0,0,0,0,-0.260558797,0.068606996,0.006003540,-0.000627549,0.000522301,0.000491836,0.999999546,1086,801,0.000000000,0.018206385,0.009914637,0.007246852,0.000000000,117.370925352,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,132,0,0.121546961,0,0,0,0,0,0,954,0,2535,4168,0,0,0,12349,10,1706585245.389346361,1706585245.479683876,fastlio2_internal_v1
16,1706585245.482413769,1706585245.582234621,0,0,0,0,-0.245664862,0.067905517,0.006084800,-0.000240548,0.000525788,0.000158035,0.999999820,1102,817,0.000000000,0.018603188,0.010000467,0.007274628,0.000000000,114.270468673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,94,4,0.088929220,0,0,0,0,0,0,1004,0,2556,4266,0,0,0,13353,10,1706585245.489046574,1706585245.579235554,fastlio2_internal_v1
17,1706585245.583046913,1706585245.682872295,0,0,0,0,-0.250821397,0.067217894,0.007760567,-0.000546030,0.000932257,0.000421578,0.999999328,1082,806,0.000000000,0.017458290,0.009695768,0.006816506,0.000000000,125.870263484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,123,2,0.115526802,0,0,0,0,0,0,957,0,2588,4391,0,0,0,14310,10,1706585245.589707375,1706585245.679717779,fastlio2_internal_v1
18,1706585245.682884693,1706585245.782716513,0,0,0,0,-0.269705472,0.067558456,0.004824936,-0.000682251,0.000465567,0.000730085,0.999999392,1092,823,0.000000000,0.019412000,0.010854244,0.007933140,0.000000000,121.075259057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,100,0,0.091575092,0,0,0,0,0,0,992,0,2615,4491,0,0,0,15302,10,1706585245.689096451,1706585245.779378414,fastlio2_internal_v1
19,1706585245.782728672,1706585245.882569075,0,0,0,0,-0.259281529,0.068245183,0.006512580,-0.001575351,0.001038301,0.000405632,0.999998138,1095,820,0.000000000,0.019950910,0.010741889,0.007072210,0.000000000,105.446500603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,100,0,0.091324201,0,0,0,0,0,0,995,0,2640,4591,0,0,0,16297,10,1706585245.789830923,1706585245.879452467,fastlio2_internal_v1
20,1706585245.882580280,1706585245.982406616,0,0,0,0,-0.268054842,0.069391864,0.001586811,-0.001126616,0.000345937,0.000519566,0.999999171,1091,811,0.000000000,0.019847033,0.010924816,0.007931709,0.000000000,130.992300588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,101,2,0.094408799,0,0,0,0,0,0,988,0,2672,4694,0,0,0,17285,10,1706585245.889919519,1706585245.979609966,fastlio2_internal_v1
21,1706585245.982418537,1706585246.082262039,0,0,0,0,-0.255967654,0.070914700,-0.000564577,0.000067498,0.000400823,0.000366556,0.999999850,1129,836,0.000000000,0.020120941,0.010258853,0.007223815,0.000000000,125.499671140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,107,3,0.097431355,0,0,0,0,0,0,1019,0,2708,4804,0,0,0,18304,10,1706585245.989009857,1706585246.080018997,fastlio2_internal_v1
22,1706585246.083072662,1706585246.182907104,0,0,0,0,-0.243214988,0.068843051,0.003218419,0.000708654,0.000493653,0.000329940,0.999999573,1094,831,0.000000000,0.019073458,0.009818316,0.007120788,0.000000000,109.914344358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,80,2,0.074954296,0,0,0,0,0,0,1012,0,2727,4886,0,0,0,19316,10,1706585246.089364767,1706585246.179245710,fastlio2_internal_v1
23,1706585246.182919264,1706585246.282747746,0,0,0,0,-0.223514792,0.061675266,0.005235617,0.000189695,0.000577020,0.000428935,0.999999724,1094,789,0.000000000,0.018628548,0.010044575,0.007531703,0.000000000,119.164264926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,93,1,0.085923218,0,0,0,0,0,0,1000,0,2755,4980,0,0,0,20316,10,1706585246.189682007,1706585246.279819727,fastlio2_internal_v1
24,1706585246.282759666,1706585246.382569551,0,0,0,0,-0.234410174,0.064479718,0.009529865,-0.001029736,0.000915383,0.000250427,0.999999020,1137,834,0.000000000,0.017256204,0.010039270,0.006540984,0.000000000,128.482309643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,96,2,0.086191733,0,0,0,0,0,0,1039,0,2785,5078,0,0,0,21355,10,1706585246.289196730,1706585246.380039215,fastlio2_internal_v1
25,1706585246.382580280,1706585246.482398510,0,0,0,0,-0.250312311,0.062843137,0.009921053,-0.000064476,0.000821162,0.000701432,0.999999415,1119,801,0.000000000,0.019108482,0.009216309,0.006641030,0.000000000,122.001410846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,91,8,0.088471850,0,0,0,0,0,0,1020,0,2815,5177,0,0,0,22375,10,1706585246.389415026,1706585246.479631186,fastlio2_internal_v1
26,1706585246.482410192,1706585246.582133532,0,0,0,0,-0.231243977,0.057344671,0.011392131,-0.000641008,0.000940301,0.000532856,0.999999211,1087,796,0.000000000,0.018272169,0.010713935,0.007779002,0.000000000,125.932502041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,85,8,0.085556578,0,0,0,0,0,0,994,0,2844,5270,0,0,0,23369,10,1706585246.489023685,1706585246.579407930,fastlio2_internal_v1
27,1706585246.583044052,1706585246.680880547,0,0,0,0,-0.215870337,0.054571559,0.008717626,-0.001590044,0.000983985,0.000403970,0.999998170,1099,811,0.000000000,0.016183548,0.008775234,0.006133676,0.000000000,117.754390417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,93,7,0.090991811,0,0,0,0,0,0,999,0,2864,5370,0,0,0,24368,10,1706585246.589836836,1706585246.679382563,fastlio2_internal_v1
28,1706585246.682888031,1706585246.782706022,0,0,0,0,-0.205688368,0.049125377,0.009300890,-0.002325215,0.001084395,0.000480102,0.999996593,1098,800,0.000000000,0.018438749,0.009885848,0.006511688,0.000000000,122.195182255,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,75,0,0.068306011,0,0,0,0,0,0,1023,0,2881,5445,0,0,0,25391,10,1706585246.689810038,1706585246.779689074,fastlio2_internal_v1
29,1706585246.782718182,1706585246.882533073,0,0,0,0,-0.217664045,0.053373670,0.010158594,-0.001683174,0.001198572,0.000410668,0.999997781,1079,800,0.000000000,0.016255833,0.009439290,0.006364286,0.000000000,118.967634383,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,77,1,0.072289157,0,0,0,0,0,0,1001,0,2893,5523,0,0,0,26392,10,1706585246.789107561,1706585246.879346132,fastlio2_internal_v1
30,1706585246.882544994,1706585246.982389927,0,0,0,0,-0.216898330,0.055900840,0.011129424,-0.000394931,0.000879864,0.000495546,0.999999412,1080,803,0.000000000,0.017672465,0.009673595,0.006733537,0.000000000,112.231201300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.062962963,0,0,0,0,0,0,1012,0,2915,5591,0,0,0,27404,10,1706585246.889743805,1706585246.979108334,fastlio2_internal_v1
31,1706585246.982402563,1706585247.082247019,0,0,0,0,-0.220889639,0.049554465,0.008851930,-0.002853423,0.001161015,0.000788135,0.999994944,1072,767,0.000000000,0.018772836,0.010081530,0.007056952,0.000000000,126.050877495,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,54,4,0.054104478,0,0,0,0,0,0,1014,0,2934,5649,0,0,0,28418,10,1706585246.989746094,1706585247.079466581,fastlio2_internal_v1
32,1706585247.083056927,1706585247.182888746,0,0,0,0,-0.230878490,0.055593119,0.004667102,-0.000529439,0.000698580,0.000515705,0.999999483,1080,777,0.000000000,0.018024191,0.009649038,0.007064283,0.000000000,129.253150448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,68,5,0.067592593,0,0,0,0,0,0,1007,0,2952,5722,0,0,0,29425,10,1706585247.089916229,1706585247.178358555,fastlio2_internal_v1
33,1706585247.182901621,1706585247.282733679,0,0,0,0,-0.223910852,0.059169667,0.006564460,-0.001422292,0.001054397,0.000232641,0.999998406,1093,808,0.000000000,0.018222388,0.009924173,0.006859183,0.000000000,131.877127457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,76,3,0.072278134,0,0,0,0,0,0,1014,0,2969,5801,0,0,0,30439,10,1706585247.188852072,1706585247.278906107,fastlio2_internal_v1
34,1706585247.282745361,1706585247.382575989,0,0,0,0,-0.219147190,0.061045754,0.004166227,-0.000458558,0.000564347,0.000344644,0.999999676,1121,831,0.000000000,0.017161221,0.009426951,0.006883979,0.000000000,119.742425052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,69,0,0.061552186,0,0,0,0,0,0,1052,0,2975,5870,0,0,0,31491,10,1706585247.288289547,1706585247.379106045,fastlio2_internal_v1
35,1706585247.382586956,1706585247.482405186,0,0,0,0,-0.204722914,0.055899123,0.005426213,-0.000965297,0.000763604,0.000451248,0.999999141,1099,794,0.000000000,0.017112561,0.009144515,0.006824791,0.000000000,126.768041118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,77,0,0.070063694,0,0,0,0,0,0,1022,0,2985,5947,0,0,0,32513,10,1706585247.388483763,1706585247.478542328,fastlio2_internal_v1
36,1706585247.482417107,1706585247.582247257,0,0,0,0,-0.188163138,0.054547847,0.005678082,-0.000235097,0.000637210,0.000136357,0.999999760,1096,816,0.000000000,0.017724448,0.008678496,0.006687582,0.000000000,118.303649554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.078467153,0,0,0,0,0,0,1010,0,3013,6033,0,0,0,33523,10,1706585247.489057779,1706585247.578979015,fastlio2_internal_v1
37,1706585247.583058119,1706585247.682900190,0,0,0,0,-0.189534072,0.049517180,0.005325861,-0.000776566,0.000813316,0.000400122,0.999999288,1122,778,0.000000000,0.015613571,0.008521080,0.006365061,0.000000000,117.089859541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,75,1,0.067736185,0,0,0,0,0,0,1046,0,3031,6109,0,0,0,34569,10,1706585247.588446140,1706585247.678806543,fastlio2_internal_v1
38,1706585247.682912350,1706585247.782736778,0,0,0,0,-0.183677943,0.046865633,0.008678153,-0.000841251,0.000963129,0.000245244,0.999999152,1082,785,0.000000000,0.017166419,0.009104729,0.006644607,0.000000000,107.135134534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,60,4,0.059149723,0,0,0,0,0,0,1018,0,3054,6173,0,0,0,35587,10,1706585247.688225269,1706585247.778393745,fastlio2_internal_v1
39,1706585247.782747984,1706585247.881929874,0,0,0,0,-0.169380698,0.034208440,0.004863057,-0.001681576,0.000780228,0.000692627,0.999998042,1097,803,0.000000000,0.018529074,0.009243011,0.006677687,0.000000000,117.001465408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,64,3,0.061075661,0,0,0,0,0,0,1030,0,3071,6240,0,0,0,36617,10,1706585247.788985252,1706585247.878955841,fastlio2_internal_v1
40,1706585247.882591963,1706585247.980788231,0,0,0,0,-0.164916718,0.031868378,0.007713946,-0.001511041,0.001002328,0.000690301,0.999998118,1084,795,0.000000000,0.017066248,0.009475470,0.006840467,0.000000000,112.983900345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,63,3,0.060885609,0,0,0,0,0,0,1018,0,3084,6306,0,0,0,37635,10,1706585247.888334990,1706585247.978287458,fastlio2_internal_v1
41,1706585247.982422352,1706585248.082259417,0,0,0,0,-0.166389575,0.034376773,0.005503823,-0.002328443,0.000925763,0.000456800,0.999996756,1073,795,0.000000000,0.016616764,0.009149313,0.006335974,0.000000000,103.589679283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,61,0,0.056849953,0,0,0,0,0,0,1012,0,3095,6367,0,0,0,38647,10,1706585247.988715172,1706585248.078783274,fastlio2_internal_v1
42,1706585248.083070040,1706585248.182895422,0,0,0,0,-0.176609561,0.043243465,0.007745305,-0.000824989,0.000948244,0.000495067,0.999999088,1083,786,0.000000000,0.017591796,0.008893669,0.006817073,0.000000000,114.239987099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.051708218,0,0,0,0,0,0,1027,0,3106,6423,0,0,0,39674,10,1706585248.088310957,1706585248.178976297,fastlio2_internal_v1
43,1706585248.182907343,1706585248.282731533,0,0,0,0,-0.180234060,0.046578051,0.009355962,-0.001728495,0.001189359,0.000274779,0.999997761,1085,802,0.000000000,0.017088502,0.009923697,0.006870270,0.000000000,111.546819436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,61,0,0.056221198,0,0,0,0,0,0,1024,0,3113,6484,0,0,0,40698,10,1706585248.188335419,1706585248.278292179,fastlio2_internal_v1
44,1706585248.282743216,1706585248.382568836,0,0,0,0,-0.192986907,0.048806976,0.010567944,-0.001317414,0.001124813,0.000476536,0.999998386,1084,823,0.000000000,0.018256436,0.009562969,0.007067680,0.000000000,110.264967915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.047970480,0,0,0,0,0,0,1032,0,3119,6536,0,0,0,41730,10,1706585248.288743496,1706585248.379181623,fastlio2_internal_v1
45,1706585248.382580996,1706585248.482402802,0,0,0,0,-0.199928061,0.051283930,0.011012615,-0.001227276,0.001301871,0.000390956,0.999998323,1091,794,0.000000000,0.017783105,0.009100080,0.006469220,0.000000000,123.689754275,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,44,3,0.043079743,0,0,0,0,0,0,1044,0,3129,6583,0,0,0,42774,10,1706585248.388642788,1706585248.478849649,fastlio2_internal_v1
46,1706585248.482415676,1706585248.582250834,0,0,0,0,-0.206409843,0.056871054,0.010781072,-0.001476589,0.000988601,0.000200843,0.999998401,1111,850,0.000000000,0.018408595,0.009893179,0.007195652,0.000000000,109.710187037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.059405941,0,0,0,0,0,0,1045,0,3145,6649,0,0,0,43819,10,1706585248.488323927,1706585248.578603745,fastlio2_internal_v1
47,1706585248.583061695,1706585248.682888508,0,0,0,0,-0.208927747,0.055736858,0.007474406,-0.001279578,0.000951991,0.000395009,0.999998650,1095,800,0.000000000,0.018338555,0.010042548,0.007398129,0.000000000,118.456324893,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.051141553,0,0,0,0,0,0,1039,0,3157,6705,0,0,0,44858,10,1706585248.589092255,1706585248.678650379,fastlio2_internal_v1
48,1706585248.682901621,1706585248.782732725,0,0,0,0,-0.209721154,0.052679926,0.006320624,-0.001504332,0.000851487,0.000348857,0.999998445,1080,801,0.000000000,0.017888496,0.010007858,0.007071495,0.000000000,100.976871926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.051851852,0,0,0,0,0,0,1024,0,3163,6761,0,0,0,45882,10,1706585248.689192295,1706585248.778641701,fastlio2_internal_v1
49,1706585248.782743692,1706585248.882579565,0,0,0,0,-0.213538584,0.055410076,0.006934680,-0.000271177,0.000721183,0.000402051,0.999999622,1113,792,0.000000000,0.016747936,0.009454250,0.006977081,0.000000000,113.164040438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.046720575,0,0,0,0,0,0,1061,0,3169,6813,0,0,0,46943,10,1706585248.789067507,1706585248.878768444,fastlio2_internal_v1
50,1706585248.882591724,1706585248.982414961,0,0,0,0,-0.221944767,0.058427687,0.006985558,-0.001268955,0.000922174,0.000333769,0.999998714,1144,848,0.000000000,0.017381682,0.010066986,0.007302493,0.000000000,112.952574393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,61,0,0.053321678,0,0,0,0,0,0,1083,0,3178,6874,0,0,0,48026,10,1706585248.889199972,1706585248.979292154,fastlio2_internal_v1
51,1706585248.982426643,1706585249.082250118,0,0,0,0,-0.226663491,0.057582624,0.004446243,-0.000569768,0.000715605,0.000433308,0.999999488,1084,780,0.000000000,0.016463986,0.008701921,0.006278396,0.000000000,120.771393099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,44,3,0.043357934,0,0,0,0,0,0,1037,0,3195,6921,0,0,0,49063,10,1706585248.988649130,1706585249.078350306,fastlio2_internal_v1
52,1706585249.083060741,1706585249.181853533,0,0,0,0,-0.245064709,0.063766090,0.008350934,-0.001256517,0.000973537,0.000384360,0.999998663,1087,775,0.000000000,0.016950809,0.009657145,0.006410360,0.000000000,108.860979368,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,47,4,0.046918123,0,0,0,0,0,0,1036,0,3211,6972,0,0,0,50099,10,1706585249.088783026,1706585249.179288149,fastlio2_internal_v1
53,1706585249.182913065,1706585249.282739162,0,0,0,0,-0.257292033,0.066523983,0.006764656,-0.002147697,0.001031759,0.000469541,0.999997051,1080,794,0.000000000,0.017500213,0.009250015,0.006674051,0.000000000,106.583025661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.053703704,0,0,0,0,0,0,1022,0,3223,7030,0,0,0,51121,10,1706585249.188859940,1706585249.278509378,fastlio2_internal_v1
54,1706585249.282751322,1706585249.382578373,0,0,0,0,-0.236127678,0.060535028,0.008139069,-0.000847179,0.000855188,0.000412961,0.999999190,1060,755,0.000000000,0.016584763,0.009080231,0.006359756,0.000000000,106.220209711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.050943396,0,0,0,0,0,0,1006,0,3230,7084,0,0,0,52127,10,1706585249.289004564,1706585249.379186153,fastlio2_internal_v1
55,1706585249.382590294,1706585249.482421160,0,0,0,0,-0.230731040,0.061802700,0.008340402,-0.002445438,0.001190653,0.000197936,0.999996281,1094,785,0.000000000,0.016646644,0.009182632,0.006233871,0.000000000,107.011852117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.049360146,0,0,0,0,0,0,1040,0,3243,7138,0,0,0,53167,10,1706585249.388600826,1706585249.478774071,fastlio2_internal_v1
56,1706585249.482433319,1706585249.582276106,0,0,0,0,-0.249361038,0.068475204,0.007603764,-0.001075037,0.000885639,0.000328941,0.999998976,1108,801,0.000000000,0.018330691,0.009820104,0.006736159,0.000000000,118.231332727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.053249097,0,0,0,0,0,0,1049,0,3257,7197,0,0,0,54216,10,1706585249.489198446,1706585249.578557730,fastlio2_internal_v1
57,1706585249.583084822,1706585249.682927847,0,0,0,0,-0.248497319,0.070110430,0.012342982,-0.001138048,0.001128123,0.000147149,0.999998705,1097,780,0.000000000,0.016759626,0.009402156,0.006556988,0.000000000,114.841080009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.043755697,0,0,0,0,0,0,1049,0,3266,7245,0,0,0,55265,10,1706585249.589025021,1706585249.678885221,fastlio2_internal_v1
58,1706585249.682939529,1706585249.782773256,0,0,0,0,-0.252089175,0.072075559,0.012668903,-0.001053429,0.001040421,0.000172302,0.999998889,1107,823,0.000000000,0.017928396,0.009188652,0.006691933,0.000000000,112.145775768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.048780488,0,0,0,0,0,0,1053,0,3277,7299,0,0,0,56318,10,1706585249.689311743,1706585249.778933287,fastlio2_internal_v1
