frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1706079743.805602789,1706079743.904941082,1,1,1,0,0.394604374,-0.295000991,0.217430472,-0.005506559,0.005779140,-0.003859956,0.999960689,436,185,0.424311927,0.100173941,0.052520752,0.038806915,0.056901093,1802.696378304,1.000000000,0.085699095,0.392484128,3.342908262,0.015298041,1650.948574354,11,115,99,16,0.263761468,54,174,18,0,41,0,52,269,1944,1683,2232,27,0,327,10,1706079743.811539888,1706079743.901565552,fastlio2_internal_v1,11,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
12,1706079743.905426979,1706079744.004113674,1,1,1,0,0.440099916,-0.286093473,-0.008420546,-0.003678085,0.005268250,-0.004118730,0.999970876,404,177,0.438118812,0.104114559,0.053306580,0.038112640,0.066982129,1712.369551295,1.000000000,0.084139348,0.406024352,3.573468169,0.015790716,1656.066989099,12,121,107,14,0.299504950,45,159,8,0,33,0,47,236,2041,1804,2436,35,0,374,10,1706079743.912063599,1706079744.001800299,fastlio2_internal_v1,12,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
13,1706079744.005275965,1706079744.103082895,1,0,0,0,0.521493778,-0.276067886,-0.180465984,-0.005734693,0.002661002,-0.004883265,0.999968093,449,200,0.445434298,0.096868124,0.052293777,0.034694672,0.054840868,1696.331799927,0.923076923,0.081885619,0.420364426,3.764059632,0.017311221,1659.164282239,0,303,266,37,0.674832962,45,0,0,0,0,0,79,67,2311,2107,2481,35,0,453,10,1706079744.011255026,1706079744.102287292,fastlio2_internal_v1,13,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
14,1706079744.105118036,1706079744.202021837,1,1,1,0,0.581986935,-0.261659144,-0.248878871,-0.004814180,0.001935302,-0.005096048,0.999973554,432,196,0.453703704,0.105469465,0.056888580,0.045118332,0.107600196,1321.923519752,0.928571429,0.083722374,0.426245947,3.856511550,0.017724903,1635.075656347,1,99,91,8,0.229166667,60,164,0,0,18,0,75,258,2382,2206,2705,35,0,528,10,1706079744.111626863,1706079744.201597452,fastlio2_internal_v1,14,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,1
15,1706079744.204955816,1706079744.303092241,1,0,0,0,0.628153553,-0.274899157,-0.375876848,-0.007676098,-0.000136823,-0.005353626,0.999956198,447,209,0.467561521,0.117567126,0.055580139,0.042259216,0.049269631,1963.857527696,0.866666667,0.081425525,0.424530137,3.992287618,0.018219078,1656.994447771,0,290,253,37,0.648769575,64,0,0,0,0,0,77,80,2623,2496,2769,35,0,605,10,1706079744.212301970,1706079744.302199602,fastlio2_internal_v1,15,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
16,1706079744.305587530,1706079744.405416012,1,0,0,0,0.659795663,-0.294059919,-0.306436349,-0.007326216,0.000002052,-0.005477905,0.999958159,431,204,0.473317865,0.106920799,0.051208496,0.036787033,0.076949856,1357.703398815,0.812500000,0.081145795,0.426754379,4.070966337,0.018469792,1638.288757211,0,276,245,31,0.640371230,52,0,0,0,0,0,74,81,2844,2772,2821,35,0,679,10,1706079744.311798334,1706079744.401709795,fastlio2_internal_v1,16,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
17,1706079744.405426741,1706079744.504006147,1,1,1,0,0.705733680,-0.298734950,-0.435627964,-0.007932531,-0.001008969,-0.005855783,0.999950882,431,193,0.447795824,0.116736081,0.066238403,0.048885345,0.078219784,1345.181887535,0.823529412,0.080973677,0.423913438,4.208161930,0.019209466,1621.047176642,1,87,80,7,0.201856148,65,178,0,0,7,0,68,276,2902,2859,3064,35,0,747,10,1706079744.412418842,1706079744.502120256,fastlio2_internal_v1,17,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,1
18,1706079744.505265951,1706079744.602690697,1,1,1,0,0.744013055,-0.290557870,-0.451282833,-0.007261741,-0.000948198,-0.006231208,0.999953769,422,196,0.464454976,0.082622947,0.048383713,0.030031204,0.051908263,1578.894841967,0.833333333,0.079358932,0.436001016,4.250319374,0.019962606,1618.705380271,2,101,95,6,0.239336493,37,167,2,0,9,0,84,237,2971,2960,3268,37,0,831,10,1706079744.511520863,1706079744.601764679,fastlio2_internal_v1,18,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
19,1706079744.605121613,1706079744.701283693,1,1,1,0,0.761996803,-0.305438062,-0.396679468,-0.008841232,-0.000471969,-0.006476091,0.999939833,391,197,0.503836317,0.106218253,0.054592133,0.039386749,0.064672840,1545.668650620,0.842105263,0.078585980,0.435464151,4.309702560,0.020457617,1614.861341868,3,86,85,1,0.219948849,55,127,0,0,7,0,79,226,3028,3046,3450,37,0,910,9,1706079744.611364603,1706079744.691844702,fastlio2_internal_v1,19,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,1
20,1706079744.704962969,1706079744.798442125,1,0,0,1,0.799125209,-0.294383336,-0.375090143,-0.008955988,0.000315854,-0.007149711,0.999934284,451,219,0.485587583,0.100349002,0.053924561,0.039539337,0.071658412,1940.759791007,0.800000000,0.078239601,0.436614498,4.354051454,0.021818821,1631.156264325,0,273,245,28,0.605321508,58,0,0,0,0,0,86,92,3256,3319,3508,37,0,996,10,1706079744.701340199,1706079744.792232990,fastlio2_internal_v1,20,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,1
21,1706079744.805602074,1706079744.905259609,1,0,0,1,0.810176139,-0.300431130,-0.360026026,-0.007044997,0.000402216,-0.007385670,0.999947828,459,218,0.474945534,0.093806374,0.059900284,0.039382935,0.052607138,1755.412000894,0.750000000,0.072759766,0.417054451,4.094925541,0.019156507,1667.975519919,0,278,238,40,0.605664488,54,0,0,0,0,0,86,95,3472,3597,3562,37,0,1082,11,1706079744.801600218,1706079744.901810646,fastlio2_internal_v1,21,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,1
22,1706079744.905459166,1706079745.003866911,1,0,0,1,0.844466565,-0.304444820,-0.316436087,-0.006776703,0.000978525,-0.008059154,0.999944083,454,228,0.502202643,0.095435360,0.048688889,0.034755707,0.072159690,1332.944208629,0.700000000,0.069185279,0.427412064,3.221007454,0.019007397,1676.428007372,0,262,227,35,0.577092511,55,0,0,0,0,0,95,97,3689,3859,3617,37,0,1177,10,1706079744.912378788,1706079745.002190113,fastlio2_internal_v1,22,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,1
23,1706079745.005289316,1706079745.105058670,1,0,0,1,0.888804601,-0.299149143,-0.298551294,-0.006030978,0.001141951,-0.008710163,0.999943227,452,223,0.493362832,0.090376046,0.050903320,0.036254883,0.054446165,1742.601980935,0.650000000,0.066062958,0.434500672,2.939510392,0.019638016,1675.067285453,0,257,231,26,0.568584071,52,0,0,0,0,0,106,89,3876,4116,3669,37,0,1283,10,1706079745.011569738,1706079745.101627827,fastlio2_internal_v1,23,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,1
24,1706079745.105132580,1706079745.204959631,1,0,0,1,0.944264925,-0.289268189,-0.259722904,-0.006342072,0.001761323,-0.009413024,0.999934033,482,259,0.537344398,0.078283398,0.040214539,0.029006958,0.055533888,1453.587374939,0.600000000,0.065184688,0.329865789,2.490628993,0.017567555,1657.419148701,0,278,261,17,0.576763485,48,0,0,0,0,0,120,84,4075,4394,3717,37,0,1403,10,1706079745.112151384,1706079745.201643705,fastlio2_internal_v1,24,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,1
25,1706079745.204970598,1706079745.304175854,1,0,0,1,0.963647113,-0.281939538,-0.237524685,-0.005848047,0.001731404,-0.010279699,0.999928563,452,250,0.553097345,0.075621857,0.041200638,0.029659271,0.057443369,1518.694999174,0.550000000,0.062867544,0.217778549,2.249817027,0.018038199,1669.249039064,0,255,242,13,0.564159292,55,0,0,0,0,0,121,76,4245,4649,3772,37,0,1524,10,1706079745.212250948,1706079745.302410126,fastlio2_internal_v1,25,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
26,1706079745.305610895,1706079745.403076887,1,0,0,1,1.026042878,-0.277973496,-0.343333236,-0.005076989,0.000975006,-0.010858441,0.999927681,453,253,0.558498896,0.077623088,0.047935486,0.035118103,0.075051908,1338.917673895,0.500000000,0.063254215,0.178226213,2.160807360,0.017296377,1657.629921995,0,254,235,19,0.560706402,44,0,0,0,0,0,129,70,4414,4903,3816,37,0,1653,10,1706079745.311979771,1706079745.402112961,fastlio2_internal_v1,26,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
27,1706079745.405459404,1706079745.504159927,1,0,0,1,1.072647395,-0.259395423,-0.295453560,-0.005117551,0.000978695,-0.011605968,0.999919074,469,265,0.565031983,0.077432985,0.037345886,0.029056549,0.063033517,1352.053196954,0.450000000,0.062164676,0.137338879,1.975116543,0.017714235,1647.297211706,0,237,223,14,0.505330490,47,0,0,0,0,0,161,71,4575,5140,3863,37,0,1814,10,1706079745.411532640,1706079745.501420021,fastlio2_internal_v1,27,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
28,1706079745.505307198,1706079745.603169203,1,0,0,1,1.117034794,-0.246050717,-0.312800503,-0.004536030,0.000253934,-0.012132277,0.999916080,449,268,0.596881960,0.081052261,0.039264679,0.028377533,0.067013228,1367.321289888,0.400000000,0.061985523,0.133551763,1.793195437,0.018333326,1641.420007241,0,211,202,9,0.469933185,60,0,0,0,0,0,156,82,4726,5351,3923,37,0,1970,10,1706079745.511896849,1706079745.601695299,fastlio2_internal_v1,28,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
29,1706079745.605139971,1706079745.704904556,1,0,0,1,1.163565979,-0.239382285,-0.277616190,-0.004764745,0.000036614,-0.012729316,0.999907626,451,242,0.536585366,0.088151955,0.046669006,0.036977768,0.076525210,1332.394483829,0.350000000,0.063883622,0.134323479,1.786462175,0.018020546,1589.173080743,0,234,220,14,0.518847007,54,0,0,0,0,0,131,86,4886,5585,3977,37,0,2101,10,1706079745.612216949,1706079745.702175856,fastlio2_internal_v1,29,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
30,1706079745.704978466,1706079745.803641796,1,0,0,1,1.189064224,-0.244530861,-0.246418271,-0.004917688,-0.000139948,-0.013098630,0.999902107,414,253,0.611111111,0.071292206,0.031135559,0.024230957,0.068301633,1462.988516209,0.300000000,0.066055941,0.145556839,1.574350523,0.018412466,1546.115153613,0,207,195,12,0.500000000,45,0,0,0,0,0,143,64,5014,5792,4022,37,0,2244,10,1706079745.711560488,1706079745.801514387,fastlio2_internal_v1,30,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
31,1706079745.805625439,1706079745.902332783,1,0,0,1,1.216525938,-0.254360499,-0.199998161,-0.005089968,-0.000042049,-0.013550532,0.999895231,415,252,0.607228916,0.069511187,0.041614532,0.028673172,0.067674139,1533.192406648,0.250000000,0.066594593,0.157170966,1.398613915,0.018824589,1532.639955030,0,197,186,11,0.474698795,41,0,0,0,0,0,147,71,5137,5989,4063,37,0,2391,10,1706079745.811995506,1706079745.902120590,fastlio2_internal_v1,31,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
32,1706079745.905467510,1706079746.000477314,1,0,0,1,1.266096448,-0.263982785,-0.303965592,-0.005897933,-0.000490061,-0.013893067,0.999885972,458,279,0.609170306,0.083520418,0.040683746,0.028301239,0.071893256,1376.817208074,0.200000000,0.066840150,0.156927811,1.323603811,0.017983745,1515.862337869,0,213,207,6,0.465065502,51,0,0,0,0,0,165,80,5268,6202,4114,37,0,2556,9,1706079745.911498547,1706079745.992247581,fastlio2_internal_v1,32,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
33,1706079746.005316496,1706079746.099386215,1,0,0,1,1.288965105,-0.265868022,-0.302052926,-0.005379572,-0.000512184,-0.014402642,0.999881674,441,254,0.575963719,0.074970947,0.046834946,0.032915115,0.062869241,1254.127855902,0.200000000,0.067241568,0.162470211,1.254177702,0.018589654,1493.752140668,0,211,205,6,0.478458050,47,0,0,0,0,0,151,79,5403,6413,4161,37,0,2707,10,1706079746.001621485,1706079746.091765404,fastlio2_internal_v1,33,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
34,1706079746.105162382,1706079746.204853535,1,0,0,1,1.325342197,-0.281270902,-0.373095374,-0.005671985,-0.000992101,-0.014983954,0.999871154,498,303,0.608433735,0.070281611,0.038227081,0.027900696,0.063005066,1481.399362184,0.150000000,0.065011812,0.166945241,1.199688600,0.019252456,1501.725932790,0,252,222,30,0.506024096,46,0,0,0,0,0,169,77,5567,6665,4207,37,0,2876,11,1706079746.102200270,1706079746.201501369,fastlio2_internal_v1,34,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
35,1706079746.205003977,1706079746.303409576,1,0,0,1,1.365296362,-0.278100547,-0.341868570,-0.004976943,-0.000657374,-0.015605213,0.999865629,447,256,0.572706935,0.079052441,0.040706635,0.031913757,0.075705769,1316.131408525,0.150000000,0.066333619,0.152315815,1.171818342,0.020249185,1469.339626831,0,206,192,14,0.460850112,54,0,0,0,0,0,155,86,5684,6871,4261,37,0,3031,10,1706079746.211956024,1706079746.301651478,fastlio2_internal_v1,35,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
36,1706079746.305630684,1706079746.405461311,1,0,0,1,1.389884770,-0.282593079,-0.301611120,-0.005417803,0.000022822,-0.016300743,0.999852455,462,310,0.670995671,0.080627189,0.043560028,0.033332825,0.086286314,1245.922436843,0.150000000,0.066800442,0.144287317,1.082008770,0.020907423,1463.750578733,0,183,176,7,0.396103896,60,0,0,0,0,0,189,90,5790,7054,4321,37,0,3220,10,1706079746.312116623,1706079746.401749611,fastlio2_internal_v1,36,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
37,1706079746.405473709,1706079746.505252361,1,0,0,1,1.432278272,-0.283639788,-0.276341937,-0.005735897,0.000387749,-0.017212540,0.999835325,509,338,0.664047151,0.074419338,0.040725708,0.027839661,0.060241279,1335.289174078,0.100000000,0.065901516,0.120220110,1.089215647,0.021982251,1463.255943060,0,207,201,6,0.406679764,54,0,0,0,0,0,221,81,5902,7261,4375,37,0,3441,10,1706079746.412220001,1706079746.502046108,fastlio2_internal_v1,37,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
38,1706079746.505313635,1706079746.604141712,1,0,0,1,1.466042183,-0.290314064,-0.290537707,-0.005834720,0.000613557,-0.017961543,0.999821465,460,294,0.639130435,0.072210636,0.040346146,0.029081345,0.082349784,1177.106187915,0.050000000,0.067423592,0.124050796,1.067062389,0.022988157,1443.166510357,0,189,185,4,0.410869565,59,0,0,0,0,0,189,82,6009,7450,4434,37,0,3630,10,1706079746.512505531,1706079746.602455378,fastlio2_internal_v1,38,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
39,1706079746.605152369,1706079746.702906847,1,0,0,1,1.511518713,-0.282905205,-0.305553555,-0.006195917,0.000754901,-0.018834929,0.999803124,477,318,0.666666667,0.071857806,0.039741516,0.027999878,0.062691972,1615.974023785,0.000000000,0.067324549,0.108865381,1.071174630,0.023376113,1446.681779015,0,205,199,6,0.429769392,49,0,0,0,0,0,197,75,6112,7655,4483,37,0,3827,10,1706079746.611885071,1706079746.701561451,fastlio2_internal_v1,39,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
40,1706079746.704990149,1706079746.804521799,1,0,0,1,1.552458136,-0.285339947,-0.349849035,-0.006157830,0.001038008,-0.019600267,0.999788394,488,320,0.655737705,0.070608008,0.038627625,0.026498795,0.067693771,1397.498972747,0.000000000,0.067126317,0.097284339,1.111903255,0.024438360,1419.518738102,0,209,201,8,0.428278689,44,0,0,0,0,0,204,75,6209,7864,4527,37,0,4031,10,1706079746.712142706,1706079746.801843405,fastlio2_internal_v1,40,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
41,1706079746.805631638,1706079746.903222561,1,0,0,1,1.594436834,-0.284681666,-0.357484006,-0.005966512,0.000957029,-0.020264779,0.999776387,447,293,0.655480984,0.087820313,0.045249939,0.032928467,0.074721252,1389.548673404,0.000000000,0.068232023,0.091410614,1.098969708,0.024411682,1401.225571728,0,181,171,10,0.404921700,56,0,0,0,0,0,186,80,6316,8045,4583,37,0,4217,10,1706079746.812367678,1706079746.902047157,fastlio2_internal_v1,41,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
42,1706079746.905467749,1706079747.004744291,1,0,0,1,1.632497033,-0.286076271,-0.391072292,-0.006143141,0.000698556,-0.020838481,0.999763738,448,287,0.640625000,0.063372436,0.034553528,0.023078918,0.067599047,1358.517962266,0.000000000,0.068003990,0.088246032,1.101648899,0.024253762,1402.504259410,0,188,187,1,0.419642857,36,0,0,0,0,0,194,66,6414,8233,4619,37,0,4411,10,1706079746.912538052,1706079747.002414942,fastlio2_internal_v1,42,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
43,1706079747.005306005,1706079747.101653576,1,0,0,1,1.659583165,-0.293575454,-0.345983465,-0.006188844,0.000427547,-0.021247132,0.999755007,453,294,0.649006623,0.078671008,0.036893845,0.029542923,0.083061818,1307.657548113,0.000000000,0.069434773,0.079481446,1.086361110,0.023653575,1380.757037769,0,179,169,10,0.395143488,49,0,0,0,0,0,199,75,6514,8412,4668,37,0,4610,9,1706079747.011884212,1706079747.091668367,fastlio2_internal_v1,43,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
44,1706079747.105149984,1706079747.201918840,1,0,0,1,1.686742807,-0.298274231,-0.309858515,-0.005870572,0.000065549,-0.021756277,0.999746066,475,313,0.658947368,0.066061422,0.033851624,0.025535583,0.066146868,1565.397765357,0.000000000,0.069965422,0.085080852,1.101433738,0.022936261,1386.347557289,0,168,163,5,0.353684211,42,0,0,0,0,0,239,68,6598,8580,4710,37,0,4849,10,1706079747.102213144,1706079747.191735268,fastlio2_internal_v1,44,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
45,1706079747.204975128,1706079747.294945240,1,0,0,1,1.719803243,-0.297782052,-0.337307291,-0.006598111,-0.000111944,-0.022360008,0.999728204,477,304,0.637316562,0.066834663,0.037630081,0.028305054,0.110748634,1305.814254386,0.000000000,0.072630685,0.089354638,1.021506634,0.022994339,1375.703520050,0,178,173,5,0.373165618,47,0,0,0,0,0,220,79,6693,8758,4757,37,0,5069,10,1706079747.202181339,1706079747.292305231,fastlio2_internal_v1,45,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
46,1706079747.305612564,1706079747.405441999,1,0,0,1,1.755860976,-0.300811337,-0.351864425,-0.006777477,-0.000786931,-0.022981563,0.999712606,492,342,0.695121951,0.074357448,0.044233322,0.034395218,0.075780330,1492.257139542,0.000000000,0.072667106,0.089288851,0.991158596,0.022733303,1383.370493332,0,204,195,9,0.414634146,55,0,0,0,0,0,203,85,6807,8962,4812,37,0,5272,11,1706079747.301662922,1706079747.401988983,fastlio2_internal_v1,46,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
47,1706079747.405453682,1706079747.504472971,1,0,0,1,1.788315944,-0.304530599,-0.355683223,-0.006624392,-0.001488224,-0.023446342,0.999702041,508,321,0.631889764,0.063017153,0.038597107,0.024757385,0.080883056,1471.994135236,0.000000000,0.073559583,0.096464281,0.974558645,0.022609208,1389.367540246,0,206,186,20,0.405511811,39,0,0,0,0,0,229,73,6917,9168,4851,37,0,5501,10,1706079747.412602186,1706079747.501600504,fastlio2_internal_v1,47,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,1
48,1706079747.505295515,1706079747.603043556,1,0,0,1,1.819605073,-0.313928219,-0.396718151,-0.007103645,-0.002070844,-0.023894029,0.999687114,511,328,0.641878669,0.066637382,0.040874481,0.031019211,0.084211596,1294.652367011,0.000000000,0.074419502,0.097652332,0.968294550,0.022302942,1385.734094103,0,187,176,11,0.365949119,49,0,0,0,0,0,242,82,7018,9355,4900,37,0,5743,10,1706079747.512115717,1706079747.602604151,fastlio2_internal_v1,48,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,1
