frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
17,1709436656.994802475,1709436657.094625950,0,0,0,0,-0.082957883,-0.172271047,0.010639657,-0.002457337,0.000768125,0.001708285,0.999995227,1004,856,0.000000000,0.019107326,0.006268919,0.004935712,0.000000000,418.970448657,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,219,217,2,0.218127490,0,0,0,0,0,0,785,0,4569,6876,0,0,0,9720,11,1709436656.992463350,1709436657.093127251,fastlio2_internal_v1
18,1709436657.094638109,1709436657.194467783,0,0,0,0,-0.084104064,-0.170293231,0.007829306,-0.002174835,0.000604299,0.001888768,0.999995669,993,825,0.000000000,0.021692757,0.006158173,0.005089998,0.000000000,356.134250300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,209,201,8,0.210473313,0,0,0,0,0,0,784,0,4656,7085,0,0,0,10504,10,1709436657.102519751,1709436657.192472935,fastlio2_internal_v1
19,1709436657.195278168,1709436657.295099497,0,0,0,0,-0.102716365,-0.173922173,0.010015324,-0.002218797,0.000776433,0.001825191,0.999995571,1006,863,0.000000000,0.020454419,0.006320059,0.004825652,0.000000000,392.758613077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,233,229,4,0.231610338,0,0,0,0,0,0,773,0,4738,7318,0,0,0,11277,10,1709436657.203140497,1709436657.293324709,fastlio2_internal_v1
20,1709436657.295123100,1709436657.394908428,0,0,0,0,-0.115624844,-0.186707594,0.010106595,-0.002473890,0.000724184,0.001880995,0.999994909,977,822,0.000000000,0.022051332,0.005997330,0.004981935,0.000000000,374.789308524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,201,3,0.208802456,0,0,0,0,0,0,773,0,4810,7522,0,0,0,12050,10,1709436657.302752495,1709436657.392996788,fastlio2_internal_v1
21,1709436657.394958735,1709436657.494782925,0,0,0,0,-0.118850088,-0.191400807,0.012624873,-0.002266737,0.000833686,0.001982853,0.999995118,987,843,0.000000000,0.019394870,0.006030023,0.004742682,0.000000000,398.254408933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,202,3,0.207700101,0,0,0,0,0,0,782,0,4873,7727,0,0,0,12832,10,1709436657.402390957,1709436657.493399382,fastlio2_internal_v1
22,1709436657.494794607,1709436657.594491243,0,0,0,0,-0.118079513,-0.194531635,0.011223590,-0.002114910,0.000821128,0.001840200,0.999995733,984,829,0.000000000,0.020305182,0.005681515,0.004587054,0.000000000,344.775392840,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,200,5,0.208333333,0,0,0,0,0,0,779,0,4950,7932,0,0,0,13611,10,1709436657.502921104,1709436657.592798233,fastlio2_internal_v1
23,1709436657.594628334,1709436657.693432570,0,0,0,0,-0.113614130,-0.200488586,0.013157248,-0.002391740,0.000797123,0.001897594,0.999995022,933,786,0.000000000,0.019370942,0.006436288,0.004939020,0.000000000,397.478165902,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,212,208,4,0.227224009,0,0,0,0,0,0,721,0,5034,8144,0,0,0,14332,10,1709436657.603347301,1709436657.692870140,fastlio2_internal_v1
24,1709436657.695268393,1709436657.792375326,0,0,0,0,-0.120500313,-0.222632444,0.014929896,-0.002308735,0.000891099,0.002010603,0.999994917,977,842,0.000000000,0.024768179,0.006820083,0.005370051,0.000000000,344.571287563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,203,3,0.210849539,0,0,0,0,0,0,771,0,5117,8350,0,0,0,15103,9,1709436657.703331947,1709436657.782839298,fastlio2_internal_v1
25,1709436657.795108080,1709436657.894917250,0,0,0,0,-0.122981399,-0.219170639,0.017148537,-0.002455984,0.001002119,0.001867446,0.999994738,961,813,0.000000000,0.022150795,0.006866813,0.005394936,0.000000000,325.958159359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,193,8,0.209157128,0,0,0,0,0,0,760,0,5191,8551,0,0,0,15863,11,1709436657.793421745,1709436657.892960310,fastlio2_internal_v1
26,1709436657.894941330,1709436657.993590593,0,0,0,0,-0.112329713,-0.214386556,0.014743275,-0.002146768,0.000944928,0.001910800,0.999995424,969,839,0.000000000,0.020072647,0.005864978,0.004472613,0.000000000,388.062702883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,180,3,0.188854489,0,0,0,0,0,0,786,0,5254,8734,0,0,0,16649,10,1709436657.902412891,1709436657.992456675,fastlio2_internal_v1
27,1709436657.994789600,1709436658.092260838,0,0,0,0,-0.112235545,-0.172961335,0.012616702,-0.001987126,0.000954231,0.001850505,0.999995858,958,804,0.000000000,0.021172199,0.006059706,0.004835576,0.000000000,348.890257367,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,188,3,0.199373695,0,0,0,0,0,0,767,0,5322,8925,0,0,0,17416,9,1709436658.003026009,1709436658.083112955,fastlio2_internal_v1
28,1709436658.094631910,1709436658.191006422,0,0,0,0,-0.103637188,-0.155977254,0.009891543,-0.002016174,0.000743931,0.001888455,0.999995908,988,847,0.000000000,0.020794504,0.006345451,0.004998386,0.000000000,339.910405459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,183,6,0.191295547,0,0,0,0,0,0,799,0,5387,9114,0,0,0,18215,10,1709436658.092507601,1709436658.182672977,fastlio2_internal_v1
29,1709436658.195276976,1709436658.295109987,0,0,0,0,-0.102514926,-0.154418196,0.008178252,-0.002149131,0.000693549,0.001912606,0.999995621,1006,870,0.000000000,0.019236778,0.006018698,0.004880488,0.000000000,406.729357278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,171,5,0.174950298,0,0,0,0,0,0,830,0,5440,9290,0,0,0,19045,11,1709436658.193127632,1709436658.293295145,fastlio2_internal_v1
30,1709436658.295121670,1709436658.394942284,0,0,0,0,-0.097503393,-0.169282180,0.008602211,-0.002028594,0.000783359,0.001804566,0.999996007,1010,877,0.000000000,0.020997335,0.006357789,0.005283833,0.000000000,394.893497651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,175,2,0.175247525,0,0,0,0,0,0,833,0,5512,9467,0,0,0,19878,10,1709436658.302679539,1709436658.392751217,fastlio2_internal_v1
31,1709436658.394954443,1709436658.494787216,0,0,0,0,-0.113589820,-0.171209351,0.012105903,-0.002390788,0.000976698,0.001918354,0.999994825,992,861,0.000000000,0.019934838,0.005979836,0.004763424,0.000000000,380.948248219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,186,4,0.191532258,0,0,0,0,0,0,802,0,5572,9657,0,0,0,20680,10,1709436658.403489590,1709436658.492535591,fastlio2_internal_v1
32,1709436658.494798660,1709436658.594629526,0,0,0,0,-0.112503299,-0.158736699,0.014180753,-0.002434315,0.000956674,0.001588363,0.999995318,952,820,0.000000000,0.020711813,0.005985051,0.004769087,0.000000000,350.526527695,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,151,4,0.162815126,0,0,0,0,0,0,797,0,5624,9812,0,0,0,21477,10,1709436658.503353596,1709436658.593156338,fastlio2_internal_v1
33,1709436658.594641447,1709436658.694429159,0,0,0,0,-0.104692277,-0.194468943,0.015079898,-0.001884158,0.000895493,0.001763036,0.999996270,1002,865,0.000000000,0.022099601,0.006409287,0.005082130,0.000000000,314.981126224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,159,1,0.159680639,0,0,0,0,0,0,842,0,5670,9972,0,0,0,22319,10,1709436658.602636814,1709436658.693344116,fastlio2_internal_v1
34,1709436658.695275307,1709436658.795115471,0,0,0,0,-0.099456503,-0.194104829,0.012542627,-0.002309590,0.000850617,0.001870012,0.999995223,977,832,0.000000000,0.017933984,0.005838513,0.004417300,0.000000000,334.571733520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,142,2,0.147389969,0,0,0,0,0,0,833,0,5727,10116,0,0,0,23152,10,1709436658.702757359,1709436658.791929245,fastlio2_internal_v1
35,1709436658.795127153,1709436658.894458771,0,0,0,0,-0.093841757,-0.203568821,0.008194079,-0.002412439,0.000631104,0.001980344,0.999994930,914,790,0.000000000,0.020357117,0.006178260,0.005114198,0.000000000,349.206233981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,128,7,0.147702407,0,0,0,0,0,0,779,0,5775,10251,0,0,0,23931,10,1709436658.802402735,1709436658.892085791,fastlio2_internal_v1
36,1709436658.894970417,1709436658.993427038,0,0,0,0,-0.104054648,-0.167148741,0.006795962,-0.002600478,0.000702424,0.001699889,0.999994927,977,827,0.000000000,0.023023881,0.007731736,0.006133735,0.000000000,331.459472155,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,172,170,2,0.176049130,0,0,0,0,0,0,805,0,5824,10423,0,0,0,24736,10,1709436658.901510239,1709436658.992399931,fastlio2_internal_v1
37,1709436658.994812727,1709436659.092432737,0,0,0,0,-0.099817607,-0.164698704,0.010296161,-0.002292456,0.000785715,0.001472210,0.999995980,941,781,0.000000000,0.018761232,0.005842656,0.004619807,0.000000000,309.770608813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,141,2,0.151965994,0,0,0,0,0,0,798,0,5875,10566,0,0,0,25534,9,1709436659.001884222,1709436659.082115412,fastlio2_internal_v1
38,1709436659.094666243,1709436659.194489479,0,0,0,0,-0.101336888,-0.163386653,0.012687740,-0.002134023,0.000879563,0.001768341,0.999995773,1006,843,0.000000000,0.021690573,0.005666316,0.004422724,0.000000000,335.440437219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,162,1,0.162027833,0,0,0,0,0,0,843,0,5933,10729,0,0,0,26377,11,1709436659.092489481,1709436659.191971779,fastlio2_internal_v1
39,1709436659.195313454,1709436659.293277979,0,0,0,0,-0.104236333,-0.178017492,0.011599682,-0.001939583,0.000699468,0.001677876,0.999996467,951,813,0.000000000,0.021275191,0.006331325,0.004972577,0.000000000,333.492448152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,166,4,0.178759201,0,0,0,0,0,0,781,0,5984,10899,0,0,0,27158,10,1709436659.202470303,1709436659.292293787,fastlio2_internal_v1
40,1709436659.295148134,1709436659.392018318,0,0,0,0,-0.090269761,-0.190207557,0.009405311,-0.002120847,0.000852249,0.001830592,0.999995712,984,853,0.000000000,0.020622821,0.006442606,0.005120456,0.000000000,362.660490348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,142,3,0.147357724,0,0,0,0,0,0,839,0,6026,11044,0,0,0,27997,10,1709436659.301671028,1709436659.391753912,fastlio2_internal_v1
41,1709436659.394989252,1709436659.490612984,0,0,0,0,-0.106658604,-0.192371953,0.012855070,-0.002086045,0.000957927,0.001629080,0.999996038,1014,870,0.000000000,0.020465701,0.006735831,0.005178779,0.000000000,351.144211015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,143,2,0.142998028,0,0,0,0,0,0,869,0,6069,11189,0,0,0,28866,9,1709436659.402306795,1709436659.482561827,fastlio2_internal_v1
42,1709436659.494827271,1709436659.594626904,0,0,0,0,-0.120787860,-0.197691290,0.014472782,-0.002225131,0.000917871,0.001771565,0.999995534,1007,856,0.000000000,0.020284796,0.006015748,0.004910022,0.000000000,362.809376198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,132,5,0.136047666,0,0,0,0,0,0,870,0,6117,11326,0,0,0,29736,11,1709436659.491910934,1709436659.592253923,fastlio2_internal_v1
43,1709436659.594650507,1709436659.694433928,0,0,0,0,-0.117520323,-0.212221031,0.014911027,-0.002406181,0.000898847,0.001927847,0.999994843,970,834,0.000000000,0.020527782,0.006082147,0.004800469,0.000000000,360.172599532,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,132,4,0.140206186,0,0,0,0,0,0,834,0,6168,11462,0,0,0,30570,10,1709436659.602233648,1709436659.692020893,fastlio2_internal_v1
44,1709436659.695294380,1709436659.795111179,0,0,0,0,-0.116995729,-0.212395939,0.012574453,-0.002395135,0.000819660,0.002032992,0.999994729,946,802,0.000000000,0.021361286,0.005849838,0.004659384,0.000000000,346.976283724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,118,2,0.126849894,0,0,0,0,0,0,826,0,6202,11582,0,0,0,31396,10,1709436659.702545881,1709436659.792105675,fastlio2_internal_v1
45,1709436659.795123100,1709436659.894934416,0,0,0,0,-0.108922241,-0.208727424,0.013885161,-0.002353417,0.001098586,0.002058342,0.999994509,999,846,0.000000000,0.019652781,0.005633473,0.004458606,0.000000000,372.840536385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,142,138,4,0.142142142,0,0,0,0,0,0,857,0,6247,11724,0,0,0,32253,10,1709436659.802577257,1709436659.892242670,fastlio2_internal_v1
46,1709436659.894958496,1709436659.994790077,0,0,0,0,-0.100967990,-0.211847728,0.012494836,-0.002261612,0.000886880,0.002051759,0.999994944,971,825,0.000000000,0.018732721,0.005497932,0.004358053,0.000000000,366.460309292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,124,2,0.129763131,0,0,0,0,0,0,845,0,6286,11850,0,0,0,33098,10,1709436659.901881933,1709436659.992202997,fastlio2_internal_v1
47,1709436659.994801521,1709436660.094627380,0,0,0,0,-0.123324526,-0.210354617,0.012534138,-0.002330817,0.000815972,0.002361711,0.999994162,970,828,0.000000000,0.021300059,0.005795836,0.004709393,0.000000000,320.742303258,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,121,2,0.126804124,0,0,0,0,0,0,847,0,6322,11973,0,0,0,33945,10,1709436660.002530813,1709436660.092108488,fastlio2_internal_v1
48,1709436660.094640017,1709436660.194464445,0,0,0,0,-0.116155210,-0.204876542,0.010393846,-0.002171131,0.000879849,0.001863393,0.999995520,953,811,0.000000000,0.019013224,0.006096244,0.004675210,0.000000000,341.411111376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,128,1,0.135362015,0,0,0,0,0,0,824,0,6356,12102,0,0,0,34769,10,1709436660.102602482,1709436660.192426205,fastlio2_internal_v1
49,1709436660.195273161,1709436660.293509483,0,0,0,0,-0.109424891,-0.201651905,0.011517957,-0.002322302,0.001018013,0.001845159,0.999995083,943,801,0.000000000,0.018501583,0.006037116,0.004623532,0.000000000,348.634296509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,113,3,0.123011665,0,0,0,0,0,0,827,0,6394,12218,0,0,0,35596,10,1709436660.202356339,1709436660.291652203,fastlio2_internal_v1
50,1709436660.295117855,1709436660.394953966,0,0,0,0,-0.106600137,-0.186960618,0.012658866,-0.002214729,0.000926254,0.001755880,0.999995577,957,813,0.000000000,0.020431243,0.005543947,0.004395843,0.000000000,331.535567549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,106,3,0.113897597,0,0,0,0,0,0,848,0,6432,12327,0,0,0,36444,10,1709436660.302158356,1709436660.391859055,fastlio2_internal_v1
51,1709436660.394966602,1709436660.494282722,0,0,0,0,-0.103536360,-0.167857640,0.011672267,-0.002167627,0.000823272,0.001584535,0.999996056,957,809,0.000000000,0.018328221,0.005791426,0.004706144,0.000000000,403.011631172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,104,2,0.110762800,0,0,0,0,0,0,851,0,6466,12433,0,0,0,37295,10,1709436660.402512550,1709436660.491929531,fastlio2_internal_v1
52,1709436660.494805336,1709436660.593031168,0,0,0,0,-0.102341496,-0.146479629,0.012481611,-0.001978086,0.001016699,0.001709345,0.999996066,985,857,0.000000000,0.020476875,0.005426407,0.004409552,0.000000000,321.230788357,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,113,1,0.115736041,0,0,0,0,0,0,871,0,6502,12547,0,0,0,38166,10,1709436660.502425432,1709436660.592405796,fastlio2_internal_v1
53,1709436660.594652176,1709436660.691629410,0,0,0,0,-0.093324858,-0.160213722,0.008836172,-0.002290728,0.000799755,0.001720002,0.999995577,1027,863,0.000000000,0.020648860,0.006662488,0.005274832,0.000000000,322.025334164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,125,2,0.123661149,0,0,0,0,0,0,900,0,6534,12674,0,0,0,39066,9,1709436660.601911545,1709436660.682339668,fastlio2_internal_v1
54,1709436660.695297956,1709436660.790329933,0,0,0,0,-0.105882673,-0.159346155,0.009342503,-0.002047521,0.000933230,0.001618171,0.999996159,1000,848,0.000000000,0.017646411,0.005729496,0.004616112,0.000000000,348.600183482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,122,1,0.123000000,0,0,0,0,0,0,877,0,6564,12797,0,0,0,39943,10,1709436660.691715956,1709436660.782267809,fastlio2_internal_v1
55,1709436660.795124769,1709436660.894949675,0,0,0,0,-0.107983800,-0.138435697,0.010061816,-0.001828755,0.000864356,0.001483556,0.999996854,994,843,0.000000000,0.020655099,0.005939484,0.004465222,0.000000000,333.518262279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,131,3,0.134808853,0,0,0,0,0,0,860,0,6602,12931,0,0,0,40803,11,1709436660.791655540,1709436660.892041206,fastlio2_internal_v1
56,1709436660.894961834,1709436660.993874311,0,0,0,0,-0.101426189,-0.135181082,0.009555957,-0.001911667,0.000838282,0.001604035,0.999996535,978,827,0.000000000,0.019864698,0.006219387,0.004964590,0.000000000,330.382641942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,126,4,0.132924335,0,0,0,0,0,0,848,0,6641,13061,0,0,0,41651,10,1709436660.902589321,1709436660.992208958,fastlio2_internal_v1
57,1709436660.994810343,1709436661.092454672,0,0,0,0,-0.109782117,-0.125576370,0.010843303,-0.001881724,0.000727868,0.001535935,0.999996785,968,806,0.000000000,0.018567838,0.006239712,0.004949838,0.000000000,407.792442344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,112,3,0.118801653,0,0,0,0,0,0,853,0,6678,13176,0,0,0,42504,9,1709436661.002707005,1709436661.082277775,fastlio2_internal_v1
58,1709436661.094664812,1709436661.194502592,0,0,0,0,-0.113460915,-0.132697266,0.010538243,-0.002171724,0.000913655,0.001683425,0.999995807,931,789,0.000000000,0.019128300,0.006230950,0.005073071,0.000000000,354.154922611,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,102,3,0.112781955,0,0,0,0,0,0,826,0,6707,13281,0,0,0,43330,11,1709436661.092730522,1709436661.192333937,fastlio2_internal_v1
