frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.003306108,0.002903927,-0.000418515,0.000017711,0.000041543,-0.000136771,0.999999990,2368,1933,0.816300676,0.013092266,0.002222389,0.001811445,0.124999275,112.324943013,0.000000000,0.142727657,0.061309276,0.022199077,0.001576114,99.334582323,0,350,341,9,0.147804054,75,0,0,0,0,0,1942,76,4120,6671,1002,0,0,18274,78,1624181090.650612593,1624181090.844080687,fastlio2_internal_v1,11,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
12,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.003337197,0.001216971,-0.000415727,0.000006218,0.000030542,-0.000013846,0.999999999,2349,1925,0.819497659,0.012455254,0.002077997,0.001792595,0.124503374,111.878900225,0.000000000,0.141208966,0.069283223,0.023886321,0.001821964,100.379942148,0,310,303,7,0.131971052,63,0,0,0,0,0,1976,63,4214,6981,1065,0,0,20250,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
13,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.003181300,0.000421380,-0.000459918,0.000003300,0.000044004,-0.000050021,0.999999998,2344,1916,0.817406143,0.013001496,0.002464682,0.002024174,0.123613026,113.877162568,0.000000000,0.139855433,0.070328053,0.024698247,0.001894313,101.418189873,0,285,280,5,0.121587031,70,0,0,0,0,0,1988,71,4294,7266,1135,0,0,22238,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,13,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
14,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.001847138,0.002009161,-0.000342527,-0.000001282,-0.000004077,-0.000160796,0.999999987,2374,1949,0.820977254,0.013149009,0.002143860,0.001849897,0.128847786,109.859179146,0.000000000,0.139069172,0.070052458,0.026775461,0.002115863,102.021117678,0,321,309,12,0.135214827,74,0,0,0,0,0,1979,74,4373,7587,1209,0,0,24217,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
15,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.001505861,0.004341422,-0.000127456,0.000004936,0.000009937,-0.000177913,0.999999984,2374,1944,0.818871104,0.012650979,0.001952693,0.001721181,0.124340859,115.276407981,0.000000000,0.138087285,0.072174906,0.029142351,0.002150097,102.904803698,0,293,285,8,0.123420388,55,0,0,0,0,0,2026,55,4445,7880,1264,0,0,26243,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
16,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.000032538,0.002514572,-0.000748130,0.000008202,0.000045358,-0.000196476,0.999999980,2375,1938,0.816000000,0.012827898,0.002447322,0.001990512,0.124207622,112.483766009,0.000000000,0.137219806,0.072650536,0.031569963,0.002187222,103.503488843,0,335,330,5,0.141052632,67,0,0,0,0,0,1973,67,4519,8215,1331,0,0,28216,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
17,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000522177,0.000967822,-0.000561388,0.000009176,0.000056623,-0.000173589,0.999999983,2369,1942,0.819755171,0.012464967,0.001906551,0.001631394,0.123415157,113.558978621,0.000000000,0.136407767,0.074621199,0.033223752,0.002232996,104.094988241,0,247,240,7,0.104263402,56,0,0,0,0,0,2065,57,4591,8462,1387,0,0,30281,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,17,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
18,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000486250,-0.000673376,-0.000521466,-0.000000712,0.000010483,-0.000167876,0.999999986,2331,1949,0.836121836,0.012651764,0.001883984,0.001649320,0.125165790,114.069680988,0.000000000,0.135783213,0.075107480,0.035150420,0.002244420,104.649137838,0,267,264,3,0.114543115,73,0,0,0,0,0,1991,73,4633,8729,1460,0,0,32272,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
19,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.002198212,-0.000436048,-0.000527382,0.000003616,0.000017626,-0.000001641,1.000000000,2339,1953,0.834972210,0.013000343,0.001815438,0.001580641,0.127144719,112.207054495,0.000000000,0.135328556,0.074148255,0.036878764,0.002576890,105.046922925,0,222,218,4,0.094912356,70,0,0,0,0,0,2047,70,4679,8951,1530,0,0,34319,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
20,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.001969406,-0.001339501,-0.000541376,0.000006442,0.000023253,-0.000084087,0.999999996,2328,1925,0.826890034,0.012104800,0.001698077,0.001488388,0.120244465,115.962138598,0.000000000,0.134574351,0.076795794,0.037810846,0.002741780,105.592683709,0,191,187,4,0.082044674,53,0,0,0,0,0,2083,54,4736,9142,1583,0,0,36402,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
21,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.001238702,0.000687312,-0.000829300,0.000000831,0.000030779,-0.000146667,0.999999989,2347,1955,0.832978270,0.012086487,0.001818746,0.001555026,0.123492195,115.400005903,0.000000000,0.131735893,0.072246171,0.038088546,0.002703069,108.263884706,0,197,193,4,0.083936941,55,0,0,0,0,0,2094,56,4786,9339,1638,0,0,38496,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
22,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.000299792,-0.003680509,-0.000712336,0.000007914,0.000036294,-0.000063207,0.999999997,2370,1980,0.835443038,0.012034336,0.001925170,0.001614455,0.122543172,113.475697154,0.000000000,0.129913666,0.065487813,0.037587935,0.002595786,109.716523604,0,216,208,8,0.091139241,62,0,0,0,0,0,2092,62,4849,9555,1700,0,0,40588,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
23,1624181091.961805582,1624181092.045968056,1,0,0,1,0.000300491,-0.001034205,-0.000776753,0.000006421,0.000042521,-0.000218771,0.999999975,2350,1974,0.840000000,0.013023930,0.001792759,0.001562983,0.121137243,113.812339431,0.000000000,0.128318211,0.054516406,0.037860544,0.002776500,110.829432488,0,273,265,8,0.116170213,67,0,0,0,0,0,2009,68,4913,9828,1767,0,0,42597,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,23,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
24,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.000543600,-0.002564708,-0.000431111,0.000007408,0.000025784,-0.000174422,0.999999984,2346,1967,0.838448423,0.012233432,0.001573086,0.001371413,0.122236225,115.079458751,0.000000000,0.127141277,0.052884182,0.038765717,0.002850324,111.725518010,0,197,195,2,0.083972720,67,0,0,0,0,0,2082,67,4950,10025,1834,0,0,44679,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
25,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.001147939,-0.005152392,-0.000208077,0.000010483,0.000056958,-0.000132528,0.999999990,2361,1991,0.843286743,0.013128716,0.001963764,0.001699895,0.126439155,113.664823894,0.000000000,0.126175737,0.046225904,0.038822181,0.002808442,112.288865999,0,195,191,4,0.082592122,60,0,0,0,0,0,2106,60,4996,10220,1894,0,0,46785,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
26,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.002260233,-0.004109508,-0.000280969,0.000016513,0.000063341,-0.000175123,0.999999983,2372,2015,0.849494098,0.012666969,0.002013206,0.001753509,0.120233814,115.609152584,0.000000000,0.125104409,0.039550019,0.038677889,0.002725370,113.048008751,0,223,219,4,0.094013491,61,0,0,0,0,0,2087,62,5050,10443,1955,0,0,48872,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
27,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.003274837,-0.004257070,-0.000172587,0.000012236,0.000040570,-0.000181213,0.999999983,2377,2013,0.846865797,0.012411074,0.001882672,0.001646295,0.123899959,113.600840579,0.000000000,0.124707152,0.036123316,0.039326248,0.002540132,113.403320477,0,202,198,4,0.084981069,59,0,0,0,0,0,2115,60,5109,10645,2014,0,0,50987,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
28,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002852659,-0.003785467,-0.000517924,0.000009169,0.000028686,-0.000216172,0.999999976,2347,2003,0.853429911,0.012454008,0.001766443,0.001543522,0.120796034,116.581380959,0.000000000,0.124150264,0.034443888,0.037518523,0.002249812,113.833360379,0,234,233,1,0.099701747,61,0,0,0,0,0,2051,62,5163,10879,2075,0,0,53038,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
29,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.003249697,-0.001675032,-0.000866727,-0.000009236,0.000007780,-0.000172261,0.999999985,2384,2022,0.848154362,0.012712088,0.001859456,0.001619205,0.125445235,113.448952450,0.000000000,0.124134262,0.030816872,0.038527491,0.002240067,113.775896991,0,195,190,5,0.081795302,67,0,0,0,0,0,2121,68,5222,11074,2142,0,0,55159,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
30,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.004890726,-0.003056831,-0.000251823,0.000013378,0.000041134,-0.000125177,0.999999991,2335,2000,0.856531049,0.011800359,0.001546398,0.001359060,0.121160573,113.597462735,0.000000000,0.123693284,0.031239595,0.037102995,0.002290642,113.788416304,0,152,148,4,0.065096360,54,0,0,0,0,0,2129,54,5261,11226,2196,0,0,57288,36,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
31,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.003747514,-0.001676859,-0.000247984,0.000002465,0.000032033,-0.000114540,0.999999993,2369,2027,0.855635289,0.011538267,0.001546383,0.001341701,0.125258504,114.449120199,0.000000000,0.123706245,0.035062318,0.037207752,0.002066066,113.894625164,0,130,128,2,0.054875475,48,0,0,0,0,0,2190,49,5296,11356,2244,0,0,59478,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,31,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
32,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.004385427,-0.001607049,-0.000198701,0.000008068,0.000034885,-0.000172524,0.999999984,2341,1993,0.851345579,0.011456770,0.001514435,0.001338206,0.119567607,116.825573910,0.000000000,0.123459457,0.039814896,0.037039437,0.002109684,114.141958848,0,150,146,4,0.064075182,55,0,0,0,0,0,2136,55,5330,11506,2299,0,0,61614,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
33,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.004280772,0.000025944,-0.000262228,-0.000009806,0.000008363,-0.000122260,0.999999992,2368,2030,0.857263514,0.012747840,0.001704365,0.001489513,0.120945112,115.545517289,0.000000000,0.123326061,0.039003259,0.036599799,0.001988662,114.225376584,0,143,139,4,0.060388514,57,0,0,0,0,0,2167,58,5377,11649,2356,0,0,63781,76,1624181092.946122408,1624181093.141132832,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
34,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.004444014,-0.003591400,-0.000629721,0.000010786,0.000046074,-0.000204114,0.999999978,2351,1998,0.849851127,0.012123558,0.001815915,0.001517892,0.119358859,114.835007256,0.000000000,0.122851615,0.037382552,0.037872535,0.002118133,114.474167989,0,202,201,1,0.085920885,54,0,0,0,0,0,2095,54,5418,11851,2410,0,0,65876,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
35,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.005194860,-0.007717215,-0.001012415,0.000009024,0.000019880,-0.000206984,0.999999978,2342,2001,0.854397950,0.012666737,0.001991838,0.001626983,0.121377411,114.861682244,0.000000000,0.122703443,0.037414743,0.039655928,0.002086751,114.453431702,0,179,177,2,0.076430401,47,0,0,0,0,0,2115,48,5455,12030,2457,0,0,67991,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
36,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.004082305,-0.007944768,-0.000974742,0.000015961,0.000020510,-0.000183870,0.999999983,2354,2016,0.856414613,0.011988056,0.002014570,0.001620732,0.120708076,116.363227325,0.000000000,0.122528465,0.037378627,0.039138352,0.002087205,114.647404768,0,158,158,0,0.067119796,57,0,0,0,0,0,2139,57,5483,12188,2514,0,0,70130,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
37,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.006319985,-0.011742222,-0.000698120,0.000009942,0.000035444,-0.000055740,0.999999998,2363,2011,0.851036818,0.011632709,0.002002627,0.001683325,0.116147490,121.857102002,0.000000000,0.122165082,0.039602165,0.041628062,0.002332041,115.062310937,0,184,182,2,0.077867118,58,0,0,0,0,0,2120,59,5513,12372,2572,0,0,72250,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
38,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006598639,-0.010003970,-0.000631347,0.000023206,0.000042922,-0.000189383,0.999999981,2346,1994,0.849957374,0.012928906,0.001927756,0.001599051,0.119627000,115.606734675,0.000000000,0.121888142,0.040603268,0.041661429,0.002266857,115.139163622,0,180,176,4,0.076726343,64,0,0,0,0,0,2102,64,5562,12552,2636,0,0,74352,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
39,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.005884097,-0.009498199,-0.000292324,0.000022243,0.000051307,-0.000074835,0.999999996,2348,1985,0.845400341,0.012823572,0.001881242,0.001654685,0.119662846,114.388182426,0.000000000,0.121514049,0.039794461,0.041668129,0.002331062,115.248220018,0,159,156,3,0.067717206,60,0,0,0,0,0,2128,61,5611,12711,2696,0,0,76480,78,1624181093.648181200,1624181093.844110012,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
40,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.007282772,-0.004958527,-0.000774897,-0.000003216,0.000042510,-0.000079166,0.999999996,2343,1969,0.840375587,0.012130757,0.001804054,0.001552202,0.110042389,119.603845124,0.000000000,0.121003945,0.039744974,0.044269170,0.002214565,115.430305344,0,157,156,1,0.067008109,53,0,0,0,0,0,2133,53,5661,12868,2749,0,0,78613,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
41,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.004756006,-0.001797818,-0.000741138,0.000005252,0.000029963,-0.000238601,0.999999971,2373,2002,0.843657817,0.011495331,0.001562595,0.001364082,0.108274221,119.879624741,0.000000000,0.120243046,0.042331039,0.043846743,0.002366514,115.654286286,0,181,175,6,0.076274758,51,0,0,0,0,0,2141,51,5701,13049,2800,0,0,80754,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
42,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.002991811,-0.004389321,-0.000980986,0.000004226,0.000031270,-0.000300597,0.999999954,2331,1986,0.851994852,0.011981226,0.001602948,0.001357846,0.118283824,112.130267581,0.000000000,0.120030079,0.042460602,0.044276614,0.002179377,115.587014808,0,190,186,4,0.081510082,57,0,0,0,0,0,2084,57,5739,13239,2857,0,0,82838,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
43,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.003338391,-0.002051172,-0.000797722,0.000006994,0.000040932,-0.000262046,0.999999965,2361,1999,0.846675138,0.011845501,0.001453698,0.001265079,0.110701444,118.761110539,0.000000000,0.119508289,0.041096725,0.044865721,0.002167781,115.834453363,0,191,191,0,0.080897925,49,0,0,0,0,0,2120,50,5782,13430,2906,0,0,84958,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,43,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
44,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.002212096,-0.001684278,-0.000692065,0.000010788,0.000035535,-0.000302030,0.999999954,2349,2004,0.853128991,0.011789064,0.001619801,0.001400329,0.112533105,117.655285100,0.000000000,0.119023133,0.041945075,0.043388310,0.002163958,115.963244681,0,211,208,3,0.089825458,49,0,0,0,0,0,2089,49,5822,13641,2955,0,0,87047,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
45,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.001822091,-0.001289879,-0.000663801,-0.000003162,0.000026166,-0.000241439,0.999999971,2358,1997,0.846904156,0.011994338,0.001499891,0.001321942,0.112752835,117.051005511,0.000000000,0.118338817,0.038588015,0.042417222,0.002199949,116.132553761,0,145,142,3,0.061492791,53,0,0,0,0,0,2160,53,5864,13786,3008,0,0,89207,28,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
46,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.003013909,-0.001960695,-0.000718730,0.000002389,0.000035973,-0.000196396,0.999999980,2365,2000,0.845665962,0.011727831,0.001423180,0.001261521,0.109423241,115.392255492,0.000000000,0.117798288,0.038225910,0.042754969,0.002277854,116.121708907,0,113,111,2,0.047780127,46,0,0,0,0,0,2206,46,5899,13899,3054,0,0,91413,36,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
47,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.002123926,-0.002395421,-0.000949038,0.000022126,0.000064480,-0.000220399,0.999999973,2314,1957,0.845721694,0.011944291,0.001809001,0.001477920,0.115093758,111.194938540,0.000000000,0.117357978,0.037977486,0.043050833,0.002255939,116.001413805,0,119,117,2,0.051426102,41,0,0,0,0,0,2151,44,5932,14018,3095,0,0,93564,32,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,47,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
48,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.003875893,-0.006350875,-0.001029214,0.000011784,0.000039536,-0.000261991,0.999999965,2345,2000,0.852878465,0.011643665,0.001563840,0.001354404,0.106791384,120.658895341,0.000000000,0.116657746,0.038251157,0.045202059,0.002251305,116.205289524,0,154,147,7,0.065671642,53,0,0,0,0,0,2138,53,5965,14172,3148,0,0,95702,66,1624181094.650200129,1624181094.843405247,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
