frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1624180455.610547543,1624180455.695019960,1,0,0,0,0.011378875,0.006504586,-0.000091723,0.000043283,0.000009384,0.000029616,0.999999999,2815,2333,0.828774423,0.011328054,0.001281500,0.001083031,0.112557177,105.663538733,0.000000000,0.128572151,0.086478662,0.036561303,0.000991155,94.224597754,0,404,399,5,0.143516874,81,0,0,0,0,0,2330,81,5385,9001,1178,0,0,20970,40,1624180455.595964670,1624180455.692913771,fastlio2_internal_v1,11,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
12,1624180455.710545778,1624180455.794948816,1,0,0,0,0.012794626,0.008460054,0.000160281,0.000037502,0.000017468,0.000120740,0.999999992,2838,2347,0.826990839,0.010631904,0.001273632,0.001058184,0.109471230,108.115693819,0.000000000,0.126980407,0.094134526,0.038988587,0.001173403,95.382189093,0,417,410,7,0.146934461,79,0,0,0,0,0,2342,79,5479,9418,1257,0,0,23312,38,1624180455.697986364,1624180455.790426731,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
13,1624180455.810544014,1624180455.895063162,1,0,0,0,0.018270834,0.006106283,-0.000176646,0.000041856,0.000036085,-0.000100702,0.999999993,2823,2340,0.828905420,0.010783719,0.001271799,0.001037315,0.110007375,106.086165482,0.000000000,0.125674789,0.097780411,0.044958730,0.001616285,96.205571892,0,456,454,2,0.161530287,78,0,0,0,0,0,2289,78,5591,9874,1335,0,0,25601,40,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
14,1624180455.910542250,1624180455.994957685,1,0,0,0,0.017440316,0.005229046,-0.000105253,0.000076533,0.000022762,-0.000042211,0.999999996,2850,2372,0.832280702,0.011221985,0.001341999,0.001103204,0.104302689,110.031776838,0.000000000,0.124148211,0.097327719,0.046168854,0.001733267,97.193157960,0,374,368,6,0.131228070,78,0,0,0,0,0,2398,78,5679,10248,1413,0,0,27999,40,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
15,1624180456.010540724,1624180456.094709635,1,0,0,0,0.020673285,0.005527998,-0.000704489,0.000046052,0.000020994,-0.000040013,0.999999998,2832,2389,0.843573446,0.010143736,0.001248479,0.001050785,0.102182325,112.218380573,0.000000000,0.122683818,0.104099800,0.049470451,0.001737661,98.194839467,0,422,418,4,0.149011299,78,0,0,0,0,0,2332,78,5770,10670,1491,0,0,30331,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
16,1624180456.110538960,1624180456.194673061,1,0,0,0,0.017009757,0.006007443,0.000078536,0.000075004,0.000028142,0.000064265,0.999999995,2833,2373,0.837627956,0.010318915,0.001134872,0.000943840,0.100151360,113.186443503,0.000000000,0.121275540,0.107616290,0.053247279,0.001946220,99.131814719,0,322,317,5,0.113660431,71,0,0,0,0,0,2440,71,5845,10992,1562,0,0,32771,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
17,1624180456.210537195,1624180456.294673204,1,0,0,0,0.018665714,0.006085564,0.000201222,0.000054880,0.000030415,-0.000045731,0.999999997,2838,2399,0.845313601,0.010725309,0.001404420,0.001118928,0.099515420,113.309336379,0.000000000,0.119995533,0.107782799,0.054909611,0.002166211,99.965786582,0,325,320,5,0.114517266,77,0,0,0,0,0,2436,77,5930,11317,1639,0,0,35207,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
18,1624180456.310535431,1624180456.394796133,1,0,0,0,0.019468388,0.006434150,-0.000116634,0.000037127,0.000028858,0.000024465,0.999999999,2829,2384,0.842700601,0.010487849,0.001344815,0.001062363,0.099900322,113.935459171,0.000000000,0.118879132,0.108811062,0.055840649,0.002306601,100.741879503,0,286,280,6,0.101095794,74,0,0,0,0,0,2468,75,5993,11603,1713,0,0,37675,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
19,1624180456.410533667,1624180456.494889259,1,0,0,0,0.018650160,0.006712759,-0.000128799,0.000024038,0.000028092,0.000019803,0.999999999,2833,2399,0.846805507,0.010092789,0.001196623,0.000990897,0.097362224,114.616672797,0.000000000,0.117746663,0.111560676,0.056705096,0.002315926,101.472131782,0,266,262,4,0.093893399,71,0,0,0,0,0,2496,71,6061,11869,1784,0,0,40171,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
20,1624180456.510531902,1624180456.595072269,1,0,0,1,0.019011621,0.006654118,-0.000882102,0.000036765,0.000017023,0.000033740,0.999999999,2834,2407,0.849329570,0.010334311,0.001209602,0.000959978,0.096106352,116.284408733,0.000000000,0.116664648,0.112358406,0.057542687,0.002343800,102.212745630,0,262,257,5,0.092448836,66,0,0,0,0,0,2505,67,6132,12131,1850,0,0,42676,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
21,1624180456.610530138,1624180456.695070505,1,0,0,1,0.019599487,0.005773011,-0.000525584,0.000053521,0.000034291,0.000002335,0.999999998,2811,2395,0.852009961,0.009685585,0.001134992,0.000949889,0.090208941,121.001827800,0.000000000,0.112519488,0.105531263,0.054364919,0.002399431,104.965169698,0,243,243,0,0.086446105,57,0,0,0,0,0,2511,57,6198,12374,1907,0,0,45187,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
22,1624180456.810526609,1624180456.894996405,1,0,0,1,0.018086511,0.006616201,-0.000392972,0.000041864,0.000029788,0.000022780,0.999999998,2829,2421,0.855779427,0.010524061,0.001075655,0.000869468,0.092770225,116.017164483,0.000000000,0.110180770,0.094449417,0.049904840,0.002330500,106.669193370,0,273,271,2,0.096500530,70,0,0,0,0,0,2486,70,6269,12647,1977,0,0,47673,78,1624180456.699645519,1624180456.893489838,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
23,1624180456.910524845,1624180456.995103121,1,0,0,1,0.017724979,0.008124825,-0.000458324,0.000009796,0.000024861,0.000202398,0.999999979,2827,2428,0.858860983,0.010256690,0.001089796,0.000883564,0.091333106,120.161105439,0.000000000,0.107894042,0.084888668,0.045693021,0.002623833,108.355854392,0,354,352,2,0.125221082,70,0,0,0,0,0,2403,70,6339,13001,2047,0,0,50076,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
24,1624180457.010523081,1624180457.095012903,1,0,0,1,0.016725895,0.007145310,-0.000243141,0.000026906,0.000030296,0.000159395,0.999999986,2823,2423,0.858306766,0.009536902,0.000975847,0.000804842,0.090445633,120.070191550,0.000000000,0.105863621,0.080901387,0.045478251,0.002600721,109.674548561,0,305,303,2,0.108041091,64,0,0,0,0,0,2453,65,6406,13306,2111,0,0,52529,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
25,1624180457.110521317,1624180457.195176601,1,0,0,1,0.022300048,0.007014252,-0.001053496,0.000026235,0.000016643,0.000045747,0.999999998,2851,2455,0.861101368,0.009697704,0.001249403,0.000992715,0.087925469,122.565965898,0.000000000,0.104018878,0.081367251,0.046544422,0.002419101,110.963073764,0,268,267,1,0.094002105,60,0,0,0,0,0,2522,61,6456,13574,2171,0,0,55051,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
26,1624180457.210519791,1624180457.294945955,1,0,0,1,0.022859231,0.004716614,-0.000621292,0.000064511,0.000020722,0.000002845,0.999999998,2861,2463,0.860887801,0.009248884,0.001080394,0.000915855,0.088382341,121.625355627,0.000000000,0.102057820,0.076203933,0.045650051,0.002461100,112.175968561,0,240,237,3,0.083886753,55,0,0,0,0,0,2566,55,6507,13814,2226,0,0,57617,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
27,1624180457.310518026,1624180457.394991875,1,0,0,1,0.022944510,0.008833288,-0.000207884,0.000050641,0.000023727,0.000124412,0.999999991,2831,2429,0.858000706,0.009466693,0.001140326,0.000922151,0.087301946,123.239875976,0.000000000,0.100290794,0.071896046,0.047232267,0.002508867,113.354433501,0,276,274,2,0.097492052,56,0,0,0,0,0,2499,56,6565,14090,2282,0,0,60116,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
28,1624180457.410516262,1624180457.494930029,1,0,0,1,0.022878097,0.009039775,-0.000048860,0.000048937,0.000034602,0.000154332,0.999999986,2846,2457,0.863316936,0.009537544,0.001137555,0.000907943,0.086862068,123.668443939,0.000000000,0.098643314,0.066031778,0.045275259,0.002548998,114.545954944,0,269,265,4,0.094518623,62,0,0,0,0,0,2515,62,6614,14359,2344,0,0,62631,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
29,1624180457.510514498,1624180457.594772816,1,0,0,1,0.022984108,0.007281764,-0.000006471,0.000037949,0.000029926,0.000078932,0.999999996,2851,2471,0.866713434,0.009186891,0.001122713,0.000860125,0.085625330,126.198820400,0.000000000,0.097273472,0.070377805,0.041843997,0.002688532,115.613035285,0,202,199,3,0.070852333,55,0,0,0,0,0,2594,55,6656,14561,2399,0,0,65225,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
30,1624180457.610512733,1624180457.694738150,1,0,0,1,0.025573234,0.006381945,-0.000206037,0.000031752,0.000025445,0.000045887,0.999999998,2816,2402,0.852982955,0.009433245,0.001225889,0.000972789,0.082774358,126.336732892,0.000000000,0.095759295,0.061311229,0.043759806,0.002734545,116.716668002,0,225,221,4,0.079900568,65,0,0,0,0,0,2526,65,6698,14786,2464,0,0,67751,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
31,1624180457.710510731,1624180457.794754744,1,0,0,1,0.027282315,0.006259435,-0.000095076,0.000053932,0.000037872,0.000167598,0.999999984,2829,2426,0.857546836,0.008399957,0.001175970,0.000948649,0.082128988,128.236704708,0.000000000,0.094237885,0.066652141,0.043049577,0.002795720,117.845326300,0,258,255,3,0.091198303,37,0,0,0,0,0,2534,37,6752,15044,2501,0,0,70285,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
32,1624180457.810509205,1624180457.894884109,1,0,0,1,0.027094419,0.005641983,-0.000291702,0.000043555,0.000032960,0.000056452,0.999999997,2850,2456,0.861754386,0.009059940,0.001183223,0.000975974,0.083925489,124.932067848,0.000000000,0.092960598,0.068368527,0.037754129,0.002575131,118.686145002,0,228,226,2,0.080000000,52,0,0,0,0,0,2570,52,6797,15272,2553,0,0,72855,39,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
33,1624180457.910507441,1624180457.994964123,1,0,0,1,0.024920644,0.005740450,-0.000427819,0.000021628,0.000033938,0.000047492,0.999999998,2850,2453,0.860701754,0.008965009,0.001144826,0.000908114,0.082338633,127.813846487,0.000000000,0.091577161,0.068828020,0.038724262,0.002476069,119.772529052,0,193,191,2,0.067719298,43,0,0,0,0,0,2613,44,6841,15465,2596,0,0,75468,38,1624180457.899138927,1624180457.991560936,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
34,1624180458.010505676,1624180458.094964027,1,0,0,1,0.025480120,0.006019769,-0.000428106,0.000033324,0.000034872,0.000115488,0.999999992,2827,2429,0.859214715,0.008750140,0.001129150,0.000904486,0.083224655,126.374448118,0.000000000,0.090523259,0.065187099,0.036047992,0.002607666,120.589662616,0,219,217,2,0.077467280,46,0,0,0,0,0,2562,46,6883,15684,2642,0,0,78030,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
35,1624180458.110503912,1624180458.195004225,1,0,0,1,0.025332224,0.005771753,-0.000652931,0.000016780,0.000028432,0.000064538,0.999999997,2836,2446,0.862482370,0.008743822,0.001074255,0.000880025,0.080963801,129.812535386,0.000000000,0.089462333,0.068078548,0.032637131,0.002501010,121.469370357,0,186,185,1,0.065585331,45,0,0,0,0,0,2604,46,6923,15870,2687,0,0,80634,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
36,1624180458.210502148,1624180458.295063257,1,0,0,1,0.026719559,0.005945824,0.000000090,0.000061231,0.000039525,0.000061116,0.999999995,2830,2441,0.862544170,0.008424307,0.001095124,0.000844978,0.079397700,129.347578706,0.000000000,0.088424650,0.071779514,0.032517989,0.002287858,122.277427117,0,199,196,3,0.070318021,41,0,0,0,0,0,2590,41,6967,16069,2728,0,0,83224,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
37,1624180458.310500383,1624180458.394839764,1,0,0,1,0.023133276,0.005693849,0.000159240,0.000023872,0.000032972,0.000154531,0.999999987,2816,2436,0.865056818,0.008881103,0.001043700,0.000862733,0.077950919,128.958575651,0.000000000,0.087346425,0.067732441,0.035185597,0.002334295,123.059889080,0,201,199,2,0.071377841,47,0,0,0,0,0,2567,48,7012,16270,2775,0,0,85791,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
38,1624180458.410498619,1624180458.494943619,1,0,0,1,0.024463733,0.006632308,0.000254850,0.000009013,0.000040069,0.000139624,0.999999989,2809,2422,0.862228551,0.009158302,0.001313448,0.001006976,0.078340428,129.692171594,0.000000000,0.086268430,0.063371198,0.035952090,0.002354785,123.847724702,0,200,200,0,0.071199715,48,0,0,0,0,0,2561,48,7058,16470,2823,0,0,88352,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
39,1624180458.510497093,1624180458.594865322,1,0,0,1,0.027021490,0.005935359,-0.000580934,0.000018510,0.000042284,0.000111763,0.999999993,2834,2472,0.872265349,0.008053214,0.001152821,0.000920571,0.075258696,133.223089796,0.000000000,0.085163254,0.068462448,0.037894137,0.002382631,124.778045552,0,202,201,1,0.071277347,35,0,0,0,0,0,2596,36,7091,16672,2858,0,0,90948,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
40,1624180458.610495329,1624180458.694882631,1,0,0,1,0.026344377,0.007687767,-0.001076818,-0.000002965,0.000021391,0.000124105,0.999999992,2853,2476,0.867858395,0.008455021,0.001171321,0.000956770,0.075623912,133.117168007,0.000000000,0.084139132,0.066287714,0.038719549,0.002344503,125.619683515,0,203,202,1,0.071153172,48,0,0,0,0,0,2602,48,7128,16875,2906,0,0,93550,38,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
41,1624180458.710493326,1624180458.794858694,1,0,0,1,0.031198511,0.008669462,-0.000738675,0.000060459,0.000035566,0.000263968,0.999999963,2844,2474,0.869901547,0.008957528,0.001440827,0.001109704,0.081023824,129.525240842,0.000000000,0.083679876,0.065451745,0.041946348,0.002583344,126.045854167,0,303,302,1,0.106540084,49,0,0,0,0,0,2492,49,7168,17178,2955,0,0,96042,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
42,1624180458.810491800,1624180458.894874811,1,0,0,1,0.031290291,0.007864690,-0.000802427,0.000034681,0.000036257,0.000072825,0.999999996,2865,2495,0.870855148,0.008805190,0.001350820,0.001016919,0.076795865,134.484973932,0.000000000,0.082881158,0.056285822,0.041206127,0.002606398,126.969244640,0,187,187,0,0.065270506,42,0,0,0,0,0,2635,43,7210,17365,2997,0,0,98677,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
43,1624180458.910490036,1624180458.994694948,1,0,0,1,0.028858142,0.010749438,-0.000312217,0.000028727,0.000039542,0.000080813,0.999999996,2832,2478,0.875000000,0.009397151,0.001238078,0.000944350,0.077944977,130.508918259,0.000000000,0.082211752,0.048513973,0.043595449,0.002536368,127.486635281,0,186,181,5,0.065677966,51,0,0,0,0,0,2595,51,7246,17551,3048,0,0,101272,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
44,1624180459.010488272,1624180459.094834328,1,0,0,1,0.025964316,0.008442793,-0.000617643,0.000017907,0.000031969,0.000159984,0.999999987,2801,2441,0.871474473,0.008902217,0.001049817,0.000879169,0.080964744,127.259960521,0.000000000,0.081737707,0.046808869,0.041674412,0.002467413,127.846123729,0,147,147,0,0.052481257,44,0,0,0,0,0,2610,44,7274,17698,3092,0,0,103882,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
45,1624180459.210484743,1624180459.294804811,1,0,0,1,0.025999707,0.005939223,-0.000699558,0.000021166,0.000038537,0.000062829,0.999999997,2818,2467,0.875443577,0.008648501,0.001091987,0.000872768,0.076943814,131.006456341,0.000000000,0.081188624,0.043851001,0.041775695,0.002575922,128.268148252,0,168,165,3,0.059616749,40,0,0,0,0,0,2610,40,7318,17866,3132,0,0,106492,78,1624180459.095900297,1624180459.290712595,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
46,1624180459.310482979,1624180459.394834995,1,0,0,1,0.026815364,0.006300124,-0.000818407,0.000021524,0.000036649,0.000097129,0.999999994,2821,2459,0.871676710,0.008489808,0.001046836,0.000855014,0.075995501,133.313043882,0.000000000,0.080569282,0.044423131,0.038537252,0.002401388,128.852532664,0,153,151,2,0.054236086,47,0,0,0,0,0,2621,47,7354,18019,3179,0,0,109113,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
47,1624180459.410481215,1624180459.495072603,1,0,0,1,0.026677154,0.007722162,-0.000678731,0.000001464,0.000036839,0.000079451,0.999999996,2837,2473,0.871695453,0.008714204,0.001167700,0.000931963,0.076729198,130.893076110,0.000000000,0.080040645,0.042135879,0.039703850,0.002376905,129.235192671,0,127,126,1,0.044765597,45,0,0,0,0,0,2664,46,7390,18146,3224,0,0,111777,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,47,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
48,1624180459.610477686,1624180459.695116043,1,0,0,1,0.025151578,0.006860152,-0.000854762,0.000034219,0.000036251,0.000123591,0.999999991,2837,2467,0.869580543,0.008716714,0.001009464,0.000817671,0.075050261,135.034371070,0.000000000,0.079450055,0.038406752,0.039703223,0.002314388,129.803489028,0,140,137,3,0.049347903,47,0,0,0,0,0,2650,47,7427,18286,3271,0,0,114427,78,1624180459.499953508,1624180459.693501949,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
