frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.002028795,0.001797961,-0.000920817,-0.000015605,0.000025293,0.000117682,0.999999993,2352,1901,0.808248299,0.012356338,0.001823872,0.001596063,0.121296795,113.129895862,0.000000000,0.138415005,0.070316813,0.036358585,0.001718408,99.910176454,0,313,305,8,0.133078231,70,0,0,0,0,0,1969,70,4147,6381,1000,0,0,18577,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,11,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
12,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.002289647,0.001016994,-0.001501766,-0.000030081,0.000055962,0.000092943,0.999999994,2344,1896,0.808873720,0.012683883,0.002248257,0.001800623,0.118313654,114.690067518,0.000000000,0.136739893,0.072486958,0.037366283,0.001767889,101.141834043,0,332,326,6,0.141638225,68,0,0,0,0,0,1943,69,4234,6713,1068,0,0,20520,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
13,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.001787129,-0.000475222,-0.001438489,-0.000024437,0.000013662,0.000025306,0.999999999,2372,1929,0.813237774,0.012349645,0.002359048,0.001977339,0.122173658,112.388789775,0.000000000,0.135619413,0.076073502,0.038942112,0.001903161,102.006984484,0,296,285,11,0.124789207,64,0,0,0,0,0,2012,64,4320,7009,1132,0,0,22532,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
14,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003293316,-0.001747434,-0.000833927,-0.000020276,0.000018009,0.000090737,0.999999996,2371,1937,0.816954871,0.012091836,0.001850672,0.001619674,0.118802259,117.575367932,0.000000000,0.134418188,0.080246551,0.041004300,0.002034025,103.119011873,0,247,238,9,0.104175453,59,0,0,0,0,0,2065,59,4393,7256,1191,0,0,24597,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
15,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.000326134,0.000058661,-0.001027356,-0.000020380,0.000027541,-0.000075856,0.999999997,2376,1924,0.809764310,0.012054470,0.001837201,0.001617678,0.115865320,114.891027964,0.000000000,0.133181330,0.083317253,0.044483318,0.002367212,103.903812946,0,338,334,4,0.142255892,64,0,0,0,0,0,1974,64,4466,7594,1255,0,0,26571,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
16,1624181091.361820221,1624181091.446188927,1,0,0,0,-0.000228037,-0.000975934,-0.000837051,-0.000001833,0.000038538,-0.000005204,0.999999999,2368,1935,0.817145270,0.012628395,0.002013519,0.001696333,0.118834918,114.925467257,0.000000000,0.132284679,0.082572292,0.045539834,0.002508515,104.592666340,0,228,223,5,0.096283784,62,0,0,0,0,0,2077,63,4534,7822,1317,0,0,28648,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,16,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
17,1624181091.461817741,1624181091.546207666,1,0,0,0,0.000686792,-0.000648442,-0.001340388,-0.000023225,0.000017629,-0.000040008,0.999999999,2331,1922,0.824538825,0.012222453,0.001883660,0.001589686,0.116636921,116.058673804,0.000000000,0.131364223,0.083442561,0.046634143,0.002578122,105.267137367,0,268,266,2,0.114972115,72,0,0,0,0,0,1991,72,4585,8090,1389,0,0,30639,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
18,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.000956996,-0.001669886,-0.001631511,-0.000032266,0.000026500,0.000120309,0.999999992,2339,1931,0.825566481,0.012698522,0.001986183,0.001664959,0.117021390,115.192314420,0.000000000,0.130567399,0.082186354,0.048591217,0.002898755,105.818536092,0,236,232,4,0.100897820,62,0,0,0,0,0,2041,62,4643,8326,1451,0,0,32680,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
19,1624181091.661813021,1624181091.741913319,1,0,0,0,-0.001616513,-0.003153209,-0.001504101,-0.000014458,0.000025616,0.000075092,0.999999997,2329,1910,0.820094461,0.011791892,0.001780957,0.001525871,0.113859941,117.712200633,0.000000000,0.129688059,0.084661651,0.050219543,0.002989188,106.444518437,0,210,206,4,0.090167454,53,0,0,0,0,0,2065,54,4696,8536,1504,0,0,34745,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
20,1624181091.761810541,1624181091.845990658,1,0,0,1,0.000700210,-0.002872697,-0.001902468,-0.000022768,0.000032768,-0.000105608,0.999999994,2345,1929,0.822601279,0.011341636,0.001858115,0.001486212,0.113543426,119.264060779,0.000000000,0.128880827,0.089032663,0.052586945,0.003350589,107.085495554,0,308,304,4,0.131343284,51,0,0,0,0,0,1985,52,4746,8844,1555,0,0,36730,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
21,1624181091.861808062,1624181091.941876173,1,0,0,1,0.001347145,-0.006034631,-0.001852055,-0.000006943,0.000020096,-0.000007902,1.000000000,2370,1957,0.825738397,0.011508493,0.001853786,0.001507379,0.116001394,117.371535463,0.000000000,0.125983056,0.081183754,0.051850183,0.003132470,109.789706819,0,247,239,8,0.104219409,57,0,0,0,0,0,2066,57,4806,9091,1612,0,0,38796,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
22,1624181091.961805582,1624181092.045968056,1,0,0,1,0.000484258,-0.005554580,-0.001816290,-0.000009652,0.000038649,-0.000048932,0.999999998,2350,1958,0.833191489,0.012352251,0.001845397,0.001486726,0.114486585,116.887173870,0.000000000,0.123898750,0.070498751,0.047097902,0.002950839,111.327493386,0,254,248,6,0.108085106,63,0,0,0,0,0,2032,64,4877,9345,1675,0,0,40828,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
23,1624181092.061803102,1624181092.146022081,1,0,0,1,0.000076387,-0.006531289,-0.001395950,-0.000012437,0.000023579,-0.000072072,0.999999997,2347,1963,0.836386877,0.011730354,0.001763105,0.001482889,0.113598303,119.914943558,0.000000000,0.122367090,0.068299845,0.043420728,0.002850607,112.624534956,0,232,228,4,0.098849595,59,0,0,0,0,0,2056,59,4919,9577,1734,0,0,42884,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
24,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.000869567,-0.007097188,-0.001011126,-0.000001552,0.000031435,-0.000028872,0.999999999,2359,1981,0.839762611,0.012312544,0.001818791,0.001551911,0.115415714,119.811856590,0.000000000,0.120860780,0.063480342,0.040177123,0.002806002,113.556016218,0,184,178,6,0.077999152,61,0,0,0,0,0,2114,61,4962,9761,1795,0,0,44998,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
25,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.001615166,-0.005261062,-0.001180618,0.000004320,0.000050788,-0.000067792,0.999999996,2371,1996,0.841838887,0.012144447,0.001895525,0.001639754,0.113845910,119.218992416,0.000000000,0.119597530,0.051514414,0.036080720,0.002829926,114.459351658,0,218,214,4,0.091944327,65,0,0,0,0,0,2087,66,5017,9979,1860,0,0,47085,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
26,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.001155639,-0.005614654,-0.001068402,-0.000000928,0.000015540,-0.000098310,0.999999995,2376,1991,0.837962963,0.011501691,0.001758069,0.001470186,0.115093982,117.192964475,0.000000000,0.118720632,0.048734736,0.035237891,0.002775212,115.048880118,0,220,213,7,0.092592593,56,0,0,0,0,0,2099,57,5077,10199,1916,0,0,49184,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
27,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.000692690,-0.005809432,-0.001452245,-0.000017687,0.000011324,-0.000074166,0.999999997,2347,1984,0.845334470,0.012182094,0.001861989,0.001518425,0.111676848,119.574138981,0.000000000,0.117878046,0.045407152,0.031294038,0.002819830,115.634406264,0,204,203,1,0.086919472,63,0,0,0,0,0,2079,64,5124,10403,1979,0,0,51263,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
28,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.002170798,-0.005795786,-0.001839081,-0.000021378,0.000036258,0.000006146,0.999999999,2382,2012,0.844668346,0.012409747,0.002163678,0.001761489,0.118908377,113.286514452,0.000000000,0.117508461,0.041402690,0.029725725,0.002733280,115.829706674,0,190,185,5,0.079764903,59,0,0,0,0,0,2132,60,5179,10593,2038,0,0,53395,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
29,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.004161043,-0.006845095,-0.001047756,-0.000007604,0.000040689,0.000009769,0.999999999,2334,1979,0.847900600,0.011402669,0.001596987,0.001356125,0.108730402,119.100759345,0.000000000,0.116532121,0.040240509,0.031551063,0.002703977,116.357627129,0,158,154,4,0.067694944,55,0,0,0,0,0,2121,55,5217,10751,2093,0,0,55516,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
30,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.003897704,-0.005592697,-0.001298173,-0.000012711,0.000037809,0.000019630,0.999999999,2371,2014,0.849430620,0.011537411,0.001557000,0.001364689,0.114647588,119.109207437,0.000000000,0.115937669,0.035310236,0.031179386,0.002417085,116.864797626,0,141,140,1,0.059468579,48,0,0,0,0,0,2181,49,5250,10892,2141,0,0,57697,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,30,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
31,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.003929143,-0.005251220,-0.001367494,-0.000012392,0.000038268,-0.000050875,0.999999998,2343,1978,0.844216816,0.010788741,0.001562797,0.001355901,0.106112307,123.745911471,0.000000000,0.115178445,0.041925497,0.030521546,0.002508615,117.395598407,0,170,164,6,0.072556551,52,0,0,0,0,0,2121,52,5285,11062,2193,0,0,59818,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
32,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.002941022,-0.006031144,-0.001586770,-0.000017023,0.000021267,-0.000107024,0.999999994,2377,2007,0.844341607,0.011965141,0.001876578,0.001537114,0.112362977,119.463008620,0.000000000,0.114880911,0.039865609,0.030223506,0.002485640,117.634245462,0,217,214,3,0.091291544,63,0,0,0,0,0,2097,63,5337,11279,2256,0,0,61915,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
33,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.002997654,-0.005804563,-0.001615558,-0.000017578,0.000036912,0.000019630,0.999999999,2365,2016,0.852431290,0.011957349,0.001706339,0.001463041,0.111915943,117.879661978,0.000000000,0.114368025,0.039190718,0.028396636,0.002608084,117.908789072,0,147,143,4,0.062156448,57,0,0,0,0,0,2160,58,5383,11426,2313,0,0,64075,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
34,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.003538384,-0.008344931,-0.001438854,0.000000666,0.000055465,-0.000054622,0.999999997,2352,1996,0.848639456,0.011612397,0.001832403,0.001592651,0.108802928,118.876925649,0.000000000,0.113868059,0.039557058,0.027520901,0.002423399,117.973866958,0,169,167,2,0.071853741,51,0,0,0,0,0,2132,51,5419,11595,2364,0,0,66207,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
35,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.003194175,-0.009291137,-0.001570914,0.000005993,0.000033457,-0.000131380,0.999999991,2342,1996,0.852263023,0.011854724,0.001795389,0.001531038,0.111092712,118.945444142,0.000000000,0.113629428,0.039496664,0.027479878,0.002435611,118.176587767,0,186,184,2,0.079419300,50,0,0,0,0,0,2105,51,5459,11781,2414,0,0,68312,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
36,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.001884652,-0.010714257,-0.001235402,0.000000837,0.000050330,-0.000009674,0.999999999,2354,2012,0.854715378,0.011081297,0.001697630,0.001484446,0.108685246,121.982116698,0.000000000,0.113121945,0.039805589,0.028348397,0.002609415,118.529420239,0,144,144,0,0.061172472,56,0,0,0,0,0,2154,56,5490,11925,2470,0,0,70466,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
37,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.004003041,-0.011680076,-0.001238462,-0.000003523,0.000042598,0.000069081,0.999999997,2362,1999,0.846316681,0.011329204,0.001792073,0.001562126,0.106410330,126.676091892,0.000000000,0.112610615,0.040130587,0.028719495,0.002446292,119.060291143,0,164,163,1,0.069432684,53,0,0,0,0,0,2144,54,5521,12089,2523,0,0,72610,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
38,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.004684122,-0.010396087,-0.001262047,-0.000000688,0.000050016,0.000063338,0.999999997,2346,1986,0.846547315,0.011404775,0.001676619,0.001461081,0.106395509,121.454748680,0.000000000,0.112079321,0.036563919,0.028544805,0.002367344,119.373412856,0,154,149,5,0.065643649,49,0,0,0,0,0,2143,49,5569,12243,2572,0,0,74753,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
39,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.004905537,-0.010020604,-0.001422088,-0.000005495,0.000027567,0.000062212,0.999999998,2388,2023,0.847152429,0.011689998,0.001614451,0.001391962,0.107410498,123.611699778,0.000000000,0.111756849,0.036546223,0.026641757,0.002008197,119.668387814,0,151,150,1,0.063232831,47,0,0,0,0,0,2189,48,5617,12394,2619,0,0,76942,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
40,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.003735667,-0.008152085,-0.001201751,0.000007545,0.000050332,0.000026932,0.999999998,2347,1989,0.847464849,0.011769148,0.001620173,0.001408130,0.111292404,120.620182306,0.000000000,0.111644298,0.035788552,0.025629443,0.001883342,119.736193890,0,136,133,3,0.057946314,48,0,0,0,0,0,2162,49,5655,12530,2667,0,0,79104,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
41,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.003074362,-0.005521166,-0.001318506,-0.000011765,0.000021445,-0.000078932,0.999999997,2371,2006,0.846056516,0.010678968,0.001423180,0.001214724,0.099561493,125.782067373,0.000000000,0.110822303,0.040766161,0.027356632,0.002013011,120.156720486,0,144,138,6,0.060733868,41,0,0,0,0,0,2186,41,5696,12674,2708,0,0,81290,78,1624181093.849175453,1624181094.043006182,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
42,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.001978267,-0.006125905,-0.001744353,-0.000015257,0.000023297,-0.000162942,0.999999986,2331,1975,0.847275847,0.010932587,0.001523644,0.001305312,0.104314924,121.633721320,0.000000000,0.110313720,0.041109337,0.027540072,0.002134753,120.394047858,0,188,184,4,0.080652081,51,0,0,0,0,0,2092,51,5740,12862,2759,0,0,83382,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
43,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.004205729,-0.007277178,-0.001685439,-0.000009589,0.000038848,0.000014931,0.999999999,2360,1997,0.846186441,0.010988130,0.001373142,0.001191467,0.097858054,129.389851523,0.000000000,0.109526707,0.042799282,0.028880612,0.002404098,120.867793256,0,130,130,0,0.055084746,39,0,0,0,0,0,2190,40,5780,12992,2798,0,0,85572,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,43,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
44,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003805820,-0.009486859,-0.001394272,-0.000004795,0.000019909,-0.000097900,0.999999995,2350,2013,0.856595745,0.010747472,0.001640320,0.001404569,0.103145554,121.969879786,0.000000000,0.108913199,0.043200534,0.029156016,0.002551920,120.975694416,0,158,156,2,0.067234043,39,0,0,0,0,0,2153,39,5818,13150,2837,0,0,87725,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
45,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.001819379,-0.008201728,-0.001463936,-0.000010507,0.000029213,-0.000033508,0.999999999,2360,2008,0.850847458,0.011082676,0.001408279,0.001213234,0.104655242,120.786110103,0.000000000,0.108453666,0.042061804,0.030932367,0.002619667,121.054050300,0,115,111,4,0.048728814,46,0,0,0,0,0,2199,46,5861,13265,2883,0,0,89924,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
46,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.002004611,-0.007775129,-0.001459532,-0.000010306,0.000040991,0.000043896,0.999999998,2366,2008,0.848689772,0.010708437,0.001354486,0.001168180,0.100849778,120.945212817,0.000000000,0.107741456,0.044465621,0.030765330,0.002726188,121.241662717,0,122,120,2,0.051563821,45,0,0,0,0,0,2199,45,5897,13387,2928,0,0,92123,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
47,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.002472550,-0.006175031,-0.001440352,0.000003826,0.000037876,-0.000004148,0.999999999,2312,1968,0.851211073,0.010592773,0.001451313,0.001201265,0.103219814,116.463691541,0.000000000,0.107318604,0.044485884,0.030904607,0.002661653,121.086140345,0,101,99,2,0.043685121,35,0,0,0,0,0,2173,38,5936,13488,2963,0,0,94296,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,47,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
48,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.004689600,-0.006394841,-0.001772219,-0.000010043,0.000043057,0.000041104,0.999999998,2341,2008,0.857753097,0.011156764,0.001686960,0.001398847,0.103017637,124.969932433,0.000000000,0.106524067,0.038977524,0.030772090,0.002744910,121.670311245,0,127,126,1,0.054250320,45,0,0,0,0,0,2169,45,5973,13615,3008,0,0,96465,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
