frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
16,1624180456.210537195,1624180456.310214520,1,0,0,0,0.027977735,0.000258253,0.000828030,-0.000208179,0.000109428,-0.000202443,0.999999952,2835,2399,0.846208113,0.012702160,0.002465934,0.002108883,0.104969946,111.356014278,0.000000000,0.124862238,0.119792532,0.055426841,0.002642531,98.903614278,0,306,300,6,0.107936508,101,0,0,0,0,0,2428,101,5841,10582,1781,0,0,32971
17,1624180456.310535431,1624180456.410369635,1,0,0,0,0.027796553,-0.000503580,0.000181009,-0.000230716,0.000108598,-0.000197075,0.999999948,2829,2383,0.842347119,0.011824326,0.002202726,0.001949656,0.102639344,111.663898214,0.000000000,0.123555009,0.121865848,0.056442642,0.002653262,99.654219216,0,272,266,6,0.096147048,90,0,0,0,0,0,2466,91,5908,10854,1871,0,0,35437
18,1624180456.410533667,1624180456.510475397,1,0,0,0,0.024862549,-0.001860589,-0.000310519,-0.000250808,0.000109742,-0.000132036,0.999999954,2836,2402,0.846967560,0.012407663,0.002291742,0.002004175,0.107358023,108.330951199,0.000000000,0.122655176,0.120865345,0.059712421,0.002783336,100.136259881,0,258,252,6,0.090973202,91,0,0,0,0,0,2487,91,5978,11112,1962,0,0,37924
19,1624180456.510531902,1624180456.610505819,1,0,0,0,0.031843994,-0.001910739,-0.000215770,-0.000231987,0.000104296,-0.000278773,0.999999929,2834,2401,0.847212421,0.011992783,0.002476664,0.002083297,0.104127869,111.868414740,0.000000000,0.121680055,0.121252349,0.066694690,0.003076805,100.753741716,0,376,371,5,0.132674665,92,0,0,0,0,0,2365,93,6056,11488,2054,0,0,40289
20,1624180456.610530138,1624180456.710495234,1,0,0,1,0.034998705,-0.001912856,0.000269971,-0.000202717,0.000117318,-0.000349062,0.999999912,2813,2389,0.849271241,0.011212735,0.002315255,0.002006650,0.101047387,113.801050141,0.000000000,0.120648421,0.124864124,0.069886578,0.003217381,101.406107137,0,399,398,1,0.141841450,84,0,0,0,0,0,2330,84,6142,11887,2138,0,0,42619
21,1624180456.710528374,1624180456.810453653,1,0,0,1,0.039667465,-0.000171181,0.000241347,-0.000235845,0.000119813,-0.000124453,0.999999957,2826,2424,0.857749469,0.012188728,0.002523978,0.002098475,0.101873393,113.547793942,0.000000000,0.117282332,0.122131707,0.069722318,0.003578014,103.698784710,0,319,317,2,0.112880396,98,0,0,0,0,0,2409,98,6198,12206,2236,0,0,45028
22,1624180456.810526609,1624180456.910435915,1,0,0,1,0.035265768,-0.000270110,0.000333367,-0.000233656,0.000115685,-0.000149126,0.999999955,2829,2425,0.857193355,0.011779570,0.002289864,0.001981743,0.106445412,108.841427085,0.000000000,0.114596757,0.107166395,0.066388933,0.003532483,105.323580404,0,282,278,4,0.099681866,93,0,0,0,0,0,2454,93,6255,12488,2329,0,0,47482
23,1624180456.910524845,1624180457.010550499,1,0,0,1,0.034365206,-0.000109334,0.000024607,-0.000263190,0.000112214,-0.000171182,0.999999944,2829,2441,0.862849063,0.011514150,0.002214161,0.001888294,0.100955022,114.215952216,0.000000000,0.112139987,0.093558942,0.058584170,0.003111970,106.771817978,0,253,251,2,0.089430894,78,0,0,0,0,0,2498,78,6306,12741,2407,0,0,49980
24,1624180457.010523081,1624180457.110613108,1,0,0,1,0.030195627,-0.001362421,0.000070437,-0.000238430,0.000108346,-0.000169307,0.999999951,2821,2427,0.860333215,0.011086231,0.002018110,0.001756054,0.099357194,115.333558576,0.000000000,0.110263943,0.076323334,0.057934316,0.002866730,108.021372689,0,240,236,4,0.085076214,74,0,0,0,0,0,2506,75,6363,12981,2481,0,0,52486
25,1624180457.110521317,1624180457.210621834,1,0,0,1,0.030165432,-0.000151362,-0.000112864,-0.000241243,0.000105832,-0.000082026,0.999999962,2856,2460,0.861344538,0.011038066,0.001975022,0.001727348,0.094465902,117.554838046,0.000000000,0.108262062,0.072189862,0.057660693,0.002998521,109.145559432,0,217,214,3,0.075980392,67,0,0,0,0,0,2571,68,6420,13198,2548,0,0,55057
26,1624180457.210519791,1624180457.310522079,1,0,0,1,0.029561174,-0.000732953,0.000629227,-0.000201737,0.000105801,-0.000087073,0.999999970,2859,2476,0.866037076,0.011264195,0.001813995,0.001598003,0.099613129,114.772659403,0.000000000,0.106850457,0.059890679,0.056359504,0.002954186,109.924083949,0,201,199,2,0.070304302,81,0,0,0,0,0,2577,81,6466,13399,2629,0,0,57634
27,1624180457.310518026,1624180457.410408497,1,0,0,1,0.030301224,0.001998060,0.000838524,-0.000213419,0.000109247,-0.000016640,0.999999971,2833,2432,0.858453936,0.010480596,0.001830936,0.001594203,0.097927614,116.307184773,0.000000000,0.105595498,0.058099235,0.054888235,0.002931141,110.617760059,0,246,244,2,0.086833745,68,0,0,0,0,0,2519,68,6525,13645,2697,0,0,60153
28,1624180457.510514498,1624180457.610327721,1,0,0,1,0.029280525,0.002258724,0.000663858,-0.000248046,0.000120176,-0.000064946,0.999999960,2842,2445,0.860309641,0.011097500,0.001957004,0.001685251,0.099361810,116.422508058,0.000000000,0.104577760,0.059158975,0.055468817,0.002917293,111.256907041,0,206,203,3,0.072484166,80,0,0,0,0,0,2556,80,6575,13851,2777,0,0,62709
29,1624180457.610512733,1624180457.710290432,1,0,0,1,0.031579529,-0.000812169,0.000020790,-0.000246606,0.000107971,-0.000222089,0.999999939,2812,2404,0.854907539,0.010764923,0.001822723,0.001607300,0.091306449,119.747212215,0.000000000,0.103503577,0.061959383,0.056752892,0.003052380,111.878124751,0,209,203,6,0.074324324,71,0,0,0,0,0,2532,71,6621,14060,2848,0,0,65241
30,1624180457.710510969,1624180457.810320854,1,0,0,1,0.034097105,-0.001110753,0.000284459,-0.000208553,0.000119275,-0.000052504,0.999999970,2832,2439,0.861228814,0.010312325,0.001845575,0.001581452,0.092438045,119.059146153,0.000000000,0.102453590,0.060250186,0.056768408,0.003130256,112.636020083,0,191,188,3,0.067443503,59,0,0,0,0,0,2582,59,6664,14251,2907,0,0,67823
31,1624180457.810509205,1624180457.910463095,1,0,0,1,0.032081958,-0.002148665,0.000067461,-0.000234377,0.000105169,-0.000083721,0.999999963,2848,2469,0.866924157,0.010449298,0.001714944,0.001468570,0.094507883,116.332985487,0.000000000,0.101689024,0.064431498,0.051480540,0.002787567,113.056375562,0,194,191,3,0.068117978,66,0,0,0,0,0,2588,66,6716,14445,2973,0,0,70411
32,1624180457.910507441,1624180458.010570526,1,0,0,1,0.028655941,-0.002653608,0.000087073,-0.000223587,0.000112249,-0.000195971,0.999999950,2850,2477,0.869122807,0.010961728,0.001772222,0.001520854,0.094931736,118.391116257,0.000000000,0.100960995,0.061902804,0.054042793,0.002969728,113.690225888,0,179,178,1,0.062807018,68,0,0,0,0,0,2602,69,6761,14624,3041,0,0,73013
33,1624180458.010505676,1624180458.110545397,1,0,0,1,0.030619771,-0.002109494,-0.000072085,-0.000234866,0.000116136,-0.000155365,0.999999954,2829,2456,0.868151290,0.010879962,0.001746132,0.001534427,0.092517843,119.986261232,0.000000000,0.100229631,0.058498834,0.053055165,0.002971694,114.214284900,0,159,158,1,0.056203606,63,0,0,0,0,0,2607,63,6797,14783,3104,0,0,75620
34,1624180458.110503912,1624180458.210448027,1,0,0,1,0.029943424,-0.000325926,-0.000306713,-0.000254540,0.000102223,-0.000003097,0.999999962,2836,2467,0.869887165,0.010259886,0.001739839,0.001517341,0.086788944,124.063043563,0.000000000,0.099003458,0.061311407,0.052154942,0.003064377,115.045433717,0,207,206,1,0.072990127,64,0,0,0,0,0,2564,65,6833,14990,3168,0,0,78184
35,1624180458.210502148,1624180458.310491562,1,0,0,1,0.029936303,0.000441463,0.000142168,-0.000189389,0.000116924,-0.000051081,0.999999974,2830,2468,0.872084806,0.010155123,0.001632961,0.001436968,0.088650345,121.962415083,0.000000000,0.098064165,0.064233515,0.052450015,0.002965504,115.677921533,0,171,168,3,0.060424028,50,0,0,0,0,0,2609,50,6880,15161,3218,0,0,80793
36,1624180458.310500383,1624180458.410416365,1,0,0,1,0.031066553,-0.000869582,0.000193140,-0.000236495,0.000105354,-0.000073686,0.999999964,2813,2445,0.869178813,0.010051807,0.001583991,0.001386413,0.088979819,122.142447452,0.000000000,0.097264658,0.061161491,0.053165947,0.002999990,116.217243192,0,160,157,3,0.056878777,55,0,0,0,0,0,2597,56,6918,15321,3273,0,0,83390
37,1624180458.410498619,1624180458.510361910,1,0,0,1,0.035899040,-0.001700720,0.000017761,-0.000252667,0.000114600,-0.000150946,0.999999950,2812,2448,0.870554765,0.010531133,0.001755984,0.001502180,0.086819956,122.059067779,0.000000000,0.096473689,0.060438062,0.054802744,0.003024444,116.737001670,0,177,175,2,0.062944523,59,0,0,0,0,0,2576,59,6956,15498,3332,0,0,85966
38,1624180458.510497093,1624180458.610437870,1,0,0,1,0.038498229,-0.002327201,-0.000388867,-0.000249220,0.000111678,-0.000171090,0.999999948,2837,2483,0.875220303,0.009989131,0.002013834,0.001668572,0.085223199,125.053107947,0.000000000,0.095366948,0.057017161,0.050524843,0.002771260,117.573109507,0,221,219,2,0.077899189,52,0,0,0,0,0,2563,53,6998,15719,3384,0,0,88529
39,1624180458.610495329,1624180458.710470200,1,0,0,1,0.039008165,-0.001598812,-0.000656088,-0.000255367,0.000109308,-0.000199688,0.999999941,2853,2479,0.868909919,0.009928129,0.001924288,0.001640319,0.086984260,123.559324358,0.000000000,0.094509767,0.055819453,0.048261391,0.002687882,118.157654988,0,227,225,2,0.079565370,58,0,0,0,0,0,2568,58,7045,15946,3442,0,0,91097
40,1624180458.710493565,1624180458.810425520,1,0,0,1,0.042824340,-0.000075651,-0.000097443,-0.000192438,0.000116370,0.000071521,0.999999972,2842,2478,0.871921182,0.009762831,0.001958560,0.001602632,0.084952266,125.895285092,0.000000000,0.093705011,0.059181923,0.047424983,0.002781104,118.762366736,0,305,304,1,0.107318790,62,0,0,0,0,0,2475,62,7084,16251,3504,0,0,93572
41,1624180458.810491800,1624180458.910274267,1,0,0,1,0.040683667,0.001515126,0.000230415,-0.000230574,0.000117826,-0.000163602,0.999999953,2865,2513,0.877137871,0.009857422,0.001674657,0.001435089,0.085304473,127.169062923,0.000000000,0.092876565,0.053302550,0.045708319,0.003202016,119.443430185,0,183,182,1,0.063874346,52,0,0,0,0,0,2629,53,7127,16434,3556,0,0,96201
42,1624180458.910490036,1624180459.010254145,1,0,0,1,0.037373912,0.002210725,0.000320769,-0.000234556,0.000119540,-0.000158592,0.999999953,2832,2481,0.876059322,0.009719619,0.001619396,0.001382167,0.084736919,126.204616667,0.000000000,0.091791140,0.050369592,0.048126086,0.003167916,120.311589664,0,177,171,6,0.062500000,49,0,0,0,0,0,2606,49,7173,16611,3605,0,0,98807
43,1624180459.010488272,1624180459.110413551,1,0,0,1,0.036515501,0.001600273,-0.000025361,-0.000256988,0.000121181,-0.000059697,0.999999958,2808,2467,0.878561254,0.009766986,0.001588856,0.001349674,0.086417267,124.507387420,0.000000000,0.091064253,0.047870596,0.044880789,0.003361943,120.826161424,0,147,147,0,0.052350427,55,0,0,0,0,0,2606,55,7213,16758,3660,0,0,101413
44,1624180459.110486507,1624180459.210361242,1,0,0,1,0.034838443,0.000748104,-0.000357899,-0.000210760,0.000106004,-0.000071739,0.999999970,2843,2495,0.877594091,0.009144507,0.001526030,0.001308355,0.080687127,129.638209327,0.000000000,0.090130749,0.052894284,0.045565878,0.003211444,121.541393962,0,152,152,0,0.053464650,48,0,0,0,0,0,2642,49,7249,16910,3708,0,0,104055
45,1624180459.210484743,1624180459.310376883,1,0,0,1,0.037305019,-0.000633474,-0.000710265,-0.000251867,0.000110084,-0.000168769,0.999999948,2819,2475,0.877970912,0.009789872,0.001856321,0.001455941,0.079549330,128.657493325,0.000000000,0.089384921,0.051811003,0.047295044,0.003395429,122.096526726,0,184,181,3,0.065271373,47,0,0,0,0,0,2588,47,7291,17094,3755,0,0,106643
46,1624180459.310482979,1624180459.410419226,1,0,0,1,0.036432855,-0.001516804,-0.000805896,-0.000250936,0.000110936,-0.000072208,0.999999960,2821,2477,0.878057426,0.009586759,0.001589341,0.001373373,0.080778657,130.036354824,0.000000000,0.088443197,0.048888154,0.045702833,0.003447688,122.859711497,0,146,145,1,0.051754697,47,0,0,0,0,0,2628,47,7325,17240,3802,0,0,109271
47,1624180459.410481215,1624180459.510506392,1,0,0,1,0.034209665,0.001653958,-0.000903596,-0.000256128,0.000112471,0.000012273,0.999999961,2837,2482,0.874867818,0.009308129,0.001577951,0.001338383,0.081338661,128.718241341,0.000000000,0.087613749,0.052011481,0.048508733,0.003520026,123.480264325,0,175,174,1,0.061684878,47,0,0,0,0,0,2614,48,7372,17415,3849,0,0,111885
48,1624180459.510479450,1624180459.610447884,1,0,0,1,0.035837307,0.003022736,-0.000576429,-0.000218035,0.000108189,0.000075113,0.999999968,2851,2497,0.875833041,0.009118363,0.001725292,0.001381149,0.080525406,129.997250388,0.000000000,0.086671929,0.051739143,0.046770787,0.003331435,124.159001442,0,227,223,4,0.079621186,52,0,0,0,0,0,2572,52,7412,17642,3901,0,0,114457
49,1624180459.610477686,1624180459.710559130,1,0,0,1,0.035042247,0.002110988,-0.000142552,-0.000217747,0.000121559,-0.000022012,0.999999969,2830,2481,0.876678445,0.009106896,0.001444382,0.001251865,0.080045613,131.460240439,0.000000000,0.086108887,0.052803702,0.045507060,0.003186516,124.744652853,0,151,149,2,0.053356890,44,0,0,0,0,0,2635,44,7446,17793,3945,0,0,117092
50,1624180459.710476160,1624180459.810398579,1,0,0,1,0.037364126,0.001584069,0.000016126,-0.000269650,0.000128307,-0.000052443,0.999999954,2823,2476,0.877081119,0.009668002,0.001673954,0.001364909,0.079096191,130.357649572,0.000000000,0.085441795,0.052525292,0.045616163,0.003184961,125.309578024,0,144,142,2,0.051009564,44,0,0,0,0,0,2635,44,7488,17937,3989,0,0,119727
51,1624180459.810474396,1624180459.910386801,1,0,0,1,0.035128279,0.003182728,-0.000057901,-0.000254874,0.000115334,0.000116847,0.999999954,2833,2495,0.880691846,0.009359238,0.001554021,0.001317562,0.080590494,128.134927659,0.000000000,0.084745925,0.052498560,0.044902662,0.003299051,125.899675132,0,224,221,3,0.079068126,52,0,0,0,0,0,2557,52,7522,18161,4041,0,0,122284
52,1624180459.910472631,1624180460.010456800,1,0,0,1,0.035446917,0.003338941,-0.000338946,-0.000251719,0.000109619,0.000032052,0.999999962,2831,2488,0.878841399,0.009063157,0.001638328,0.001373535,0.082010246,126.917972389,0.000000000,0.084099851,0.048842176,0.043311321,0.003387427,126.326017939,0,154,153,1,0.054397739,50,0,0,0,0,0,2627,50,7550,18315,4091,0,0,124911
53,1624180460.010470867,1624180460.110438585,1,0,0,1,0.033436139,0.001648974,0.000313361,-0.000209571,0.000121895,-0.000122683,0.999999963,2847,2500,0.878117316,0.008893887,0.001332440,0.001135293,0.077858232,130.009536795,0.000000000,0.083366870,0.045190984,0.044095867,0.003392355,126.827181717,0,114,114,0,0.040042150,48,0,0,0,0,0,2685,48,7583,18429,4139,0,0,127596
54,1624180460.110469103,1624180460.210388184,1,0,0,1,0.035041821,-0.001703970,0.000088394,-0.000239782,0.000120904,-0.000072333,0.999999961,2850,2508,0.880000000,0.009277047,0.001631236,0.001337804,0.081782278,128.476798531,0.000000000,0.083116537,0.043749326,0.046931192,0.003397089,127.047869466,0,122,122,0,0.042807018,49,0,0,0,0,0,2678,50,7607,18551,4188,0,0,130274
55,1624180460.210467339,1624180460.310341120,1,0,0,1,0.034077634,-0.001564902,-0.000074569,-0.000239417,0.000102428,-0.000053041,0.999999965,2854,2504,0.877365102,0.008758397,0.001369186,0.001177075,0.077680168,133.396571489,0.000000000,0.082568028,0.045984644,0.046187159,0.003390465,127.619577286,0,115,112,3,0.040294324,45,0,0,0,0,0,2693,46,7637,18666,4233,0,0,132967
56,1624180460.310465574,1624180460.410423279,1,0,0,1,0.035187667,-0.000702708,0.000165188,-0.000258566,0.000109661,0.000051488,0.999999959,2849,2503,0.878553879,0.008697747,0.001398863,0.001211577,0.078590543,133.516696717,0.000000000,0.082048564,0.048316469,0.042706428,0.003444988,128.188289749,0,153,151,2,0.053703054,42,0,0,0,0,0,2654,42,7668,18819,4275,0,0,135621
57,1624180460.410463810,1624180460.510436058,1,0,0,1,0.034927663,0.002138477,0.000158027,-0.000238503,0.000117637,0.000067716,0.999999962,2830,2484,0.877738516,0.009032932,0.001359349,0.001163610,0.078642484,132.358296330,0.000000000,0.081639691,0.042095541,0.042855126,0.003437158,128.703251177,0,160,158,2,0.056537102,44,0,0,0,0,0,2626,44,7703,18979,4319,0,0,138247
58,1624180460.510462046,1624180460.610346556,1,0,0,1,0.038613283,0.001054325,-0.000002107,-0.000231068,0.000108607,0.000016388,0.999999967,2838,2509,0.884073291,0.009250742,0.001477420,0.001245741,0.077288966,133.687643769,0.000000000,0.081242979,0.039719990,0.045771795,0.003482610,129.134977968,0,141,141,0,0.049682875,43,0,0,0,0,0,2654,43,7743,19120,4362,0,0,140901
59,1624180460.610460281,1624180460.710349321,1,0,0,1,0.038759848,0.001004682,-0.000223434,-0.000260612,0.000114547,0.000061187,0.999999958,2838,2493,0.878435518,0.008830606,0.001424679,0.001233868,0.081725598,129.912949037,0.000000000,0.080980046,0.039115407,0.041895131,0.003029768,129.452659202,0,150,149,1,0.052854123,43,0,0,0,0,0,2645,43,7772,19270,4405,0,0,143546
60,1624180460.710458517,1624180460.810383081,1,0,0,1,0.041393929,0.001391613,-0.000530662,-0.000262538,0.000118477,0.000021965,0.999999958,2805,2466,0.879144385,0.008541130,0.001639410,0.001388454,0.082358031,127.263702546,0.000000000,0.080850334,0.041448499,0.041888041,0.002637960,129.521080074,0,106,104,2,0.037789661,42,0,0,0,0,0,2657,42,7792,19376,4447,0,0,146203
61,1624180460.810456753,1624180460.910443306,1,0,0,1,0.042860652,0.001058989,-0.000298006,-0.000226065,0.000116425,0.000076918,0.999999965,2823,2474,0.876372653,0.008937605,0.001594075,0.001314413,0.078768560,131.865662008,0.000000000,0.080523539,0.039206804,0.040026628,0.002737860,129.755910029,0,158,157,1,0.055968827,43,0,0,0,0,0,2622,43,7822,19534,4490,0,0,148825
62,1624180460.910454988,1624180461.010416031,1,0,0,1,0.039223572,0.000272672,-0.000193060,-0.000234198,0.000124338,-0.000056501,0.999999963,2843,2498,0.878649314,0.009176672,0.001453656,0.001231628,0.078522744,133.740017807,0.000000000,0.080212830,0.037045140,0.042640466,0.002806920,130.132680086,0,115,114,1,0.040450229,47,0,0,0,0,0,2680,48,7852,19649,4537,0,0,151505
63,1624180461.010453463,1624180461.110397339,1,0,0,1,0.036512205,0.000177901,-0.000236577,-0.000268473,0.000100350,0.000127901,0.999999951,2834,2492,0.879322512,0.009116390,0.001480961,0.001274702,0.081506931,128.571340754,0.000000000,0.079967313,0.033970158,0.043443525,0.003151662,130.335877752,0,169,168,1,0.059633028,38,0,0,0,0,0,2627,38,7881,19818,4575,0,0,154132
64,1624180461.110451698,1624180461.210337639,1,0,0,1,0.032797088,0.000616795,-0.000322890,-0.000266927,0.000092843,0.000066085,0.999999958,2830,2482,0.877031802,0.008672025,0.001449384,0.001240165,0.076015558,134.569153864,0.000000000,0.079733735,0.035793124,0.044336451,0.003081218,130.582424979,0,149,147,2,0.052650177,38,0,0,0,0,0,2643,38,7911,19967,4613,0,0,156775
65,1624180461.210449934,1624180461.310396910,1,0,0,1,0.033007510,0.001468047,-0.000017713,-0.000207404,0.000097920,0.000075175,0.999999971,2827,2485,0.879023700,0.008385029,0.001215498,0.001052759,0.076072542,134.992392965,0.000000000,0.079559895,0.035753077,0.044019888,0.002906286,130.899169961,0,140,139,1,0.049522462,43,0,0,0,0,0,2644,43,7945,20107,4656,0,0,159419
66,1624180461.310448170,1624180461.410434008,1,0,0,1,0.033549413,0.000442867,-0.000269656,-0.000265718,0.000113452,0.000065418,0.999999956,2843,2497,0.878297573,0.008288704,0.001221398,0.001040115,0.078684516,133.942003560,0.000000000,0.079455188,0.037520907,0.041332796,0.002756859,131.094452398,0,118,116,2,0.041505452,39,0,0,0,0,0,2685,40,7974,20225,4695,0,0,162104
67,1624180461.410446405,1624180461.510271549,1,0,0,1,0.032221440,0.000125094,0.000183130,-0.000219178,0.000122220,0.000046817,0.999999967,2843,2489,0.875483644,0.009066307,0.001187367,0.001049220,0.079134596,134.222178355,0.000000000,0.079344985,0.036683025,0.040619675,0.002668364,131.369649249,0,105,102,3,0.036932817,39,0,0,0,0,0,2698,40,8002,20330,4734,0,0,164802
