frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
15,1624180456.210537195,1624180456.294673204,1,0,0,0,0.020421985,0.001861952,0.000431851,0.000070603,0.000026545,-0.000113221,0.999999991,2839,2379,0.837971117,0.010278796,0.001339912,0.001083910,0.097517304,116.879470894,0.000000000,0.113473107,0.117642285,0.034722119,0.002049373,104.584844473,0,394,386,8,0.138781261,78,0,0,0,0,0,2367,78,5767,10630,1405,0,0,30418,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
16,1624180456.310535431,1624180456.394796133,1,0,0,0,0.021989266,0.001627775,0.000085041,0.000056237,0.000028204,-0.000048366,0.999999997,2829,2375,0.839519265,0.010170442,0.001263648,0.001047105,0.095154031,117.859240489,0.000000000,0.112328165,0.118977306,0.036344305,0.002179082,105.414494224,0,357,350,7,0.126193001,73,0,0,0,0,0,2398,74,5835,10987,1478,0,0,32816,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,16,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
17,1624180456.410533667,1624180456.494889259,1,0,0,0,0.023707631,0.003418858,-0.000165639,0.000032124,0.000028874,-0.000008767,0.999999999,2834,2379,0.839449541,0.009824597,0.001398772,0.001117982,0.093661352,119.469943798,0.000000000,0.111230117,0.121820989,0.038839018,0.002258279,106.241285375,0,392,388,4,0.138320395,67,0,0,0,0,0,2375,67,5910,11379,1545,0,0,35191,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
18,1624180456.510531902,1624180456.595072269,1,0,0,0,0.026972534,0.003331114,-0.000684798,0.000048482,0.000018776,-0.000042246,0.999999998,2834,2390,0.843330981,0.010015735,0.001525827,0.001205109,0.093683893,119.431975015,0.000000000,0.110255327,0.122735678,0.042146104,0.002325238,106.974101467,0,380,375,5,0.134086097,73,0,0,0,0,0,2380,74,5987,11759,1618,0,0,37571,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
19,1624180456.610530138,1624180456.695070505,1,0,0,0,0.030447735,0.001044518,-0.000165974,0.000065342,0.000040946,-0.000140274,0.999999987,2813,2377,0.845005332,0.009813422,0.001577765,0.001263194,0.093619134,121.390371575,0.000000000,0.109379738,0.124270860,0.046338326,0.002521290,107.732852525,0,413,411,2,0.146818343,66,0,0,0,0,0,2334,66,6062,12172,1684,0,0,39905,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
20,1624180456.710528374,1624180456.794880629,1,0,0,1,0.034156302,0.001263924,-0.000626743,0.000062378,0.000037114,-0.000074696,0.999999995,2821,2401,0.851116625,0.010177798,0.001753598,0.001358777,0.096956984,120.854533822,0.000000000,0.108758600,0.123660286,0.050081843,0.002652445,108.388936590,0,387,385,2,0.137185395,79,0,0,0,0,0,2355,79,6115,12559,1763,0,0,42260,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
21,1624180456.810526609,1624180456.894996405,1,0,0,1,0.030784108,0.002279942,-0.000665631,0.000052946,0.000031600,-0.000073619,0.999999995,2829,2406,0.850477200,0.009811075,0.001535304,0.001238227,0.094538954,116.489155503,0.000000000,0.105570652,0.105341145,0.051733283,0.002510720,110.819682986,0,335,333,2,0.118416402,63,0,0,0,0,0,2431,63,6190,12894,1826,0,0,44691,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
22,1624180456.910524845,1624180456.995103121,1,0,0,1,0.031231065,0.002562596,-0.000890079,0.000030770,0.000031983,-0.000029399,0.999999999,2828,2426,0.857850071,0.009786005,0.001626439,0.001316682,0.093652070,119.409056669,0.000000000,0.103144992,0.093586456,0.047972940,0.002533512,112.631958919,0,317,315,2,0.112093352,63,0,0,0,0,0,2448,63,6247,13211,1889,0,0,47139,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
23,1624180457.010523081,1624180457.095012903,1,0,0,1,0.029065289,0.001808962,-0.000748077,0.000043021,0.000036723,0.000016460,0.999999998,2823,2394,0.848034006,0.009459710,0.001424551,0.001177728,0.093535086,119.312712698,0.000000000,0.101458682,0.087888357,0.046810005,0.002481554,114.018590210,0,279,276,3,0.098831031,65,0,0,0,0,0,2478,66,6303,13490,1954,0,0,49617,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1,23,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
24,1624180457.110521317,1624180457.195176601,1,0,0,1,0.028385848,0.000479764,-0.001175537,0.000043325,0.000024622,-0.000008615,0.999999999,2851,2433,0.853384777,0.009946461,0.001464516,0.001203150,0.091807806,120.662369114,0.000000000,0.099640553,0.072007138,0.045070503,0.002372922,115.283480567,0,241,240,1,0.084531743,60,0,0,0,0,0,2549,61,6352,13731,2014,0,0,52166,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
25,1624180457.210519791,1624180457.294945955,1,0,0,1,0.028670871,-0.000927628,-0.000996182,0.000083669,0.000022890,-0.000043153,0.999999995,2862,2450,0.856044724,0.010052087,0.001592904,0.001269430,0.090707912,120.638619565,0.000000000,0.098211838,0.064130068,0.044333638,0.002276510,116.237094702,0,249,247,2,0.087002096,59,0,0,0,0,0,2554,59,6407,13980,2073,0,0,54720,36,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
26,1624180457.310518026,1624180457.394991875,1,0,0,1,0.031321264,0.001385026,-0.000346346,0.000068027,0.000031161,-0.000004103,0.999999997,2832,2413,0.852048023,0.009722827,0.001423001,0.001183391,0.090514815,119.695056241,0.000000000,0.097149971,0.061866790,0.046122294,0.002262867,116.877621729,0,274,269,5,0.096751412,53,0,0,0,0,0,2505,53,6467,14254,2126,0,0,57225,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
27,1624180457.410516262,1624180457.494930029,1,0,0,1,0.028476427,0.002721289,-0.000041830,0.000066747,0.000040536,0.000063645,0.999999995,2847,2442,0.857744995,0.010181724,0.001209706,0.001006279,0.087354303,124.426150651,0.000000000,0.096091534,0.060925314,0.046241071,0.002323472,117.696161511,0,269,267,2,0.094485423,67,0,0,0,0,0,2511,67,6519,14523,2193,0,0,59736,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
28,1624180457.510514498,1624180457.594772816,1,0,0,1,0.029001017,0.002691674,0.000199721,0.000053806,0.000029360,0.000007391,0.999999998,2851,2443,0.856892318,0.009242578,0.001300320,0.001038328,0.087884741,124.935728457,0.000000000,0.095146696,0.044560828,0.044606172,0.002321806,118.494871822,0,209,207,2,0.073307611,54,0,0,0,0,0,2588,54,6574,14732,2247,0,0,62324,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
29,1624180457.610512733,1624180457.694738150,1,0,0,1,0.029134227,0.003475045,-0.000154311,0.000048626,0.000027468,0.000018771,0.999999998,2815,2396,0.851154529,0.009554804,0.001255006,0.001040239,0.084550341,123.759293386,0.000000000,0.094063519,0.042866431,0.044169544,0.002249362,119.147660961,0,218,214,4,0.077442274,57,0,0,0,0,0,2540,57,6616,14950,2304,0,0,64864,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
30,1624180457.710510731,1624180457.794754744,1,0,0,1,0.032306428,0.003200001,0.000089314,0.000068515,0.000041599,0.000050986,0.999999995,2828,2417,0.854667610,0.008708986,0.001367778,0.001098603,0.084384811,126.785265962,0.000000000,0.093156920,0.049622983,0.044086567,0.002130481,119.770533284,0,230,227,3,0.081329562,37,0,0,0,0,0,2561,37,6667,15180,2341,0,0,67425,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
31,1624180457.810509205,1624180457.894884109,1,0,0,1,0.031873628,0.002273398,-0.000445165,0.000061442,0.000037891,0.000045626,0.999999996,2850,2440,0.856140351,0.009237818,0.001259789,0.001037814,0.087689561,121.653949574,0.000000000,0.092362199,0.051083902,0.044174503,0.002103913,120.291056138,0,225,222,3,0.078947368,55,0,0,0,0,0,2570,55,6716,15405,2396,0,0,69995,39,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
32,1624180458.010505676,1624180458.094964027,1,0,0,1,0.033418911,0.003351093,-0.000548956,0.000046303,0.000036068,0.000014745,0.999999998,2825,2418,0.855929204,0.009055630,0.001301818,0.001074880,0.086945296,124.399813825,0.000000000,0.091773599,0.045453367,0.042959516,0.002002603,120.779752686,0,229,226,3,0.081061947,48,0,0,0,0,0,2548,48,6760,15634,2444,0,0,72543,78,1624180457.899138927,1624180458.093468428,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
33,1624180458.110503912,1624180458.195004225,1,0,0,1,0.034137959,0.002699572,-0.000897745,0.000035462,0.000030904,0.000092566,0.999999995,2833,2435,0.859512884,0.008934790,0.001359940,0.001100659,0.085319653,125.770688655,0.000000000,0.091212128,0.045531227,0.042477002,0.001893134,121.114578504,0,273,271,2,0.096364278,46,0,0,0,0,0,2513,47,6803,15907,2490,0,0,75056,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
34,1624180458.210502148,1624180458.295063257,1,0,0,1,0.035076510,0.002133187,-0.000403848,0.000077263,0.000039361,-0.000039663,0.999999995,2831,2433,0.859413635,0.008750280,0.001427382,0.001151890,0.084398296,124.137594545,0.000000000,0.090693817,0.050065180,0.041404414,0.001810487,121.398049522,0,228,226,2,0.080536913,40,0,0,0,0,0,2563,40,6849,16135,2530,0,0,77619,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
35,1624180458.310500383,1624180458.394839764,1,0,0,1,0.034498378,0.002583379,-0.000088692,0.000040694,0.000040728,0.000102493,0.999999993,2816,2426,0.861505682,0.009276098,0.001393005,0.001090283,0.085012085,124.673120992,0.000000000,0.090068556,0.048491450,0.040579870,0.001965087,121.787732027,0,251,248,3,0.089133523,49,0,0,0,0,0,2515,50,6895,16386,2579,0,0,80134,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
36,1624180458.410498619,1624180458.494943619,1,0,0,1,0.037103464,0.002966982,-0.000167901,0.000032951,0.000038707,0.000075116,0.999999996,2810,2425,0.862989324,0.009763739,0.001666248,0.001275837,0.084455251,124.153005572,0.000000000,0.089533617,0.046771714,0.040719525,0.001940646,122.102420281,0,242,240,2,0.086120996,49,0,0,0,0,0,2519,49,6942,16628,2628,0,0,82653,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
37,1624180458.510497093,1624180458.594865322,1,0,0,1,0.038934593,0.002886125,-0.000699811,0.000032222,0.000048055,0.000065896,0.999999996,2834,2454,0.865913903,0.009098839,0.001556307,0.001273446,0.083649360,126.742544935,0.000000000,0.089033018,0.047675704,0.039320973,0.001892125,122.466050338,0,264,263,1,0.093154552,43,0,0,0,0,0,2526,44,6974,16892,2671,0,0,85179,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
38,1624180458.610495329,1624180458.694882631,1,0,0,1,0.038160178,0.004258772,-0.000944959,0.000014456,0.000022959,0.000073958,0.999999997,2852,2457,0.861500701,0.009532279,0.001644850,0.001318455,0.085064735,124.751126894,0.000000000,0.088602060,0.046338539,0.036723736,0.001712193,122.732007932,0,251,250,1,0.088008415,53,0,0,0,0,0,2548,53,7011,17143,2724,0,0,87727,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
39,1624180458.710493326,1624180458.794858694,1,0,0,1,0.041091145,0.003690495,-0.000320306,0.000071559,0.000032080,0.000167033,0.999999983,2844,2465,0.866736990,0.009706656,0.001688123,0.001366764,0.085119938,127.343509341,0.000000000,0.088177100,0.046035077,0.036030415,0.001767193,123.029664820,0,308,307,1,0.108298172,49,0,0,0,0,0,2487,49,7050,17451,2773,0,0,90214,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
40,1624180458.810491800,1624180458.894874811,1,0,0,1,0.041088523,0.003852449,-0.000151813,0.000043721,0.000039691,0.000015292,0.999999998,2865,2493,0.870157068,0.009297960,0.001576900,0.001248360,0.079052946,133.031232554,0.000000000,0.087281898,0.043396889,0.032741993,0.002068525,123.638499757,0,201,200,1,0.070157068,54,0,0,0,0,0,2609,55,7094,17652,2827,0,0,92823,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
41,1624180458.910490036,1624180458.994694948,1,0,0,1,0.038719315,0.005475804,0.000121272,0.000040152,0.000040473,-0.000019263,0.999999998,2833,2466,0.870455348,0.009779230,0.001399316,0.001118205,0.078406705,130.582523903,0.000000000,0.086475286,0.043264464,0.035052462,0.002049195,124.343168177,0,208,204,4,0.073420402,55,0,0,0,0,0,2570,55,7130,17860,2882,0,0,95393,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
42,1624180459.010488272,1624180459.094834328,1,0,0,1,0.037057678,0.004838134,-0.000429727,0.000033411,0.000037775,0.000057581,0.999999997,2801,2439,0.870760443,0.009179768,0.001346529,0.001076996,0.080276881,129.335950527,0.000000000,0.085806526,0.043059278,0.034618049,0.002111163,124.839512870,0,165,165,0,0.058907533,46,0,0,0,0,0,2590,46,7166,18025,2928,0,0,97983,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
43,1624180459.110486507,1624180459.194946051,1,0,0,1,0.037102100,0.004032351,-0.000571637,0.000055326,0.000039569,0.000016651,0.999999998,2844,2462,0.865682138,0.008356244,0.001412109,0.001170680,0.077191873,134.666510715,0.000000000,0.084989366,0.049901605,0.033884656,0.002142869,125.607202770,0,160,160,0,0.056258790,38,0,0,0,0,0,2645,39,7208,18185,2966,0,0,100628,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1,43,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
44,1624180459.310482979,1624180459.394834995,1,0,0,1,0.035046895,0.003622827,-0.000815358,0.000032469,0.000038114,0.000082158,0.999999995,2821,2447,0.867422900,0.008967331,0.001267970,0.001052588,0.078646221,132.961426502,0.000000000,0.084331286,0.048884163,0.034547269,0.002204809,126.222155640,0,172,170,2,0.060971287,50,0,0,0,0,0,2599,50,7249,18357,3016,0,0,103227,78,1624180459.199180126,1624180459.392701149,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
45,1624180459.410481215,1624180459.495072603,1,0,0,1,0.034279744,0.004482416,-0.000848138,0.000017207,0.000036511,0.000025000,0.999999999,2838,2465,0.868569415,0.008827302,0.001322776,0.001080036,0.077303050,132.711676905,0.000000000,0.083661043,0.046974386,0.032122827,0.002241028,126.825808507,0,140,138,2,0.049330514,48,0,0,0,0,0,2649,49,7291,18497,3064,0,0,105876,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
46,1624180459.510479450,1624180459.594864607,1,0,0,1,0.036315654,0.005499181,-0.000732244,0.000059291,0.000035829,0.000126847,0.999999990,2853,2487,0.871713985,0.008834400,0.001361847,0.001105666,0.077450621,134.523656198,0.000000000,0.083007833,0.046732085,0.031243703,0.002309228,127.567238505,0,221,217,4,0.077462320,42,0,0,0,0,0,2590,42,7339,18718,3106,0,0,108466,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
47,1624180459.610477686,1624180459.695116043,1,0,0,1,0.036229293,0.004743486,-0.000636316,0.000044484,0.000034255,0.000054106,0.999999997,2837,2471,0.870990483,0.008873666,0.001363367,0.001110323,0.076433752,135.897263379,0.000000000,0.082461806,0.040919424,0.031432052,0.002342202,128.140794141,0,133,131,2,0.046880508,47,0,0,0,0,0,2657,47,7372,18851,3153,0,0,111123,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
48,1624180459.710476398,1624180459.794974089,1,0,0,1,0.035462878,0.003954690,-0.000502022,0.000021706,0.000041159,0.000110264,0.999999993,2821,2468,0.874867068,0.008982153,0.001282677,0.001051694,0.074167345,136.091147045,0.000000000,0.081775936,0.041091969,0.031670118,0.002431760,128.698565071,0,182,181,1,0.064516129,48,0,0,0,0,0,2591,48,7413,19033,3201,0,0,113714,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
