frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
15,1706585246.982402563,1706585247.082247019,0,0,0,0,-0.107963654,0.042892915,0.019795625,-0.002818348,0.001501401,-0.000485528,0.999994783,1078,806,0.000000000,0.018025184,0.009992076,0.007291574,0.000000000,104.949290214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,115,3,0.109461967,0,0,0,0,0,0,960,0,2466,4480,0,0,0,11975
16,1706585247.083056927,1706585247.182888746,0,0,0,0,-0.147300817,0.054583975,0.015961023,-0.001652080,0.001131560,-0.000349498,0.999997934,1087,811,0.000000000,0.019056487,0.010253478,0.007720041,0.000000000,105.181573256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,132,2,0.123275069,0,0,0,0,0,0,953,0,2504,4614,0,0,0,12928
17,1706585247.182901621,1706585247.282733679,0,0,0,0,-0.163723586,0.057515323,0.011403175,-0.002264336,0.001081556,-0.000370682,0.999996783,1105,803,0.000000000,0.018676078,0.010512981,0.007307805,0.000000000,126.396788721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,129,3,0.119457014,0,0,0,0,0,0,973,0,2542,4746,0,0,0,13901
18,1706585247.282745361,1706585247.382575989,0,0,0,0,-0.169728598,0.060266700,0.016147918,-0.000391391,0.001143754,-0.000335603,0.999999213,1119,832,0.000000000,0.020092674,0.010595240,0.007667919,0.000000000,111.612623170,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,129,3,0.117962466,0,0,0,0,0,0,987,0,2575,4878,0,0,0,14888
19,1706585247.382586956,1706585247.482405186,0,0,0,0,-0.180968732,0.064685668,0.012836815,-0.001906965,0.000979175,-0.000338515,0.999997645,1099,799,0.000000000,0.019199003,0.010191898,0.007216359,0.000000000,119.439701777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,122,0,0.111010009,0,0,0,0,0,0,977,0,2599,5000,0,0,0,15865
20,1706585247.482417107,1706585247.582247257,0,0,0,0,-0.178411565,0.064358203,0.014804212,-0.001573396,0.001129012,-0.000473995,0.999998013,1092,814,0.000000000,0.019862779,0.009866550,0.007167983,0.000000000,116.644731524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,112,3,0.105311355,0,0,0,0,0,0,977,0,2637,5115,0,0,0,16842
21,1706585247.583058119,1706585247.682900190,0,0,0,0,-0.174128673,0.061726541,0.009356726,-0.002488204,0.000950243,-0.000409150,0.999996369,1125,813,0.000000000,0.020247478,0.010597304,0.007561181,0.000000000,103.410330603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,110,2,0.099555556,0,0,0,0,0,0,1013,0,2674,5227,0,0,0,17855
22,1706585247.682912350,1706585247.782736778,0,0,0,0,-0.173298977,0.068178235,0.013650324,-0.001154082,0.000939761,-0.000764675,0.999998600,1083,790,0.000000000,0.018315116,0.009332606,0.006928611,0.000000000,129.011291934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,98,4,0.094182825,0,0,0,0,0,0,981,0,2709,5329,0,0,0,18836
23,1706585247.782747984,1706585247.881929874,0,0,0,0,-0.184566667,0.069376110,0.016344235,-0.001305837,0.001195844,-0.000399431,0.999998353,1100,812,0.000000000,0.018364634,0.009297989,0.006666607,0.000000000,126.184833999,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,104,3,0.097272727,0,0,0,0,0,0,993,0,2745,5436,0,0,0,19829
24,1706585247.882591963,1706585247.980788231,0,0,0,0,-0.193806784,0.071886050,0.019839303,-0.002166910,0.001362826,-0.000491099,0.999996603,1088,791,0.000000000,0.018045502,0.010273492,0.007464040,0.000000000,111.719007767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,103,2,0.096507353,0,0,0,0,0,0,983,0,2771,5541,0,0,0,20812
25,1706585247.982422352,1706585248.082259417,0,0,0,0,-0.190287003,0.067548450,0.020484721,-0.002888177,0.001402738,-0.000449497,0.999994744,1066,791,0.000000000,0.017252888,0.008791723,0.006334188,0.000000000,123.932749555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,100,3,0.096622889,0,0,0,0,0,0,963,0,2798,5644,0,0,0,21775
26,1706585248.083070040,1706585248.182895422,0,0,0,0,-0.182650532,0.067163771,0.020858289,-0.000977462,0.001259901,-0.000399909,0.999998649,1079,790,0.000000000,0.017521840,0.009291399,0.006822401,0.000000000,121.085286556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,78,2,0.074142725,0,0,0,0,0,0,999,0,2822,5724,0,0,0,22774
27,1706585248.182907343,1706585248.282731533,0,0,0,0,-0.175546000,0.062018228,0.019639217,-0.002536688,0.001365915,-0.000429826,0.999995757,1086,795,0.000000000,0.017895043,0.010591136,0.007551448,0.000000000,140.330226814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,82,2,0.077348066,0,0,0,0,0,0,1002,0,2837,5808,0,0,0,23776
28,1706585248.282743216,1706585248.382568836,0,0,0,0,-0.157923658,0.057079601,0.021467567,-0.002239547,0.001549103,-0.000358737,0.999996228,1083,796,0.000000000,0.018475752,0.009703414,0.006850355,0.000000000,111.678542998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,72,0,0.066481994,0,0,0,0,0,0,1011,0,2850,5880,0,0,0,24787
29,1706585248.382580996,1706585248.482402802,0,0,0,0,-0.150459520,0.052220064,0.018941644,-0.002542729,0.001550710,-0.000285873,0.999995524,1090,800,0.000000000,0.017915392,0.010389910,0.007709212,0.000000000,113.150287822,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,77,1,0.071559633,0,0,0,0,0,0,1012,0,2864,5958,0,0,0,25799
30,1706585248.482415676,1706585248.582250834,0,0,0,0,-0.147950231,0.052988289,0.018719975,-0.001832127,0.001240279,-0.000497803,0.999997429,1110,815,0.000000000,0.017991369,0.009200326,0.006820885,0.000000000,129.880044147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,76,0,0.068468468,0,0,0,0,0,0,1034,0,2885,6034,0,0,0,26833
31,1706585248.583061695,1706585248.682888508,0,0,0,0,-0.126946252,0.042388810,0.015078266,-0.000622884,0.001034889,-0.000092430,0.999999266,1096,797,0.000000000,0.018995771,0.009779796,0.007361154,0.000000000,108.598586239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,73,1,0.067518248,0,0,0,0,0,0,1022,0,2905,6108,0,0,0,27855
32,1706585248.682901382,1706585248.782732487,0,0,0,0,-0.134660541,0.042708367,0.013542741,-0.002230051,0.001052441,-0.000258087,0.999996926,1088,820,0.000000000,0.018853922,0.009659103,0.007073256,0.000000000,99.875649249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,75,0,0.068933824,0,0,0,0,0,0,1013,0,2920,6183,0,0,0,28868
33,1706585248.782743931,1706585248.882579803,0,0,0,0,-0.128848440,0.044518756,0.013066237,-0.002483154,0.001178425,-0.000356704,0.999996159,1113,805,0.000000000,0.018852146,0.010132199,0.007310385,0.000000000,94.813367107,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.072776280,0,0,0,0,0,0,1032,0,2937,6264,0,0,0,29900
34,1706585248.882591724,1706585248.982414961,0,0,0,0,-0.140766400,0.049209215,0.015383971,-0.001923239,0.001159746,-0.000360799,0.999997413,1143,823,0.000000000,0.017671144,0.009617287,0.006989471,0.000000000,104.656144949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.074365704,0,0,0,0,0,0,1058,0,2961,6349,0,0,0,30958
35,1706585248.982426643,1706585249.082250118,0,0,0,0,-0.150616918,0.050587045,0.014841137,-0.001459711,0.001152036,-0.000260952,0.999998237,1082,772,0.000000000,0.016901217,0.008767424,0.006101889,0.000000000,109.680495719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.049907579,0,0,0,0,0,0,1028,0,2973,6403,0,0,0,31986
36,1706585249.083060741,1706585249.181853533,0,0,0,0,-0.148843694,0.056194618,0.027535243,-0.001044149,0.001867094,-0.000552657,0.999997559,1090,779,0.000000000,0.019467339,0.011114557,0.007596824,0.000000000,126.497924070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,79,4,0.076146789,0,0,0,0,0,0,1007,0,2993,6486,0,0,0,32993
37,1706585249.182913065,1706585249.282739162,0,0,0,0,-0.160813786,0.062089127,0.025510569,-0.002457714,0.001647961,-0.000456988,0.999995518,1080,781,0.000000000,0.016469932,0.009080042,0.006608803,0.000000000,111.463443470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,64,2,0.061111111,0,0,0,0,0,0,1014,0,3006,6552,0,0,0,34007
38,1706585249.282751322,1706585249.382578373,0,0,0,0,-0.163186117,0.060386031,0.025843967,-0.001237265,0.001509438,-0.000453412,0.999997993,1062,774,0.000000000,0.017329813,0.009607513,0.006699648,0.000000000,110.290230893,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,66,2,0.064030132,0,0,0,0,0,0,994,0,3022,6620,0,0,0,35001
39,1706585249.382590294,1706585249.482421160,0,0,0,0,-0.174788234,0.063911750,0.021664530,-0.002037877,0.001418030,-0.000524212,0.999996781,1093,785,0.000000000,0.017980680,0.009416754,0.006897464,0.000000000,131.580920786,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.051235133,0,0,0,0,0,0,1037,0,3038,6676,0,0,0,36038
40,1706585249.482433319,1706585249.582276106,0,0,0,0,-0.186484696,0.067820424,0.018016596,-0.002843944,0.001375724,-0.000513534,0.999994878,1104,795,0.000000000,0.017779471,0.009629188,0.006651703,0.000000000,115.849651091,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,68,3,0.064311594,0,0,0,0,0,0,1033,0,3054,6747,0,0,0,37071
41,1706585249.583084822,1706585249.682927847,0,0,0,0,-0.185011924,0.064840704,0.016482785,-0.003106526,0.001333323,-0.000486742,0.999994167,1099,780,0.000000000,0.017779064,0.010288665,0.007193050,0.000000000,110.410684327,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.049135578,0,0,0,0,0,0,1045,0,3068,6801,0,0,0,38116
42,1706585249.682939768,1706585249.782773495,0,0,0,0,-0.204736338,0.067620174,0.015286736,-0.001816546,0.001238144,-0.000370936,0.999997515,1105,805,0.000000000,0.017728575,0.009536618,0.006803623,0.000000000,105.816555078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,72,1,0.066063348,0,0,0,0,0,0,1032,0,3089,6874,0,0,0,39148
43,1706585249.782784224,1706585249.882617235,0,0,0,0,-0.194564529,0.058886954,0.012736927,-0.002052607,0.001133857,-0.000106725,0.999997245,1114,796,0.000000000,0.017239824,0.010273331,0.007072612,0.000000000,110.355677147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,62,0,0.055655296,0,0,0,0,0,0,1052,0,3104,6936,0,0,0,40200
44,1706585249.882628918,1706585249.982468128,0,0,0,0,-0.189025155,0.059281816,0.012894790,-0.002135553,0.001184182,-0.000209022,0.999996997,1104,801,0.000000000,0.017574192,0.009852025,0.007131428,0.000000000,113.201922835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,68,2,0.063405797,0,0,0,0,0,0,1034,0,3120,7006,0,0,0,41234
45,1706585249.982479811,1706585250.082318068,0,0,0,0,-0.197532386,0.060098105,0.011764765,-0.002889101,0.001277844,-0.000166372,0.999994996,1090,785,0.000000000,0.017954063,0.010134235,0.007173644,0.000000000,104.512189461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.044036697,0,0,0,0,0,0,1042,0,3128,7054,0,0,0,42276
46,1706585250.082729578,1706585250.182567358,0,0,0,0,-0.205086710,0.067679711,0.014886224,-0.001649052,0.001262537,-0.000344534,0.999997784,1134,821,0.000000000,0.017434586,0.010491103,0.007209689,0.000000000,123.256912166,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.051146384,0,0,0,0,0,0,1076,0,3152,7112,0,0,0,43352
47,1706585250.182579517,1706585250.282404423,0,0,0,0,-0.191879896,0.063741106,0.015168033,-0.001398570,0.001086288,-0.000304017,0.999998386,1090,779,0.000000000,0.016967535,0.009050678,0.006228362,0.000000000,106.744125289,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.048623853,0,0,0,0,0,0,1037,0,3161,7165,0,0,0,44389
48,1706585250.282415628,1706585250.382250071,0,0,0,0,-0.186671598,0.066049522,0.020257644,-0.001826999,0.001540139,-0.000455015,0.999997041,1096,786,0.000000000,0.017743255,0.009749276,0.007012841,0.000000000,105.838524013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.049270073,0,0,0,0,0,0,1042,0,3177,7219,0,0,0,45431
49,1706585250.383060694,1706585250.481914520,0,0,0,0,-0.201624753,0.071055490,0.020724165,-0.002470444,0.001541704,-0.000446410,0.999995660,1075,760,0.000000000,0.015923085,0.008339737,0.006001171,0.000000000,121.560175326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,47,4,0.047441860,0,0,0,0,0,0,1024,0,3188,7270,0,0,0,46455
50,1706585250.482900381,1706585250.582735538,0,0,0,0,-0.190325512,0.067186144,0.020976984,-0.002001213,0.001360218,-0.000336146,0.999997016,1073,772,0.000000000,0.017992200,0.009731172,0.006952897,0.000000000,122.542088088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.050326188,0,0,0,0,0,0,1019,0,3197,7324,0,0,0,47474
51,1706585250.582746983,1706585250.682582378,0,0,0,0,-0.185103603,0.066174989,0.023393034,-0.001810796,0.001519113,-0.000467126,0.999997098,1066,764,0.000000000,0.017588982,0.009669217,0.006673436,0.000000000,119.136733180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.047842402,0,0,0,0,0,0,1015,0,3210,7375,0,0,0,48489
52,1706585250.682593584,1706585250.782428503,0,0,0,0,-0.195705571,0.068851335,0.020814701,-0.003876891,0.001488946,-0.000383450,0.999991303,1107,796,0.000000000,0.018207159,0.010128167,0.007418256,0.000000000,119.211960012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,46,1,0.042457091,0,0,0,0,0,0,1060,0,3221,7422,0,0,0,49549
53,1706585250.782440662,1706585250.882261753,0,0,0,0,-0.191213434,0.067336790,0.019567955,-0.002466152,0.001410500,-0.000511229,0.999995834,1111,810,0.000000000,0.018902197,0.010956853,0.008003783,0.000000000,132.651689995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.060306031,0,0,0,0,0,0,1044,0,3239,7489,0,0,0,50593
54,1706585250.883071661,1706585250.982899666,0,0,0,0,-0.191599665,0.067106744,0.016513385,-0.002239005,0.001201183,-0.000486506,0.999996654,1128,822,0.000000000,0.018188135,0.009255250,0.006669283,0.000000000,114.771058949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.050531915,0,0,0,0,0,0,1071,0,3255,7546,0,0,0,51664
55,1706585250.982911825,1706585251.082731009,0,0,0,0,-0.192527318,0.065223928,0.019268635,-0.002095055,0.001370310,-0.000327112,0.999996813,1124,807,0.000000000,0.017820134,0.009713841,0.007135060,0.000000000,103.279103748,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.046263345,0,0,0,0,0,0,1072,0,3267,7598,0,0,0,52736
56,1706585251.082742929,1706585251.182578087,0,0,0,0,-0.197276564,0.066358850,0.019553696,-0.001910111,0.001467441,-0.000471719,0.999996988,1091,783,0.000000000,0.016227633,0.009261651,0.006405234,0.000000000,124.593814244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.041246563,0,0,0,0,0,0,1046,0,3273,7643,0,0,0,53782
57,1706585251.182590008,1706585251.282416821,0,0,0,0,-0.193863966,0.066167632,0.018677706,-0.001824176,0.001303375,-0.000239687,0.999997458,1092,790,0.000000000,0.018126117,0.009338873,0.006872264,0.000000000,95.333644714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.040293040,0,0,0,0,0,0,1048,0,3279,7687,0,0,0,54830
58,1706585251.282428980,1706585251.382248402,0,0,0,0,-0.201087565,0.068295618,0.019212199,-0.002749602,0.001479893,-0.000340168,0.999995067,1092,801,0.000000000,0.018478311,0.010760218,0.007510190,0.000000000,109.728307461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.049450549,0,0,0,0,0,0,1038,0,3289,7741,0,0,0,55868
59,1706585251.383057833,1706585251.482875824,0,0,0,0,-0.206931955,0.068027494,0.018828020,-0.001879114,0.001290604,-0.000274954,0.999997364,1138,800,0.000000000,0.016413123,0.009489536,0.006689607,0.000000000,109.950602912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.035149385,0,0,0,0,0,0,1098,0,3294,7781,0,0,0,56966
60,1706585251.482887268,1706585251.582726240,0,0,0,0,-0.211232400,0.070073555,0.021383798,-0.001953260,0.001481371,-0.000350126,0.999996934,1097,784,0.000000000,0.016211318,0.008793596,0.006674765,0.000000000,111.758463893,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.040109389,0,0,0,0,0,0,1053,0,3300,7825,0,0,0,58019
61,1706585251.582737684,1706585251.682564020,0,0,0,0,-0.216442486,0.069186984,0.018920514,-0.001495842,0.001259213,-0.000281561,0.999998049,1073,767,0.000000000,0.016484796,0.008286910,0.006052878,0.000000000,120.812190081,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,37,3,0.037278658,0,0,0,0,0,0,1033,0,3309,7865,0,0,0,59052
62,1706585251.682576180,1706585251.782391310,0,0,0,0,-0.217192818,0.072099653,0.021461064,-0.002411481,0.001528934,-0.000453443,0.999995821,1082,767,0.000000000,0.017429929,0.009496823,0.006856636,0.000000000,111.291457507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,41,2,0.039741220,0,0,0,0,0,0,1039,0,3316,7908,0,0,0,60091
63,1706585251.782402992,1706585251.882215261,0,0,0,0,-0.198668971,0.067922715,0.021839264,-0.002326090,0.001418290,-0.000392250,0.999996212,1085,779,0.000000000,0.017457911,0.009462542,0.006827127,0.000000000,107.113188168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,43,3,0.042396313,0,0,0,0,0,0,1039,0,3326,7954,0,0,0,61130
64,1706585251.883025408,1706585251.982850790,0,0,0,0,-0.201006381,0.069259884,0.021696883,-0.002711242,0.001506915,-0.000445392,0.999995090,1089,766,0.000000000,0.016656844,0.009498811,0.007055866,0.000000000,110.912825311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.041322314,0,0,0,0,0,0,1044,0,3335,7999,0,0,0,62174
65,1706585251.982862234,1706585252.082695484,0,0,0,0,-0.194686843,0.068884902,0.020817190,-0.003065209,0.001460633,-0.000457244,0.999994131,1097,784,0.000000000,0.018369243,0.010139492,0.007167839,0.000000000,106.363648311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.032816773,0,0,0,0,0,0,1061,0,3342,8035,0,0,0,63235
66,1706585252.082707644,1706585252.182542324,0,0,0,0,-0.189555139,0.065982733,0.015297844,-0.003229742,0.001223659,-0.000490265,0.999993916,1130,821,0.000000000,0.019366474,0.010209287,0.007555345,0.000000000,101.710750276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,54,3,0.050442478,0,0,0,0,0,0,1073,0,3357,8092,0,0,0,64308
67,1706585252.182554722,1706585252.282386065,0,0,0,0,-0.179219488,0.062939264,0.015596704,-0.002228223,0.001213910,-0.000379576,0.999996709,1127,812,0.000000000,0.017783502,0.009353727,0.006718421,0.000000000,100.692174407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.038154392,0,0,0,0,0,0,1084,0,3368,8135,0,0,0,65392
68,1706585252.282398701,1706585252.382223368,0,0,0,0,-0.171046685,0.061651673,0.018627483,-0.003039091,0.001500684,-0.000381452,0.999994183,1100,793,0.000000000,0.017188029,0.009360437,0.006840112,0.000000000,108.003510807,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.030909091,0,0,0,0,0,0,1066,0,3376,8169,0,0,0,66458
