frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.002859721,-0.000843351,0.000365901,0.000007222,0.000002204,0.000096682,0.999999995,2380,1943,0.816386555,0.014181383,0.002079695,0.001841269,0.129783444,110.551753861,0.000000000,0.143162581,0.055135857,0.025073500,0.001955829,99.173383309,0,355,350,5,0.149159664,78,0,0,0,0,0,1945,80,4118,6676,1005,0,0,18277,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,11,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
12,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.004680536,-0.001891677,-0.000031214,0.000020114,0.000039759,-0.000096008,0.999999994,2366,1944,0.821639899,0.013034704,0.002097219,0.001766443,0.125973974,111.568065794,0.000000000,0.141730197,0.059270944,0.027211736,0.002341206,100.206273516,0,324,315,9,0.136939983,74,0,0,0,0,0,1967,75,4192,7000,1079,0,0,20244,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
13,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.004971701,-0.002240806,-0.000218828,0.000009024,0.000027883,0.000034023,0.999999999,2350,1934,0.822978723,0.012589648,0.001998618,0.001712054,0.126529310,110.491868596,0.000000000,0.140560898,0.065621759,0.027703536,0.002601266,100.997473138,0,315,308,7,0.134042553,57,0,0,0,0,0,1978,57,4286,7315,1136,0,0,22222,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
14,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.004169535,-0.000609666,-0.000502226,0.000003943,0.000037040,-0.000049289,0.999999998,2344,1923,0.820392491,0.012675464,0.002201192,0.001777641,0.127616829,111.884857829,0.000000000,0.139636322,0.069153811,0.029543211,0.002767891,101.775143473,0,272,267,5,0.116040956,66,0,0,0,0,0,2005,67,4361,7587,1202,0,0,24227,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,14,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
15,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.003858186,-0.001012606,-0.000556603,-0.000000180,-0.000004967,-0.000048289,0.999999999,2373,1952,0.822587442,0.012654669,0.001972079,0.001661517,0.125926356,113.023107597,0.000000000,0.138722324,0.071652352,0.030055319,0.002769891,102.525007748,0,246,235,11,0.103666245,67,0,0,0,0,0,2060,67,4439,7833,1269,0,0,26287,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
16,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003776599,0.001203051,-0.000266867,0.000008020,0.000011837,-0.000059573,0.999999998,2374,1957,0.824347094,0.012344003,0.001871049,0.001604021,0.124120638,115.585097307,0.000000000,0.137809719,0.075275484,0.032291329,0.002792459,103.341263345,0,218,210,8,0.091828138,53,0,0,0,0,0,2103,53,4505,8051,1322,0,0,28390,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
17,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.001190408,0.000832540,-0.000727778,0.000009076,0.000043425,-0.000181076,0.999999983,2376,1942,0.817340067,0.012491628,0.002387948,0.001922503,0.122576088,114.217411334,0.000000000,0.136913623,0.077006193,0.034944272,0.003035466,103.981036756,0,338,333,5,0.142255892,66,0,0,0,0,0,1972,66,4578,8389,1388,0,0,30362,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
18,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000319616,0.000824326,-0.000544262,0.000008675,0.000052451,-0.000181054,0.999999982,2366,1954,0.825866441,0.012259544,0.001734480,0.001488447,0.120812455,115.018382795,0.000000000,0.136019113,0.079401913,0.036465429,0.003035510,104.594222647,0,245,238,7,0.103550296,55,0,0,0,0,0,2065,56,4644,8634,1443,0,0,32427,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
19,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000691444,0.000001156,-0.000435053,-0.000000194,0.000011514,-0.000153484,0.999999988,2331,1962,0.841698842,0.012251615,0.001833558,0.001609735,0.124703520,114.348767039,0.000000000,0.135423556,0.081177631,0.037773778,0.003090649,105.107619720,0,250,247,3,0.107250107,67,0,0,0,0,0,2014,67,4685,8884,1510,0,0,34441,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
20,1624181091.561815262,1624181091.646009684,1,0,0,1,-0.003199406,-0.002558093,-0.000295397,-0.000003617,0.000015756,0.000046220,0.999999999,2341,1962,0.838103375,0.012883626,0.001756027,0.001559069,0.126927947,112.164967159,0.000000000,0.134998775,0.080177386,0.041359741,0.003490057,105.460487092,0,235,232,3,0.100384451,62,0,0,0,0,0,2044,62,4731,9119,1572,0,0,36485,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
21,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.003293551,-0.003839964,-0.000115312,-0.000000854,0.000017766,-0.000013930,1.000000000,2328,1936,0.831615120,0.012503391,0.001785360,0.001502857,0.122465791,115.383200264,0.000000000,0.132108997,0.074076471,0.040761658,0.003446484,108.130847807,0,197,193,4,0.084621993,51,0,0,0,0,0,2079,52,4787,9316,1623,0,0,38564,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
22,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.002631839,-0.002047771,-0.000580590,0.000004296,0.000022415,-0.000127669,0.999999992,2347,1956,0.833404346,0.011849740,0.001764894,0.001497693,0.123448972,117.885409442,0.000000000,0.130332061,0.068905980,0.037758213,0.003399759,109.803972319,0,192,188,4,0.081806562,56,0,0,0,0,0,2098,57,4834,9508,1679,0,0,40662,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
23,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.001411216,-0.005731007,-0.000543776,0.000006197,0.000024272,-0.000039530,0.999999999,2371,1985,0.837199494,0.011552969,0.001760304,0.001494795,0.122274327,113.874276062,0.000000000,0.128793459,0.064577693,0.039196925,0.003445622,110.919978035,0,209,201,8,0.088148461,57,0,0,0,0,0,2105,57,4899,9717,1736,0,0,42767,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
24,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000129370,-0.003620821,-0.000529016,0.000003331,0.000039254,-0.000194407,0.999999980,2350,1976,0.840851064,0.012784118,0.001790248,0.001562767,0.120193692,115.397647536,0.000000000,0.127514398,0.061445753,0.040789471,0.003740501,111.831972996,0,276,269,7,0.117446809,62,0,0,0,0,0,2011,63,4958,9993,1798,0,0,44778,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
25,1624181092.061803102,1624181092.146022081,1,0,0,1,0.000142519,-0.004251304,-0.000493186,0.000006040,0.000033058,-0.000201997,0.999999979,2346,1967,0.838448423,0.011935266,0.001612343,0.001386054,0.120869219,116.820578175,0.000000000,0.126270362,0.057972183,0.038866818,0.003630011,112.553108700,0,257,254,3,0.109548167,64,0,0,0,0,0,2025,64,5000,10250,1862,0,0,46803,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
26,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.000664668,-0.007553325,-0.000346764,0.000007664,0.000034037,-0.000102252,0.999999994,2361,1989,0.842439644,0.013069730,0.001825109,0.001575574,0.123517893,116.259548598,0.000000000,0.125363237,0.052121148,0.040598453,0.003661239,113.344771253,0,190,185,5,0.080474375,63,0,0,0,0,0,2108,63,5042,10440,1925,0,0,48911,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
27,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.001781536,-0.005093591,-0.000562941,0.000017241,0.000058307,-0.000169818,0.999999984,2371,2012,0.848587094,0.012394874,0.001800336,0.001557298,0.117636968,118.954585225,0.000000000,0.124652831,0.049024475,0.042925880,0.003598949,113.967770211,0,217,213,4,0.091522564,57,0,0,0,0,0,2096,58,5096,10657,1982,0,0,51007,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
28,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.002182879,-0.005021289,-0.000322392,0.000013329,0.000036975,-0.000204257,0.999999978,2376,2005,0.843855219,0.011915052,0.001716912,0.001513332,0.123286463,114.285799993,0.000000000,0.124220465,0.049049483,0.040870577,0.003307591,114.283031064,0,218,213,5,0.091750842,64,0,0,0,0,0,2093,65,5153,10875,2046,0,0,53100,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
29,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002752864,-0.004628253,-0.000251081,0.000002772,0.000018962,-0.000160453,0.999999987,2348,1993,0.848807496,0.011808766,0.001555532,0.001391113,0.116338690,118.344780673,0.000000000,0.123749135,0.047964736,0.040399966,0.003297634,114.470359088,0,187,186,1,0.079642249,52,0,0,0,0,0,2108,53,5204,11062,2098,0,0,55208,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
30,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004655308,-0.002945359,-0.000777875,-0.000008425,0.000004045,-0.000086098,0.999999996,2384,2026,0.849832215,0.012427948,0.001784921,0.001513980,0.122188826,113.714477817,0.000000000,0.123359570,0.045110359,0.036463374,0.003023034,114.488729155,0,177,172,5,0.074244966,52,0,0,0,0,0,2154,53,5260,11239,2150,0,0,57362,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,30,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
31,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.006321753,-0.004991524,-0.000137112,0.000011581,0.000035932,-0.000067805,0.999999997,2334,1994,0.854327335,0.011245557,0.001511622,0.001333684,0.116502188,116.049034952,0.000000000,0.122695507,0.038629229,0.037040722,0.002674243,114.763593209,0,152,148,4,0.065124250,50,0,0,0,0,0,2132,50,5297,11391,2200,0,0,59494,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
32,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004863918,-0.002276800,-0.000462247,0.000002104,0.000025037,-0.000108899,0.999999994,2369,2019,0.852258337,0.011314461,0.001499206,0.001310378,0.119854607,117.225573699,0.000000000,0.122389539,0.040574741,0.039647424,0.002496371,115.046468605,0,125,124,1,0.052764880,42,0,0,0,0,0,2201,43,5333,11516,2242,0,0,61695,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,32,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
33,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.005012417,-0.002696124,-0.000639806,0.000000468,0.000036614,-0.000117682,0.999999992,2340,1980,0.846153846,0.011013492,0.001755878,0.001508996,0.114642204,119.042495839,0.000000000,0.121795184,0.045831407,0.038286720,0.002347313,115.473999967,0,140,136,4,0.059829060,48,0,0,0,0,0,2152,48,5367,11656,2290,0,0,63847,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
34,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.003056664,-0.004364348,-0.000832961,-0.000003623,0.000020671,-0.000193684,0.999999981,2376,2015,0.848063973,0.012328508,0.001790643,0.001484409,0.117949868,118.253485987,0.000000000,0.121311836,0.045013227,0.040352449,0.002497316,115.792431375,0,179,177,2,0.075336700,64,0,0,0,0,0,2133,64,5413,11835,2354,0,0,65980,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
35,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.003737180,-0.004877394,-0.000613504,-0.000003665,0.000009309,-0.000071049,0.999999997,2364,2029,0.858291032,0.011965504,0.001652956,0.001422912,0.116097191,117.563398167,0.000000000,0.120820377,0.044217425,0.038996485,0.002720017,116.019445903,0,124,120,4,0.052453469,56,0,0,0,0,0,2183,57,5453,11959,2410,0,0,68163,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
36,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.003873357,-0.008357044,-0.000652621,0.000020345,0.000044444,-0.000139998,0.999999989,2353,2002,0.850828729,0.011472059,0.001654737,0.001398176,0.111255403,118.909827431,0.000000000,0.120177116,0.045621064,0.039826075,0.002614905,116.185682409,0,165,164,1,0.070123247,49,0,0,0,0,0,2139,49,5495,12124,2459,0,0,70302,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
37,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.004490379,-0.010700442,-0.000782994,0.000015613,0.000021666,-0.000132377,0.999999991,2342,2008,0.857386849,0.011731753,0.001838796,0.001559958,0.112839355,119.502028942,0.000000000,0.119690279,0.045435519,0.040731691,0.002630100,116.449913290,0,146,144,2,0.062339880,43,0,0,0,0,0,2152,44,5532,12270,2502,0,0,72454,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
38,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.003485033,-0.010706632,-0.000373078,0.000012316,0.000004929,-0.000095442,0.999999995,2354,2013,0.855140187,0.011462893,0.002281189,0.001847968,0.114281038,119.418729019,0.000000000,0.119363708,0.046513716,0.040509063,0.002648831,116.669930601,0,135,135,0,0.057349193,47,0,0,0,0,0,2172,47,5562,12405,2549,0,0,74626,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
39,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.005813638,-0.013401118,-0.000286377,0.000017668,0.000019785,-0.000011109,1.000000000,2361,2010,0.851334180,0.011210723,0.001857281,0.001530558,0.110947942,124.520450917,0.000000000,0.118675929,0.048542383,0.040485427,0.002418090,117.178514795,0,179,177,2,0.075815332,54,0,0,0,0,0,2127,55,5593,12584,2603,0,0,76753,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
40,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006349214,-0.011917165,-0.000330586,0.000017939,0.000032984,-0.000057747,0.999999998,2345,1988,0.847761194,0.011697838,0.001759335,0.001540832,0.114279252,118.389548276,0.000000000,0.118043494,0.045426104,0.040765812,0.002391067,117.489743851,0,155,151,4,0.066098081,49,0,0,0,0,0,2141,49,5638,12739,2652,0,0,78894,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
41,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.005678175,-0.010845119,-0.000494841,0.000007855,0.000029952,-0.000033214,0.999999999,2388,2020,0.845896147,0.011558196,0.001659729,0.001437802,0.110746589,121.489343236,0.000000000,0.117457534,0.044330939,0.040074885,0.002212654,117.795050999,0,145,144,1,0.060720268,49,0,0,0,0,0,2193,50,5677,12884,2701,0,0,81087,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,41,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
42,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.004758059,-0.010801626,-0.000334041,0.000021758,0.000053458,-0.000077079,0.999999995,2347,1984,0.845334470,0.011863463,0.001903221,0.001640178,0.115434756,118.893413649,0.000000000,0.117056824,0.044330500,0.037129558,0.002124104,117.845451210,0,140,137,3,0.059650618,52,0,0,0,0,0,2154,53,5715,13024,2753,0,0,83241,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
43,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.005864345,-0.008951862,-0.001132817,0.000003325,0.000040335,-0.000017363,0.999999999,2344,1970,0.840443686,0.011782867,0.001750641,0.001450732,0.109529084,121.693397068,0.000000000,0.116419561,0.043961885,0.036959097,0.001933779,118.236407260,0,147,146,1,0.062713311,53,0,0,0,0,0,2144,53,5760,13171,2806,0,0,85385,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
44,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.004472696,-0.006751696,-0.000880888,0.000006552,0.000020435,-0.000152546,0.999999988,2373,1998,0.841972187,0.010829548,0.001488358,0.001304414,0.106990034,122.150340567,0.000000000,0.115759379,0.044222889,0.038887061,0.002188965,118.574041912,0,141,135,6,0.059418458,39,0,0,0,0,0,2193,39,5800,13312,2845,0,0,87578,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
45,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003545249,-0.005492079,-0.000884213,0.000001402,0.000019344,-0.000234157,0.999999972,2331,1972,0.845988846,0.011278491,0.001453921,0.001254559,0.114955207,114.519313097,0.000000000,0.115463678,0.045032414,0.037048888,0.002152698,118.458978658,0,177,174,3,0.075933076,46,0,0,0,0,0,2108,46,5839,13489,2891,0,0,89686,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
46,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.003968911,-0.006700391,-0.000589051,0.000003401,0.000034411,-0.000175255,0.999999984,2360,1993,0.844491525,0.010988378,0.001445323,0.001261741,0.107713737,120.168442191,0.000000000,0.114673470,0.038795759,0.035652843,0.002135373,118.654423337,0,144,144,0,0.061016949,39,0,0,0,0,0,2176,40,5875,13633,2930,0,0,91862,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,46,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
47,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003250732,-0.007063085,-0.000433098,0.000009056,0.000022481,-0.000212711,0.999999977,2351,2005,0.852828584,0.010481513,0.001494169,0.001289435,0.107179837,122.324792345,0.000000000,0.114150614,0.041418665,0.035998921,0.002141406,118.822933693,0,174,172,2,0.074011059,37,0,0,0,0,0,2140,37,5912,13807,2967,0,0,94002,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
48,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.001786341,-0.006860599,-0.000545826,0.000004927,0.000032106,-0.000146987,0.999999989,2358,1996,0.846480068,0.011186855,0.001338750,0.001189582,0.105885004,122.266373329,0.000000000,0.113280541,0.041214284,0.036785514,0.002185246,119.221962360,0,114,111,3,0.048346056,45,0,0,0,0,0,2199,45,5953,13921,3012,0,0,96201,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
