frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
11,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.004102309,-0.002994917,0.000013649,0.000007747,0.000018321,0.000064780,0.999999998,2350,1918,0.816170213,0.012569886,0.001777470,0.001574375,0.125895292,112.664242975,0.000000000,0.143503963,0.075579289,0.025637236,0.001490682,98.772395511,0,373,366,7,0.158723404,66,0,0,0,0,0,1911,66,4129,6630,989,0,0,18342,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,11,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
12,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.004318140,-0.004044912,-0.000288513,-0.000006111,0.000023904,0.000033080,0.999999999,2344,1908,0.813993174,0.012788153,0.001786344,0.001546584,0.125884329,113.557546555,0.000000000,0.142035660,0.077331879,0.026750957,0.001554082,100.004491432,0,329,323,6,0.140358362,72,0,0,0,0,0,1942,73,4216,6959,1061,0,0,20284,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
13,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.004143653,-0.004807534,-0.000422524,-0.000001398,0.000014206,-0.000008863,1.000000000,2374,1947,0.820134794,0.012758301,0.002124190,0.001760006,0.131113963,110.465700504,0.000000000,0.141195529,0.078398112,0.027544681,0.001637967,100.809199822,0,301,291,10,0.126790227,68,0,0,0,0,0,2005,68,4299,7260,1129,0,0,22289,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
14,1624181091.261822701,1624181091.346046448,1,0,0,0,0.000217149,-0.002062259,-0.000110635,0.000000509,0.000025927,-0.000118841,0.999999993,2376,1931,0.812710438,0.012737703,0.001885191,0.001658738,0.125504215,112.596265400,0.000000000,0.140074721,0.078965014,0.032707083,0.001857923,101.651133077,0,335,329,6,0.140993266,72,0,0,0,0,0,1969,72,4375,7595,1201,0,0,24258,78,1624181091.150124550,1624181091.343509197,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
15,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000429762,-0.002612860,-0.000115689,0.000006638,0.000044519,-0.000081437,0.999999996,2367,1944,0.821292776,0.012243495,0.001573652,0.001353953,0.125029337,112.154743569,0.000000000,0.139071696,0.081958454,0.033297330,0.001932732,102.351373777,0,255,247,8,0.107731305,64,0,0,0,0,0,2047,65,4448,7850,1265,0,0,26305,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,15,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
16,1624181091.461817741,1624181091.546207666,1,0,0,0,0.000398210,-0.000177122,-0.000338624,-0.000003892,0.000015771,-0.000095007,0.999999995,2331,1942,0.833118833,0.012277296,0.001644805,0.001491230,0.123114841,113.922295076,0.000000000,0.138074392,0.083792595,0.035743452,0.001959874,103.074556358,0,271,268,3,0.116259116,74,0,0,0,0,0,1986,74,4497,8121,1339,0,0,28291,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
17,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.002286269,-0.001339898,-0.000343830,-0.000005152,0.000013322,0.000113656,0.999999993,2341,1941,0.829132849,0.012658519,0.001541138,0.001370549,0.128027878,111.997254391,0.000000000,0.137483421,0.083288974,0.038668944,0.002377199,103.599420948,0,292,286,6,0.124733020,69,0,0,0,0,0,1980,69,4560,8413,1408,0,0,30271,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
18,1624181091.661813021,1624181091.741913319,1,0,0,0,-0.003034750,-0.004799365,-0.000399973,0.000005140,0.000020377,-0.000003494,1.000000000,2328,1921,0.825171821,0.012148153,0.001463071,0.001300469,0.123956678,113.180646671,0.000000000,0.136731935,0.084856189,0.042208900,0.002611499,104.131711266,0,217,212,5,0.093213058,55,0,0,0,0,0,2055,56,4617,8630,1463,0,0,32326,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
19,1624181091.761810541,1624181091.845990658,1,0,0,0,-0.002603051,-0.003459416,-0.000648420,-0.000001354,0.000032105,-0.000064608,0.999999997,2348,1942,0.827086882,0.011941216,0.001703434,0.001459882,0.122721262,117.160030669,0.000000000,0.135994531,0.086949875,0.043638429,0.002733725,104.817412287,0,218,214,4,0.092844974,65,0,0,0,0,0,2064,66,4666,8848,1528,0,0,34390,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
20,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.001310567,-0.007546694,-0.000675643,0.000006263,0.000019919,0.000019124,1.000000000,2371,1966,0.829185997,0.011766244,0.001536362,0.001329813,0.120141654,112.985691741,0.000000000,0.135201887,0.089347765,0.047925280,0.002901189,105.225826260,0,258,251,7,0.108814846,63,0,0,0,0,0,2050,63,4736,9106,1591,0,0,36440,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
21,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000909940,-0.005857804,-0.000735061,0.000011691,0.000045599,-0.000086078,0.999999995,2350,1963,0.835319149,0.012675413,0.001700699,0.001435064,0.120336451,113.711123528,0.000000000,0.132205642,0.080645548,0.047766093,0.002947721,107.812583138,0,239,232,7,0.101702128,73,0,0,0,0,0,2037,74,4800,9345,1664,0,0,38477,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
22,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.000114808,-0.004685422,-0.000846353,0.000007226,0.000045306,-0.000181614,0.999999982,2347,1965,0.837239029,0.012406402,0.001790345,0.001466453,0.123485672,113.229897650,0.000000000,0.130430540,0.070048102,0.044217306,0.002864588,109.252932061,0,311,309,2,0.132509587,67,0,0,0,0,0,1969,67,4847,9656,1731,0,0,40446,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
23,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.001020314,-0.008124484,-0.000630739,0.000015081,0.000048011,-0.000037181,0.999999998,2361,1977,0.837357052,0.012080541,0.001665473,0.001404077,0.122207258,116.264636220,0.000000000,0.128888586,0.058896817,0.045338423,0.003023040,110.488455784,0,208,202,6,0.088098263,55,0,0,0,0,0,2098,55,4896,9864,1786,0,0,42544,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
24,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.002062281,-0.007427323,-0.000637531,0.000018819,0.000066347,-0.000096225,0.999999993,2372,2002,0.844013491,0.012263791,0.001925945,0.001641363,0.120666976,115.712538547,0.000000000,0.127633189,0.054488290,0.045715618,0.003126253,111.416195296,0,233,229,4,0.098229342,68,0,0,0,0,0,2070,69,4952,10097,1854,0,0,44614,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
25,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.001926553,-0.005402630,-0.000045910,0.000013334,0.000032725,-0.000205298,0.999999978,2377,2000,0.841396719,0.012387448,0.001621850,0.001420848,0.124564738,112.636459611,0.000000000,0.126573929,0.045090608,0.044209503,0.003231115,111.928125071,0,268,261,7,0.112747160,70,0,0,0,0,0,2038,71,5012,10365,1924,0,0,46652,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
26,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002990955,-0.005656725,-0.000354501,0.000005064,0.000028396,-0.000084193,0.999999996,2347,1977,0.842351939,0.011795777,0.001464307,0.001303762,0.117113101,117.944382298,0.000000000,0.125536644,0.036439192,0.043132247,0.003178377,112.737110169,0,183,182,1,0.077971879,55,0,0,0,0,0,2108,56,5062,10548,1979,0,0,48760,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
27,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.003859914,-0.006372669,-0.000586688,0.000002421,0.000046220,-0.000062673,0.999999997,2384,2017,0.846057047,0.012577319,0.002194405,0.001818776,0.121854686,113.202435446,0.000000000,0.125008958,0.033718200,0.043189140,0.003113520,112.988656540,0,214,209,5,0.089765101,65,0,0,0,0,0,2104,66,5121,10762,2044,0,0,50864,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
28,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.005502098,-0.009142608,-0.000109883,0.000012893,0.000057077,-0.000018703,0.999999998,2333,1984,0.850407201,0.011217469,0.001823910,0.001553148,0.112982617,117.719333738,0.000000000,0.123933175,0.036262185,0.044172350,0.003194116,113.371257802,0,177,170,7,0.075867981,52,0,0,0,0,0,2104,52,5159,10939,2096,0,0,52968,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
29,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004509171,-0.006270846,-0.000247613,0.000006772,0.000037236,-0.000041483,0.999999998,2369,2003,0.845504432,0.011729283,0.001544893,0.001353100,0.119465301,116.347608419,0.000000000,0.123299780,0.034628545,0.044344328,0.003133030,113.708054964,0,143,141,2,0.060363022,50,0,0,0,0,0,2175,51,5191,11082,2146,0,0,55143,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
30,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.003501167,-0.004550586,-0.000436798,0.000010081,0.000061132,-0.000136303,0.999999989,2342,1971,0.841588386,0.011026600,0.001814365,0.001548722,0.111379342,122.637897452,0.000000000,0.122272280,0.039942157,0.042962319,0.003045472,114.504536523,0,188,184,4,0.080273271,52,0,0,0,0,0,2102,52,5225,11270,2198,0,0,57245,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
31,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.002049814,-0.007224044,-0.000627355,0.000004268,0.000030151,-0.000151479,0.999999988,2376,2003,0.843013468,0.012710823,0.001812696,0.001568705,0.118765302,117.077242676,0.000000000,0.121915780,0.040430219,0.044896567,0.003012424,114.725186508,0,198,196,2,0.083333333,64,0,0,0,0,0,2114,64,5272,11468,2262,0,0,59359,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
32,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.002605292,-0.005872023,-0.000596730,0.000001269,0.000050971,-0.000044228,0.999999998,2364,2007,0.848984772,0.012388565,0.001911640,0.001603164,0.117453149,116.039554345,0.000000000,0.121494221,0.039184072,0.045564847,0.003143042,114.849286897,0,149,145,4,0.063028765,58,0,0,0,0,0,2156,59,5314,11617,2320,0,0,61515,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,32,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
33,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.004190107,-0.008852247,-0.000814108,0.000015464,0.000054406,-0.000081462,0.999999995,2344,2002,0.854095563,0.012345779,0.001993291,0.001743652,0.117553316,116.701315170,0.000000000,0.120816189,0.037904322,0.043784844,0.002997554,115.161067631,0,159,157,2,0.067832765,51,0,0,0,0,0,2133,52,5354,11776,2371,0,0,63648,78,1624181093.146200895,1624181093.341432810,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
34,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.002004245,-0.009094939,-0.000763546,0.000021237,0.000064287,-0.000109712,0.999999992,2354,2009,0.853440952,0.011977550,0.001965776,0.001657508,0.119982994,115.769004610,0.000000000,0.120540128,0.036584782,0.045394472,0.002979243,115.319704591,0,144,144,0,0.061172472,56,0,0,0,0,0,2154,56,5389,11920,2427,0,0,65802,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
35,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.004051176,-0.011095067,-0.000759459,0.000016985,0.000056307,-0.000031333,0.999999998,2363,2003,0.847651291,0.011599900,0.001814201,0.001550928,0.113795956,122.977484470,0.000000000,0.119978459,0.037821633,0.045810247,0.003108860,115.860841636,0,165,164,1,0.069826492,55,0,0,0,0,0,2142,56,5424,12085,2482,0,0,67944,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
36,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.004701907,-0.009559587,-0.000199093,0.000016171,0.000048485,-0.000091319,0.999999995,2345,1975,0.842217484,0.011922972,0.001614302,0.001447760,0.116503955,116.558147979,0.000000000,0.119647914,0.037844114,0.044644061,0.002811508,115.992634281,0,155,150,5,0.066098081,57,0,0,0,0,0,2133,57,5474,12240,2539,0,0,70077,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
37,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.003447340,-0.008105341,0.000001634,0.000010815,0.000051722,-0.000040285,0.999999998,2385,2006,0.841090147,0.012493087,0.001961898,0.001660686,0.112622734,120.819525059,0.000000000,0.118877657,0.037114787,0.043035183,0.002679275,116.433747815,0,143,142,1,0.059958071,56,0,0,0,0,0,2185,57,5517,12383,2595,0,0,72262,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
38,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.003269964,-0.007979444,0.000080894,0.000024987,0.000065426,-0.000068865,0.999999995,2348,1982,0.844122658,0.012311346,0.001649231,0.001474891,0.114973104,118.669356967,0.000000000,0.118428479,0.037319565,0.041837159,0.002614206,116.708183330,0,146,143,3,0.062180579,54,0,0,0,0,0,2147,55,5560,12529,2649,0,0,74409,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
39,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.004926216,-0.008649662,-0.000554646,0.000004108,0.000043535,-0.000033564,0.999999998,2344,1961,0.836604096,0.011478513,0.001775116,0.001549423,0.108008588,120.236827573,0.000000000,0.117692845,0.038890787,0.039446691,0.002517343,116.862023175,0,137,135,2,0.058447099,50,0,0,0,0,0,2157,50,5607,12666,2699,0,0,76566,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
40,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.003707294,-0.007231722,-0.000543509,0.000005818,0.000026462,-0.000119725,0.999999992,2372,1991,0.839376054,0.011170773,0.001474440,0.001295045,0.107321610,121.479889369,0.000000000,0.117051843,0.041909325,0.039579798,0.002479262,117.286733056,0,145,140,5,0.061129848,47,0,0,0,0,0,2180,47,5647,12811,2746,0,0,78746,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
41,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.002948712,-0.007091262,-0.000866440,0.000003305,0.000019327,-0.000211793,0.999999977,2332,1967,0.843481990,0.011766150,0.001656175,0.001392454,0.113268178,113.925522190,0.000000000,0.116698429,0.040413418,0.038995185,0.002472327,117.297452989,0,191,188,3,0.081903945,53,0,0,0,0,0,2088,53,5687,13002,2799,0,0,80834,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
42,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.003944056,-0.007061872,-0.000781400,0.000008252,0.000049041,-0.000077207,0.999999996,2360,1989,0.842796610,0.011155590,0.001463234,0.001281947,0.108029200,119.975505812,0.000000000,0.115925605,0.042429851,0.036431783,0.002452634,117.634733397,0,125,125,0,0.052966102,45,0,0,0,0,0,2189,46,5728,13127,2844,0,0,83023,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
43,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.002921710,-0.006449059,-0.000785055,0.000018405,0.000029514,-0.000167141,0.999999985,2350,1995,0.848936170,0.010932975,0.001709461,0.001476198,0.109524487,119.005189584,0.000000000,0.115291467,0.046166223,0.036370028,0.002514413,117.771761066,0,166,164,2,0.070638298,42,0,0,0,0,0,2142,42,5765,13293,2886,0,0,85165,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
44,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.001595377,-0.005651502,-0.000767834,0.000013831,0.000046537,-0.000126792,0.999999991,2359,1994,0.845273421,0.011546276,0.001695812,0.001422785,0.107483162,120.556346742,0.000000000,0.114632276,0.045970569,0.035804063,0.002376965,118.013951475,0,122,119,3,0.051716829,48,0,0,0,0,0,2189,48,5807,13415,2934,0,0,87354,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
45,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.001887430,-0.003562695,-0.000622792,0.000001944,0.000038255,-0.000074945,0.999999996,2365,1986,0.839746300,0.011194273,0.001298830,0.001153924,0.107973874,116.359134232,0.000000000,0.113802733,0.046259742,0.036781181,0.002238449,118.200085207,0,112,109,3,0.047357294,45,0,0,0,0,0,2208,45,5845,13527,2979,0,0,89562,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
46,1624181094.561742306,1624181094.645959616,1,0,0,1,0.000382156,0.000154915,-0.000456108,0.000018178,0.000086333,-0.000293885,0.999999953,2315,1954,0.844060475,0.011515998,0.002009712,0.001680713,0.113237473,113.494910916,0.000000000,0.113608952,0.046542018,0.039990417,0.002633285,117.977611637,0,233,231,2,0.100647948,46,0,0,0,0,0,2033,49,5881,13760,3025,0,0,91595,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,46,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
