frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1624182043.731745005,1624182043.816107035,1,0,0,0,-0.009665234,-0.007001545,-0.000122829,-0.000028707,-0.000049142,0.000086653,0.999999995,2508,2051,0.817783094,0.013229877,0.002310604,0.001981601,0.126831876,110.682181434,0.000000000,0.160748124,0.068760000,0.044770848,0.001941017,94.727963563,0,348,345,3,0.138755981,92,0,0,0,0,0,2067,93,4016,6768,1235,0,0,19391,38,1624182043.719762802,1624182043.811577082,fastlio2_internal_v1
12,1624182043.831742287,1624182043.915989399,1,0,0,0,-0.012416611,-0.004381485,0.000059301,-0.000026410,-0.000035025,0.000171629,0.999999984,2470,2043,0.827125506,0.012638887,0.002067775,0.001833171,0.125008056,111.935452907,0.000000000,0.157769785,0.074516542,0.048574525,0.002110969,96.161921008,0,335,332,3,0.135627530,85,0,0,0,0,0,2050,85,4065,7103,1320,0,0,21441,38,1624182043.816646576,1624182043.911315441,fastlio2_internal_v1
13,1624182043.931739569,1624182044.015979052,1,0,0,0,-0.013488264,-0.005625659,-0.000060989,-0.000037798,-0.000057176,0.000217277,0.999999974,2497,2063,0.826191430,0.013011315,0.002126426,0.001858860,0.125426194,113.144137498,0.000000000,0.155281816,0.075613631,0.050220999,0.002202265,97.468245354,0,330,329,1,0.132158590,80,0,0,0,0,0,2087,80,4117,7433,1400,0,0,23528,40,1624182043.916404247,1624182044.013098478,fastlio2_internal_v1
14,1624182044.031737089,1624182044.116114140,1,0,0,0,-0.014037710,0.001183045,-0.000250116,-0.000036845,-0.000044839,0.000204088,0.999999977,2483,2063,0.830849778,0.012537194,0.002022505,0.001796484,0.122100139,115.392750364,0.000000000,0.152911697,0.079081827,0.057054454,0.002228644,98.748567140,0,311,309,2,0.125251712,80,0,0,0,0,0,2092,80,4176,7744,1480,0,0,25620,40,1624182044.018182516,1624182044.115066290,fastlio2_internal_v1
15,1624182044.131734371,1624182044.215944767,1,0,0,0,-0.012875371,0.004299216,-0.000837323,-0.000051491,-0.000064617,0.000156112,0.999999984,2475,2054,0.829898990,0.013108234,0.002174497,0.001871102,0.123996275,114.870097727,0.000000000,0.150984002,0.078435613,0.060431786,0.002324592,99.823335846,0,277,274,3,0.111919192,78,0,0,0,0,0,2118,80,4241,8021,1558,0,0,27738,38,1624182044.120286226,1624182044.211976767,fastlio2_internal_v1
16,1624182044.231731653,1624182044.315881014,1,0,0,0,-0.014649519,0.004485935,-0.000517935,-0.000037149,-0.000025878,0.000228439,0.999999973,2487,2076,0.834740651,0.012265127,0.001854219,0.001574136,0.125284557,113.841031416,0.000000000,0.149377787,0.082039454,0.062244098,0.002469240,100.699441819,0,306,300,6,0.123039807,71,0,0,0,0,0,2110,71,4296,8327,1629,0,0,29848,40,1624182044.217060566,1624182044.313721657,fastlio2_internal_v1
17,1624182044.331728935,1624182044.415906429,1,0,0,0,-0.016079704,0.002933532,0.000257198,-0.000034003,-0.000048705,0.000150453,0.999999987,2486,2078,0.835880933,0.012538077,0.001831234,0.001554757,0.120761929,118.034873140,0.000000000,0.147694501,0.083121591,0.064492701,0.002625209,101.719173073,0,257,252,5,0.103378922,62,0,0,0,0,0,2166,63,4341,8584,1691,0,0,32014,40,1624182044.318796873,1624182044.415435791,fastlio2_internal_v1
18,1624182044.431726217,1624182044.515987396,1,0,0,0,-0.014802234,0.007341879,0.000286517,-0.000046924,-0.000066206,0.000134083,0.999999988,2482,2074,0.835616438,0.011931648,0.001950055,0.001649465,0.115410386,117.690507301,0.000000000,0.145900939,0.087042861,0.069082506,0.002657948,102.606469419,0,220,219,1,0.088638195,63,0,0,0,0,0,2199,63,4386,8804,1754,0,0,34213,38,1624182044.420819283,1624182044.512792826,fastlio2_internal_v1
19,1624182044.531723499,1624182044.616009474,1,0,0,0,-0.015537108,0.008597405,0.000359374,-0.000037022,-0.000033443,0.000403240,0.999999917,2501,2092,0.836465414,0.012569360,0.001974374,0.001712941,0.112303053,122.176288416,0.000000000,0.144132629,0.086982939,0.070539110,0.003196260,103.636459893,0,338,334,4,0.135145942,89,0,0,0,0,0,2074,89,4437,9142,1843,0,0,36287,40,1624182044.517865896,1624182044.614639521,fastlio2_internal_v1
20,1624182044.631721020,1624182044.716026068,1,0,0,1,-0.013488403,0.004742804,0.000678685,-0.000031254,-0.000045940,0.000212906,0.999999976,2471,2075,0.839740996,0.011905510,0.001756370,0.001525223,0.111022105,118.170203559,0.000000000,0.142477103,0.089644925,0.074915993,0.003576928,104.363147076,0,200,195,5,0.080938891,67,0,0,0,0,0,2204,67,4481,9342,1910,0,0,38491,36,1624182044.619795561,1624182044.711619616,fastlio2_internal_v1
21,1624182044.731718302,1624182044.815975904,1,0,0,1,-0.012399634,0.002405455,0.000800174,-0.000026092,-0.000029020,0.000282102,0.999999959,2519,2115,0.839618896,0.012825878,0.001809001,0.001606748,0.116184820,119.031302808,0.000000000,0.137763931,0.081650543,0.072306454,0.003480402,106.978074169,0,216,216,0,0.085748313,70,0,0,0,0,0,2233,70,4522,9558,1980,0,0,40724,40,1624182044.716689348,1624182044.813630104,fastlio2_internal_v1
22,1624182044.831715584,1624182044.916124105,1,0,0,1,-0.012407070,0.002773674,0.000351953,-0.000032916,-0.000045710,0.000209839,0.999999976,2495,2089,0.837274549,0.012594517,0.001834869,0.001634687,0.108839978,122.571231491,0.000000000,0.133391286,0.070208785,0.072086042,0.003621668,109.255859767,0,191,189,2,0.076553106,65,0,0,0,0,0,2239,65,4568,9749,2045,0,0,42963,40,1624182044.818703413,1624182044.915453672,fastlio2_internal_v1
23,1624182044.931712866,1624182045.015904188,1,0,0,1,-0.014661642,0.002422369,0.000335606,-0.000036626,-0.000045601,0.000318030,0.999999948,2516,2110,0.838632750,0.013147680,0.001876578,0.001680192,0.109899741,121.249256063,0.000000000,0.130171273,0.069748215,0.069934715,0.003822719,110.903255671,0,209,206,3,0.083068362,79,0,0,0,0,0,2228,79,4613,9958,2124,0,0,45191,38,1624182044.921497107,1624182045.013298035,fastlio2_internal_v1
24,1624182045.031710148,1624182045.115984917,1,0,0,1,-0.015266561,0.001892093,0.000271734,-0.000021000,-0.000033304,0.000352598,0.999999937,2506,2127,0.848762969,0.012384450,0.001835525,0.001672640,0.110379774,122.076782649,0.000000000,0.127457664,0.067846679,0.063473846,0.003715378,112.258521755,0,211,207,4,0.084197925,75,0,0,0,0,0,2220,75,4650,10169,2199,0,0,47411,40,1624182045.018366575,1624182045.115259886,fastlio2_internal_v1
25,1624182045.131707668,1624182045.215984344,1,0,0,1,-0.016193576,0.002251033,-0.000210281,-0.000030600,-0.000043430,0.000392716,0.999999921,2503,2110,0.842988414,0.012033558,0.001750179,0.001542591,0.106392741,125.255097863,0.000000000,0.124630897,0.056354257,0.061105465,0.003759115,113.833421280,0,265,265,0,0.105872952,71,0,0,0,0,0,2167,71,4693,10434,2270,0,0,49578,38,1624182045.120575190,1624182045.214131594,fastlio2_internal_v1
26,1624182045.431699514,1624182045.516069889,1,0,0,1,-0.017845925,0.002191423,-0.000704658,-0.000032169,-0.000044132,0.000447011,0.999999899,2492,2093,0.839887640,0.012793215,0.001892582,0.001616791,0.104466876,126.321946910,0.000000000,0.122420474,0.053733727,0.050362144,0.003456149,115.150061896,0,250,250,0,0.100321027,70,0,0,0,0,0,2172,70,4735,10684,2340,0,0,51750,118,1624182045.219254494,1624182045.514657021,fastlio2_internal_v1
27,1624182045.531696796,1624182045.616057873,1,0,0,1,-0.017198030,0.002804767,-0.000598546,-0.000025276,-0.000033508,0.000399450,0.999999919,2498,2123,0.849879904,0.012774149,0.002009392,0.001571439,0.106774611,124.684823368,0.000000000,0.119897258,0.040523242,0.047480737,0.003296238,116.436994642,0,187,187,0,0.074859888,64,0,0,0,0,0,2247,64,4771,10871,2404,0,0,53997,38,1624182045.519727707,1624182045.611350298,fastlio2_internal_v1
28,1624182045.631694317,1624182045.716061831,1,0,0,1,-0.014435881,0.003294580,-0.000166180,-0.000026416,-0.000018120,0.000244120,0.999999970,2499,2102,0.841136455,0.012805957,0.001743287,0.001549050,0.110224734,122.834438265,0.000000000,0.118066707,0.033439514,0.044679792,0.003276820,117.446375756,0,150,148,2,0.060024010,63,0,0,0,0,0,2286,63,4797,11021,2467,0,0,56283,38,1624182045.616417646,1624182045.713809967,fastlio2_internal_v1
29,1624182045.731691599,1624182045.815998316,1,0,0,1,-0.015111681,0.002652907,-0.000254177,-0.000038024,-0.000033823,0.000391273,0.999999922,2494,2104,0.843624699,0.012786294,0.002025530,0.001701504,0.108468324,122.615978782,0.000000000,0.116350243,0.030167678,0.044687616,0.003325111,118.503747611,0,203,202,1,0.081395349,68,0,0,0,0,0,2223,68,4834,11224,2535,0,0,58506,39,1624182045.718883038,1624182045.815635443,fastlio2_internal_v1
30,1624182045.831688881,1624182045.916030407,1,0,0,1,-0.014719801,0.002226086,-0.000365644,-0.000040549,-0.000037627,0.000323317,0.999999946,2487,2100,0.844390832,0.012670092,0.001756914,0.001565475,0.106303926,123.842592977,0.000000000,0.114804005,0.029249840,0.044488886,0.003229175,119.321048747,0,137,137,0,0.055086450,51,0,0,0,0,0,2298,52,4864,11361,2586,0,0,60804,38,1624182045.820743322,1624182045.912497759,fastlio2_internal_v1
31,1624182045.931686163,1624182046.016001463,1,0,0,1,-0.014479922,0.001682664,0.000315324,-0.000026515,-0.000030215,0.000255025,0.999999967,2486,2102,0.845534996,0.012384551,0.001705050,0.001520488,0.109310790,124.297376722,0.000000000,0.113927950,0.027461686,0.041588849,0.003195809,120.001808511,0,120,118,2,0.048270314,58,0,0,0,0,0,2308,58,4889,11481,2644,0,0,63112,40,1624182045.917564154,1624182046.014247417,fastlio2_internal_v1
32,1624182046.031683445,1624182046.116005421,1,0,0,1,-0.013865899,0.002570740,0.000337449,-0.000023881,-0.000026444,0.000239321,0.999999971,2501,2108,0.842862855,0.011920020,0.001548901,0.001402184,0.102148882,128.128910772,0.000000000,0.112784992,0.029830653,0.041022279,0.003135921,120.811481405,0,125,124,1,0.049980008,45,0,0,0,0,0,2331,45,4917,11606,2689,0,0,65443,40,1624182046.019344091,1624182046.115936995,fastlio2_internal_v1
33,1624182046.131680727,1624182046.215967894,1,0,0,1,-0.012264527,0.003685298,0.000373708,-0.000037091,-0.000030375,0.000225436,0.999999973,2515,2133,0.848111332,0.012971998,0.001578286,0.001395181,0.108741124,124.979896286,0.000000000,0.111950738,0.029649214,0.036140220,0.003137312,121.403269344,0,113,110,3,0.044930417,60,0,0,0,0,0,2342,60,4942,11719,2749,0,0,67785,38,1624182046.121008873,1624182046.212543726,fastlio2_internal_v1
34,1624182046.231678247,1624182046.315800667,1,0,0,1,-0.013649696,0.001930243,0.000186198,-0.000030750,-0.000014086,0.000353463,0.999999937,2487,2090,0.840369924,0.012568217,0.001941562,0.001679447,0.105546251,124.990457049,0.000000000,0.111123044,0.029647063,0.035006562,0.003297417,121.883154678,0,157,157,0,0.063128267,61,0,0,0,0,0,2269,61,4981,11876,2810,0,0,70054,38,1624182046.217611551,1624182046.309296370,fastlio2_internal_v1
35,1624182046.331675529,1624182046.415702343,1,0,0,1,-0.014254140,0.001929786,-0.000763492,-0.000035503,-0.000033007,0.000265971,0.999999963,2515,2136,0.849304175,0.012479737,0.001936756,0.001667686,0.100982538,128.997749029,0.000000000,0.109972357,0.027906414,0.034319979,0.003327751,122.589537243,0,123,120,3,0.048906561,58,0,0,0,0,0,2334,58,5014,11999,2868,0,0,72388,40,1624182046.315877199,1624182046.413502455,fastlio2_internal_v1
36,1624182046.431672812,1624182046.515668392,1,0,0,1,-0.013684105,0.003837853,-0.001159040,-0.000036146,-0.000023418,0.000248570,0.999999968,2493,2122,0.851183313,0.012606399,0.001965761,0.001604021,0.103848530,126.427378954,0.000000000,0.108900556,0.027514382,0.034101675,0.003206586,123.218854620,0,130,127,3,0.052146009,51,0,0,0,0,0,2312,51,5046,12129,2919,0,0,74700,40,1624182046.418594360,1624182046.515306711,fastlio2_internal_v1
37,1624182046.531670094,1624182046.615685701,1,0,0,1,-0.014017486,0.004516686,-0.000812085,-0.000043311,-0.000025670,0.000250849,0.999999967,2498,2116,0.847077662,0.012321919,0.002045110,0.001707245,0.102517841,128.602520918,0.000000000,0.107988351,0.027785154,0.030343937,0.003178405,123.747237009,0,134,134,0,0.053642914,44,0,0,0,0,0,2320,44,5071,12263,2963,0,0,77020,38,1624182046.521349669,1624182046.613681555,fastlio2_internal_v1
38,1624182046.631667376,1624182046.715795040,1,0,0,1,-0.015643190,0.004739455,-0.000907210,-0.000034130,-0.000021170,0.000365758,0.999999932,2504,2122,0.847444089,0.012135097,0.002072603,0.001723893,0.107099126,128.496275632,0.000000000,0.107572788,0.026581890,0.030530984,0.002869910,124.287525426,0,126,125,1,0.050319489,49,0,0,0,0,0,2329,49,5094,12389,3012,0,0,79349,40,1624182046.618755579,1624182046.715371370,fastlio2_internal_v1
39,1624182046.731664896,1624182046.816050529,1,0,0,1,-0.014228159,0.003329321,-0.001044490,-0.000043323,-0.000026543,0.000271125,0.999999962,2494,2118,0.849238172,0.012674360,0.001845896,0.001574628,0.104815443,127.194575732,0.000000000,0.107198408,0.026677745,0.028156509,0.002678507,124.538439792,0,110,109,1,0.044105854,47,0,0,0,0,0,2337,47,5112,12499,3059,0,0,81686,38,1624182046.720515728,1624182046.812258482,fastlio2_internal_v1
40,1624182046.831662178,1624182046.916124105,1,0,0,1,-0.015811866,0.002134417,-0.000489704,-0.000029069,-0.000023446,0.000321396,0.999999948,2482,2113,0.851329573,0.011794004,0.001714692,0.001441464,0.103142797,128.749557890,0.000000000,0.106804442,0.027587576,0.027635185,0.002640658,125.067407508,0,133,130,3,0.053585818,58,0,0,0,0,0,2291,58,5131,12632,3117,0,0,83977,40,1624182046.817330599,1624182046.914077997,fastlio2_internal_v1
41,1624182046.931659460,1624182047.015966654,1,0,0,1,-0.016992256,0.005156773,-0.000497911,-0.000031876,-0.000012934,0.000227775,0.999999973,2501,2128,0.850859656,0.011736180,0.001795262,0.001494184,0.100927583,130.761788236,0.000000000,0.106041581,0.030420549,0.030299754,0.002683373,125.653931779,0,127,127,0,0.050779688,45,0,0,0,0,0,2329,45,5158,12759,3162,0,0,86306,40,1624182046.919147491,1624182047.015725851,fastlio2_internal_v1
42,1624182047.131654263,1624182047.215970516,1,0,0,1,-0.018210466,0.009346716,0.000126083,-0.000032021,-0.000019572,0.000366750,0.999999932,2485,2125,0.855130785,0.011967994,0.001765817,0.001498461,0.098532898,130.704297599,0.000000000,0.105526227,0.031681944,0.032425754,0.002744941,126.060585085,0,160,159,1,0.064386318,58,0,0,0,0,0,2267,58,5187,12919,3220,0,0,88573,74,1624182047.020797491,1624182047.211329699,fastlio2_internal_v1
43,1624182047.231651306,1624182047.315970421,1,0,0,1,-0.020038684,0.010731340,-0.000344636,-0.000040833,-0.000028342,0.000373163,0.999999929,2509,2133,0.850139498,0.012458709,0.001889825,0.001584560,0.100066330,129.218039065,0.000000000,0.105034556,0.029029580,0.033959968,0.002688634,126.459024235,0,164,162,2,0.065364687,55,0,0,0,0,0,2290,55,5214,13083,3275,0,0,90863,40,1624182047.216432333,1624182047.313164711,fastlio2_internal_v1
44,1624182047.331648827,1624182047.416029692,1,0,0,1,-0.019988004,0.010555637,-0.000585208,-0.000041488,-0.000013607,0.000342510,0.999999940,2485,2120,0.853118712,0.012072821,0.001765557,0.001508199,0.100067614,130.886311866,0.000000000,0.104518948,0.029676684,0.033157374,0.002669704,126.899500696,0,130,129,1,0.052313883,50,0,0,0,0,0,2305,50,5239,13213,3325,0,0,93168,38,1624182047.318236828,1624182047.412245989,fastlio2_internal_v1
45,1624182047.431646109,1624182047.515998602,1,0,0,1,-0.016871385,0.008143177,-0.000920613,-0.000040427,-0.000021637,0.000250309,0.999999968,2497,2140,0.857028434,0.012879489,0.001784682,0.001482613,0.101195912,127.941747627,0.000000000,0.104259107,0.029921340,0.035387097,0.002745514,127.033833184,0,105,102,3,0.042050461,48,0,0,0,0,0,2344,48,5259,13318,3373,0,0,95512,38,1624182047.417321682,1624182047.511000156,fastlio2_internal_v1
46,1624182047.531643391,1624182047.615953922,1,0,0,1,-0.016501908,0.005951285,-0.000833289,-0.000043941,-0.000028750,0.000352337,0.999999937,2493,2133,0.855595668,0.012947716,0.001755238,0.001512289,0.101610897,127.824293756,0.000000000,0.104116308,0.030605670,0.036713172,0.002854448,127.108950526,0,108,105,3,0.043321300,60,0,0,0,0,0,2325,60,5279,13426,3433,0,0,97837,40,1624182047.516702652,1624182047.614202261,fastlio2_internal_v1
47,1624182047.631640673,1624182047.715952873,1,0,0,1,-0.015471116,0.005223598,-0.000485091,-0.000035680,-0.000013819,0.000375132,0.999999929,2491,2135,0.857085508,0.012937059,0.001717113,0.001471661,0.099939825,129.512909583,0.000000000,0.103774568,0.031271016,0.035183737,0.002589375,127.350354837,0,119,118,1,0.047771979,48,0,0,0,0,0,2324,48,5304,13545,3481,0,0,100161,38,1624182047.619275570,1624182047.711043596,fastlio2_internal_v1
48,1624182047.731637955,1624182047.815745354,1,0,0,1,-0.017655895,0.008127288,-0.000522727,-0.000039892,-0.000034230,0.000369394,0.999999930,2510,2151,0.856972112,0.012975742,0.001763895,0.001507990,0.101686504,129.627278435,0.000000000,0.103347657,0.031993913,0.037881704,0.002306542,127.689996846,0,104,104,0,0.041434263,58,0,0,0,0,0,2348,58,5321,13649,3539,0,0,102509,40,1624182047.716110229,1624182047.813736677,fastlio2_internal_v1
49,1624182047.831635475,1624182047.915726900,1,0,0,1,-0.017931159,0.009613095,-0.000310868,-0.000043990,-0.000025078,0.000385409,0.999999924,2478,2119,0.855125101,0.012162548,0.001640022,0.001409471,0.094351668,134.474885230,0.000000000,0.102641824,0.031912765,0.038817512,0.002202660,128.282942168,0,102,102,0,0.041162228,52,0,0,0,0,0,2323,53,5341,13751,3591,0,0,104832,38,1624182047.819446564,1624182047.910932779,fastlio2_internal_v1
50,1624182047.931632757,1624182048.016673803,1,0,0,1,-0.016712904,0.008468877,-0.000805310,-0.000050342,-0.000032154,0.000378419,0.999999927,2509,2145,0.854922280,0.012094867,0.001583159,0.001337171,0.095084462,135.236640215,0.000000000,0.102080851,0.032198603,0.039656815,0.002080054,128.852644530,0,121,116,5,0.048226385,50,0,0,0,0,0,2338,50,5369,13872,3641,0,0,107170,40,1624182047.917699337,1624182048.014588118,fastlio2_internal_v1
51,1624182048.031630039,1624182048.116672993,1,0,0,1,-0.018481563,0.005540044,-0.000526330,-0.000032466,-0.000009526,0.000415502,0.999999913,2460,2093,0.850813008,0.012229512,0.001709580,0.001426607,0.095335584,131.514641709,0.000000000,0.101382091,0.032364893,0.042009702,0.002122810,129.213507779,0,151,149,2,0.061382114,52,0,0,0,0,0,2257,52,5388,14023,3693,0,0,109427,40,1624182048.019684553,1624182048.116474152,fastlio2_internal_v1
52,1624182048.131627321,1624182048.216727734,1,0,0,1,-0.019140879,0.005618140,-0.000480798,-0.000041152,-0.000024699,0.000450858,0.999999897,2493,2145,0.860409146,0.011698552,0.001644135,0.001451790,0.094420080,133.859641131,0.000000000,0.100995650,0.033665528,0.040723791,0.002165753,129.500044297,0,142,141,1,0.056959487,52,0,0,0,0,0,2299,52,5409,14165,3745,0,0,111726,36,1624182048.121549606,1624182048.214116812,fastlio2_internal_v1
53,1624182048.231624603,1624182048.315854549,1,0,0,1,-0.020479506,0.000996523,-0.000491962,-0.000037175,-0.000033535,0.000401217,0.999999918,2472,2118,0.856796117,0.011815739,0.001621306,0.001401246,0.096070700,131.431632376,0.000000000,0.100362129,0.033403211,0.043291706,0.002008981,129.822631102,0,135,133,2,0.054611650,49,0,0,0,0,0,2286,51,5422,14300,3794,0,0,114012,38,1624182048.219192028,1624182048.311444521,fastlio2_internal_v1
54,1624182048.331622124,1624182048.416753292,1,0,0,1,-0.018593240,0.001855561,-0.000313950,-0.000040360,-0.000030317,0.000374002,0.999999929,2494,2153,0.863271852,0.012415305,0.001501650,0.001339078,0.091850028,134.820767137,0.000000000,0.099677318,0.033170172,0.044246273,0.001888430,130.314146606,0,118,116,2,0.047313553,49,0,0,0,0,0,2327,49,5443,14418,3843,0,0,116339,40,1624182048.316521406,1624182048.415933847,fastlio2_internal_v1
55,1624182048.431619406,1624182048.516800880,1,0,0,1,-0.019996518,0.005163946,-0.000421887,-0.000049202,-0.000031223,0.000489393,0.999999879,2470,2120,0.858299595,0.011761031,0.001656607,0.001449570,0.097271817,132.481052398,0.000000000,0.099491782,0.034544321,0.045811283,0.002084409,130.488311774,0,165,164,1,0.066801619,50,0,0,0,0,0,2255,50,5463,14583,3893,0,0,118594,39,1624182048.421009779,1624182048.512758017,fastlio2_internal_v1
56,1624182048.631613970,1624182048.716064692,1,0,0,1,-0.019265834,0.006720084,-0.000244161,-0.000032645,-0.000016287,0.000496127,0.999999876,2464,2110,0.856331169,0.011207654,0.001514122,0.001306131,0.095324409,133.897446993,0.000000000,0.099065576,0.039088393,0.046707524,0.002093316,130.861815176,0,167,166,1,0.067775974,47,0,0,0,0,0,2250,47,5481,14750,3940,0,0,120844,78,1624182048.517828941,1624182048.712543726,fastlio2_internal_v1
57,1624182048.731611252,1624182048.815804482,1,0,0,1,-0.018129842,0.009829983,-0.000476914,-0.000042480,-0.000031282,0.000281512,0.999999959,2462,2112,0.857839155,0.011501872,0.001495078,0.001301438,0.095814051,133.719689104,0.000000000,0.098730386,0.041160900,0.048382929,0.002292727,131.117673586,0,85,84,1,0.034524777,43,0,0,0,0,0,2334,43,5497,14835,3983,0,0,123178,38,1624182048.717623949,1624182048.811978340,fastlio2_internal_v1
