frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
21,1624180456.710528374,1624180456.810453653,0,0,0,0,0.033961166,0.004291930,0.000694991,-0.000250627,0.000097776,0.000093187,0.999999959,2826,2367,0.000000000,0.008012821,0.001759842,0.001378526,0.000000000,141.827851285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,383,381,2,0.135527247,0,0,0,0,0,0,2443,0,6340,13184,0,0,0,46250
22,1624180456.810526609,1624180456.910435915,0,0,0,0,0.032828201,0.003991458,0.000470954,-0.000243970,0.000104670,0.000112231,0.999999958,2829,2354,0.000000000,0.007809125,0.001606509,0.001312908,0.000000000,132.905684162,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,335,3,0.119476847,0,0,0,0,0,0,2491,0,6409,13522,0,0,0,48741
23,1624180456.910524845,1624180457.010550499,0,0,0,0,0.033035702,0.004096272,0.000200509,-0.000271626,0.000097478,0.000184970,0.999999941,2830,2384,0.000000000,0.007342627,0.001609799,0.001298912,0.000000000,139.122657697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,319,317,2,0.112720848,0,0,0,0,0,0,2511,0,6460,13841,0,0,0,51252
24,1624180457.010523081,1624180457.110613108,0,0,0,0,0.035160326,0.002545825,0.000142553,-0.000243527,0.000098584,0.000155881,0.999999953,2821,2354,0.000000000,0.007330375,0.001648943,0.001355780,0.000000000,136.842181511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,337,333,4,0.119461184,0,0,0,0,0,0,2484,0,6526,14178,0,0,0,53736
25,1624180457.110521317,1624180457.210621834,0,0,0,0,0.037023134,0.002510376,-0.000347096,-0.000245079,0.000091141,0.000136521,0.999999956,2854,2396,0.000000000,0.007643077,0.001720610,0.001343393,0.000000000,143.649934343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,331,1,0.116327961,0,0,0,0,0,0,2522,0,6584,14510,0,0,0,56258
26,1624180457.210519791,1624180457.310522079,0,0,0,0,0.036789713,0.000610291,-0.000010048,-0.000202471,0.000093466,0.000140701,0.999999965,2858,2412,0.000000000,0.007668334,0.001776430,0.001454587,0.000000000,141.202788836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,277,274,3,0.096920924,0,0,0,0,0,0,2581,0,6630,14787,0,0,0,58839
27,1624180457.310518026,1624180457.410408497,0,0,0,0,0.038486536,0.002746946,0.000492954,-0.000213985,0.000094070,0.000163721,0.999999959,2833,2386,0.000000000,0.007549171,0.001798403,0.001441395,0.000000000,142.273999815,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,299,4,0.106953759,0,0,0,0,0,0,2530,0,6691,15090,0,0,0,61369
28,1624180457.410516262,1624180457.510340691,0,0,0,0,0.037049662,0.004311097,0.001130476,-0.000219370,0.000122551,0.000287066,0.999999927,2846,2410,0.000000000,0.007520682,0.001568511,0.001261566,0.000000000,145.192688283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,318,4,0.113141251,0,0,0,0,0,0,2524,0,6751,15412,0,0,0,63893
29,1624180457.510514498,1624180457.610327721,0,0,0,0,0.038956651,0.005613993,0.000964761,-0.000259152,0.000104752,0.000195491,0.999999942,2842,2409,0.000000000,0.007189491,0.001516855,0.001181581,0.000000000,142.303052743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,250,247,3,0.087966221,0,0,0,0,0,0,2592,0,6804,15662,0,0,0,66485
30,1624180457.610512733,1624180457.710290432,0,0,0,0,0.037306041,0.004258677,0.000565720,-0.000256164,0.000095492,0.000208032,0.999999941,2813,2377,0.000000000,0.007570585,0.001471417,0.001216439,0.000000000,139.520356946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,227,7,0.083185212,0,0,0,0,0,0,2579,0,6848,15896,0,0,0,69064
31,1624180457.710510969,1624180457.810320854,0,0,0,0,0.039763575,0.002775518,0.000728365,-0.000215256,0.000103167,0.000212964,0.999999949,2831,2389,0.000000000,0.007044962,0.001474040,0.001182452,0.000000000,146.268492687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,235,233,2,0.083009537,0,0,0,0,0,0,2596,0,6897,16131,0,0,0,71660
32,1624180457.810509205,1624180457.910463095,0,0,0,0,0.039142093,0.002346582,0.000639876,-0.000248022,0.000101893,0.000184398,0.999999947,2848,2408,0.000000000,0.006981729,0.001430181,0.001167594,0.000000000,142.346092814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,220,3,0.078300562,0,0,0,0,0,0,2625,0,6946,16354,0,0,0,74285
33,1624180457.910507441,1624180458.010570526,0,0,0,0,0.036330978,0.002931520,0.000514251,-0.000238098,0.000106124,0.000223335,0.999999941,2850,2414,0.000000000,0.007054730,0.001452378,0.001140776,0.000000000,142.261511751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,201,3,0.071578947,0,0,0,0,0,0,2646,0,6995,16558,0,0,0,76931
34,1624180458.010505676,1624180458.110545397,0,0,0,0,0.038451877,0.003363783,0.000609631,-0.000251130,0.000113010,0.000229560,0.999999936,2828,2399,0.000000000,0.006909192,0.001424333,0.001162581,0.000000000,144.600246664,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,227,1,0.080622348,0,0,0,0,0,0,2600,0,7040,16786,0,0,0,79531
35,1624180458.110503912,1624180458.210448027,0,0,0,0,0.038563066,0.004094568,0.000484299,-0.000270944,0.000102988,0.000349644,0.999999897,2835,2428,0.000000000,0.007259696,0.001511194,0.001202298,0.000000000,146.184984627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,298,298,0,0.105114638,0,0,0,0,0,0,2537,0,7084,17084,0,0,0,82068
36,1624180458.210502148,1624180458.310491562,0,0,0,0,0.039232224,0.002978883,0.001014418,-0.000204865,0.000115360,0.000141414,0.999999962,2830,2404,0.000000000,0.006810393,0.001383270,0.001090144,0.000000000,145.391562906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,222,219,3,0.078445230,0,0,0,0,0,0,2608,0,7125,17306,0,0,0,84676
37,1624180458.310500383,1624180458.410416365,0,0,0,0,0.039947811,0.002763723,0.001105665,-0.000245331,0.000103736,0.000196626,0.999999945,2814,2385,0.000000000,0.006852379,0.001430863,0.001144254,0.000000000,147.840142896,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,196,3,0.070717839,0,0,0,0,0,0,2615,0,7171,17505,0,0,0,87291
38,1624180458.410498619,1624180458.510361910,0,0,0,0,0.043158715,0.002436428,0.000606448,-0.000266846,0.000105170,0.000184235,0.999999942,2812,2398,0.000000000,0.007209637,0.001704046,0.001363789,0.000000000,144.795206437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,244,243,1,0.086770982,0,0,0,0,0,0,2568,0,7213,17749,0,0,0,89859
39,1624180458.510497093,1624180458.610437870,0,0,0,0,0.041756692,0.002115216,0.000217109,-0.000264808,0.000109902,0.000174512,0.999999944,2838,2428,0.000000000,0.006681936,0.001461051,0.001190312,0.000000000,149.372104508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,227,2,0.080690627,0,0,0,0,0,0,2609,0,7252,17978,0,0,0,92468
40,1624180458.610495329,1624180458.710470200,0,0,0,0,0.041366450,0.002884518,-0.000208661,-0.000269756,0.000093936,0.000224570,0.999999934,2855,2445,0.000000000,0.007088285,0.001593038,0.001303403,0.000000000,146.796849432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,205,3,0.072854641,0,0,0,0,0,0,2647,0,7285,18186,0,0,0,95115
41,1624180458.710493565,1624180458.810425520,0,0,0,0,0.048931921,0.003345055,0.000410281,-0.000207546,0.000107394,0.000227237,0.999999947,2842,2433,0.000000000,0.007101647,0.001786135,0.001403703,0.000000000,151.024972651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,256,256,0,0.090077410,0,0,0,0,0,0,2586,0,7320,18442,0,0,0,97701
42,1624180458.910490036,1624180459.010254145,0,0,0,0,0.048322792,0.003649273,0.000605253,-0.000244577,0.000111631,0.000130809,0.999999955,2830,2421,0.000000000,0.006944214,0.001628013,0.001305017,0.000000000,154.569961797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,265,6,0.095759717,0,0,0,0,0,0,2559,0,7365,18713,0,0,0,100260
43,1624180459.010488272,1624180459.110413551,0,0,0,0,0.045513717,0.003524329,0.000535778,-0.000266100,0.000115063,0.000195550,0.999999939,2807,2396,0.000000000,0.006904675,0.001565323,0.001256633,0.000000000,149.563647982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,200,200,0,0.071250445,0,0,0,0,0,0,2607,0,7405,18913,0,0,0,102867
44,1624180459.110486507,1624180459.210361242,0,0,0,0,0.044202425,0.002933043,0.000998487,-0.000227405,0.000111335,0.000110289,0.999999962,2844,2414,0.000000000,0.006447665,0.001474740,0.001164635,0.000000000,154.019046466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,249,0,0.087552743,0,0,0,0,0,0,2595,0,7452,19162,0,0,0,105462
45,1624180459.210484743,1624180459.310376883,0,0,0,0,0.044451583,0.002893890,0.000728133,-0.000268546,0.000118277,0.000169654,0.999999943,2819,2418,0.000000000,0.006601099,0.001625804,0.001275767,0.000000000,152.241162235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,196,3,0.070592409,0,0,0,0,0,0,2620,0,7495,19361,0,0,0,108082
46,1624180459.310482979,1624180459.410419226,0,0,0,0,0.044386557,0.003763826,0.000253654,-0.000263790,0.000109183,0.000258428,0.999999926,2820,2417,0.000000000,0.006755779,0.001537461,0.001237270,0.000000000,153.659584928,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,186,2,0.066666667,0,0,0,0,0,0,2632,0,7529,19549,0,0,0,110714
47,1624180459.410481215,1624180459.510506392,0,0,0,0,0.043417470,0.006265158,0.000163473,-0.000271295,0.000110286,0.000230487,0.999999931,2837,2439,0.000000000,0.006895566,0.001732596,0.001391890,0.000000000,148.301888167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,175,2,0.062389848,0,0,0,0,0,0,2660,0,7573,19726,0,0,0,113374
48,1624180459.510479450,1624180459.610447884,0,0,0,0,0.044859179,0.006182298,0.000489583,-0.000226699,0.000115060,0.000258057,0.999999934,2850,2463,0.000000000,0.006562792,0.001515566,0.001220014,0.000000000,150.534138039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,184,4,0.065964912,0,0,0,0,0,0,2662,0,7612,19914,0,0,0,116036
49,1624180459.610477686,1624180459.710559130,0,0,0,0,0.044358405,0.005616722,0.000795894,-0.000231235,0.000118484,0.000222920,0.999999941,2830,2441,0.000000000,0.006795264,0.001488597,0.001195375,0.000000000,153.527453358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,151,1,0.053710247,0,0,0,0,0,0,2678,0,7642,20066,0,0,0,118714
50,1624180459.710476160,1624180459.810398579,0,0,0,0,0.045167672,0.004515147,0.000617442,-0.000272573,0.000120768,0.000261815,0.999999921,2824,2438,0.000000000,0.007113889,0.001479225,0.001177493,0.000000000,152.227969680,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,174,3,0.062677054,0,0,0,0,0,0,2647,0,7680,20243,0,0,0,121361
51,1624180459.810474396,1624180459.910386801,0,0,0,0,0.046140788,0.005940481,0.000495659,-0.000263436,0.000111401,0.000293231,0.999999916,2833,2451,0.000000000,0.006955350,0.001516351,0.001233744,0.000000000,150.836625663,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,168,2,0.060007060,0,0,0,0,0,0,2663,0,7706,20413,0,0,0,124024
52,1624180459.910472631,1624180460.010456800,0,0,0,0,0.048192203,0.006321564,0.000491751,-0.000262484,0.000105761,0.000209060,0.999999938,2830,2453,0.000000000,0.006922296,0.001653827,0.001346133,0.000000000,155.047103300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,169,1,0.060070671,0,0,0,0,0,0,2660,0,7731,20583,0,0,0,126684
53,1624180460.010470867,1624180460.110438585,0,0,0,0,0.048145975,0.004851120,0.000910242,-0.000221098,0.000120458,0.000212812,0.999999946,2846,2462,0.000000000,0.006560652,0.001461059,0.001177921,0.000000000,150.130792456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,161,0,0.056570625,0,0,0,0,0,0,2685,0,7763,20744,0,0,0,129369
54,1624180460.110469103,1624180460.210388184,0,0,0,0,0.048476567,0.002960819,0.000708489,-0.000241530,0.000113326,0.000153445,0.999999953,2850,2453,0.000000000,0.006943279,0.001505432,0.001238790,0.000000000,151.528207410,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,181,1,0.063859649,0,0,0,0,0,0,2668,0,7792,20926,0,0,0,132037
55,1624180460.310465574,1624180460.410423279,0,0,0,0,0.049432695,0.003936729,0.000485832,-0.000267183,0.000110378,0.000251819,0.999999927,2849,2462,0.000000000,0.007007213,0.001652302,0.001325225,0.000000000,155.197767795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,175,1,0.061776062,0,0,0,0,0,0,2673,0,7825,21102,0,0,0,134710
56,1624180460.410463810,1624180460.510436058,0,0,0,0,0.050537826,0.006120265,0.000475954,-0.000245799,0.000111250,0.000222449,0.999999939,2827,2447,0.000000000,0.006814266,0.001559950,0.001273267,0.000000000,155.305792922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,182,1,0.064732932,0,0,0,0,0,0,2644,0,7863,21285,0,0,0,137354
57,1624180460.510462046,1624180460.610346556,0,0,0,0,0.053900882,0.004535293,0.000987245,-0.000243689,0.000109905,0.000173379,0.999999949,2837,2456,0.000000000,0.006893786,0.001628712,0.001293806,0.000000000,154.190646400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,206,1,0.072964399,0,0,0,0,0,0,2630,0,7907,21492,0,0,0,139984
58,1624180460.610460281,1624180460.710349321,0,0,0,0,0.053863212,0.005078843,0.000802152,-0.000274886,0.000116799,0.000244537,0.999999925,2838,2467,0.000000000,0.007055008,0.001760170,0.001376849,0.000000000,155.002961261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,185,184,1,0.065186751,0,0,0,0,0,0,2653,0,7942,21677,0,0,0,142637
59,1624180460.710458517,1624180460.810383081,0,0,0,0,0.053618008,0.005559187,0.000538556,-0.000269927,0.000116325,0.000265190,0.999999922,2806,2434,0.000000000,0.006874622,0.001784898,0.001384283,0.000000000,153.297463082,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,170,1,0.060940841,0,0,0,0,0,0,2635,0,7967,21848,0,0,0,145272
60,1624180460.810456753,1624180460.910443306,0,0,0,0,0.054815969,0.005374759,0.000579870,-0.000234516,0.000112741,0.000234944,0.999999939,2823,2429,0.000000000,0.006615905,0.001672302,0.001357691,0.000000000,156.904141286,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,176,1,0.062699256,0,0,0,0,0,0,2646,0,7996,22025,0,0,0,147918
61,1624180460.910454988,1624180461.010416031,0,0,0,0,0.054906234,0.004473156,0.000616194,-0.000244882,0.000126146,0.000178875,0.999999946,2843,2447,0.000000000,0.006547229,0.001655456,0.001306259,0.000000000,155.607482064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,203,1,0.071755188,0,0,0,0,0,0,2639,0,8026,22229,0,0,0,150557
62,1624180461.010453463,1624180461.110397339,0,0,0,0,0.054026947,0.005327354,0.000468782,-0.000279662,0.000103872,0.000288178,0.999999914,2835,2437,0.000000000,0.006788271,0.001735275,0.001390559,0.000000000,151.232030150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,162,0,0.057142857,0,0,0,0,0,0,2673,0,8049,22391,0,0,0,153230
63,1624180461.110451698,1624180461.210337639,0,0,0,0,0.052657903,0.006427345,0.000042698,-0.000276141,0.000096907,0.000347923,0.999999897,2830,2458,0.000000000,0.006979245,0.001825525,0.001446284,0.000000000,155.332382024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,221,2,0.078798587,0,0,0,0,0,0,2607,0,8080,22614,0,0,0,155837
64,1624180461.210449934,1624180461.310396910,0,0,0,0,0.055232009,0.007262062,0.000657913,-0.000224052,0.000108527,0.000238516,0.999999941,2829,2448,0.000000000,0.006841336,0.001704211,0.001370930,0.000000000,155.078389862,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,159,1,0.056557087,0,0,0,0,0,0,2669,0,8114,22774,0,0,0,158506
65,1624180461.310448170,1624180461.410434008,0,0,0,0,0.055610285,0.005549760,0.000689067,-0.000280044,0.000122866,0.000223808,0.999999928,2843,2459,0.000000000,0.006661607,0.001799642,0.001410647,0.000000000,150.865700240,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,167,0,0.058740767,0,0,0,0,0,0,2676,0,8142,22941,0,0,0,161182
66,1624180461.410446405,1624180461.510271549,0,0,0,0,0.056400484,0.004849630,0.000542292,-0.000226345,0.000127121,0.000252717,0.999999934,2844,2461,0.000000000,0.006873973,0.001675494,0.001356191,0.000000000,152.226407255,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,141,3,0.050632911,0,0,0,0,0,0,2700,0,8172,23085,0,0,0,163882
67,1624180461.510444641,1624180461.610268831,0,0,0,0,0.057634767,0.005715211,0.000057284,-0.000269683,0.000123704,0.000276235,0.999999918,2861,2489,0.000000000,0.006720089,0.001798641,0.001404025,0.000000000,153.760748259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,164,2,0.058021671,0,0,0,0,0,0,2695,0,8201,23251,0,0,0,166577
68,1624180461.610442877,1624180461.710248470,0,0,0,0,0.057360700,0.006105141,-0.000456805,-0.000261120,0.000105690,0.000329116,0.999999906,2838,2474,0.000000000,0.007175009,0.001736764,0.001391317,0.000000000,149.975726045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,189,1,0.066948555,0,0,0,0,0,0,2648,0,8225,23441,0,0,0,169225
