frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
20,1706080522.645434380,1706080522.745183706,1,0,0,1,0.159924295,-0.066227990,1.413280834,-0.001256819,0.008018126,0.015497849,0.999846962,692,408,0.589595376,0.078490332,0.048698425,0.031105042,0.079151352,1585.815668562,0.050000000,0.068049003,0.247958173,2.439064196,0.032106812,1740.142860406,0,345,327,18,0.498554913,70,0,0,0,0,0,271,76,7138,8319,1598,27,0,3319,10,1706080522.647519350,1706080522.736932278,fastlio2_internal_v1
21,1706080522.745283127,1706080522.845100403,1,0,0,1,0.173647658,-0.031456485,1.367075229,-0.001236924,0.007692340,0.015943158,0.999842544,629,379,0.602543720,0.074178962,0.043273926,0.031539917,0.087908305,1574.241914860,0.000000000,0.068215905,0.160359933,1.846581818,0.029624013,1663.882701655,0,285,267,18,0.453100159,59,0,0,0,0,0,281,63,7314,8604,1657,27,0,3600,10,1706080522.747354984,1706080522.837492228,fastlio2_internal_v1
22,1706080522.845112324,1706080522.944437265,1,0,0,1,0.198598551,-0.002329908,1.333687254,-0.000810987,0.007781547,0.016552298,0.999832392,637,353,0.554160126,0.074359975,0.046401978,0.032112122,0.086405374,1408.798666622,0.000000000,0.070451822,0.162237681,1.799766143,0.029991678,1612.492921439,0,308,286,22,0.483516484,47,0,0,0,0,0,273,56,7513,8912,1704,27,0,3873,10,1706080522.847200871,1706080522.937552214,fastlio2_internal_v1
23,1706080522.944948673,1706080523.043548346,1,0,0,1,0.193267668,-0.074440640,1.418495306,-0.001852104,0.008584806,0.017314862,0.999811515,649,403,0.620955316,0.083253865,0.050041199,0.035781860,0.078014676,1621.852026744,0.000000000,0.072053716,0.110356150,1.863231811,0.029233458,1598.271666457,0,286,264,22,0.440677966,75,0,0,0,0,0,279,84,7679,9198,1779,27,0,4152,10,1706080522.946879148,1706080523.037904501,fastlio2_internal_v1
24,1706080523.045582771,1706080523.144795656,1,0,0,1,0.209437802,-0.077298034,1.420659863,-0.002442041,0.007927413,0.017760372,0.999807862,667,396,0.593703148,0.083252755,0.050453186,0.032867432,0.095859025,1465.901307397,0.000000000,0.074213107,0.108352403,1.791290004,0.027859443,1562.894673203,0,293,279,14,0.439280360,69,0,0,0,0,0,298,76,7847,9491,1848,27,0,4450,10,1706080523.047342539,1706080523.137757301,fastlio2_internal_v1
25,1706080523.145406485,1706080523.243827820,1,0,0,1,0.219016064,-0.074315555,1.324810370,-0.001177121,0.007714607,0.018392073,0.999800396,650,394,0.606153846,0.084501339,0.050483704,0.033535004,0.078307505,1360.676858697,0.000000000,0.074610324,0.097656767,1.761491006,0.026801799,1562.164300031,0,264,252,12,0.406153846,80,0,0,0,0,0,294,92,8004,9755,1928,27,0,4744,10,1706080523.147139788,1706080523.237357616,fastlio2_internal_v1
26,1706080523.245250702,1706080523.342531919,1,0,0,1,0.231354444,-0.064549321,1.389891475,-0.000641961,0.007932598,0.018978353,0.999788220,637,372,0.583987441,0.073161617,0.044048309,0.031600952,0.079576075,1502.274877867,0.000000000,0.075598286,0.100546873,1.337944252,0.026925146,1554.828164595,0,268,252,16,0.420722135,51,0,0,0,0,0,308,61,8165,10023,1979,27,0,5052,10,1706080523.247748852,1706080523.337401152,fastlio2_internal_v1
27,1706080523.345091105,1706080523.444918156,1,0,0,1,0.239104246,-0.052371441,1.399337704,-0.001479895,0.008090177,0.019185436,0.999782115,621,380,0.611916264,0.080752518,0.051719666,0.036563873,0.076336057,1611.835074068,0.000000000,0.076181136,0.096718666,1.274091188,0.024943718,1562.237315029,0,265,248,17,0.426731079,65,0,0,0,0,0,283,73,8301,10288,2044,27,0,5335,10,1706080523.347810507,1706080523.437391281,fastlio2_internal_v1
28,1706080523.445327520,1706080523.543826103,1,0,0,1,0.241814739,-0.052749887,1.475417576,-0.001436386,0.007960351,0.019891083,0.999769431,628,363,0.578025478,0.081152840,0.049339294,0.033317566,0.099857314,1398.639155733,0.000000000,0.077644129,0.079482668,1.288890752,0.026309850,1560.585702634,0,264,250,14,0.420382166,67,0,0,0,0,0,289,75,8450,10552,2111,27,0,5624,10,1706080523.447780848,1706080523.537803888,fastlio2_internal_v1
29,1706080523.545160055,1706080523.642457724,1,0,0,1,0.263218477,-0.024679262,1.512883356,-0.001138285,0.007681086,0.020382630,0.999762099,627,383,0.610845295,0.068597500,0.042823792,0.029930115,0.082135645,1680.483720451,0.000000000,0.077503661,0.075172600,1.268879362,0.025101721,1546.930342070,0,240,222,18,0.382775120,50,0,0,0,0,0,326,61,8586,10792,2161,27,0,5950,10,1706080523.547211170,1706080523.637110472,fastlio2_internal_v1
30,1706080523.645016909,1706080523.741091967,1,0,0,1,0.275809701,-0.035100439,1.532503468,-0.000917542,0.007354984,0.021005460,0.999751886,629,367,0.583465819,0.076993854,0.047897339,0.030738831,0.094145290,1512.642688790,0.000000000,0.079437388,0.076281075,1.249830500,0.025248397,1546.675798733,0,278,253,25,0.441971383,62,0,0,0,0,0,273,78,8757,11070,2223,27,0,6223,10,1706080523.647675276,1706080523.737133265,fastlio2_internal_v1
31,1706080523.745273113,1706080523.839690924,1,0,0,1,0.282579203,-0.028570459,1.553183629,0.000247870,0.007698196,0.021441904,0.999740427,675,386,0.571851852,0.066638518,0.046325684,0.029727936,0.077931394,1099.977082187,0.000000000,0.079377618,0.086166479,1.184149014,0.024742289,1490.863909019,0,262,230,32,0.388148148,52,0,0,0,0,0,334,79,8909,11332,2275,27,0,6557,10,1706080523.747573137,1706080523.837557316,fastlio2_internal_v1
32,1706080523.845118999,1706080523.944945335,1,0,0,1,0.288057655,-0.056986326,1.626600618,-0.000814345,0.007785580,0.022081591,0.999725525,690,408,0.591304348,0.075995819,0.049434662,0.031606674,0.084565531,1827.704486354,0.000000000,0.080093304,0.085925391,1.132643274,0.023714713,1508.113657943,0,279,253,26,0.404347826,70,0,0,0,0,0,320,91,9072,11611,2345,27,0,6877,10,1706080523.846982479,1706080523.938065290,fastlio2_internal_v1
33,1706080523.944956303,1706080524.043728828,1,0,0,1,0.293810229,-0.092523182,1.699321222,-0.000693458,0.008247972,0.022775193,0.999706347,655,402,0.613740458,0.069083328,0.042472839,0.029499054,0.068768163,1413.412498771,0.000000000,0.079446641,0.073428395,1.116192982,0.023647690,1498.744545225,0,233,215,18,0.355725191,62,0,0,0,0,0,351,71,9193,11844,2407,27,0,7228,10,1706080523.947335482,1706080524.037475586,fastlio2_internal_v1
34,1706080524.045598745,1706080524.145431519,1,0,0,1,0.308769326,-0.106640722,1.629951414,-0.001227749,0.007777634,0.023291805,0.999697701,668,421,0.630239521,0.077769984,0.050910950,0.031936646,0.088524025,1350.860519771,0.000000000,0.080770868,0.072950977,1.171446686,0.023388518,1502.010388112,0,249,239,10,0.372754491,66,0,0,0,0,0,343,76,9311,12093,2473,27,0,7571,10,1706080524.047669649,1706080524.137449741,fastlio2_internal_v1
35,1706080524.145443439,1706080524.244668484,1,0,0,1,0.320730522,-0.093265578,1.661141436,-0.001152482,0.008718026,0.023609361,0.999682583,663,425,0.641025641,0.073495995,0.051551819,0.033599854,0.078183907,1380.498180237,0.000000000,0.081086161,0.070436124,1.186391012,0.022367875,1489.436378135,0,246,234,12,0.371040724,67,0,0,0,0,0,345,72,9441,12339,2540,27,0,7916,10,1706080524.146950483,1706080524.237422943,fastlio2_internal_v1
36,1706080524.245280027,1706080524.345113754,1,0,0,1,0.345246568,-0.027938110,1.690763675,-0.001115958,0.008531241,0.023809408,0.999679491,646,417,0.645510836,0.074641917,0.045623779,0.029678345,0.072969193,1310.817998069,0.000000000,0.081507397,0.070752893,1.094602176,0.020806449,1466.577637745,0,220,213,7,0.340557276,67,0,0,0,0,0,350,76,9559,12559,2607,27,0,8266,10,1706080524.247886658,1706080524.337718010,fastlio2_internal_v1
37,1706080524.345125437,1706080524.444717646,1,0,0,1,0.351624925,-0.004496534,1.742763272,0.000004488,0.008754495,0.024346477,0.999665248,661,409,0.618759455,0.080558334,0.048843384,0.035148621,0.080218218,1303.107634732,0.000000000,0.081887123,0.065253100,1.084760290,0.020651381,1464.806292799,0,245,232,13,0.370650530,76,0,0,0,0,0,329,87,9686,12804,2683,27,0,8595,10,1706080524.347139359,1706080524.437383413,fastlio2_internal_v1
38,1706080524.444966793,1706080524.543534517,1,0,0,1,0.369363546,0.009008384,1.759175713,-0.000191112,0.009359722,0.024864926,0.999646985,628,411,0.654458599,0.069032391,0.048049927,0.030532837,0.080480281,1716.530048998,0.000000000,0.082665956,0.067123412,1.066131107,0.020440919,1482.864238912,0,222,214,8,0.353503185,49,0,0,0,0,0,347,59,9796,13026,2732,27,0,8942,10,1706080524.447991133,1706080524.537076950,fastlio2_internal_v1
39,1706080524.545605183,1706080524.642525911,1,0,0,1,0.365942773,0.028885729,1.759520021,0.000660670,0.009097485,0.024957964,0.999646887,626,387,0.618210863,0.077460853,0.044334412,0.029083252,0.076215247,1658.780979938,0.000000000,0.082277629,0.066962942,1.044185207,0.018959550,1489.242569442,0,239,232,7,0.381789137,61,0,0,0,0,0,316,71,9923,13265,2793,27,0,9258,10,1706080524.547600985,1706080524.637512922,fastlio2_internal_v1
40,1706080524.645445824,1706080524.744852781,1,0,0,1,0.387645303,0.023588243,1.710294217,-0.000263720,0.008623563,0.025488367,0.999637888,628,396,0.630573248,0.071765293,0.048366547,0.035499573,0.075887900,1465.174002739,0.000000000,0.082114456,0.068014321,1.038809436,0.019111948,1483.210486151,0,226,213,13,0.359872611,62,0,0,0,0,0,331,71,10035,13491,2855,27,0,9589,10,1706080524.647961617,1706080524.737977505,fastlio2_internal_v1
41,1706080524.745288372,1706080524.844980478,1,0,0,1,0.407600814,0.042422586,1.751231273,-0.000109990,0.008964827,0.025623958,0.999631448,599,387,0.646076795,0.069639127,0.048957825,0.032402039,0.088132702,1705.333376592,0.000000000,0.082125676,0.070401333,1.037242868,0.018161246,1489.765059238,0,206,201,5,0.343906511,55,0,0,0,0,0,326,67,10126,13697,2910,27,0,9915,10,1706080524.747400045,1706080524.837294817,fastlio2_internal_v1
42,1706080524.845104694,1706080524.942096949,1,0,0,1,0.424469277,0.032731974,1.768957534,-0.000272967,0.009650899,0.025830137,0.999619723,568,355,0.625000000,0.077399310,0.057418823,0.033325195,0.078094900,1514.644147536,0.000000000,0.081710152,0.070334792,0.952112997,0.017064536,1495.057333284,0,182,178,4,0.320422535,61,0,0,0,0,0,318,68,10221,13879,2971,27,0,10233,10,1706080524.847822905,1706080524.937584400,fastlio2_internal_v1
43,1706080524.945328951,1706080525.040713549,1,0,0,1,0.440574055,0.034864229,1.750161585,0.000294584,0.009097822,0.025900127,0.999623092,680,401,0.589705882,0.066788557,0.046470642,0.029174805,0.078953479,1579.105609120,0.000000000,0.081757093,0.071773520,0.960393763,0.016330673,1492.920012402,0,244,214,30,0.358823529,41,0,0,0,0,0,371,65,10370,14123,3012,27,0,10604,10,1706080524.947033405,1706080525.037975073,fastlio2_internal_v1
44,1706080525.045166254,1706080525.139326334,1,0,0,1,0.447468034,0.011715942,1.678562370,-0.000556190,0.008466584,0.026211758,0.999620404,652,393,0.602760736,0.074806335,0.043312073,0.031417847,0.087482321,1347.644104280,0.000000000,0.081338257,0.067489418,0.939584055,0.015654416,1487.007152247,0,216,196,20,0.331288344,62,0,0,0,0,0,352,84,10479,14339,3074,27,0,10956,10,1706080525.047448397,1706080525.137121677,fastlio2_internal_v1
45,1706080525.145003319,1706080525.244791746,1,0,0,1,0.446119897,-0.005620317,1.672299235,-0.001222957,0.007995771,0.026414612,0.999618347,675,430,0.637037037,0.078010519,0.050540924,0.032176971,0.080822961,1397.391795342,0.000000000,0.081464030,0.061483763,0.891109772,0.014868482,1488.842899079,0,220,207,13,0.325925926,67,0,0,0,0,0,373,82,10603,14559,3141,27,0,11329,10,1706080525.147540331,1706080525.237190962,fastlio2_internal_v1
46,1706080525.245640278,1706080525.343182564,1,0,0,1,0.446760386,-0.025627815,1.656697142,-0.003820499,0.008903743,0.026726451,0.999595830,630,389,0.617460317,0.071608713,0.049865723,0.033309937,0.102695024,1390.358658498,0.000000000,0.082619978,0.061951864,0.899238758,0.015044266,1483.247088110,0,206,199,7,0.326984127,56,0,0,0,0,0,357,67,10707,14765,3197,27,0,11686,10,1706080525.247678995,1706080525.337796926,fastlio2_internal_v1
47,1706080525.345480919,1706080525.445306063,1,0,0,1,0.452915776,-0.030060349,1.645916202,-0.005108564,0.008826769,0.026984323,0.999583832,670,425,0.634328358,0.067810014,0.048141479,0.029113770,0.064486323,1391.724818626,0.000000000,0.082027491,0.061540063,0.836291667,0.014125055,1472.241575338,0,218,205,13,0.325373134,50,0,0,0,0,0,395,57,10808,14983,3247,27,0,12081,10,1706080525.347335100,1706080525.437621355,fastlio2_internal_v1
48,1706080525.445318937,1706080525.544862032,1,0,0,1,0.465409244,-0.029176404,1.550111057,-0.006535212,0.007998330,0.027528303,0.999567662,697,450,0.645624103,0.073993687,0.046661377,0.029521942,0.099820255,1391.344805806,0.000000000,0.082025638,0.057006150,0.881436162,0.014209084,1471.876857842,0,226,222,4,0.324246772,63,0,0,0,0,0,397,74,10914,15209,3310,27,0,12478,10,1706080525.448018789,1706080525.537332773,fastlio2_internal_v1
49,1706080525.545148373,1706080525.643826246,1,0,0,1,0.496700605,0.009286771,1.591870237,-0.006993761,0.008103024,0.027871212,0.999554213,675,433,0.641481481,0.075330862,0.046203613,0.029159546,0.074576861,1391.340043060,0.000000000,0.081647699,0.055286552,0.920726013,0.013636676,1457.419673972,0,214,209,5,0.317037037,55,0,0,0,0,0,399,62,11009,15423,3365,27,0,12877,10,1706080525.547662735,1706080525.637245417,fastlio2_internal_v1
50,1706080525.644987822,1706080525.744665146,1,0,0,1,0.516619010,0.030047502,1.637057744,-0.008749283,0.008599181,0.028237568,0.999525960,665,440,0.661654135,0.068323820,0.046615601,0.028675079,0.071091594,1713.302657657,0.000000000,0.080495014,0.056435871,0.951576611,0.013441774,1467.452672416,0,219,215,4,0.329323308,47,0,0,0,0,0,390,56,11112,15642,3412,27,0,13267,10,1706080525.646640062,1706080525.736695766,fastlio2_internal_v1
51,1706080525.745627165,1706080525.843574047,1,0,0,1,0.537447624,0.051075940,1.631334279,-0.010419238,0.008193920,0.028801130,0.999497271,655,423,0.645801527,0.060777930,0.042053223,0.028053284,0.080025783,1651.020157105,0.000000000,0.080599733,0.065001865,0.902807967,0.013284311,1495.004826162,0,203,198,5,0.309923664,37,0,0,0,0,0,410,42,11199,15845,3449,27,0,13677,10,1706080525.746237040,1706080525.836699247,fastlio2_internal_v1
52,1706080525.845469713,1706080525.942384243,1,0,0,1,0.559004210,0.072946276,1.596691736,-0.010204682,0.007671666,0.029211913,0.999491708,629,403,0.640699523,0.073128580,0.049095154,0.033729553,0.081511062,1622.834144592,0.000000000,0.080447010,0.064323131,0.867958267,0.012730397,1484.761309073,0,203,198,5,0.322734499,58,0,0,0,0,0,364,62,11296,16048,3507,27,0,14041,10,1706080525.846191406,1706080525.936487913,fastlio2_internal_v1
53,1706080525.945317745,1706080526.044524908,1,0,0,1,0.567169230,0.067056680,1.552362579,-0.011535951,0.007459270,0.029606049,0.999467240,636,431,0.677672956,0.064745644,0.039001465,0.025047302,0.089230835,1453.721057332,0.000000000,0.081470144,0.067985477,0.841061233,0.012477004,1486.776737002,0,202,195,7,0.317610063,55,0,0,0,0,0,371,63,11394,16250,3562,27,0,14412,10,1706080525.947001457,1706080526.037162304,fastlio2_internal_v1
54,1706080526.045161486,1706080526.143142462,1,0,0,1,0.571108848,0.053693156,1.564926662,-0.013179340,0.007801577,0.029946423,0.999434166,569,366,0.643233743,0.064630628,0.041244507,0.026718140,0.070517308,1369.724725368,0.000000000,0.080569808,0.070129480,0.823838763,0.012488389,1487.719947281,0,192,187,5,0.337434095,40,0,0,0,0,0,330,47,11473,16442,3602,27,0,14742,10,1706080526.046574116,1706080526.136872292,fastlio2_internal_v1
55,1706080526.144999266,1706080526.241770029,1,0,0,1,0.559732885,0.027814680,1.528322646,-0.014445042,0.007598517,0.030446074,0.999403142,660,402,0.609090909,0.070275520,0.041713715,0.028728485,0.059960587,1661.295898932,0.000000000,0.079658642,0.070166881,0.794284039,0.013071881,1501.759833216,0,215,202,13,0.325757576,45,0,0,0,0,0,385,60,11580,16657,3647,27,0,15127,10,1706080526.146254539,1706080526.236383438,fastlio2_internal_v1
56,1706080526.245649099,1706080526.340352297,1,0,0,1,0.564418617,0.021203187,1.523231313,-0.016268825,0.007477737,0.030910102,0.999361784,629,380,0.604133545,0.078472358,0.049377441,0.033615112,0.095964662,1364.833873358,0.000000000,0.080808415,0.072552084,0.746459606,0.012880750,1504.460626981,0,203,169,34,0.322734499,53,0,0,0,0,0,358,68,11685,16860,3700,27,0,15485,10,1706080526.246933460,1706080526.337010384,fastlio2_internal_v1
57,1706080526.345479965,1706080526.445310593,1,0,0,1,0.569128908,0.044406419,1.573003145,-0.014805482,0.007673905,0.031254602,0.999372332,668,435,0.651197605,0.073712193,0.045578003,0.031051636,0.077781691,1555.615937217,0.000000000,0.080686589,0.067564489,0.773891851,0.012553308,1517.086042105,0,189,173,16,0.282934132,45,0,0,0,0,0,417,62,11778,17049,3745,27,0,15902,10,1706080526.346353292,1706080526.436223269,fastlio2_internal_v1
58,1706080526.445322752,1706080526.544208527,1,0,0,1,0.579826927,0.060408965,1.563590224,-0.016801248,0.008280266,0.031748294,0.999320370,604,379,0.627483444,0.071270714,0.047256470,0.031639099,0.091597059,1259.408076388,0.000000000,0.081242428,0.067038754,0.775146737,0.013287813,1494.229943474,0,185,180,5,0.306291391,51,0,0,0,0,0,359,60,11850,17234,3796,27,0,16261,10,1706080526.446711063,1706080526.537022114,fastlio2_internal_v1
