frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1624181090.961829901,1624181091.061767101,16,15,0,1,0,0,0,-0.009932459,-0.017134475,-0.004797843,-0.000017285,-0.000043276,0.000292191,0.999999956,2348,1891,0.805366269,0.014453310,0.003175770,0.002674612,0.133309528,106.680101861,1587,0.971320469,161.546453089,327.384084358,1052.555046495,0.104799198,0.101793606,1,0.691614063,0.981185806,0.799576650,0.000000624,0.000001746,0.000004372,0.109489689,0.993915781,-0.011976177,0.000000001,0.000000002,0.000000009,-0.007014381,0.008166491,-0.999942052,0.000000000,0.156061290,0.048687617,0.042472968,0.001778497,91.463842556,0,361,352,9,0.153747871,85,0,0,0,0,0,1901,86,4139,6475,1096,0,0,18331
12,1624181091.061827421,1624181091.161813259,17,16,0,1,0,0,0,-0.009250363,-0.017010965,-0.005265575,-0.000014497,-0.000060184,0.000147890,0.999999987,2375,1930,0.812631579,0.013941916,0.003103989,0.002506095,0.129320929,108.957149049,1605,0.971370399,168.256469527,333.334182708,1057.458838894,0.107922468,0.104832691,1,0.698661321,0.982009729,0.804141981,0.000000618,0.000001728,0.000004316,0.098324539,0.995081481,-0.012047011,0.000000001,0.000000002,0.000000010,0.006903941,-0.005669476,0.999960096,0.000000000,0.153832927,0.055572022,0.043309199,0.002067098,92.921618097,0,300,285,15,0.126315789,82,0,0,0,0,0,1993,82,4234,6775,1178,0,0,20324
13,1624181091.161825180,1624181091.261812449,18,17,0,1,0,0,0,-0.009392920,-0.017102872,-0.005618035,0.000005583,-0.000040651,0.000213675,0.999999976,2372,1917,0.808178752,0.013901265,0.003012754,0.002491064,0.127462559,112.794257043,1608,0.970446012,165.888930638,323.104607944,1071.483647981,0.106306540,0.103164758,1,0.719483123,0.983347562,0.817675968,0.000000610,0.000001768,0.000004306,0.098191321,0.995118385,-0.009892633,0.000000001,0.000000002,0.000000010,0.007449497,-0.005422608,0.999957549,0.000000000,0.151804437,0.060236059,0.043700348,0.002198667,94.450282631,0,280,273,7,0.118043845,71,0,0,0,0,0,2021,71,4302,7055,1249,0,0,22345
14,1624181091.261822701,1624181091.361767054,19,18,0,1,0,0,0,-0.005854349,-0.019006364,-0.005592800,0.000003481,-0.000031196,0.000102732,0.999999994,2374,1922,0.809604044,0.014357608,0.003224500,0.002709442,0.129794047,108.964078586,1594,0.972166547,168.588349201,331.911199159,1049.133927951,0.108792403,0.105764335,1,0.708710267,0.982527818,0.810709170,0.000000617,0.000001751,0.000004248,0.100432287,0.994894449,-0.009919236,0.000000001,0.000000002,0.000000010,-0.004473909,0.006224338,-0.999970620,0.000000000,0.150232266,0.060619531,0.047718482,0.002420554,95.486982342,0,295,289,6,0.124262848,79,0,0,0,0,0,2000,79,4380,7350,1328,0,0,24345
15,1624181091.361820221,1624181091.461771488,20,19,0,1,0,0,0,-0.004012274,-0.019784759,-0.005175810,0.000007965,-0.000017718,0.000146364,0.999999989,2363,1917,0.811256877,0.013509341,0.002889143,0.002403091,0.125487323,112.351112117,1606,0.972323111,165.345360754,331.506279124,1064.699276108,0.105885347,0.102954770,1,0.725282685,0.983993459,0.821465194,0.000000611,0.000001746,0.000004281,0.106194258,0.994322811,-0.006702828,0.000000001,0.000000002,0.000000009,-0.006835394,0.014533777,-0.999871015,0.000000000,0.148582603,0.065749080,0.049761279,0.002507819,96.611257660,0,250,243,7,0.105797715,65,0,0,0,0,0,2047,66,4450,7600,1393,0,0,26392
16,1624181091.461817741,1624181091.561782360,21,20,0,1,0,0,0,-0.004327373,-0.018815276,-0.004888913,0.000003151,-0.000045580,0.000152683,0.999999987,2332,1920,0.823327616,0.013465317,0.002907077,0.002502385,0.124097837,112.666603796,1620,0.972526488,165.939580825,326.205936378,1083.347393124,0.105325501,0.102431840,1,0.705902314,0.982909900,0.808864892,0.000000605,0.000001762,0.000004309,-0.097061166,-0.995252513,0.007180912,0.000000001,0.000000002,0.000000010,-0.005176462,0.006515600,-0.999965375,0.000000000,0.147052305,0.069615622,0.050820285,0.002520457,97.614716794,0,272,269,3,0.116638079,72,0,0,0,0,0,1988,72,4501,7872,1465,0,0,28380
17,1624181091.561815262,1624181091.661733627,21,21,0,1,0,0,0,-0.006063346,-0.020310087,-0.004638397,0.000010937,-0.000045009,0.000319363,0.999999948,2338,1919,0.820786997,0.013946028,0.002790600,0.002433148,0.127170864,111.633109726,1621,0.973198267,168.533748484,333.835628781,1075.185013916,0.106832290,0.103969000,1,0.702170010,0.982346469,0.806431669,0.000000612,0.000001757,0.000004259,-0.086934242,-0.996198697,0.005531226,0.000000001,0.000000002,0.000000009,-0.004496720,0.012038794,-0.999917420,0.000000000,0.145882809,0.069997923,0.053124808,0.002853816,98.439328143,0,316,309,7,0.135158255,80,0,0,0,0,0,1942,80,4558,8188,1545,0,0,30322
18,1624181091.661813021,1624181091.761733532,23,22,0,1,0,0,0,-0.007939157,-0.022048572,-0.004870544,-0.000018018,-0.000052169,0.000279927,0.999999959,2331,1926,0.826254826,0.014117064,0.002841814,0.002418026,0.122656156,113.358850930,1619,0.974613340,159.582515327,324.925325025,1093.391156714,0.101136078,0.098568570,1,0.712215268,0.983633010,0.812960765,0.000000612,0.000001720,0.000004252,-0.092064226,-0.995704446,0.009840424,0.000000001,0.000000002,0.000000009,-0.005039008,0.010410466,-0.999933113,0.000000000,0.144592439,0.069522732,0.055692859,0.002932685,99.268190520,0,260,256,4,0.111540112,66,0,0,0,0,0,2004,67,4615,8448,1611,0,0,32326
19,1624181091.761810541,1624181091.861697197,24,23,0,1,0,0,0,-0.007729604,-0.020694490,-0.005299813,-0.000006816,-0.000046981,0.000104107,0.999999993,2351,1935,0.823054020,0.013294262,0.002739090,0.002347150,0.131774059,109.196001012,1621,0.972838528,166.136584012,330.088321901,1080.746347997,0.105351688,0.102490181,1,0.674240517,0.980179766,0.788376009,0.000000612,0.000001706,0.000004130,-0.080918149,-0.996674809,0.009569628,0.000000001,0.000000002,0.000000009,-0.000424210,0.009144222,-0.999958101,0.000000000,0.143917788,0.072392116,0.057128728,0.003284328,99.790706862,0,230,226,4,0.097830710,61,0,0,0,0,0,2059,62,4665,8678,1672,0,0,34385
20,1624181091.861808062,1624181091.961688757,25,24,0,1,0,0,1,-0.005975202,-0.023594125,-0.005319099,-0.000001848,-0.000037639,0.000169441,0.999999985,2371,1957,0.825390131,0.012882324,0.002547837,0.002178002,0.125180922,109.734539642,1651,0.972882384,163.864106777,332.539922090,1109.824787644,0.102017910,0.099251427,1,0.702344589,0.982610860,0.806546583,0.000000604,0.000001711,0.000004057,-0.069547346,-0.997561923,0.005777252,0.000000001,0.000000002,0.000000008,0.002909319,-0.014081595,0.999896617,0.000000000,0.142980944,0.076737455,0.060517855,0.003414995,100.287898501,0,246,237,9,0.103753690,57,0,0,0,0,0,2068,57,4733,8924,1729,0,0,36453
21,1624181091.961805582,1624181092.061677694,26,25,0,1,0,0,1,-0.006230755,-0.022649708,-0.005185468,0.000016033,-0.000029520,0.000163029,0.999999986,2349,1955,0.832269051,0.013685426,0.002741106,0.002384235,0.123476079,108.399669237,1628,0.974270388,154.361508251,330.743139557,1101.007544117,0.097320674,0.094816651,1,0.680119400,0.981640036,0.792109030,0.000000604,0.000001700,0.000004084,-0.069950320,-0.997526666,0.006892277,0.000000001,0.000000002,0.000000008,-0.003342635,0.015972176,-0.999866849,0.000000000,0.140548432,0.077907183,0.053990698,0.003348293,102.356429354,0,205,199,6,0.087271179,65,0,0,0,0,0,2078,66,4797,9129,1794,0,0,38531
22,1624181092.061803102,1624181092.161735296,27,26,0,1,0,0,1,-0.005139391,-0.019823459,-0.004946119,-0.000007333,-0.000031445,-0.000042332,0.999999999,2347,1962,0.835960801,0.013508485,0.002573873,0.002214272,0.124150623,111.585202521,1652,0.974975578,162.713160633,329.882675609,1118.063819349,0.101022684,0.098494649,1,0.648804496,0.979639606,0.771751085,0.000000600,0.000001713,0.000004153,-0.075345640,-0.997126053,0.007916334,0.000000001,0.000000002,0.000000009,-0.003123259,0.012087847,-0.999922062,0.000000000,0.137367469,0.076309905,0.054217296,0.003557066,104.272238718,0,277,276,1,0.118023008,68,0,0,0,0,0,2002,68,4841,9406,1862,0,0,40533
23,1624181092.161800861,1624181092.261734962,28,27,0,1,0,0,1,-0.005788035,-0.023039939,-0.004701916,0.000008380,-0.000029702,0.000159132,0.999999987,2358,1978,0.838846480,0.013437236,0.002477227,0.002141159,0.123522600,114.012946487,1656,0.974755751,157.371810285,336.491656235,1120.332057031,0.097492409,0.095031286,1,0.673484557,0.981184473,0.787784246,0.000000591,0.000001704,0.000004155,-0.079884617,-0.996748004,0.010576576,0.000000001,0.000000002,0.000000009,0.000724139,-0.010804121,0.999941372,0.000000000,0.135426053,0.075845133,0.050183097,0.003880460,105.674168313,0,189,181,8,0.080152672,69,0,0,0,0,0,2100,69,4888,9595,1931,0,0,42633
24,1624181092.261798382,1624181092.361763716,28,28,0,1,0,0,1,-0.006188862,-0.022237858,-0.004724944,0.000023208,-0.000004891,0.000166286,0.999999986,2371,1992,0.840151835,0.013045638,0.002390521,0.002102561,0.120775192,115.682435841,1677,0.976248163,160.865304152,334.722791108,1141.580074196,0.098258265,0.095924451,1,0.649949394,0.980071368,0.772513259,0.000000588,0.000001728,0.000004217,-0.085268146,-0.996279435,0.012515188,0.000000001,0.000000002,0.000000010,-0.003943646,0.011644982,-0.999924418,0.000000000,0.132785743,0.067315799,0.050323066,0.003876065,107.219590315,0,198,192,6,0.083509068,63,0,0,0,0,0,2109,64,4942,9793,1994,0,0,44742
25,1624181092.361795902,1624181092.461874962,30,29,0,1,0,0,1,-0.007964923,-0.020391124,-0.004792674,0.000000869,-0.000026983,0.000128609,0.999999991,2378,1995,0.838940286,0.012408415,0.002268394,0.002015041,0.119778288,115.077659878,1665,0.976302308,158.505596637,336.342434373,1130.695312430,0.097509302,0.095198557,1,0.655055101,0.980607613,0.775869762,0.000000584,0.000001701,0.000004212,-0.079489954,-0.996780979,0.010441636,0.000000001,0.000000002,0.000000009,-0.002958293,0.010727368,-0.999938084,0.000000000,0.130804940,0.062710157,0.049789658,0.003790244,108.430052771,0,183,178,5,0.076955425,54,0,0,0,0,0,2140,55,5001,9976,2048,0,0,46882
26,1624181092.461793423,1624181092.561836243,31,30,0,1,0,0,1,-0.007826549,-0.020021869,-0.005079393,-0.000005131,-0.000042575,0.000160180,0.999999986,2347,1987,0.846612697,0.012550631,0.002363647,0.002056825,0.118329199,117.235012458,1668,0.976626009,152.630557207,330.435902072,1145.945723599,0.093695160,0.091505130,1,0.650062013,0.980457673,0.772584212,0.000000584,0.000001713,0.000004228,-0.076851363,-0.996999320,0.009285690,0.000000001,0.000000002,0.000000009,-0.001857163,0.012777786,-0.999916636,0.000000000,0.128773392,0.058333430,0.044492845,0.003742814,109.671693004,0,171,168,3,0.072858969,60,0,0,0,0,0,2115,61,5052,10147,2108,0,0,48997
27,1624181092.561790943,1624181092.661748648,31,31,0,1,0,0,1,-0.009280984,-0.020523964,-0.005617221,0.000000513,-0.000027492,0.000189159,0.999999982,2386,2015,0.844509640,0.013231678,0.002668670,0.002142447,0.121016423,113.721598006,1681,0.975260030,157.529466700,329.516297726,1152.366345321,0.096088998,0.093711759,1,0.624634400,0.978698727,0.756044382,0.000000579,0.000001676,0.000004207,-0.070002730,-0.997515055,0.007958211,0.000000001,0.000000002,0.000000008,-0.004034764,0.015041459,-0.999878730,0.000000000,0.127279710,0.052334188,0.041687842,0.003325667,110.433166012,0,192,187,5,0.080469405,53,0,0,0,0,0,2140,54,5103,10339,2161,0,0,51137
28,1624181092.761786222,1624181092.861739397,33,32,0,1,0,0,1,-0.009896098,-0.020561480,-0.005545540,0.000004818,-0.000026097,0.000192122,0.999999981,2371,2007,0.846478279,0.012560615,0.002247257,0.001980238,0.119252388,115.685057739,1686,0.976822374,153.939099086,328.728498049,1164.254924692,0.093470760,0.091304329,1,0.640593319,0.979771443,0.766402162,0.000000715,0.000002191,0.000005485,-0.067390546,-0.997713800,0.005068270,0.000000001,0.000000002,0.000000009,-0.004158485,0.015814403,-0.999866297,0.000000000,0.125898585,0.051770199,0.037299282,0.003005969,111.271882786,0,156,154,2,0.065795023,51,0,0,0,0,0,2163,52,5140,10495,2212,0,0,53300
29,1624181092.861783743,1624181092.961729527,34,33,0,1,0,0,1,-0.012075287,-0.020797285,-0.005155713,0.000015525,-0.000012053,0.000191459,0.999999981,2338,1964,0.840034217,0.011958756,0.002270507,0.001932738,0.111004674,121.388038585,1679,0.976088185,152.414347349,332.477653282,1153.960062765,0.093000675,0.090776860,1,0.623138397,0.980090849,0.755051251,0.000000588,0.000001842,0.000004864,-0.077450137,-0.996976950,0.006199799,0.000000001,0.000000002,0.000000009,-0.004150897,0.013686642,-0.999897718,0.000000000,0.124547185,0.055629777,0.036466423,0.002803338,112.269758970,0,179,173,6,0.076561163,43,0,0,0,0,0,2116,43,5182,10674,2255,0,0,55416
30,1624181092.961781263,1624181093.061702490,35,34,0,1,0,0,1,-0.008519100,-0.022462558,-0.005337995,0.000000363,-0.000048228,0.000150288,0.999999988,2384,2006,0.841442953,0.013013623,0.002400407,0.002057955,0.120102027,114.779322271,1684,0.976465297,158.674937603,325.186772666,1160.505849603,0.096496028,0.094225022,1,0.620004497,0.978505087,0.753024399,0.000000582,0.000001734,0.000004429,-0.078394939,-0.996898199,0.006943687,0.000000001,0.000000002,0.000000009,-0.002578549,0.010187887,-0.999944777,0.000000000,0.123883086,0.048888889,0.037717009,0.002763324,112.695137339,0,160,158,2,0.067114094,59,0,0,0,0,0,2165,59,5227,10834,2314,0,0,57581
31,1624181093.061778784,1624181093.161693096,36,35,0,1,0,0,1,-0.008770192,-0.022787479,-0.005269061,-0.000010964,-0.000051240,0.000221743,0.999999974,2364,2013,0.851522843,0.013127249,0.002149540,0.001917567,0.115613282,115.965769372,1692,0.976800644,155.522380763,327.663022838,1169.561286305,0.094099345,0.091916301,1,0.643306851,0.980435823,0.768175098,0.000000578,0.000001715,0.000004258,-0.070889425,-0.997438194,0.009578043,0.000000001,0.000000002,0.000000008,-0.002926771,0.014860590,-0.999885292,0.000000000,0.122998274,0.045486720,0.037297160,0.002617634,113.159420715,0,153,149,4,0.064720812,56,0,0,0,0,0,2154,57,5268,10987,2370,0,0,59735
32,1624181093.161776543,1624181093.261679649,37,36,0,1,0,0,1,-0.009483872,-0.024669694,-0.005232112,0.000018832,-0.000008635,0.000183007,0.999999983,2351,1990,0.846448320,0.013094959,0.002424723,0.002118844,0.116511483,114.681415031,1671,0.976652186,155.231165962,324.838643558,1151.915992877,0.095117963,0.092897167,1,0.627328966,0.979580228,0.757783589,0.000000586,0.000001685,0.000004282,-0.062874152,-0.997980935,0.008994139,0.000000001,0.000000002,0.000000008,-0.001392171,0.015898532,-0.999872641,0.000000000,0.122357801,0.044332786,0.038919326,0.002563540,113.445634014,0,166,165,1,0.070608252,54,0,0,0,0,0,2131,54,5306,11153,2424,0,0,61866
33,1624181093.261774063,1624181093.361694336,38,37,0,1,0,0,1,-0.010826802,-0.025160001,-0.004924124,-0.000007037,-0.000023168,0.000180009,0.999999984,2343,1997,0.852326078,0.013054811,0.002258646,0.002008047,0.115375960,116.538126164,1687,0.976182608,158.509355422,327.156001471,1161.154703615,0.096251776,0.093959310,1,0.634119757,0.980012769,0.762178364,0.000000582,0.000001700,0.000004296,-0.058928247,-0.998211271,0.010085608,0.000000001,0.000000002,0.000000008,-0.003153206,0.010213477,-0.999942869,0.000000000,0.121753471,0.043121930,0.036363627,0.002347647,113.632827470,0,154,151,3,0.065727700,52,0,0,0,0,0,2136,53,5341,11307,2476,0,0,64002
34,1624181093.361771584,1624181093.461661100,39,38,0,1,0,0,1,-0.010331936,-0.024208537,-0.004527137,0.000019643,-0.000024436,0.000176126,0.999999984,2353,2009,0.853803655,0.013383261,0.002172647,0.001947439,0.114639452,119.037788099,1676,0.975940970,155.141754896,328.804753753,1151.730557877,0.094848646,0.092566680,1,0.641678506,0.980632085,0.767099913,0.000000582,0.000001681,0.000004319,-0.064098310,-0.997895223,0.009825011,0.000000001,0.000000002,0.000000009,-0.002697714,0.016964303,-0.999852457,0.000000000,0.120995742,0.038595777,0.035464409,0.002268149,114.136512946,0,137,136,1,0.058223544,67,0,0,0,0,0,2149,67,5373,11444,2543,0,0,66151
35,1624181093.461769104,1624181093.561662912,40,39,0,1,0,0,1,-0.012115766,-0.028002046,-0.004790867,0.000010964,-0.000034537,0.000279896,0.999999960,2363,2007,0.849344054,0.012247575,0.002074790,0.001815857,0.112488509,120.948505690,1705,0.978610112,150.316362861,331.192015184,1187.021863173,0.090089085,0.088162090,1,0.632324306,0.980371089,0.761011985,0.000000576,0.000001689,0.000004355,-0.063106457,-0.997983468,0.006824374,0.000000001,0.000000002,0.000000008,-0.004195528,0.013387564,-0.999901580,0.000000000,0.120345801,0.041116541,0.038605678,0.002463049,114.566382624,0,205,204,1,0.086754126,59,0,0,0,0,0,2098,60,5403,11649,2602,0,0,68249
36,1624181093.561766624,1624181093.661618948,41,40,0,1,0,0,1,-0.012025205,-0.028457580,-0.004839871,0.000029347,-0.000014225,0.000182001,0.999999983,2347,1983,0.844908394,0.012835338,0.002412837,0.002087369,0.113221572,117.546585977,1676,0.975920364,155.614742670,323.946079720,1156.081708057,0.095139824,0.092848892,1,0.600593901,0.978596249,0.740389210,0.000000583,0.000001705,0.000004371,-0.063822142,-0.997940855,0.006386295,0.000000001,0.000000002,0.000000008,0.001302308,0.006601501,-0.999977362,0.000000000,0.119801988,0.040921923,0.036768182,0.002325479,114.810381733,0,155,149,6,0.066041755,55,0,0,0,0,0,2137,55,5455,11804,2657,0,0,70386
37,1624181093.661764145,1624181093.761579990,42,41,0,1,0,0,1,-0.009852849,-0.028846482,-0.005151232,-0.000007879,-0.000032995,0.000227028,0.999999974,2386,2014,0.844090528,0.013172819,0.002435053,0.002148467,0.114073011,120.096918024,1703,0.974590497,152.603022659,332.742494634,1174.382099269,0.091944619,0.089608352,1,0.634265494,0.980318200,0.762276743,0.000000579,0.000001678,0.000004339,-0.065365090,-0.997829676,0.007958805,0.000000000,0.000000002,0.000000009,-0.001953952,0.015863903,-0.999872251,0.000000000,0.119147095,0.038111682,0.036428880,0.002336667,115.233572148,0,172,170,2,0.072087175,56,0,0,0,0,0,2157,57,5506,11976,2713,0,0,72543
