frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1709437145.315312147,1709437145.415149689,1,1,1,0,0.058021798,0.134863008,-0.007609093,-0.000567369,-0.000334013,-0.000372016,0.999999714,807,675,0.836431227,0.016367203,0.004581160,0.003093778,0.008796328,544.339186465,1.000000000,0.009854327,0.133292816,1.200982418,0.058115201,352.921846934,11,185,174,11,0.229244114,63,38,51,0,50,26,440,182,2001,2192,1566,1009,0,3801
12,1709437145.415162086,1709437145.514974594,1,1,1,0,0.030062393,0.112525350,-0.006895331,-0.000218776,-0.000179378,-0.000605579,0.999999777,785,682,0.868789809,0.013803814,0.004127644,0.003146970,0.015368748,187.233695218,1.000000000,0.010313862,0.140143027,1.236776394,0.058582626,339.114500958,12,185,178,7,0.235668790,46,48,44,0,43,0,459,141,2087,2377,1660,1053,0,4260
13,1709437145.514986038,1709437145.614790678,1,1,1,0,0.031186207,0.148206304,-0.008727017,-0.000356894,-0.000250311,0.000326165,0.999999852,815,691,0.847852761,0.018704242,0.005101069,0.003616379,0.009936176,256.433885638,1.000000000,0.010284809,0.136928061,1.272522003,0.060446215,332.754453625,13,184,168,16,0.225766871,74,64,44,0,49,0,448,183,2173,2561,1798,1097,0,4708
14,1709437145.614814281,1709437145.714637995,1,1,1,0,0.016875063,0.162920998,-0.010752205,-0.000077941,-0.000189249,-0.000090574,0.999999975,795,680,0.855345912,0.016603689,0.004537226,0.003352622,0.019484461,204.058641749,1.000000000,0.010941927,0.132199567,1.293148016,0.061279843,323.561895634,14,180,168,12,0.226415094,60,42,25,0,50,1,486,129,2243,2741,1901,1122,0,5194
15,1709437145.714661598,1709437145.814484596,1,1,1,0,0.009117484,0.139380776,-0.012520792,-0.000490282,-0.000320017,0.000107390,0.999999823,806,695,0.862282878,0.016689575,0.004220477,0.003000821,0.010322829,239.158230726,1.000000000,0.010900654,0.127849989,1.317996558,0.061676057,317.934984640,15,177,169,8,0.219602978,56,50,18,0,38,0,502,127,2322,2918,2007,1140,0,5696
16,1709437145.815295219,1709437145.914095163,1,0,0,0,-0.012597258,0.099299056,-0.012017687,0.000157085,-0.000251341,0.001355045,0.999999038,778,662,0.850899743,0.019691143,0.005815040,0.004093054,0.025348095,184.390187654,0.937500000,0.011803619,0.128875085,1.363585234,0.064170975,309.588434829,0,237,213,24,0.304627249,53,0,0,0,0,0,487,54,2447,3155,2060,1140,0,6183
17,1709437145.915132523,1709437146.013010979,1,0,0,0,-0.002774712,0.119081377,-0.015171417,-0.000626189,-0.000356554,0.000527229,0.999999601,782,699,0.893861893,0.017271345,0.004711748,0.003362323,0.021625327,200.656983935,0.882352941,0.012381366,0.124969079,1.385895964,0.065826082,303.180702423,0,219,205,14,0.280051151,54,0,0,0,0,0,509,54,2545,3374,2114,1140,0,6692
18,1709437146.014971018,1709437146.111982584,1,0,0,0,-0.001794730,0.120028623,-0.004610977,-0.000172366,0.000218638,0.001598634,0.999998683,742,641,0.863881402,0.018666017,0.005082129,0.003688039,0.023401679,232.761496351,0.833333333,0.012993606,0.122699359,1.396543994,0.067968371,299.268524308,0,216,209,7,0.291105121,61,0,0,0,0,0,465,61,2647,3590,2175,1140,0,7157
19,1709437146.114814043,1709437146.214465857,1,0,0,0,0.013519809,0.124004632,-0.005798918,0.000083980,-0.000162919,0.000787577,0.999999673,774,687,0.887596899,0.017927618,0.004871099,0.003548795,0.023526888,200.524010238,0.789473684,0.013547989,0.119568225,1.412410782,0.069590439,294.071444620,0,202,193,9,0.260981912,63,0,0,0,0,0,506,66,2741,3792,2238,1140,0,7663
20,1709437146.214664221,1709437146.313104630,1,1,1,1,0.001334590,0.106016478,-0.005741629,0.000149400,-0.000008220,0.002263877,0.999997426,770,684,0.888311688,0.020020343,0.005290500,0.003837742,0.019022608,249.435722735,0.800000000,0.013821720,0.120933170,1.434137644,0.072543066,291.839658526,1,144,135,9,0.187012987,62,40,3,0,23,0,518,108,2792,3936,2340,1143,0,8181
21,1709437146.315300703,1709437146.411764622,1,0,0,1,0.017742298,0.067046708,-0.013688455,-0.000163575,-0.000440420,0.000616152,0.999999700,777,703,0.904761905,0.018262569,0.004154332,0.003048706,0.028549384,186.261707315,0.750000000,0.014969234,0.118993616,1.304841238,0.071897462,290.056786316,0,166,160,6,0.213642214,59,0,0,0,0,0,551,60,2873,4102,2399,1143,0,8732
22,1709437146.415157080,1709437146.510384798,1,0,0,1,0.074390935,0.066131525,-0.011132301,-0.000379151,-0.000206059,0.001159561,0.999999235,774,710,0.917312661,0.021446597,0.004715566,0.003272312,0.022197780,190.618753782,0.700000000,0.015300827,0.114779431,1.149041384,0.066977054,290.714661390,0,138,133,5,0.178294574,61,0,0,0,0,0,571,65,2940,4240,2460,1143,0,9303
23,1709437146.515002012,1709437146.614834309,1,0,0,1,0.070196564,0.064268584,-0.007050425,-0.000102627,-0.000199041,0.001159828,0.999999302,804,717,0.891791045,0.020517640,0.004621959,0.003477199,0.024837351,217.008727392,0.650000000,0.016070278,0.112826317,0.935709633,0.066124226,275.274183473,0,168,163,5,0.208955224,70,0,0,0,0,0,565,71,3010,4408,2530,1143,0,9868
24,1709437146.614846468,1709437146.714291573,1,0,0,1,0.043576401,0.056766462,-0.004331779,-0.000179374,-0.000103965,0.000253868,0.999999946,799,720,0.901126408,0.015968245,0.003990651,0.002890981,0.022100918,189.490369688,0.600000000,0.016760334,0.115132979,0.879463353,0.060717824,273.683766937,0,157,155,2,0.196495620,58,0,0,0,0,0,579,63,3078,4565,2588,1143,0,10447
25,1709437146.714677334,1709437146.812725306,1,0,0,1,0.048187868,0.087616235,-0.000637625,-0.000699075,-0.000118456,0.000355435,0.999999685,783,710,0.906768838,0.019483838,0.006454164,0.004651949,0.025841630,205.392872630,0.550000000,0.017903475,0.109754970,0.824254770,0.058770364,262.651531778,0,149,142,7,0.190293742,75,0,0,0,0,0,558,76,3144,4714,2663,1143,0,11005
26,1709437146.815307617,1709437146.915044308,1,0,0,1,0.048752210,0.108050104,-0.005917326,-0.000276441,-0.000230517,-0.000049903,0.999999934,804,725,0.901741294,0.017263105,0.003879512,0.002853737,0.036200789,170.175036880,0.500000000,0.019366908,0.110193136,0.698965936,0.043730954,251.393796543,0,158,150,8,0.196517413,66,0,0,0,0,0,578,68,3217,4872,2729,1143,0,11583
27,1709437146.915143490,1709437147.014962435,1,0,0,1,0.056187733,0.099151481,-0.002191028,-0.000552232,-0.000004571,0.000733392,0.999999579,788,707,0.897208122,0.020188362,0.005368700,0.003796374,0.028521749,201.585571280,0.450000000,0.020121082,0.109819052,0.698678179,0.037014459,251.407721593,0,136,130,6,0.172588832,65,0,0,0,0,0,586,66,3297,5008,2794,1143,0,12169
28,1709437147.014972925,1709437147.114813566,1,0,0,1,0.034096593,0.143586687,-0.006113979,-0.000158867,-0.000095264,-0.000342601,0.999999924,800,717,0.896250000,0.019584925,0.005375061,0.004126413,0.037574186,158.440756009,0.400000000,0.021701603,0.108891969,0.561322712,0.028533884,232.143780325,0,144,141,3,0.180000000,56,0,0,0,0,0,598,58,3350,5152,2850,1143,0,12767
29,1709437147.114825726,1709437147.214107990,1,0,0,1,0.045768487,0.156605670,-0.010234817,0.000019762,-0.000246217,0.000418794,0.999999882,777,718,0.924066924,0.019530966,0.004514348,0.003546250,0.023441677,208.124767969,0.350000000,0.021971326,0.099882413,0.536397097,0.027819185,233.256544395,0,126,121,5,0.162162162,58,0,0,0,0,0,593,58,3398,5278,2908,1143,0,13360
30,1709437147.214668512,1709437147.313088417,1,0,0,1,0.027013161,0.137348164,-0.008162137,0.000873906,-0.000019456,0.001060952,0.999999055,758,673,0.887862797,0.023805746,0.008645257,0.006435203,0.031170493,162.053517784,0.300000000,0.022863455,0.116564592,0.526231726,0.028161793,219.407206072,0,128,122,6,0.168865435,62,0,0,0,0,0,566,64,3459,5406,2970,1143,0,13926
31,1709437147.315298080,1709437147.415116310,1,0,0,1,0.039531944,0.105656815,-0.005536241,-0.000639448,-0.000027532,0.000634297,0.999999594,803,738,0.919053549,0.019680623,0.005835625,0.004278043,0.028223039,192.058186531,0.250000000,0.023834790,0.112859330,0.524613133,0.028547607,201.793156075,0,120,116,4,0.149439601,66,0,0,0,0,0,617,66,3506,5526,3036,1143,0,14543
32,1709437147.415128469,1709437147.514153957,1,0,0,1,0.053628060,0.126782664,-0.008403765,-0.000214953,-0.000246365,0.000597449,0.999999768,764,695,0.909685864,0.020472304,0.004070762,0.002926813,0.030562338,221.655144953,0.200000000,0.024594470,0.095031697,0.514425785,0.026757644,203.514228562,0,110,107,3,0.143979058,69,0,0,0,0,0,584,70,3550,5636,3105,1143,0,15127
33,1709437147.514952183,1709437147.612803936,1,0,0,1,0.062662031,0.096498876,-0.008831338,-0.000419754,-0.000351473,0.000849213,0.999999490,760,705,0.927631579,0.018383104,0.004342415,0.003286267,0.035201935,178.033898133,0.150000000,0.025857758,0.095360701,0.525405202,0.026427732,199.594229187,0,125,121,4,0.164473684,64,0,0,0,0,0,569,66,3597,5761,3169,1143,0,15696
34,1709437147.614802599,1709437147.711472750,1,0,0,1,0.065805166,0.110990836,-0.016137773,-0.000138077,-0.000526445,0.000492039,0.999999731,790,729,0.922784810,0.018839372,0.005195925,0.003433298,0.027230519,208.116981613,0.100000000,0.026245061,0.090184163,0.517087849,0.026746017,199.797146180,0,108,106,2,0.136708861,56,0,0,0,0,0,621,61,3638,5869,3225,1143,0,16317
35,1709437147.714641333,1709437147.810153008,1,0,0,1,0.069686150,0.105156113,-0.011187520,-0.000572043,-0.000126652,0.000227861,0.999999802,809,737,0.911001236,0.018897819,0.004799562,0.003785837,0.031170513,202.295635905,0.050000000,0.027287445,0.084750148,0.480078860,0.024779455,197.954016439,0,136,132,4,0.168108776,62,0,0,0,0,0,609,64,3699,6005,3287,1143,0,16926
36,1709437147.815266848,1709437147.915096283,1,0,0,1,0.058998951,0.080929697,-0.013220258,-0.000480445,-0.000429504,0.000240758,0.999999763,814,749,0.920147420,0.017611937,0.004846315,0.003572729,0.031529133,196.265414235,0.050000000,0.027596497,0.087146882,0.484325003,0.023150410,198.547777768,0,114,107,7,0.140049140,56,0,0,0,0,0,639,61,3738,6119,3343,1143,0,17565
37,1709437147.915108204,1709437148.013761044,1,0,0,1,0.037575980,0.073447742,-0.012023506,-0.000275995,-0.000289697,0.001160392,0.999999247,793,728,0.918032787,0.020167820,0.004620921,0.003527826,0.034433801,202.756089882,0.050000000,0.028236921,0.084022822,0.496400432,0.022847136,198.652733065,0,110,105,5,0.138713745,75,0,0,0,0,0,607,76,3780,6229,3418,1143,0,18172
38,1709437148.014946461,1709437148.112304688,1,0,0,1,0.032935103,0.076121663,-0.009573039,-0.000376004,-0.000196844,0.000504637,0.999999783,772,707,0.915803109,0.017551822,0.004628562,0.003241057,0.037721055,172.570568966,0.050000000,0.028952889,0.086372016,0.486423667,0.022536590,195.643186696,0,107,103,4,0.138601036,49,0,0,0,0,0,614,51,3823,6336,3467,1143,0,18786
39,1709437148.114788055,1709437148.214617491,1,0,0,1,0.033704322,0.094925344,-0.011794818,-0.000484831,-0.000394113,0.000563835,0.999999646,797,736,0.923462986,0.017481685,0.004733047,0.003488205,0.032524906,189.860823536,0.050000000,0.029402790,0.087552944,0.483646908,0.019702593,195.110027361,0,107,95,12,0.134253450,56,0,0,0,0,0,632,58,3879,6443,3523,1143,0,19418
40,1709437148.214628220,1709437148.314449310,1,0,0,1,0.038559711,0.102263208,-0.009841871,0.000218100,-0.000307042,-0.000302569,0.999999883,795,720,0.905660377,0.022464614,0.007675533,0.005657452,0.045753021,163.501041215,0.000000000,0.030739311,0.093919516,0.449636505,0.018140612,190.813293285,0,115,110,5,0.144654088,60,0,0,0,0,0,618,62,3931,6558,3583,1143,0,20036
41,1709437148.315261364,1709437148.415088415,1,0,0,1,0.047522359,0.112603969,-0.005655396,-0.000363879,-0.000187123,0.000151057,0.999999905,796,739,0.928391960,0.018534553,0.004499975,0.003401465,0.032703946,182.695530730,0.000000000,0.030947039,0.093472108,0.407233223,0.017961303,190.634984456,0,116,116,0,0.145728643,59,0,0,0,0,0,618,62,3968,6674,3642,1143,0,20654
42,1709437148.415099859,1709437148.514161110,1,0,0,1,0.064996533,0.124924423,-0.002885524,0.000119122,-0.000027172,0.000458528,0.999999887,753,682,0.905710491,0.022045871,0.005446143,0.003644938,0.040519118,169.183072805,0.000000000,0.031863106,0.095296319,0.422650666,0.018575686,189.563200407,0,81,76,5,0.107569721,54,0,0,0,0,0,617,55,4001,6755,3696,1143,0,21271
43,1709437148.514946699,1709437148.613203526,1,0,0,1,0.055818031,0.131989156,-0.006125454,-0.000158299,-0.000299467,0.000088585,0.999999939,809,749,0.925834363,0.017997883,0.004651158,0.003406040,0.029585472,172.810983626,0.000000000,0.032100512,0.096280944,0.406887430,0.017503548,187.353313218,0,91,89,2,0.112484549,56,0,0,0,0,0,661,57,4032,6846,3752,1143,0,21932
44,1709437148.614787817,1709437148.714600325,1,0,0,1,0.048795422,0.131330784,-0.009752753,-0.000370076,-0.000323818,0.000610020,0.999999693,738,670,0.907859079,0.015131053,0.003786451,0.002738715,0.027953679,192.443524315,0.000000000,0.032393150,0.100756688,0.383408351,0.018343300,187.500970950,0,90,87,3,0.121951220,40,0,0,0,0,0,608,40,4069,6936,3792,1143,0,22540
45,1709437148.714612007,1709437148.813838005,1,0,0,1,0.033535017,0.117551474,-0.013701257,-0.000431555,-0.000323569,0.000436276,0.999999759,803,743,0.925280199,0.017475179,0.004921112,0.003685291,0.036002716,183.327100875,0.000000000,0.032901204,0.103228633,0.383232445,0.017880033,186.397682362,0,98,94,4,0.122042341,57,0,0,0,0,0,648,57,4114,7034,3849,1143,0,23188
46,1709437148.815260410,1709437148.912489176,1,0,0,1,0.057429111,0.132199740,-0.015604991,-0.000426571,-0.000327513,0.000443959,0.999999757,790,736,0.931645570,0.017733313,0.004870688,0.003350829,0.026944479,218.641812972,0.000000000,0.032438389,0.102062191,0.399143569,0.016328932,188.821021167,0,99,97,2,0.125316456,48,0,0,0,0,0,642,49,4148,7133,3897,1143,0,23830
47,1709437148.915110826,1709437149.011179686,1,0,0,1,0.038188718,0.137265721,-0.015017447,0.000102414,-0.000264936,0.000304156,0.999999913,823,759,0.922235723,0.021539009,0.005204097,0.003839984,0.031273380,205.419031841,0.000000000,0.032575970,0.104621671,0.369269931,0.014456911,189.012694195,0,96,94,2,0.116646416,64,0,0,0,0,0,662,65,4195,7229,3961,1143,0,24492
48,1709437149.014950037,1709437149.109868050,1,0,0,1,0.039934445,0.139088630,-0.016670438,-0.000700705,-0.000472010,-0.000102129,0.999999638,796,728,0.914572864,0.016402013,0.005268032,0.003748977,0.027555506,207.298187819,0.000000000,0.032075036,0.110245843,0.354322953,0.013746014,191.455565785,0,109,106,3,0.136934673,51,0,0,0,0,0,633,54,4239,7338,4012,1143,0,25125
49,1709437149.114808559,1709437149.214642286,1,0,0,1,0.071338980,0.112163512,-0.013166052,-0.000350480,-0.000296118,0.000708996,0.999999643,796,728,0.914572864,0.020925297,0.004705598,0.003377394,0.038115438,199.625134822,0.000000000,0.032808724,0.111740897,0.368876596,0.014083518,191.030584128,0,97,94,3,0.121859296,52,0,0,0,0,0,646,53,4275,7435,4064,1143,0,25771
50,1709437149.214655876,1709437149.313336134,1,0,0,1,0.062336029,0.119183059,-0.012608956,-0.000318962,-0.000395422,0.000449505,0.999999770,775,706,0.910967742,0.016405962,0.004254840,0.003189887,0.035121881,180.336252013,0.000000000,0.033006294,0.102983613,0.346130889,0.013749215,191.944720839,0,84,81,3,0.108387097,47,0,0,0,0,0,639,52,4310,7519,4111,1143,0,26410
51,1709437149.315297127,1709437149.415116072,1,0,0,1,0.051332048,0.127804282,-0.008658328,-0.000063295,-0.000102299,0.000446078,0.999999893,796,723,0.908291457,0.019285270,0.004780491,0.003614947,0.030980727,187.980865204,0.000000000,0.033144178,0.102707139,0.335099176,0.013682683,191.740854773,0,97,89,8,0.121859296,65,0,0,0,0,0,631,68,4350,7616,4176,1143,0,27041
52,1709437149.415127754,1709437149.514950037,1,0,0,1,0.034405801,0.142712170,-0.009565248,-0.000257745,-0.000293945,0.000071917,0.999999921,789,717,0.908745247,0.016869554,0.004278659,0.003130235,0.042466879,165.515147783,0.000000000,0.033739405,0.103734178,0.326067301,0.013927150,188.933854914,0,72,70,2,0.091254753,46,0,0,0,0,0,664,53,4388,7688,4222,1143,0,27705
53,1709437149.514961004,1709437149.614771128,1,0,0,1,0.043101873,0.138424547,-0.013264655,-0.000611590,-0.000287831,0.000310408,0.999999723,775,725,0.935483871,0.016230675,0.004801410,0.003438759,0.031622559,183.090242487,0.000000000,0.033560436,0.107979241,0.319913540,0.013689836,189.186672132,0,83,80,3,0.107096774,47,0,0,0,0,0,644,48,4418,7771,4269,1143,0,28349
54,1709437149.614782810,1709437149.714614630,1,0,0,1,0.016636670,0.133470337,-0.013447999,-0.000447112,-0.000188345,-0.000216108,0.999999859,784,719,0.917091837,0.020981447,0.005720476,0.003820059,0.037928792,174.193707269,0.000000000,0.034095350,0.111263432,0.338259393,0.014214696,187.490508415,0,92,91,1,0.117346939,58,0,0,0,0,0,633,59,4452,7863,4327,1143,0,28982
55,1709437149.714627028,1709437149.814291716,1,0,0,1,0.012373205,0.138593641,-0.008539461,-0.000204758,0.000044922,0.000123851,0.999999970,805,757,0.940372671,0.018077437,0.005330912,0.003903017,0.035650020,188.287913137,0.000000000,0.034319325,0.111593451,0.319980148,0.014868366,186.790122276,0,96,96,0,0.119254658,60,0,0,0,0,0,647,62,4490,7959,4387,1143,0,29629
56,1709437149.815254450,1709437149.913389444,1,0,0,1,0.042118901,0.134764511,-0.018455005,-0.000642965,-0.000616241,0.000439058,0.999999507,743,681,0.916554509,0.021942062,0.004493120,0.003199705,0.036129094,207.609730729,0.000000000,0.034549324,0.116399722,0.328844452,0.013660577,187.357338101,0,80,79,1,0.107671602,51,0,0,0,0,0,611,52,4517,8039,4438,1143,0,30240
57,1709437149.915097952,1709437150.014899969,1,0,0,1,0.045596962,0.141038121,-0.016049135,-0.000421769,-0.000204008,-0.000091202,0.999999886,793,724,0.912988651,0.019617415,0.006211064,0.004188037,0.030303701,183.960863256,0.000000000,0.034342819,0.115798497,0.330520358,0.013410197,186.417576770,0,85,84,1,0.107187894,45,0,0,0,0,0,662,46,4552,8124,4483,1143,0,30902
58,1709437150.014924049,1709437150.113547564,1,0,0,1,0.043645538,0.157823452,-0.017539714,-0.000598643,-0.000331670,-0.000211599,0.999999743,781,726,0.929577465,0.017935783,0.005838572,0.003812538,0.025815683,199.622693572,0.000000000,0.033747550,0.115206931,0.328534252,0.013532135,187.770183000,0,75,72,3,0.096030730,34,0,0,0,0,0,671,35,4582,8199,4517,1143,0,31573
59,1709437150.114772081,1709437150.212234259,1,0,0,1,0.043095416,0.154518036,-0.015794028,-0.000305221,-0.000251138,0.000136786,0.999999913,791,730,0.922882427,0.018392447,0.005542789,0.003652145,0.037218255,195.153132852,0.000000000,0.033982217,0.113982762,0.323299652,0.012495336,188.034798466,0,87,85,2,0.109987358,51,0,0,0,0,0,652,52,4607,8286,4568,1143,0,32225
60,1709437150.214604378,1709437150.310902596,1,0,0,1,0.066202710,0.139888218,-0.012702592,-0.000190550,-0.000302956,0.000865418,0.999999561,801,746,0.931335830,0.016152441,0.004340297,0.003095620,0.030103592,208.667460630,0.000000000,0.033199746,0.110486329,0.336512636,0.013045042,190.293119437,0,80,77,3,0.099875156,39,0,0,0,0,0,680,41,4637,8366,4607,1143,0,32905
61,1709437150.315248013,1709437150.415082216,1,0,0,1,0.062926996,0.158540022,-0.009562044,-0.000201757,-0.000124635,0.000458757,0.999999867,775,707,0.912258065,0.019803777,0.004335555,0.003269857,0.032096357,197.508666370,0.000000000,0.033169366,0.111198138,0.334149040,0.013243630,191.033776219,0,72,69,3,0.092903226,48,0,0,0,0,0,652,51,4668,8438,4655,1143,0,33557
62,1709437150.415094852,1709437150.514365911,1,0,0,1,0.077798675,0.134796696,-0.007225323,-0.000115654,-0.000149715,0.000349560,0.999999921,778,708,0.910025707,0.016173993,0.004891050,0.003339804,0.033405589,186.137902902,0.000000000,0.032813690,0.107310644,0.350235449,0.012722254,191.881517724,0,83,75,8,0.106683805,38,0,0,0,0,0,655,40,4702,8521,4693,1143,0,34212
63,1709437150.514928341,1709437150.612956524,1,0,0,1,0.046180214,0.109363615,-0.013011354,-0.000694569,-0.000443037,0.000452331,0.999999558,800,705,0.881250000,0.019897098,0.005031084,0.003551531,0.029461020,208.680281096,0.000000000,0.032807467,0.108449709,0.383292381,0.011885361,193.674982597,0,75,66,9,0.093750000,50,0,0,0,0,0,670,55,4736,8596,4743,1143,0,34882
64,1709437150.614766359,1709437150.711578131,1,0,0,1,0.052976169,0.099247978,-0.010565299,-0.000263940,-0.000296880,0.000698605,0.999999677,768,698,0.908854167,0.017840891,0.004243308,0.003075642,0.035595276,178.689300006,0.000000000,0.033189547,0.100292184,0.374785383,0.012030004,192.987271382,0,67,61,6,0.087239583,40,0,0,0,0,0,657,44,4762,8663,4783,1143,0,35539
65,1709437150.714609861,1709437150.814436913,1,0,0,1,0.044070861,0.112520054,-0.012117034,0.000083833,-0.000752717,0.000354709,0.999999650,775,722,0.931612903,0.017851545,0.004764394,0.003388684,0.037423844,174.451027194,0.000000000,0.033260604,0.099733728,0.362752071,0.012702714,192.543467698,0,51,50,1,0.065806452,45,0,0,0,0,0,677,47,4780,8714,4828,1143,0,36216
66,1709437150.815246582,1709437150.915089369,1,0,0,1,0.035664266,0.103134696,-0.014575440,0.000605831,-0.001098481,0.000849323,0.999998852,785,717,0.913375796,0.018822331,0.005613044,0.004351247,0.038147755,183.530791689,0.000000000,0.033820767,0.099039150,0.355684673,0.013410800,190.787916633,0,69,68,1,0.087898089,50,0,0,0,0,0,665,51,4808,8783,4878,1143,0,36881
67,1709437150.915101290,1709437151.014925718,1,0,0,1,0.048650754,0.104921343,-0.013434004,0.000213496,-0.001226566,0.000520951,0.999999089,819,762,0.930402930,0.019522463,0.007013837,0.005351719,0.030879498,184.051949206,0.000000000,0.033801073,0.093370999,0.365825979,0.013254883,189.719562502,0,60,60,0,0.073260073,50,0,0,0,0,0,706,53,4830,8843,4928,1143,0,37587
