frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1624181091.361820221,1624181091.461771488,16,15,0,0.011398557,0.023097979,1,0,0,0,0,-0.002473959,-0.009328317,-0.004009751,0.000007195,-0.000039926,-0.000030695,0.999999999,2363,1900,0.804062632,0.013626230,0.002655492,0.002375042,0.133384823,106.192063686,1581,0.967982493,169.756568188,331.216440231,1029.407313489,0.110924432,0.107372908,0,0,0,0,0,0.002621097,0.000093477,0.100000000,0.030000000,0.931476122,0.013626230,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000652,0.000001844,0.000003867,-0.089002826,-0.996022872,0.004115375,0.000000001,0.000000002,0.000000009,-0.010228602,0.017564574,-0.999793409,0.000000000,0.153719198,0.047426414,0.026534532,0.001815333,91.801537124,0,0.122918735,0.118460915,338,329,9,0.143038510,80,0,0,0,0,0,1944,81,4138,6471,1057,0,0,18442
12,1624181091.461817741,1624181091.561782360,17,16,0,0.011994743,0.024482986,1,0,0,0,0,-0.002803364,-0.009825234,-0.004117227,-0.000016597,-0.000059367,0.000007454,0.999999998,2331,1902,0.815958816,0.013734477,0.002572570,0.002306503,0.134837401,106.032998675,1601,0.969058501,170.417451099,329.154702621,1051.890506315,0.109843089,0.106444379,0,0,0,0,0,0.002234054,0.000043960,0.100000000,0.030000000,0.930293353,0.013734477,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000644,0.000001817,0.000003803,-0.073225114,-0.997301812,0.005213304,0.000000001,0.000000002,0.000000008,-0.004292488,0.008508727,-0.999954587,0.000000000,0.152145715,0.051283428,0.027140324,0.001891632,92.987492253,0,0.121829097,0.117459537,327,323,4,0.140283140,80,0,0,0,0,0,1924,80,4201,6798,1137,0,0,20366
13,1624181091.561815262,1624181091.661733627,18,17,0,0.010918772,0.025465598,1,0,0,0,0,-0.005409188,-0.010687686,-0.004177331,0.000000429,-0.000044140,0.000167831,0.999999985,2339,1908,0.815733219,0.014312252,0.002398022,0.002115845,0.138937601,104.730575367,1598,0.970081897,173.960825844,334.541825463,1041.688220213,0.112218972,0.108861593,0,0,0,0,0,0.003497054,0.000312906,0.100000000,0.030000000,0.952176942,0.014312252,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000656,0.000001805,0.000003691,-0.085868333,-0.996303645,0.002382390,0.000000001,0.000000002,0.000000008,-0.003543453,0.023798222,-0.999710502,0.000000000,0.151129706,0.050459471,0.029885821,0.002212385,93.890806339,0,0.121089857,0.116798157,277,270,7,0.118426678,86,0,0,0,0,0,1976,86,4266,7075,1223,0,0,22342
14,1624181091.661813021,1624181091.761733532,19,18,0,0.011447656,0.024612001,1,0,0,0,0,-0.006650186,-0.015648668,-0.004291731,-0.000010363,-0.000035555,0.000129363,0.999999991,2329,1888,0.810648347,0.013798248,0.002541479,0.002221512,0.136163435,105.525917966,1606,0.970756184,172.748855990,328.189048263,1058.096527339,0.110805029,0.107564667,0,0,0,0,0,0.004601860,0.000112668,0.100000000,0.030000000,0.941925457,0.013798248,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000667,0.000001825,0.000003782,-0.098868892,-0.995092862,0.003890768,0.000000001,0.000000002,0.000000008,-0.005892707,0.015408120,-0.999863924,0.000000000,0.150060687,0.052118620,0.035000946,0.002289320,94.721885741,0,0.120355226,0.116138622,287,282,5,0.123228854,72,0,0,0,0,0,1969,73,4328,7362,1295,0,0,24311
15,1624181091.761810541,1624181091.861697197,20,19,0,0.011045597,0.024465265,1,0,0,0,0,-0.005951294,-0.015840649,-0.004751202,-0.000013684,-0.000046184,0.000011003,0.999999999,2351,1910,0.812420247,0.012987695,0.002501600,0.002178452,0.137863335,106.206016476,1606,0.969409922,165.906125492,330.316138655,1060.650070532,0.106563732,0.103303939,0,0,0,0,0,0.003032352,0.000277746,0.100000000,0.030000000,0.913583401,0.012987695,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000662,0.000001856,0.000003781,-0.113399387,-0.993538335,0.004707084,0.000000001,0.000000002,0.000000009,-0.005099312,0.013108309,-0.999901080,0.000000000,0.149247530,0.059079733,0.035859095,0.002526040,95.487494457,0,0.119435793,0.115282976,276,272,4,0.117396852,62,0,0,0,0,0,2012,63,4389,7638,1357,0,0,26323
16,1624181091.861808062,1624181091.961688757,21,20,0,0.010619388,0.024127153,1,0,0,0,0,-0.005617460,-0.018779017,-0.004693994,-0.000002763,-0.000045278,0.000099219,0.999999994,2372,1945,0.819983137,0.013028283,0.002397393,0.002094009,0.128133502,109.030435110,1630,0.970746495,166.351884724,332.356424875,1083.608477726,0.105131846,0.102056371,0,0,0,0,1,0.001479566,0.000225107,0.100000000,0.030000000,0.909046854,0.013028283,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000640,0.000001826,0.000003777,-0.096540419,-0.995321361,0.003916121,0.000000001,0.000000002,0.000000008,-0.002207245,0.014140343,-0.999897584,0.000000000,0.147927903,0.063571268,0.038816919,0.002702471,96.333928247,0,0.118541797,0.114456314,273,267,6,0.115092749,71,0,0,0,0,0,2028,71,4465,7911,1428,0,0,28351
17,1624181091.961805582,1624181092.061677694,22,21,0,0.012361625,0.026143180,1,0,0,0,0,-0.005919965,-0.018140790,-0.004756864,0.000005161,-0.000040466,0.000035404,0.999999999,2350,1941,0.825957447,0.014137031,0.002513152,0.002113866,0.123720937,110.576750477,1620,0.971382561,157.577326299,327.540563018,1088.521859985,0.100135578,0.097269955,0,0,0,0,1,0.003032126,0.000150730,0.100000000,0.030000000,0.872779419,0.014137031,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000643,0.000001800,0.000003893,-0.094490418,-0.995519110,0.003641866,0.000000001,0.000000002,0.000000009,-0.004423353,0.014266321,-0.999888447,0.000000000,0.146503964,0.062124481,0.039526000,0.002830102,97.171741320,0,0.117459078,0.113445351,254,249,5,0.108085106,68,0,0,0,0,0,2027,69,4535,8165,1496,0,0,30378
18,1624181092.061803102,1624181092.161735296,23,22,0,0.011318410,0.023665701,1,0,0,0,0,-0.004557303,-0.017200265,-0.004591278,-0.000006615,-0.000036593,-0.000188267,0.999999982,2346,1956,0.833759591,0.013835305,0.002401448,0.002093330,0.128392334,110.098610683,1645,0.974848192,161.529994625,333.839977762,1108.255303931,0.100728017,0.098194526,0,0,0,0,1,0.002568002,0.000481653,0.100000000,0.030000000,0.885030695,0.013835305,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000634,0.000001770,0.000003813,-0.090676841,-0.995876784,0.002672553,0.000000001,0.000000002,0.000000008,-0.004286853,0.019263390,-0.999805253,0.000000000,0.145497763,0.061492049,0.041189987,0.003277444,97.889900729,0,0.116529575,0.112598083,366,363,3,0.156010230,83,0,0,0,0,0,1897,83,4596,8531,1579,0,0,32275
19,1624181092.161800861,1624181092.261734962,24,23,0,0.011883132,0.025365569,1,0,0,0,0,-0.005025164,-0.016312260,-0.004138037,0.000008964,-0.000019325,-0.000018915,1.000000000,2358,1970,0.835453774,0.013183323,0.002235974,0.001947470,0.120033170,116.354761120,1635,0.974470637,158.594426958,334.567093253,1100.097970749,0.099540864,0.096999650,0,0,0,0,1,0.001598415,0.000395890,0.100000000,0.030000000,0.880767922,0.013183323,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000615,0.000001751,0.000003907,-0.095509236,-0.995412843,0.005590856,0.000000001,0.000000002,0.000000009,-0.003276676,0.012750192,-0.999913344,0.000000000,0.144157521,0.063409120,0.042291293,0.003616147,98.861735486,0,0.115635432,0.111777113,219,215,4,0.092875318,71,0,0,0,0,0,2068,71,4652,8750,1650,0,0,34343
20,1624181092.261798382,1624181092.361763716,25,24,0,0.013096681,0.024463966,1,0,0,0,1,-0.005359745,-0.016396007,-0.004130270,0.000018757,-0.000008908,0.000030368,0.999999999,2371,1980,0.835090679,0.013718686,0.002364685,0.002082246,0.121785020,115.635236698,1660,0.974966153,161.987259092,336.517062317,1119.939492550,0.100088281,0.097582686,0,0,0,0,1,0.000504291,0.000109219,0.100000000,0.030000000,0.891901603,0.013718686,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000616,0.000001747,0.000003889,-0.104432222,-0.994511168,0.006438067,0.000000001,0.000000002,0.000000009,-0.003593080,0.012537223,-0.999914950,0.000000000,0.143038896,0.062840474,0.042636283,0.003714714,99.700410547,0,0.114858074,0.111067392,214,209,5,0.090257275,72,0,0,0,0,0,2084,73,4709,8964,1722,0,0,36427
21,1624181092.361795902,1624181092.461874962,26,25,0,0.011548446,0.024501333,1,0,0,0,1,-0.006765811,-0.017508950,-0.004007253,0.000003736,-0.000036695,-0.000031466,0.999999999,2378,1979,0.832211943,0.013249127,0.002134072,0.001895045,0.125515592,110.862392099,1653,0.975382420,162.643593909,330.807186740,1118.856359280,0.100876309,0.098392979,0,0,0,0,1,0.001726897,0.000162175,0.100000000,0.030000000,0.904138841,0.013249127,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000609,0.000001735,0.000003717,-0.091955369,-0.995750377,0.005039489,0.000000001,0.000000002,0.000000008,0.001200130,-0.005604628,0.999983574,0.000000000,0.140708359,0.063057107,0.041236728,0.003619481,101.892077544,0,0.112319821,0.108772805,226,218,8,0.095037847,64,0,0,0,0,0,2087,65,4771,9190,1786,0,0,38514
22,1624181092.461793423,1624181092.561836243,27,26,0,0.011315592,0.022720915,1,0,0,0,1,-0.005717851,-0.014905869,-0.004506303,-0.000009914,-0.000045285,-0.000045111,0.999999998,2347,1961,0.835534725,0.012664755,0.002195705,0.001891638,0.118229159,116.277695862,1639,0.974873031,152.793983396,329.917070359,1115.105844623,0.095626716,0.093223907,0,0,0,0,1,0.003551738,0.000048600,0.100000000,0.030000000,0.862088852,0.012664755,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000621,0.000001771,0.000003855,-0.083653624,-0.996468247,0.007287211,0.000000001,0.000000002,0.000000009,-0.001622422,0.009938825,-0.999949292,0.000000000,0.137912647,0.060887230,0.041163787,0.003550688,103.889872278,0,0.110257872,0.106844622,230,227,3,0.097997444,60,0,0,0,0,0,2056,61,4825,9420,1846,0,0,40570
23,1624181092.561790943,1624181092.661748648,28,27,0,0.010807371,0.023274561,1,0,0,0,1,-0.007995812,-0.014217926,-0.004864054,-0.000011026,-0.000030592,-0.000003269,0.999999999,2387,2004,0.839547549,0.013189175,0.002521724,0.002080105,0.119302331,114.016606841,1667,0.973502921,161.271278296,328.538596447,1133.019495118,0.099376608,0.096743418,0,0,0,0,1,0.002537834,0.000076881,0.100000000,0.030000000,0.896377120,0.013189175,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000613,0.000001748,0.000003873,-0.078964148,-0.996838150,0.008852439,0.000000001,0.000000002,0.000000008,0.000374982,-0.010313984,0.999946739,0.000000000,0.135553876,0.061259279,0.042584546,0.003514034,105.287281378,0,0.108854932,0.105552936,230,225,5,0.096355258,50,0,0,0,0,0,2106,51,4891,9650,1896,0,0,42676
24,1624181092.661788702,1624181092.761736155,29,28,0,0.011756730,0.025220177,1,0,0,0,1,-0.008205800,-0.015757896,-0.004685181,0.000004807,-0.000021721,-0.000048097,0.999999999,2334,1968,0.843187661,0.012351160,0.002158243,0.001878630,0.115967608,115.214505799,1651,0.974502255,156.588833100,331.333239719,1120.981150386,0.097326446,0.094844841,0,0,0,0,1,0.002571870,0.000083954,0.100000000,0.030000000,0.878357660,0.012351160,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000609,0.000001794,0.000003937,-0.082245837,-0.996562267,0.009963436,0.000000001,0.000000002,0.000000008,-0.002875005,0.012116233,-0.999922463,0.000000000,0.133551376,0.063522774,0.039637434,0.003461882,106.476157802,0,0.107249874,0.104063280,200,197,3,0.085689803,58,0,0,0,0,0,2076,58,4937,9850,1954,0,0,44752
25,1624181092.761786222,1624181092.861739397,30,29,0,0.012585582,0.026313403,1,0,0,0,1,-0.007229530,-0.012815687,-0.004602265,-0.000007980,-0.000023694,0.000022505,0.999999999,2371,2002,0.844369464,0.012552767,0.001990781,0.001739155,0.116495344,116.609507177,1657,0.976766446,152.962105138,330.374600044,1135.165295189,0.094508444,0.092312677,0,0,0,0,1,0.003555078,0.000174026,0.100000000,0.030000000,0.853938961,0.012552767,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000606,0.000001752,0.000003901,-0.088194927,-0.996060588,0.009217422,0.000000001,0.000000002,0.000000008,-0.002579291,0.017263053,-0.999847656,0.000000000,0.131594897,0.058083193,0.038785367,0.003370307,107.688508753,0,0.105970520,0.102888579,146,144,2,0.061577394,61,0,0,0,0,0,2163,62,4971,9996,2015,0,0,46915
26,1624181092.861783743,1624181092.961729527,31,30,0,0.011511964,0.023612225,1,0,0,0,1,-0.008646162,-0.014152665,-0.004373030,0.000007785,-0.000028416,-0.000046019,0.999999999,2339,1960,0.837964942,0.012186186,0.002004281,0.001740437,0.111043562,120.329277736,1665,0.974521907,151.743544758,326.796075002,1144.039355609,0.093519975,0.091137264,0,0,0,0,1,0.002961744,0.000160072,0.100000000,0.030000000,0.846012738,0.012186186,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000604,0.000001789,0.000004051,-0.094178871,-0.995502771,0.010226080,0.000000001,0.000000002,0.000000009,-0.005187436,0.014398172,-0.999882885,0.000000000,0.129705006,0.057481654,0.038462128,0.003499097,108.939262371,0,0.104764682,0.101761925,186,181,5,0.079521163,56,0,0,0,0,0,2097,56,5020,10182,2071,0,0,49012
