frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1624180455.610547543,1624180455.695019960,1,0,0,0,0.019028938,0.008379511,-0.000317469,0.000063771,0.000005144,0.000005130,0.999999998,2815,2329,0.827353464,0.011040179,0.001454562,0.001236483,0.107385841,109.422469412,0.000000000,0.120185344,0.104058308,0.030226366,0.001704518,98.448326122,0,440,433,7,0.156305506,79,0,0,0,0,0,2296,79,5421,9152,1118,0,0,20871,40,1624180455.595964670,1624180455.692913771,fastlio2_internal_v1
12,1624180455.710545778,1624180455.794948816,1,0,0,0,0.017900518,0.008738670,-0.000095379,0.000059890,0.000008247,0.000051903,0.999999997,2840,2337,0.822887324,0.010512544,0.001414523,0.001205906,0.105080763,112.004225530,0.000000000,0.118926628,0.107530474,0.031431211,0.001798065,99.577984406,0,393,386,7,0.138380282,76,0,0,0,0,0,2371,76,5512,9545,1194,0,0,23242,38,1624180455.697986364,1624180455.790426731,fastlio2_internal_v1
13,1624180455.810544014,1624180455.895063162,1,0,0,0,0.020258708,0.007009566,-0.000875652,0.000063169,0.000020705,-0.000007597,0.999999998,2820,2343,0.830851064,0.010049795,0.001412868,0.001157373,0.102719298,110.994154336,0.000000000,0.117679911,0.113507040,0.034457708,0.001917064,100.456151324,0,388,386,2,0.137588652,68,0,0,0,0,0,2364,68,5617,9933,1262,0,0,25606,38,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1
14,1624180455.910542250,1624180455.994957685,1,0,0,0,0.020112269,0.006657257,-0.000449851,0.000098096,0.000018260,0.000013714,0.999999995,2850,2377,0.834035088,0.010923044,0.001474917,0.001170635,0.098178010,115.067902479,0.000000000,0.116286918,0.111876651,0.035029436,0.001959687,101.499847835,0,377,369,8,0.132280702,72,0,0,0,0,0,2401,72,5704,10310,1334,0,0,28007,40,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1
15,1624180456.010540724,1624180456.094709635,1,0,0,0,0.023110182,0.006554060,-0.000463886,0.000060574,0.000013493,-0.000001957,0.999999998,2832,2390,0.843926554,0.009803744,0.001347244,0.001099739,0.097313686,117.235346170,0.000000000,0.115022036,0.117290355,0.038029157,0.001991031,102.548881057,0,413,410,3,0.145833333,66,0,0,0,0,0,2353,66,5790,10723,1400,0,0,30360,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1
16,1624180456.110538960,1624180456.194673061,1,0,0,0,0.017923139,0.007861805,0.000322253,0.000090853,0.000020328,0.000150241,0.999999984,2833,2381,0.840451818,0.010136075,0.001249380,0.001021691,0.098389099,114.974604245,0.000000000,0.113982477,0.118853607,0.043435970,0.002295428,103.325488757,0,410,405,5,0.144722909,73,0,0,0,0,0,2350,73,5878,11133,1473,0,0,32710,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1
17,1624180456.210537195,1624180456.294673204,1,0,0,0,0.015520371,0.008802693,0.000355897,0.000085203,0.000013912,0.000239073,0.999999968,2838,2398,0.844961240,0.010136598,0.001346052,0.001090761,0.096594590,114.700059614,0.000000000,0.112959660,0.119773539,0.046016608,0.002473092,103.994581160,0,469,462,7,0.165257223,64,0,0,0,0,0,2305,64,5988,11602,1537,0,0,35015,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1
18,1624180456.310535431,1624180456.394796133,1,0,0,0,0.016340363,0.007488348,-0.000043933,0.000061327,0.000020394,0.000117715,0.999999991,2829,2392,0.845528455,0.010159515,0.001128606,0.000957508,0.096254136,116.750731712,0.000000000,0.112031576,0.120109174,0.047616531,0.002715808,104.703256191,0,310,304,6,0.109579357,67,0,0,0,0,0,2451,68,6058,11912,1604,0,0,37466,38,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1
19,1624180456.410533667,1624180456.494889259,1,0,0,0,0.017508620,0.007771342,-0.000093354,0.000039215,0.000018769,0.000105086,0.999999994,2833,2406,0.849276385,0.009495526,0.001244791,0.001010314,0.091737971,119.807218979,0.000000000,0.110963491,0.123835670,0.048819590,0.002741067,105.498201601,0,292,287,5,0.103070950,64,0,0,0,0,0,2477,64,6127,12204,1668,0,0,39943,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1
20,1624180456.510531902,1624180456.595072269,1,0,0,1,0.020329449,0.007856907,-0.000828508,0.000052197,0.000006808,0.000101945,0.999999993,2834,2411,0.850741002,0.009752259,0.001274019,0.001018226,0.091209572,120.773455130,0.000000000,0.109975795,0.125219528,0.051735898,0.002747349,106.261964277,0,273,270,3,0.096330275,59,0,0,0,0,0,2501,60,6198,12477,1727,0,0,42444,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1
21,1624180456.610530138,1624180456.695070505,1,0,0,1,0.022914228,0.008077597,-0.000534442,0.000071720,0.000029315,0.000132577,0.999999988,2811,2385,0.848452508,0.009266587,0.001268804,0.001036048,0.089345376,121.215716448,0.000000000,0.106528168,0.110105977,0.052475991,0.002664739,108.929038720,0,268,268,0,0.095339737,53,0,0,0,0,0,2490,53,6262,12745,1780,0,0,44934,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1
22,1624180456.710528374,1624180456.794880629,1,0,0,1,0.028171137,0.008491430,-0.000576839,0.000061071,0.000026798,0.000058712,0.999999996,2823,2424,0.858660999,0.009814162,0.001479693,0.001178108,0.092884442,121.870567358,0.000000000,0.104064127,0.098123171,0.054115854,0.002638717,110.864390188,0,317,315,2,0.112291888,73,0,0,0,0,0,2433,73,6314,13062,1853,0,0,47367,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1
23,1624180456.810526609,1624180456.894996405,1,0,0,1,0.024616075,0.008439038,-0.000462481,0.000055726,0.000020179,0.000128079,0.999999990,2828,2420,0.855728430,0.009769897,0.001223832,0.001015514,0.092071487,118.143354947,0.000000000,0.102206742,0.081056056,0.054154664,0.002674250,112.104319761,0,311,309,2,0.109971711,67,0,0,0,0,0,2450,67,6383,13373,1920,0,0,49817,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1
24,1624180456.910524845,1624180456.995103121,1,0,0,1,0.023137577,0.008645436,-0.000532683,0.000031012,0.000020642,0.000180348,0.999999983,2828,2424,0.857142857,0.009965079,0.001298919,0.001073077,0.093168895,118.618420006,0.000000000,0.101104152,0.072593114,0.053669287,0.002585265,113.065856547,0,293,291,2,0.103606789,61,0,0,0,0,0,2474,61,6435,13666,1981,0,0,52291,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1
25,1624180457.010523081,1624180457.095012903,1,0,0,1,0.022122363,0.008285616,-0.000573024,0.000042744,0.000018110,0.000162987,0.999999986,2823,2422,0.857952533,0.009433421,0.001145780,0.000948593,0.091851821,118.988458099,0.000000000,0.099746908,0.072012614,0.050199690,0.002386360,114.062860255,0,269,267,2,0.095288700,67,0,0,0,0,0,2486,68,6492,13935,2048,0,0,54777,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1
26,1624180457.210519791,1624180457.294945955,1,0,0,1,0.024396981,0.003878578,-0.000737456,0.000086287,0.000008100,0.000032973,0.999999996,2861,2468,0.862635442,0.009748738,0.001274675,0.001026981,0.089226791,120.908217382,0.000000000,0.098332163,0.063117859,0.049902698,0.002443291,114.984940149,0,228,225,3,0.079692415,60,0,0,0,0,0,2573,60,6542,14163,2108,0,0,57350,78,1624180457.097702503,1624180457.292045116,fastlio2_internal_v1
27,1624180457.310518026,1624180457.394991875,1,0,0,1,0.027318288,0.007436485,-0.000211115,0.000069623,0.000016663,0.000128205,0.999999989,2832,2428,0.857344633,0.009406266,0.001307927,0.001067057,0.087142501,123.898080631,0.000000000,0.097077195,0.057675625,0.051530717,0.002435488,115.952380579,0,260,258,2,0.091807910,58,0,0,0,0,0,2514,58,6600,14423,2166,0,0,59864,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1
28,1624180457.410516262,1624180457.494930029,1,0,0,1,0.024791978,0.007746740,0.000034772,0.000067699,0.000032697,0.000111823,0.999999991,2847,2464,0.865472427,0.009732587,0.001117468,0.000908703,0.087365708,122.793492479,0.000000000,0.096003056,0.054541391,0.051551023,0.002275557,116.811415813,0,207,205,2,0.072708114,64,0,0,0,0,0,2576,64,6645,14630,2230,0,0,62440,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1
29,1624180457.510514498,1624180457.594772816,1,0,0,1,0.025300730,0.007644590,0.000076439,0.000054928,0.000018557,0.000122757,0.999999991,2851,2460,0.862855139,0.008997003,0.001172230,0.000942219,0.087986241,124.477329711,0.000000000,0.095097991,0.057936668,0.049828003,0.002148077,117.567019389,0,203,201,2,0.071203087,54,0,0,0,0,0,2594,54,6693,14833,2284,0,0,65034,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1
30,1624180457.610512733,1624180457.694738150,1,0,0,1,0.027071794,0.005625105,-0.000102982,0.000049248,0.000020997,0.000034537,0.999999998,2815,2414,0.857548845,0.009503315,0.001318358,0.001066737,0.086095800,124.304335015,0.000000000,0.094100101,0.050730094,0.050888763,0.002211382,118.347406984,0,211,207,4,0.074955595,58,0,0,0,0,0,2546,58,6731,15044,2342,0,0,67580,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1
31,1624180457.710510731,1624180457.794754744,1,0,0,1,0.029747979,0.005466277,-0.000094243,0.000074083,0.000030457,0.000125158,0.999999989,2829,2431,0.859314245,0.008559620,0.001206219,0.000965238,0.086534668,125.971705666,0.000000000,0.093057543,0.051889572,0.052364827,0.002299081,119.174868797,0,208,205,3,0.073524214,37,0,0,0,0,0,2584,37,6779,15252,2379,0,0,70164,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1
32,1624180457.910507441,1624180457.994964123,1,0,0,1,0.026448113,0.007952499,-0.000297638,0.000041561,0.000026821,0.000142466,0.999999989,2849,2461,0.863811864,0.009171580,0.001288518,0.001008406,0.084515404,127.021240183,0.000000000,0.092029275,0.050620543,0.053474969,0.002214694,119.925719530,0,202,201,1,0.070902071,54,0,0,0,0,0,2592,55,6825,15454,2433,0,0,72756,77,1624180457.796993017,1624180457.991560936,fastlio2_internal_v1
33,1624180458.010505676,1624180458.094964027,1,0,0,1,0.026321789,0.008136412,-0.000428154,0.000049688,0.000024685,0.000146584,0.999999988,2827,2431,0.859922179,0.008591502,0.001127392,0.000930995,0.084882593,126.099511289,0.000000000,0.091137440,0.055929804,0.053161730,0.002180308,120.680987377,0,213,211,2,0.075344889,49,0,0,0,0,0,2565,49,6866,15667,2482,0,0,75321,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1
34,1624180458.110503912,1624180458.195004225,1,0,0,1,0.028563760,0.007690174,-0.000896407,0.000034427,0.000019817,0.000083376,0.999999996,2835,2451,0.864550265,0.008618325,0.001264274,0.001028657,0.082966349,129.411820123,0.000000000,0.090376856,0.051658476,0.052495423,0.002275383,121.398183260,0,185,184,1,0.065255732,48,0,0,0,0,0,2601,49,6911,15852,2530,0,0,77922,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1
35,1624180458.210502148,1624180458.295063257,1,0,0,1,0.028871667,0.007440790,-0.000145322,0.000074386,0.000033484,0.000093823,0.999999992,2830,2455,0.867491166,0.008676490,0.001198769,0.000970334,0.085901193,124.829514159,0.000000000,0.089806232,0.054745932,0.047937803,0.001991883,121.777891659,0,179,177,2,0.063250883,45,0,0,0,0,0,2606,45,6955,16031,2575,0,0,80528,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1
36,1624180458.310500383,1624180458.394839764,1,0,0,1,0.027629877,0.007124928,-0.000161877,0.000044713,0.000026906,0.000160003,0.999999986,2816,2434,0.864346591,0.008810489,0.001126528,0.000910014,0.083170789,127.210495958,0.000000000,0.089045316,0.054311070,0.046638603,0.001946577,122.389686245,0,198,196,2,0.070312500,46,0,0,0,0,0,2571,47,6999,16229,2621,0,0,83099,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1
37,1624180458.410498619,1624180458.494943619,1,0,0,1,0.028308447,0.007340368,-0.000301702,0.000032101,0.000028709,0.000143243,0.999999989,2810,2433,0.865836299,0.009525919,0.001312613,0.001046598,0.084043571,125.894528826,0.000000000,0.088417765,0.051414106,0.045764230,0.001737381,122.949409705,0,190,189,1,0.067615658,47,0,0,0,0,0,2573,47,7039,16419,2668,0,0,85672,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1
38,1624180458.510497093,1624180458.594865322,1,0,0,1,0.027861156,0.006449998,-0.000943968,0.000038783,0.000035801,0.000139974,0.999999989,2834,2473,0.872618207,0.008399899,0.001219749,0.000987530,0.080304100,130.278347116,0.000000000,0.087620264,0.052417990,0.045746637,0.001718659,123.625790475,0,199,198,1,0.070218772,36,0,0,0,0,0,2598,37,7071,16618,2704,0,0,88270,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1
39,1624180458.610495329,1624180458.694882631,1,0,0,1,0.030195921,0.006954782,-0.001184576,0.000017734,0.000012182,0.000071390,0.999999997,2853,2480,0.869260428,0.009126944,0.001376517,0.001104813,0.083741688,129.112499487,0.000000000,0.087220449,0.052281640,0.045231125,0.001849546,124.091054501,0,194,193,1,0.067998598,53,0,0,0,0,0,2606,53,7108,16812,2757,0,0,90876,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1
40,1624180458.710493326,1624180458.794858694,1,0,0,1,0.033505613,0.007386512,-0.000852826,0.000078222,0.000025034,0.000217631,0.999999973,2844,2480,0.872011252,0.009241971,0.001421276,0.001113113,0.083687150,129.125485818,0.000000000,0.086844328,0.050877863,0.045974506,0.002080764,124.508656035,0,259,257,2,0.091068917,59,0,0,0,0,0,2526,59,7142,17071,2816,0,0,93402,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1
41,1624180458.810491800,1624180458.894874811,1,0,0,1,0.031648171,0.007537305,-0.000798816,0.000049374,0.000023401,0.000108496,0.999999993,2865,2508,0.875392670,0.008697993,0.001281306,0.001023725,0.080672045,133.813709937,0.000000000,0.086410662,0.052475948,0.042565499,0.002151305,125.138555710,0,172,172,0,0.060034904,44,0,0,0,0,0,2648,45,7185,17243,2860,0,0,96050,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1
42,1624180458.910490036,1624180458.994694948,1,0,0,1,0.029161615,0.009469946,-0.000464794,0.000046779,0.000023155,0.000091993,0.999999994,2833,2481,0.875750088,0.009339984,0.001154244,0.000943348,0.081413730,128.768538300,0.000000000,0.085837126,0.050424022,0.042175172,0.002045578,125.483454257,0,161,157,4,0.056830215,61,0,0,0,0,0,2611,61,7223,17404,2921,0,0,98661,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1
43,1624180459.010488272,1624180459.094834328,1,0,0,1,0.027923231,0.009443269,-0.000800229,0.000034494,0.000019927,0.000188254,0.999999981,2801,2444,0.872545519,0.009033994,0.001099482,0.000904590,0.085266779,125.633138658,0.000000000,0.085496891,0.048356990,0.041963972,0.002133561,125.857943442,0,162,162,0,0.057836487,50,0,0,0,0,0,2589,50,7254,17566,2971,0,0,101250,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1
44,1624180459.110486507,1624180459.194946051,1,0,0,1,0.025865318,0.008364302,-0.000825146,0.000057527,0.000016355,0.000167425,0.999999984,2845,2479,0.871353251,0.008634894,0.001041174,0.000857681,0.081739203,129.725249830,0.000000000,0.084925406,0.045190103,0.043209870,0.002140496,126.413284933,0,164,164,0,0.057644991,37,0,0,0,0,0,2643,38,7291,17730,3008,0,0,103893,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1
45,1624180459.310482979,1624180459.394834995,1,0,0,1,0.026529308,0.008561184,-0.000889492,0.000033931,0.000021920,0.000196469,0.999999980,2822,2462,0.872430900,0.008700049,0.001096591,0.000887746,0.079758071,131.676572578,0.000000000,0.084320719,0.045149716,0.038943270,0.001938557,127.047690657,0,189,188,1,0.066973777,53,0,0,0,0,0,2580,53,7324,17919,3061,0,0,106473,78,1624180459.199180126,1624180459.392701149,fastlio2_internal_v1
46,1624180459.410481215,1624180459.495072603,1,0,0,1,0.027658558,0.009833280,-0.001050273,0.000020519,0.000019240,0.000142276,0.999999989,2837,2472,0.871342968,0.008952854,0.001228563,0.000994235,0.081829901,129.095596734,0.000000000,0.083950874,0.041433501,0.036018313,0.001856479,127.457059625,0,140,138,2,0.049347903,49,0,0,0,0,0,2647,50,7363,18059,3110,0,0,109120,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1
47,1624180459.510479450,1624180459.594864607,1,0,0,1,0.029979058,0.010782350,-0.001043838,0.000059970,0.000021071,0.000175309,0.999999983,2853,2495,0.874518051,0.008602970,0.001215629,0.000977643,0.082227688,130.964925836,0.000000000,0.083705133,0.041151233,0.035968263,0.001889784,127.810401885,0,190,186,4,0.066596565,46,0,0,0,0,0,2617,46,7400,18249,3156,0,0,111737,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1
48,1624180459.610477686,1624180459.695116043,1,0,0,1,0.029523512,0.009396963,-0.001252895,0.000048441,0.000020914,0.000141997,0.999999989,2837,2472,0.871342968,0.008836964,0.001221403,0.000967622,0.081078959,133.060288431,0.000000000,0.083390796,0.036085320,0.036920956,0.001934541,128.323741683,0,140,138,2,0.049347903,47,0,0,0,0,0,2650,47,7437,18389,3203,0,0,114387,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1
49,1624180459.710476398,1624180459.794974089,1,0,0,1,0.026596617,0.010666231,-0.000668979,0.000023175,0.000029353,0.000313499,0.999999950,2821,2478,0.878411911,0.009372545,0.001170933,0.000947431,0.082924177,128.824074778,0.000000000,0.083137693,0.037763968,0.037472155,0.002101103,128.541078936,0,300,299,1,0.106345268,50,0,0,0,0,0,2471,50,7481,18689,3253,0,0,116858,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1
50,1624180459.810474396,1624180459.894949198,1,0,0,1,0.026862133,0.010138205,-0.000527028,0.000037292,0.000022091,0.000186122,0.999999982,2834,2482,0.875793931,0.008804439,0.001004994,0.000814907,0.079853106,131.104536831,0.000000000,0.082825558,0.034853462,0.035399078,0.002174611,128.881089027,0,126,125,1,0.044460127,33,0,0,0,0,0,2675,33,7510,18815,3286,0,0,119533,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1
51,1624180459.910472631,1624180459.994871855,1,0,0,1,0.027914528,0.010909531,-0.000912803,0.000032794,0.000017343,0.000243222,0.999999970,2829,2485,0.878402262,0.008963613,0.001157820,0.000940263,0.077883637,131.808387851,0.000000000,0.082393007,0.033782731,0.032623064,0.002254199,129.172923136,0,180,180,0,0.063626723,51,0,0,0,0,0,2598,51,7534,18995,3337,0,0,122131,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1
52,1624180460.010470867,1624180460.095004320,1,0,0,1,0.026078300,0.008929525,-0.000677230,0.000069242,0.000022230,0.000147206,0.999999987,2846,2491,0.875263528,0.008620732,0.000997275,0.000836104,0.081874777,127.546152423,0.000000000,0.082260975,0.033838453,0.035075231,0.002437993,129.199168748,0,116,116,0,0.040758960,38,0,0,0,0,0,2692,38,7570,19111,3375,0,0,124823,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1
53,1624180460.110469103,1624180460.194961071,1,0,0,1,0.029045823,0.006957817,-0.000899486,0.000053356,0.000020653,0.000162347,0.999999985,2851,2504,0.878288320,0.008896733,0.001124255,0.000913598,0.085014313,128.315728606,0.000000000,0.082267561,0.032964205,0.036311581,0.002341857,129.309979614,0,138,136,2,0.048404069,46,0,0,0,0,0,2666,47,7595,19249,3421,0,0,127489,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1
54,1624180460.210467339,1624180460.294915676,1,0,0,1,0.030973277,0.007853224,-0.000940030,0.000035258,0.000010463,0.000088097,0.999999995,2854,2501,0.876313945,0.008589802,0.001107454,0.000922099,0.080623115,130.737199245,0.000000000,0.082150400,0.033126755,0.037588060,0.002469461,129.376248570,0,149,149,0,0.052207428,52,0,0,0,0,0,2652,53,7627,19398,3473,0,0,130141,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1
55,1624180460.310465574,1624180460.394994497,1,0,0,1,0.031704043,0.008627630,-0.000559923,0.000038015,0.000028628,0.000173169,0.999999984,2846,2485,0.873155306,0.008583166,0.001255870,0.000999570,0.081036437,131.539809468,0.000000000,0.081907162,0.033603217,0.037437199,0.002507249,129.711763336,0,146,144,2,0.051300070,37,0,0,0,0,0,2663,37,7655,19544,3510,0,0,132804,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1
56,1624180460.410463810,1624180460.495006084,1,0,0,1,0.027942434,0.010665673,-0.000231629,0.000043781,0.000018360,0.000172621,0.999999984,2828,2487,0.879420085,0.009067161,0.001037538,0.000834435,0.081336385,130.291393122,0.000000000,0.081815442,0.033774291,0.041002464,0.002474826,129.865808194,0,121,120,1,0.042786421,42,0,0,0,0,0,2665,42,7681,19665,3552,0,0,135469,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1
57,1624180460.510462046,1624180460.594926357,1,0,0,1,0.028678847,0.009589884,0.000293450,0.000065761,0.000021718,0.000170379,0.999999983,2835,2486,0.876895944,0.008953262,0.001072593,0.000846483,0.080525019,132.157108132,0.000000000,0.081639514,0.029837454,0.041222463,0.002472770,130.178937159,0,140,140,0,0.049382716,42,0,0,0,0,0,2653,42,7718,19805,3594,0,0,138122,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1
58,1624180460.610460043,1624180460.694784880,1,0,0,1,0.029579509,0.009743835,0.000056071,0.000032627,0.000033057,0.000156661,0.999999987,2837,2491,0.878040183,0.008953923,0.001276746,0.000993624,0.080457557,132.369216320,0.000000000,0.081647187,0.027189286,0.039765722,0.002363038,130.283480619,0,126,125,1,0.044413112,36,0,0,0,0,0,2675,36,7747,19931,3630,0,0,140797,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1
