frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
11,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.002859721,-0.000843351,0.000365901,0.000007222,0.000002204,0.000096682,0.999999995,2380,1943,0.816386555,0.014181383,0.002079695,0.001841269,0.129783444,110.551753861,0.000000000,0.143162581,0.055135857,0.025073500,0.001955829,99.173383309,0,355,350,5,0.149159664,78,0,0,0,0,0,1945,80,4118,6676,1005,0,0,18277,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,11,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
12,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.004680536,-0.001891677,-0.000031214,0.000020114,0.000039759,-0.000096008,0.999999994,2366,1944,0.821639899,0.013034704,0.002097219,0.001766443,0.125973974,111.568065794,0.000000000,0.141730197,0.059270944,0.027211736,0.002341206,100.206273516,0,324,315,9,0.136939983,74,0,0,0,0,0,1967,75,4192,7000,1079,0,0,20244,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
13,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.004971701,-0.002240806,-0.000218828,0.000009024,0.000027883,0.000034023,0.999999999,2350,1934,0.822978723,0.012589648,0.001998618,0.001712054,0.126529310,110.491868596,0.000000000,0.140560898,0.065621759,0.027703536,0.002601266,100.997473138,0,315,308,7,0.134042553,57,0,0,0,0,0,1978,57,4286,7315,1136,0,0,22222,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
14,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.004169535,-0.000609666,-0.000502226,0.000003943,0.000037040,-0.000049289,0.999999998,2344,1923,0.820392491,0.012675464,0.002201192,0.001777641,0.127616829,111.884857829,0.000000000,0.139636322,0.069153811,0.029543211,0.002767891,101.775143473,0,272,267,5,0.116040956,66,0,0,0,0,0,2005,67,4361,7587,1202,0,0,24227,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,14,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
15,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.003858186,-0.001012606,-0.000556603,-0.000000180,-0.000004967,-0.000048289,0.999999999,2373,1952,0.822587442,0.012654669,0.001972079,0.001661517,0.125926356,113.023107597,0.000000000,0.138722324,0.071652352,0.030055319,0.002769891,102.525007748,0,246,235,11,0.103666245,67,0,0,0,0,0,2060,67,4439,7833,1269,0,0,26287,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
16,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003776599,0.001203051,-0.000266867,0.000008020,0.000011837,-0.000059573,0.999999998,2374,1957,0.824347094,0.012344003,0.001871049,0.001604021,0.124120638,115.585097307,0.000000000,0.137809719,0.075275484,0.032291329,0.002792459,103.341263345,0,218,210,8,0.091828138,53,0,0,0,0,0,2103,53,4505,8051,1322,0,0,28390,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
17,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.001190408,0.000832540,-0.000727778,0.000009076,0.000043425,-0.000181076,0.999999983,2376,1942,0.817340067,0.012491628,0.002387948,0.001922503,0.122576088,114.217411334,0.000000000,0.136913623,0.077006193,0.034944272,0.003035466,103.981036756,0,338,333,5,0.142255892,66,0,0,0,0,0,1972,66,4578,8389,1388,0,0,30362,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
18,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000319616,0.000824326,-0.000544262,0.000008675,0.000052451,-0.000181054,0.999999982,2366,1954,0.825866441,0.012259544,0.001734480,0.001488447,0.120812455,115.018382795,0.000000000,0.136019113,0.079401913,0.036465429,0.003035510,104.594222647,0,245,238,7,0.103550296,55,0,0,0,0,0,2065,56,4644,8634,1443,0,0,32427,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
19,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000691444,0.000001156,-0.000435053,-0.000000194,0.000011514,-0.000153484,0.999999988,2331,1962,0.841698842,0.012251615,0.001833558,0.001609735,0.124703520,114.348767039,0.000000000,0.135423556,0.081177631,0.037773778,0.003090649,105.107619720,0,250,247,3,0.107250107,67,0,0,0,0,0,2014,67,4685,8884,1510,0,0,34441,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
20,1624181091.561815262,1624181091.646009684,1,0,0,1,-0.003199406,-0.002558093,-0.000295397,-0.000003617,0.000015756,0.000046220,0.999999999,2341,1962,0.838103375,0.012883626,0.001756027,0.001559069,0.126927947,112.164967159,0.000000000,0.134998775,0.080177386,0.041359741,0.003490057,105.460487092,0,235,232,3,0.100384451,62,0,0,0,0,0,2044,62,4731,9119,1572,0,0,36485,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
21,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.003293551,-0.003839964,-0.000115312,-0.000000854,0.000017766,-0.000013930,1.000000000,2328,1936,0.831615120,0.012503391,0.001785360,0.001502857,0.122465791,115.383200264,0.000000000,0.132108997,0.074076471,0.040761658,0.003446484,108.130847807,0,197,193,4,0.084621993,51,0,0,0,0,0,2079,52,4787,9316,1623,0,0,38564,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
22,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.002631839,-0.002047771,-0.000580590,0.000004296,0.000022415,-0.000127669,0.999999992,2347,1956,0.833404346,0.011849740,0.001764894,0.001497693,0.123448972,117.885409442,0.000000000,0.130332061,0.068905980,0.037758213,0.003399759,109.803972319,0,192,188,4,0.081806562,56,0,0,0,0,0,2098,57,4834,9508,1679,0,0,40662,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
23,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.001411216,-0.005731007,-0.000543776,0.000006197,0.000024272,-0.000039530,0.999999999,2371,1985,0.837199494,0.011552969,0.001760304,0.001494795,0.122274327,113.874276062,0.000000000,0.128793459,0.064577693,0.039196925,0.003445622,110.919978035,0,209,201,8,0.088148461,57,0,0,0,0,0,2105,57,4899,9717,1736,0,0,42767,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
24,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000129370,-0.003620821,-0.000529016,0.000003331,0.000039254,-0.000194407,0.999999980,2350,1976,0.840851064,0.012784118,0.001790248,0.001562767,0.120193692,115.397647536,0.000000000,0.127514398,0.061445753,0.040789471,0.003740501,111.831972996,0,276,269,7,0.117446809,62,0,0,0,0,0,2011,63,4958,9993,1798,0,0,44778,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
25,1624181092.061803102,1624181092.146022081,1,0,0,1,0.000142519,-0.004251304,-0.000493186,0.000006040,0.000033058,-0.000201997,0.999999979,2346,1967,0.838448423,0.011935266,0.001612343,0.001386054,0.120869219,116.820578175,0.000000000,0.126270362,0.057972183,0.038866818,0.003630011,112.553108700,0,257,254,3,0.109548167,64,0,0,0,0,0,2025,64,5000,10250,1862,0,0,46803,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
26,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.000664668,-0.007553325,-0.000346764,0.000007664,0.000034037,-0.000102252,0.999999994,2361,1989,0.842439644,0.013069730,0.001825109,0.001575574,0.123517893,116.259548598,0.000000000,0.125363237,0.052121148,0.040598453,0.003661239,113.344771253,0,190,185,5,0.080474375,63,0,0,0,0,0,2108,63,5042,10440,1925,0,0,48911,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
27,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.001781536,-0.005093591,-0.000562941,0.000017241,0.000058307,-0.000169818,0.999999984,2371,2012,0.848587094,0.012394874,0.001800336,0.001557298,0.117636968,118.954585225,0.000000000,0.124652831,0.049024475,0.042925880,0.003598949,113.967770211,0,217,213,4,0.091522564,57,0,0,0,0,0,2096,58,5096,10657,1982,0,0,51007,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
28,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002971812,-0.004471937,-0.000309429,0.000001210,0.000018830,-0.000162540,0.999999987,2348,1987,0.846252129,0.011826220,0.001570821,0.001396634,0.115750633,118.966913187,0.000000000,0.123843673,0.049490170,0.041763671,0.003253264,114.517086724,0,194,193,1,0.082623509,53,0,0,0,0,0,2100,54,5147,10851,2035,0,0,53107,80,1624181092.346698046,1624181092.545306921,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
29,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.005875439,-0.005687268,0.000285081,0.000013340,0.000030924,-0.000047856,0.999999998,2334,1990,0.852613539,0.011487917,0.001502946,0.001289224,0.115870755,117.113822605,0.000000000,0.123348947,0.050239651,0.043800399,0.003385070,114.642866844,0,162,156,6,0.069408740,51,0,0,0,0,0,2121,51,5186,11013,2086,0,0,55228,76,1624181092.550376177,1624181092.742226839,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
30,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004166684,-0.002762574,-0.000229405,0.000001436,0.000023890,-0.000104319,0.999999994,2369,2012,0.849303504,0.011170236,0.001528874,0.001330964,0.119175543,117.911804782,0.000000000,0.122808718,0.052760756,0.040695919,0.003074689,114.871103259,0,130,129,1,0.054875475,45,0,0,0,0,0,2193,46,5229,11143,2131,0,0,57421,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,30,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
31,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.004760724,-0.002330081,-0.000550175,-0.000001625,0.000037805,-0.000117514,0.999999992,2340,1975,0.844017094,0.011013930,0.001678072,0.001432318,0.113923924,119.592520453,0.000000000,0.122015742,0.047586892,0.039359447,0.002715701,115.323141589,0,144,140,4,0.061538462,49,0,0,0,0,0,2147,49,5267,11287,2180,0,0,59568,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
32,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.002640018,-0.003090391,-0.000910775,-0.000004987,0.000018597,-0.000207584,0.999999978,2376,2009,0.845538721,0.012220137,0.001756191,0.001450665,0.118967766,117.958467866,0.000000000,0.121665431,0.045339632,0.041149202,0.002635780,115.642661693,0,199,196,3,0.083754209,66,0,0,0,0,0,2111,66,5317,11486,2246,0,0,61679,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
33,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.002767392,-0.006139542,-0.000826687,0.000019557,0.000049208,-0.000153643,0.999999987,2351,1992,0.847299022,0.011978420,0.001652811,0.001397219,0.116627715,115.560799198,0.000000000,0.121170351,0.044990735,0.042362496,0.002577040,115.896108223,0,181,179,2,0.076988516,52,0,0,0,0,0,2118,52,5362,11667,2298,0,0,63797,78,1624181093.048094988,1624181093.244385719,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
34,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.004024155,-0.007604789,-0.000894937,0.000013890,0.000028143,-0.000126037,0.999999992,2342,1997,0.852690009,0.012077101,0.001758322,0.001474842,0.118726748,115.637146126,0.000000000,0.120725847,0.044082072,0.043781982,0.002630251,116.083722638,0,140,138,2,0.059777968,43,0,0,0,0,0,2158,44,5402,11807,2341,0,0,65955,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
35,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.006553951,-0.011219662,-0.000397532,0.000012806,0.000011053,0.000006414,1.000000000,2364,2005,0.848138748,0.011426293,0.002009511,0.001593709,0.115528520,120.198404651,0.000000000,0.120205956,0.044931770,0.045986084,0.002872585,116.442487490,0,190,188,2,0.080372250,55,0,0,0,0,0,2118,56,5437,11997,2396,0,0,68073,80,1624181093.346500874,1624181093.545793295,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
36,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.005046483,-0.011688069,-0.000254987,0.000020719,0.000052691,-0.000043365,0.999999997,2347,1973,0.840647635,0.012241536,0.002070904,0.001753062,0.120055501,115.995015842,0.000000000,0.120002699,0.044778974,0.044918128,0.002729136,116.462983417,0,172,168,4,0.073285045,53,0,0,0,0,0,2121,54,5482,12169,2449,0,0,70194,116,1624181093.550863504,1624181093.844110012,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
37,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.004265676,-0.010327988,-0.000437087,0.000010508,0.000019985,-0.000052348,0.999999998,2370,1981,0.835864979,0.011309139,0.001647592,0.001426607,0.110872840,118.749280651,0.000000000,0.119417536,0.046265295,0.044975781,0.002747060,116.689576883,0,155,149,6,0.065400844,42,0,0,0,0,0,2173,42,5528,12324,2491,0,0,72367,78,1624181093.849175453,1624181094.043006182,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
38,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003873859,-0.009799980,-0.000692197,0.000014440,0.000025447,-0.000136644,0.999999990,2332,1959,0.840051458,0.012005337,0.001857772,0.001566276,0.115673638,114.089254666,0.000000000,0.119160596,0.046071581,0.044372693,0.002860511,116.643120476,0,161,158,3,0.069039451,52,0,0,0,0,0,2119,52,5573,12485,2543,0,0,74486,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
39,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.003580697,-0.005880777,-0.000666843,0.000004832,0.000037900,-0.000174266,0.999999984,2360,1983,0.840254237,0.011385381,0.001531482,0.001336038,0.111859383,118.279571828,0.000000000,0.118518389,0.047268468,0.044716964,0.002536347,116.839660716,0,173,173,0,0.073305085,40,0,0,0,0,0,2146,41,5616,12658,2583,0,0,76632,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
40,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.002982812,-0.002457739,-0.000872472,0.000001663,0.000037653,-0.000085136,0.999999996,2364,1988,0.840947547,0.011921757,0.001524411,0.001319192,0.116011196,111.037252825,0.000000000,0.117972551,0.043964804,0.046900026,0.002594308,116.783274999,0,131,130,1,0.055414552,46,0,0,0,0,0,2187,46,5655,12789,2629,0,0,78819,116,1624181094.247784615,1624181094.543237925,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
41,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.001663067,0.000478871,-0.000834292,0.000015435,0.000055204,-0.000143076,0.999999988,2315,1944,0.839740821,0.011481126,0.001599729,0.001360185,0.116695004,110.905282166,0.000000000,0.117684012,0.043237863,0.048153495,0.002482710,116.559379094,0,116,114,2,0.050107991,41,0,0,0,0,0,2155,44,5694,12905,2670,0,0,80974,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,41,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
42,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.003899511,0.000459434,-0.000888111,-0.000003972,0.000035216,-0.000102102,0.999999994,2339,1977,0.845233006,0.011451412,0.001816988,0.001518801,0.113184518,118.979310800,0.000000000,0.117170789,0.043949299,0.046510271,0.002388379,116.614074162,0,136,135,1,0.058144506,39,0,0,0,0,0,2164,39,5730,13041,2709,0,0,83138,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
43,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.004439058,0.000626370,-0.000909396,0.000005812,0.000040147,-0.000187486,0.999999982,2346,1983,0.845268542,0.011759956,0.001665585,0.001390636,0.112658832,118.113392039,0.000000000,0.116690014,0.043598527,0.044606398,0.002249394,116.826029961,0,151,146,5,0.064364876,52,0,0,0,0,0,2143,52,5762,13192,2761,0,0,85281,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
44,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.002789913,-0.001526032,-0.001234717,0.000001776,0.000037846,-0.000203048,0.999999979,2327,1981,0.851310700,0.012404882,0.001705408,0.001411058,0.116355431,114.450242405,0.000000000,0.116498101,0.041252066,0.046649851,0.002265338,116.778659704,0,172,167,5,0.073914912,47,0,0,0,0,0,2107,48,5796,13364,2808,0,0,87388,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,44,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
45,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005158577,-0.006329021,-0.000997964,0.000012124,0.000041790,-0.000056115,0.999999997,2339,1977,0.845233006,0.011532288,0.001598418,0.001378179,0.115918544,116.739122049,0.000000000,0.116250568,0.041615815,0.048607985,0.002359716,116.774586898,0,127,124,3,0.054296708,44,0,0,0,0,0,2167,45,5839,13491,2852,0,0,89555,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
46,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004449571,-0.010116157,-0.000956692,0.000016996,0.000032483,-0.000061040,0.999999997,2326,1979,0.850816853,0.011944354,0.001761675,0.001487285,0.115558268,115.795225567,0.000000000,0.115852586,0.033997529,0.049751080,0.002234437,116.751370746,0,112,110,2,0.048151333,55,0,0,0,0,0,2159,55,5868,13603,2907,0,0,91714,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
