frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
11,1517157221.609498978,1517157221.710338354,1,0,0,0,0.053834707,-0.041057007,0.097718133,0.006787914,-0.022139581,-0.004696679,0.999720813,761,581,0.763469120,0.042944331,0.021983564,0.014421403,0.501333465,25.392227302,0.000000000,0.535098091,0.086830030,0.300898329,0.048785872,23.026753103,0,162,147,15,0.212877792,49,0,0,0,0,0,550,49,1562,2045,420,0,0,6031,20,1517157221.614079952,1517157221.709088087,fastlio2_internal_v1,11,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
12,1517157221.710359097,1517157221.811198235,1,0,0,0,0.069188104,-0.041870657,0.086121418,0.008795149,-0.012963978,-0.004112307,0.999868826,779,577,0.740693196,0.044346816,0.023560524,0.016083956,0.502703888,29.443256170,0.000000000,0.532398574,0.088288524,0.320156383,0.050032303,23.561461692,0,171,161,10,0.219512195,46,0,0,0,0,0,562,46,1638,2216,466,0,0,6593,20,1517157221.714080095,1517157221.809087992,fastlio2_internal_v1,12,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
13,1517157221.811218977,1517157221.912058353,1,0,0,0,0.081124073,-0.043699621,0.089350425,0.008299004,-0.012748561,-0.004105482,0.999875865,787,593,0.753494282,0.036641835,0.019385293,0.013303712,0.555097706,23.428643803,0.000000000,0.534144661,0.088481783,0.332655940,0.050062435,23.551244931,0,115,111,4,0.146124524,31,0,0,0,0,0,637,35,1669,2331,497,0,0,7230,20,1517157221.814080000,1517157221.909087896,fastlio2_internal_v1,13,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
14,1517157221.912080050,1517157222.012864351,1,0,0,0,0.076132833,-0.040578796,0.085638630,0.009692142,-0.012997761,-0.004418589,0.999858788,782,601,0.768542199,0.031407946,0.019270420,0.012630641,0.514171695,22.953420337,0.000000000,0.532718021,0.102752146,0.339615068,0.050729125,23.508543174,0,102,102,0,0.130434783,17,0,0,0,0,0,657,23,1693,2433,514,0,0,7887,20,1517157221.914079905,1517157222.009039879,fastlio2_internal_v1,14,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
15,1517157222.012886047,1517157222.113724232,1,0,0,0,0.068272328,-0.041450810,0.085808343,0.009410974,-0.013944515,-0.005112909,0.999845409,778,600,0.771208226,0.031764065,0.019120693,0.011681557,0.540040999,20.563626912,0.000000000,0.533206219,0.111468848,0.347525614,0.052129010,23.312215424,0,90,87,3,0.115681234,19,0,0,0,0,0,666,22,1717,2523,533,0,0,8553,20,1517157222.014031887,1517157222.109040022,fastlio2_internal_v1,15,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
16,1517157222.113745928,1517157222.214585304,1,0,0,0,0.061907210,-0.040516313,0.079889169,0.010434551,-0.013784687,-0.005354940,0.999836200,776,597,0.769329897,0.033834296,0.019194603,0.011754036,0.505843707,22.653257508,0.000000000,0.531496062,0.113092522,0.356267733,0.052638233,23.271030554,0,82,81,1,0.105670103,21,0,0,0,0,0,668,26,1741,2605,554,0,0,9221,21,1517157222.114032030,1517157222.214031935,fastlio2_internal_v1,16,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
17,1517157222.214606047,1517157222.315445185,1,0,0,0,0.061814116,-0.041475965,0.071729870,0.010002979,-0.013959878,-0.005169466,0.999839156,784,590,0.752551020,0.034015504,0.020199776,0.012577772,0.530462892,23.294878175,0.000000000,0.531435287,0.113769607,0.364483800,0.053017542,23.272433355,0,76,76,0,0.096938776,20,0,0,0,0,0,682,26,1764,2681,574,0,0,9903,20,1517157222.219039917,1517157222.314032078,fastlio2_internal_v1,17,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
18,1517157222.315465927,1517157222.416305304,1,0,0,0,0.064828443,-0.039570497,0.069301217,0.010269932,-0.013443956,-0.005111209,0.999843820,783,609,0.777777778,0.031226098,0.019252777,0.012466908,0.520048696,23.719574549,0.000000000,0.530802699,0.119369137,0.368798348,0.053137485,23.297274533,0,56,56,0,0.071519796,18,0,0,0,0,0,704,23,1774,2737,592,0,0,10607,20,1517157222.319040060,1517157222.414031982,fastlio2_internal_v1,18,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
19,1517157222.416326046,1517157222.517165184,1,0,0,0,0.065555552,-0.037215174,0.068899214,0.011732803,-0.013196263,-0.005230340,0.999830407,776,602,0.775773196,0.030866211,0.018704332,0.011969090,0.542189547,23.065704824,0.000000000,0.531402007,0.124372946,0.371295916,0.053409058,23.285086653,0,37,37,0,0.047680412,12,0,0,0,0,0,722,17,1784,2774,604,0,0,11329,20,1517157222.419039965,1517157222.514032125,fastlio2_internal_v1,19,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
20,1517157222.517186165,1517157222.618025541,1,0,0,1,0.066838131,-0.035844023,0.069339397,0.011689190,-0.012891194,-0.005143991,0.999835346,801,626,0.781523096,0.030540865,0.018250614,0.012150407,0.521136279,23.369192703,0.000000000,0.530888720,0.128863062,0.373224342,0.053590201,23.289291956,0,41,39,2,0.051186017,15,0,0,0,0,0,740,20,1790,2815,619,0,0,12069,20,1517157222.519040108,1517157222.614031792,fastlio2_internal_v1,20,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
21,1517157222.618046045,1517157222.718885183,1,0,0,1,0.067924872,-0.034247998,0.070397829,0.011112670,-0.013043583,-0.005123299,0.999840050,785,613,0.780891720,0.030924802,0.018016815,0.012081742,0.513883256,23.030185892,0.000000000,0.533615177,0.127718124,0.305227595,0.031508256,23.384433048,0,27,27,0,0.034394904,16,0,0,0,0,0,738,20,1796,2842,635,0,0,12807,20,1517157222.619040012,1517157222.714032173,fastlio2_internal_v1,21,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
22,1517157222.718905926,1517157222.819745302,1,0,0,1,0.065999969,-0.034318633,0.069127004,0.011765470,-0.012917970,-0.005210705,0.999833760,774,605,0.781653747,0.030023713,0.017764330,0.011865377,0.518028947,24.290257575,0.000000000,0.532695744,0.134506591,0.254797914,0.028379621,23.628703713,0,10,10,0,0.012919897,12,0,0,0,0,0,747,17,1799,2852,647,0,0,13554,21,1517157222.719039917,1517157222.819040060,fastlio2_internal_v1,22,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
23,1517157222.819766045,1517157222.920605183,1,0,0,1,0.066786981,-0.033551785,0.070348557,0.011109293,-0.012901905,-0.005264241,0.999841193,789,628,0.795944233,0.031580924,0.017832875,0.011947319,0.520458118,24.986665467,0.000000000,0.532851855,0.137044337,0.253002445,0.027537019,23.770720930,0,29,29,0,0.036755387,18,0,0,0,0,0,737,23,1802,2881,665,0,0,14291,20,1517157222.824032068,1517157222.919039965,fastlio2_internal_v1,23,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
24,1517157222.920625925,1517157223.021395206,1,0,0,1,0.065014745,-0.032194240,0.068427958,0.011649347,-0.012943438,-0.005182396,0.999834938,776,603,0.777061856,0.028475203,0.016286850,0.011158586,0.531698297,23.967304261,0.000000000,0.533723839,0.143226031,0.227575957,0.027456175,23.963494554,0,22,21,1,0.028350515,15,0,0,0,0,0,735,19,1806,2903,680,0,0,15026,20,1517157222.924031973,1517157223.018975973,fastlio2_internal_v1,24,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
25,1517157223.021415949,1517157223.122255325,1,0,0,1,0.063941325,-0.032165700,0.066859376,0.012114743,-0.012827471,-0.005121528,0.999831215,775,604,0.779354839,0.029318372,0.017365634,0.011618853,0.538223807,23.876322290,0.000000000,0.533933206,0.141165914,0.204761166,0.026565324,24.056716770,0,18,18,0,0.023225806,9,0,0,0,0,0,744,13,1809,2921,689,0,0,15770,20,1517157223.023967981,1517157223.118976116,fastlio2_internal_v1,25,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
26,1517157223.122276068,1517157223.223115206,1,0,0,1,0.063491992,-0.032712947,0.064964579,0.012349026,-0.012713134,-0.005174213,0.999829538,781,607,0.777208707,0.029928936,0.017180204,0.011504769,0.535192570,24.200482290,0.000000000,0.531585107,0.139680513,0.177993594,0.026525347,24.117380850,0,18,18,0,0.023047375,14,0,0,0,0,0,743,20,1812,2939,703,0,0,16513,20,1517157223.123967886,1517157223.218976021,fastlio2_internal_v1,26,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
27,1517157223.223135948,1517157223.323975325,1,0,0,1,0.065002272,-0.032252265,0.066375828,0.011005448,-0.012936458,-0.005125971,0.999842614,787,618,0.785260483,0.031049879,0.017571688,0.011697054,0.541443499,25.028907958,0.000000000,0.529398631,0.140098160,0.149611647,0.025969205,24.118785807,0,27,27,0,0.034307497,16,0,0,0,0,0,739,21,1817,2966,719,0,0,17252,21,1517157223.223968029,1517157223.323967934,fastlio2_internal_v1,27,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
28,1517157223.323996067,1517157223.424835205,1,0,0,1,0.065203520,-0.034012850,0.067606385,0.010208026,-0.013078828,-0.004945317,0.999850131,780,617,0.791025641,0.031842753,0.018066466,0.012159765,0.551089032,24.752287185,0.000000000,0.527605270,0.140850117,0.135372541,0.023035158,24.133360348,0,31,31,0,0.039743590,16,0,0,0,0,0,728,21,1823,2997,735,0,0,17980,20,1517157223.328975916,1517157223.423968077,fastlio2_internal_v1,28,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
29,1517157223.424855947,1517157223.525695324,1,0,0,1,0.064261628,-0.033775263,0.066606645,0.011644084,-0.012897217,-0.005241383,0.999835289,794,633,0.797229219,0.028794305,0.016638994,0.011118770,0.527021682,23.799739039,0.000000000,0.524961727,0.143395183,0.115288127,0.013515707,23.993508694,0,20,20,0,0.025188917,10,0,0,0,0,0,759,15,1824,3017,745,0,0,18739,20,1517157223.428976059,1517157223.523967981,fastlio2_internal_v1,29,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
30,1517157223.525716066,1517157223.626555204,1,0,0,1,0.064253705,-0.034330374,0.065601676,0.010954195,-0.013051695,-0.005030005,0.999842166,786,622,0.791348601,0.030648632,0.017049909,0.011633277,0.535931773,24.910242758,0.000000000,0.527299993,0.127316527,0.092164477,0.007072640,24.036308850,0,27,27,0,0.034351145,14,0,0,0,0,0,739,20,1829,3044,759,0,0,19478,20,1517157223.528975964,1517157223.623967886,fastlio2_internal_v1,30,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
31,1517157223.626575947,1517157223.727415323,1,0,0,1,0.065598912,-0.033702743,0.063113233,0.011419134,-0.013009490,-0.005069069,0.999837317,781,623,0.797695262,0.031654729,0.018610001,0.012997866,0.541140946,25.429179860,0.000000000,0.529290367,0.105711522,0.075803983,0.005915458,24.038156478,0,14,14,0,0.017925736,10,0,0,0,0,0,750,17,1830,3058,769,0,0,20228,20,1517157223.628976107,1517157223.723968029,fastlio2_internal_v1,31,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
32,1517157223.727436066,1517157223.828275204,1,0,0,1,0.068392868,-0.032073046,0.062795169,0.010461973,-0.012999014,-0.004951615,0.999848516,790,622,0.787341772,0.031965775,0.018399641,0.013366506,0.547521961,25.773490785,0.000000000,0.531531270,0.058245409,0.066554544,0.006145312,23.854668208,0,26,25,1,0.032911392,19,0,0,0,0,0,741,23,1833,3084,788,0,0,20969,20,1517157223.728975773,1517157223.823967934,fastlio2_internal_v1,32,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
33,1517157223.828295946,1517157223.929135323,1,0,0,1,0.070306192,-0.028429215,0.058493197,0.010466257,-0.013743893,-0.004608563,0.999840149,783,597,0.762452107,0.036582762,0.018422246,0.013275266,0.546623678,24.409455358,0.000000000,0.531107569,0.057976929,0.065549010,0.006148874,23.903708786,0,83,80,3,0.106002554,31,0,0,0,0,0,669,31,1864,3167,819,0,0,21638,21,1517157223.828976154,1517157223.928975821,fastlio2_internal_v1,33,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
34,1517157223.929156065,1517157224.029935360,1,0,0,1,0.076061735,-0.025391046,0.066629537,0.013142481,-0.013619451,-0.003571363,0.999814498,769,583,0.758127438,0.038230507,0.020340443,0.014451265,0.525846760,25.398226451,0.000000000,0.531691322,0.074517816,0.068057522,0.006753824,24.025949092,0,120,114,6,0.156046814,29,0,0,0,0,0,620,29,1915,3287,848,0,0,22258,20,1517157223.933967829,1517157224.028912067,fastlio2_internal_v1,34,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
35,1517157224.029957056,1517157224.130795240,1,0,0,1,0.086172307,-0.023506063,0.072418372,0.011806215,-0.014759946,-0.003671583,0.999814621,787,584,0.742058450,0.031042460,0.016960561,0.012540638,0.522577679,25.626208611,0.000000000,0.530818156,0.074719794,0.071117414,0.006436110,24.279078177,0,107,103,4,0.135959339,18,0,0,0,0,0,639,41,1961,3394,866,0,0,22897,20,1517157224.033904076,1517157224.128911972,fastlio2_internal_v1,35,0,none,1,0,23,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
36,1517157224.130816936,1517157224.231655359,1,0,0,1,0.100280327,-0.027044634,0.081647764,0.009268806,-0.016531786,-0.002669399,0.999816815,762,572,0.750656168,0.032726440,0.018265277,0.012325436,0.512700092,26.220756871,0.000000000,0.531160976,0.073592494,0.080127472,0.008103144,24.457453145,0,107,101,6,0.140419948,21,0,0,0,0,0,631,24,2002,3501,887,0,0,23528,20,1517157224.133903980,1517157224.228912115,fastlio2_internal_v1,36,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
37,1517157224.231676817,1517157224.332515955,1,0,0,1,0.128599470,-0.027923615,0.086797648,0.008457222,-0.017741406,-0.001706306,0.999805384,777,568,0.731016731,0.036162228,0.019697428,0.013039052,0.527416733,25.645647799,0.000000000,0.531008668,0.078230638,0.104609932,0.009916213,24.574991626,0,117,112,5,0.150579151,28,0,0,0,0,0,630,30,2065,3618,915,0,0,24158,20,1517157224.233904123,1517157224.328911781,fastlio2_internal_v1,37,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
38,1517157224.332536936,1517157224.433376312,1,0,0,1,0.172458267,-0.026911378,0.079055185,0.008177134,-0.018356867,-0.001143333,0.999797406,793,582,0.733921816,0.038605679,0.018841386,0.013762474,0.551202239,24.743752295,0.000000000,0.532566345,0.090403809,0.146660816,0.010770856,24.626200514,0,102,97,5,0.128625473,30,0,0,0,0,0,659,32,2102,3720,945,0,0,24817,20,1517157224.333903790,1517157224.428912163,fastlio2_internal_v1,38,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
39,1517157224.433397055,1517157224.534236193,1,0,0,1,0.224796962,-0.023010956,0.076171325,0.007800120,-0.018344900,-0.000761935,0.999801001,772,572,0.740932642,0.038318904,0.021472394,0.014934242,0.543223308,27.049113750,0.000000000,0.532618033,0.098274773,0.197295390,0.011366903,24.825370960,0,95,93,2,0.123056995,35,0,0,0,0,0,641,36,2132,3815,980,0,0,25458,21,1517157224.433904171,1517157224.533903837,fastlio2_internal_v1,39,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
40,1517157224.534256935,1517157224.635096312,1,0,0,1,0.290388112,-0.018796585,0.075875439,0.009318593,-0.023654261,0.000116433,0.999676761,774,568,0.733850129,0.037980981,0.017948389,0.013174236,0.529925775,27.471567497,0.000000000,0.533057508,0.102880575,0.260820509,0.012916841,25.030489700,0,168,158,10,0.217054264,42,0,0,0,0,0,564,42,2188,3983,1022,0,0,26022,20,1517157224.538912058,1517157224.633904219,fastlio2_internal_v1,40,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
41,1517157224.635117054,1517157224.735956192,1,0,0,1,0.360849408,-0.017056347,0.079957127,0.008831217,-0.028049726,0.002131107,0.999565246,770,571,0.741558442,0.038806550,0.020249009,0.015180424,0.538924652,25.027363025,0.000000000,0.534309577,0.108059504,0.329113731,0.016707220,25.130348556,0,168,163,5,0.218181818,43,0,0,0,0,0,557,45,2228,4151,1065,0,0,26579,20,1517157224.638911963,1517157224.733903885,fastlio2_internal_v1,41,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
42,1517157224.735976934,1517157224.836816311,1,0,0,1,0.442282828,-0.011017274,0.082241607,0.008480030,-0.027610952,0.004201722,0.999573944,750,542,0.722666667,0.035106886,0.017312288,0.013263419,0.499059874,26.666750786,0.000000000,0.533361124,0.105639452,0.409159665,0.020790293,25.249173217,0,118,117,1,0.157333333,34,0,0,0,0,0,596,36,2251,4269,1099,0,0,27175,20,1517157224.738912106,1517157224.833904028,fastlio2_internal_v1,42,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
43,1517157224.836837053,1517157224.937676191,1,0,0,1,0.530300710,-0.009205419,0.083464075,0.011921763,-0.025640111,0.006766965,0.999577243,745,562,0.754362416,0.033850857,0.015828609,0.012813210,0.468767192,24.116470189,0.000000000,0.530776577,0.104530710,0.494259779,0.025631952,25.205663453,0,111,108,3,0.148993289,23,0,0,0,0,0,609,25,2275,4380,1122,0,0,27784,20,1517157224.838912010,1517157224.933903933,fastlio2_internal_v1,43,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
44,1517157224.937696934,1517157225.038473368,1,0,0,1,0.628303225,-0.002748205,0.079703989,0.016332067,-0.028213456,0.017630235,0.999312984,746,560,0.750670241,0.033377793,0.016604722,0.012887418,0.482726940,25.860556312,0.000000000,0.528328010,0.097919958,0.590645821,0.046962259,25.300326055,0,88,85,3,0.117962466,31,0,0,0,0,0,622,36,2293,4468,1153,0,0,28406,20,1517157224.938911915,1517157225.033840179,fastlio2_internal_v1,44,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
