frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
16,1624180456.210537195,1624180456.310214520,1,0,0,0,0.027977735,0.000258253,0.000828030,-0.000208179,0.000109428,-0.000202443,0.999999952,2835,2399,0.846208113,0.012702160,0.002465934,0.002108883,0.104969946,111.356014278,0.000000000,0.124862238,0.119792532,0.055426841,0.002642531,98.903614278,0,306,300,6,0.107936508,101,0,0,0,0,0,2428,101,5841,10582,1781,0,0,32971
17,1624180456.410533667,1624180456.510475397,1,0,0,0,0.024972705,-0.001782290,0.000189328,-0.000251490,0.000110567,-0.000135402,0.999999953,2835,2393,0.844091711,0.012530662,0.002404043,0.002107423,0.107262461,108.409444911,0.000000000,0.123826957,0.118740143,0.059114925,0.002776603,99.462780786,0,282,275,7,0.099470899,95,0,0,0,0,0,2458,95,5919,10864,1876,0,0,35429
18,1624180456.510531902,1624180456.610505819,1,0,0,0,0.033617369,-0.001403168,-0.000108826,-0.000233343,0.000104960,-0.000274892,0.999999929,2834,2394,0.844742414,0.012016663,0.002480965,0.002076888,0.104377713,111.623694259,0.000000000,0.122746443,0.119561884,0.067773033,0.003055575,100.138387090,0,389,385,4,0.137261821,95,0,0,0,0,0,2349,96,5998,11253,1971,0,0,37778
19,1624180456.610530138,1624180456.710495234,1,0,0,0,0.036193272,-0.001195745,0.000243805,-0.000204768,0.000114611,-0.000358982,0.999999908,2814,2392,0.850035537,0.011217164,0.002414197,0.002081860,0.102050197,113.313094479,0.000000000,0.121657167,0.123910439,0.070381222,0.003223754,100.831792742,0,421,420,1,0.149609097,85,0,0,0,0,0,2308,85,6089,11674,2056,0,0,40086
20,1624180456.710528374,1624180456.810453653,1,0,0,1,0.040892355,-0.000303770,0.000455769,-0.000240848,0.000119046,-0.000150871,0.999999953,2826,2411,0.853149328,0.012210346,0.002556120,0.002103115,0.101646078,113.677535141,0.000000000,0.120656613,0.123065897,0.075168907,0.003639966,101.474079862,0,344,341,3,0.121726822,97,0,0,0,0,0,2385,97,6150,12018,2153,0,0,42471
21,1624180456.810526609,1624180456.910435915,1,0,0,1,0.036998815,-0.000191939,0.000534886,-0.000235002,0.000119161,-0.000155696,0.999999953,2827,2423,0.857092324,0.011945869,0.002334344,0.001995856,0.106724997,108.305690503,0.000000000,0.117533103,0.121254567,0.073917467,0.003561039,103.504652263,0,308,304,4,0.108949416,96,0,0,0,0,0,2423,96,6211,12326,2249,0,0,44894
22,1624180456.910524845,1624180457.010550499,1,0,0,1,0.035993115,0.000201109,0.000209900,-0.000263814,0.000110508,-0.000165396,0.999999945,2829,2436,0.861081654,0.011653723,0.002321650,0.001957128,0.101724767,113.451320924,0.000000000,0.114611496,0.106870048,0.067307935,0.003485568,105.359942648,0,260,258,2,0.091905267,80,0,0,0,0,0,2489,80,6262,12586,2329,0,0,47383
23,1624180457.010523081,1624180457.110613108,1,0,0,1,0.031244616,-0.001388914,0.000236230,-0.000238463,0.000105271,-0.000183222,0.999999949,2821,2421,0.858206310,0.011379198,0.002147648,0.001866709,0.098303121,115.296988581,0.000000000,0.112022131,0.093978020,0.063545376,0.003056583,106.862232041,0,247,243,4,0.087557604,75,0,0,0,0,0,2498,76,6324,12833,2404,0,0,49881
24,1624180457.110521317,1624180457.210621834,1,0,0,1,0.030528654,-0.000021167,0.000119135,-0.000238774,0.000104389,-0.000082058,0.999999963,2856,2458,0.860644258,0.011191068,0.002026278,0.001727221,0.094158031,117.726529516,0.000000000,0.109886129,0.076280472,0.060089716,0.003009916,108.231435299,0,218,215,3,0.076330532,70,0,0,0,0,0,2567,71,6382,13051,2474,0,0,52448
25,1624180457.210519791,1624180457.310522079,1,0,0,1,0.029748227,-0.000396045,0.001155682,-0.000200869,0.000106669,-0.000085408,0.999999970,2859,2472,0.864637985,0.011566277,0.001995740,0.001681527,0.100058832,114.707682086,0.000000000,0.108163895,0.069615346,0.059941436,0.002973837,109.213264244,0,206,204,2,0.072053165,87,0,0,0,0,0,2566,87,6426,13257,2561,0,0,55014
26,1624180457.310518026,1624180457.410408497,1,0,0,1,0.030465013,0.002244432,0.001255358,-0.000215137,0.000111970,-0.000060603,0.999999969,2832,2423,0.855579096,0.010502791,0.001979977,0.001663168,0.097349985,116.636106019,0.000000000,0.106639132,0.063003475,0.060258244,0.002969021,110.084961091,0,233,231,2,0.082274011,72,0,0,0,0,0,2527,72,6485,13490,2633,0,0,57541
27,1624180457.410516262,1624180457.510340691,1,0,0,1,0.031677029,0.001404809,0.001412172,-0.000219282,0.000136908,-0.000089047,0.999999963,2847,2460,0.864067439,0.010820790,0.001990550,0.001709664,0.095859241,116.888325090,0.000000000,0.105280755,0.058617688,0.057432487,0.002862014,110.807694217,0,227,225,2,0.079733052,72,0,0,0,0,0,2548,72,6535,13717,2705,0,0,60089
28,1624180457.510514498,1624180457.610327721,1,0,0,1,0.031867790,0.000930862,0.001009577,-0.000254412,0.000124492,-0.000124507,0.999999952,2842,2449,0.861717101,0.011221415,0.002059790,0.001753319,0.099330037,115.181469003,0.000000000,0.104261428,0.059207310,0.057595690,0.002822464,111.384789247,0,189,185,4,0.066502463,75,0,0,0,0,0,2578,75,6589,13906,2780,0,0,62667
29,1624180457.610512733,1624180457.710290432,1,0,0,1,0.034614538,-0.001372343,0.000256822,-0.000251562,0.000113226,-0.000266724,0.999999926,2812,2408,0.856330014,0.011001178,0.001967731,0.001687524,0.090769405,119.071079799,0.000000000,0.103160392,0.060823281,0.058652909,0.002927700,111.972200336,0,247,240,7,0.087837838,77,0,0,0,0,0,2488,77,6637,14153,2857,0,0,65155
30,1624180457.710510969,1624180457.810320854,1,0,0,1,0.036784519,-0.002128077,0.000445968,-0.000211281,0.000127084,-0.000043244,0.999999969,2832,2442,0.862288136,0.010334950,0.001920927,0.001593128,0.092897303,118.456309395,0.000000000,0.102133369,0.059445613,0.058425116,0.003113364,112.699953830,0,221,218,3,0.078036723,58,0,0,0,0,0,2553,58,6681,14374,2915,0,0,67708
31,1624180457.810509205,1624180457.910463095,1,0,0,1,0.034969965,-0.002749130,0.000398048,-0.000240477,0.000110120,-0.000106209,0.999999959,2848,2460,0.863764045,0.010239303,0.001748916,0.001491104,0.093468450,116.941473648,0.000000000,0.101316831,0.065480327,0.052778644,0.002834169,113.150733718,0,204,200,4,0.071629213,61,0,0,0,0,0,2583,61,6732,14578,2976,0,0,70291
32,1624180458.010505676,1624180458.110545397,1,0,0,1,0.033526945,-0.001147666,0.000345018,-0.000245490,0.000118814,-0.000143768,0.999999952,2828,2439,0.862446959,0.010435482,0.001729348,0.001518605,0.094388748,119.575598516,0.000000000,0.100561652,0.065839108,0.054034155,0.002866954,113.843808156,0,171,169,2,0.060466761,60,0,0,0,0,0,2597,60,6777,14749,3036,0,0,72888
33,1624180458.210502148,1624180458.310491562,1,0,0,1,0.030548602,-0.001308385,0.000738167,-0.000195192,0.000117428,-0.000044682,0.999999973,2829,2462,0.870272181,0.010347233,0.001683234,0.001446639,0.092127953,119.835639671,0.000000000,0.099810794,0.065258672,0.054010982,0.002985897,114.360336090,0,189,185,4,0.066808059,51,0,0,0,0,0,2589,51,6823,14938,3087,0,0,75477
34,1624180458.310500383,1624180458.410416365,1,0,0,1,0.031021509,-0.002008862,0.000711143,-0.000239074,0.000106850,-0.000058859,0.999999964,2815,2434,0.864653641,0.010051373,0.001690687,0.001462822,0.091645577,121.108268704,0.000000000,0.098827453,0.068974785,0.052034482,0.002802401,115.043746164,0,171,167,4,0.060746004,58,0,0,0,0,0,2585,59,6858,15109,3145,0,0,78062
35,1624180458.410498619,1624180458.510361910,1,0,0,1,0.034656413,-0.003016091,0.000164070,-0.000255802,0.000113151,-0.000172541,0.999999946,2810,2439,0.867971530,0.010782954,0.001753895,0.001496052,0.090810439,120.647850241,0.000000000,0.097996164,0.068502724,0.055251835,0.002834940,115.610505738,0,180,179,1,0.064056940,62,0,0,0,0,0,2568,62,6899,15289,3207,0,0,80630
36,1624180458.610495329,1624180458.710470200,1,0,0,1,0.035147163,-0.002011600,-0.000409328,-0.000263787,0.000106648,-0.000149800,0.999999948,2854,2472,0.866152768,0.009815880,0.001842548,0.001540386,0.090063686,121.716169430,0.000000000,0.097250851,0.067262664,0.052820184,0.002746351,116.128513496,0,181,178,3,0.063419762,58,0,0,0,0,0,2615,58,6938,15470,3265,0,0,83245
37,1624180458.710493565,1624180458.810425520,1,0,0,1,0.039468879,-0.000854703,-0.000054960,-0.000202261,0.000115309,0.000044606,0.999999972,2841,2463,0.866948258,0.009994466,0.001775716,0.001470544,0.088346830,123.878662126,0.000000000,0.096305070,0.063817178,0.048649972,0.002856201,116.901974357,0,297,296,1,0.104540655,60,0,0,0,0,0,2484,60,6979,15767,3325,0,0,85729
38,1624180458.810491800,1624180458.910274267,1,0,0,1,0.039261682,0.001067262,0.000175395,-0.000239511,0.000119384,-0.000184944,0.999999947,2864,2500,0.872905028,0.009836231,0.001715857,0.001476162,0.087516109,126.716802342,0.000000000,0.095461989,0.063813773,0.047988561,0.003147135,117.656629761,0,178,177,1,0.062150838,59,0,0,0,0,0,2626,60,7025,15945,3384,0,0,88355
39,1624180458.910490036,1624180459.010254145,1,0,0,1,0.033890358,0.001771923,0.000522961,-0.000245146,0.000114356,-0.000120937,0.999999956,2832,2472,0.872881356,0.009840931,0.001515758,0.001298288,0.087866804,123.831028339,0.000000000,0.094752820,0.066620348,0.048629363,0.002858939,118.182526454,0,166,159,7,0.058615819,52,0,0,0,0,0,2614,52,7072,16111,3436,0,0,90969
40,1624180459.010488272,1624180459.110413551,1,0,0,1,0.032906549,0.000647172,0.000217571,-0.000266879,0.000117108,-0.000021719,0.999999957,2808,2450,0.872507123,0.009646087,0.001647424,0.001424551,0.090401640,122.415638485,0.000000000,0.094190598,0.063368438,0.046258605,0.003047721,118.619431621,0,157,157,0,0.055911681,54,0,0,0,0,0,2597,54,7113,16268,3490,0,0,93566
41,1624180459.110486507,1624180459.210361242,1,0,0,1,0.031550329,-0.000192048,-0.000157877,-0.000216878,0.000112483,-0.000029821,0.999999970,2843,2486,0.874428421,0.009498111,0.001511111,0.001284333,0.087672099,125.513392875,0.000000000,0.093237953,0.061407334,0.046769451,0.003044509,119.479816740,0,174,174,0,0.061202955,49,0,0,0,0,0,2619,50,7153,16442,3539,0,0,96185
42,1624180459.210484743,1624180459.310376883,1,0,0,1,0.034700014,-0.001384758,-0.000567937,-0.000255946,0.000118430,-0.000102143,0.999999955,2819,2463,0.873714083,0.009684572,0.001735900,0.001442751,0.085597535,124.386354863,0.000000000,0.092431591,0.058823216,0.045154565,0.003153521,120.026568436,0,163,160,3,0.057821923,48,0,0,0,0,0,2608,48,7198,16605,3587,0,0,98793
43,1624180459.310482979,1624180459.410419226,1,0,0,1,0.034831886,-0.001833696,-0.000997289,-0.000250033,0.000106295,-0.000041368,0.999999962,2821,2462,0.872740163,0.010047676,0.001778876,0.001509111,0.086268641,125.766985507,0.000000000,0.091829867,0.055544013,0.044241368,0.003072749,120.550068283,0,157,156,1,0.055654023,54,0,0,0,0,0,2610,54,7234,16762,3641,0,0,101403
44,1624180459.410481215,1624180459.510506392,1,0,0,1,0.033825606,0.001311288,-0.001131298,-0.000255649,0.000115881,0.000027873,0.999999960,2836,2478,0.873765867,0.009752450,0.001784557,0.001452877,0.086799745,124.119308508,0.000000000,0.091461953,0.053886756,0.046195568,0.003204532,120.869707232,0,195,193,2,0.068758815,47,0,0,0,0,0,2593,48,7281,16957,3688,0,0,103996
45,1624180459.510479450,1624180459.610447884,1,0,0,1,0.035108483,0.002569207,-0.000750051,-0.000220187,0.000111386,-0.000001223,0.999999970,2850,2493,0.874736842,0.009680497,0.001719874,0.001362186,0.087195302,126.131284928,0.000000000,0.090818776,0.047226738,0.045294420,0.003213109,121.440887374,0,191,187,4,0.067017544,58,0,0,0,0,0,2601,58,7320,17148,3746,0,0,106597
46,1624180459.610477686,1624180459.710559130,1,0,0,1,0.036457548,0.001240536,-0.000218100,-0.000217624,0.000125630,-0.000081976,0.999999965,2830,2477,0.875265018,0.009739166,0.001611969,0.001386770,0.085789747,128.172773697,0.000000000,0.090240765,0.047690904,0.045778476,0.003317724,122.017720758,0,142,140,2,0.050176678,46,0,0,0,0,0,2642,46,7352,17290,3792,0,0,109239
47,1624180459.710476160,1624180459.810398579,1,0,0,1,0.039031830,0.000887194,0.000069949,-0.000270915,0.000133902,-0.000073730,0.999999952,2823,2474,0.876372653,0.009953869,0.001734926,0.001459445,0.083855017,126.899241336,0.000000000,0.089640553,0.045430440,0.047742352,0.003263276,122.518266571,0,163,161,2,0.057739993,41,0,0,0,0,0,2619,41,7390,17453,3833,0,0,111858
48,1624180459.810474396,1624180459.910386801,1,0,0,1,0.036205709,0.002975981,-0.000035070,-0.000256162,0.000115653,0.000114700,0.999999954,2831,2494,0.880960791,0.009493436,0.001635080,0.001375507,0.085387813,125.314989238,0.000000000,0.088943442,0.039659237,0.047595387,0.003355722,123.024942582,0,233,231,2,0.082303073,56,0,0,0,0,0,2542,56,7427,17686,3889,0,0,114400
49,1624180459.910472631,1624180460.010456800,1,0,0,1,0.037511717,0.002694012,-0.000358359,-0.000250447,0.000113903,-0.000002440,0.999999962,2830,2491,0.880212014,0.009401763,0.001755591,0.001485508,0.085078383,125.172958335,0.000000000,0.088658891,0.034940139,0.046664457,0.003143039,123.330036509,0,153,152,1,0.054063604,46,0,0,0,0,0,2631,46,7457,17839,3935,0,0,117031
50,1624180460.010470867,1624180460.110438585,1,0,0,1,0.034715485,0.000966742,0.000073217,-0.000210853,0.000126690,-0.000153438,0.999999958,2846,2504,0.879831342,0.009369010,0.001432916,0.001220718,0.081697260,127.522888635,0.000000000,0.088098889,0.035845700,0.048060877,0.003319102,123.783365471,0,130,130,0,0.045678145,47,0,0,0,0,0,2669,47,7494,17969,3982,0,0,119700
51,1624180460.210467339,1624180460.310341120,1,0,0,1,0.033884402,-0.000109471,-0.000160130,-0.000241266,0.000102078,-0.000027039,0.999999965,2853,2509,0.879425166,0.009030979,0.001458191,0.001253923,0.081435381,131.546460471,0.000000000,0.087497236,0.039628121,0.047284168,0.003496780,124.513614812,0,122,120,2,0.042762005,50,0,0,0,0,0,2680,51,7525,18091,4032,0,0,122380
52,1624180460.310465574,1624180460.410423279,1,0,0,1,0.035909953,0.000140054,0.000083215,-0.000261708,0.000113605,0.000049232,0.999999958,2849,2500,0.877500878,0.008890067,0.001502249,0.001291887,0.082414112,130.975389601,0.000000000,0.086898504,0.042292383,0.046331012,0.003451127,125.083604367,0,159,156,3,0.055809056,41,0,0,0,0,0,2649,41,7560,18250,4073,0,0,125029
53,1624180460.410463810,1624180460.510436058,1,0,0,1,0.034592812,0.000559539,-0.000143583,-0.000242607,0.000118647,-0.000010244,0.999999963,2829,2500,0.883704489,0.009754924,0.001567969,0.001293319,0.082460345,130.192711597,0.000000000,0.086415123,0.039959469,0.046886221,0.003541717,125.601457963,0,122,120,2,0.043124779,50,0,0,0,0,0,2657,50,7593,18372,4123,0,0,127686
54,1624180460.610460281,1624180460.710349321,1,0,0,1,0.035693901,0.000557312,-0.000437478,-0.000269722,0.000116000,0.000014859,0.999999957,2837,2506,0.883327459,0.009376304,0.001688167,0.001351933,0.084756254,128.218848227,0.000000000,0.086070657,0.039941339,0.044214518,0.003364546,125.956986939,0,142,141,1,0.050052873,48,0,0,0,0,0,2647,48,7624,18514,4171,0,0,130333
55,1624180460.710458517,1624180460.810383081,1,0,0,1,0.040260214,0.000470537,-0.000703073,-0.000259545,0.000121103,-0.000057634,0.999999957,2806,2468,0.879543835,0.008984353,0.001739625,0.001449146,0.086689301,125.306990104,0.000000000,0.085864600,0.033735254,0.047532939,0.003464050,126.189943932,0,116,114,2,0.041339986,41,0,0,0,0,0,2649,41,7649,18630,4212,0,0,132982
56,1624180460.810456753,1624180460.910443306,1,0,0,1,0.042309192,-0.000424085,-0.000523217,-0.000221439,0.000120354,-0.000023833,0.999999968,2823,2472,0.875664187,0.009287606,0.001744401,0.001421403,0.081217766,130.409027790,0.000000000,0.085422304,0.034037721,0.045288033,0.003142836,126.624586850,0,140,138,2,0.049592632,47,0,0,0,0,0,2636,47,7684,18770,4259,0,0,135618
57,1624180460.910454988,1624180461.010416031,1,0,0,1,0.039911759,-0.000627593,-0.000385653,-0.000231246,0.000128240,-0.000067515,0.999999963,2844,2492,0.876230661,0.009012179,0.001455603,0.001248755,0.079327099,131.901567480,0.000000000,0.084971318,0.034767902,0.045751240,0.002771093,127.025732118,0,126,126,0,0.044303797,55,0,0,0,0,0,2662,56,7715,18896,4314,0,0,138280
58,1624180461.010453463,1624180461.110397339,1,0,0,1,0.037044299,-0.000914319,-0.000302328,-0.000269584,0.000100357,0.000020441,0.999999958,2834,2482,0.875793931,0.009524396,0.001550983,0.001315350,0.084330706,125.457007746,0.000000000,0.084812047,0.033950014,0.043205717,0.002818994,126.962742388,0,125,124,1,0.044107269,42,0,0,0,0,0,2667,42,7743,19021,4356,0,0,140947
59,1624180461.110451698,1624180461.210337639,1,0,0,1,0.033724956,-0.000654357,-0.000555613,-0.000261634,0.000104072,0.000017742,0.999999960,2831,2482,0.876722006,0.009035806,0.001587125,0.001294734,0.077547507,131.715553313,0.000000000,0.084296083,0.034617430,0.045019654,0.002625962,127.356968637,0,137,134,3,0.048392794,43,0,0,0,0,0,2651,43,7772,19158,4399,0,0,143598
60,1624180461.210449934,1624180461.310396910,1,0,0,1,0.033708535,0.000610013,-0.000374026,-0.000211190,0.000105221,0.000027846,0.999999972,2828,2479,0.876591231,0.008868096,0.001467213,0.001245830,0.078881727,130.915783123,0.000000000,0.083720087,0.036980338,0.044658632,0.002629989,127.781975869,0,133,132,1,0.047029703,46,0,0,0,0,0,2649,46,7806,19291,4445,0,0,146247
61,1624180461.310448170,1624180461.410434008,1,0,0,1,0.032658284,-0.000526743,-0.000647808,-0.000265819,0.000117860,-0.000057469,0.999999956,2844,2492,0.876230661,0.008897899,0.001470724,0.001215078,0.080440317,130.928892194,0.000000000,0.083358498,0.038945166,0.042837499,0.002655980,128.052750835,0,104,103,1,0.036568214,37,0,0,0,0,0,2702,38,7834,19395,4482,0,0,148949
62,1624180461.410446405,1624180461.510271549,1,0,0,1,0.032839537,-0.001514954,-0.000256936,-0.000214333,0.000127604,-0.000040227,0.999999968,2844,2479,0.871659634,0.009215323,0.001351288,0.001175281,0.079622897,131.782535197,0.000000000,0.083059766,0.038543353,0.043280507,0.002568915,128.422559851,0,90,87,3,0.031645570,42,0,0,0,0,0,2711,43,7861,19485,4524,0,0,151660
63,1624180461.710441113,1624180461.810322762,1,0,0,1,0.036134767,-0.000548121,-0.000497416,-0.000274218,0.000112145,-0.000033347,0.999999956,2846,2494,0.876317639,0.009005761,0.001626871,0.001323376,0.077206668,134.941887485,0.000000000,0.082606667,0.035744555,0.043418288,0.002444189,128.881304950,0,108,106,2,0.037947997,44,0,0,0,0,0,2694,44,7898,19593,4568,0,0,154354
64,1624180461.910437584,1624180462.010521889,1,0,0,1,0.032005698,-0.000046730,-0.001117084,-0.000243036,0.000108223,-0.000006168,0.999999965,2850,2518,0.883508772,0.009432702,0.001485714,0.001226759,0.079242131,130.300079336,0.000000000,0.082228787,0.034292314,0.045786890,0.002440374,129.190343492,0,121,121,0,0.042456140,46,0,0,0,0,0,2683,46,7923,19714,4614,0,0,157037
65,1624180462.010435820,1624180462.110397816,1,0,0,1,0.034035235,-0.000947376,-0.001194942,-0.000255985,0.000112797,-0.000117903,0.999999954,2843,2498,0.878649314,0.009364514,0.001475128,0.001260353,0.079171678,132.837584565,0.000000000,0.081827606,0.033085097,0.046041852,0.002502337,129.525658474,0,108,108,0,0.037988041,34,0,0,0,0,0,2700,35,7954,19822,4648,0,0,159737
66,1624180462.110434055,1624180462.210462332,1,0,0,1,0.035357879,-0.000948388,-0.001043955,-0.000252188,0.000106447,-0.000035608,0.999999962,2832,2493,0.880296610,0.008449822,0.001528856,0.001240267,0.078889574,130.484803468,0.000000000,0.081482597,0.036680862,0.044758752,0.002650456,129.641259962,0,120,118,2,0.042372881,32,0,0,0,0,0,2680,32,7983,19942,4680,0,0,162417
67,1624180462.210432529,1624180462.310554028,1,0,0,1,0.037567945,0.000478015,-0.000946661,-0.000266865,0.000120211,-0.000035448,0.999999957,2829,2492,0.880876635,0.008998200,0.001424382,0.001232712,0.081306990,127.445975758,0.000000000,0.081355195,0.032225398,0.043875129,0.002273892,129.668596683,0,119,119,0,0.042064334,38,0,0,0,0,0,2672,38,8016,20061,4718,0,0,165089
