frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
16,1624180456.110538960,1624180456.210212469,1,0,0,0,0.028781785,0.000718092,0.000329870,-0.000187237,0.000107888,-0.000113054,0.999999970,2835,2404,0.847971781,0.011761509,0.002212747,0.001943868,0.105506685,110.791554212,0.000000000,0.125274682,0.123804445,0.053104335,0.002388784,98.606405163,0,317,310,7,0.111816578,87,0,0,0,0,0,2431,87,5840,10617,1762,0,0,32932
17,1624180456.210537195,1624180456.310214520,1,0,0,0,0.027874035,0.000525903,0.000805483,-0.000204389,0.000109055,-0.000186993,0.999999956,2835,2401,0.846913580,0.012479657,0.002259227,0.002000287,0.104071825,111.268251479,0.000000000,0.124027455,0.122597270,0.054147002,0.002536667,99.351219652,0,289,284,5,0.101940035,93,0,0,0,0,0,2453,93,5916,10906,1855,0,0,35385
18,1624180456.310535431,1624180456.410369635,1,0,0,0,0.027076350,0.000244806,0.000455542,-0.000238505,0.000110683,-0.000197249,0.999999946,2829,2395,0.846588901,0.011633631,0.002071685,0.001846735,0.100733825,112.855908670,0.000000000,0.122733365,0.124825812,0.055062303,0.002557188,100.101480153,0,250,245,5,0.088370449,88,0,0,0,0,0,2490,89,5979,11156,1943,0,0,37875
19,1624180456.410533667,1624180456.510475397,1,0,0,0,0.024933409,-0.001244851,-0.000179817,-0.000249175,0.000109878,-0.000140649,0.999999953,2835,2407,0.849029982,0.012219778,0.002202547,0.001959624,0.104383162,109.631735961,0.000000000,0.121767564,0.124026794,0.057748369,0.002670387,100.603072564,0,242,236,6,0.085361552,89,0,0,0,0,0,2504,89,6042,11398,2032,0,0,40379
20,1624180456.510531902,1624180456.610505819,1,0,0,1,0.031855081,-0.001054262,-0.000469987,-0.000232680,0.000100347,-0.000266547,0.999999932,2834,2401,0.847212421,0.011814004,0.002275870,0.001909490,0.103027882,111.750834685,0.000000000,0.120830580,0.124542632,0.064678742,0.002922175,101.160460670,0,340,336,4,0.119971771,86,0,0,0,0,0,2407,87,6116,11738,2118,0,0,42786
21,1624180456.610530138,1624180456.710495234,1,0,0,1,0.035472729,-0.001324162,0.000034029,-0.000203444,0.000116193,-0.000353895,0.999999910,2814,2392,0.850035537,0.011360146,0.002233177,0.001951436,0.101014466,113.134704514,0.000000000,0.117421544,0.124844984,0.063193900,0.003008298,103.432483771,0,393,392,1,0.139658849,83,0,0,0,0,0,2338,83,6204,12131,2201,0,0,45124
22,1624180456.710528374,1624180456.810453653,1,0,0,1,0.040493541,0.000651894,-0.000030939,-0.000236174,0.000115303,-0.000113738,0.999999959,2826,2431,0.860226469,0.012080406,0.002475444,0.002097855,0.102031714,112.672503342,0.000000000,0.114515285,0.108597791,0.060852814,0.003393730,105.248833278,0,323,321,2,0.114295824,93,0,0,0,0,0,2410,93,6253,12454,2294,0,0,47534
23,1624180456.810526609,1624180456.910435915,1,0,0,1,0.037419729,0.000334650,0.000206567,-0.000238512,0.000117498,-0.000166265,0.999999951,2829,2428,0.858253800,0.011650903,0.002336782,0.002042097,0.103909964,108.897247767,0.000000000,0.112206262,0.094085880,0.055181803,0.003034155,106.431135630,0,283,279,4,0.100035348,95,0,0,0,0,0,2451,95,6311,12737,2389,0,0,49985
24,1624180456.910524845,1624180457.010550499,1,0,0,1,0.036430400,0.000091967,-0.000052637,-0.000261395,0.000111581,-0.000207011,0.999999938,2829,2453,0.867090845,0.011482034,0.002156284,0.001844752,0.102400853,112.630477798,0.000000000,0.110482401,0.074226094,0.051229023,0.002866653,107.545536302,0,255,253,2,0.090137858,75,0,0,0,0,0,2499,75,6359,12992,2464,0,0,52484
25,1624180457.010523081,1624180457.110613108,1,0,0,1,0.031632114,-0.001121842,-0.000052346,-0.000237783,0.000101714,-0.000167837,0.999999952,2821,2424,0.859269762,0.011226535,0.002027075,0.001745236,0.100681996,112.612761040,0.000000000,0.108791325,0.068676976,0.054679608,0.002902238,108.422619194,0,229,226,3,0.081176888,73,0,0,0,0,0,2518,74,6412,13221,2537,0,0,55002
26,1624180457.110521317,1624180457.210621834,1,0,0,1,0.030937744,-0.000271191,-0.000279427,-0.000247559,0.000104050,-0.000093609,0.999999960,2856,2462,0.862044818,0.011128305,0.002000065,0.001705648,0.096306953,115.417475232,0.000000000,0.107214411,0.056315773,0.053379868,0.002996270,109.233384502,0,211,210,1,0.073879552,65,0,0,0,0,0,2579,66,6467,13432,2602,0,0,57581
27,1624180457.210519791,1624180457.310522079,1,0,0,1,0.030396863,-0.000629311,0.000293296,-0.000200744,0.000102864,-0.000104171,0.999999969,2859,2473,0.864987758,0.011310526,0.001845294,0.001618418,0.101637478,112.914738281,0.000000000,0.106144945,0.047903285,0.049936703,0.002853479,109.757438288,0,189,187,2,0.066107030,83,0,0,0,0,0,2587,83,6511,13621,2685,0,0,60168
28,1624180457.310518026,1624180457.410408497,1,0,0,1,0.030736110,0.002730025,0.000499657,-0.000218453,0.000107307,-0.000017780,0.999999970,2833,2431,0.858100953,0.010521254,0.001914725,0.001634237,0.098092729,115.361276798,0.000000000,0.105063753,0.053858042,0.052832169,0.002915783,110.343523707,0,235,233,2,0.082950935,76,0,0,0,0,0,2522,76,6564,13856,2761,0,0,62690
29,1624180457.410516262,1624180457.510340691,1,0,0,1,0.030958017,0.002740291,0.000424829,-0.000217969,0.000129606,-0.000022417,0.999999968,2847,2468,0.866877415,0.010686007,0.001895455,0.001625279,0.097162556,114.573098509,0.000000000,0.104282375,0.057473791,0.050461008,0.002745875,110.706035732,0,240,238,2,0.084299262,70,0,0,0,0,0,2537,70,6615,14096,2831,0,0,65227
30,1624180457.510514498,1624180457.610327721,1,0,0,1,0.030726172,0.002274254,0.000416249,-0.000253418,0.000117999,-0.000093642,0.999999957,2844,2461,0.865330520,0.011015404,0.001890098,0.001649568,0.099723750,115.286537795,0.000000000,0.103596674,0.050539119,0.050073745,0.002769746,111.275300646,0,176,173,3,0.061884669,79,0,0,0,0,0,2589,79,6664,14272,2910,0,0,67816
31,1624180457.610512733,1624180457.710290432,1,0,0,1,0.033248561,-0.000553121,0.000146799,-0.000249738,0.000109111,-0.000271139,0.999999926,2812,2413,0.858108108,0.011106451,0.001881941,0.001631905,0.093033693,116.756793860,0.000000000,0.102686595,0.050009777,0.052783263,0.003028062,111.778048997,0,222,216,6,0.078947368,77,0,0,0,0,0,2513,77,6707,14494,2987,0,0,70329
32,1624180457.810509205,1624180457.910463095,1,0,0,1,0.032114797,-0.001581586,-0.000142753,-0.000241061,0.000107774,-0.000054532,0.999999964,2849,2462,0.864162864,0.010265633,0.001678600,0.001475200,0.096915598,113.713363645,0.000000000,0.101998551,0.056289054,0.047973482,0.003085241,112.076082518,0,199,195,4,0.069849070,64,0,0,0,0,0,2586,64,6762,14693,3051,0,0,72915
33,1624180457.910507441,1624180458.010570526,1,0,0,1,0.027715772,-0.001446033,-0.000152051,-0.000226996,0.000112751,-0.000127693,0.999999960,2850,2468,0.865964912,0.010866382,0.001762673,0.001524394,0.096579617,116.088944930,0.000000000,0.101330270,0.053575641,0.051666520,0.003223910,112.606990857,0,161,160,1,0.056491228,63,0,0,0,0,0,2625,64,6808,14854,3114,0,0,75540
34,1624180458.010505676,1624180458.110545397,1,0,0,1,0.029575815,-0.001005050,-0.000054295,-0.000242756,0.000119514,-0.000098377,0.999999959,2829,2450,0.866030399,0.010351972,0.001712069,0.001497456,0.091724312,119.242654222,0.000000000,0.100452570,0.052891405,0.050252666,0.003270083,113.191462055,0,154,153,1,0.054436197,63,0,0,0,0,0,2612,63,6850,15008,3177,0,0,78152
35,1624180458.110503912,1624180458.210448027,1,0,0,1,0.031379557,-0.000289648,-0.000412418,-0.000255731,0.000101943,-0.000017507,0.999999962,2837,2463,0.868170603,0.010078155,0.001810617,0.001559507,0.090409348,120.239595461,0.000000000,0.099467420,0.057374358,0.049502074,0.003102282,113.792022910,0,199,199,0,0.070144519,61,0,0,0,0,0,2576,62,6885,15207,3238,0,0,80728
36,1624180458.210502148,1624180458.310491562,1,0,0,1,0.032052413,-0.000641120,0.000105212,-0.000196766,0.000115824,-0.000088263,0.999999970,2830,2470,0.872791519,0.010106552,0.001608740,0.001419811,0.090662849,119.352345908,0.000000000,0.098725228,0.060890239,0.049378215,0.003095905,114.220062495,0,156,153,3,0.055123675,52,0,0,0,0,0,2622,52,6925,15363,3290,0,0,83350
37,1624180458.310500383,1624180458.410416365,1,0,0,1,0.031630686,-0.001137757,0.000133624,-0.000240092,0.000102846,-0.000043280,0.999999965,2814,2441,0.867448472,0.009927745,0.001642383,0.001412744,0.091868712,118.945929762,0.000000000,0.098115073,0.059900111,0.049115071,0.003165346,114.603946409,0,168,165,3,0.059701493,58,0,0,0,0,0,2587,59,6961,15531,3348,0,0,85937
38,1624180458.410498619,1624180458.510361910,1,0,0,1,0.034970266,-0.001777239,-0.000114028,-0.000257574,0.000113517,-0.000152098,0.999999949,2812,2446,0.869843528,0.010470692,0.001746173,0.001499302,0.091997125,117.886462196,0.000000000,0.097678238,0.059899060,0.049838266,0.003269793,114.855474085,0,175,173,2,0.062233286,61,0,0,0,0,0,2576,61,6999,15706,3409,0,0,88513
39,1624180458.510497093,1624180458.610437870,1,0,0,1,0.036266181,-0.001858176,-0.000406398,-0.000258043,0.000115380,-0.000153562,0.999999948,2839,2475,0.871785840,0.009779458,0.001753414,0.001512077,0.090138279,120.510923387,0.000000000,0.096965994,0.059239387,0.044238843,0.003020934,115.399433457,0,194,192,2,0.068333920,53,0,0,0,0,0,2591,54,7047,15900,3462,0,0,91104
40,1624180458.610495329,1624180458.710470200,1,0,0,1,0.037988384,-0.001432601,-0.000871533,-0.000255197,0.000109063,-0.000177153,0.999999946,2855,2471,0.865499124,0.009649196,0.001879760,0.001606048,0.088112946,121.371966986,0.000000000,0.096220247,0.061008579,0.042410266,0.002893416,115.880490072,0,203,201,2,0.071103327,60,0,0,0,0,0,2592,60,7086,16103,3522,0,0,93696
41,1624180458.710493565,1624180458.810425520,1,0,0,1,0.041809458,0.000136736,-0.000380247,-0.000195782,0.000116055,0.000085856,0.999999970,2840,2470,0.869718310,0.009733556,0.001851962,0.001522671,0.087532900,123.305024696,0.000000000,0.095546169,0.063368854,0.041174098,0.002939138,116.389006081,0,306,306,0,0.107746479,62,0,0,0,0,0,2472,62,7118,16409,3584,0,0,96168
42,1624180458.810491800,1624180458.910274267,1,0,0,1,0.040299700,0.002168977,-0.000212825,-0.000233816,0.000115345,-0.000137740,0.999999957,2864,2498,0.872206704,0.009720361,0.001704628,0.001458458,0.086220303,125.592331502,0.000000000,0.094755598,0.059132801,0.040612049,0.003281283,117.034997489,0,165,165,0,0.057611732,59,0,0,0,0,0,2639,60,7160,16574,3643,0,0,98807
43,1624180458.910490036,1624180459.010254145,1,0,0,1,0.034735827,0.002928311,0.000203989,-0.000242709,0.000118196,-0.000093491,0.999999959,2832,2472,0.872881356,0.009436576,0.001489782,0.001283097,0.086431691,122.645882122,0.000000000,0.093881684,0.058986146,0.045191826,0.003288281,117.722429207,0,159,152,7,0.056144068,51,0,0,0,0,0,2622,51,7201,16733,3694,0,0,101429
44,1624180459.010488272,1624180459.110413551,1,0,0,1,0.034295915,0.002639058,0.000049519,-0.000263868,0.000119968,-0.000015016,0.999999958,2808,2458,0.875356125,0.009507067,0.001586102,0.001369386,0.090028700,120.396953477,0.000000000,0.093263077,0.057966338,0.040791075,0.003366868,118.110752991,0,163,163,0,0.058048433,52,0,0,0,0,0,2593,52,7240,16896,3746,0,0,104022
45,1624180459.110486507,1624180459.210361242,1,0,0,1,0.032211756,0.001765831,-0.000340980,-0.000217888,0.000107816,0.000013562,0.999999970,2843,2484,0.873724938,0.009221663,0.001429803,0.001246088,0.087192298,123.727423687,0.000000000,0.092588592,0.059667711,0.041962964,0.003275587,118.666486123,0,186,186,0,0.065423848,46,0,0,0,0,0,2610,47,7278,17082,3792,0,0,106632
46,1624180459.210484743,1624180459.310376883,1,0,0,1,0.034766875,-0.000103480,-0.000641525,-0.000259477,0.000120601,-0.000083510,0.999999956,2818,2459,0.872604684,0.009349646,0.001573118,0.001340522,0.086080664,122.447564875,0.000000000,0.092077277,0.059624609,0.044277763,0.003448633,119.017990605,0,156,153,3,0.055358410,48,0,0,0,0,0,2614,48,7320,17238,3840,0,0,109246
47,1624180459.310482979,1624180459.410419226,1,0,0,1,0.034393657,-0.001113926,-0.000783961,-0.000253565,0.000111623,-0.000024726,0.999999961,2821,2466,0.874158100,0.009633671,0.001492632,0.001314593,0.085644708,125.008208509,0.000000000,0.091277639,0.054966947,0.041981587,0.003393431,119.622664116,0,159,157,2,0.056362992,56,0,0,0,0,0,2606,56,7355,17397,3896,0,0,111852
48,1624180459.410481215,1624180459.510506392,1,0,0,1,0.031759556,0.001886321,-0.000953785,-0.000258742,0.000110178,0.000055257,0.999999959,2837,2481,0.874515333,0.009513287,0.001551988,0.001327932,0.085760890,124.219657639,0.000000000,0.090661047,0.055505341,0.045743278,0.003544112,120.065583159,0,188,186,2,0.066267184,52,0,0,0,0,0,2596,53,7400,17585,3948,0,0,114448
49,1624180459.510479450,1624180459.610447884,1,0,0,1,0.032879515,0.003499770,-0.000612150,-0.000221852,0.000109646,0.000076755,0.999999966,2852,2492,0.873772791,0.009376008,0.001557944,0.001290580,0.085307998,125.843208410,0.000000000,0.090068319,0.055362145,0.047216235,0.003444663,120.629088654,0,207,203,4,0.072580645,58,0,0,0,0,0,2587,58,7438,17792,4006,0,0,117035
50,1624180459.610477686,1624180459.710559130,1,0,0,1,0.033135529,0.003187147,-0.000342182,-0.000218825,0.000118420,0.000010360,0.999999969,2830,2467,0.871731449,0.009226907,0.001399903,0.001226487,0.084577785,127.730207499,0.000000000,0.089311021,0.052289610,0.043903632,0.003222469,121.251272139,0,157,154,3,0.055477032,49,0,0,0,0,0,2624,49,7470,17949,4055,0,0,119659
51,1624180459.710476160,1624180459.810398579,1,0,0,1,0.035007408,0.003219540,-0.000345769,-0.000268152,0.000118626,-0.000015488,0.999999957,2823,2467,0.873893022,0.009686584,0.001512730,0.001290786,0.082449598,127.462272549,0.000000000,0.088781816,0.044004621,0.044217910,0.002840959,121.786546073,0,137,135,2,0.048529933,47,0,0,0,0,0,2639,47,7506,18086,4102,0,0,122298
52,1624180459.810474396,1624180459.910386801,1,0,0,1,0.032230754,0.004656147,-0.000359255,-0.000255391,0.000111241,0.000117232,0.999999954,2833,2482,0.876103071,0.009210984,0.001437920,0.001240919,0.083197014,126.150914454,0.000000000,0.088095887,0.044622684,0.042943099,0.002960084,122.408423614,0,226,223,3,0.079774091,45,0,0,0,0,0,2562,45,7545,18312,4147,0,0,124860
53,1624180459.910472631,1624180460.010456800,1,0,0,1,0.032687271,0.004783661,-0.000242751,-0.000257137,0.000101310,0.000059520,0.999999960,2830,2486,0.878445230,0.008937237,0.001476469,0.001282992,0.083158666,126.005340403,0.000000000,0.087424839,0.040006634,0.041517096,0.003016879,122.904243387,0,173,172,1,0.061130742,48,0,0,0,0,0,2609,48,7577,18485,4195,0,0,127469
54,1624180460.010470867,1624180460.110438585,1,0,0,1,0.030292950,0.003284546,0.000461132,-0.000213260,0.000118943,-0.000076199,0.999999967,2847,2501,0.878468563,0.009247943,0.001269108,0.001087388,0.082526663,125.883611799,0.000000000,0.086964957,0.037428948,0.042455175,0.003126570,123.236291266,0,116,116,0,0.040744643,58,0,0,0,0,0,2673,58,7612,18601,4253,0,0,130142
55,1624180460.110469103,1624180460.210388184,1,0,0,1,0.031031881,-0.000247183,0.000209378,-0.000237208,0.000118093,0.000000140,0.999999965,2851,2502,0.877586812,0.009011580,0.001467933,0.001274424,0.083138886,127.354646855,0.000000000,0.086601434,0.037935086,0.045153342,0.003137737,123.592043836,0,131,131,0,0.045948790,48,0,0,0,0,0,2671,49,7636,18732,4301,0,0,132813
56,1624180460.210467339,1624180460.310341120,1,0,0,1,0.030253084,0.000040115,0.000125480,-0.000243435,0.000103373,0.000008604,0.999999965,2854,2504,0.877365102,0.008773526,0.001272492,0.001091392,0.079920096,131.303765785,0.000000000,0.086064296,0.039426777,0.045335514,0.003064709,124.189614830,0,119,117,2,0.041695865,50,0,0,0,0,0,2684,51,7665,18851,4351,0,0,135497
57,1624180460.310465574,1624180460.410423279,1,0,0,1,0.032685461,0.000732295,0.000342084,-0.000260203,0.000106816,0.000060510,0.999999959,2849,2496,0.876096876,0.008825332,0.001350644,0.001120388,0.080252514,131.338361632,0.000000000,0.085483486,0.040688143,0.044464459,0.002950871,124.809236423,0,151,150,1,0.053001053,44,0,0,0,0,0,2654,44,7697,19002,4395,0,0,138151
58,1624180460.410463810,1624180460.510436058,1,0,0,1,0.030626228,0.003289481,0.000165737,-0.000242864,0.000110779,0.000071642,0.999999962,2829,2486,0.878755744,0.009287608,0.001309610,0.001131590,0.081470710,129.391182510,0.000000000,0.084957165,0.031781183,0.046421478,0.002970206,125.384472439,0,151,150,1,0.053375751,48,0,0,0,0,0,2630,48,7732,19153,4443,0,0,140781
59,1624180460.510462046,1624180460.610346556,1,0,0,1,0.035447686,0.002165535,0.000212977,-0.000230020,0.000104918,0.000020678,0.999999968,2838,2503,0.881959126,0.009364322,0.001472581,0.001177610,0.081090457,130.204080584,0.000000000,0.084504774,0.030115748,0.049538461,0.003024948,125.869130299,0,132,132,0,0.046511628,45,0,0,0,0,0,2661,45,7770,19285,4488,0,0,143442
60,1624180460.610460281,1624180460.710349321,1,0,0,1,0.036499027,0.002468936,-0.000121793,-0.000265302,0.000115003,0.000074735,0.999999955,2838,2506,0.883016209,0.009024359,0.001374806,0.001189923,0.082293662,131.010751400,0.000000000,0.084213810,0.030016205,0.046522868,0.002607019,126.351069519,0,150,149,1,0.052854123,45,0,0,0,0,0,2643,45,7797,19435,4533,0,0,146085
61,1624180460.710458517,1624180460.810383081,1,0,0,1,0.038199395,0.003027430,-0.000414204,-0.000263764,0.000112192,0.000053743,0.999999957,2805,2463,0.878074866,0.008706183,0.001449066,0.001210010,0.084864160,125.642383110,0.000000000,0.084080373,0.031330960,0.045799133,0.002201801,126.467937440,0,114,112,2,0.040641711,39,0,0,0,0,0,2652,39,7818,19549,4572,0,0,148737
62,1624180460.810456753,1624180460.910443306,1,0,0,1,0.039690197,0.002855577,-0.000222314,-0.000228071,0.000118890,0.000058166,0.999999965,2823,2473,0.876018420,0.009160388,0.001504115,0.001237717,0.080931627,129.042971380,0.000000000,0.083815939,0.029242422,0.041681130,0.002122159,126.640469434,0,126,125,1,0.044633369,47,0,0,0,0,0,2650,47,7848,19675,4619,0,0,151387
63,1624180460.910454988,1624180461.010416031,1,0,0,1,0.037523734,0.001408069,-0.000081551,-0.000236335,0.000123525,-0.000044470,0.999999963,2843,2501,0.879704537,0.009053145,0.001319970,0.001118430,0.081313326,130.852346391,0.000000000,0.083560021,0.029075451,0.043741789,0.002170492,127.050792647,0,117,116,1,0.041153711,52,0,0,0,0,0,2673,53,7879,19792,4671,0,0,154060
64,1624180461.010453463,1624180461.110397339,1,0,0,1,0.034447310,0.001326517,-0.000175284,-0.000273964,0.000100379,0.000120173,0.999999950,2834,2490,0.878616796,0.009202018,0.001303916,0.001159638,0.084470689,125.069847053,0.000000000,0.083282120,0.028137954,0.044527528,0.002442609,127.284437326,0,156,155,1,0.055045872,46,0,0,0,0,0,2632,46,7906,19948,4717,0,0,156692
65,1624180461.110451698,1624180461.210337639,1,0,0,1,0.032926856,0.001078176,-0.000467046,-0.000267776,0.000098864,0.000053938,0.999999958,2831,2485,0.877781703,0.008933004,0.001448766,0.001221388,0.078933980,130.316414603,0.000000000,0.082869205,0.028820120,0.042915374,0.002380917,127.613886872,0,128,126,2,0.045213705,46,0,0,0,0,0,2657,46,7933,20076,4763,0,0,159349
66,1624180461.210449934,1624180461.310396910,1,0,0,1,0.032454679,0.002348638,-0.000252994,-0.000211035,0.000099700,0.000008840,0.999999973,2828,2492,0.881188119,0.008735294,0.001125530,0.000996380,0.079658666,131.314555413,0.000000000,0.082548105,0.030382969,0.043200994,0.002353528,128.057236399,0,111,110,1,0.039250354,48,0,0,0,0,0,2669,48,7970,20187,4811,0,0,162018
67,1624180461.310448170,1624180461.410434008,1,0,0,1,0.030437163,0.002327482,-0.000519707,-0.000269074,0.000109688,0.000096389,0.999999953,2844,2505,0.880801688,0.008522566,0.001108359,0.000975682,0.081203678,130.088710322,0.000000000,0.082326053,0.031427031,0.041240074,0.002368644,128.311261489,0,149,148,1,0.052390999,38,0,0,0,0,0,2656,39,7997,20336,4849,0,0,164674
