frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
15,1624180456.010540724,1624180456.094709635,1,0,0,0,0.023047178,0.003381666,-0.000998419,0.000060400,0.000014385,-0.000117254,0.999999991,2832,2387,0.842867232,0.009688572,0.001284465,0.001021571,0.095657866,117.136483014,0.000000000,0.114516690,0.129213374,0.034458700,0.001532476,102.887413319,0,460,456,4,0.162429379,72,0,0,0,0,0,2300,72,5796,10751,1387,0,0,30334,78,1624180455.897588730,1624180456.092740536,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
16,1624180456.110538960,1624180456.194673061,1,0,0,0,0.017940715,0.004003957,-0.000124475,0.000089092,0.000019502,0.000048968,0.999999995,2833,2375,0.838333922,0.009612443,0.001119927,0.000907794,0.093353304,119.004226926,0.000000000,0.113193978,0.132529285,0.039676649,0.001864922,103.894714169,0,374,369,5,0.132015531,64,0,0,0,0,0,2395,64,5877,11125,1451,0,0,32729,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
17,1624180456.210537195,1624180456.294673204,1,0,0,0,0.018919969,0.004083320,0.000223665,0.000073588,0.000019468,-0.000085623,0.999999993,2838,2409,0.848837209,0.009750728,0.001163810,0.000944346,0.094163377,118.310727453,0.000000000,0.112074531,0.133972247,0.040718972,0.002134107,104.742714951,0,326,320,6,0.114869626,67,0,0,0,0,0,2445,67,5958,11451,1518,0,0,35174,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
18,1624180456.310535431,1624180456.394796133,1,0,0,0,0.018763603,0.003572883,-0.000213324,0.000060633,0.000017339,0.000000686,0.999999998,2829,2390,0.844821492,0.009778808,0.001118630,0.000945091,0.096174330,116.996204509,0.000000000,0.111191187,0.134675651,0.041408867,0.002306724,105.423464371,0,296,290,6,0.104630612,67,0,0,0,0,0,2465,68,6025,11747,1585,0,0,37639,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
19,1624180456.410533667,1624180456.494889259,1,0,0,0,0.018145588,0.004680562,-0.000544667,0.000035090,0.000020089,0.000054365,0.999999998,2833,2399,0.846805507,0.009687961,0.001187801,0.000963762,0.092667873,119.128704849,0.000000000,0.110216275,0.135417241,0.042719853,0.002414083,106.144792817,0,325,321,4,0.114719379,65,0,0,0,0,0,2443,65,6094,12072,1650,0,0,40082,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
20,1624180456.510531902,1624180456.595072269,1,0,0,1,0.023158062,0.002234719,-0.001238781,0.000050670,0.000014257,-0.000256460,0.999999966,2834,2405,0.848623853,0.010111763,0.001441047,0.001106933,0.091774094,119.425668513,0.000000000,0.109294166,0.134034046,0.048340247,0.003035733,106.808836602,0,425,421,4,0.149964714,64,0,0,0,0,0,2344,65,6179,12497,1714,0,0,42426,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
21,1624180456.610530138,1624180456.695070505,1,0,0,1,0.025728143,0.002624171,-0.000961809,0.000067819,0.000029065,-0.000153463,0.999999986,2812,2396,0.852062589,0.009733018,0.001294877,0.001042273,0.092010886,119.671236600,0.000000000,0.105979815,0.114131945,0.049083678,0.003097853,109.398687052,0,327,327,0,0.116287340,58,0,0,0,0,0,2427,58,6250,12824,1772,0,0,44853,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
22,1624180456.710528374,1624180456.794880629,1,0,0,1,0.030572139,0.003624176,-0.000979419,0.000059784,0.000032503,-0.000142469,0.999999988,2822,2421,0.857902197,0.009662759,0.001453042,0.001134198,0.091266942,122.262900048,0.000000000,0.103434898,0.100628202,0.049695015,0.003054195,111.353655154,0,361,360,1,0.127923459,73,0,0,0,0,0,2388,73,6303,13185,1845,0,0,47241,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
23,1624180456.810526609,1624180456.894996405,1,0,0,1,0.026462978,0.004113881,-0.000741267,0.000051347,0.000027174,-0.000052808,0.999999997,2829,2422,0.856132909,0.009676567,0.001277290,0.001059808,0.089933980,118.472208108,0.000000000,0.101568533,0.091069283,0.050381148,0.003089784,112.698261216,0,274,272,2,0.096854012,71,0,0,0,0,0,2484,71,6371,13459,1916,0,0,49725,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
24,1624180456.910524845,1624180456.995103121,1,0,0,1,0.027663351,0.004937993,-0.001183127,0.000030902,0.000023662,-0.000053045,0.999999998,2828,2434,0.860678925,0.009561393,0.001356594,0.001084305,0.089983595,120.465089361,0.000000000,0.099659194,0.073074952,0.049662536,0.003066386,113.953287685,0,279,276,3,0.098656294,60,0,0,0,0,0,2489,60,6426,13738,1976,0,0,52214,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
25,1624180457.010523081,1624180457.095012903,1,0,0,1,0.025271836,0.005524473,-0.001161656,0.000041427,0.000021420,0.000043950,0.999999998,2823,2418,0.856535600,0.008953313,0.001144364,0.000916258,0.090553221,119.685567718,0.000000000,0.098396096,0.065963510,0.050594299,0.003207341,114.852616281,0,276,274,2,0.097768332,65,0,0,0,0,0,2481,66,6481,14014,2041,0,0,54695,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
26,1624180457.110521317,1624180457.195176601,1,0,0,1,0.026727675,0.004546645,-0.001634746,0.000042965,0.000011167,-0.000068440,0.999999997,2852,2461,0.862903226,0.009494685,0.001330353,0.001059212,0.088699283,121.300799268,0.000000000,0.097087236,0.063977619,0.051408764,0.003360925,115.771267382,0,248,246,2,0.086956522,60,0,0,0,0,0,2543,61,6531,14262,2101,0,0,57238,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
27,1624180457.210519791,1624180457.294945955,1,0,0,1,0.025338734,0.002552270,-0.001457585,0.000083334,0.000015455,-0.000076370,0.999999993,2861,2479,0.866480252,0.009521727,0.001475543,0.001170389,0.088897905,120.880795971,0.000000000,0.095836061,0.057300523,0.049919481,0.003258560,116.611823922,0,218,217,1,0.076197134,63,0,0,0,0,0,2580,63,6578,14480,2164,0,0,59818,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
28,1624180457.310518026,1624180457.394991875,1,0,0,1,0.027802006,0.006298141,-0.000827090,0.000072680,0.000019977,-0.000015480,0.999999997,2832,2441,0.861935028,0.008996515,0.001252532,0.001003385,0.089847022,119.774684813,0.000000000,0.094815083,0.054421619,0.052908669,0.003340312,117.273771221,0,243,240,3,0.085805085,48,0,0,0,0,0,2541,48,6635,14723,2212,0,0,62359,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
29,1624180457.410516262,1624180457.494930029,1,0,0,1,0.025520647,0.006602340,-0.000379383,0.000068272,0.000031642,0.000026166,0.999999997,2846,2468,0.867182010,0.009736956,0.001088582,0.000921309,0.087766307,121.373708725,0.000000000,0.093857209,0.051837623,0.053555650,0.003194827,117.981129870,0,228,226,2,0.080112439,63,0,0,0,0,0,2555,63,6679,14951,2275,0,0,64914,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
30,1624180457.510514498,1624180457.594772816,1,0,0,1,0.024777142,0.006472171,-0.000384566,0.000055217,0.000016683,0.000016471,0.999999998,2851,2475,0.868116450,0.009160802,0.001089692,0.000907972,0.089972916,120.872285771,0.000000000,0.093263830,0.053496986,0.051667443,0.003139903,118.451095729,0,191,189,2,0.066994037,52,0,0,0,0,0,2608,52,6730,15142,2327,0,0,67522,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
31,1624180457.610512733,1624180457.694738150,1,0,0,1,0.027277274,0.006404177,-0.000756787,0.000048818,0.000013570,-0.000051458,0.999999997,2815,2426,0.861811723,0.009259952,0.001189537,0.000976950,0.086378481,121.878675256,0.000000000,0.092558959,0.038926152,0.052798013,0.003213069,118.913443000,0,201,197,4,0.071403197,62,0,0,0,0,0,2552,62,6769,15343,2389,0,0,70074,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
32,1624180457.710510731,1624180457.794754744,1,0,0,1,0.029339282,0.005328334,-0.000779301,0.000071331,0.000031558,0.000040440,0.999999996,2827,2447,0.865581889,0.008412119,0.001230836,0.001004338,0.087149446,122.859004220,0.000000000,0.091829828,0.040175177,0.054039770,0.003211816,119.430985752,0,212,210,2,0.074991157,44,0,0,0,0,0,2571,44,6815,15555,2433,0,0,72645,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
33,1624180457.810509205,1624180457.894884109,1,0,0,1,0.029296415,0.004649215,-0.001262571,0.000068726,0.000025791,0.000007682,0.999999997,2850,2462,0.863859649,0.008947078,0.001197722,0.000955094,0.088849882,120.119420154,0.000000000,0.091303220,0.041193419,0.052089117,0.003040973,119.633879761,0,238,236,2,0.083508772,45,0,0,0,0,0,2567,45,6867,15793,2478,0,0,75212,39,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
34,1624180457.910507441,1624180457.994964123,1,0,0,1,0.027395377,0.004412067,-0.001601671,0.000049470,0.000018727,-0.000041931,0.999999998,2849,2468,0.866268866,0.008945894,0.001189861,0.000960790,0.087381284,123.663058007,0.000000000,0.090624100,0.042440888,0.049085806,0.003054531,120.164072464,0,193,190,3,0.067743068,46,0,0,0,0,0,2609,47,6906,15986,2524,0,0,77821,38,1624180457.899138927,1624180457.991560936,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
35,1624180458.010505676,1624180458.094964027,1,0,0,1,0.028542806,0.004382256,-0.001459440,0.000051476,0.000024383,-0.000035481,0.999999998,2827,2439,0.862752034,0.008726634,0.001213074,0.000980914,0.087296388,123.489383997,0.000000000,0.090206026,0.045181493,0.045024453,0.002734987,120.481717513,0,203,202,1,0.071807570,39,0,0,0,0,0,2585,39,6947,16189,2563,0,0,80406,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1,35,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
36,1624180458.110503912,1624180458.195004225,1,0,0,1,0.030997439,0.004239611,-0.001623248,0.000039114,0.000026675,0.000010323,0.999999999,2835,2465,0.869488536,0.008672646,0.001276076,0.001031220,0.083873072,127.121639413,0.000000000,0.089732014,0.047953587,0.046446354,0.002557410,120.887588138,0,210,209,1,0.074074074,39,0,0,0,0,0,2585,40,6984,16399,2602,0,0,82991,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
37,1624180458.210502148,1624180458.295063257,1,0,0,1,0.031913900,0.004235005,-0.001011084,0.000082048,0.000029229,-0.000056622,0.999999995,2831,2466,0.871070293,0.008462364,0.001366027,0.001076151,0.085121159,123.510096113,0.000000000,0.089279903,0.051306275,0.046858577,0.002518680,121.147556571,0,208,205,3,0.073472271,33,0,0,0,0,0,2590,33,7023,16607,2635,0,0,85581,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
38,1624180458.410498619,1624180458.494943619,1,0,0,1,0.034660853,0.005453660,-0.000758833,0.000033864,0.000032388,0.000019762,0.999999999,2810,2448,0.871174377,0.009481279,0.001495965,0.001159005,0.085442066,122.796221823,0.000000000,0.088743290,0.050150595,0.048563301,0.002564087,121.437557436,0,248,247,1,0.088256228,48,0,0,0,0,0,2514,48,7066,16855,2683,0,0,88095,78,1624180458.299402237,1624180458.493363142,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
39,1624180458.510497093,1624180458.594865322,1,0,0,1,0.032659082,0.004699390,-0.001528593,0.000041442,0.000038304,0.000024080,0.999999998,2834,2483,0.876146789,0.008577813,0.001316071,0.001043558,0.080407687,128.184132896,0.000000000,0.088130281,0.051730537,0.045216349,0.001951073,121.890328839,0,220,217,3,0.077628793,41,0,0,0,0,0,2572,42,7101,17075,2724,0,0,90667,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
40,1624180458.610495329,1624180458.694882631,1,0,0,1,0.031654834,0.005624257,-0.001846278,0.000019994,0.000016018,0.000030689,0.999999999,2853,2491,0.873116018,0.009030712,0.001310632,0.001045033,0.081862571,126.542875399,0.000000000,0.087634705,0.046901342,0.044003934,0.001758292,122.246189183,0,196,195,1,0.068699614,51,0,0,0,0,0,2606,51,7136,17271,2775,0,0,93273,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
41,1624180458.710493326,1624180458.794858694,1,0,0,1,0.033780089,0.005283385,-0.001498245,0.000075865,0.000019888,0.000104548,0.999999991,2843,2485,0.874076680,0.009278827,0.001437083,0.001093194,0.082167561,127.824410861,0.000000000,0.087142538,0.044842777,0.041238136,0.001884023,122.653847896,0,254,252,2,0.089342244,50,0,0,0,0,0,2539,50,7167,17525,2825,0,0,95812,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
42,1624180458.810491800,1624180458.894874811,1,0,0,1,0.033889633,0.005110535,-0.001348784,0.000049404,0.000023857,-0.000015763,0.999999998,2864,2515,0.878142458,0.008884246,0.001361340,0.001062661,0.078666919,131.848538151,0.000000000,0.086512537,0.043274440,0.037346459,0.001945325,123.133129801,0,179,179,0,0.062500000,51,0,0,0,0,0,2633,52,7211,17704,2876,0,0,98445,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
43,1624180458.910490036,1624180458.994694948,1,0,0,1,0.032676189,0.007904266,-0.000875110,0.000044151,0.000025536,-0.000033612,0.999999998,2833,2485,0.877162019,0.009138815,0.001250952,0.001000702,0.078764844,129.264331114,0.000000000,0.085954080,0.040821198,0.038907339,0.001980547,123.672735952,0,181,178,3,0.063889869,51,0,0,0,0,0,2601,51,7249,17885,2927,0,0,101046,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
44,1624180459.010488272,1624180459.094834328,1,0,0,1,0.029473402,0.007740705,-0.001201356,0.000030378,0.000023617,0.000080720,0.999999996,2801,2456,0.876829704,0.008694648,0.001120754,0.000900745,0.078401507,130.339348264,0.000000000,0.085374976,0.039864562,0.039668380,0.002015219,124.166448897,0,180,180,0,0.064262763,44,0,0,0,0,0,2577,44,7278,18065,2971,0,0,103623,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
45,1624180459.110486507,1624180459.194946051,1,0,0,1,0.027304151,0.007079480,-0.001273914,0.000057174,0.000020840,0.000019550,0.999999998,2845,2486,0.873813708,0.008179777,0.001020849,0.000855967,0.075458779,133.664850788,0.000000000,0.084620254,0.044924444,0.040120896,0.001912777,124.865413050,0,137,137,0,0.048154657,33,0,0,0,0,0,2674,34,7315,18202,3004,0,0,106297,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
46,1624180459.210484743,1624180459.294804811,1,0,0,1,0.029870181,0.003655622,-0.001676348,0.000036740,0.000029305,-0.000139579,0.999999989,2817,2476,0.878949237,0.009130856,0.001225680,0.000977471,0.076656985,130.799217784,0.000000000,0.084018139,0.043262270,0.041981668,0.002215177,125.340333976,0,208,203,5,0.073837416,49,0,0,0,0,0,2560,49,7360,18410,3053,0,0,108857,38,1624180459.199180126,1624180459.290712595,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
