frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
19,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000691444,0.000001156,-0.000435053,-0.000000194,0.000011514,-0.000153484,0.999999988,2331,1962,0.841698842,0.012251615,0.001833558,0.001609735,0.124703520,114.348767039,0.000000000,0.135423556,0.081177631,0.037773778,0.003090649,105.107619720,0,250,247,3,0.107250107,67,0,0,0,0,0,2014,67,4685,8884,1510,0,0,34441,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
20,1624181091.561815262,1624181091.646009684,1,0,0,1,-0.003199406,-0.002558093,-0.000295397,-0.000003617,0.000015756,0.000046220,0.999999999,2341,1962,0.838103375,0.012883626,0.001756027,0.001559069,0.126927947,112.164967159,0.000000000,0.134998775,0.080177386,0.041359741,0.003490057,105.460487092,0,235,232,3,0.100384451,62,0,0,0,0,0,2044,62,4731,9119,1572,0,0,36485,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
21,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.003293551,-0.003839964,-0.000115312,-0.000000854,0.000017766,-0.000013930,1.000000000,2328,1936,0.831615120,0.012503391,0.001785360,0.001502857,0.122465791,115.383200264,0.000000000,0.132108997,0.074076471,0.040761658,0.003446484,108.130847807,0,197,193,4,0.084621993,51,0,0,0,0,0,2079,52,4787,9316,1623,0,0,38564,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
22,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.002631839,-0.002047771,-0.000580590,0.000004296,0.000022415,-0.000127669,0.999999992,2347,1956,0.833404346,0.011849740,0.001764894,0.001497693,0.123448972,117.885409442,0.000000000,0.130332061,0.068905980,0.037758213,0.003399759,109.803972319,0,192,188,4,0.081806562,56,0,0,0,0,0,2098,57,4834,9508,1679,0,0,40662,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
23,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.001411216,-0.005731007,-0.000543776,0.000006197,0.000024272,-0.000039530,0.999999999,2371,1985,0.837199494,0.011552969,0.001760304,0.001494795,0.122274327,113.874276062,0.000000000,0.128793459,0.064577693,0.039196925,0.003445622,110.919978035,0,209,201,8,0.088148461,57,0,0,0,0,0,2105,57,4899,9717,1736,0,0,42767,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
24,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000129370,-0.003620821,-0.000529016,0.000003331,0.000039254,-0.000194407,0.999999980,2350,1976,0.840851064,0.012784118,0.001790248,0.001562767,0.120193692,115.397647536,0.000000000,0.127514398,0.061445753,0.040789471,0.003740501,111.831972996,0,276,269,7,0.117446809,62,0,0,0,0,0,2011,63,4958,9993,1798,0,0,44778,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
25,1624181092.061803102,1624181092.146022081,1,0,0,1,0.000142519,-0.004251304,-0.000493186,0.000006040,0.000033058,-0.000201997,0.999999979,2346,1967,0.838448423,0.011935266,0.001612343,0.001386054,0.120869219,116.820578175,0.000000000,0.126270362,0.057972183,0.038866818,0.003630011,112.553108700,0,257,254,3,0.109548167,64,0,0,0,0,0,2025,64,5000,10250,1862,0,0,46803,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
26,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.000664668,-0.007553325,-0.000346764,0.000007664,0.000034037,-0.000102252,0.999999994,2361,1989,0.842439644,0.013069730,0.001825109,0.001575574,0.123517893,116.259548598,0.000000000,0.125363237,0.052121148,0.040598453,0.003661239,113.344771253,0,190,185,5,0.080474375,63,0,0,0,0,0,2108,63,5042,10440,1925,0,0,48911,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
27,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.001781536,-0.005093591,-0.000562941,0.000017241,0.000058307,-0.000169818,0.999999984,2371,2012,0.848587094,0.012394874,0.001800336,0.001557298,0.117636968,118.954585225,0.000000000,0.124652831,0.049024475,0.042925880,0.003598949,113.967770211,0,217,213,4,0.091522564,57,0,0,0,0,0,2096,58,5096,10657,1982,0,0,51007,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
28,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.002182879,-0.005021289,-0.000322392,0.000013329,0.000036975,-0.000204257,0.999999978,2376,2005,0.843855219,0.011915052,0.001716912,0.001513332,0.123286463,114.285799993,0.000000000,0.124220465,0.049049483,0.040870577,0.003307591,114.283031064,0,218,213,5,0.091750842,64,0,0,0,0,0,2093,65,5153,10875,2046,0,0,53100,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
29,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002752864,-0.004628253,-0.000251081,0.000002772,0.000018962,-0.000160453,0.999999987,2348,1993,0.848807496,0.011808766,0.001555532,0.001391113,0.116338690,118.344780673,0.000000000,0.123749135,0.047964736,0.040399966,0.003297634,114.470359088,0,187,186,1,0.079642249,52,0,0,0,0,0,2108,53,5204,11062,2098,0,0,55208,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
30,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004655308,-0.002945359,-0.000777875,-0.000008425,0.000004045,-0.000086098,0.999999996,2384,2026,0.849832215,0.012427948,0.001784921,0.001513980,0.122188826,113.714477817,0.000000000,0.123359570,0.045110359,0.036463374,0.003023034,114.488729155,0,177,172,5,0.074244966,52,0,0,0,0,0,2154,53,5260,11239,2150,0,0,57362,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,30,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
31,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.006321753,-0.004991524,-0.000137112,0.000011581,0.000035932,-0.000067805,0.999999997,2334,1994,0.854327335,0.011245557,0.001511622,0.001333684,0.116502188,116.049034952,0.000000000,0.122695507,0.038629229,0.037040722,0.002674243,114.763593209,0,152,148,4,0.065124250,50,0,0,0,0,0,2132,50,5297,11391,2200,0,0,59494,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
32,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004863918,-0.002276800,-0.000462247,0.000002104,0.000025037,-0.000108899,0.999999994,2369,2019,0.852258337,0.011314461,0.001499206,0.001310378,0.119854607,117.225573699,0.000000000,0.122389539,0.040574741,0.039647424,0.002496371,115.046468605,0,125,124,1,0.052764880,42,0,0,0,0,0,2201,43,5333,11516,2242,0,0,61695,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,32,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
33,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.005012417,-0.002696124,-0.000639806,0.000000468,0.000036614,-0.000117682,0.999999992,2340,1980,0.846153846,0.011013492,0.001755878,0.001508996,0.114642204,119.042495839,0.000000000,0.121795184,0.045831407,0.038286720,0.002347313,115.473999967,0,140,136,4,0.059829060,48,0,0,0,0,0,2152,48,5367,11656,2290,0,0,63847,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
34,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.003056664,-0.004364348,-0.000832961,-0.000003623,0.000020671,-0.000193684,0.999999981,2376,2015,0.848063973,0.012328508,0.001790643,0.001484409,0.117949868,118.253485987,0.000000000,0.121311836,0.045013227,0.040352449,0.002497316,115.792431375,0,179,177,2,0.075336700,64,0,0,0,0,0,2133,64,5413,11835,2354,0,0,65980,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
35,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.003737180,-0.004877394,-0.000613504,-0.000003665,0.000009309,-0.000071049,0.999999997,2364,2029,0.858291032,0.011965504,0.001652956,0.001422912,0.116097191,117.563398167,0.000000000,0.120820377,0.044217425,0.038996485,0.002720017,116.019445903,0,124,120,4,0.052453469,56,0,0,0,0,0,2183,57,5453,11959,2410,0,0,68163,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
36,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.004373021,-0.009669474,-0.001015191,0.000014733,0.000020998,-0.000140546,0.999999990,2343,2016,0.860435339,0.011841898,0.002009768,0.001608957,0.113585094,118.613823169,0.000000000,0.120293600,0.044353718,0.041194282,0.002616004,116.170882196,0,149,147,2,0.063593683,44,0,0,0,0,0,2149,45,5495,12108,2454,0,0,70312,78,1624181093.146200895,1624181093.341432810,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
37,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.003442319,-0.009501768,-0.000783194,0.000008453,0.000012620,-0.000110938,0.999999994,2354,2010,0.853865760,0.011592313,0.002299279,0.001805201,0.117026154,118.243427251,0.000000000,0.120016103,0.044709772,0.040646857,0.002675175,116.372182992,0,134,134,0,0.056924384,52,0,0,0,0,0,2168,52,5526,12242,2506,0,0,72480,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
38,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.005832951,-0.011971160,-0.000540036,0.000014506,0.000018466,-0.000025245,0.999999999,2363,2018,0.853999154,0.011522046,0.001936622,0.001608431,0.113577288,123.013761438,0.000000000,0.119654345,0.045625168,0.042784105,0.002791423,116.771951924,0,174,172,2,0.073635209,56,0,0,0,0,0,2132,57,5558,12416,2562,0,0,74612,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
39,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006166002,-0.010721387,-0.000329895,0.000015397,0.000029255,-0.000072177,0.999999997,2345,1995,0.850746269,0.011940728,0.001824819,0.001606204,0.115636935,118.005109995,0.000000000,0.119201016,0.045461675,0.040508491,0.002485877,116.954769072,0,151,147,4,0.064392324,53,0,0,0,0,0,2141,53,5603,12567,2615,0,0,76753,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
40,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.005441186,-0.010059981,-0.000430635,0.000007151,0.000030588,-0.000048815,0.999999998,2387,2021,0.846669460,0.011597110,0.001737341,0.001521155,0.112114576,121.480734637,0.000000000,0.118460347,0.042869545,0.040197004,0.002412302,117.420557446,0,140,139,1,0.058651026,53,0,0,0,0,0,2193,54,5647,12707,2668,0,0,78946,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
41,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.004588062,-0.009341578,-0.000278800,0.000020392,0.000054194,-0.000089327,0.999999994,2348,1983,0.844548552,0.011950270,0.001983225,0.001689471,0.115255516,119.460587768,0.000000000,0.118099834,0.041534636,0.039356312,0.002265847,117.624426821,0,142,139,3,0.060477002,53,0,0,0,0,0,2152,54,5686,12849,2721,0,0,81098,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,41,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
42,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.005776255,-0.007395607,-0.000885446,-0.000003251,0.000034396,-0.000039450,0.999999999,2345,1967,0.838805970,0.011623407,0.001657218,0.001427919,0.109842723,120.947118543,0.000000000,0.117419521,0.041881587,0.037835281,0.002189321,117.777512276,0,140,139,1,0.059701493,52,0,0,0,0,0,2153,52,5730,12989,2773,0,0,83251,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
43,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.004421952,-0.005386346,-0.000836495,0.000000180,0.000015583,-0.000150169,0.999999989,2373,1996,0.841129372,0.010897974,0.001477391,0.001278244,0.106869021,122.862619295,0.000000000,0.116649256,0.045455766,0.037789790,0.002101005,118.226929438,0,134,128,6,0.056468605,43,0,0,0,0,0,2196,43,5770,13123,2816,0,0,85447,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
