frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1624181090.761834860,1624181090.861717939,16,15,0,0.011552304,0.023724235,1,0,0,0,0,-0.009028868,-0.022746664,-0.003014937,0.000011091,-0.000083413,0.000152242,0.999999985,2366,1930,0.815722739,0.014926192,0.003540043,0.002949056,0.138834604,103.294491024,1590,0.970859804,162.665242910,332.007700884,1048.994143847,0.105375857,0.102305184,0,0,0.003482929,0.000371959,0.100000000,0.030000000,0.866557917,0.014926192,0.000000648,0.000001799,0.000003818,-0.104385263,-0.994469421,0.011588248,0.000000001,0.000000002,0.000000009,-0.006647909,0.010713077,-0.999920514,0.000000000,0.158938675,0.040789979,0.037372689,0.002284312,90.906804635,0,0.122444618,0.118146748,317,310,7,0.133981403,76,0,0,0,0,0,1972,77,4115,6473,1098,0,0,18386
12,1624181090.861832380,1624181090.961721897,17,16,0,0.011598664,0.023967828,1,0,0,0,0,-0.010711795,-0.020986827,-0.003851727,-0.000009315,-0.000007153,0.000342230,0.999999941,2351,1919,0.816248405,0.014956260,0.003228450,0.002800065,0.135825571,105.366507531,1588,0.971849728,160.509771164,323.685324537,1059.102271806,0.104004435,0.101076682,0,0,0.004879077,0.000422797,0.100000000,0.030000000,0.872146163,0.014956260,0.000000648,0.000001798,0.000003815,-0.107879199,-0.994094145,0.011785994,0.000000001,0.000000002,0.000000009,-0.007862893,-0.001243258,-0.999968314,0.000000000,0.157012583,0.041334905,0.039947468,0.002664290,92.111779877,0,0.120907936,0.116724243,353,344,9,0.150148873,80,0,0,0,0,0,1918,80,4194,6826,1178,0,0,20304
13,1624181090.961829901,1624181091.061767101,18,17,0,0.012129980,0.024178199,1,0,0,0,0,-0.011559562,-0.022405204,-0.004875138,-0.000021326,-0.000058623,0.000377301,0.999999927,2348,1908,0.812606474,0.014766212,0.003374522,0.002799671,0.131456193,108.211515666,1589,0.973317094,158.674273502,330.730658568,1057.195929663,0.102595490,0.099857944,0,0,0.001236193,0.000124475,0.100000000,0.030000000,0.861897196,0.014766212,0.000000633,0.000001807,0.000003916,-0.121825140,-0.992506272,0.009483434,0.000000001,0.000000002,0.000000009,-0.009551867,0.010265094,-0.999901690,0.000000000,0.155046707,0.042565983,0.041891143,0.002734434,93.350221091,0,0.119499287,0.115426835,325,317,8,0.138415673,89,0,0,0,0,0,1933,90,4275,7151,1267,0,0,22237
14,1624181091.061827421,1624181091.161813259,19,18,0,0.011439761,0.022034209,1,0,0,0,0,-0.010128955,-0.019201148,-0.005499893,-0.000020759,-0.000074479,0.000163476,0.999999984,2373,1938,0.816687737,0.014694949,0.003539308,0.002798278,0.132372116,106.363269417,1603,0.972750525,161.550269796,339.950908900,1057.817912703,0.103603086,0.100779956,0,0,0.005041923,0.000398472,0.100000000,0.030000000,0.871949052,0.014694949,0.000000629,0.000001751,0.000003816,-0.105272254,-0.994415695,0.007428211,0.000000001,0.000000002,0.000000009,-0.003420846,0.009775648,-0.999946366,0.000000000,0.153427093,0.043662054,0.045455259,0.003162084,94.279724543,0,0.118363844,0.114380629,268,256,12,0.112937210,88,0,0,0,0,0,2017,88,4357,7419,1355,0,0,24254
15,1624181091.161825180,1624181091.261812449,20,19,0,0.012019096,0.025034932,1,0,0,0,0,-0.009280722,-0.017753513,-0.005507928,-0.000008480,-0.000048835,0.000285855,0.999999958,2371,1936,0.816533108,0.014367376,0.003333354,0.002753379,0.126068614,112.057865557,1616,0.971451927,162.817925949,322.534201234,1084.514187178,0.103714517,0.100753667,0,0,0.001190176,0.000222631,0.100000000,0.030000000,0.902694403,0.014367376,0.000000619,0.000001786,0.000003854,-0.103527488,-0.994599891,0.007288094,0.000000001,0.000000002,0.000000009,-0.002359320,0.008378301,-0.999962118,0.000000000,0.151603195,0.046212065,0.047133119,0.003406841,95.464933944,0,0.117387222,0.113472165,233,226,7,0.098270772,69,0,0,0,0,0,2069,69,4419,7652,1424,0,0,26323
16,1624181091.261822701,1624181091.361767054,21,20,0,0.011877341,0.024839441,1,0,0,0,0,-0.006257007,-0.018199219,-0.005340814,-0.000009857,-0.000047720,0.000155607,0.999999987,2371,1925,0.811893716,0.014882585,0.003614919,0.003027237,0.131367461,106.293403810,1606,0.971910343,158.744930187,333.215134892,1068.927945448,0.101701678,0.098844913,0,1,0.003018584,0.000301230,0.100000000,0.030000000,0.916471221,0.014882585,0.000000630,0.000001758,0.000003777,-0.089541686,-0.995934749,0.009811335,0.000000001,0.000000002,0.000000009,-0.002006591,0.002995300,-0.999993501,0.000000000,0.150338461,0.045662330,0.050194071,0.003667338,96.141713310,0,0.116406876,0.112557962,236,230,6,0.099536061,74,0,0,0,0,0,2061,74,4488,7888,1498,0,0,28384
17,1624181091.361820221,1624181091.461771488,22,21,0,0.011398557,0.023097979,1,0,0,0,0,-0.003562871,-0.015934269,-0.004647161,-0.000000711,-0.000034733,0.000102421,0.999999994,2364,1935,0.818527919,0.014615479,0.003310352,0.002883692,0.130273419,108.315572168,1607,0.972451604,163.562903569,330.224575018,1068.942249550,0.104664870,0.101781521,0,1,0.002016837,0.000062069,0.100000000,0.030000000,0.944983177,0.014615479,0.000000630,0.000001768,0.000003788,-0.100632537,-0.994893466,0.007751363,0.000000001,0.000000002,0.000000009,-0.005370069,0.010683774,-0.999928507,0.000000000,0.149158165,0.046013009,0.053781482,0.003773711,96.857822655,0,0.115716169,0.111924054,216,209,7,0.091370558,69,0,0,0,0,0,2078,70,4562,8104,1567,0,0,30462
18,1624181091.461817741,1624181091.561782360,23,22,0,0.011994743,0.024482986,1,0,0,0,0,-0.002743353,-0.013952511,-0.004008835,-0.000009967,-0.000085259,0.000022239,0.999999996,2333,1940,0.831547364,0.014665126,0.003353691,0.002900870,0.132373468,108.549433179,1640,0.973339755,164.425238369,327.987876349,1103.864083728,0.103005442,0.100259292,0,1,0.001738399,0.000229497,0.100000000,0.030000000,0.931788476,0.014665126,0.000000626,0.000001779,0.000003769,-0.092731679,-0.995675284,0.005618215,0.000000001,0.000000002,0.000000008,-0.002774605,0.013896401,-0.999899591,0.000000000,0.148225681,0.045983051,0.056018990,0.003934072,97.507356573,0,0.115010018,0.111276011,297,294,3,0.127303901,76,0,0,0,0,0,1960,76,4614,8401,1643,0,0,32422
19,1624181091.561815262,1624181091.661733627,24,23,0,0.011852604,0.025465598,1,0,0,0,0,-0.004393211,-0.014726856,-0.003837397,-0.000009823,-0.000085345,0.000168947,0.999999982,2338,1935,0.827630453,0.014705786,0.002923518,0.002582231,0.131878839,108.858155772,1636,0.973554447,166.646373420,333.559718518,1092.528983460,0.104629060,0.101862086,0,1,0.004247877,0.000301252,0.100000000,0.030000000,0.958054959,0.014705786,0.000000629,0.000001768,0.000003731,-0.085317885,-0.996337167,0.005753926,0.000000001,0.000000002,0.000000008,-0.007625004,0.020852000,-0.999753496,0.000000000,0.147365321,0.045716012,0.057849573,0.004227488,98.104767057,0,0.114463652,0.110780542,176,171,5,0.075278015,77,0,0,0,0,0,2085,77,4662,8577,1720,0,0,34507
20,1624181091.661813021,1624181091.761733532,25,24,0,0.011702277,0.024612001,1,0,0,0,1,-0.008202030,-0.018774438,-0.004405578,-0.000030188,-0.000051519,0.000276345,0.999999960,2330,1941,0.833047210,0.014984221,0.003279224,0.002797698,0.129744694,108.801138750,1627,0.974607370,154.092700966,326.453257739,1105.140232799,0.097177299,0.094709712,0,1,0.006296785,0.000232741,0.100000000,0.030000000,0.900842497,0.014984221,0.000000628,0.000001749,0.000003712,-0.084214946,-0.996427923,0.006264001,0.000000001,0.000000002,0.000000008,-0.005571677,0.013299649,-0.999896032,0.000000000,0.146484290,0.044800935,0.063436419,0.004442284,98.639585642,0,0.113599334,0.109977000,204,200,4,0.087553648,66,0,0,0,0,0,2059,67,4709,8781,1786,0,0,36566
21,1624181091.761810541,1624181091.861697197,26,25,0,0.011045597,0.024465265,1,0,0,0,1,-0.007945384,-0.019043318,-0.004783562,-0.000017149,-0.000091347,0.000054469,0.999999994,2348,1952,0.831345826,0.014415882,0.003016971,0.002626616,0.129686840,109.780655872,1630,0.973022709,158.542108484,330.746263073,1096.738643641,0.099961796,0.097265097,0,1,0.002411756,0.000499532,0.100000000,0.030000000,0.937509577,0.014415882,0.000000629,0.000001758,0.000003733,-0.078542945,-0.996851064,0.010906984,0.000000001,0.000000002,0.000000008,-0.006057534,0.011002031,-0.999921128,0.000000000,0.144362316,0.046440933,0.056467125,0.004806488,100.777165827,0,0.111015355,0.107626019,212,209,3,0.090289608,59,0,0,0,0,0,2076,60,4757,8993,1845,0,0,38642
22,1624181091.861808062,1624181091.961688757,27,26,0,0.011187957,0.024127153,1,0,0,0,1,-0.005808114,-0.025022487,-0.004801952,-0.000012455,-0.000080848,0.000143359,0.999999986,2372,1969,0.830101180,0.014180969,0.003030603,0.002614263,0.129282994,109.753977665,1658,0.974393140,164.386157189,329.672832998,1121.484835755,0.101752831,0.099147260,0,1,0.005905320,0.000208926,0.100000000,0.030000000,0.965618056,0.014180969,0.000000626,0.000001774,0.000003703,-0.086516615,-0.996234458,0.005637287,0.000000001,0.000000002,0.000000008,-0.005044211,0.021355288,-0.999759225,0.000000000,0.141437971,0.046309099,0.060271896,0.004771104,102.601414896,0,0.109040045,0.105796849,235,227,8,0.099072513,58,0,0,0,0,0,2079,58,4821,9228,1903,0,0,40721
23,1624181091.961805582,1624181092.061677694,28,27,0,0.012361625,0.026143180,1,0,0,0,1,-0.005756556,-0.026418779,-0.004631115,0.000013253,-0.000064140,0.000084755,0.999999994,2350,1952,0.830638298,0.014787409,0.003120598,0.002668704,0.125948596,108.478101080,1647,0.974131143,156.334991780,337.305945313,1110.753056142,0.097441771,0.094921064,0,1,0.001995746,0.000147661,0.100000000,0.030000000,0.927836921,0.014787409,0.000000629,0.000001746,0.000003735,-0.081347248,-0.996662429,0.006828505,0.000000001,0.000000002,0.000000008,-0.004869640,0.021982976,-0.999746486,0.000000000,0.139586168,0.045339655,0.054624942,0.004706252,103.738049701,0,0.107397163,0.104275378,228,222,6,0.097021277,66,0,0,0,0,0,2055,67,4883,9456,1969,0,0,42776
24,1624181092.061803102,1624181092.161735296,29,28,0,0.011318410,0.023665701,1,0,0,0,1,-0.005128297,-0.024674707,-0.004388146,-0.000012352,-0.000078878,-0.000065403,0.999999995,2347,1956,0.833404346,0.014221071,0.002999455,0.002565451,0.126063616,110.372597395,1665,0.974902033,161.805312428,331.403237259,1130.003334542,0.099682188,0.097180368,0,1,0.004294952,0.000338746,0.100000000,0.030000000,0.952393944,0.014221071,0.000000625,0.000001776,0.000003746,-0.086856493,-0.996180072,0.009011907,0.000000001,0.000000002,0.000000008,-0.006540472,0.016972657,-0.999834562,0.000000000,0.137187409,0.040851439,0.054201017,0.004537453,104.869398789,0,0.106036220,0.103023716,269,268,1,0.114614401,70,0,0,0,0,0,2008,70,4927,9725,2039,0,0,44784
25,1624181092.161800861,1624181092.261734962,30,29,0,0.011586917,0.022663381,1,0,0,0,1,-0.007139549,-0.028042150,-0.004376603,0.000014214,-0.000055609,0.000141578,0.999999988,2358,1975,0.837574215,0.013667008,0.002877171,0.002499835,0.122379047,114.236937895,1667,0.974504695,158.687674028,335.991897231,1129.819754766,0.097684050,0.095193566,0,1,0.003656928,0.000464013,0.100000000,0.030000000,0.933462815,0.013667008,0.000000614,0.000001740,0.000003820,-0.089854664,-0.995912966,0.009138051,0.000000001,0.000000002,0.000000009,-0.006078459,0.011474239,-0.999915694,0.000000000,0.135168474,0.037334344,0.055786990,0.004784526,106.108175955,0,0.104722702,0.101797729,213,205,8,0.090330789,65,0,0,0,0,0,2080,65,4975,9938,2104,0,0,46864
26,1624181092.261798382,1624181092.361763716,31,30,0,0.013096681,0.024463966,1,0,0,0,1,-0.006064523,-0.023373405,-0.004513448,0.000014909,-0.000045257,-0.000013643,0.999999999,2373,2001,0.843236410,0.014072147,0.002968014,0.002541222,0.123354723,113.615385700,1687,0.975699450,156.062525089,333.821579116,1156.120868710,0.094812912,0.092508906,0,1,0.006841991,0.000324810,0.100000000,0.030000000,0.906181442,0.014072147,0.000000607,0.000001733,0.000003753,-0.084190517,-0.996417143,0.008051903,0.000000001,0.000000002,0.000000008,-0.005763461,0.011849701,-0.999913180,0.000000000,0.133458262,0.031866555,0.059062203,0.004975595,107.139564143,0,0.103500790,0.100650672,229,223,6,0.096502318,68,0,0,0,0,0,2075,69,5026,10167,2172,0,0,48939
27,1624181092.361795902,1624181092.461874962,32,31,0,0.011934569,0.024501333,1,0,0,0,1,-0.007110648,-0.020267167,-0.004226176,-0.000010644,-0.000078068,-0.000003463,0.999999997,2377,1992,0.838031132,0.013729780,0.002830229,0.002408175,0.124312064,111.727178398,1677,0.976550705,155.997437053,339.242078151,1142.436016445,0.095255400,0.093021728,0,1,0.002609151,0.000076156,0.100000000,0.030000000,0.913136210,0.013729780,0.000000599,0.000001694,0.000003649,-0.072483400,-0.997353957,0.005589380,0.000000001,0.000000002,0.000000008,0.002567500,-0.009710775,0.999949553,0.000000000,0.131813216,0.030615570,0.059582986,0.004758124,107.974388782,0,0.102322669,0.099544169,201,194,7,0.084560370,51,0,0,0,0,0,2124,52,5085,10368,2223,0,0,51063
28,1624181092.461793423,1624181092.561836243,33,32,0,0.011315592,0.022720915,1,0,0,0,1,-0.006995936,-0.021507047,-0.004511804,-0.000011045,-0.000069702,0.000121297,0.999999990,2348,1989,0.847103918,0.013801275,0.002617238,0.002286361,0.120272135,114.377571777,1671,0.976707044,149.560105448,330.672630894,1151.844733364,0.091637872,0.089503355,0,1,0.003137093,0.000272827,0.100000000,0.030000000,0.881095804,0.013801275,0.000000606,0.000001721,0.000003671,-0.066075587,-0.997749243,0.011422103,0.000000001,0.000000002,0.000000008,-0.001773838,0.009240078,-0.999955736,0.000000000,0.130229952,0.028683678,0.057115107,0.004910680,108.782643475,0,0.101356015,0.098644586,160,156,4,0.068143101,58,0,0,0,0,0,2129,59,5134,10528,2281,0,0,53192
29,1624181092.561790943,1624181092.661748648,34,33,0,0.011444157,0.023274561,1,0,0,0,1,-0.007188856,-0.020267936,-0.004512092,-0.000024157,-0.000072310,0.000012192,0.999999997,2386,2014,0.844090528,0.013887426,0.002711102,0.002429604,0.122618344,113.184937074,1689,0.974878650,161.260343909,332.463668849,1152.846026864,0.097937130,0.095476817,0,1,0.000652990,0.000258524,0.100000000,0.030000000,0.942977317,0.013887426,0.000000605,0.000001695,0.000003719,-0.067758060,-0.997621117,0.012686694,0.000000001,0.000000002,0.000000008,-0.006615612,0.012566575,-0.999899152,0.000000000,0.129076279,0.030166888,0.052319221,0.004790035,109.309415495,0,0.100725574,0.098058392,187,183,4,0.078373847,50,0,0,0,0,0,2148,51,5188,10715,2331,0,0,55340
30,1624181092.661788702,1624181092.761736155,35,34,0,0.011519049,0.021799195,1,0,0,0,1,-0.009097828,-0.023740148,-0.004013665,0.000001472,-0.000070121,0.000090141,0.999999993,2333,1975,0.846549507,0.013239938,0.002547873,0.002221834,0.119792584,114.207770220,1671,0.976382922,154.683798057,331.680169081,1145.171895834,0.094808702,0.092569598,0,1,0.004777143,0.000154146,0.100000000,0.030000000,0.914131459,0.013239938,0.000000603,0.000001730,0.000003772,-0.074552815,-0.997128408,0.013297176,0.000000001,0.000000002,0.000000008,-0.005833465,0.008450567,-0.999947278,0.000000000,0.128195296,0.034336246,0.054751459,0.004565415,109.792323297,0,0.100072319,0.097450936,138,136,2,0.059151307,48,0,0,0,0,0,2147,48,5226,10853,2379,0,0,57487
31,1624181092.761786222,1624181092.861739397,36,35,0,0.011878555,0.026313403,1,0,0,0,1,-0.008143063,-0.023334868,-0.004333568,-0.000001377,-0.000079497,0.000047916,0.999999996,2370,2008,0.847257384,0.013675251,0.002820059,0.002432252,0.124653910,113.378738309,1675,0.978391793,154.237345423,330.591017604,1153.977890539,0.094115668,0.092081997,0,1,0.002447347,0.000081215,0.100000000,0.030000000,0.907937068,0.013675251,0.000000610,0.000001725,0.000003679,-0.071551942,-0.997396146,0.009013758,0.000000001,0.000000002,0.000000008,-0.006199256,0.008873424,-0.999941414,0.000000000,0.127486261,0.034894123,0.053262113,0.004269884,110.296535662,0,0.099509310,0.096939776,136,134,2,0.057383966,49,0,0,0,0,0,2184,50,5262,10989,2428,0,0,59671
32,1624181092.861783743,1624181092.961729527,37,36,0,0.011064045,0.023612225,1,0,0,0,1,-0.009699492,-0.021328529,-0.004281324,0.000005815,-0.000068213,0.000034068,0.999999997,2338,1964,0.840034217,0.012616545,0.002650586,0.002331455,0.114798696,120.226543729,1688,0.976129703,152.273162767,332.472096805,1162.961679158,0.092415198,0.090209220,0,1,0.002827186,0.000065334,0.100000000,0.030000000,0.894592288,0.012616545,0.000000615,0.000001802,0.000003936,-0.084112631,-0.996420019,0.008497762,0.000000001,0.000000002,0.000000009,-0.006636520,0.008273947,-0.999943748,0.000000000,0.126434918,0.042240459,0.053858241,0.004227439,111.039537472,0,0.098929848,0.096396403,141,137,4,0.060307956,48,0,0,0,0,0,2149,48,5303,11130,2476,0,0,61820
