frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
14,1624181091.161825180,1624181091.261812449,0,0,0,0,-0.010297964,-0.017950551,-0.004774794,-0.000005121,-0.000023756,0.000080856,0.999999996,2373,1895,0.000000000,0.010927416,0.002451435,0.002062833,0.000000000,124.164332508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,291,284,7,0.122629583,0,0,0,0,0,0,2082,0,4529,7931,0,0,0,25144
15,1624181091.261822701,1624181091.361767054,0,0,0,0,-0.009320540,-0.020936923,-0.004714923,-0.000001681,-0.000018997,0.000004268,1.000000000,2374,1886,0.000000000,0.010813954,0.002545599,0.002103827,0.000000000,119.833377257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,303,5,0.129738837,0,0,0,0,0,0,2066,0,4607,8239,0,0,0,27210
16,1624181091.361820221,1624181091.461771488,0,0,0,0,-0.008027225,-0.022375224,-0.004766726,0.000014840,-0.000007532,-0.000011832,1.000000000,2362,1883,0.000000000,0.010653976,0.002624783,0.002076579,0.000000000,119.085986940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,296,289,7,0.125317528,0,0,0,0,0,0,2066,0,4679,8535,0,0,0,29276
17,1624181091.461817741,1624181091.561782360,0,0,0,0,-0.005929181,-0.023499907,-0.004704026,-0.000002070,-0.000041695,-0.000074949,0.999999996,2333,1887,0.000000000,0.010875827,0.002538319,0.002103146,0.000000000,122.595467202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,335,331,4,0.143591942,0,0,0,0,0,0,1998,0,4728,8870,0,0,0,31274
18,1624181091.561815262,1624181091.661733627,0,0,0,0,-0.007837525,-0.021202075,-0.004240992,-0.000008134,-0.000038706,0.000039155,0.999999998,2338,1906,0.000000000,0.010969915,0.002372692,0.002076425,0.000000000,120.102888505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,216,211,5,0.092386655,0,0,0,0,0,0,2122,0,4784,9086,0,0,0,33396
19,1624181091.661813021,1624181091.761733532,0,0,0,0,-0.008848923,-0.023911833,-0.004159697,-0.000020839,-0.000027237,0.000002195,0.999999999,2330,1877,0.000000000,0.010739552,0.002441535,0.002090885,0.000000000,126.652413071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,236,5,0.103433476,0,0,0,0,0,0,2089,0,4834,9327,0,0,0,35485
20,1624181091.761810541,1624181091.861697197,0,0,0,0,-0.009260245,-0.025090296,-0.004551958,-0.000012270,-0.000029625,-0.000067580,0.999999997,2350,1896,0.000000000,0.010064078,0.002325377,0.001991506,0.000000000,128.233294945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,246,3,0.105957447,0,0,0,0,0,0,2101,0,4880,9576,0,0,0,37586
21,1624181091.861808062,1624181091.961688757,0,0,0,0,-0.009947675,-0.028839768,-0.004741659,-0.000001735,-0.000028115,0.000060610,0.999999998,2372,1919,0.000000000,0.010151051,0.002368760,0.001994638,0.000000000,126.657575721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,264,256,8,0.111298482,0,0,0,0,0,0,2108,0,4951,9840,0,0,0,39694
22,1624181091.961805582,1624181092.061677694,0,0,0,0,-0.011454252,-0.029984265,-0.004371018,0.000014472,-0.000023892,0.000034682,0.999999999,2349,1913,0.000000000,0.010633361,0.002168645,0.001862623,0.000000000,128.318812432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,235,229,6,0.100042571,0,0,0,0,0,0,2114,0,5018,10075,0,0,0,41808
23,1624181092.261798382,1624181092.361763716,0,0,0,0,-0.009633547,-0.029039648,-0.003660971,0.000020621,-0.000004456,-0.000113767,0.999999993,2373,1944,0.000000000,0.010163272,0.002122182,0.001773398,0.000000000,130.288787637,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,307,301,6,0.129372103,0,0,0,0,0,0,2066,0,5089,10382,0,0,0,43874
24,1624181092.361795902,1624181092.461874962,0,0,0,0,-0.010902389,-0.028008032,-0.003790636,0.000000939,-0.000022994,-0.000016468,1.000000000,2378,1942,0.000000000,0.010078429,0.002129702,0.001775937,0.000000000,131.770254379,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,216,8,0.094196804,0,0,0,0,0,0,2154,0,5150,10606,0,0,0,46028
25,1624181092.461793423,1624181092.561836243,0,0,0,0,-0.011436302,-0.025821887,-0.004317165,0.000000874,-0.000041896,-0.000004790,0.999999999,2347,1933,0.000000000,0.009798331,0.001981599,0.001645501,0.000000000,135.919641495,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,203,4,0.088197699,0,0,0,0,0,0,2140,0,5207,10813,0,0,0,48168
26,1624181092.561790943,1624181092.661748648,0,0,0,0,-0.013419362,-0.026721943,-0.004793539,-0.000009535,-0.000036032,0.000022227,0.999999999,2387,1965,0.000000000,0.010257977,0.002124761,0.001817060,0.000000000,132.127033225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,209,5,0.089652283,0,0,0,0,0,0,2173,0,5264,11027,0,0,0,50341
27,1624181092.661788702,1624181092.761736155,0,0,0,0,-0.015529161,-0.029802120,-0.004419648,0.000010030,-0.000019652,0.000094730,0.999999995,2334,1935,0.000000000,0.009507526,0.002084698,0.001746340,0.000000000,133.950018491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,229,3,0.099400171,0,0,0,0,0,0,2102,0,5310,11259,0,0,0,52443
28,1624181092.761786222,1624181092.861739397,0,0,0,0,-0.014174705,-0.026356150,-0.004064330,0.000003755,-0.000025893,0.000043271,0.999999999,2370,1948,0.000000000,0.009421175,0.001786236,0.001517993,0.000000000,131.189782755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,165,2,0.070464135,0,0,0,0,0,0,2203,0,5345,11426,0,0,0,54646
29,1624181092.861783743,1624181092.961729527,0,0,0,0,-0.012966681,-0.024307628,-0.004170371,0.000014255,-0.000011467,-0.000081069,0.999999997,2338,1918,0.000000000,0.009350381,0.001756533,0.001536436,0.000000000,131.240513883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,185,6,0.081693755,0,0,0,0,0,0,2147,0,5384,11617,0,0,0,56793
30,1624181092.961781263,1624181093.061702490,0,0,0,0,-0.011637094,-0.024680413,-0.004111820,-0.000002451,-0.000045789,-0.000024040,0.999999999,2382,1953,0.000000000,0.009565713,0.001857212,0.001565939,0.000000000,136.125223490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,168,3,0.071788413,0,0,0,0,0,0,2211,0,5439,11788,0,0,0,59004
31,1624181093.061778784,1624181093.161693096,0,0,0,0,-0.010979764,-0.024138885,-0.004305490,-0.000017391,-0.000045992,-0.000012932,0.999999999,2365,1951,0.000000000,0.009780398,0.001652581,0.001430580,0.000000000,135.261091907,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,146,4,0.063424947,0,0,0,0,0,0,2215,0,5484,11938,0,0,0,61219
32,1624181093.161776543,1624181093.261679649,0,0,0,0,-0.012536108,-0.028686142,-0.004324499,0.000014575,-0.000016355,-0.000005367,1.000000000,2352,1932,0.000000000,0.009505885,0.001839805,0.001608486,0.000000000,135.952454842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,175,1,0.074829932,0,0,0,0,0,0,2176,0,5524,12114,0,0,0,63395
33,1624181093.261774063,1624181093.361694336,0,0,0,0,-0.012196475,-0.029785526,-0.004262457,-0.000011916,-0.000034126,-0.000023415,0.999999999,2342,1937,0.000000000,0.009980462,0.001858474,0.001574102,0.000000000,135.923845037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,140,4,0.061485909,0,0,0,0,0,0,2198,0,5559,12258,0,0,0,65593
34,1624181093.361771584,1624181093.461661100,0,0,0,0,-0.009676577,-0.027936975,-0.003994513,0.000012796,-0.000027935,-0.000173755,0.999999984,2352,1952,0.000000000,0.010123203,0.001852293,0.001588153,0.000000000,135.160216978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,224,1,0.095663265,0,0,0,0,0,0,2127,0,5601,12483,0,0,0,67720
35,1624181093.461769104,1624181093.561662912,0,0,0,0,-0.009869839,-0.029553726,-0.003969416,0.000008918,-0.000026652,-0.000084306,0.999999996,2361,1951,0.000000000,0.009227607,0.001737654,0.001509278,0.000000000,141.635508262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,175,174,1,0.074121135,0,0,0,0,0,0,2186,0,5636,12658,0,0,0,69906
36,1624181093.561766624,1624181093.661618948,0,0,0,0,-0.011104083,-0.030449423,-0.003662628,0.000027471,-0.000017505,-0.000067297,0.999999997,2347,1948,0.000000000,0.010101658,0.001905188,0.001579746,0.000000000,136.706672007,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,159,5,0.069876438,0,0,0,0,0,0,2183,0,5687,12822,0,0,0,72089
37,1624181093.661764145,1624181093.761579990,0,0,0,0,-0.012404488,-0.030976734,-0.003729758,-0.000003472,-0.000045033,-0.000031607,0.999999998,2384,1966,0.000000000,0.009625250,0.001939051,0.001603029,0.000000000,137.594746384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,146,6,0.063758389,0,0,0,0,0,0,2232,0,5730,12974,0,0,0,74321
38,1624181093.761761904,1624181093.861642361,0,0,0,0,-0.012608387,-0.027529994,-0.003583395,0.000025589,-0.000009530,-0.000046256,0.999999999,2344,1941,0.000000000,0.009637060,0.001707601,0.001468164,0.000000000,137.025460704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,128,126,2,0.054607509,0,0,0,0,0,0,2216,0,5765,13102,0,0,0,76537
39,1624181093.861759424,1624181093.961691856,0,0,0,0,-0.013904178,-0.027575943,-0.004172029,-0.000008268,-0.000031991,0.000009262,0.999999999,2346,1942,0.000000000,0.009731040,0.001714200,0.001449052,0.000000000,136.951782012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,136,0,0.057971014,0,0,0,0,0,0,2210,0,5810,13238,0,0,0,78747
40,1624181093.961756945,1624181094.061714172,0,0,0,0,-0.013954484,-0.028898411,-0.004436686,-0.000004813,-0.000040358,-0.000020383,0.999999999,2375,1969,0.000000000,0.009591735,0.001755196,0.001503027,0.000000000,138.229938268,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,109,7,0.048842105,0,0,0,0,0,0,2259,0,5854,13354,0,0,0,81006
41,1624181094.061754465,1624181094.161719561,0,0,0,0,-0.012845300,-0.031230801,-0.004587574,0.000008548,-0.000041964,-0.000118238,0.999999992,2331,1944,0.000000000,0.009786933,0.001871763,0.001586962,0.000000000,132.730149540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,167,2,0.072501073,0,0,0,0,0,0,2162,0,5898,13523,0,0,0,83168
42,1624181094.161751986,1624181094.261744261,0,0,0,0,-0.013103230,-0.031898266,-0.004525106,0.000006383,-0.000020900,-0.000051226,0.999999998,2361,1965,0.000000000,0.009564497,0.001754898,0.001547827,0.000000000,142.425805938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,138,1,0.058873359,0,0,0,0,0,0,2222,0,5936,13662,0,0,0,85390
43,1624181094.261749744,1624181094.361753464,0,0,0,0,-0.013049259,-0.030093968,-0.004087874,0.000010218,-0.000037046,-0.000077855,0.999999996,2352,1967,0.000000000,0.009402060,0.001818508,0.001552464,0.000000000,141.329333401,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,135,3,0.058673469,0,0,0,0,0,0,2214,0,5972,13800,0,0,0,87604
44,1624181094.361747265,1624181094.461806059,0,0,0,0,-0.012780517,-0.029509887,-0.003993445,0.000012376,-0.000024210,-0.000074112,0.999999997,2363,1967,0.000000000,0.009572928,0.001618893,0.001390015,0.000000000,139.538073959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,131,1,0.055861193,0,0,0,0,0,0,2231,0,6015,13932,0,0,0,89835
45,1624181094.461744785,1624181094.561728001,0,0,0,0,-0.012296770,-0.027950700,-0.004174064,-0.000007371,-0.000027203,-0.000052052,0.999999998,2361,1952,0.000000000,0.008831707,0.001516337,0.001313951,0.000000000,137.952942469,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,110,2,0.047437526,0,0,0,0,0,0,2249,0,6053,14044,0,0,0,92084
46,1624181094.561742306,1624181094.661679745,0,0,0,0,-0.010603782,-0.028091634,-0.004251980,0.000013284,-0.000017530,-0.000100367,0.999999995,2313,1931,0.000000000,0.009279024,0.001655383,0.001459210,0.000000000,129.597356776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,142,4,0.063121487,0,0,0,0,0,0,2167,0,6094,14190,0,0,0,94251
47,1624181094.761737585,1624181094.861746788,0,0,0,0,-0.010022450,-0.029983054,-0.004412544,-0.000001559,-0.000029178,-0.000166094,0.999999986,2344,1963,0.000000000,0.009067537,0.001656796,0.001438747,0.000000000,140.122149042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,195,190,5,0.083191126,0,0,0,0,0,0,2149,0,6132,14385,0,0,0,96400
48,1624181094.861735106,1624181094.961675882,0,0,0,0,-0.009402036,-0.030106480,-0.004518864,0.000005130,-0.000037446,-0.000204026,0.999999978,2328,1960,0.000000000,0.009226333,0.001679713,0.001445659,0.000000000,139.946016456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,199,4,0.087199313,0,0,0,0,0,0,2125,0,6163,14588,0,0,0,98525
49,1624181094.961732626,1624181095.061641693,0,0,0,0,-0.011591019,-0.031142901,-0.004243392,0.000016142,-0.000025307,-0.000120095,0.999999992,2343,1971,0.000000000,0.009198526,0.001590720,0.001371926,0.000000000,139.462981370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,118,3,0.051643192,0,0,0,0,0,0,2222,0,6212,14709,0,0,0,100747
50,1624181095.061730146,1624181095.161641359,0,0,0,0,-0.012802372,-0.031424749,-0.003884455,0.000000363,-0.000025668,-0.000047984,0.999999999,2329,1952,0.000000000,0.009346876,0.001518189,0.001307054,0.000000000,134.348892777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,113,1,0.048948046,0,0,0,0,0,0,2215,0,6247,14823,0,0,0,102962
51,1624181095.261725426,1624181095.361643314,0,0,0,0,-0.016443121,-0.032759127,-0.003840729,0.000012494,-0.000038781,-0.000153281,0.999999987,2326,1966,0.000000000,0.009668865,0.001773755,0.001528133,0.000000000,135.786854403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,168,2,0.073086844,0,0,0,0,0,0,2156,0,6289,14993,0,0,0,105118
52,1624181095.361722946,1624181095.461591482,0,0,0,0,-0.016787604,-0.035753857,-0.003902072,0.000025830,-0.000025447,-0.000035932,0.999999999,2333,1969,0.000000000,0.009566788,0.001856038,0.001532853,0.000000000,141.395461820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,148,2,0.064294899,0,0,0,0,0,0,2183,0,6334,15143,0,0,0,107301
53,1624181095.461720467,1624181095.561677456,0,0,0,0,-0.015105194,-0.034220788,-0.003895007,0.000016014,-0.000026304,-0.000122786,0.999999992,2326,1959,0.000000000,0.008929761,0.001890434,0.001584630,0.000000000,138.950959304,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,130,0,0.055889940,0,0,0,0,0,0,2196,0,6366,15273,0,0,0,109497
54,1624181095.561717987,1624181095.661695719,0,0,0,0,-0.014840786,-0.034256064,-0.004412054,-0.000002620,-0.000044451,-0.000084294,0.999999995,2357,2005,0.000000000,0.009364915,0.001717063,0.001467742,0.000000000,144.251432213,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,116,2,0.050063640,0,0,0,0,0,0,2239,0,6396,15391,0,0,0,111736
55,1624181095.661715508,1624181095.761759281,0,0,0,0,-0.012590538,-0.031872184,-0.004175697,0.000020110,-0.000024806,-0.000248929,0.999999969,2348,2007,0.000000000,0.009199250,0.001743759,0.001495627,0.000000000,152.155122965,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,185,185,0,0.078790460,0,0,0,0,0,0,2163,0,6431,15576,0,0,0,113899
56,1624181095.761713266,1624181095.861711264,0,0,0,0,-0.011611323,-0.028392907,-0.003988332,0.000014297,-0.000027975,-0.000249344,0.999999968,2338,1967,0.000000000,0.009923727,0.001576595,0.001379981,0.000000000,145.345165777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,181,179,2,0.077416595,0,0,0,0,0,0,2157,0,6466,15757,0,0,0,116056
57,1624181095.861710787,1624181095.961697817,0,0,0,0,-0.011835356,-0.029127164,-0.004270118,0.000011842,-0.000031318,-0.000139240,0.999999990,2341,1977,0.000000000,0.008888122,0.001575838,0.001373614,0.000000000,147.056748371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,114,2,0.049551474,0,0,0,0,0,0,2225,0,6498,15873,0,0,0,118281
58,1624181095.961708307,1624181096.061608553,0,0,0,0,-0.011957256,-0.028357364,-0.004223355,0.000027561,-0.000004600,-0.000215117,0.999999976,2364,1983,0.000000000,0.008939781,0.001620526,0.001398784,0.000000000,146.518933761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,142,4,0.061759729,0,0,0,0,0,0,2218,0,6532,16019,0,0,0,120499
59,1624181096.061705828,1624181096.161587715,0,0,0,0,-0.012012435,-0.030224976,-0.004348937,0.000016753,-0.000011785,-0.000142734,0.999999990,2339,1955,0.000000000,0.009440732,0.001594711,0.001388611,0.000000000,143.007508369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,92,2,0.040188115,0,0,0,0,0,0,2245,0,6557,16113,0,0,0,122744
60,1624181096.161703348,1624181096.261595011,0,0,0,0,-0.013351395,-0.034287316,-0.004105339,0.000030896,-0.000021921,-0.000142685,0.999999989,2343,1949,0.000000000,0.009399715,0.001829045,0.001550233,0.000000000,144.655733056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,118,2,0.051216389,0,0,0,0,0,0,2223,0,6586,16233,0,0,0,124967
61,1624181096.261700869,1624181096.361628771,0,0,0,0,-0.014416336,-0.031933401,-0.004241762,0.000027339,-0.000032872,-0.000181043,0.999999983,2354,1959,0.000000000,0.009019407,0.001672336,0.001416402,0.000000000,142.511916296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,112,5,0.049702634,0,0,0,0,0,0,2237,0,6612,16350,0,0,0,127204
62,1624181096.361698627,1624181096.461656570,0,0,0,0,-0.016057453,-0.032659651,-0.004181308,0.000019915,-0.000031742,-0.000106638,0.999999994,2336,1950,0.000000000,0.008714492,0.001519001,0.001314984,0.000000000,145.713971947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,89,1,0.038527397,0,0,0,0,0,0,2246,0,6639,16440,0,0,0,129450
63,1624181096.461696148,1624181096.561617136,0,0,0,0,-0.015020425,-0.032468967,-0.004036944,0.000019183,-0.000031959,-0.000147531,0.999999988,2339,1941,0.000000000,0.008718302,0.001596310,0.001396163,0.000000000,145.104991384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,89,4,0.039760581,0,0,0,0,0,0,2246,0,6673,16533,0,0,0,131696
64,1624181096.561693668,1624181096.661623001,0,0,0,0,-0.013947774,-0.032515565,-0.004394546,0.000003867,-0.000033439,-0.000230781,0.999999973,2336,1953,0.000000000,0.009066325,0.001601786,0.001399411,0.000000000,151.103678052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,154,1,0.066352740,0,0,0,0,0,0,2181,0,6703,16688,0,0,0,133877
65,1624181096.761688709,1624181096.861688375,0,0,0,0,-0.012865771,-0.030339172,-0.004689066,-0.000000508,-0.000032241,-0.000190419,0.999999981,2363,1970,0.000000000,0.008462046,0.001563004,0.001370043,0.000000000,147.162217309,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,113,2,0.048666949,0,0,0,0,0,0,2248,0,6740,16803,0,0,0,136125
66,1624181096.861686468,1624181096.961653709,0,0,0,0,-0.011038538,-0.027921658,-0.004593883,0.000009416,-0.000002236,-0.000210311,0.999999978,2351,1975,0.000000000,0.009304219,0.001713105,0.001383451,0.000000000,144.314525638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,135,3,0.058698426,0,0,0,0,0,0,2213,0,6768,16941,0,0,0,138338
