frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
13,1709436658.394954443,1709436658.494787216,0,0,0,0,-0.007234121,-0.130428321,0.002761461,-0.001274442,0.000238483,0.000866649,0.999998784,989,838,0.000000000,0.020611214,0.006451256,0.004908734,0.000000000,380.877948444,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,305,298,7,0.308392315,0,0,0,0,0,0,684,0,4188,5898,0,0,0,6878
14,1709436658.494798660,1709436658.594629526,0,0,0,0,-0.028826648,-0.100951314,0.004555307,-0.001267618,0.000309237,0.000583934,0.999998978,951,807,0.000000000,0.023412087,0.006044251,0.004974508,0.000000000,371.664859554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,246,240,6,0.258675079,0,0,0,0,0,0,705,0,4295,6144,0,0,0,7583
15,1709436658.594641447,1709436658.694429159,0,0,0,0,-0.015932970,-0.088971661,0.004390210,-0.000777172,0.000212071,0.000638087,0.999999472,1005,867,0.000000000,0.021841198,0.007407647,0.005677325,0.000000000,434.160621740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,259,255,4,0.257711443,0,0,0,0,0,0,746,0,4388,6403,0,0,0,8329
16,1709436658.695275307,1709436658.795115471,0,0,0,0,-0.016414266,-0.094164808,0.003870194,-0.001118640,0.000208001,0.000749462,0.999999072,979,839,0.000000000,0.019730839,0.006330417,0.004764196,0.000000000,377.935376739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,212,210,2,0.216547497,0,0,0,0,0,0,767,0,4486,6615,0,0,0,9096
17,1709436658.795127153,1709436658.894458771,0,0,0,0,-0.015615271,-0.119587993,0.001964499,-0.001512489,0.000069997,0.000925152,0.999998426,918,785,0.000000000,0.020613140,0.006514822,0.005285858,0.000000000,364.811566821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,221,8,0.249455338,0,0,0,0,0,0,689,0,4585,6844,0,0,0,9785
18,1709436658.894970417,1709436658.993427038,0,0,0,0,-0.023383723,-0.108261476,0.001907269,-0.001560157,0.000126635,0.000820639,0.999998438,978,834,0.000000000,0.023706558,0.006904644,0.005699199,0.000000000,406.971428255,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,253,244,9,0.258691207,0,0,0,0,0,0,725,0,4685,7097,0,0,0,10510
19,1709436658.994812727,1709436659.092432737,0,0,0,0,-0.031828920,-0.143033515,0.005770591,-0.001277965,0.000215399,0.000780483,0.999998856,941,792,0.000000000,0.022223928,0.006123427,0.004961667,0.000000000,332.138332594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,236,229,7,0.250797024,0,0,0,0,0,0,705,0,4794,7333,0,0,0,11215
20,1709436659.094666243,1709436659.194489479,0,0,0,0,-0.025446210,-0.150221733,0.001565238,-0.001423286,0.000028502,0.001148530,0.999998327,1002,857,0.000000000,0.022891759,0.007012935,0.005467225,0.000000000,382.037253318,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,248,245,3,0.247504990,0,0,0,0,0,0,754,0,4892,7581,0,0,0,11969
21,1709436659.195313454,1709436659.293277979,0,0,0,0,-0.023320340,-0.150192346,-0.000383438,-0.001240752,-0.000014774,0.000911236,0.999998815,949,817,0.000000000,0.022208498,0.006732618,0.005378733,0.000000000,380.195557574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,209,2,0.222339305,0,0,0,0,0,0,738,0,4970,7792,0,0,0,12707
22,1709436659.295148134,1709436659.392018318,0,0,0,0,-0.012929725,-0.138082339,0.000010298,-0.000936971,0.000175519,0.000910527,0.999999131,985,847,0.000000000,0.021656034,0.007194148,0.005610643,0.000000000,375.369296141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,193,3,0.198984772,0,0,0,0,0,0,789,0,5037,7988,0,0,0,13496
23,1709436659.394989252,1709436659.490612984,0,0,0,0,-0.015134402,-0.152347907,0.002394758,-0.001094052,0.000237224,0.000836392,0.999999024,1016,883,0.000000000,0.023953444,0.006890445,0.005278822,0.000000000,387.167740892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,226,1,0.223425197,0,0,0,0,0,0,789,0,5129,8215,0,0,0,14285
24,1709436659.494827271,1709436659.594626904,0,0,0,0,-0.020149093,-0.152644309,0.004485995,-0.001075956,0.000209340,0.000817717,0.999999065,1004,866,0.000000000,0.020682624,0.006464876,0.005184663,0.000000000,380.614039591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,218,2,0.219123506,0,0,0,0,0,0,784,0,5211,8435,0,0,0,15069
25,1709436659.594650745,1709436659.694434166,0,0,0,0,-0.013122280,-0.185621105,0.005246815,-0.001646156,0.000135521,0.001082309,0.999998050,969,842,0.000000000,0.022471378,0.006420094,0.005013688,0.000000000,393.228762430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,186,4,0.196078431,0,0,0,0,0,0,779,0,5283,8625,0,0,0,15848
26,1709436659.695294380,1709436659.795111179,0,0,0,0,-0.016526978,-0.198453099,0.003555464,-0.001576729,0.000084254,0.001259477,0.999997960,953,812,0.000000000,0.023802192,0.006282906,0.005161393,0.000000000,350.521233391,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,189,4,0.202518363,0,0,0,0,0,0,760,0,5349,8818,0,0,0,16608
27,1709436659.795123100,1709436659.894934416,0,0,0,0,-0.009379155,-0.191634759,0.003937915,-0.001548958,0.000373550,0.001341831,0.999997830,999,852,0.000000000,0.022416779,0.005827847,0.004656435,0.000000000,381.198995769,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,161,8,0.169169169,0,0,0,0,0,0,830,0,5414,8987,0,0,0,17438
28,1709436659.894958496,1709436659.994790077,0,0,0,0,0.000846546,-0.187630932,0.002175470,-0.001317878,0.000150436,0.001080138,0.999998537,973,832,0.000000000,0.018013897,0.006261817,0.004985014,0.000000000,386.053769248,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,179,3,0.187050360,0,0,0,0,0,0,791,0,5470,9169,0,0,0,18229
29,1709436659.994801283,1709436660.094627142,0,0,0,0,0.002366020,-0.183292420,0.002986483,-0.001288269,0.000078654,0.001056552,0.999998609,975,837,0.000000000,0.018987232,0.006141332,0.004847257,0.000000000,387.645921956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,157,2,0.163076923,0,0,0,0,0,0,816,0,5521,9328,0,0,0,19045
30,1709436660.094640017,1709436660.194464445,0,0,0,0,-0.006238733,-0.158833352,0.002868794,-0.001258347,0.000154988,0.001025966,0.999998670,953,821,0.000000000,0.020199590,0.006095571,0.004899510,0.000000000,349.081638939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,167,4,0.179433368,0,0,0,0,0,0,782,0,5575,9499,0,0,0,19827
31,1709436660.195273161,1709436660.293509483,0,0,0,0,-0.009467562,-0.154834218,0.002832382,-0.001442271,0.000234291,0.000968600,0.999998463,943,814,0.000000000,0.021261841,0.006140371,0.004791452,0.000000000,337.848687529,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,161,2,0.172852598,0,0,0,0,0,0,780,0,5626,9662,0,0,0,20607
32,1709436660.295117855,1709436660.394953966,0,0,0,0,-0.016608863,-0.134853080,0.005134081,-0.001327013,0.000254673,0.000778354,0.999998784,957,821,0.000000000,0.020709914,0.005981859,0.004726743,0.000000000,367.970880124,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,158,6,0.171368861,0,0,0,0,0,0,793,0,5674,9826,0,0,0,21400
33,1709436660.394966602,1709436660.494282722,0,0,0,0,-0.021453090,-0.121813382,0.002514635,-0.001311302,0.000089855,0.000717697,0.999998879,958,822,0.000000000,0.018936167,0.005845778,0.004748564,0.000000000,385.648955107,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,142,142,0,0.148225470,0,0,0,0,0,0,816,0,5715,9968,0,0,0,22216
34,1709436660.494805336,1709436660.593031168,0,0,0,0,-0.029955493,-0.137827082,0.004572209,-0.001132384,0.000365903,0.000909506,0.999998878,985,855,0.000000000,0.020851643,0.006035518,0.004947336,0.000000000,356.498436012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,146,4,0.152284264,0,0,0,0,0,0,835,0,5761,10118,0,0,0,23051
35,1709436660.594652176,1709436660.691629410,0,0,0,0,-0.033385146,-0.146071778,0.002494031,-0.001479764,0.000248565,0.000957622,0.999998416,1026,871,0.000000000,0.020879667,0.006860573,0.005491807,0.000000000,326.600311612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,192,190,2,0.187134503,0,0,0,0,0,0,834,0,5815,10310,0,0,0,23885
36,1709436660.695297956,1709436660.790329933,0,0,0,0,-0.038672147,-0.158025865,0.002378200,-0.001332602,0.000301749,0.000952172,0.999998613,999,859,0.000000000,0.020057664,0.005949303,0.004746529,0.000000000,331.911024697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,150,3,0.153153153,0,0,0,0,0,0,846,0,5860,10463,0,0,0,24731
37,1709436660.795124769,1709436660.894949675,0,0,0,0,-0.031896993,-0.140556310,0.002172361,-0.001276161,0.000199061,0.000945741,0.999998719,998,853,0.000000000,0.020490781,0.006402315,0.004975136,0.000000000,389.149479154,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,152,6,0.158316633,0,0,0,0,0,0,840,0,5909,10621,0,0,0,25571
38,1709436660.894961834,1709436660.993874311,0,0,0,0,-0.017291574,-0.148458591,0.001909580,-0.001343917,0.000198146,0.000979086,0.999998598,979,841,0.000000000,0.020601759,0.006101710,0.004804380,0.000000000,345.213602995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,138,0,0.140960163,0,0,0,0,0,0,841,0,5955,10759,0,0,0,26412
39,1709436660.994810343,1709436661.092454672,0,0,0,0,-0.018048869,-0.107838608,0.004279508,-0.001178231,0.000114347,0.000719554,0.999999040,969,838,0.000000000,0.020954395,0.006626136,0.005263468,0.000000000,386.913890574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,129,4,0.137254902,0,0,0,0,0,0,836,0,5990,10892,0,0,0,27248
40,1709436661.094664812,1709436661.194502592,0,0,0,0,-0.028240272,-0.107633699,0.005070903,-0.001077791,0.000284525,0.000878974,0.999998992,935,804,0.000000000,0.020796518,0.006337576,0.005152728,0.000000000,365.135208187,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,119,2,0.129411765,0,0,0,0,0,0,814,0,6019,11013,0,0,0,28062
41,1709436661.195313454,1709436661.295149326,0,0,0,0,-0.023989596,-0.102971522,0.003943178,-0.001200521,0.000214736,0.000967072,0.999998789,988,823,0.000000000,0.019030707,0.006128551,0.004732109,0.000000000,356.614468646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,153,0,0.154858300,0,0,0,0,0,0,835,0,6072,11166,0,0,0,28897
42,1709436661.295161486,1709436661.395000219,0,0,0,0,-0.027817931,-0.087316442,0.003225772,-0.001426315,0.000260805,0.000437258,0.999998853,944,823,0.000000000,0.020179698,0.005824081,0.004621777,0.000000000,384.943936975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,132,1,0.140889831,0,0,0,0,0,0,811,0,6107,11299,0,0,0,29708
43,1709436661.395011425,1709436661.494592190,0,0,0,0,-0.021161779,-0.121283935,0.001736178,-0.001256807,0.000090311,0.000939218,0.999998765,949,824,0.000000000,0.020163540,0.006063143,0.004622862,0.000000000,326.095701118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,125,2,0.133825079,0,0,0,0,0,0,822,0,6144,11426,0,0,0,30530
44,1709436661.494853497,1709436661.593677282,0,0,0,0,-0.008563633,-0.142810613,0.003454386,-0.001256305,0.000237771,0.000879932,0.999998795,916,788,0.000000000,0.020809151,0.006246527,0.004762621,0.000000000,371.216255959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,108,1,0.118995633,0,0,0,0,0,0,807,0,6171,11535,0,0,0,31337
45,1709436661.594689131,1709436661.694518566,0,0,0,0,-0.003777403,-0.105733475,0.006750269,-0.000904367,0.000323196,0.000494698,0.999999416,947,792,0.000000000,0.020428541,0.005957395,0.004602926,0.000000000,316.383406050,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,106,2,0.114044351,0,0,0,0,0,0,839,0,6208,11643,0,0,0,32176
46,1709436661.694930077,1709436661.794071198,0,0,0,0,-0.003915968,-0.115146809,0.003352504,-0.001325075,0.000136464,0.000809205,0.999998785,972,841,0.000000000,0.020441339,0.007165084,0.005489827,0.000000000,368.910678805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,126,4,0.133744856,0,0,0,0,0,0,842,0,6259,11773,0,0,0,33018
47,1709436661.794770002,1709436661.892663240,0,0,0,0,-0.017878723,-0.107910321,0.003681197,-0.001008954,0.000281668,0.000644965,0.999999243,1020,850,0.000000000,0.021182156,0.006079227,0.005146749,0.000000000,373.533282391,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,128,5,0.130392157,0,0,0,0,0,0,887,0,6298,11906,0,0,0,33905
48,1709436661.894610167,1709436661.991358757,0,0,0,0,-0.015095800,-0.119940166,0.002023724,-0.001172586,0.000204713,0.000818556,0.999998957,983,813,0.000000000,0.018575248,0.005664495,0.004174914,0.000000000,343.538347618,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,130,3,0.135300102,0,0,0,0,0,0,850,0,6333,12039,0,0,0,34755
49,1709436661.995251417,1709436662.090072632,0,0,0,0,-0.008402607,-0.131591544,-0.001049096,-0.001422912,0.000095753,0.000959385,0.999998523,983,833,0.000000000,0.019725190,0.006831109,0.005415101,0.000000000,329.884814409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,118,3,0.123092574,0,0,0,0,0,0,862,0,6364,12160,0,0,0,35617
50,1709436662.095092773,1709436662.194930315,0,0,0,0,-0.016395702,-0.162469526,0.002339745,-0.001390532,0.000283582,0.001038387,0.999998454,982,837,0.000000000,0.019136717,0.006458551,0.005101218,0.000000000,376.078684264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,115,4,0.121181263,0,0,0,0,0,0,863,0,6397,12279,0,0,0,36480
51,1709436662.194943190,1709436662.293495893,0,0,0,0,-0.014443643,-0.148654148,0.001580484,-0.001351587,0.000189221,0.001116366,0.999998446,986,837,0.000000000,0.019020815,0.006454015,0.005130078,0.000000000,400.339307381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,113,1,0.115618661,0,0,0,0,0,0,872,0,6425,12393,0,0,0,37352
52,1709436662.294780493,1709436662.392083883,0,0,0,0,-0.029202218,-0.135826598,0.003505915,-0.000979646,0.000201275,0.000718727,0.999999242,934,791,0.000000000,0.020145408,0.005662397,0.004345723,0.000000000,347.403348427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,114,5,0.127408994,0,0,0,0,0,0,815,0,6458,12512,0,0,0,38167
53,1709436662.394615889,1709436662.494436741,0,0,0,0,-0.031142590,-0.121796457,0.002939172,-0.001193788,0.000195890,0.000811445,0.999998939,984,831,0.000000000,0.020920294,0.005919853,0.004841338,0.000000000,363.628948999,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,121,0,0.122967480,0,0,0,0,0,0,863,0,6495,12633,0,0,0,39030
54,1709436662.495245934,1709436662.595076323,0,0,0,0,-0.031094443,-0.126429644,0.003191426,-0.001328756,0.000246082,0.000904384,0.999998678,937,810,0.000000000,0.019703939,0.005608375,0.004491729,0.000000000,370.310350488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,112,2,0.121664888,0,0,0,0,0,0,823,0,6527,12747,0,0,0,39853
55,1709436662.595088005,1709436662.694911480,0,0,0,0,-0.021531515,-0.143310673,0.003220233,-0.001031682,0.000209399,0.000915472,0.999999027,1020,874,0.000000000,0.021130665,0.006426011,0.005236218,0.000000000,311.784659926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,117,0,0.114705882,0,0,0,0,0,0,903,0,6559,12864,0,0,0,40756
56,1709436662.694923401,1709436662.794762135,0,0,0,0,-0.024192414,-0.125192530,0.005032209,-0.001207477,0.000245213,0.000997940,0.999998743,946,802,0.000000000,0.018762848,0.006196035,0.004921900,0.000000000,377.318034823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,88,0,0.093023256,0,0,0,0,0,0,858,0,6586,12952,0,0,0,41614
57,1709436662.794774294,1709436662.893979549,0,0,0,0,-0.025214458,-0.124343820,0.004275605,-0.001306589,0.000254053,0.000770020,0.999998818,952,804,0.000000000,0.019386685,0.005601274,0.004510020,0.000000000,328.748035308,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,92,2,0.098739496,0,0,0,0,0,0,858,0,6610,13046,0,0,0,42472
58,1709436662.894614220,1709436662.994444847,0,0,0,0,-0.023602795,-0.143593930,0.004711722,-0.001309992,0.000380134,0.001150802,0.999998408,979,830,0.000000000,0.018907793,0.006127079,0.004654487,0.000000000,394.392968054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,104,3,0.109295199,0,0,0,0,0,0,872,0,6630,13153,0,0,0,43344
59,1709436662.995256424,1709436663.093696594,0,0,0,0,-0.020046485,-0.148067610,0.005022814,-0.001365571,0.000403560,0.000922706,0.999998560,980,819,0.000000000,0.021690813,0.005637469,0.004610993,0.000000000,332.944962227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,102,3,0.107142857,0,0,0,0,0,0,875,0,6662,13258,0,0,0,44219
60,1709436663.095092297,1709436663.192433596,0,0,0,0,-0.018336912,-0.134878609,0.003135551,-0.001369392,0.000200623,0.000995251,0.999998547,977,835,0.000000000,0.018365805,0.005998173,0.004690685,0.000000000,353.041316844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,97,2,0.101330604,0,0,0,0,0,0,878,0,6690,13357,0,0,0,45097
61,1709436663.194927931,1709436663.291157484,0,0,0,0,-0.018018896,-0.114421419,0.002802569,-0.001147983,0.000256507,0.000736165,0.999999037,1023,834,0.000000000,0.019703298,0.005980280,0.004892160,0.000000000,324.708057301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,124,5,0.126099707,0,0,0,0,0,0,894,0,6729,13486,0,0,0,45991
62,1709436663.294775009,1709436663.390023232,0,0,0,0,-0.013952345,-0.126316971,0.002830236,-0.001001024,0.000194258,0.000831482,0.999999134,947,811,0.000000000,0.020700438,0.005970342,0.004792274,0.000000000,355.382272199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,78,2,0.084477297,0,0,0,0,0,0,867,0,6750,13566,0,0,0,46858
63,1709436663.394613266,1709436663.494440317,0,0,0,0,-0.016849002,-0.112905739,0.002848034,-0.001047975,0.000130469,0.000683144,0.999999209,1005,850,0.000000000,0.019392877,0.006421664,0.005036573,0.000000000,355.401802249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,92,3,0.094527363,0,0,0,0,0,0,910,0,6779,13661,0,0,0,47768
64,1709436663.495251894,1709436663.593112946,0,0,0,0,-0.016868836,-0.109365653,0.002548847,-0.001104670,0.000205499,0.000803031,0.999999046,941,808,0.000000000,0.018617938,0.005922614,0.004627713,0.000000000,339.471336751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,115,1,0.123273114,0,0,0,0,0,0,825,0,6807,13777,0,0,0,48593
65,1709436663.595097065,1709436663.691739798,0,0,0,0,-0.011400026,-0.097719634,0.001517363,-0.001028383,0.000213969,0.000784045,0.999999141,975,840,0.000000000,0.019039604,0.006418239,0.005061923,0.000000000,381.347596945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,121,1,0.125128205,0,0,0,0,0,0,853,0,6843,13899,0,0,0,49446
66,1709436663.694949389,1709436663.794781923,0,0,0,0,-0.007668037,-0.115140777,0.000187965,-0.001166411,0.000079429,0.000718191,0.999999059,952,812,0.000000000,0.018700327,0.005805627,0.004437583,0.000000000,353.055811735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,87,3,0.094537815,0,0,0,0,0,0,862,0,6876,13989,0,0,0,50308
67,1709436663.794793606,1709436663.894608974,0,0,0,0,-0.005934589,-0.104513864,-0.000213287,-0.001086740,0.000100030,0.000802790,0.999999082,987,843,0.000000000,0.018509615,0.005984070,0.004607919,0.000000000,411.904563953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,87,3,0.091185410,0,0,0,0,0,0,897,0,6896,14079,0,0,0,51205
68,1709436663.894632816,1709436663.994458437,0,0,0,0,0.004024197,-0.120846861,0.000120039,-0.001038555,0.000108683,0.000779479,0.999999151,974,832,0.000000000,0.018567659,0.006496884,0.005230405,0.000000000,328.740852871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,112,2,0.117043121,0,0,0,0,0,0,860,0,6920,14193,0,0,0,52065
