frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
11,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.002859721,-0.000843351,0.000365901,0.000007222,0.000002204,0.000096682,0.999999995,2380,1943,0.816386555,0.014181383,0.002079695,0.001841269,0.129783444,110.551753861,0.000000000,0.143162581,0.055135857,0.025073500,0.001955829,99.173383309,0,355,350,5,0.149159664,78,0,0,0,0,0,1945,80,4118,6676,1005,0,0,18277,38,1624181090.650612593,1624181090.742272139,fastlio2_internal_v1,11,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
12,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.004680536,-0.001891677,-0.000031214,0.000020114,0.000039759,-0.000096008,0.999999994,2366,1944,0.821639899,0.013034704,0.002097219,0.001766443,0.125973974,111.568065794,0.000000000,0.141730197,0.059270944,0.027211736,0.002341206,100.206273516,0,324,315,9,0.136939983,74,0,0,0,0,0,1967,75,4192,7000,1079,0,0,20244,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,12,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
13,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.004971701,-0.002240806,-0.000218828,0.000009024,0.000027883,0.000034023,0.999999999,2350,1934,0.822978723,0.012589648,0.001998618,0.001712054,0.126529310,110.491868596,0.000000000,0.140560898,0.065621759,0.027703536,0.002601266,100.997473138,0,315,308,7,0.134042553,57,0,0,0,0,0,1978,57,4286,7315,1136,0,0,22222,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
14,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.004169535,-0.000609666,-0.000502226,0.000003943,0.000037040,-0.000049289,0.999999998,2344,1923,0.820392491,0.012675464,0.002201192,0.001777641,0.127616829,111.884857829,0.000000000,0.139636322,0.069153811,0.029543211,0.002767891,101.775143473,0,272,267,5,0.116040956,66,0,0,0,0,0,2005,67,4361,7587,1202,0,0,24227,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,14,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
15,1624181091.061827421,1624181091.146080256,1,0,0,0,-0.003858186,-0.001012606,-0.000556603,-0.000000180,-0.000004967,-0.000048289,0.999999999,2373,1952,0.822587442,0.012654669,0.001972079,0.001661517,0.125926356,113.023107597,0.000000000,0.138722324,0.071652352,0.030055319,0.002769891,102.525007748,0,246,235,11,0.103666245,67,0,0,0,0,0,2060,67,4439,7833,1269,0,0,26287,40,1624181091.048228025,1624181091.145056009,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
16,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.003776599,0.001203051,-0.000266867,0.000008020,0.000011837,-0.000059573,0.999999998,2374,1957,0.824347094,0.012344003,0.001871049,0.001604021,0.124120638,115.585097307,0.000000000,0.137809719,0.075275484,0.032291329,0.002792459,103.341263345,0,218,210,8,0.091828138,53,0,0,0,0,0,2103,53,4505,8051,1322,0,0,28390,38,1624181091.150124550,1624181091.241723061,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
17,1624181091.261822701,1624181091.346046448,1,0,0,0,-0.001190408,0.000832540,-0.000727778,0.000009076,0.000043425,-0.000181076,0.999999983,2376,1942,0.817340067,0.012491628,0.002387948,0.001922503,0.122576088,114.217411334,0.000000000,0.136913623,0.077006193,0.034944272,0.003035466,103.981036756,0,338,333,5,0.142255892,66,0,0,0,0,0,1972,66,4578,8389,1388,0,0,30362,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
18,1624181091.361820221,1624181091.446188927,1,0,0,0,0.000319616,0.000824326,-0.000544262,0.000008675,0.000052451,-0.000181054,0.999999982,2366,1954,0.825866441,0.012259544,0.001734480,0.001488447,0.120812455,115.018382795,0.000000000,0.136019113,0.079401913,0.036465429,0.003035510,104.594222647,0,245,238,7,0.103550296,55,0,0,0,0,0,2065,56,4644,8634,1443,0,0,32427,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,18,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
19,1624181091.461817741,1624181091.546207666,1,0,0,0,-0.000691444,0.000001156,-0.000435053,-0.000000194,0.000011514,-0.000153484,0.999999988,2331,1962,0.841698842,0.012251615,0.001833558,0.001609735,0.124703520,114.348767039,0.000000000,0.135423556,0.081177631,0.037773778,0.003090649,105.107619720,0,250,247,3,0.107250107,67,0,0,0,0,0,2014,67,4685,8884,1510,0,0,34441,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
20,1624181091.561815262,1624181091.646009684,1,0,0,1,-0.003199406,-0.002558093,-0.000295397,-0.000003617,0.000015756,0.000046220,0.999999999,2341,1962,0.838103375,0.012883626,0.001756027,0.001559069,0.126927947,112.164967159,0.000000000,0.134998775,0.080177386,0.041359741,0.003490057,105.460487092,0,235,232,3,0.100384451,62,0,0,0,0,0,2044,62,4731,9119,1572,0,0,36485,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
21,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.003293551,-0.003839964,-0.000115312,-0.000000854,0.000017766,-0.000013930,1.000000000,2328,1936,0.831615120,0.012503391,0.001785360,0.001502857,0.122465791,115.383200264,0.000000000,0.132108997,0.074076471,0.040761658,0.003446484,108.130847807,0,197,193,4,0.084621993,51,0,0,0,0,0,2079,52,4787,9316,1623,0,0,38564,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
22,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.002631839,-0.002047771,-0.000580590,0.000004296,0.000022415,-0.000127669,0.999999992,2347,1956,0.833404346,0.011849740,0.001764894,0.001497693,0.123448972,117.885409442,0.000000000,0.130332061,0.068905980,0.037758213,0.003399759,109.803972319,0,192,188,4,0.081806562,56,0,0,0,0,0,2098,57,4834,9508,1679,0,0,40662,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
23,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.001411216,-0.005731007,-0.000543776,0.000006197,0.000024272,-0.000039530,0.999999999,2371,1985,0.837199494,0.011552969,0.001760304,0.001494795,0.122274327,113.874276062,0.000000000,0.128793459,0.064577693,0.039196925,0.003445622,110.919978035,0,209,201,8,0.088148461,57,0,0,0,0,0,2105,57,4899,9717,1736,0,0,42767,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
24,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000129370,-0.003620821,-0.000529016,0.000003331,0.000039254,-0.000194407,0.999999980,2350,1976,0.840851064,0.012784118,0.001790248,0.001562767,0.120193692,115.397647536,0.000000000,0.127514398,0.061445753,0.040789471,0.003740501,111.831972996,0,276,269,7,0.117446809,62,0,0,0,0,0,2011,63,4958,9993,1798,0,0,44778,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
25,1624181092.061803102,1624181092.146022081,1,0,0,1,0.000142519,-0.004251304,-0.000493186,0.000006040,0.000033058,-0.000201997,0.999999979,2346,1967,0.838448423,0.011935266,0.001612343,0.001386054,0.120869219,116.820578175,0.000000000,0.126270362,0.057972183,0.038866818,0.003630011,112.553108700,0,257,254,3,0.109548167,64,0,0,0,0,0,2025,64,5000,10250,1862,0,0,46803,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
26,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.000664668,-0.007553325,-0.000346764,0.000007664,0.000034037,-0.000102252,0.999999994,2361,1989,0.842439644,0.013069730,0.001825109,0.001575574,0.123517893,116.259548598,0.000000000,0.125363237,0.052121148,0.040598453,0.003661239,113.344771253,0,190,185,5,0.080474375,63,0,0,0,0,0,2108,63,5042,10440,1925,0,0,48911,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
27,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.001781536,-0.005093591,-0.000562941,0.000017241,0.000058307,-0.000169818,0.999999984,2371,2012,0.848587094,0.012394874,0.001800336,0.001557298,0.117636968,118.954585225,0.000000000,0.124652831,0.049024475,0.042925880,0.003598949,113.967770211,0,217,213,4,0.091522564,57,0,0,0,0,0,2096,58,5096,10657,1982,0,0,51007,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
28,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.002182879,-0.005021289,-0.000322392,0.000013329,0.000036975,-0.000204257,0.999999978,2376,2005,0.843855219,0.011915052,0.001716912,0.001513332,0.123286463,114.285799993,0.000000000,0.124220465,0.049049483,0.040870577,0.003307591,114.283031064,0,218,213,5,0.091750842,64,0,0,0,0,0,2093,65,5153,10875,2046,0,0,53100,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
29,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.002752864,-0.004628253,-0.000251081,0.000002772,0.000018962,-0.000160453,0.999999987,2348,1993,0.848807496,0.011808766,0.001555532,0.001391113,0.116338690,118.344780673,0.000000000,0.123749135,0.047964736,0.040399966,0.003297634,114.470359088,0,187,186,1,0.079642249,52,0,0,0,0,0,2108,53,5204,11062,2098,0,0,55208,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
30,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.005874816,-0.005567951,0.000265821,0.000011328,0.000032013,-0.000050073,0.999999998,2334,1998,0.856041131,0.011435144,0.001468256,0.001280919,0.115788532,116.466872049,0.000000000,0.123039555,0.048866360,0.037170385,0.003095086,114.626348866,0,157,151,6,0.067266495,52,0,0,0,0,0,2125,52,5243,11219,2150,0,0,57333,76,1624181092.550376177,1624181092.742226839,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
31,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004190484,-0.002261778,-0.000283367,0.000001378,0.000025242,-0.000107129,0.999999994,2369,2016,0.850991980,0.011154462,0.001481898,0.001279861,0.120347638,116.493998331,0.000000000,0.122567765,0.042651587,0.038783063,0.002823822,114.923461090,0,128,127,1,0.054031237,43,0,0,0,0,0,2197,44,5283,11347,2193,0,0,59530,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,31,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
32,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.004812551,-0.001838734,-0.000713247,0.000000901,0.000040188,-0.000120588,0.999999992,2340,1982,0.847008547,0.011123174,0.001673400,0.001429081,0.115714308,118.571017892,0.000000000,0.122054782,0.045215412,0.039157710,0.002590680,115.273608695,0,142,138,4,0.060683761,50,0,0,0,0,0,2148,50,5319,11489,2243,0,0,61678,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
33,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.002925302,-0.003580916,-0.001049450,-0.000002030,0.000022287,-0.000196770,0.999999980,2376,2016,0.848484848,0.012389605,0.001876324,0.001471337,0.121990144,116.300414863,0.000000000,0.121827823,0.044786661,0.039908390,0.002576418,115.564036008,0,194,192,2,0.081649832,64,0,0,0,0,0,2118,64,5365,11683,2307,0,0,63796,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
34,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.003663522,-0.003101921,-0.000970365,-0.000004216,0.000014904,-0.000088630,0.999999996,2364,2028,0.857868020,0.012178049,0.001637250,0.001372874,0.119692283,115.204257459,0.000000000,0.121431596,0.043870729,0.040279830,0.002790698,115.730005990,0,131,127,4,0.055414552,56,0,0,0,0,0,2176,57,5405,11814,2363,0,0,65972,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
35,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.003792113,-0.006882297,-0.000877657,0.000019811,0.000044122,-0.000137538,0.999999989,2351,1999,0.850276478,0.011606860,0.001686990,0.001376212,0.114511760,117.067864895,0.000000000,0.120860866,0.043995771,0.041827518,0.002865944,115.932243855,0,166,165,1,0.070608252,49,0,0,0,0,0,2136,49,5447,11980,2412,0,0,68108,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,35,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
36,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.004697937,-0.010135677,-0.000919151,0.000017129,0.000027044,-0.000098885,0.999999995,2342,2009,0.857813834,0.011929372,0.001795202,0.001495145,0.115395765,117.160260499,0.000000000,0.120424623,0.043908185,0.042551960,0.002700242,116.011002014,0,145,143,2,0.061912895,43,0,0,0,0,0,2153,44,5481,12125,2455,0,0,70261,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
37,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.003691420,-0.009743814,-0.000425205,0.000012921,0.000011039,-0.000104941,0.999999994,2352,2009,0.854166667,0.011491657,0.002072707,0.001688033,0.117270449,117.186855841,0.000000000,0.120159341,0.044552574,0.042218495,0.002712310,116.159474240,0,132,132,0,0.056122449,50,0,0,0,0,0,2170,50,5511,12257,2505,0,0,72431,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
38,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.005736527,-0.012754458,-0.000309105,0.000016803,0.000018855,-0.000011428,1.000000000,2361,2010,0.851334180,0.011335161,0.001863331,0.001515076,0.113174250,122.999171024,0.000000000,0.119777431,0.046179780,0.044551563,0.002844199,116.558513651,0,177,176,1,0.074968234,55,0,0,0,0,0,2128,56,5542,12434,2560,0,0,74559,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
39,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006494475,-0.011212943,-0.000281069,0.000015822,0.000032212,-0.000063942,0.999999997,2345,1989,0.848187633,0.011787329,0.001810670,0.001581073,0.115981410,117.551566094,0.000000000,0.119341325,0.046088526,0.042683604,0.002549819,116.718653604,0,150,146,4,0.063965885,49,0,0,0,0,0,2146,49,5589,12584,2609,0,0,76705,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
40,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.004926683,-0.010869207,-0.000374758,0.000022021,0.000050969,-0.000072170,0.999999996,2348,1982,0.844122658,0.012006420,0.001923561,0.001607146,0.116631928,118.748317661,0.000000000,0.118826524,0.042711082,0.042993490,0.002445975,117.047821129,0,152,149,3,0.064735945,55,0,0,0,0,0,2140,56,5634,12736,2664,0,0,78845,78,1624181093.648181200,1624181093.844110012,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
41,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.006333550,-0.008763907,-0.001227067,0.000000714,0.000032356,0.000006702,0.999999999,2344,1968,0.839590444,0.011809861,0.001716167,0.001391299,0.111997854,118.995782521,0.000000000,0.118303127,0.041308633,0.043698901,0.002376240,117.228450242,0,159,157,2,0.067832765,52,0,0,0,0,0,2133,52,5682,12895,2716,0,0,80978,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
42,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.005075392,-0.008086080,-0.000886302,0.000005756,0.000020694,-0.000086626,0.999999996,2373,1994,0.840286557,0.011043084,0.001479775,0.001293294,0.110601303,119.103750559,0.000000000,0.117660744,0.044213355,0.041287695,0.002386619,117.289367298,0,126,120,6,0.053097345,42,0,0,0,0,0,2205,42,5726,13021,2758,0,0,83183,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
43,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003817798,-0.005309592,-0.000979221,-0.000000388,0.000020884,-0.000232424,0.999999973,2332,1976,0.847341338,0.011328894,0.001560606,0.001353622,0.118370345,113.170520520,0.000000000,0.117465545,0.044957435,0.041868076,0.002368462,117.254179520,0,185,182,3,0.079331046,46,0,0,0,0,0,2101,46,5766,13206,2804,0,0,85284,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
44,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.004263050,-0.005001371,-0.000615299,0.000003490,0.000037047,-0.000163504,0.999999986,2360,1994,0.844915254,0.011048979,0.001367480,0.001209579,0.108654922,119.242456769,0.000000000,0.116888606,0.043393229,0.041832980,0.002491121,117.446419982,0,143,143,0,0.060593220,41,0,0,0,0,0,2175,42,5803,13349,2845,0,0,87459,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,44,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
45,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003523797,-0.005226648,-0.000444492,0.000008356,0.000024061,-0.000196407,0.999999980,2350,2002,0.851914894,0.010596684,0.001395255,0.001195058,0.109325581,120.355508103,0.000000000,0.116311424,0.048342995,0.039222046,0.002357437,117.623166478,0,151,148,3,0.064255319,39,0,0,0,0,0,2160,39,5841,13500,2884,0,0,89619,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
46,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.002009234,-0.005191741,-0.000552268,0.000004455,0.000030358,-0.000136228,0.999999990,2358,1992,0.844783715,0.011193309,0.001280293,0.001118243,0.109638159,119.691023452,0.000000000,0.115617438,0.040831342,0.038030782,0.002342665,117.794740221,0,120,117,3,0.050890585,45,0,0,0,0,0,2193,45,5883,13620,2929,0,0,91812,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
