frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
13,1624181091.161825180,1624181091.261812449,18,17,0,0.013256795,0.025034932,1,0,0,0,0,-0.007887891,-0.014272091,-0.004542781,-0.000005465,-0.000038643,0.000183005,0.999999982,2373,1933,0.814580700,0.014091013,0.002815289,0.002496568,0.132501330,109.818803192,1608,0.971096094,170.385478920,325.705387662,1065.431652174,0.109114968,0.105961119,0,0,0,1.000000000,0.000000616,0.000001707,0.000003633,-0.102724832,-0.994627540,0.012793170,0.000000001,0.000000002,0.000000009,-0.004322415,0.009062424,-0.999949593,0.000000000,0.152697310,0.048187059,0.036258381,0.002446678,94.637954511,0,0.118448555,0.114446385,242,234,8,0.101980615,73,0,0,0,0,0,2058,73,4271,7009,1195,0,0,22458
14,1624181091.261822701,1624181091.361767054,18,18,0,0.013420033,0.025407400,1,0,0,0,0,-0.005108915,-0.015677257,-0.004720349,0.000001908,-0.000033025,0.000077327,0.999999996,2371,1923,0.811050190,0.015198641,0.002900927,0.002532914,0.133639387,105.890730575,1597,0.971349058,162.506824655,338.848150419,1049.889471330,0.104759005,0.101757561,0,0,0,1.000000000,0.000000621,0.000001692,0.000003597,-0.100004111,-0.994864519,0.015613009,0.000000001,0.000000002,0.000000008,-0.002515471,0.002886957,-0.999992669,0.000000000,0.151336029,0.046442571,0.039377471,0.002658035,95.441724230,0,0.117470730,0.113540041,290,282,8,0.122311261,84,0,0,0,0,0,1997,84,4347,7299,1279,0,0,24455
15,1624181091.461817741,1624181091.561782360,20,19,0,0.013216360,0.026174667,1,0,0,0,0,-0.003968306,-0.013858004,-0.004393399,0.000001737,-0.000045225,0.000106606,0.999999993,2331,1920,0.823680824,0.013719108,0.002546553,0.002231203,0.128878053,110.671624234,1614,0.972312168,164.427959062,330.651452337,1074.232428391,0.104777110,0.101876059,0,0,0,1.000000000,0.000000739,0.000002194,0.000004858,-0.094331202,-0.995454891,0.013083712,0.000000001,0.000000002,0.000000009,-0.006987414,0.002953136,-0.999971227,0.000000000,0.149838831,0.051538382,0.041549468,0.002716593,96.457050897,0,0.116624489,0.112762442,279,276,3,0.119691120,69,0,0,0,0,0,1983,69,4400,7578,1348,0,0,26438
16,1624181091.561815262,1624181091.661733627,20,20,0,0.013099342,0.025465598,1,0,0,0,0,-0.006101902,-0.016729483,-0.003969612,-0.000007889,-0.000046575,0.000290188,0.999999957,2338,1916,0.819503849,0.014200684,0.002608201,0.002349343,0.135517955,107.392093269,1620,0.974386803,171.258005180,334.609956621,1072.638659751,0.108493688,0.105714818,0,0,0,1.000000000,0.000000627,0.000001799,0.000003904,-0.107559630,-0.994152382,0.009589997,0.000000001,0.000000002,0.000000008,-0.002339592,0.009509731,-0.999952045,0.000000000,0.148943776,0.052242969,0.045151858,0.003083758,97.140491045,0,0.116116314,0.112321965,251,246,5,0.107356715,78,0,0,0,0,0,2009,78,4454,7829,1426,0,0,28447
17,1624181091.761810541,1624181091.861697197,22,21,0,0.013020475,0.025041461,1,0,0,0,0,-0.006702442,-0.019611701,-0.004186719,-0.000004510,-0.000042441,0.000136043,0.999999990,2349,1927,0.820349085,0.013767785,0.002454170,0.002167614,0.136715668,106.938000833,1614,0.972349547,164.962515751,332.897881132,1071.511772329,0.105113700,0.102207259,0,0,0,1.000000000,0.000000756,0.000002167,0.000004664,-0.107115051,-0.994197851,0.009848752,0.000000001,0.000000002,0.000000009,-0.002095763,0.009009345,-0.999957219,0.000000000,0.148224476,0.054867350,0.048103970,0.003392049,97.716815150,0,0.115469101,0.111726983,232,229,3,0.098765432,63,0,0,0,0,0,2053,64,4514,8061,1489,0,0,30500
18,1624181091.861808062,1624181091.961688757,23,22,0,0.012429259,0.024127153,1,0,0,0,0,-0.005130915,-0.024735421,-0.004257402,0.000003365,-0.000029299,0.000226494,0.999999974,2372,1950,0.822091062,0.013514914,0.002619914,0.002318565,0.131652947,108.069229814,1633,0.974592084,159.353306467,336.383750814,1095.771815555,0.100127187,0.097583164,0,0,0,1.000000000,0.000000622,0.000001778,0.000003802,-0.092485726,-0.995680795,0.008132917,0.000000001,0.000000002,0.000000008,0.003276735,-0.013232983,0.999907071,0.000000000,0.147303835,0.058207440,0.053463747,0.003572951,98.291949298,0,0.114616773,0.110941215,274,265,9,0.115514334,73,0,0,0,0,0,2025,73,4586,8335,1562,0,0,32525
19,1624181091.961805582,1624181092.061677694,24,23,0,0.014170372,0.026307695,1,0,0,0,0,-0.005769265,-0.024331239,-0.004221998,0.000021044,-0.000026699,0.000176222,0.999999984,2350,1933,0.822553191,0.013932104,0.002551904,0.002284302,0.127084346,108.502738550,1623,0.972111852,155.529173337,337.782400966,1084.425961782,0.098577342,0.095828203,0,0,0,1.000000000,0.000000620,0.000001675,0.000003656,-0.082688150,-0.996501408,0.012149655,0.000000001,0.000000002,0.000000008,-0.002903400,0.012020427,-0.999923537,0.000000000,0.146239652,0.058712176,0.054220124,0.003673495,98.829359259,0,0.113772592,0.110145793,235,229,6,0.100000000,68,0,0,0,0,0,2046,69,4655,8570,1630,0,0,34571
20,1624181092.061803102,1624181092.161735296,24,24,0,0.012538492,0.024325983,1,0,0,0,1,-0.004640305,-0.021081660,-0.004628223,0.000001957,-0.000031990,-0.000009891,0.999999999,2346,1940,0.826939471,0.013216658,0.002453774,0.002139740,0.128396226,110.160770412,1650,0.974729244,160.714950929,332.352871419,1115.235430285,0.099928263,0.097403001,0,0,0,1.000000000,0.000000614,0.000001685,0.000003612,-0.095475491,-0.995369232,0.011158946,0.000000001,0.000000002,0.000000008,-0.003009084,0.011049685,-0.999934423,0.000000000,0.145347480,0.062421118,0.057684130,0.004045722,99.395929817,0,0.113080376,0.109508654,301,298,3,0.128303495,61,0,0,0,0,0,1984,61,4711,8871,1691,0,0,36555
21,1624181092.261798382,1624181092.361763716,26,25,0,0.013231825,0.025365569,1,0,0,0,1,-0.004010960,-0.017500700,-0.005001785,0.000022474,0.000005738,0.000069927,0.999999997,2371,1974,0.832560101,0.012982588,0.002546793,0.002136990,0.122308339,114.481334634,1665,0.975191535,157.781567859,337.750563569,1128.161774918,0.097174453,0.094763704,0,0,0,1.000000000,0.000000732,0.000002155,0.000004836,-0.103863117,-0.994541795,0.009953461,0.000000001,0.000000002,0.000000009,-0.008560138,0.014664128,-0.999855833,0.000000000,0.142856581,0.067302941,0.053824490,0.004125833,101.768543940,0,0.110357029,0.107032603,239,232,7,0.100801350,61,0,0,0,0,0,2070,62,4770,9110,1752,0,0,38625
22,1624181092.361795902,1624181092.461874962,26,26,0,0.013016369,0.024501333,1,0,0,0,1,-0.006135604,-0.017634702,-0.004469309,0.000002845,-0.000035836,0.000088839,0.999999995,2378,1969,0.828006728,0.012916323,0.002331134,0.002003022,0.124131738,111.316484355,1657,0.975516308,161.770628065,336.937524119,1117.722369737,0.100078924,0.097628623,0,0,0,1.000000000,0.000000601,0.000001752,0.000003906,-0.092679677,-0.995661552,0.008279531,0.000000001,0.000000002,0.000000008,-0.004104079,0.014426702,-0.999887507,0.000000000,0.139674673,0.067980878,0.050685484,0.003914214,103.670917396,0,0.108296514,0.105124995,215,207,8,0.090412111,55,0,0,0,0,0,2107,56,4836,9325,1807,0,0,40732
23,1624181092.561790943,1624181092.661748648,28,27,0,0.013010519,0.026309971,1,0,0,0,1,-0.007681410,-0.016005290,-0.004986990,-0.000009164,-0.000039757,0.000037901,0.999999998,2386,1997,0.836965633,0.013164728,0.002341491,0.001943508,0.120988853,112.480258123,1666,0.974235209,161.171887241,331.014212738,1130.889757598,0.099300280,0.096741829,0,0,0,1.000000000,0.000000716,0.000002069,0.000004794,-0.093734217,-0.995545892,0.010113036,0.000000001,0.000000002,0.000000008,0.008100117,-0.014036085,0.999868680,0.000000000,0.136821254,0.068159746,0.050983296,0.003675365,105.163402817,0,0.106611325,0.103565302,247,241,6,0.103520536,57,0,0,0,0,0,2081,58,4902,9572,1864,0,0,42813
24,1624181092.661788702,1624181092.761736155,29,28,0,0.012817407,0.025220177,1,0,0,0,1,-0.009117716,-0.018751697,-0.004276338,0.000006323,-0.000013652,0.000126414,0.999999992,2333,1951,0.836262323,0.012511939,0.002225084,0.001938369,0.124312388,110.879451728,1646,0.974185369,154.148225596,334.500099230,1114.860793224,0.096131805,0.093650198,0,0,0,1.000000000,0.000000601,0.000001757,0.000003925,-0.106965944,-0.994196130,0.011504012,0.000000001,0.000000002,0.000000008,-0.010003969,0.014904246,-0.999838879,0.000000000,0.134789573,0.065937225,0.052435345,0.003729703,106.365999068,0,0.105088443,0.102130539,169,166,3,0.072438920,56,0,0,0,0,0,2108,56,4947,9741,1920,0,0,44921
25,1624181092.761786222,1624181092.861739397,30,29,0,0.013719094,0.026313403,1,0,0,0,1,-0.007527461,-0.019981253,-0.004306552,0.000006806,-0.000028948,0.000135517,0.999999990,2370,1984,0.837130802,0.012423489,0.002146086,0.001911860,0.127156793,110.327728712,1667,0.976082866,156.395493885,335.402548860,1135.332094734,0.096117385,0.093818533,0,0,0,1.000000000,0.000000597,0.000001685,0.000003571,-0.100504374,-0.994873933,0.011168171,0.000000001,0.000000002,0.000000008,-0.003119286,0.010978849,-0.999934865,0.000000000,0.133276798,0.065845291,0.053130958,0.003522275,107.273529766,0,0.103952330,0.101068318,157,156,1,0.066244726,54,0,0,0,0,0,2158,55,4991,9898,1974,0,0,47079
26,1624181092.861783743,1624181092.961729527,31,30,0,0.013158441,0.025077196,1,0,0,0,1,-0.009415239,-0.018938198,-0.004363852,0.000015763,-0.000017400,0.000116922,0.999999993,2339,1940,0.829414280,0.011624092,0.002095972,0.001876117,0.117143794,117.865117404,1679,0.974261910,152.939289636,335.759810930,1147.086646422,0.093495918,0.091089511,0,0,0,1.000000000,0.000000592,0.000001717,0.000003734,-0.109763558,-0.993916168,0.009089096,0.000000001,0.000000002,0.000000009,-0.004433672,0.006637791,-0.999968141,0.000000000,0.131428893,0.073011543,0.053265853,0.003149592,108.334167329,0,0.102833987,0.100016095,172,165,7,0.073535699,45,0,0,0,0,0,2122,45,5037,10070,2019,0,0,49201
27,1624181092.961781263,1624181093.061702490,32,31,0,0.012006808,0.027462525,1,0,0,0,1,-0.006211987,-0.018934565,-0.004899458,-0.000003067,-0.000046819,-0.000027069,0.999999999,2383,1975,0.828787243,0.012475357,0.002208057,0.001873391,0.120012495,116.151545741,1676,0.974255943,158.247887799,331.221622781,1143.383449146,0.096914965,0.094419981,0,0,0,1.000000000,0.000000585,0.000001713,0.000003747,-0.111696389,-0.993716054,0.007233289,0.000000001,0.000000002,0.000000009,-0.009139530,0.012442767,-0.999880816,0.000000000,0.130203562,0.070921752,0.054445850,0.003342625,109.070949750,0,0.102138836,0.099373094,250,248,2,0.104909778,49,0,0,0,0,0,2084,49,5099,10320,2068,0,0,51285
28,1624181093.061778784,1624181093.161693096,33,32,0,0.012517064,0.025601993,1,0,0,0,1,-0.006633868,-0.018236128,-0.004720748,-0.000015949,-0.000049115,0.000113773,0.999999992,2365,1993,0.842706131,0.013043393,0.002171433,0.001920206,0.116841848,115.481458154,1693,0.974702157,157.395937567,330.737965821,1162.036848754,0.095381607,0.092968658,0,0,0,1.000000000,0.000000578,0.000001700,0.000003686,-0.092192037,-0.995705585,0.008427073,0.000000001,0.000000002,0.000000008,-0.005374000,0.010540169,-0.999930010,0.000000000,0.128859477,0.070975257,0.049994236,0.003327912,109.695550115,0,0.101457450,0.098742539,146,143,3,0.061733615,53,0,0,0,0,0,2165,54,5142,10466,2121,0,0,53450
29,1624181093.161776543,1624181093.261679649,34,33,0,0.013317997,0.024729287,1,0,0,0,1,-0.007149069,-0.023317544,-0.004760094,0.000019698,-0.000017322,0.000130919,0.999999991,2350,1963,0.835319149,0.013063743,0.002239894,0.001961216,0.115283166,114.758687360,1656,0.975586388,152.822214019,327.741834266,1135.007010380,0.094593310,0.092283946,0,0,0,1.000000000,0.000000587,0.000001672,0.000003752,-0.089207577,-0.995980009,0.008113598,0.000000001,0.000000002,0.000000008,-0.005912259,0.010295273,-0.999929524,0.000000000,0.127513058,0.064978216,0.052428159,0.003345681,110.349900920,0,0.100745729,0.098077875,153,152,1,0.065106383,62,0,0,0,0,0,2135,62,5180,10619,2183,0,0,55585
30,1624181093.261774063,1624181093.361694336,35,34,0,0.012396059,0.025595897,1,0,0,0,1,-0.009854214,-0.025304905,-0.004502980,-0.000004081,-0.000050554,0.000122534,0.999999991,2342,1978,0.844577284,0.013288093,0.002367389,0.001967358,0.115586574,116.346579147,1685,0.973618374,158.480282329,332.289843057,1149.776834404,0.096602101,0.094053580,0,0,0,1.000000000,0.000000584,0.000001660,0.000003741,-0.083439108,-0.996481588,0.007896780,0.000000001,0.000000002,0.000000008,-0.005005672,0.008806214,-0.999948696,0.000000000,0.126527047,0.062519991,0.052820934,0.003221545,110.908042942,0,0.100333305,0.097683481,157,155,2,0.067036721,54,0,0,0,0,0,2130,55,5214,10776,2237,0,0,57715
31,1624181093.361771584,1624181093.461661100,36,35,0,0.013384198,0.025848840,1,0,0,0,1,-0.008688779,-0.026554124,-0.004190796,0.000028487,-0.000030819,0.000064304,0.999999997,2352,1990,0.846088435,0.013145697,0.002252846,0.001948586,0.115203392,117.774296893,1676,0.974767734,156.384684031,332.328510811,1144.997527760,0.095723608,0.093308284,0,0,0,1.000000000,0.000000584,0.000001645,0.000003745,-0.089828205,-0.995931316,0.007190838,0.000000001,0.000000002,0.000000008,-0.003533340,0.006319952,-0.999973787,0.000000000,0.125469327,0.058328146,0.052234422,0.003030014,111.492098753,0,0.099969840,0.097345658,159,157,2,0.067602041,68,0,0,0,0,0,2125,68,5246,10935,2305,0,0,59840
32,1624181093.461769104,1624181093.561662912,37,36,0,0.013199803,0.027530005,1,0,0,0,1,-0.009068098,-0.030201718,-0.004643262,0.000014283,-0.000023310,0.000220229,0.999999975,2361,1984,0.840321898,0.012155828,0.002253365,0.001931034,0.114802038,120.023363823,1688,0.975077371,152.537102424,335.946538228,1157.446961492,0.092675294,0.090365582,0,0,0,1.000000000,0.000000578,0.000001684,0.000003767,-0.092058431,-0.995727730,0.007178675,0.000000001,0.000000002,0.000000009,-0.006533079,0.006386823,-0.999958263,0.000000000,0.124407867,0.059470691,0.054916702,0.003179842,112.266514848,0,0.099254046,0.096671181,188,188,0,0.079627277,60,0,0,0,0,0,2112,61,5276,11123,2365,0,0,61952
33,1624181093.561766624,1624181093.661618948,38,37,0,0.012947550,0.025707137,1,0,0,0,1,-0.008126885,-0.028265281,-0.004654744,0.000027271,-0.000017260,0.000066862,0.999999997,2349,1966,0.836951894,0.012734111,0.002316425,0.001969185,0.114407420,117.288721667,1676,0.972787811,155.617827755,329.449774518,1145.324769273,0.095448084,0.092850733,0,0,0,1.000000000,0.000000583,0.000001705,0.000003747,-0.096531784,-0.995297321,0.008053422,0.000000001,0.000000002,0.000000008,-0.000978021,0.004934431,-0.999987347,0.000000000,0.123503171,0.058285045,0.053950703,0.003275220,112.640010771,0,0.098570701,0.096015661,170,164,6,0.072371222,67,0,0,0,0,0,2112,67,5328,11293,2432,0,0,64064
34,1624181093.661764145,1624181093.761579990,39,38,0,0.012756730,0.025784305,1,0,0,0,1,-0.007502126,-0.026593027,-0.004681623,0.000002635,-0.000037245,0.000160580,0.999999986,2385,1992,0.835220126,0.012237937,0.002294633,0.001999401,0.113446614,119.618058640,1683,0.973161347,150.889827482,336.604460989,1150.336258748,0.092127863,0.089655275,0,0,0,1.000000000,0.000000579,0.000001668,0.000003756,-0.083152025,-0.996491475,0.009512156,0.000000001,0.000000002,0.000000008,-0.004582700,0.008668328,-0.999951928,0.000000000,0.122493532,0.048555425,0.053564059,0.003404098,113.326377175,0,0.097939144,0.095410547,160,159,1,0.067085954,55,0,0,0,0,0,2169,56,5379,11453,2487,0,0,66233
35,1624181093.761761904,1624181093.861642361,40,39,0,0.013611520,0.026970874,1,0,0,0,1,-0.005816311,-0.021068811,-0.004864128,0.000024389,-0.000009304,0.000052404,0.999999998,2343,1971,0.841229193,0.012579582,0.002272586,0.001844453,0.114429006,115.997751768,1683,0.973312181,153.560404772,333.140414035,1151.383582278,0.093743891,0.091242071,0,0,0,1.000000000,0.000000587,0.000001664,0.000003780,-0.086699174,-0.996171877,0.011173420,0.000000001,0.000000002,0.000000008,-0.004138652,0.006286012,-0.999971678,0.000000000,0.121771080,0.047556238,0.055740270,0.003253285,113.592683551,0,0.097387483,0.094878848,149,145,4,0.063593683,52,0,0,0,0,0,2141,53,5421,11602,2539,0,0,68374
