frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1624180455.510549307,1624180455.595210791,1,0,0,0,0.015688062,0.005722852,-0.000547165,0.000059230,0.000020791,-0.000017419,0.999999998,2832,2314,0.817090395,0.011368012,0.001355082,0.001126274,0.100475902,112.631729837,0.000000000,0.120001336,0.114377762,0.024242387,0.000962705,98.595074878,0,419,414,5,0.147951977,82,0,0,0,0,0,2330,83,5400,9102,1112,0,0,20949,38,1624180455.499226093,1624180455.590868235,fastlio2_internal_v1,11,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
12,1624180455.710545778,1624180455.794948816,1,0,0,0,0.013738211,0.006473160,0.000053587,0.000056282,0.000010446,0.000077182,0.999999995,2841,2348,0.826469553,0.010009273,0.001247898,0.001010299,0.101198626,114.497845456,0.000000000,0.118434443,0.120499261,0.026416274,0.001151907,99.920305760,0,464,455,9,0.163322774,71,0,0,0,0,0,2306,71,5509,9566,1183,0,0,23255,78,1624180455.595964670,1624180455.790426731,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
13,1624180455.810544014,1624180455.895063162,1,0,0,0,0.016507729,0.003965929,-0.000677024,0.000055294,0.000027401,-0.000078429,0.999999995,2823,2358,0.835281615,0.009951496,0.001309358,0.001040664,0.101821426,111.814878290,0.000000000,0.117156519,0.124909729,0.030222878,0.001463126,100.835272878,0,382,379,3,0.135317039,66,0,0,0,0,0,2375,66,5617,9948,1249,0,0,25630,40,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
14,1624180456.010540724,1624180456.094709635,1,0,0,0,0.021695270,0.003884846,-0.001109891,0.000065016,0.000013013,-0.000095302,0.999999993,2832,2382,0.841101695,0.009731579,0.001318693,0.001046434,0.097126930,116.256956473,0.000000000,0.115725834,0.129491042,0.035429079,0.001496875,101.936821706,0,434,429,5,0.153248588,71,0,0,0,0,0,2327,71,5710,10382,1320,0,0,27957,78,1624180455.897588730,1624180456.092740536,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
15,1624180456.110538960,1624180456.194673061,1,0,0,0,0.017444310,0.004448399,-0.000403512,0.000094859,0.000015470,0.000044533,0.999999994,2833,2375,0.838333922,0.009806471,0.001161009,0.000964224,0.095733920,117.257750729,0.000000000,0.114393040,0.132035177,0.039775022,0.001776547,102.958216974,0,370,365,5,0.130603600,71,0,0,0,0,0,2392,71,5795,10752,1391,0,0,30349,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
16,1624180456.210537195,1624180456.294673204,1,0,0,0,0.018291514,0.004723483,0.000023992,0.000072987,0.000019236,-0.000082827,0.999999994,2838,2402,0.846370684,0.009913448,0.001237614,0.001008345,0.096312604,116.873909480,0.000000000,0.113263012,0.132987055,0.040763044,0.002031268,103.827947756,0,336,329,7,0.118393235,66,0,0,0,0,0,2436,66,5878,11088,1457,0,0,32785,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
17,1624180456.310535431,1624180456.394796133,1,0,0,0,0.018679060,0.004049681,-0.000364801,0.000062016,0.000024961,-0.000002738,0.999999998,2829,2385,0.843054083,0.009899960,0.001173794,0.000970840,0.097437424,114.757045759,0.000000000,0.112332095,0.133465176,0.041632159,0.002191447,104.470835874,0,306,299,7,0.108165429,67,0,0,0,0,0,2455,68,5949,11394,1524,0,0,35240,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,17,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
18,1624180456.410533667,1624180456.494889259,1,0,0,0,0.019010601,0.005399046,-0.000578365,0.000039976,0.000018243,0.000028968,0.999999999,2833,2400,0.847158489,0.009738035,0.001130067,0.000924263,0.094952073,116.564026891,0.000000000,0.111366539,0.134370622,0.043037973,0.002254857,105.142679819,0,312,308,4,0.110130604,68,0,0,0,0,0,2453,68,6021,11706,1592,0,0,37693,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
19,1624180456.510531902,1624180456.595072269,1,0,0,0,0.021822108,0.004746767,-0.001326654,0.000050424,0.000010924,-0.000033559,0.999999998,2834,2406,0.848976711,0.009848350,0.001373887,0.001105830,0.092153695,119.017510242,0.000000000,0.110355336,0.134297569,0.046019580,0.002379912,105.872934052,0,323,320,3,0.113973183,66,0,0,0,0,0,2444,67,6103,12029,1658,0,0,40137,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
20,1624180456.610530138,1624180456.695070505,1,0,0,1,0.024091517,0.003861078,-0.000971622,0.000066907,0.000026822,-0.000110134,0.999999991,2811,2393,0.851298470,0.009758348,0.001278758,0.001015142,0.090785241,119.855744061,0.000000000,0.109376832,0.134365207,0.048481430,0.002533059,106.572074552,0,317,317,0,0.112771256,58,0,0,0,0,0,2436,58,6171,12346,1716,0,0,42573,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
21,1624180456.710528374,1624180456.794880629,1,0,0,1,0.029269869,0.003965588,-0.001231430,0.000063988,0.000028798,-0.000107267,0.999999992,2823,2425,0.859015232,0.009845380,0.001475990,0.001152396,0.091893495,121.153757630,0.000000000,0.106056610,0.113607174,0.051796645,0.002394916,109.236051054,0,379,378,1,0.134254339,76,0,0,0,0,0,2368,76,6227,12725,1792,0,0,44941,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
22,1624180456.810526609,1624180456.894996405,1,0,0,1,0.025923641,0.004420253,-0.001066474,0.000054959,0.000024121,-0.000052460,0.999999997,2829,2418,0.854718982,0.009777055,0.001301803,0.001074567,0.090584964,117.600393882,0.000000000,0.103477595,0.099226116,0.050842812,0.002438882,110.957893848,0,296,294,2,0.104630612,71,0,0,0,0,0,2462,71,6295,13021,1863,0,0,47403,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
23,1624180456.910524845,1624180456.995103121,1,0,0,1,0.027191338,0.004505823,-0.001335460,0.000034646,0.000023469,-0.000073827,0.999999996,2828,2430,0.859264498,0.009614237,0.001383997,0.001105133,0.089453548,121.398249637,0.000000000,0.101587208,0.089605609,0.048682602,0.002337886,112.448801987,0,303,300,3,0.107142857,63,0,0,0,0,0,2462,63,6353,13324,1926,0,0,49865,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
24,1624180457.010523081,1624180457.095012903,1,0,0,1,0.025385755,0.004800453,-0.001243979,0.000044911,0.000023728,0.000042240,0.999999998,2823,2411,0.854055969,0.008888696,0.001159474,0.000965402,0.089222989,121.030583328,0.000000000,0.099639839,0.075571414,0.048274129,0.002546148,113.732103154,0,297,294,3,0.105207226,65,0,0,0,0,0,2460,66,6414,13621,1991,0,0,52325,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1,24,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
25,1624180457.110521317,1624180457.195176601,1,0,0,1,0.027182904,0.003745723,-0.001727044,0.000048760,0.000014182,-0.000028264,0.999999998,2850,2454,0.861052632,0.009429198,0.001373760,0.001081076,0.087660147,121.975674183,0.000000000,0.098232088,0.064399716,0.048882475,0.002634123,114.745937073,0,263,260,3,0.092280702,60,0,0,0,0,0,2526,61,6464,13884,2051,0,0,54851,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
26,1624180457.210519791,1624180457.294945955,1,0,0,1,0.025328330,0.001595480,-0.001542917,0.000084997,0.000013324,-0.000057997,0.999999995,2862,2474,0.864430468,0.009589479,0.001463503,0.001158722,0.086408270,122.674471913,0.000000000,0.096808676,0.061677174,0.050726011,0.002622390,115.733271806,0,232,231,1,0.081062194,57,0,0,0,0,0,2573,57,6510,14116,2108,0,0,57424,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,26,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
27,1624180457.310518026,1624180457.394991875,1,0,0,1,0.027323985,0.005331021,-0.001118220,0.000074091,0.000021833,0.000006931,0.999999997,2832,2436,0.860169492,0.009047402,0.001267925,0.001020774,0.086176704,123.018745703,0.000000000,0.095421442,0.057209405,0.051056351,0.002634025,116.680725833,0,249,246,3,0.087923729,53,0,0,0,0,0,2530,53,6569,14365,2161,0,0,59954,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
28,1624180457.410516262,1624180457.494930029,1,0,0,1,0.024962126,0.006416888,-0.000841575,0.000068067,0.000032757,0.000082886,0.999999994,2846,2461,0.864722417,0.009592240,0.001246095,0.000988908,0.084184302,124.201736432,0.000000000,0.094117328,0.050257133,0.052132397,0.002745907,117.564025713,0,266,264,2,0.093464512,65,0,0,0,0,0,2515,65,6616,14631,2226,0,0,62469,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
29,1624180457.510514498,1624180457.594772816,1,0,0,1,0.025218293,0.006514655,-0.000494762,0.000050292,0.000018619,0.000018126,0.999999998,2851,2473,0.867414942,0.009156000,0.001229104,0.000985976,0.084680953,125.359719119,0.000000000,0.093005186,0.049461989,0.050876794,0.002646654,118.470684881,0,198,196,2,0.069449316,57,0,0,0,0,0,2596,57,6666,14829,2283,0,0,65065,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
30,1624180457.610512733,1624180457.694738150,1,0,0,1,0.027426598,0.005948137,-0.000770399,0.000049911,0.000016593,-0.000062063,0.999999997,2815,2418,0.858969805,0.009263015,0.001180656,0.000966713,0.082239946,124.216970442,0.000000000,0.092025158,0.050266182,0.050530172,0.002732715,119.107884974,0,229,225,4,0.081349911,64,0,0,0,0,0,2522,64,6707,15058,2347,0,0,67587,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
31,1624180457.710510731,1624180457.794754744,1,0,0,1,0.029905546,0.004874437,-0.000494932,0.000071439,0.000030535,0.000053748,0.999999996,2828,2437,0.861739745,0.008541956,0.001243472,0.000999779,0.081108869,127.629867918,0.000000000,0.091056806,0.040400196,0.051071777,0.002775139,119.857791878,0,236,234,2,0.083451202,42,0,0,0,0,0,2550,42,6754,15294,2389,0,0,70137,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
32,1624180457.810509205,1624180457.894884109,1,0,0,1,0.029639737,0.004477811,-0.000998442,0.000065085,0.000022264,0.000027106,0.999999997,2850,2456,0.861754386,0.008729547,0.001181245,0.000952318,0.084442010,122.958252952,0.000000000,0.090218976,0.043509733,0.047959067,0.002517205,120.280812253,0,233,231,2,0.081754386,46,0,0,0,0,0,2571,46,6806,15527,2435,0,0,72708,36,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
33,1624180457.910507441,1624180457.994964123,1,0,0,1,0.026649597,0.004534839,-0.001383834,0.000042772,0.000022105,0.000003190,0.999999999,2850,2464,0.864561404,0.008773007,0.001077324,0.000890743,0.083106143,126.060748180,0.000000000,0.089283211,0.045473286,0.045768279,0.002531289,120.993105748,0,188,185,3,0.065964912,49,0,0,0,0,0,2612,50,6845,15715,2484,0,0,75320,38,1624180457.899138927,1624180457.991560936,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
34,1624180458.010505676,1624180458.094964027,1,0,0,1,0.026587604,0.005046958,-0.001334441,0.000051534,0.000017799,0.000044909,0.999999998,2827,2432,0.860275911,0.008239162,0.001090303,0.000901531,0.081097816,127.954575689,0.000000000,0.088481756,0.053122998,0.041940552,0.002335055,121.577986708,0,203,202,1,0.071807570,39,0,0,0,0,0,2585,39,6887,15918,2523,0,0,77905,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
35,1624180458.110503912,1624180458.195004225,1,0,0,1,0.029289798,0.004393911,-0.001611365,0.000036800,0.000018977,0.000046539,0.999999998,2835,2465,0.869488536,0.008559050,0.001187652,0.000965983,0.080370051,130.567221891,0.000000000,0.087713562,0.055571933,0.043746276,0.002083595,122.243460267,0,202,201,1,0.071252205,41,0,0,0,0,0,2591,42,6925,16120,2564,0,0,80496,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
36,1624180458.210502148,1624180458.295063257,1,0,0,1,0.030514505,0.004494416,-0.000948189,0.000080841,0.000033389,-0.000019525,0.999999996,2831,2462,0.869657365,0.008245403,0.001290821,0.001009010,0.079878303,127.607953911,0.000000000,0.086891847,0.059285220,0.044273517,0.002055540,122.780162488,0,198,195,3,0.069939951,35,0,0,0,0,0,2598,35,6965,16318,2599,0,0,83094,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
37,1624180458.310500383,1624180458.394839764,1,0,0,1,0.028342961,0.004718670,-0.000840454,0.000046449,0.000020979,0.000119231,0.999999992,2816,2447,0.868963068,0.008794406,0.001063481,0.000858784,0.078708658,128.069883374,0.000000000,0.085955409,0.057988391,0.045053452,0.002269639,123.445804369,0,232,230,2,0.082386364,45,0,0,0,0,0,2538,46,7007,16550,2644,0,0,85632,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
38,1624180458.410498619,1624180458.494943619,1,0,0,1,0.030767971,0.005896574,-0.000806678,0.000032950,0.000029564,0.000074202,0.999999996,2810,2441,0.868683274,0.008964120,0.001324654,0.001047134,0.080417817,126.960559766,0.000000000,0.085228696,0.056627128,0.044768004,0.002234643,123.965631013,0,228,228,0,0.081138790,45,0,0,0,0,0,2537,45,7048,16778,2689,0,0,88169,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
39,1624180458.510497093,1624180458.594865322,1,0,0,1,0.031206128,0.004969829,-0.001641199,0.000041469,0.000036776,0.000030511,0.999999998,2834,2482,0.875793931,0.008385011,0.001262046,0.001015879,0.076665092,130.827735380,0.000000000,0.084454266,0.056764027,0.043627994,0.002168876,124.556142269,0,202,200,2,0.071277347,40,0,0,0,0,0,2591,41,7083,16980,2729,0,0,90760,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
40,1624180458.610495329,1624180458.694882631,1,0,0,1,0.030259164,0.006110309,-0.002014334,0.000017661,0.000007258,0.000067953,0.999999998,2853,2487,0.871713985,0.008829366,0.001334026,0.001055315,0.079182649,129.170760725,0.000000000,0.083874136,0.054415549,0.039970691,0.002238023,125.021893103,0,220,219,1,0.077111812,49,0,0,0,0,0,2584,49,7119,17200,2778,0,0,93344,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
41,1624180458.710493326,1624180458.794858694,1,0,0,1,0.033360140,0.005276679,-0.001607275,0.000075658,0.000019813,0.000119577,0.999999990,2844,2478,0.871308017,0.009074182,0.001426354,0.001084074,0.078358674,131.857174769,0.000000000,0.083197395,0.050403191,0.039826461,0.002231661,125.557063960,0,258,256,2,0.090717300,53,0,0,0,0,0,2533,53,7152,17458,2831,0,0,95877,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
42,1624180458.810491800,1624180458.894874811,1,0,0,1,0.033592949,0.004979446,-0.001410384,0.000050982,0.000024582,-0.000034767,0.999999998,2864,2502,0.873603352,0.008557488,0.001299798,0.001010083,0.076417418,134.813129187,0.000000000,0.082489018,0.047253147,0.038953529,0.002497616,126.417700725,0,206,206,0,0.071927374,48,0,0,0,0,0,2609,49,7196,17664,2879,0,0,98486,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
43,1624180458.910490036,1624180458.994694948,1,0,0,1,0.031969581,0.007529899,-0.001074992,0.000049543,0.000023885,0.000003140,0.999999998,2833,2481,0.875750088,0.008675222,0.001177609,0.000940964,0.075393104,132.138029205,0.000000000,0.081785996,0.044187416,0.040163591,0.002341294,126.954689703,0,181,178,3,0.063889869,45,0,0,0,0,0,2607,45,7233,17845,2924,0,0,101093,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
44,1624180459.010488272,1624180459.094834328,1,0,0,1,0.029043806,0.006759387,-0.001369249,0.000036548,0.000024132,0.000124206,0.999999991,2801,2452,0.875401642,0.008541671,0.001086693,0.000900671,0.078315590,130.400219043,0.000000000,0.081240626,0.044983210,0.041064345,0.002442417,127.423171489,0,200,200,0,0.071403070,44,0,0,0,0,0,2557,44,7265,18045,2968,0,0,103650,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
45,1624180459.110486507,1624180459.194946051,1,0,0,1,0.026815307,0.006383291,-0.001386144,0.000063067,0.000019177,0.000034831,0.999999997,2844,2480,0.872011252,0.008041518,0.001012363,0.000838347,0.075339993,133.393542039,0.000000000,0.080624618,0.046886469,0.040478917,0.002561703,127.994064882,0,140,140,0,0.049226442,30,0,0,0,0,0,2673,31,7304,18185,2998,0,0,106323,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
46,1624180459.210484743,1624180459.294804811,1,0,0,1,0.029524636,0.003081303,-0.001592394,0.000038726,0.000030972,-0.000117075,0.999999992,2817,2466,0.875399361,0.008792375,0.001163892,0.000930596,0.075738531,132.316473301,0.000000000,0.080091131,0.042057232,0.040498706,0.002735656,128.476164951,0,245,240,5,0.086971956,49,0,0,0,0,0,2523,49,7349,18430,3047,0,0,108846,38,1624180459.199180126,1624180459.290712595,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
47,1624180459.310482979,1624180459.394834995,1,0,0,1,0.028255000,0.004421166,-0.001751284,0.000040625,0.000026581,0.000083419,0.999999995,2821,2461,0.872385679,0.008003544,0.001014978,0.000836879,0.073169964,135.049454289,0.000000000,0.079440794,0.045286503,0.039737198,0.002984732,129.077700381,0,155,154,1,0.054945055,47,0,0,0,0,0,2619,47,7381,18585,3094,0,0,111465,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
48,1624180459.410481215,1624180459.495072603,1,0,0,1,0.028995549,0.005109725,-0.001845322,0.000024418,0.000021623,-0.000035149,0.999999999,2838,2465,0.868569415,0.008082909,0.001109630,0.000906944,0.074045746,133.618575703,0.000000000,0.078933866,0.041299502,0.040310655,0.003092347,129.548542344,0,127,126,1,0.044749824,35,0,0,0,0,0,2675,36,7419,18712,3129,0,0,114140,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,48,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
