frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
19,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.003772542,0.000242436,-0.000454663,0.000000362,0.000014330,0.000064353,0.999999998,2341,1952,0.833831696,0.012849097,0.001627624,0.001427032,0.127099582,111.504122905,0.000000000,0.135891887,0.079190248,0.039017566,0.003431989,104.796844514,0,242,239,3,0.103374626,62,0,0,0,0,0,2037,62,4671,8804,1508,0,0,34489,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,19,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
20,1624181091.661813021,1624181091.741913319,1,0,0,1,-0.003627874,-0.001313782,-0.000794078,0.000009479,0.000027132,-0.000009835,1.000000000,2328,1926,0.827319588,0.012321640,0.001701832,0.001393646,0.123197043,113.953846581,0.000000000,0.135257145,0.080364784,0.040616924,0.003580364,105.254694617,0,186,182,4,0.079896907,58,0,0,0,0,0,2083,59,4727,8990,1566,0,0,36572,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
21,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.002960695,-0.000300697,-0.001056239,0.000004129,0.000028606,-0.000126800,0.999999992,2348,1953,0.831771721,0.011992156,0.001888677,0.001486935,0.125365053,115.317878448,0.000000000,0.132512330,0.076548469,0.039962011,0.003650422,107.921789241,0,227,223,4,0.096678024,55,0,0,0,0,0,2065,56,4776,9217,1621,0,0,38637,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
22,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.001609417,-0.004374876,-0.000807639,0.000013140,0.000024411,-0.000030350,0.999999999,2371,1979,0.834668916,0.011718295,0.001808256,0.001525432,0.122738678,113.034504724,0.000000000,0.130699879,0.071943987,0.039291889,0.003569118,109.352368517,0,217,209,8,0.091522564,59,0,0,0,0,0,2095,59,4840,9434,1680,0,0,40732,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
23,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.001065147,-0.001793900,-0.000557500,0.000010388,0.000046752,-0.000170379,0.999999984,2350,1969,0.837872340,0.013005074,0.001828551,0.001606621,0.124175852,112.128533965,0.000000000,0.129256354,0.061936939,0.039499773,0.003718759,110.381087128,0,271,264,7,0.115319149,65,0,0,0,0,0,2013,66,4898,9705,1745,0,0,42745,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,23,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
24,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.001430940,-0.002112397,-0.000398040,0.000006019,0.000029005,-0.000167010,0.999999986,2346,1964,0.837169650,0.011942974,0.001568645,0.001334764,0.124860229,114.467493921,0.000000000,0.128210619,0.061654419,0.039133824,0.003710622,111.246574408,0,230,227,3,0.098039216,63,0,0,0,0,0,2053,63,4937,9935,1808,0,0,44798,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
25,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.002389930,-0.004854083,-0.000260117,0.000020616,0.000041710,-0.000073327,0.999999996,2361,1988,0.842016095,0.012971338,0.001754545,0.001538619,0.126571909,114.187303144,0.000000000,0.127251718,0.055695294,0.039431466,0.003772318,111.836046361,0,175,171,4,0.074121135,62,0,0,0,0,0,2124,62,4981,10110,1870,0,0,46922,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,25,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
26,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.003222098,-0.003907386,-0.000411314,0.000017350,0.000060030,-0.000120648,0.999999991,2372,2007,0.846121417,0.012446700,0.001842499,0.001588911,0.121774637,116.252275381,0.000000000,0.126257430,0.050239265,0.039030188,0.003698697,112.627345253,0,213,208,5,0.089797639,57,0,0,0,0,0,2101,58,5033,10323,1927,0,0,49023,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
27,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.003856538,-0.003655204,-0.000360802,0.000017532,0.000037670,-0.000163414,0.999999986,2377,2008,0.844762305,0.012265127,0.001718752,0.001515575,0.124609825,113.209349585,0.000000000,0.125895667,0.047498740,0.039332146,0.003586810,112.963082429,0,215,210,5,0.090450147,61,0,0,0,0,0,2100,62,5095,10538,1988,0,0,51123,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
28,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.003529439,-0.003438424,-0.000619612,0.000002463,0.000020137,-0.000168624,0.999999986,2347,2001,0.852577759,0.012261307,0.001533478,0.001311451,0.121548317,115.820092819,0.000000000,0.125376393,0.046263375,0.037273454,0.003236994,113.355057924,0,219,218,1,0.093310609,57,0,0,0,0,0,2070,58,5146,10757,2045,0,0,53193,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
29,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004653087,-0.002573966,-0.001067988,-0.000005222,0.000009931,-0.000093718,0.999999996,2384,2030,0.851510067,0.012679504,0.001713231,0.001430720,0.126308388,111.545677131,0.000000000,0.125403549,0.043166917,0.037593735,0.003289242,113.202430770,0,178,173,5,0.074664430,62,0,0,0,0,0,2143,63,5198,10935,2107,0,0,55336,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,29,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
30,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.006623515,-0.004160602,-0.000421840,0.000013030,0.000029784,-0.000060370,0.999999998,2334,2002,0.857754927,0.011671144,0.001505613,0.001315039,0.120179990,114.431398544,0.000000000,0.124913542,0.043422357,0.033674159,0.002932628,113.256646873,0,159,155,4,0.068123393,50,0,0,0,0,0,2125,50,5237,11094,2157,0,0,57461,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
31,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.005836316,-0.002175171,-0.000650169,0.000003692,0.000023197,-0.000065677,0.999999998,2369,2027,0.855635289,0.011612343,0.001511082,0.001319602,0.123081102,115.973057684,0.000000000,0.124578424,0.034254864,0.033683887,0.002557866,113.527712064,0,140,139,1,0.059096665,52,0,0,0,0,0,2176,53,5276,11234,2209,0,0,59637,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,31,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
32,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.005671904,-0.001121836,-0.000559419,0.000006868,0.000041306,-0.000135353,0.999999990,2342,1988,0.848847139,0.010959578,0.001532570,0.001370184,0.116129027,118.531792173,0.000000000,0.124086177,0.040673448,0.034262030,0.002437157,113.875898383,0,153,149,4,0.065328779,49,0,0,0,0,0,2140,49,5312,11387,2258,0,0,61777,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
33,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.003727907,-0.002411631,-0.000689950,-0.000000967,0.000013883,-0.000203004,0.999999979,2376,2023,0.851430976,0.012772657,0.001721740,0.001488015,0.124560929,113.949668764,0.000000000,0.123987758,0.041229658,0.034758963,0.002405834,114.048788392,0,199,197,2,0.083754209,69,0,0,0,0,0,2108,69,5361,11586,2327,0,0,63885,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,33,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
34,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.004731184,-0.002749705,-0.000495958,-0.000001600,0.000007313,-0.000047095,0.999999999,2366,2032,0.858833474,0.012218932,0.001627661,0.001426809,0.121400671,114.168600541,0.000000000,0.123676950,0.040680381,0.035323187,0.002715652,114.162975527,0,131,127,4,0.055367709,54,0,0,0,0,0,2180,55,5403,11717,2381,0,0,66065,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,34,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
35,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.005313027,-0.005465623,-0.000522482,0.000019089,0.000047560,-0.000109626,0.999999993,2352,2006,0.852891156,0.011763690,0.001602098,0.001409505,0.115278254,115.573860251,0.000000000,0.123144545,0.041084759,0.035864848,0.002818145,114.290513160,0,158,157,1,0.067176871,48,0,0,0,0,0,2146,48,5448,11875,2429,0,0,68211,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,35,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
36,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.005871469,-0.008453215,-0.000790596,0.000018207,0.000023907,-0.000110415,0.999999993,2342,2009,0.857813834,0.011740332,0.001632020,0.001379460,0.116913770,116.593546830,0.000000000,0.122784202,0.041991207,0.035840372,0.002623885,114.340935636,0,151,149,2,0.064474808,42,0,0,0,0,0,2148,43,5487,12026,2471,0,0,70359,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,36,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
37,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.004505592,-0.008142329,-0.000568747,0.000013546,0.000025877,-0.000123501,0.999999992,2354,2010,0.853865760,0.011556168,0.001653835,0.001400277,0.117639249,116.486741308,0.000000000,0.122476137,0.043533021,0.036361446,0.002582392,114.507649575,0,140,140,0,0.059473237,54,0,0,0,0,0,2160,54,5516,12166,2525,0,0,72519,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,37,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
38,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.006602309,-0.010321534,-0.000465887,0.000016775,0.000029636,-0.000036377,0.999999999,2363,2015,0.852729581,0.011343473,0.001569867,0.001370788,0.115960388,120.127769111,0.000000000,0.121969645,0.045919197,0.036633865,0.002380615,114.862875690,0,174,172,2,0.073635209,48,0,0,0,0,0,2140,49,5547,12340,2573,0,0,74659,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,38,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
39,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006634737,-0.008493233,-0.000163656,0.000012589,0.000027304,-0.000078667,0.999999996,2345,1993,0.849893390,0.011997135,0.001639903,0.001418889,0.117283401,116.341188714,0.000000000,0.121478836,0.043869018,0.036887905,0.002316818,115.104728981,0,146,142,4,0.062260128,55,0,0,0,0,0,2144,55,5591,12486,2628,0,0,76803,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,39,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
40,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.005999453,-0.007941782,-0.000171090,0.000005326,0.000027746,-0.000045185,0.999999999,2387,2019,0.845831588,0.012001964,0.001607850,0.001399770,0.116761054,117.612970598,0.000000000,0.121157036,0.043656031,0.036488129,0.002149852,115.287685182,0,131,130,1,0.054880603,52,0,0,0,0,0,2203,53,5631,12617,2680,0,0,79006,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
41,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.005011912,-0.007767468,-0.000230390,0.000023267,0.000055882,-0.000091980,0.999999994,2348,1986,0.845826235,0.012039853,0.001715958,0.001473993,0.118004474,117.246047571,0.000000000,0.120789007,0.043635652,0.033193073,0.002050540,115.384093638,0,149,146,3,0.063458262,53,0,0,0,0,0,2145,54,5674,12766,2733,0,0,81151,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,41,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
42,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.006069012,-0.004597056,-0.000846014,-0.000006674,0.000030823,-0.000074154,0.999999997,2344,1978,0.843856655,0.011757277,0.001522440,0.001361627,0.113889722,117.936480836,0.000000000,0.120346559,0.043532630,0.033941730,0.001806133,115.629192444,0,136,135,1,0.058020478,47,0,0,0,0,0,2161,47,5721,12902,2780,0,0,83312,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
43,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.004481186,-0.003431991,-0.000833878,0.000004161,0.000020629,-0.000165349,0.999999986,2373,2009,0.846607670,0.010943770,0.001293771,0.001113921,0.110655357,119.048910427,0.000000000,0.119670535,0.044307184,0.035400615,0.001981785,115.975211267,0,159,153,6,0.067003793,45,0,0,0,0,0,2169,45,5764,13061,2825,0,0,85481,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
