frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1624180455.710545778,1624180455.794948816,0,0,0,0,0.022497353,0.002282662,-0.000803163,0.000174493,0.000018106,0.000026581,0.999999984,2840,2290,0.000000000,0.007644890,0.001317531,0.001044482,0.000000000,122.100390709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,449,442,7,0.158098592,0,0,0,0,0,0,2391,0,5502,9412,0,0,0,21741,38,1624180455.697986364,1624180455.790426731,fastlio2_internal_v1
12,1624180455.810544014,1624180455.895063162,0,0,0,0,0.023944726,0.000047003,-0.001332903,0.000175715,0.000026366,-0.000012434,0.999999984,2820,2296,0.000000000,0.008163198,0.001234874,0.000979461,0.000000000,121.400765301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,457,455,2,0.162056738,0,0,0,0,0,0,2363,0,5620,9869,0,0,0,24104,40,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1
13,1624180455.910542250,1624180455.994957685,0,0,0,0,0.023543561,0.000009626,-0.001025129,0.000211053,0.000022442,-0.000040978,0.999999977,2850,2316,0.000000000,0.007530452,0.001161292,0.000894293,0.000000000,125.234523508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,388,8,0.138947368,0,0,0,0,0,0,2454,0,5714,10265,0,0,0,26558,40,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1
14,1624180456.010540724,1624180456.094709635,0,0,0,0,0.024093322,0.000092638,-0.001255514,0.000175558,0.000022409,-0.000036360,0.999999984,2832,2331,0.000000000,0.007051215,0.001169935,0.000961132,0.000000000,129.305087230,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,432,4,0.153954802,0,0,0,0,0,0,2396,0,5808,10701,0,0,0,28954,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1
15,1624180456.110538960,1624180456.194673061,0,0,0,0,0.021512710,0.000025314,-0.000843775,0.000206002,0.000023217,0.000067098,0.999999976,2833,2335,0.000000000,0.007679084,0.001029164,0.000852928,0.000000000,128.860598056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,368,363,5,0.129897635,0,0,0,0,0,0,2465,0,5891,11069,0,0,0,31419,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1
16,1624180456.210537195,1624180456.294673204,0,0,0,0,0.021773060,0.000771157,-0.000869276,0.000193926,0.000021589,-0.000009740,0.999999981,2838,2337,0.000000000,0.007507461,0.000968277,0.000810951,0.000000000,133.171278505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,333,327,6,0.117336152,0,0,0,0,0,0,2505,0,5976,11402,0,0,0,33924,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1
17,1624180456.310535431,1624180456.394796133,0,0,0,0,0.023838824,0.000635736,-0.001168342,0.000173872,0.000025711,-0.000031147,0.999999984,2829,2325,0.000000000,0.007549303,0.001071751,0.000856206,0.000000000,132.103791913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,332,6,0.119476847,0,0,0,0,0,0,2491,0,6055,11740,0,0,0,36415,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1
18,1624180456.410533667,1624180456.494889259,0,0,0,0,0.026802340,0.000029704,-0.001609745,0.000159118,0.000023533,0.000024954,0.999999987,2834,2335,0.000000000,0.007033581,0.001108930,0.000886187,0.000000000,136.351822148,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,349,343,6,0.123147495,0,0,0,0,0,0,2485,0,6131,12089,0,0,0,38900,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1
19,1624180456.510531902,1624180456.595072269,0,0,0,0,0.031704909,0.000347336,-0.001852729,0.000169015,0.000017750,-0.000075512,0.999999983,2834,2333,0.000000000,0.007261924,0.001383796,0.001042649,0.000000000,134.434831570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,426,5,0.152081863,0,0,0,0,0,0,2403,0,6209,12520,0,0,0,41303,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1
20,1624180456.610530138,1624180456.695070505,0,0,0,0,0.034291000,-0.000076388,-0.001507234,0.000186825,0.000036733,-0.000068142,0.999999980,2814,2332,0.000000000,0.007106212,0.001353055,0.001046725,0.000000000,138.042270636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,408,407,1,0.144989339,0,0,0,0,0,0,2406,0,6288,12928,0,0,0,43709,40,1624180456.597698927,1624180456.694571733,fastlio2_internal_v1
21,1624180456.710528374,1624180456.794880629,0,0,0,0,0.037250197,0.000905289,-0.001534747,0.000180289,0.000037176,-0.000173300,0.999999968,2822,2362,0.000000000,0.007643048,0.001444824,0.001101788,0.000000000,142.868046321,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,456,454,2,0.161587527,0,0,0,0,0,0,2366,0,6354,13384,0,0,0,46075,38,1624180456.699645519,1624180456.791302919,fastlio2_internal_v1
22,1624180456.810526609,1624180456.894996405,0,0,0,0,0.033654614,0.000908760,-0.001567141,0.000172308,0.000028863,-0.000028241,0.999999984,2828,2360,0.000000000,0.007580290,0.001282349,0.000994638,0.000000000,131.916896444,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,334,330,4,0.118104668,0,0,0,0,0,0,2494,0,6430,13718,0,0,0,48569,37,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1
23,1624180456.910524845,1624180456.995103121,0,0,0,0,0.035792430,0.001358856,-0.002023750,0.000152010,0.000027325,0.000087042,0.999999984,2828,2378,0.000000000,0.007220060,0.001380444,0.001035549,0.000000000,140.510182942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,342,1,0.121287129,0,0,0,0,0,0,2485,0,6488,14061,0,0,0,51054,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1
24,1624180457.010523081,1624180457.095012903,0,0,0,0,0.036641033,0.000446325,-0.002097654,0.000164374,0.000034630,-0.000041096,0.999999985,2822,2359,0.000000000,0.006868445,0.001355469,0.001069993,0.000000000,145.357584063,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,334,4,0.119773210,0,0,0,0,0,0,2484,0,6547,14399,0,0,0,53538,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1
25,1624180457.110521317,1624180457.195176601,0,0,0,0,0.039505089,0.000663763,-0.002420646,0.000163868,0.000023564,-0.000049406,0.999999985,2849,2391,0.000000000,0.007312579,0.001468137,0.001109675,0.000000000,148.353737819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,343,2,0.121095121,0,0,0,0,0,0,2504,0,6608,14744,0,0,0,56042,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1
26,1624180457.210519791,1624180457.294945955,0,0,0,0,0.039851897,-0.000393165,-0.002172477,0.000204839,0.000024195,-0.000032970,0.999999978,2861,2410,0.000000000,0.006683509,0.001536548,0.001218870,0.000000000,145.153065802,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,294,292,2,0.102761272,0,0,0,0,0,0,2567,0,6659,15038,0,0,0,58609,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1
27,1624180457.310518026,1624180457.394991875,0,0,0,0,0.041221417,0.002202655,-0.001874879,0.000193439,0.000027364,-0.000015774,0.999999981,2831,2379,0.000000000,0.006980669,0.001542509,0.001150936,0.000000000,144.560223409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,298,295,3,0.105263158,0,0,0,0,0,0,2533,0,6717,15336,0,0,0,61142,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1
28,1624180457.410516262,1624180457.494930029,0,0,0,0,0.040376195,0.002559057,-0.001356359,0.000187158,0.000041588,0.000007926,0.999999982,2847,2411,0.000000000,0.007116847,0.001419067,0.001098454,0.000000000,146.913686304,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,271,2,0.095890411,0,0,0,0,0,0,2574,0,6775,15609,0,0,0,63716,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1
29,1624180457.510514498,1624180457.594772816,0,0,0,0,0.039581575,0.003167980,-0.001365377,0.000176027,0.000026351,0.000024555,0.999999984,2851,2413,0.000000000,0.006848864,0.001378357,0.001069151,0.000000000,145.354577947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,233,1,0.082076464,0,0,0,0,0,0,2617,0,6829,15843,0,0,0,66333,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1
30,1624180457.610512733,1624180457.694738150,0,0,0,0,0.038012285,0.002790132,-0.001761864,0.000171495,0.000025375,0.000011334,0.999999985,2815,2370,0.000000000,0.006836758,0.001280874,0.001010973,0.000000000,143.132664147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,222,5,0.080639432,0,0,0,0,0,0,2588,0,6872,16070,0,0,0,68921,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1
31,1624180457.710510731,1624180457.794754744,0,0,0,0,0.039062932,0.001970091,-0.001462043,0.000188895,0.000033804,0.000080150,0.999999978,2829,2396,0.000000000,0.006567545,0.001260146,0.001002766,0.000000000,144.214993825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,220,3,0.078826440,0,0,0,0,0,0,2606,0,6922,16293,0,0,0,71527,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1
32,1624180457.810509205,1624180457.894884109,0,0,0,0,0.037409871,0.002444501,-0.001291068,0.000178546,0.000036335,-0.000001007,0.999999983,2850,2426,0.000000000,0.006444976,0.001135759,0.000897976,0.000000000,145.982158244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,190,3,0.067719298,0,0,0,0,0,0,2657,0,6969,16486,0,0,0,74184,39,1624180457.796993017,1624180457.894070625,fastlio2_internal_v1
33,1624180457.910507441,1624180457.994964123,0,0,0,0,0.037214502,0.002478997,-0.001699812,0.000160623,0.000031562,0.000001144,0.999999987,2847,2424,0.000000000,0.006426110,0.001198526,0.000950906,0.000000000,144.790546844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,189,1,0.066736916,0,0,0,0,0,0,2657,0,7014,16676,0,0,0,76841,38,1624180457.899138927,1624180457.991560936,fastlio2_internal_v1
34,1624180458.010505676,1624180458.094964027,0,0,0,0,0.036772980,0.002153667,-0.001570102,0.000166190,0.000028453,0.000044069,0.999999985,2827,2401,0.000000000,0.006236388,0.001143664,0.000909105,0.000000000,146.177943518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,187,2,0.066855324,0,0,0,0,0,0,2638,0,7055,16865,0,0,0,79479,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1
35,1624180458.110503912,1624180458.195004225,0,0,0,0,0.038339888,0.002074055,-0.001867606,0.000155165,0.000024414,0.000021736,0.999999987,2835,2429,0.000000000,0.006437745,0.001278758,0.000995219,0.000000000,147.575201848,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,177,1,0.062786596,0,0,0,0,0,0,2657,0,7089,17043,0,0,0,82136,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1
36,1624180458.210502148,1624180458.295063257,0,0,0,0,0.039187012,0.001517079,-0.001482810,0.000195829,0.000038931,0.000036943,0.999999979,2830,2422,0.000000000,0.006425543,0.001199409,0.000940494,0.000000000,144.450239696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,166,3,0.059717314,0,0,0,0,0,0,2661,0,7129,17212,0,0,0,84797,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1
37,1624180458.310500383,1624180458.394839764,0,0,0,0,0.040821999,0.001576838,-0.001568696,0.000164500,0.000035916,0.000016778,0.999999986,2816,2404,0.000000000,0.006509382,0.001178645,0.000940472,0.000000000,146.432789456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,212,2,0.075994318,0,0,0,0,0,0,2602,0,7173,17426,0,0,0,87399,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1
38,1624180458.410498619,1624180458.494943619,0,0,0,0,0.042357304,0.000376321,-0.001964785,0.000154158,0.000035259,0.000021245,0.999999987,2810,2406,0.000000000,0.007201053,0.001497187,0.001189940,0.000000000,145.721912972,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,210,1,0.075088968,0,0,0,0,0,0,2599,0,7218,17637,0,0,0,89998,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1
39,1624180458.510497093,1624180458.594865322,0,0,0,0,0.040612396,0.000696658,-0.002206326,0.000154802,0.000040826,0.000041945,0.999999986,2834,2433,0.000000000,0.006379703,0.001244508,0.001004361,0.000000000,150.631382872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,204,1,0.072335921,0,0,0,0,0,0,2629,0,7253,17842,0,0,0,92627,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1
40,1624180458.610495329,1624180458.694882631,0,0,0,0,0.039735619,0.003034244,-0.002543886,0.000138986,0.000018943,0.000132370,0.999999981,2853,2456,0.000000000,0.007026967,0.001387089,0.001083780,0.000000000,146.144131608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,259,1,0.091132142,0,0,0,0,0,0,2593,0,7294,18102,0,0,0,95220,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1
41,1624180458.710493326,1624180458.794858694,0,0,0,0,0.045949600,0.003459909,-0.001782314,0.000194710,0.000036631,0.000170015,0.999999966,2842,2444,0.000000000,0.006792370,0.001523644,0.001159176,0.000000000,148.689028285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,271,0,0.095355384,0,0,0,0,0,0,2571,0,7326,18373,0,0,0,97791,36,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1
42,1624180458.810491800,1624180458.894874811,0,0,0,0,0.045863934,0.003823782,-0.001577521,0.000162612,0.000036113,0.000046626,0.999999985,2865,2459,0.000000000,0.006753959,0.001424313,0.001114398,0.000000000,152.427608395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,222,1,0.077835951,0,0,0,0,0,0,2642,0,7377,18596,0,0,0,100433,34,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1
43,1624180458.910490036,1624180458.994694948,0,0,0,0,0.044702554,0.003658578,-0.001779495,0.000170146,0.000035338,0.000002365,0.999999985,2831,2439,0.000000000,0.006498610,0.001224518,0.000973985,0.000000000,152.591464914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,199,4,0.071706111,0,0,0,0,0,0,2628,0,7418,18799,0,0,0,103061,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1
44,1624180459.010488272,1624180459.094834328,0,0,0,0,0.042592460,0.003077311,-0.001993724,0.000152238,0.000037377,0.000050423,0.999999986,2800,2409,0.000000000,0.006389135,0.001214474,0.000968158,0.000000000,148.393153169,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,157,1,0.056428571,0,0,0,0,0,0,2642,0,7456,18957,0,0,0,105703,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1
45,1624180459.110486507,1624180459.194946051,0,0,0,0,0.040001479,0.002419141,-0.001847877,0.000178130,0.000034148,0.000005099,0.999999984,2844,2438,0.000000000,0.006156890,0.001135141,0.000927843,0.000000000,156.590277449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,161,0,0.056610408,0,0,0,0,0,0,2683,0,7498,19118,0,0,0,108386,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1
46,1624180459.210484743,1624180459.294804811,0,0,0,0,0.043006762,0.000625522,-0.001959476,0.000157946,0.000045667,-0.000101680,0.999999981,2817,2427,0.000000000,0.006621388,0.001358628,0.001065597,0.000000000,153.432025278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,263,259,4,0.093361732,0,0,0,0,0,0,2554,0,7539,19381,0,0,0,110940,38,1624180459.199180126,1624180459.290712595,fastlio2_internal_v1
47,1624180459.310482979,1624180459.394834995,0,0,0,0,0.042968979,0.001628535,-0.002132464,0.000161947,0.000043556,0.000117091,0.999999979,2821,2426,0.000000000,0.006491586,0.001352966,0.001057126,0.000000000,156.768585571,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,190,1,0.067706487,0,0,0,0,0,0,2630,0,7575,19572,0,0,0,113570,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1
48,1624180459.410481215,1624180459.495072603,0,0,0,0,0.041343139,0.003493457,-0.002266768,0.000144799,0.000037609,0.000023774,0.999999989,2837,2435,0.000000000,0.006478645,0.001308560,0.001012087,0.000000000,154.456914995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,140,1,0.049700388,0,0,0,0,0,0,2696,0,7620,19713,0,0,0,116266,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1
49,1624180459.510479450,1624180459.594864607,0,0,0,0,0.042687971,0.004525562,-0.002096779,0.000181120,0.000037288,0.000087564,0.999999979,2853,2462,0.000000000,0.006167280,0.001255907,0.000986509,0.000000000,153.973855067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,173,4,0.062039958,0,0,0,0,0,0,2676,0,7655,19890,0,0,0,118942,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1
50,1624180459.610477686,1624180459.695116043,0,0,0,0,0.042693233,0.004312384,-0.002013978,0.000170265,0.000040787,0.000089717,0.999999981,2837,2450,0.000000000,0.006535861,0.001207676,0.000983022,0.000000000,155.947698885,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,152,0,0.053577723,0,0,0,0,0,0,2685,0,7686,20042,0,0,0,121627,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1
51,1624180459.710476398,1624180459.794974089,0,0,0,0,0.043240026,0.002564518,-0.002136393,0.000149297,0.000043637,0.000119577,0.999999981,2820,2440,0.000000000,0.006927684,0.001214497,0.000976786,0.000000000,159.286149299,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,163,1,0.058156028,0,0,0,0,0,0,2656,0,7724,20206,0,0,0,124283,36,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1
52,1624180459.810474396,1624180459.894949198,0,0,0,0,0.044029219,0.004052323,-0.001867860,0.000159192,0.000040341,0.000139284,0.999999977,2835,2456,0.000000000,0.006644828,0.001247201,0.001002558,0.000000000,153.912275580,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,157,1,0.055731922,0,0,0,0,0,0,2677,0,7749,20364,0,0,0,126960,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1
53,1624180459.910472631,1624180459.994871855,0,0,0,0,0.045744744,0.003744334,-0.002111824,0.000149185,0.000032613,0.000069766,0.999999986,2829,2447,0.000000000,0.006816827,0.001379430,0.001041286,0.000000000,154.156690970,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,151,1,0.053729233,0,0,0,0,0,0,2677,0,7777,20516,0,0,0,129637,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1
54,1624180460.010470867,1624180460.095004320,0,0,0,0,0.041135367,0.002003982,-0.001791551,0.000188236,0.000034325,0.000152386,0.999999970,2844,2463,0.000000000,0.006396311,0.001064762,0.000857390,0.000000000,153.509239464,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,175,175,0,0.061533052,0,0,0,0,0,0,2669,0,7813,20691,0,0,0,132306,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1
55,1624180460.110469103,1624180460.194961071,0,0,0,0,0.041778759,0.000934318,-0.002007525,0.000172432,0.000032875,0.000014942,0.999999984,2851,2467,0.000000000,0.006588827,0.001144290,0.000947550,0.000000000,152.863769133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,139,1,0.049105577,0,0,0,0,0,0,2711,0,7842,20831,0,0,0,135017,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1
56,1624180460.210467339,1624180460.294915676,0,0,0,0,0.042559734,0.001793643,-0.002230632,0.000158827,0.000021427,0.000109127,0.999999981,2855,2478,0.000000000,0.006266001,0.001136381,0.000925194,0.000000000,153.865502626,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,136,0,0.047635727,0,0,0,0,0,0,2719,0,7878,20967,0,0,0,137736,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1
57,1624180460.310465574,1624180460.394994497,0,0,0,0,0.045204255,0.001786823,-0.002155869,0.000162747,0.000042726,0.000059969,0.999999984,2845,2464,0.000000000,0.006575499,0.001273826,0.001020115,0.000000000,157.676229724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,133,3,0.047803163,0,0,0,0,0,0,2709,0,7905,21103,0,0,0,140445,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1
58,1624180460.510462046,1624180460.594926357,0,0,0,0,0.047128750,0.001324393,-0.001697318,0.000191780,0.000036011,0.000044596,0.999999980,2834,2458,0.000000000,0.006539091,0.001287788,0.001044966,0.000000000,155.975541908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,137,1,0.048694425,0,0,0,0,0,0,2696,0,7943,21241,0,0,0,143141,78,1624180460.398179770,1624180460.593858719,fastlio2_internal_v1
