frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
43,1706080526.644998550,1706080526.741419077,1,0,0,1,0.953613472,1.228018992,-0.819625214,-0.005211628,-0.003754327,0.017918644,0.999818817,650,392,0.603076923,0.081493069,0.052057196,0.035900776,0.098170998,1327.674497221,0.000000000,0.076797555,0.060979424,0.892137780,0.013621412,1498.341511858,0,231,226,5,0.355384615,60,0,0,0,0,0,350,69,10178,13830,3420,30,0,9999
44,1706080526.745637417,1706080526.844913006,1,0,0,1,0.969759370,1.252960981,-0.834325459,-0.004790070,-0.003222456,0.018269281,0.999816435,656,419,0.638719512,0.063284516,0.039109236,0.027146351,0.082300797,1654.595409077,0.000000000,0.077110220,0.074548733,0.823856372,0.013909420,1492.095346554,0,226,219,7,0.344512195,44,0,0,0,0,0,380,50,10277,14056,3464,30,0,10379
45,1706080526.845499039,1706080526.945333719,1,0,0,1,0.999009922,1.255253960,-0.963924426,-0.006450311,-0.003536463,0.018663399,0.999798762,654,424,0.648318043,0.073247942,0.049644938,0.029652200,0.111091822,1185.228040564,0.000000000,0.079610284,0.068627850,0.851405791,0.014491795,1469.842793324,0,220,216,4,0.336391437,58,0,0,0,0,0,369,65,10377,14276,3522,30,0,10748
46,1706080526.945344687,1706080527.044892788,1,0,0,1,1.014167451,1.261343227,-1.010690167,-0.005351046,-0.003472617,0.019169806,0.999795892,640,418,0.653125000,0.069931354,0.044312321,0.030827970,0.066995369,1583.896769133,0.000000000,0.079922863,0.071889414,0.875473795,0.015096239,1478.225006866,0,225,220,5,0.351562500,55,0,0,0,0,0,349,66,10486,14501,3577,30,0,11097
47,1706080527.045192003,1706080527.143569231,1,0,0,1,1.037490260,1.266154599,-1.017339217,-0.004637985,-0.004077913,0.019508124,0.999790624,613,395,0.644371941,0.070320548,0.046487636,0.030331219,0.106937114,1587.813878672,0.000000000,0.081409327,0.074299991,0.866294984,0.015243495,1486.228093832,0,193,189,4,0.314845024,52,0,0,0,0,0,362,58,10580,14694,3629,30,0,11459
48,1706080527.145027399,1706080527.244489908,1,0,0,1,1.038952002,1.242513807,-0.993944964,-0.004861966,-0.003458728,0.020028834,0.999781598,588,396,0.673469388,0.073057050,0.047218236,0.029987920,0.087585231,1317.053972464,0.000000000,0.081599667,0.075047242,0.848174791,0.015992568,1469.193310978,0,191,184,7,0.324829932,62,0,0,0,0,0,327,70,10663,14885,3691,30,0,11786
49,1706080527.245662928,1706080527.344178200,1,0,0,1,1.034061581,1.233258598,-0.918088231,-0.003509720,-0.003321736,0.020577096,0.999776591,626,423,0.675718850,0.083776938,0.051705510,0.032200902,0.093886955,1374.848344938,0.000000000,0.082157980,0.072441866,0.891978694,0.016885025,1466.140861229,0,187,185,2,0.298722045,67,0,0,0,0,0,362,77,10747,15072,3758,30,0,12148
50,1706080527.345490694,1706080527.442777395,1,0,0,1,1.021043659,1.224338425,-0.856657404,-0.003348386,-0.003447036,0.020966176,0.999768636,639,419,0.655712050,0.076732066,0.045535754,0.032848666,0.081423485,1307.586748377,0.000000000,0.082032478,0.068655774,0.921968960,0.016561546,1463.850552601,0,195,191,4,0.305164319,67,0,0,0,0,0,367,77,10829,15267,3825,30,0,12515
51,1706080527.445334435,1706080527.541361332,1,0,0,1,1.024175112,1.209576720,-0.839315991,-0.002333813,-0.003506587,0.021414723,0.999761805,609,389,0.638752053,0.072477372,0.046956795,0.034223595,0.075898342,1201.440246032,0.000000000,0.082221902,0.069223214,0.922878606,0.016866742,1455.633768343,0,194,181,13,0.318555008,57,0,0,0,0,0,351,64,10915,15461,3882,30,0,12866
52,1706080527.545167923,1706080527.639874697,1,0,0,1,1.032691615,1.227282128,-0.839737886,-0.002818549,-0.003055832,0.021862526,0.999752343,648,404,0.623456790,0.066310100,0.039433481,0.027180179,0.070086786,1479.405564043,0.000000000,0.082009655,0.072579574,0.908184799,0.016840675,1461.960374276,0,199,188,11,0.307098765,43,0,0,0,0,0,384,65,11012,15660,3925,30,0,13250
53,1706080527.645003557,1706080527.744848967,1,0,0,1,1.055968121,1.262944510,-0.802923865,-0.000491498,-0.002849719,0.022197701,0.999749418,621,375,0.603864734,0.077316099,0.050191761,0.034431230,0.087072410,1655.530150836,0.000000000,0.082366328,0.072770622,0.923999454,0.016468902,1468.348323902,0,197,185,12,0.317230274,56,0,0,0,0,0,353,71,11101,15857,3981,30,0,13603
54,1706080527.745661020,1706080527.843850374,1,0,0,1,1.066174491,1.277703199,-0.854842857,-0.000634902,-0.003632973,0.022505746,0.999739911,607,383,0.630971993,0.074048478,0.046435735,0.030364818,0.087919879,1548.343273131,0.000000000,0.082285749,0.072762281,0.898643712,0.016130818,1470.422264268,0,183,176,7,0.301482702,63,0,0,0,0,0,351,73,11183,16040,4044,30,0,13954
55,1706080527.845495462,1706080527.942443132,1,0,0,1,1.096417705,1.303622365,-0.792985378,0.000741743,-0.003124185,0.023031502,0.999729583,637,416,0.653061224,0.073918355,0.050647777,0.035222932,0.093974393,1642.109569448,0.000000000,0.082644151,0.065147084,0.945127897,0.016258004,1486.448016361,0,159,154,5,0.249607535,53,0,0,0,0,0,416,62,11247,16199,4097,30,0,14370
56,1706080527.945335388,1706080528.045156002,1,0,0,1,1.101995902,1.312369198,-0.794237229,0.002214857,-0.002922383,0.023551271,0.999715905,644,408,0.633540373,0.073906534,0.044199694,0.030060826,0.095399454,1507.417254774,0.000000000,0.083848722,0.064892943,0.939423977,0.016716997,1493.592367434,0,207,199,8,0.321428571,58,0,0,0,0,0,376,61,11346,16406,4155,30,0,14746
57,1706080528.045167685,1706080528.144715071,1,0,0,1,1.108448674,1.297171088,-0.798137006,0.001873603,-0.002981572,0.023980260,0.999706230,687,426,0.620087336,0.072973720,0.050980506,0.032918140,0.097973147,1453.627396604,0.000000000,0.085337271,0.060882236,0.927617357,0.016697728,1479.878643925,0,205,199,6,0.298398836,53,0,0,0,0,0,425,57,11439,16611,4208,30,0,15171
58,1706080528.145001411,1706080528.243435383,1,0,0,1,1.123266512,1.289511313,-0.757694993,0.001021019,-0.002902732,0.024517294,0.999694670,638,421,0.659874608,0.066846591,0.045359619,0.029862164,0.073089011,1341.332840004,0.000000000,0.085553518,0.063991263,0.958815744,0.016858184,1472.086013863,0,163,157,6,0.255485893,38,0,0,0,0,0,428,47,11521,16774,4246,30,0,15599
59,1706080528.245644808,1706080528.344820499,1,0,0,1,1.133102552,1.271187163,-0.815000853,0.001835497,-0.002870285,0.024940131,0.999683141,609,376,0.617405583,0.078015671,0.052999875,0.033485734,0.090035905,1318.256900421,0.000000000,0.086471369,0.065199633,0.997080132,0.016746983,1461.061540072,0,194,189,5,0.318555008,64,0,0,0,0,0,339,76,11606,16968,4310,30,0,15938
60,1706080528.345494509,1706080528.440760374,1,0,0,1,1.144104400,1.268209898,-0.835641663,0.002334036,-0.002774975,0.025556037,0.999666815,571,374,0.654991243,0.069066138,0.044144239,0.028750258,0.075596050,1452.292945133,0.000000000,0.087270234,0.066600208,0.953144748,0.017300825,1450.699773601,0,166,160,6,0.290718039,49,0,0,0,0,0,346,59,11677,17134,4359,30,0,16284
61,1706080528.445341587,1706080528.545154810,1,0,0,1,1.148581176,1.248662389,-0.829591863,0.001442102,-0.002624721,0.026064213,0.999655785,641,416,0.648985959,0.068623598,0.043399809,0.029842091,0.093357604,1587.771071431,0.000000000,0.087486821,0.067192864,0.892894907,0.017279642,1449.715420936,0,181,177,4,0.282371295,45,0,0,0,0,0,402,58,11756,17315,4404,30,0,16686
62,1706080528.545166492,1706080528.643825293,1,0,0,1,1.165939954,1.250230061,-0.816139368,0.001428348,-0.003086593,0.026636670,0.999639395,632,423,0.669303797,0.070572862,0.045765777,0.029859798,0.080579272,1475.183272010,0.000000000,0.087468701,0.067464330,0.839685060,0.017392959,1450.070407216,0,170,164,6,0.268987342,51,0,0,0,0,0,398,64,11827,17485,4455,30,0,17084
63,1706080528.645011425,1706080528.742406130,1,0,0,1,1.158903917,1.237003566,-0.727821323,0.002746456,-0.002633579,0.027040447,0.999627098,614,393,0.640065147,0.076454137,0.046509096,0.032731647,0.071130291,1258.827417504,0.000000000,0.086116666,0.063083576,0.896115251,0.017501803,1446.628053230,0,171,162,9,0.278501629,54,0,0,0,0,0,378,65,11906,17656,4509,30,0,17462
64,1706080528.745637655,1706080528.840881348,1,0,0,1,1.171750349,1.247217049,-0.709192595,0.002847163,-0.002607160,0.027744526,0.999607592,646,431,0.667182663,0.064259358,0.043122635,0.027068172,0.080495781,1277.775201159,0.000000000,0.086026415,0.061737105,0.788063478,0.018107209,1427.787042834,0,174,160,14,0.269349845,46,0,0,0,0,0,418,54,11988,17830,4555,30,0,17880
65,1706080528.845460892,1706080528.933988810,1,0,0,1,1.200406787,1.262172797,-0.756680817,0.002042990,-0.002670681,0.028299201,0.999593842,609,379,0.622331691,0.072249805,0.044145828,0.029158853,0.066156430,1549.894787514,0.000000000,0.083779645,0.061751774,0.795972584,0.018216307,1446.020380181,0,179,166,13,0.293924466,44,0,0,0,0,0,369,61,12070,18009,4599,30,0,18249
66,1706080528.945284367,1706080529.044874430,1,0,0,1,1.225588925,1.274509191,-0.749131175,0.001279111,-0.003244165,0.028951029,0.999574748,624,390,0.625000000,0.066703443,0.042868713,0.029026606,0.087266242,1529.092367715,0.000000000,0.084793189,0.063919271,0.800287885,0.018845656,1443.280160110,0,154,147,7,0.246794872,41,0,0,0,0,0,413,57,12140,18163,4640,30,0,18662
67,1706080529.045122385,1706080529.143485069,1,0,0,1,1.247408514,1.294034775,-0.814591324,0.001142749,-0.003158642,0.029380077,0.999562668,633,405,0.639810427,0.062103743,0.040579529,0.028163451,0.065582528,1597.464891134,0.000000000,0.082725460,0.071263721,0.838706871,0.018668047,1443.762710733,0,148,144,4,0.233807267,41,0,0,0,0,0,434,51,12206,18311,4681,30,0,19096
