frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1706079745.505307198,1706079745.603169203,0,0,0,0,1.387833784,-0.128160766,-3.733268571,-0.008209059,-0.017060228,-0.006095283,0.999802184,449,151,0.000000000,0.093103841,0.057151892,0.038728186,0.000000000,1633.359706644,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,367,316,51,0.817371938,0,0,0,0,0,0,82,0,4465,4466,0,0,0,474
12,1706079745.605139971,1706079745.704904556,0,0,0,0,1.429123552,-0.125501325,-3.848809452,-0.008544397,-0.017967819,-0.006612463,0.999780189,454,132,0.000000000,0.099800316,0.073699147,0.046655188,0.000000000,2184.347755122,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,311,34,0.759911894,0,0,0,0,0,0,109,0,4747,4811,0,0,0,583
13,1706079745.704978466,1706079745.803641796,0,0,0,0,1.403350520,-0.126582895,-3.637609602,-0.008849248,-0.016494564,-0.007174510,0.999799053,414,128,0.000000000,0.097704293,0.066267625,0.043378111,0.000000000,1114.436389861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,306,271,35,0.739130435,0,0,0,0,0,0,108,0,4989,5117,0,0,0,691
14,1706079745.805625439,1706079745.902332783,0,0,0,0,1.435751993,-0.133070050,-3.707296035,-0.006819810,-0.017957643,-0.007429944,0.999787882,413,146,0.000000000,0.103325799,0.069064475,0.047845358,0.000000000,1871.321732240,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,296,278,18,0.716707022,0,0,0,0,0,0,117,0,5206,5413,0,0,0,808
15,1706079745.905467272,1706079746.000477076,0,0,0,0,1.546522523,-0.153710340,-3.767366473,-0.008513093,-0.017716461,-0.007652013,0.999777526,459,164,0.000000000,0.091936309,0.059902312,0.045627158,0.000000000,2004.808886427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,337,321,16,0.734204793,0,0,0,0,0,0,122,0,5459,5750,0,0,0,930
16,1706079746.005316496,1706079746.099386215,0,0,0,0,1.559429585,-0.140612670,-3.696123037,-0.008100685,-0.017515536,-0.008236806,0.999779846,436,170,0.000000000,0.105338195,0.066031344,0.050186147,0.000000000,1396.946969484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,328,300,28,0.752293578,0,0,0,0,0,0,108,0,5717,6078,0,0,0,1038
17,1706079746.105162621,1706079746.204853773,0,0,0,0,1.614196172,-0.149085540,-3.832933278,-0.008989864,-0.017799699,-0.008995022,0.999760693,494,212,0.000000000,0.074364031,0.048811156,0.033665982,0.000000000,1988.861869462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,355,307,48,0.718623482,0,0,0,0,0,0,139,0,5987,6433,0,0,0,1177
18,1706079746.205003977,1706079746.303409576,0,0,0,0,1.680703155,-0.155892475,-3.838972191,-0.008694035,-0.017751768,-0.009611096,0.999758428,445,187,0.000000000,0.072401393,0.051002518,0.031809254,0.000000000,1633.779962729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,314,279,35,0.705617978,0,0,0,0,0,0,131,0,6223,6747,0,0,0,1308
19,1706079746.305630684,1706079746.405461311,0,0,0,0,1.734954217,-0.158999651,-3.926050302,-0.008215800,-0.018360872,-0.010253377,0.999745091,470,217,0.000000000,0.069271866,0.043815217,0.030154703,0.000000000,1664.149115933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,305,17,0.685106383,0,0,0,0,0,0,148,0,6435,7069,0,0,0,1456
20,1706079746.405473709,1706079746.505252361,0,0,0,0,1.813160361,-0.168077868,-3.982056395,-0.008858259,-0.018363212,-0.011038673,0.999731200,506,251,0.000000000,0.069960742,0.049029564,0.029745053,0.000000000,1423.353301863,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,316,307,9,0.624505929,0,0,0,0,0,0,190,0,6622,7385,0,0,0,1646
21,1706079746.505313635,1706079746.604141712,0,0,0,0,1.825186710,-0.179145387,-3.874389459,-0.008435019,-0.018019126,-0.011765599,0.999732830,455,214,0.000000000,0.068082332,0.044651769,0.030789255,0.000000000,1277.100731908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,243,17,0.571428571,0,0,0,0,0,0,195,0,6785,7645,0,0,0,1841
22,1706079746.605152130,1706079746.702906609,0,0,0,0,1.844621422,-0.170345573,-3.921473237,-0.008256471,-0.018249470,-0.012682020,0.999718937,476,234,0.000000000,0.066021051,0.038789152,0.025726293,0.000000000,1624.339370687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,309,295,14,0.649159664,0,0,0,0,0,0,167,0,6979,7954,0,0,0,2008
23,1706079746.704990149,1706079746.804521799,0,0,0,0,1.873538771,-0.148086926,-3.817591741,-0.008856774,-0.017277470,-0.013567255,0.999719449,489,243,0.000000000,0.071396090,0.042132874,0.029658231,0.000000000,1581.023019466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,293,279,14,0.599182004,0,0,0,0,0,0,196,0,7167,8247,0,0,0,2204
24,1706079746.805631638,1706079746.903222561,0,0,0,0,1.891084044,-0.164059804,-3.816509646,-0.009599063,-0.016877539,-0.014228518,0.999710236,447,196,0.000000000,0.075271932,0.047800086,0.032149990,0.000000000,1481.342314251,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,256,6,0.586129754,0,0,0,0,0,0,185,0,7331,8509,0,0,0,2389
25,1706079746.905467749,1706079747.004744291,0,0,0,0,1.933049794,-0.159097779,-3.752354222,-0.008405122,-0.017003116,-0.014693753,0.999712129,450,221,0.000000000,0.059493986,0.046424881,0.026242351,0.000000000,1657.581117204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,257,5,0.582222222,0,0,0,0,0,0,188,0,7473,8771,0,0,0,2577
26,1706079747.005306005,1706079747.101653576,0,0,0,0,1.922486407,-0.153847330,-3.578396107,-0.008324292,-0.016822036,-0.015183771,0.999708547,453,222,0.000000000,0.072753258,0.046453756,0.028734115,0.000000000,1366.435414533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,264,243,21,0.582781457,0,0,0,0,0,0,189,0,7630,9035,0,0,0,2766
27,1706079747.105149984,1706079747.201918840,0,0,0,0,1.964846263,-0.145475637,-3.501151378,-0.009125353,-0.016699288,-0.015727140,0.999695213,476,227,0.000000000,0.064297262,0.037252206,0.025009588,0.000000000,1854.172209447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,253,12,0.556722689,0,0,0,0,0,0,211,0,7781,9300,0,0,0,2977
28,1706079747.204975128,1706079747.294945240,0,0,0,0,1.975545528,-0.144504806,-3.356832423,-0.008035673,-0.016699873,-0.016256892,0.999696082,475,262,0.000000000,0.067049664,0.041211604,0.028187108,0.000000000,1334.569648202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,282,270,12,0.593684211,0,0,0,0,0,0,193,0,7928,9582,0,0,0,3170
29,1706079747.305612564,1706079747.405441999,0,0,0,0,1.998154218,-0.139526353,-3.335474398,-0.008716374,-0.017275679,-0.016885096,0.999670180,495,231,0.000000000,0.055481877,0.035900107,0.022730018,0.000000000,1719.792117271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,291,272,19,0.587878788,0,0,0,0,0,0,204,0,8103,9873,0,0,0,3374
30,1706079747.405453444,1706079747.504472733,0,0,0,0,2.036606947,-0.123952689,-3.300465659,-0.008098109,-0.017675978,-0.017389222,0.999659740,505,240,0.000000000,0.061001519,0.034909287,0.023120050,0.000000000,1694.135454985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,290,257,33,0.574257426,0,0,0,0,0,0,215,0,8285,10163,0,0,0,3589
31,1706079747.505295515,1706079747.603043556,0,0,0,0,2.073190178,-0.111638089,-3.245338523,-0.007586024,-0.018143043,-0.017954647,0.999645394,505,264,0.000000000,0.065552009,0.042351015,0.025134918,0.000000000,1570.377379470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,272,259,13,0.538613861,0,0,0,0,0,0,233,0,8426,10435,0,0,0,3822
32,1706079747.605140448,1706079747.701666117,0,0,0,0,2.107585157,-0.089276405,-3.223247615,-0.007760848,-0.018394132,-0.018628480,0.999627133,489,245,0.000000000,0.062388986,0.042053276,0.027380773,0.000000000,1461.321241297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,259,248,11,0.529652352,0,0,0,0,0,0,230,0,8572,10694,0,0,0,4052
33,1706079747.704983711,1706079747.804805756,0,0,0,0,2.123408101,-0.117182412,-3.248320699,-0.008728257,-0.018797647,-0.019202494,0.999600785,540,299,0.000000000,0.058525555,0.038110854,0.025476420,0.000000000,1657.636802697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,268,10,0.514814815,0,0,0,0,0,0,262,0,8717,10972,0,0,0,4314
34,1706079747.805616140,1706079747.904016256,0,0,0,0,2.165281585,-0.110592372,-3.281349201,-0.009834895,-0.018750660,-0.019914589,0.999577459,492,244,0.000000000,0.066946285,0.045116972,0.025920167,0.000000000,1527.027948002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,228,6,0.475609756,0,0,0,0,0,0,258,0,8828,11206,0,0,0,4572
35,1706079747.905453444,1706079748.005251408,0,0,0,0,2.211393089,-0.127465363,-3.330874108,-0.009457972,-0.018697905,-0.020500030,0.999570250,475,261,0.000000000,0.061092499,0.042831055,0.027539706,0.000000000,1502.202893041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,216,205,11,0.454736842,0,0,0,0,0,0,259,0,8948,11422,0,0,0,4831
36,1706079748.005275726,1706079748.104548931,0,0,0,0,2.225078952,-0.136385451,-3.289347998,-0.008479332,-0.018872197,-0.021112458,0.999563007,468,237,0.000000000,0.065299792,0.044852465,0.029511643,0.000000000,1548.230621101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,218,6,0.478632479,0,0,0,0,0,0,244,0,9072,11646,0,0,0,5075
37,1706079748.105096579,1706079748.203565359,0,0,0,0,2.271640577,-0.116920835,-3.264916700,-0.008746121,-0.018287082,-0.021853966,0.999555647,453,244,0.000000000,0.060684798,0.040458240,0.023318097,0.000000000,1794.654527264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,224,4,0.503311258,0,0,0,0,0,0,225,0,9174,11874,0,0,0,5300
38,1706079748.205338478,1706079748.304410696,0,0,0,0,2.304716464,-0.117882398,-3.222011012,-0.008189180,-0.018208686,-0.022421371,0.999549230,467,269,0.000000000,0.056404528,0.040372275,0.024962355,0.000000000,2072.763039906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,206,7,0.456102784,0,0,0,0,0,0,254,0,9273,12087,0,0,0,5554
39,1706079748.305171728,1706079748.403012037,0,0,0,0,2.350859971,-0.117152368,-3.244779630,-0.008587829,-0.017355704,-0.023324460,0.999540394,504,279,0.000000000,0.051258963,0.032853471,0.022492343,0.000000000,1754.028159062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,207,18,0.446428571,0,0,0,0,0,0,279,0,9395,12312,0,0,0,5833
40,1706079748.405021667,1706079748.501182079,0,0,0,0,2.357995142,-0.133166239,-3.200134181,-0.009035239,-0.016835448,-0.023978740,0.999529866,505,285,0.000000000,0.061388869,0.041161801,0.023822466,0.000000000,1464.788442565,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,253,231,22,0.500990099,0,0,0,0,0,0,252,0,9513,12565,0,0,0,6085
41,1706079748.505659103,1706079748.594811678,0,0,0,0,2.389537463,-0.156788894,-3.263415984,-0.009603181,-0.016663301,-0.024697401,0.999509956,506,266,0.000000000,0.059929175,0.035951156,0.025471793,0.000000000,1738.042931533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,238,230,8,0.470355731,0,0,0,0,0,0,268,0,9627,12803,0,0,0,6353
42,1706079748.605495453,1706079748.705309391,0,0,0,0,2.434187622,-0.157853527,-3.274002207,-0.009115467,-0.016538631,-0.025465181,0.999497327,537,297,0.000000000,0.060316819,0.042841169,0.027365288,0.000000000,1693.524572417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,269,254,15,0.500931099,0,0,0,0,0,0,268,0,9755,13072,0,0,0,6621
43,1706079748.705334187,1706079748.804084778,0,0,0,0,2.446734225,-0.162069097,-3.293898768,-0.008687990,-0.016752312,-0.026226991,0.999477876,537,288,0.000000000,0.046363357,0.034545877,0.020965315,0.000000000,1606.610142821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,211,10,0.411545624,0,0,0,0,0,0,316,0,9859,13293,0,0,0,6937
44,1706079748.805182219,1706079748.902707815,0,0,0,0,2.488972436,-0.165095895,-3.245767239,-0.008333958,-0.016690537,-0.026740966,0.999468305,500,293,0.000000000,0.063576530,0.039338709,0.029640261,0.000000000,1433.715351003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,219,207,12,0.438000000,0,0,0,0,0,0,281,0,9956,13512,0,0,0,7218
45,1706079748.905029297,1706079749.001327276,0,0,0,0,2.526746804,-0.146670874,-3.267299422,-0.009462573,-0.016571710,-0.027597591,0.999436947,524,307,0.000000000,0.056257076,0.042224061,0.025565240,0.000000000,1287.663315954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,208,6,0.408396947,0,0,0,0,0,0,310,0,10035,13726,0,0,0,7528
46,1706079749.005268335,1706079749.105034113,0,0,0,0,2.556656202,-0.149758752,-3.223627201,-0.008178014,-0.017009886,-0.028134539,0.999425951,567,311,0.000000000,0.061707401,0.043473544,0.027281475,0.000000000,1619.977615688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,247,242,5,0.435626102,0,0,0,0,0,0,320,0,10146,13973,0,0,0,7848
47,1706079749.105121136,1706079749.203745127,0,0,0,0,2.584782188,-0.161538030,-3.218616692,-0.008924142,-0.017432963,-0.028945562,0.999389116,525,306,0.000000000,0.066079964,0.039818279,0.024686050,0.000000000,1383.248785094,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,205,6,0.401904762,0,0,0,0,0,0,314,0,10239,14184,0,0,0,8162
48,1706079749.204954624,1706079749.302411556,0,0,0,0,2.618119799,-0.167763899,-3.206998354,-0.008716383,-0.017787937,-0.029482449,0.999369000,502,268,0.000000000,0.061566364,0.041963974,0.025403864,0.000000000,1390.747681981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,221,8,0.456175299,0,0,0,0,0,0,273,0,10338,14413,0,0,0,8435
49,1706079749.305596828,1706079749.404546022,0,0,0,0,2.653423270,-0.166239030,-3.215061436,-0.008604586,-0.018341098,-0.030249413,0.999337049,447,278,0.000000000,0.055445438,0.040278987,0.027445586,0.000000000,1667.846462931,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,156,6,0.362416107,0,0,0,0,0,0,285,0,10413,14575,0,0,0,8720
50,1706079749.405445099,1706079749.504971981,0,0,0,0,2.700408545,-0.147773057,-3.259391585,-0.009671180,-0.018826031,-0.031042663,0.999293952,493,276,0.000000000,0.059386327,0.032227518,0.019282772,0.000000000,1459.434218895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,218,210,8,0.442190669,0,0,0,0,0,0,275,0,10507,14793,0,0,0,8995
51,1706079749.505271912,1706079749.604067802,0,0,0,0,2.734537782,-0.156884891,-3.264637384,-0.010242366,-0.019243959,-0.031587973,0.999263211,544,315,0.000000000,0.057475189,0.038930520,0.025638744,0.000000000,1796.779132753,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,189,15,0.375000000,0,0,0,0,0,0,340,0,10607,14997,0,0,0,9335
52,1706079749.605103493,1706079749.702587605,0,0,0,0,2.773486238,-0.142619299,-3.210915343,-0.009063564,-0.019163982,-0.032267297,0.999254430,548,304,0.000000000,0.053469755,0.034373538,0.025575187,0.000000000,1788.473938279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,226,199,27,0.412408759,0,0,0,0,0,0,322,0,10709,15223,0,0,0,9657
53,1706079749.705344915,1706079749.795668364,0,0,0,0,2.792207902,-0.134246022,-3.145038769,-0.009951594,-0.019132884,-0.032974212,0.999223498,563,312,0.000000000,0.049122241,0.033740714,0.022213797,0.000000000,1684.841697328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,236,220,16,0.419182948,0,0,0,0,0,0,327,0,10820,15459,0,0,0,9984
54,1706079749.805188179,1706079749.894312382,0,0,0,0,2.822412644,-0.141756599,-3.163206868,-0.011045143,-0.018772818,-0.033606218,0.999197782,538,316,0.000000000,0.057610426,0.036486156,0.024542382,0.000000000,1495.870508608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,188,3,0.355018587,0,0,0,0,0,0,347,0,10898,15650,0,0,0,10331
55,1706079749.905036449,1706079750.004866600,0,0,0,0,2.838969736,-0.144179686,-3.157425374,-0.011395582,-0.019077322,-0.034299009,0.999164538,582,345,0.000000000,0.060318348,0.036856934,0.024671764,0.000000000,1700.805613918,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,218,7,0.386597938,0,0,0,0,0,0,357,0,11003,15875,0,0,0,10688
56,1706079750.005279064,1706079750.103741646,0,0,0,0,2.850425691,-0.145992300,-3.141930939,-0.009959452,-0.018975956,-0.034963759,0.999158775,562,325,0.000000000,0.056911779,0.034191041,0.022808604,0.000000000,1456.381460456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,207,8,0.382562278,0,0,0,0,0,0,347,0,11084,16090,0,0,0,11035
57,1706079750.105114460,1706079750.202374935,0,0,0,0,2.904737660,-0.172285387,-3.106401593,-0.010810459,-0.018980609,-0.035601305,0.999127328,574,369,0.000000000,0.057694608,0.038720383,0.025187630,0.000000000,1360.778087804,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,190,11,0.350174216,0,0,0,0,0,0,373,0,11159,16291,0,0,0,11408
58,1706079750.204969645,1706079750.300907850,0,0,0,0,2.941071232,-0.178079548,-3.154015561,-0.010406333,-0.018968485,-0.036167097,0.999111528,570,326,0.000000000,0.054220964,0.038131993,0.026172121,0.000000000,1342.012593256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,199,6,0.359649123,0,0,0,0,0,0,365,0,11245,16496,0,0,0,11773
59,1706079750.305599213,1706079750.404780865,0,0,0,0,2.973635264,-0.178688172,-3.123841826,-0.009641658,-0.019035236,-0.036803416,0.999094694,573,361,0.000000000,0.050957748,0.035438928,0.020825762,0.000000000,1476.235991541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,210,4,0.373472949,0,0,0,0,0,0,359,0,11329,16710,0,0,0,12132
60,1706079750.405443668,1706079750.503466845,0,0,0,0,3.018181816,-0.159317556,-3.134998577,-0.009339156,-0.018750792,-0.037298692,0.999084579,521,296,0.000000000,0.056422301,0.035048459,0.023767217,0.000000000,1675.528848788,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,176,8,0.353166987,0,0,0,0,0,0,337,0,11410,16894,0,0,0,12469
61,1706079750.505301952,1706079750.602103472,0,0,0,0,3.040552723,-0.164454659,-3.120344673,-0.008669082,-0.018920952,-0.037742443,0.999070745,485,303,0.000000000,0.058771390,0.039547061,0.025180070,0.000000000,1945.515362732,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,169,2,0.352577320,0,0,0,0,0,0,314,0,11469,17065,0,0,0,12783
62,1706079750.605136871,1706079750.704756498,0,0,0,0,3.067119727,-0.169568995,-3.129970447,-0.009692260,-0.018610349,-0.038203502,0.999049652,573,309,0.000000000,0.068335921,0.040788970,0.026017041,0.000000000,1428.070507890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,196,9,0.357766143,0,0,0,0,0,0,368,0,11547,17270,0,0,0,13151
63,1706079750.704980373,1706079750.803483009,0,0,0,0,3.084908398,-0.173377925,-3.094228531,-0.008855267,-0.018142803,-0.038767494,0.999044295,533,301,0.000000000,0.048880040,0.027753896,0.020466714,0.000000000,1555.533688802,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,156,3,0.298311445,0,0,0,0,0,0,374,0,11606,17429,0,0,0,13525
64,1706079750.805615187,1706079750.903075457,0,0,0,0,3.115437495,-0.183312900,-3.124834996,-0.008468370,-0.018498300,-0.039291432,0.999020662,585,337,0.000000000,0.059990673,0.042338010,0.027637692,0.000000000,1506.561671509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,167,23,0.324786325,0,0,0,0,0,0,395,0,11686,17619,0,0,0,13920
65,1706079750.905457735,1706079750.996690035,0,0,0,0,3.138086562,-0.192798548,-3.189554217,-0.008165008,-0.018561002,-0.039737586,0.999004377,583,349,0.000000000,0.048337274,0.030434449,0.019959771,0.000000000,1520.302568649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,188,33,0.379073756,0,0,0,0,0,0,362,0,11784,17840,0,0,0,14282
66,1706079751.005288839,1706079751.095335245,0,0,0,0,3.171712154,-0.198105397,-3.186686526,-0.007404806,-0.018678489,-0.040381070,0.998982308,586,352,0.000000000,0.050900526,0.034116665,0.024152318,0.000000000,1417.093385862,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,192,172,20,0.327645051,0,0,0,0,0,0,394,0,11863,18032,0,0,0,14676
67,1706079751.105132103,1706079751.193953276,0,0,0,0,3.202713382,-0.207174724,-3.165805425,-0.006585906,-0.018596663,-0.040900627,0.998968432,567,336,0.000000000,0.051460648,0.035719116,0.023949231,0.000000000,1510.186580633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,168,6,0.306878307,0,0,0,0,0,0,393,0,11932,18206,0,0,0,15069
