frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
19,1624181091.661813021,1624181091.741913319,1,0,0,0,-0.001594824,-0.003661626,0.000079049,0.000010190,0.000010708,-0.000097067,0.999999995,2329,1937,0.831687419,0.012274910,0.001756191,0.001551390,0.123330515,114.479052495,0.000000000,0.135636213,0.077108028,0.036841429,0.002905917,104.666266935,0,198,194,4,0.085015028,57,0,0,0,0,0,2073,58,4676,8927,1527,0,0,34298,37,1624181091.646624327,1624181091.738848448,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
20,1624181091.761810541,1624181091.845990658,1,0,0,1,-0.001469260,-0.003041222,-0.000356752,0.000006206,0.000024145,-0.000136141,0.999999990,2347,1959,0.834682573,0.012300904,0.001989976,0.001726881,0.125307234,115.481003595,0.000000000,0.135119764,0.078585857,0.037609928,0.002984065,105.207003768,0,204,199,5,0.086919472,60,0,0,0,0,0,2082,61,4722,9131,1587,0,0,36380,40,1624181091.743922234,1624181091.842754364,fastlio2_internal_v1,20,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
21,1624181091.861808062,1624181091.941876173,1,0,0,1,-0.000437883,-0.006872032,-0.000408239,0.000012788,0.000024567,-0.000068153,0.999999997,2371,1982,0.835934205,0.012065420,0.002010167,0.001724001,0.121746316,113.216564634,0.000000000,0.132194012,0.074512786,0.039681523,0.002956170,107.769032701,0,228,219,9,0.096161957,62,0,0,0,0,0,2081,62,4785,9359,1649,0,0,38461,36,1624181091.847820044,1624181091.938222885,fastlio2_internal_v1,21,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
22,1624181091.961805582,1624181092.045968056,1,0,0,1,-0.000420487,-0.003741797,-0.000467340,0.000004310,0.000024106,-0.000174099,0.999999985,2350,1973,0.839574468,0.012883361,0.001826033,0.001577958,0.120076702,115.228230554,0.000000000,0.130248462,0.065191983,0.037842627,0.002893858,109.309298269,0,243,237,6,0.103404255,63,0,0,0,0,0,2043,64,4843,9602,1712,0,0,40504,42,1624181091.943296909,1624181092.045256376,fastlio2_internal_v1,22,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
23,1624181092.061803102,1624181092.146022081,1,0,0,1,-0.000975986,-0.005557982,-0.000283533,0.000008189,0.000026264,-0.000175192,0.999999984,2346,1970,0.839727195,0.012072188,0.001751199,0.001534007,0.121863034,116.294799205,0.000000000,0.128689296,0.057983918,0.037309051,0.002765630,110.546330142,0,230,226,4,0.098039216,70,0,0,0,0,0,2046,70,4884,9832,1782,0,0,42550,38,1624181092.050326347,1624181092.143203259,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
24,1624181092.161800861,1624181092.246022701,1,0,0,1,-0.001983405,-0.005348588,-0.000158352,0.000009537,0.000036927,-0.000204107,0.999999978,2361,1986,0.841168996,0.012640576,0.001716465,0.001484185,0.122217689,116.908979944,0.000000000,0.127511435,0.055264722,0.037469079,0.002808586,111.533891723,0,222,218,4,0.094027954,62,0,0,0,0,0,2077,62,4932,10054,1844,0,0,44627,40,1624181092.148270607,1624181092.245025396,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
25,1624181092.261798382,1624181092.346037149,1,0,0,1,-0.003231136,-0.004001947,-0.000013557,0.000015239,0.000056304,-0.000143242,0.999999988,2371,2009,0.847321805,0.012688572,0.002027094,0.001773342,0.121508653,116.025883174,0.000000000,0.126299370,0.049406081,0.036700413,0.002804646,112.215292677,0,199,195,4,0.083930831,57,0,0,0,0,0,2114,58,4982,10253,1901,0,0,46741,38,1624181092.250111341,1624181092.341636896,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
26,1624181092.361795902,1624181092.442016602,1,0,0,1,-0.003820655,-0.004554695,0.000504598,0.000011678,0.000021974,-0.000163641,0.999999986,2376,2004,0.843434343,0.012248643,0.001751669,0.001515973,0.120579709,116.183192387,0.000000000,0.125245336,0.044530361,0.035989620,0.002677182,113.003137419,0,198,192,6,0.083333333,59,0,0,0,0,0,2118,60,5043,10451,1960,0,0,48859,38,1624181092.346698046,1624181092.438208818,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
27,1624181092.461793423,1624181092.546103239,1,0,0,1,-0.003658922,-0.004664993,0.000116593,0.000004975,0.000012950,-0.000169479,0.999999986,2347,1988,0.847038773,0.012129355,0.001640722,0.001458868,0.118575492,117.712714325,0.000000000,0.124581856,0.042456290,0.036041582,0.002491439,113.564042832,0,205,204,1,0.087345548,59,0,0,0,0,0,2082,60,5098,10656,2019,0,0,50941,42,1624181092.443272591,1624181092.545306921,fastlio2_internal_v1,27,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
28,1624181092.561790943,1624181092.646174431,1,0,0,1,-0.004372328,-0.003972151,-0.000375083,-0.000006654,-0.000008738,-0.000110811,0.999999994,2384,2017,0.846057047,0.012880097,0.001901180,0.001651496,0.126146885,112.820296752,0.000000000,0.124292511,0.040666621,0.034622196,0.002248537,113.806028524,0,187,183,4,0.078439597,58,0,0,0,0,0,2138,59,5156,10843,2077,0,0,53079,38,1624181092.550376177,1624181092.643101215,fastlio2_internal_v1,28,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
29,1624181092.661788702,1624181092.746898174,1,0,0,1,-0.005716929,-0.004599985,0.000359525,0.000004841,0.000020588,-0.000107877,0.999999994,2334,1979,0.847900600,0.011654094,0.001685351,0.001409322,0.116433252,116.468652546,0.000000000,0.123825909,0.041662464,0.032883184,0.002094067,113.899550141,0,164,161,3,0.070265638,49,0,0,0,0,0,2121,49,5201,11007,2126,0,0,55200,38,1624181092.648167610,1624181092.742226839,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
30,1624181092.761786222,1624181092.846016884,1,0,0,1,-0.004948201,-0.003042467,0.000502617,-0.000002808,0.000014981,-0.000113164,0.999999993,2369,2012,0.849303504,0.011847413,0.001677766,0.001411263,0.122631870,115.561788913,0.000000000,0.123424971,0.032838543,0.032299335,0.001993476,114.159466821,0,136,135,1,0.057408189,44,0,0,0,0,0,2188,45,5233,11143,2170,0,0,57388,40,1624181092.747294188,1624181092.844008207,fastlio2_internal_v1,30,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
31,1624181092.861783743,1624181092.946006536,1,0,0,1,-0.004762551,-0.002922014,0.000227748,0.000006865,0.000029962,-0.000159133,0.999999987,2342,1975,0.843296328,0.011288007,0.001504540,0.001334965,0.114702711,119.054169061,0.000000000,0.122734213,0.037180882,0.032236111,0.001934106,114.644749229,0,161,157,4,0.068744663,47,0,0,0,0,0,2134,47,5267,11304,2217,0,0,59522,38,1624181092.849076986,1624181092.941057444,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
32,1624181092.961781263,1624181093.045975447,1,0,0,1,-0.002238884,-0.003353843,0.000046223,-0.000006916,0.000003853,-0.000255676,0.999999967,2376,2003,0.843013468,0.012637558,0.001758754,0.001532003,0.120261447,118.129554429,0.000000000,0.122621189,0.037316541,0.034234718,0.002105925,114.918893419,0,239,237,2,0.100589226,66,0,0,0,0,0,2071,66,5312,11543,2283,0,0,61593,38,1624181092.946122408,1624181093.043027163,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
33,1624181093.061778784,1624181093.145974159,1,0,0,1,-0.004521725,-0.005402350,0.000011820,0.000000310,0.000000382,-0.000008006,1.000000000,2365,2016,0.852431290,0.012435500,0.001657307,0.001424223,0.117912861,116.181653746,0.000000000,0.122214158,0.035641607,0.035071627,0.002427284,115.131234271,0,169,165,4,0.071458774,54,0,0,0,0,0,2141,55,5358,11712,2337,0,0,63734,38,1624181093.048094988,1624181093.141132832,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
34,1624181093.161776543,1624181093.246843338,1,0,0,1,-0.004772905,-0.008679996,0.000196332,0.000019457,0.000023385,-0.000142708,0.999999989,2353,1986,0.844028899,0.012251748,0.001588970,0.001374617,0.114928224,116.115252653,0.000000000,0.121567822,0.035314582,0.034705442,0.002609401,115.263040022,0,161,160,1,0.068423289,55,0,0,0,0,0,2137,55,5399,11873,2392,0,0,65871,40,1624181093.146200895,1624181093.244385719,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
35,1624181093.261774063,1624181093.341875076,1,0,0,1,-0.005640583,-0.011882495,-0.000207555,0.000016268,0.000020129,-0.000126454,0.999999992,2342,1999,0.853543980,0.012044837,0.001700938,0.001465417,0.117779065,117.141852006,0.000000000,0.121250295,0.033993833,0.036218921,0.002544455,115.508037781,0,164,162,2,0.070025619,42,0,0,0,0,0,2135,43,5438,12037,2434,0,0,68006,38,1624181093.249455929,1624181093.341432810,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
36,1624181093.361771584,1624181093.445937395,1,0,0,1,-0.005084904,-0.011673391,-0.000235597,0.000011732,0.000006356,-0.000086421,0.999999996,2352,2002,0.851190476,0.011580148,0.002022922,0.001611754,0.114603470,119.908552181,0.000000000,0.120784155,0.036356856,0.036197217,0.002509858,115.861505435,0,151,151,0,0.064200680,46,0,0,0,0,0,2155,46,5465,12188,2480,0,0,70161,40,1624181093.346500874,1624181093.443976879,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
37,1624181093.461769104,1624181093.546102285,1,0,0,1,-0.006398806,-0.013130666,-0.000268727,0.000021451,0.000038214,-0.000050889,0.999999998,2364,2004,0.847715736,0.011473547,0.001884237,0.001564577,0.115312914,121.843690515,0.000000000,0.120194158,0.037912734,0.035294847,0.002209122,116.280856143,0,188,188,0,0.079526227,51,0,0,0,0,0,2124,52,5498,12376,2531,0,0,72285,40,1624181093.449043989,1624181093.545793295,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
38,1624181093.561766624,1624181093.645906687,1,0,0,1,-0.006592868,-0.010547442,-0.000017343,0.000017767,0.000031504,-0.000103386,0.999999994,2345,1982,0.845202559,0.011905124,0.001702093,0.001490317,0.116395093,117.102536882,0.000000000,0.119615657,0.036402723,0.036337044,0.002132421,116.592921000,0,156,151,5,0.066524520,50,0,0,0,0,0,2139,50,5547,12532,2581,0,0,74424,38,1624181093.550863504,1624181093.642482758,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
39,1624181093.661764145,1624181093.745882273,1,0,0,1,-0.005771990,-0.009491722,0.000121960,0.000005229,0.000014985,-0.000069605,0.999999997,2386,2018,0.845766974,0.012058610,0.001622736,0.001429088,0.112478127,120.561896204,0.000000000,0.119073037,0.036420911,0.036913087,0.002121835,116.897063185,0,134,133,1,0.056160939,52,0,0,0,0,0,2199,53,5591,12666,2633,0,0,76623,40,1624181093.648181200,1624181093.745531559,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
40,1624181093.761761904,1624181093.845921755,1,0,0,1,-0.004710067,-0.008359778,0.000320891,0.000023183,0.000050973,-0.000129700,0.999999990,2348,1978,0.842419080,0.012085178,0.001780570,0.001548976,0.114614431,118.194156397,0.000000000,0.118538397,0.036364567,0.034510316,0.002106045,117.032720825,0,142,139,3,0.060477002,47,0,0,0,0,0,2158,48,5632,12808,2680,0,0,78781,38,1624181093.750599623,1624181093.844110012,fastlio2_internal_v1,40,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
41,1624181093.861759424,1624181093.945965290,1,0,0,1,-0.005813294,-0.008645177,-0.000170868,0.000000704,0.000023192,-0.000023995,0.999999999,2343,1966,0.839095177,0.011617116,0.001544334,0.001345344,0.110849300,118.311323196,0.000000000,0.117993546,0.037630813,0.032620599,0.002105560,117.287458754,0,151,150,1,0.064447290,51,0,0,0,0,0,2141,51,5681,12959,2731,0,0,80922,38,1624181093.849175453,1624181093.941162825,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
42,1624181093.961756945,1624181094.045986891,1,0,0,1,-0.004849457,-0.010224616,-0.000125240,0.000009110,0.000011731,-0.000086101,0.999999996,2372,2000,0.843170320,0.011300866,0.001494855,0.001268893,0.105116813,122.001414799,0.000000000,0.117245552,0.037725183,0.032563348,0.002227585,117.626117966,0,130,124,6,0.054806071,42,0,0,0,0,0,2200,42,5722,13089,2773,0,0,83122,40,1624181093.946229696,1624181094.043006182,fastlio2_internal_v1,42,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
43,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003233986,-0.008668968,-0.000417022,0.000002724,0.000021158,-0.000279907,0.999999961,2332,1965,0.842624357,0.011273681,0.001570225,0.001369089,0.110176546,116.687511629,0.000000000,0.116661228,0.040325790,0.033788431,0.002557367,117.645753587,0,198,193,5,0.084905660,56,0,0,0,0,0,2078,56,5762,13287,2829,0,0,85200,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
