frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
15,1624180455.910542250,1624180455.994957685,1,0,0,0,0.017851766,0.002332995,-0.000331132,0.000089352,0.000017215,-0.000126532,0.999999988,2851,2396,0.840406875,0.010402108,0.001357190,0.001068920,0.093022719,117.830353428,0.000000000,0.114341013,0.124549558,0.031120931,0.001551031,102.933671346,0,367,360,7,0.128726763,71,0,0,0,0,0,2413,71,5792,10658,1386,0,0,30447,40,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
16,1624180456.010540724,1624180456.094709635,1,0,0,0,0.021562143,0.002937536,-0.000575360,0.000059093,0.000017261,-0.000117953,0.999999991,2832,2394,0.845338983,0.009689929,0.001211107,0.001003526,0.096741289,117.117834775,0.000000000,0.113241031,0.127913078,0.034888160,0.001568187,103.820181561,0,410,408,2,0.144774011,71,0,0,0,0,0,2351,71,5874,11068,1457,0,0,32798,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
17,1624180456.110538960,1624180456.194673061,1,0,0,0,0.018223398,0.003814624,0.000037243,0.000087990,0.000021179,0.000053726,0.999999994,2833,2381,0.840451818,0.009535472,0.001111656,0.000899225,0.094273167,118.729558054,0.000000000,0.112125274,0.131278152,0.038394124,0.001911548,104.697203707,0,373,368,5,0.131662549,65,0,0,0,0,0,2395,65,5948,11441,1522,0,0,35193,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
18,1624180456.210537195,1624180456.294673204,1,0,0,0,0.019015883,0.004144481,0.000051818,0.000077244,0.000020907,-0.000060164,0.999999995,2838,2414,0.850599013,0.009960012,0.001081422,0.000904575,0.095855998,117.021060519,0.000000000,0.111221425,0.131327252,0.039252640,0.002139329,105.381862419,0,297,291,6,0.104651163,65,0,0,0,0,0,2476,65,6025,11738,1587,0,0,37669,37,1624180456.199584961,1624180456.291197300,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
19,1624180456.310535431,1624180456.394796133,1,0,0,0,0.019478104,0.003626529,-0.000300706,0.000058073,0.000020853,-0.000007996,0.999999998,2829,2391,0.845174973,0.009825517,0.001138717,0.000945240,0.093192551,119.007092598,0.000000000,0.110272537,0.131709324,0.040031226,0.002243665,106.098979797,0,275,269,6,0.097207494,68,0,0,0,0,0,2485,69,6091,12013,1655,0,0,40154,39,1624180456.296293974,1624180456.393766642,fastlio2_internal_v1,19,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
20,1624180456.410533667,1624180456.494889259,1,0,0,1,0.020758658,0.004692712,-0.000589150,0.000034726,0.000019944,0.000042448,0.999999998,2833,2408,0.849982351,0.009424848,0.001226868,0.000968911,0.090829266,120.604257295,0.000000000,0.109300374,0.133795857,0.041722310,0.002344552,106.824243672,0,321,317,4,0.113307448,61,0,0,0,0,0,2451,61,6159,12334,1716,0,0,42605,38,1624180456.398838520,1624180456.490514278,fastlio2_internal_v1,20,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
21,1624180456.510531902,1624180456.595072269,1,0,0,1,0.023270107,0.005043764,-0.001289799,0.000050707,0.000009595,-0.000046688,0.999999998,2834,2419,0.853563867,0.009904521,0.001311533,0.001017839,0.093902699,118.663192065,0.000000000,0.106080613,0.113345731,0.042482484,0.002378948,109.363691896,0,295,291,4,0.104093155,65,0,0,0,0,0,2473,66,6228,12629,1781,0,0,45078,39,1624180456.495582819,1624180456.592619419,fastlio2_internal_v1,21,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
22,1624180456.710528374,1624180456.794880629,1,0,0,1,0.031376543,0.005319719,-0.001380055,0.000060356,0.000026209,-0.000115174,0.999999991,2823,2426,0.859369465,0.009980619,0.001607943,0.001207884,0.090647494,122.911371065,0.000000000,0.103504724,0.098797842,0.046259283,0.002450270,111.351083549,0,399,398,1,0.141339001,80,0,0,0,0,0,2344,80,6285,13028,1861,0,0,47422,78,1624180456.597698927,1624180456.791302919,fastlio2_internal_v1,22,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
23,1624180456.810526609,1624180456.894996405,1,0,0,1,0.027273369,0.004966285,-0.001068475,0.000055037,0.000023034,-0.000075793,0.999999995,2829,2414,0.853305055,0.009969394,0.001271542,0.001020797,0.090030937,118.734441532,0.000000000,0.101643206,0.088496943,0.046930468,0.002385300,112.708801282,0,307,305,2,0.108518911,68,0,0,0,0,0,2454,68,6351,13335,1929,0,0,49876,40,1624180456.796372890,1624180456.893489838,fastlio2_internal_v1,23,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
24,1624180456.910524845,1624180456.995103121,1,0,0,1,0.028005450,0.006215582,-0.001260432,0.000031175,0.000025100,-0.000025071,0.999999999,2828,2427,0.858203678,0.009649811,0.001458824,0.001165703,0.090789320,120.567821372,0.000000000,0.099774154,0.070654270,0.046150907,0.002462870,113.968964351,0,292,290,2,0.103253182,61,0,0,0,0,0,2475,61,6407,13627,1990,0,0,52351,38,1624180456.898566723,1624180456.990550518,fastlio2_internal_v1,24,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
25,1624180457.010523081,1624180457.095012903,1,0,0,1,0.025307298,0.006001108,-0.001270856,0.000044255,0.000021685,0.000054527,0.999999997,2823,2412,0.854410202,0.009231149,0.001147836,0.000916950,0.089310375,121.253323712,0.000000000,0.098448914,0.062212691,0.047326882,0.002569031,114.946680747,0,273,271,2,0.096705632,69,0,0,0,0,0,2480,70,6466,13900,2059,0,0,54831,40,1624180456.995668173,1624180457.092629671,fastlio2_internal_v1,25,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
26,1624180457.110521317,1624180457.195176601,1,0,0,1,0.027191494,0.005055095,-0.001788316,0.000049670,0.000014396,-0.000006544,0.999999999,2851,2451,0.859698351,0.009552564,0.001459152,0.001124859,0.087225310,123.148923649,0.000000000,0.097066354,0.060649224,0.048495835,0.002619977,115.957738067,0,268,266,2,0.094002105,61,0,0,0,0,0,2521,62,6519,14168,2120,0,0,57352,40,1624180457.097702503,1624180457.194769144,fastlio2_internal_v1,26,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
27,1624180457.210519791,1624180457.294945955,1,0,0,1,0.025775528,0.003666394,-0.001563679,0.000084872,0.000013805,-0.000035353,0.999999996,2861,2471,0.863684027,0.009533877,0.001462162,0.001126826,0.087593009,122.081515751,0.000000000,0.095749935,0.054755651,0.046565708,0.002559371,116.858330596,0,221,220,1,0.077245718,64,0,0,0,0,0,2576,64,6564,14389,2184,0,0,59928,38,1624180457.199848890,1624180457.292045116,fastlio2_internal_v1,27,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
28,1624180457.310518026,1624180457.394991875,1,0,0,1,0.029245800,0.006301663,-0.001029286,0.000072400,0.000018755,-0.000011288,0.999999997,2832,2431,0.858403955,0.009055945,0.001379371,0.001111761,0.087926778,122.247211630,0.000000000,0.094632945,0.052685185,0.049417661,0.002567473,117.643904236,0,258,254,4,0.091101695,52,0,0,0,0,0,2522,52,6621,14647,2236,0,0,62450,39,1624180457.297185898,1624180457.394679070,fastlio2_internal_v1,28,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
29,1624180457.410516262,1624180457.494930029,1,0,0,1,0.026439788,0.006662116,-0.000685335,0.000065823,0.000031766,0.000068493,0.999999995,2847,2456,0.862662452,0.009540087,0.001216859,0.000974484,0.085432937,123.892118630,0.000000000,0.093558402,0.051162510,0.050569852,0.002498260,118.477183380,0,255,253,2,0.089567966,64,0,0,0,0,0,2528,64,6667,14902,2300,0,0,64978,38,1624180457.399749041,1624180457.494376898,fastlio2_internal_v1,29,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
30,1624180457.510514498,1624180457.594772816,1,0,0,1,0.025661064,0.006589498,-0.000506072,0.000056439,0.000018130,0.000057847,0.999999997,2851,2471,0.866713434,0.009045333,0.001128554,0.000907898,0.085548457,125.260313333,0.000000000,0.092743800,0.054198645,0.048729196,0.002445237,119.166550618,0,210,208,2,0.073658365,55,0,0,0,0,0,2586,55,6720,15112,2355,0,0,67564,38,1624180457.499450207,1624180457.591034412,fastlio2_internal_v1,30,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
31,1624180457.610512733,1624180457.694738150,1,0,0,1,0.029915209,0.005706077,-0.000511983,0.000052438,0.000022413,-0.000073638,0.999999996,2815,2414,0.857548845,0.009571864,0.001327842,0.001031034,0.081941707,125.684140263,0.000000000,0.091817090,0.040484004,0.051676070,0.002645517,119.819171139,0,245,242,3,0.087033748,65,0,0,0,0,0,2505,65,6759,15357,2420,0,0,70069,40,1624180457.596134424,1624180457.693204880,fastlio2_internal_v1,31,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
32,1624180457.710510731,1624180457.794754744,1,0,0,1,0.032545367,0.004426254,-0.000631269,0.000074738,0.000034525,0.000052113,0.999999995,2829,2434,0.860374691,0.008365435,0.001371548,0.001100183,0.082355774,126.785893353,0.000000000,0.090848276,0.044568998,0.053519365,0.002711972,120.533058347,0,246,243,3,0.086956522,39,0,0,0,0,0,2544,39,6805,15603,2459,0,0,72613,36,1624180457.698276281,1624180457.791923285,fastlio2_internal_v1,32,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
33,1624180457.910507441,1624180457.994964123,1,0,0,1,0.026775089,0.004986777,-0.001357253,0.000047488,0.000024808,0.000047070,0.999999997,2850,2453,0.860701754,0.008878962,0.001202166,0.000951350,0.085550410,125.182644335,0.000000000,0.090156694,0.046890684,0.056576810,0.002485703,120.989113565,0,193,191,2,0.067719298,51,0,0,0,0,0,2605,52,6848,15796,2510,0,0,75218,77,1624180457.796993017,1624180457.991560936,fastlio2_internal_v1,33,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
34,1624180458.010505676,1624180458.094964027,1,0,0,1,0.027222695,0.006458709,-0.001427321,0.000055010,0.000024197,0.000070798,0.999999996,2827,2430,0.859568447,0.008755795,0.001227595,0.000987329,0.083730661,125.651803581,0.000000000,0.089295043,0.050100362,0.056505797,0.002428932,121.618743547,0,221,219,2,0.078174744,51,0,0,0,0,0,2555,51,6891,16017,2561,0,0,77773,40,1624180457.996657610,1624180458.093468428,fastlio2_internal_v1,34,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
35,1624180458.110503912,1624180458.195004225,1,0,0,1,0.029571297,0.004760358,-0.001771266,0.000042766,0.000024605,0.000011470,0.999999999,2834,2448,0.863796754,0.008961175,0.001271853,0.001039883,0.081599921,129.605082217,0.000000000,0.088723903,0.046743582,0.055657236,0.002530430,122.207479986,0,194,193,1,0.068454481,49,0,0,0,0,0,2590,50,6932,16211,2610,0,0,80363,38,1624180458.098574162,1624180458.190195084,fastlio2_internal_v1,35,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
36,1624180458.210502148,1624180458.295063257,1,0,0,1,0.030566268,0.004399332,-0.001214307,0.000086325,0.000032111,-0.000015256,0.999999996,2829,2458,0.868858254,0.008637521,0.001459010,0.001116145,0.082119094,126.246318479,0.000000000,0.087992793,0.049872099,0.053347312,0.002240519,122.663904172,0,196,192,4,0.069282432,41,0,0,0,0,0,2592,41,6973,16407,2651,0,0,82955,40,1624180458.195269823,1624180458.294331312,fastlio2_internal_v1,36,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
37,1624180458.310500383,1624180458.394839764,1,0,0,1,0.028052908,0.004603581,-0.000961308,0.000050102,0.000026754,0.000110798,0.999999992,2816,2441,0.866832386,0.008913239,0.001126885,0.000909500,0.078645546,128.473580949,0.000000000,0.087211412,0.050950386,0.055023102,0.002264844,123.151105316,0,223,222,1,0.079190341,48,0,0,0,0,0,2544,49,7015,16630,2699,0,0,85499,38,1624180458.299402237,1624180458.390985012,fastlio2_internal_v1,37,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
38,1624180458.410498619,1624180458.494943619,1,0,0,1,0.029396535,0.005601111,-0.001054263,0.000037401,0.000025871,0.000095812,0.999999994,2809,2434,0.866500534,0.009082574,0.001307130,0.001028221,0.079836771,127.816139266,0.000000000,0.086410451,0.049111274,0.055920536,0.002190481,123.690859254,0,217,216,1,0.077251691,51,0,0,0,0,0,2541,51,7060,16847,2750,0,0,88040,40,1624180458.396079063,1624180458.493363142,fastlio2_internal_v1,38,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
39,1624180458.510497093,1624180458.594865322,1,0,0,1,0.029255464,0.005393045,-0.001515409,0.000040573,0.000036514,0.000050052,0.999999997,2834,2480,0.875088215,0.008404888,0.001196258,0.000992376,0.078823171,129.599979353,0.000000000,0.085691982,0.051850969,0.054754664,0.002181114,124.220503591,0,195,193,2,0.068807339,40,0,0,0,0,0,2598,41,7093,17042,2790,0,0,90638,38,1624180458.498435497,1624180458.590305090,fastlio2_internal_v1,39,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
40,1624180458.610495329,1624180458.694882631,1,0,0,1,0.028829806,0.006549632,-0.001810741,0.000022198,0.000013509,0.000105380,0.999999994,2853,2485,0.871012969,0.008949078,0.001258448,0.001016535,0.080146298,127.933098301,0.000000000,0.085157833,0.052115332,0.053391107,0.002113496,124.586945642,0,227,226,1,0.079565370,54,0,0,0,0,0,2572,54,7128,17269,2844,0,0,93210,40,1624180458.595372200,1624180458.692096710,fastlio2_internal_v1,40,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
41,1624180458.710493326,1624180458.794858694,1,0,0,1,0.032410920,0.006439018,-0.001409019,0.000076286,0.000019910,0.000168049,0.999999983,2843,2480,0.872317974,0.009014875,0.001350328,0.001054894,0.079501963,130.377767586,0.000000000,0.084437797,0.049419871,0.048884747,0.002101868,125.172674418,0,295,294,1,0.103763630,54,0,0,0,0,0,2494,54,7164,17564,2898,0,0,95704,40,1624180458.697173595,1624180458.794070005,fastlio2_internal_v1,41,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
42,1624180458.810491800,1624180458.894874811,1,0,0,1,0.032587766,0.006970989,-0.001321048,0.000052388,0.000027611,-0.000008470,0.999999998,2864,2504,0.874301676,0.008384367,0.001264408,0.000990104,0.076410354,134.173625715,0.000000000,0.083725940,0.048520808,0.045322067,0.002376145,125.735787150,0,176,176,0,0.061452514,50,0,0,0,0,0,2637,51,7208,17740,2948,0,0,98341,38,1624180458.799142838,1624180458.890845776,fastlio2_internal_v1,42,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
43,1624180458.910490036,1624180458.994694948,1,0,0,1,0.031707018,0.008762663,-0.001014216,0.000047743,0.000024125,0.000017127,0.999999998,2832,2476,0.874293785,0.008840365,0.001144797,0.000912234,0.076663591,130.567434656,0.000000000,0.083057572,0.043434793,0.045881296,0.002325896,126.327436806,0,172,169,3,0.060734463,56,0,0,0,0,0,2604,56,7245,17912,3004,0,0,100945,38,1624180458.895914078,1624180458.992859364,fastlio2_internal_v1,43,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
44,1624180459.010488272,1624180459.094834328,1,0,0,1,0.028800274,0.008396630,-0.001312279,0.000035416,0.000022919,0.000160621,0.999999986,2801,2453,0.875758658,0.008701239,0.001085125,0.000889190,0.080760377,127.234281556,0.000000000,0.082556125,0.041152015,0.046119436,0.002453688,126.660759816,0,236,236,0,0.084255623,50,0,0,0,0,0,2515,50,7279,18148,3054,0,0,103460,38,1624180458.997935534,1624180459.089567661,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
45,1624180459.110486507,1624180459.194946051,1,0,0,1,0.026157397,0.007072713,-0.001242109,0.000058170,0.000020003,0.000056383,0.999999997,2845,2486,0.873813708,0.008423356,0.000972137,0.000819717,0.076545397,132.007909205,0.000000000,0.081917876,0.042825172,0.046905284,0.002540020,127.198489090,0,143,143,0,0.050263620,36,0,0,0,0,0,2665,37,7319,18291,3090,0,0,106125,40,1624180459.095900297,1624180459.194108248,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
46,1624180459.210484743,1624180459.294804811,1,0,0,1,0.028723568,0.004749436,-0.001495280,0.000042486,0.000033677,-0.000069243,0.999999996,2818,2471,0.876863023,0.008769950,0.001187027,0.000955611,0.076117006,131.092932114,0.000000000,0.081362461,0.040031251,0.048380181,0.002733655,127.595689514,0,192,187,5,0.068133428,45,0,0,0,0,0,2581,45,7361,18483,3135,0,0,108706,38,1624180459.199180126,1624180459.290712595,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
47,1624180459.310482979,1624180459.394834995,1,0,0,1,0.026830369,0.005598062,-0.001738149,0.000043441,0.000024101,0.000113236,0.999999992,2821,2461,0.872385679,0.008393763,0.001024604,0.000824027,0.075063213,132.582665233,0.000000000,0.080735971,0.038418260,0.046078943,0.003050481,128.120746988,0,186,185,1,0.065934066,49,0,0,0,0,0,2586,49,7390,18669,3184,0,0,111292,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
48,1624180459.410481215,1624180459.495072603,1,0,0,1,0.026728828,0.007144519,-0.001815597,0.000025983,0.000023366,0.000037565,0.999999999,2838,2460,0.866807611,0.008260436,0.001121845,0.000921994,0.074699403,133.219628441,0.000000000,0.080074603,0.040622807,0.044780763,0.003042258,128.669367828,0,122,121,1,0.042988020,44,0,0,0,0,0,2671,45,7427,18791,3228,0,0,113963,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,48,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
