frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
11,1706079743.805602789,1706079743.904941082,1,0,0,0,0.479036973,-0.106952771,0.999208854,0.004200674,0.005007796,-0.004031358,0.999970512,437,210,0.480549199,0.079940178,0.044857025,0.029897690,0.052210179,1605.092497219,0.818181818,0.087836741,0.420157420,2.871722262,0.012605933,1605.206047294,0,297,271,26,0.679633867,44,0,0,0,0,0,73,67,3299,3254,554,12,0,446,10,1706079743.811539888,1706079743.901565552,fastlio2_internal_v1,11,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
12,1706079743.905426979,1706079744.004113674,1,1,1,0,0.503043188,-0.066731085,1.028243898,0.003975416,0.005154449,-0.004794414,0.999967320,402,199,0.495024876,0.065087227,0.048103333,0.030033112,0.041380950,1623.867048341,0.833333333,0.083965425,0.443229204,2.926832298,0.014133223,1606.761130714,1,248,235,13,0.616915423,34,0,9,0,14,0,88,66,3483,3502,588,21,0,534,10,1706079743.912063599,1706079744.001800299,fastlio2_internal_v1,12,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
13,1706079744.005275965,1706079744.103082895,1,0,0,0,0.586576096,-0.042156469,0.954550304,0.003558742,0.004259669,-0.005307126,0.999970512,450,223,0.495555556,0.086332030,0.056541443,0.034206390,0.047188736,1690.304964250,0.769230769,0.081136449,0.443672141,3.040904224,0.015169242,1613.187579448,0,277,255,22,0.615555556,46,0,0,0,0,0,105,68,3689,3779,634,21,0,639,10,1706079744.011255026,1706079744.102287292,fastlio2_internal_v1,13,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
14,1706079744.105118036,1706079744.202021837,1,0,0,0,0.614799928,-0.044058436,0.880439869,0.002539278,0.003329470,-0.005709936,0.999974931,431,218,0.505800464,0.075843942,0.041782379,0.029628754,0.080185102,1179.229445152,0.714285714,0.081068496,0.450103328,3.120229874,0.015988213,1582.190569855,0,244,233,11,0.566125290,40,0,0,0,0,0,114,73,3866,4023,674,21,0,753,10,1706079744.111626863,1706079744.201597452,fastlio2_internal_v1,14,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
15,1706079744.204955816,1706079744.303092241,1,0,0,0,0.653626202,-0.034152208,0.873151108,0.001316475,0.003137599,-0.006056287,0.999975872,444,240,0.540540541,0.084212335,0.051933289,0.030555725,0.052615475,1803.362986984,0.666666667,0.079171628,0.449059771,3.160957493,0.016689591,1596.935397664,0,247,237,10,0.556306306,49,0,0,0,0,0,132,65,4030,4270,723,21,0,885,10,1706079744.212301970,1706079744.302199602,fastlio2_internal_v1,15,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,0
16,1706079744.305587530,1706079744.405416012,1,0,0,0,0.688942809,-0.049178292,0.866016782,0.001303392,0.002292500,-0.006234252,0.999977090,432,236,0.546296296,0.071474980,0.036083221,0.028198242,0.080522190,1410.531973062,0.625000000,0.079256038,0.455265605,3.199995226,0.017047732,1585.285183626,0,213,205,8,0.493055556,43,0,0,0,0,0,147,72,4173,4483,766,21,0,1032,10,1706079744.311798334,1706079744.401709795,fastlio2_internal_v1,16,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
17,1706079744.405426741,1706079744.504006147,1,0,0,0,0.725701740,-0.050957178,0.819539791,0.001264973,0.001679219,-0.006419637,0.999977184,430,202,0.469767442,0.078342844,0.042741776,0.033172607,0.070656537,1507.545064115,0.588235294,0.078750185,0.455593532,3.259278394,0.017420194,1580.712235420,0,228,217,11,0.530232558,43,0,0,0,0,0,126,76,4331,4711,809,21,0,1158,10,1706079744.412418842,1706079744.502120256,fastlio2_internal_v1,17,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
18,1706079744.505265951,1706079744.602690697,1,0,0,0,0.763359931,-0.064019451,0.813117728,0.001380610,0.001877728,-0.006626341,0.999975330,423,234,0.553191489,0.060004495,0.040000916,0.028135300,0.064392278,1658.656288790,0.555555556,0.077952523,0.466851039,3.299651717,0.017832687,1585.042460607,0,224,209,15,0.529550827,38,0,0,0,0,0,130,69,4490,4935,847,21,0,1288,10,1706079744.511520863,1706079744.601764679,fastlio2_internal_v1,18,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
19,1706079744.605121613,1706079744.701283693,1,0,0,0,0.795859812,-0.075402757,0.795209912,0.001786815,0.001612498,-0.006893985,0.999973340,391,210,0.537084399,0.073557931,0.037271500,0.024221420,0.052714656,2040.924582084,0.526315789,0.076624214,0.467715152,3.338465526,0.018367385,1609.036256474,0,200,193,7,0.511508951,43,0,0,0,0,0,106,85,4620,5135,890,21,0,1394,9,1706079744.611364603,1706079744.691844702,fastlio2_internal_v1,19,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
20,1706079744.704962969,1706079744.798442125,1,0,0,1,0.837165367,-0.089508157,0.789467653,0.001160125,0.002507789,-0.007453019,0.999968408,451,262,0.580931264,0.081777442,0.046470642,0.034814835,0.077818311,1631.744625408,0.500000000,0.076683919,0.463878914,3.382489210,0.019485525,1610.171674921,0,234,222,12,0.518847007,58,0,0,0,0,0,124,93,4783,5369,948,21,0,1518,10,1706079744.701340199,1706079744.792232990,fastlio2_internal_v1,20,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
21,1706079744.805602074,1706079744.905259609,1,0,0,1,0.831682263,-0.112739115,0.922014358,0.002028954,0.002982216,-0.007774871,0.999963270,457,247,0.540481400,0.085120854,0.050445557,0.037109375,0.060370736,1635.466495641,0.450000000,0.071592264,0.315942781,2.968489271,0.017089398,1640.993655252,0,238,207,31,0.520787746,49,0,0,0,0,0,130,89,4958,5607,997,21,0,1648,11,1706079744.801600218,1706079744.901810646,fastlio2_internal_v1,21,0,none,1,0,40,4.000000000,200.000000000,20,map_diagnostics_v3,0
22,1706079744.905459166,1706079745.003866911,1,0,0,1,0.882876767,-0.111327937,0.978719479,0.003212031,0.003517858,-0.008329066,0.999953966,455,255,0.560439560,0.073026036,0.050548553,0.034370422,0.063909859,1624.466207265,0.400000000,0.067049789,0.276855261,2.413002380,0.017476204,1653.613238938,0,227,203,24,0.498901099,43,0,0,0,0,0,143,85,5106,5834,1040,21,0,1791,10,1706079744.912378788,1706079745.002190113,fastlio2_internal_v1,22,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
23,1706079745.005289316,1706079745.105058670,1,0,0,1,0.910799617,-0.113538140,1.039557848,0.004549218,0.003948399,-0.008976965,0.999941563,452,270,0.597345133,0.087460362,0.050235748,0.032068253,0.062408595,1596.650180940,0.350000000,0.064205703,0.200502013,2.247698876,0.016810289,1654.529994439,0,203,192,11,0.449115044,60,0,0,0,0,0,152,97,5235,6037,1100,21,0,1943,10,1706079745.011569738,1706079745.101627827,fastlio2_internal_v1,23,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
24,1706079745.105132580,1706079745.204959631,1,0,0,1,0.954891147,-0.106974485,1.067898576,0.004526067,0.003782297,-0.009676592,0.999935784,484,300,0.619834711,0.070447934,0.043039322,0.029697418,0.074603072,1404.513316676,0.300000000,0.064165369,0.175587360,1.589185156,0.017424907,1619.037353380,0,213,206,7,0.440082645,50,0,0,0,0,0,185,86,5364,6250,1150,21,0,2128,10,1706079745.112151384,1706079745.201643705,fastlio2_internal_v1,24,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
25,1706079745.204970598,1706079745.304175854,1,0,0,1,0.994790404,-0.103094935,1.050740715,0.004732691,0.004034841,-0.010387790,0.999926705,452,280,0.619469027,0.073184943,0.045398712,0.030963898,0.059334994,1874.603787614,0.250000000,0.061959634,0.150692550,1.568060142,0.018096058,1657.951395890,0,217,209,8,0.480088496,50,0,0,0,0,0,164,71,5489,6467,1200,21,0,2292,10,1706079745.212250948,1706079745.302410126,fastlio2_internal_v1,25,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,0
26,1706079745.305610895,1706079745.403076887,1,0,0,1,1.032620653,-0.108253992,0.990076841,0.004914572,0.003313647,-0.011065230,0.999921211,455,281,0.617582418,0.070578714,0.046344757,0.029994965,0.096567274,1039.797355237,0.200000000,0.063000898,0.151999700,1.559765019,0.017527928,1617.151434845,0,209,201,8,0.459340659,46,0,0,0,0,0,173,73,5603,6676,1246,21,0,2465,10,1706079745.311979771,1706079745.402112961,fastlio2_internal_v1,26,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
27,1706079745.405459404,1706079745.504159927,1,0,0,1,1.086045284,-0.101953442,0.970717593,0.004546643,0.003146227,-0.011763127,0.999915525,471,289,0.613588110,0.073630811,0.038921356,0.026615143,0.070243503,1544.008982158,0.150000000,0.062861834,0.132851020,1.487207517,0.018377079,1608.516407116,0,223,204,19,0.473460722,49,0,0,0,0,0,175,73,5733,6899,1295,21,0,2640,10,1706079745.411532640,1706079745.501420021,fastlio2_internal_v1,27,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
28,1706079745.505307198,1706079745.603169203,1,0,0,1,1.124602172,-0.110816232,0.891856919,0.004662447,0.002451513,-0.012264734,0.999910910,450,292,0.648888889,0.066320452,0.039247513,0.030319214,0.062415693,1447.743773462,0.100000000,0.063611563,0.100226828,1.286354865,0.018469841,1571.193537467,0,188,185,3,0.417777778,44,0,0,0,0,0,196,66,5838,7087,1339,21,0,2836,10,1706079745.511896849,1706079745.601695299,fastlio2_internal_v1,28,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
29,1706079745.605139971,1706079745.704904556,1,0,0,1,1.151143604,-0.112377396,0.920459074,0.004281023,0.002364604,-0.012832201,0.999905704,451,268,0.594235033,0.064717471,0.038011551,0.027441025,0.083174583,1422.539150663,0.100000000,0.065301045,0.101107417,1.260232124,0.018159330,1557.292928000,0,203,199,4,0.450110865,37,0,0,0,0,0,180,68,5951,7290,1376,21,0,3016,10,1706079745.612216949,1706079745.702175856,fastlio2_internal_v1,29,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
30,1706079745.704978466,1706079745.803641796,1,0,0,1,1.179353014,-0.110598625,0.961319548,0.004331560,0.002542096,-0.013265402,0.999899397,410,258,0.629268293,0.061071784,0.033559799,0.024263382,0.059691619,1802.629098080,0.050000000,0.065620217,0.108761968,1.191074182,0.018488677,1577.183891157,0,175,169,6,0.426829268,28,0,0,0,0,0,189,46,6050,7465,1404,21,0,3205,10,1706079745.711560488,1706079745.801514387,fastlio2_internal_v1,30,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,0
31,1706079745.805625439,1706079745.902332783,1,0,0,1,1.204155430,-0.132138794,1.000577311,0.003713103,0.002811854,-0.013691699,0.999895416,417,274,0.657074341,0.078831547,0.043085098,0.030607224,0.067886595,1506.670746199,0.050000000,0.066404038,0.108349389,1.187153117,0.017815327,1572.262803606,0,165,158,7,0.395683453,40,0,0,0,0,0,182,70,6143,7630,1444,21,0,3387,10,1706079745.811995506,1706079745.902120590,fastlio2_internal_v1,31,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
32,1706079745.905467510,1706079746.000477314,1,0,0,1,1.247130689,-0.128397169,0.988995584,0.003659656,0.002384629,-0.014039378,0.999891902,457,283,0.619256018,0.059012403,0.032169342,0.020755768,0.068578652,1842.047312134,0.000000000,0.067763923,0.114717226,1.117746716,0.017478077,1583.171816796,0,208,202,6,0.455142232,37,0,0,0,0,0,183,66,6260,7838,1481,21,0,3570,9,1706079745.911498547,1706079745.992247581,fastlio2_internal_v1,32,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
33,1706079746.005316496,1706079746.099386215,1,0,0,1,1.282542949,-0.124420112,0.973020236,0.004055480,0.002167640,-0.014523193,0.999883959,442,272,0.615384615,0.070416899,0.040834427,0.025211334,0.063579594,1523.701089539,0.000000000,0.068583466,0.109297910,1.077473042,0.017626620,1574.841623060,0,191,184,7,0.432126697,35,0,0,0,0,0,184,67,6367,8029,1516,21,0,3754,10,1706079746.001621485,1706079746.091765404,fastlio2_internal_v1,33,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
34,1706079746.105162382,1706079746.204853535,1,0,0,1,1.323948698,-0.128935968,0.934472344,0.003974885,0.001907768,-0.015200621,0.999874743,501,319,0.636726547,0.064518761,0.034305573,0.025199890,0.065582900,1485.433446521,0.000000000,0.067853356,0.112566720,1.093497242,0.018282623,1590.151823129,0,243,218,25,0.485029940,45,0,0,0,0,0,182,76,6496,8272,1561,21,0,3936,11,1706079746.102200270,1706079746.201501369,fastlio2_internal_v1,34,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
35,1706079746.205003977,1706079746.303409576,1,0,0,1,1.351897432,-0.130488865,0.943351547,0.004685358,0.001699387,-0.015839340,0.999862128,450,280,0.622222222,0.062098885,0.040225983,0.027463913,0.075851703,1587.424630072,0.000000000,0.069015167,0.111765860,1.083825876,0.019201182,1579.354905283,0,176,161,15,0.391111111,33,0,0,0,0,0,209,65,6592,8448,1594,21,0,4145,10,1706079746.211956024,1706079746.301651478,fastlio2_internal_v1,35,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
36,1706079746.305630684,1706079746.405461311,1,0,0,1,1.393005155,-0.127169370,0.962526020,0.004278959,0.002249973,-0.016491182,0.999852324,463,316,0.682505400,0.066033722,0.034221649,0.024417877,0.071976288,1365.828238013,0.000000000,0.068587872,0.113337409,1.070023740,0.020129405,1577.119718531,0,178,175,3,0.384449244,48,0,0,0,0,0,208,77,6672,8626,1642,21,0,4353,10,1706079746.312116623,1706079746.401749611,fastlio2_internal_v1,36,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
37,1706079746.405473709,1706079746.505252361,1,0,0,1,1.433753469,-0.134045886,0.895120323,0.003239132,0.002569382,-0.017451631,0.999839161,507,350,0.690335306,0.068014761,0.039133072,0.029153824,0.068903080,1378.555265398,0.000000000,0.068500199,0.111934518,1.108715199,0.021640909,1570.670228595,0,199,191,8,0.392504931,49,0,0,0,0,0,232,76,6759,8825,1691,21,0,4585,10,1706079746.412220001,1706079746.502046108,fastlio2_internal_v1,37,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
38,1706079746.505313635,1706079746.604141712,1,0,0,1,1.468495158,-0.136651383,0.886909656,0.003629821,0.002655402,-0.018097457,0.999826113,459,309,0.673202614,0.062436283,0.036819458,0.025070190,0.081316371,1393.504349923,0.000000000,0.069346404,0.109686425,1.105695085,0.022395421,1557.412631651,0,175,169,6,0.381263617,36,0,0,0,0,0,225,59,6835,9000,1727,21,0,4810,10,1706079746.512505531,1706079746.602455378,fastlio2_internal_v1,38,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
39,1706079746.605152369,1706079746.702906847,1,0,0,1,1.509337414,-0.130698857,0.888934007,0.003285588,0.003024261,-0.018980721,0.999809877,475,328,0.690526316,0.061620387,0.034976959,0.025672913,0.064990356,1625.634738961,0.000000000,0.069960189,0.113581498,1.102994765,0.023043689,1536.648139495,0,169,159,10,0.355789474,39,0,0,0,0,0,241,65,6910,9169,1766,21,0,5051,10,1706079746.611885071,1706079746.701561451,fastlio2_internal_v1,39,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
40,1706079746.704990149,1706079746.804521799,1,0,0,1,1.541304231,-0.139655202,0.870361354,0.003508140,0.002770411,-0.019722982,0.999795490,487,332,0.681724846,0.063881308,0.035945892,0.025285721,0.072314406,1348.029217285,0.000000000,0.069684994,0.109615421,1.006355935,0.023891335,1522.462369089,0,173,168,5,0.355236140,35,0,0,0,0,0,249,65,6987,9342,1801,21,0,5300,10,1706079746.712142706,1706079746.801843405,fastlio2_internal_v1,40,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
41,1706079746.805631638,1706079746.903222561,1,0,0,1,1.588985908,-0.133053840,0.829834910,0.003458055,0.002902713,-0.020411461,0.999781470,447,278,0.621923937,0.075926479,0.044790268,0.028177261,0.073553605,1324.252917950,0.000000000,0.070344137,0.099540738,0.992871570,0.024170018,1506.901690205,0,160,159,1,0.357941834,46,0,0,0,0,0,217,70,7079,9502,1847,21,0,5517,10,1706079746.812367678,1706079746.902047157,fastlio2_internal_v1,41,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
42,1706079746.905467749,1706079747.004744291,1,0,0,1,1.628955177,-0.134284646,0.822805673,0.003506781,0.002885252,-0.021017245,0.999768800,447,316,0.706935123,0.064193285,0.036502838,0.023660660,0.075426803,1695.368899102,0.000000000,0.070919984,0.100024951,0.966496199,0.024099148,1510.446824796,0,162,159,3,0.362416107,38,0,0,0,0,0,217,68,7147,9664,1885,21,0,5734,10,1706079746.912538052,1706079747.002414942,fastlio2_internal_v1,42,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
43,1706079747.005306005,1706079747.101653576,1,0,0,1,1.666565021,-0.139004026,0.817347201,0.003607110,0.002751610,-0.021453224,0.999759559,453,309,0.682119205,0.069764856,0.036712646,0.026376724,0.087807626,1234.490979458,0.000000000,0.072189936,0.077723046,0.951968310,0.023570644,1492.338864722,0,184,175,9,0.406181015,48,0,0,0,0,0,195,74,7245,9848,1933,21,0,5929,9,1706079747.011884212,1706079747.091668367,fastlio2_internal_v1,43,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
44,1706079747.105149984,1706079747.201918840,1,0,0,1,1.696897113,-0.139883749,0.831860489,0.003474246,0.002434655,-0.021992903,0.999749126,476,319,0.670168067,0.058031273,0.040512085,0.027633667,0.062475975,1764.331118278,0.000000000,0.071583581,0.083251386,0.942000297,0.023234533,1510.329754802,0,171,167,4,0.359243697,39,0,0,0,0,0,242,63,7326,10019,1972,21,0,6171,10,1706079747.102213144,1706079747.191735268,fastlio2_internal_v1,44,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
45,1706079747.204975128,1706079747.294945240,1,0,0,1,1.722381748,-0.146652268,0.838252630,0.002839175,0.001867840,-0.022524974,0.999740504,477,321,0.672955975,0.062668500,0.036231995,0.026306152,0.089378716,1530.471000591,0.000000000,0.073085767,0.081775202,0.897453386,0.022944771,1493.123115451,0,164,161,3,0.343815514,40,0,0,0,0,0,241,72,7403,10183,2012,21,0,6412,10,1706079747.202181339,1706079747.292305231,fastlio2_internal_v1,45,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
46,1706079747.305612564,1706079747.405441999,1,0,0,1,1.761625459,-0.146808424,0.849621975,0.002583776,0.001661646,-0.023154248,0.999727185,493,326,0.661257606,0.064759459,0.039716721,0.028182983,0.076980544,1490.597961447,0.000000000,0.072106431,0.080798836,0.881138859,0.022805793,1515.663145762,0,191,182,9,0.387423935,43,0,0,0,0,0,229,73,7495,10374,2055,21,0,6641,11,1706079747.301662922,1706079747.401988983,fastlio2_internal_v1,46,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
47,1706079747.405453682,1706079747.504472971,1,0,0,1,1.791151453,-0.152658982,0.863507874,0.002822412,0.001011657,-0.023614013,0.999716654,508,333,0.655511811,0.065642529,0.039909363,0.028213501,0.093580136,1470.578562990,0.000000000,0.073273262,0.076647656,0.826059438,0.022719413,1511.991624803,0,190,178,12,0.374015748,46,0,0,0,0,0,237,81,7587,10564,2101,21,0,6878,10,1706079747.412602186,1706079747.501600504,fastlio2_internal_v1,47,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
48,1706079747.505295515,1706079747.603043556,1,0,0,1,1.827500988,-0.155158853,0.836690347,0.002751500,0.000597102,-0.024084803,0.999705954,508,349,0.687007874,0.069721107,0.042934418,0.028945923,0.090867185,1403.044544162,0.000000000,0.074695837,0.077696305,0.832249263,0.022525977,1509.756663338,0,181,173,8,0.356299213,44,0,0,0,0,0,249,78,7664,10745,2145,21,0,7127,10,1706079747.512115717,1706079747.602604151,fastlio2_internal_v1,48,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
49,1706079747.605140448,1706079747.701666117,1,0,0,1,1.860812994,-0.152190016,0.782722884,0.002584936,0.000079618,-0.024706613,0.999691400,486,314,0.646090535,0.063550894,0.035980225,0.028066635,0.085271464,1429.145103648,0.000000000,0.074800681,0.078027132,0.846055214,0.022908104,1510.086960988,0,177,170,7,0.364197531,41,0,0,0,0,0,243,66,7748,10922,2186,21,0,7370,9,1706079747.612067699,1706079747.691919565,fastlio2_internal_v1,49,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
