frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
11,1706079743.805602789,1706079743.904941082,1,1,1,0,0.357531526,-0.350436913,-0.348442954,-0.009628013,0.005833111,-0.003884818,0.999929090,433,180,0.415704388,0.087678112,0.055971861,0.038526535,0.063252539,2048.165729173,1.000000000,0.091340290,0.353552269,2.280570211,0.015054606,1754.330495378,11,117,100,17,0.270207852,43,168,33,0,43,0,49,267,2028,1770,2136,47,0,313,10,1706079743.811539888,1706079743.901565552,fastlio2_internal_v1
12,1706079743.905426979,1706079744.004113674,1,1,1,0,0.386991676,-0.356084534,-0.501296131,-0.009516604,0.007423137,-0.004021678,0.999919075,403,175,0.434243176,0.110489704,0.059246063,0.044483185,0.056163196,2342.209989410,1.000000000,0.088408866,0.358240193,2.436338916,0.015357564,1803.320453214,12,126,106,20,0.312655087,54,151,0,0,40,0,48,229,2130,1896,2341,47,0,361,10,1706079743.912063599,1706079744.001800299,fastlio2_internal_v1
13,1706079744.005275965,1706079744.103082895,1,1,1,0,0.483535143,-0.341024606,-0.580128499,-0.011770459,0.003550928,-0.004955935,0.999912139,446,193,0.432735426,0.111910842,0.059581757,0.041831970,0.047158361,2024.067047253,1.000000000,0.085235750,0.359991651,2.561885659,0.017167589,1820.300960448,13,110,95,15,0.246636771,56,184,5,0,32,0,69,267,2220,2006,2581,52,0,430,10,1706079744.011255026,1706079744.102287292,fastlio2_internal_v1
14,1706079744.105118036,1706079744.202021837,1,1,1,0,0.568336166,-0.356767581,-0.846051438,-0.009564361,0.001105102,-0.004909534,0.999941597,435,184,0.422988506,0.123050786,0.081024170,0.054826736,0.099537246,1554.663260635,1.000000000,0.086257285,0.355252298,2.841446144,0.017322775,1801.326839032,14,90,81,9,0.206896552,66,174,0,0,22,0,71,274,2281,2096,2821,52,0,501,10,1706079744.111626863,1706079744.201597452,fastlio2_internal_v1
15,1706079744.204955816,1706079744.303092241,1,1,1,0,0.617784602,-0.314937614,-0.912001388,-0.017458851,0.001538749,-0.005972436,0.999828561,447,191,0.427293065,0.107093008,0.049045563,0.037689209,0.058260275,2608.574816783,1.000000000,0.084390818,0.357409403,2.933881471,0.019479851,1855.143370882,15,107,97,10,0.239373602,55,203,4,0,25,0,62,278,2355,2203,3079,56,0,563,10,1706079744.212301970,1706079744.302199602,fastlio2_internal_v1
16,1706079744.305587530,1706079744.405416012,1,1,1,0,0.672349106,-0.325018249,-0.895542453,-0.012893253,-0.000544828,-0.005658142,0.999900721,434,194,0.447004608,0.113264344,0.065235138,0.045291901,0.093707785,1642.958263340,1.000000000,0.084973128,0.355677185,2.991758936,0.020175380,1841.881801661,16,94,85,9,0.216589862,60,181,0,0,19,0,70,270,2419,2297,3320,56,0,633,10,1706079744.311798334,1706079744.401709795,fastlio2_internal_v1
17,1706079744.405426741,1706079744.504006147,1,1,1,0,0.750008605,-0.293572612,-1.058671371,-0.017206803,-0.001058947,-0.006410333,0.999830842,427,167,0.391100703,0.150879871,0.079883575,0.055423737,0.079514628,1730.211491687,1.000000000,0.084652040,0.344382103,3.175146148,0.021656458,1835.312959898,17,74,62,12,0.173302108,63,200,0,0,19,0,59,294,2475,2371,3583,56,0,692,10,1706079744.412418842,1706079744.502120256,fastlio2_internal_v1
18,1706079744.505265951,1706079744.602690697,1,1,1,0,0.722035637,-0.320181841,-1.099417896,-0.013228280,-0.001528850,-0.006306266,0.999891447,423,187,0.442080378,0.107812601,0.048885345,0.037139893,0.051198930,1975.016200049,1.000000000,0.082793534,0.344854065,3.231278290,0.021867786,1843.074251017,18,94,87,7,0.222222222,50,174,0,0,17,0,74,255,2543,2465,3807,56,0,766,10,1706079744.511520863,1706079744.601764679,fastlio2_internal_v1
19,1706079744.605121613,1706079744.701283693,1,1,1,0,0.771558886,-0.307447326,-1.080495430,-0.014259605,-0.001276277,-0.006698150,0.999875077,393,186,0.473282443,0.120013988,0.073268890,0.049352169,0.059049385,1726.014681333,1.000000000,0.081543842,0.340545804,3.285801495,0.022655352,1836.913221034,19,92,86,6,0.234096692,60,143,0,0,10,0,54,247,2603,2557,4010,56,0,820,9,1706079744.611364603,1706079744.691844702,fastlio2_internal_v1
20,1706079744.704962969,1706079744.798442125,1,0,0,1,0.790105582,-0.290875872,-1.050536241,-0.011617029,-0.000066972,-0.007240625,0.999906302,453,211,0.465783664,0.118130444,0.053001404,0.039417267,0.057925553,1745.491900114,0.950000000,0.080362927,0.336806986,3.324739215,0.023775519,1832.342154988,0,271,231,40,0.598233996,63,0,0,0,0,0,84,98,2850,2828,4073,56,0,904,10,1706079744.701340199,1706079744.792232990,fastlio2_internal_v1
21,1706079744.805602074,1706079744.905259609,1,0,0,1,0.799073731,-0.269798840,-0.926194497,-0.009748412,0.000459162,-0.007495358,0.999924286,460,203,0.441304348,0.100996046,0.062400818,0.042842865,0.048336464,2042.557773877,0.900000000,0.074669559,0.283811024,3.142775905,0.020671464,1883.518699231,0,294,243,51,0.639130435,59,0,0,0,0,0,65,101,3094,3122,4132,56,0,969,11,1706079744.801600218,1706079744.901810646,fastlio2_internal_v1
22,1706079744.905459166,1706079745.003866911,1,0,0,1,0.873209518,-0.279937214,-0.939777055,-0.009301347,-0.000668883,-0.008235698,0.999922602,456,203,0.445175439,0.102683786,0.051597595,0.034629822,0.049518243,2327.408787856,0.850000000,0.069963276,0.281868177,2.714686318,0.020125853,1941.467676635,0,293,241,52,0.642543860,53,0,0,0,0,0,68,95,3340,3415,4185,56,0,1037,10,1706079744.912378788,1706079745.002190113,fastlio2_internal_v1
23,1706079745.005289316,1706079745.105058670,1,0,0,1,0.889430259,-0.307139600,-0.955486121,-0.009864057,0.001034332,-0.008787919,0.999912198,453,221,0.487858720,0.097442577,0.060325623,0.042236328,0.039980800,2335.176505082,0.800000000,0.066193522,0.252312188,2.579682776,0.018104411,1962.523874634,0,263,235,28,0.580573951,62,0,0,0,0,0,91,99,3548,3678,4247,56,0,1128,10,1706079745.011569738,1706079745.101627827,fastlio2_internal_v1
24,1706079745.105132580,1706079745.204959631,1,0,0,1,0.876349440,-0.342210322,-0.903797360,-0.010869091,0.001246056,-0.009507455,0.999894954,480,236,0.491666667,0.089775574,0.057574272,0.034865379,0.047579994,1956.363206243,0.750000000,0.064692834,0.225934364,2.447929778,0.019055640,1969.067328615,0,288,268,20,0.600000000,53,0,0,0,0,0,103,89,3771,3966,4300,56,0,1231,10,1706079745.112151384,1706079745.201643705,fastlio2_internal_v1
25,1706079745.204970598,1706079745.304175854,1,0,0,1,0.940348362,-0.325420377,-0.733624399,-0.009259699,0.001635979,-0.010278102,0.999902966,453,253,0.558498896,0.081420129,0.046901703,0.030261993,0.044037170,1632.771688892,0.700000000,0.059812658,0.187498737,2.398719737,0.020335232,1990.512421902,0,274,259,15,0.604856512,56,0,0,0,0,0,102,77,3970,4240,4356,56,0,1333,10,1706079745.212250948,1706079745.302410126,fastlio2_internal_v1
26,1706079745.305610895,1706079745.403076887,1,0,0,1,0.960347065,-0.365534126,-0.724733960,-0.009132541,0.001188643,-0.010754513,0.999899757,453,249,0.549668874,0.087225481,0.053230286,0.032379150,0.070200156,1592.497647532,0.650000000,0.060049183,0.182996356,2.200261687,0.019395344,1988.922007239,0,266,246,20,0.587196468,53,0,0,0,0,0,108,79,4179,4506,4409,56,0,1441,10,1706079745.311979771,1706079745.402112961,fastlio2_internal_v1
27,1706079745.405459404,1706079745.504159927,1,0,0,1,1.018628017,-0.355456018,-0.720280850,-0.009321568,0.000764322,-0.011510568,0.999890009,470,271,0.576595745,0.105177564,0.062988281,0.043632507,0.073606146,1493.726162833,0.600000000,0.058615911,0.145718791,2.124710997,0.020536312,1982.704348021,0,250,235,15,0.531914894,67,0,0,0,0,0,129,91,4375,4756,4476,56,0,1570,10,1706079745.411532640,1706079745.501420021,fastlio2_internal_v1
28,1706079745.505307198,1706079745.603169203,1,0,0,1,1.091226814,-0.343158723,-0.737539153,-0.008909782,-0.000320551,-0.012000450,0.999888245,449,253,0.563474388,0.085358043,0.050178528,0.035537720,0.055440096,1327.455524666,0.550000000,0.058568599,0.152719576,2.055754034,0.021118552,1930.957144591,0,232,219,13,0.516703786,60,0,0,0,0,0,135,82,4547,4988,4536,56,0,1705,10,1706079745.511896849,1706079745.601695299,fastlio2_internal_v1
29,1706079745.605139971,1706079745.704904556,1,0,0,1,1.111536396,-0.335743956,-0.707273896,-0.010399640,-0.000207893,-0.012749444,0.999864619,452,236,0.522123894,0.091807337,0.055017471,0.037790298,0.060228063,1704.785246971,0.500000000,0.059152953,0.156109374,2.018130233,0.020587402,1910.506206230,0,253,240,13,0.559734513,53,0,0,0,0,0,114,85,4729,5241,4589,56,0,1819,10,1706079745.612216949,1706079745.702175856,fastlio2_internal_v1
30,1706079745.704978466,1706079745.803641796,1,0,0,1,1.167539889,-0.328325388,-0.717003927,-0.008272757,-0.000243146,-0.012919928,0.999882282,413,233,0.564164649,0.084362173,0.046432495,0.034564972,0.059671809,1710.011218603,0.450000000,0.060718342,0.158663894,1.803563043,0.020077740,1876.006357117,0,223,210,13,0.539951574,47,0,0,0,0,0,124,66,4876,5464,4636,56,0,1943,10,1706079745.711560488,1706079745.801514387,fastlio2_internal_v1
31,1706079745.805625439,1706079745.902332783,1,0,0,1,1.212124415,-0.336011264,-0.728914440,-0.009349279,-0.001036963,-0.013395904,0.999866024,416,237,0.569711538,0.077001918,0.042457581,0.030609131,0.046025841,1886.428285629,0.400000000,0.059857007,0.166007632,1.694578020,0.020711211,1867.919484940,0,209,197,12,0.502403846,49,0,0,0,0,0,128,79,5027,5673,4685,56,0,2071,10,1706079745.811995506,1706079745.902120590,fastlio2_internal_v1
32,1706079745.905467510,1706079746.000477314,1,0,0,1,1.250989563,-0.338523570,-0.746833963,-0.009446333,-0.000894941,-0.013692496,0.999861231,459,260,0.566448802,0.075664462,0.045636177,0.031723022,0.065194258,1713.842915305,0.350000000,0.060308560,0.177955063,1.611902255,0.019496844,1836.501131234,0,216,206,10,0.470588235,56,0,0,0,0,0,160,83,5170,5889,4741,56,0,2231,9,1706079745.911498547,1706079745.992247581,fastlio2_internal_v1
33,1706079746.005316496,1706079746.099386215,1,0,0,1,1.235715469,-0.304417331,-0.680869470,-0.007520991,-0.001003626,-0.014207061,0.999870285,438,257,0.586757991,0.086495522,0.046211243,0.036376953,0.059843877,1716.807947962,0.300000000,0.060942836,0.181408617,1.408156333,0.020373126,1821.138176270,0,201,190,11,0.458904110,56,0,0,0,0,0,149,88,5298,6090,4797,56,0,2380,10,1706079746.001621485,1706079746.091765404,fastlio2_internal_v1
34,1706079746.105162382,1706079746.204853535,1,0,0,1,1.236441833,-0.314112438,-0.688194204,-0.009302119,-0.000345730,-0.015032282,0.999843679,499,300,0.601202405,0.080262651,0.048402786,0.031837463,0.054935210,1783.220045260,0.250000000,0.058712734,0.182411510,1.327893698,0.019874798,1832.566015501,0,272,234,38,0.545090180,53,0,0,0,0,0,143,84,5458,6362,4850,56,0,2523,11,1706079746.102200270,1706079746.201501369,fastlio2_internal_v1
35,1706079746.205003977,1706079746.303409576,1,0,0,1,1.262052078,-0.319404513,-0.669060040,-0.008761287,0.000139066,-0.015719262,0.999838050,445,258,0.579775281,0.074081491,0.039484024,0.028226852,0.050967223,1407.851850845,0.200000000,0.058348081,0.191855289,1.302420045,0.020562344,1772.529867204,0,204,185,19,0.458426966,46,0,0,0,0,0,163,78,5600,6566,4896,56,0,2686,10,1706079746.211956024,1706079746.301651478,fastlio2_internal_v1
36,1706079746.305630684,1706079746.405461311,1,0,0,1,1.323260294,-0.340152844,-0.728809505,-0.008715682,-0.000636041,-0.016216408,0.999830316,465,297,0.638709677,0.078413260,0.045448303,0.033676147,0.076334469,1378.355920670,0.150000000,0.057479416,0.195167734,1.207049521,0.020062163,1759.299750071,0,215,206,9,0.462365591,59,0,0,0,0,0,161,89,5723,6781,4955,56,0,2847,10,1706079746.312116623,1706079746.401749611,fastlio2_internal_v1
37,1706079746.405473709,1706079746.505252361,1,0,0,1,1.399854196,-0.347104453,-0.696667971,-0.010583576,0.000593501,-0.017242586,0.999795143,506,324,0.640316206,0.080561850,0.051879883,0.037425995,0.060645127,1647.775623950,0.100000000,0.056535941,0.147925259,1.234272217,0.021926414,1755.177956684,0,206,195,11,0.407114625,58,0,0,0,0,0,216,84,5841,6987,5013,56,0,3063,10,1706079746.412220001,1706079746.502046108,fastlio2_internal_v1
38,1706079746.505313635,1706079746.604141712,1,0,0,1,1.430258148,-0.349159481,-0.704237626,-0.007698966,0.000042946,-0.017882857,0.999810446,458,281,0.613537118,0.081094033,0.051338196,0.031784058,0.057048015,1711.830740897,0.050000000,0.056828395,0.145780736,1.211148424,0.022408546,1742.018683726,0,195,189,6,0.425764192,55,0,0,0,0,0,185,78,5951,7182,5068,56,0,3248,10,1706079746.512505531,1706079746.602455378,fastlio2_internal_v1
39,1706079746.605152369,1706079746.702906847,1,0,0,1,1.461184503,-0.339415130,-0.689691947,-0.009545605,0.000950701,-0.018863700,0.999776044,476,309,0.649159664,0.080328111,0.048717499,0.032634735,0.056926882,1687.077502900,0.000000000,0.056722270,0.128210865,1.207748974,0.023267265,1740.071824804,0,191,183,8,0.401260504,65,0,0,0,0,0,194,91,6061,7373,5133,56,0,3442,10,1706079746.611885071,1706079746.701561451,fastlio2_internal_v1
40,1706079746.704990149,1706079746.804521799,1,0,0,1,1.490414683,-0.342362619,-0.699087119,-0.010124899,0.001026139,-0.019637170,0.999755378,488,308,0.631147541,0.076358752,0.045150757,0.033317566,0.056076171,1689.368261741,0.000000000,0.056629801,0.106604036,1.112159176,0.024296577,1737.265642886,0,217,210,7,0.444672131,57,0,0,0,0,0,184,87,6178,7590,5190,56,0,3626,10,1706079746.712142706,1706079746.801843405,fastlio2_internal_v1
41,1706079746.805631638,1706079746.903222561,1,0,0,1,1.568926135,-0.343841021,-0.756121874,-0.010291618,0.000551918,-0.020279204,0.999741232,447,278,0.621923937,0.086258806,0.049243927,0.035381317,0.075590965,1509.315596653,0.000000000,0.057992526,0.099493863,1.133163138,0.024111972,1710.603534025,0,179,173,6,0.400447427,62,0,0,0,0,0,182,86,6287,7769,5252,56,0,3808,10,1706079746.812367678,1706079746.902047157,fastlio2_internal_v1
42,1706079746.905467749,1706079747.004744291,1,0,0,1,1.584591663,-0.327544890,-0.736425932,-0.008841992,0.000564236,-0.020900880,0.999742294,451,284,0.629711752,0.073672577,0.050659180,0.032407761,0.054284909,1851.046310105,0.000000000,0.058230859,0.093076814,1.127791530,0.024217520,1686.785410137,0,172,171,1,0.381374723,41,0,0,0,0,0,207,72,6382,7941,5293,56,0,4015,10,1706079746.912538052,1706079747.002414942,fastlio2_internal_v1
43,1706079747.005306005,1706079747.101653576,1,0,0,1,1.608447774,-0.341700336,-0.780637187,-0.010718754,0.000542145,-0.021381956,0.999713772,454,282,0.621145374,0.092892873,0.054397583,0.033988953,0.069664759,1505.273747647,0.000000000,0.059715057,0.089158302,1.116166263,0.023735148,1645.290272265,0,185,170,15,0.407488987,56,0,0,0,0,0,187,82,6486,8126,5349,56,0,4202,9,1706079747.011884212,1706079747.091668367,fastlio2_internal_v1
44,1706079747.105149984,1706079747.201918840,1,0,0,1,1.615174147,-0.353816735,-0.714384754,-0.009958163,0.000280494,-0.021763869,0.999713504,476,298,0.626050420,0.079948953,0.043977737,0.031789780,0.071061908,1521.849810034,0.000000000,0.060889153,0.088323885,1.001269436,0.022948546,1623.564602455,0,171,165,6,0.359243697,54,0,0,0,0,0,225,80,6575,8297,5403,56,0,4427,10,1706079747.102213144,1706079747.191735268,fastlio2_internal_v1
45,1706079747.204975128,1706079747.294945240,1,0,0,1,1.643312032,-0.345410595,-0.678830141,-0.009973779,-0.000014033,-0.022412614,0.999699054,478,307,0.642259414,0.068494033,0.043910980,0.028465271,0.071374740,1515.530660801,0.000000000,0.062256031,0.096865608,1.001688054,0.023296178,1617.702551050,0,188,182,6,0.393305439,41,0,0,0,0,0,218,72,6681,8485,5444,56,0,4645,10,1706079747.202181339,1706079747.292305231,fastlio2_internal_v1
46,1706079747.305612564,1706079747.405441999,1,0,0,1,1.662853760,-0.337742272,-0.681556728,-0.009717807,-0.000201917,-0.022970445,0.999688893,492,325,0.660569106,0.076235592,0.044425964,0.031864166,0.052114426,1793.993590519,0.000000000,0.061351745,0.097742522,0.963543517,0.022903936,1627.777348200,0,210,203,7,0.426829268,59,0,0,0,0,0,193,89,6804,8695,5503,56,0,4838,11,1706079747.301662922,1706079747.401988983,fastlio2_internal_v1
47,1706079747.405453682,1706079747.504472971,1,0,0,1,1.707650870,-0.336746624,-0.668930055,-0.010855356,-0.001068381,-0.023576967,0.999662516,508,305,0.600393701,0.073191011,0.047416687,0.030006409,0.073857752,1592.404913737,0.000000000,0.061364325,0.076309204,0.934468350,0.023137621,1632.711285745,0,205,191,14,0.403543307,55,0,0,0,0,0,214,89,6919,8900,5558,56,0,5052,10,1706079747.412602186,1706079747.501600504,fastlio2_internal_v1
48,1706079747.505295515,1706079747.603043556,1,0,0,1,1.736887788,-0.351752476,-0.696941108,-0.011868217,-0.001246535,-0.024111373,0.999638051,509,312,0.612966601,0.070429472,0.042163849,0.027954102,0.064994217,1481.378704296,0.000000000,0.061842031,0.079832022,0.940454599,0.022700705,1640.407444726,0,204,197,7,0.400785855,50,0,0,0,0,0,222,83,7039,9104,5608,56,0,5274,10,1706079747.512115717,1706079747.602604151,fastlio2_internal_v1
49,1706079747.605140448,1706079747.701666117,1,0,0,1,1.758899591,-0.359086091,-0.654020474,-0.011255926,-0.001425305,-0.024612391,0.999632684,486,323,0.664609053,0.071383311,0.048591614,0.031723022,0.065598893,1598.967936492,0.000000000,0.062110573,0.075052098,0.931920271,0.023359069,1635.116579202,0,196,185,11,0.403292181,55,0,0,0,0,0,210,80,7140,9300,5663,56,0,5484,9,1706079747.612067699,1706079747.691919565,fastlio2_internal_v1
50,1706079747.704983711,1706079747.804805756,1,0,0,1,1.803259978,-0.374650447,-0.604548752,-0.010931303,-0.002116086,-0.025121059,0.999622409,540,376,0.696296296,0.071290024,0.045898438,0.033916473,0.070884213,1424.684201420,0.000000000,0.062671193,0.075974125,0.953382793,0.023426438,1620.850228343,0,225,219,6,0.416666667,47,0,0,0,0,0,241,74,7258,9525,5710,56,0,5725,11,1706079747.702457428,1706079747.802488089,fastlio2_internal_v1
51,1706079747.805616140,1706079747.904016256,1,0,0,1,1.850804238,-0.368879539,-0.664715589,-0.012331319,-0.002630307,-0.025850970,0.999586288,494,311,0.629554656,0.066576314,0.039093018,0.027832031,0.055732782,1385.523261103,0.000000000,0.063156540,0.082702391,0.987413104,0.024271767,1595.804977117,0,199,191,8,0.402834008,38,0,0,0,0,0,229,66,7352,9724,5748,56,0,5954,10,1706079747.811989784,1706079747.902383566,fastlio2_internal_v1
52,1706079747.905453682,1706079748.005251646,1,0,0,1,1.865142865,-0.388191060,-0.665482056,-0.011139883,-0.002204511,-0.026381600,0.999587442,478,317,0.663179916,0.067480298,0.042507172,0.030204773,0.060098024,1548.240605307,0.000000000,0.062901728,0.087540059,0.935663424,0.024318161,1587.524861617,0,175,168,7,0.366108787,43,0,0,0,0,0,240,63,7440,9899,5791,56,0,6194,10,1706079747.911773443,1706079748.002493382,fastlio2_internal_v1
53,1706079748.005275726,1706079748.104548931,1,0,0,1,1.896342326,-0.371228173,-0.644247434,-0.009228871,-0.002385246,-0.026946078,0.999591440,469,297,0.633262260,0.081155289,0.049507141,0.035537720,0.074309542,1541.909308646,0.000000000,0.063625011,0.084030756,0.964867718,0.023794911,1578.779929651,0,151,148,3,0.321961620,55,0,0,0,0,0,234,84,7524,10050,5846,56,0,6428,10,1706079748.012157917,1706079748.102391243,fastlio2_internal_v1
54,1706079748.105096817,1706079748.203565598,1,0,0,1,1.938610777,-0.369077615,-0.650227188,-0.009286945,-0.002054188,-0.027654856,0.999572279,453,315,0.695364238,0.068222482,0.044357300,0.027912140,0.048194488,1677.979519750,0.000000000,0.063287975,0.087083953,0.975207378,0.023835587,1573.517903376,0,172,169,3,0.379690949,45,0,0,0,0,0,209,72,7597,10222,5891,56,0,6637,10,1706079748.111774206,1706079748.202161551,fastlio2_internal_v1
55,1706079748.205338478,1706079748.304410696,1,0,0,1,2.008664035,-0.371082044,-0.686565939,-0.011673917,-0.001346045,-0.028436084,0.999526536,468,313,0.668803419,0.073213693,0.045024872,0.034168243,0.056737106,1619.352533012,0.000000000,0.063576469,0.087326873,0.966133590,0.024422797,1584.092937484,0,146,142,4,0.311965812,55,0,0,0,0,0,235,87,7653,10368,5946,56,0,6872,10,1706079748.211838245,1706079748.302060843,fastlio2_internal_v1
56,1706079748.305171728,1706079748.403012037,1,0,0,1,2.050783554,-0.372050216,-0.693718549,-0.011595479,-0.000820695,-0.029301400,0.999503026,504,315,0.625000000,0.063956040,0.039337158,0.027690887,0.060572128,1603.815550005,0.000000000,0.062788352,0.094223868,0.925512242,0.024090790,1595.365918951,0,171,158,13,0.339285714,44,0,0,0,0,0,254,79,7731,10539,5990,56,0,7126,10,1706079748.312494040,1706079748.402431011,fastlio2_internal_v1
57,1706079748.405021667,1706079748.501182079,1,0,0,1,2.060870154,-0.381257198,-0.683781915,-0.010612910,-0.000700416,-0.029837818,0.999498164,498,331,0.664658635,0.072083211,0.042766571,0.028957367,0.059380085,1631.954912067,0.000000000,0.062725100,0.093631910,0.911002018,0.023899119,1594.574883357,0,177,163,14,0.355421687,45,0,0,0,0,0,255,66,7809,10716,6035,56,0,7381,9,1706079748.411841631,1706079748.492102146,fastlio2_internal_v1
