frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
11,1706080523.445327520,1706080523.543826103,0,0,0,0,0.120561223,-0.141645880,0.221766002,-0.004110588,0.002420638,0.007749836,0.999958591,628,266,0.000000000,0.084341263,0.048033630,0.028260991,0.000000000,1509.618846968,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,374,51,0.676751592,0,0,0,0,0,0,203,0,5476,5783,0,0,0,1374
12,1706080523.545160055,1706080523.642457724,0,0,0,0,0.131835792,-0.091617719,0.284575814,-0.000792958,0.002488256,0.008183815,0.999963102,623,301,0.000000000,0.068647953,0.044211578,0.030079679,0.000000000,1931.012272172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,413,361,52,0.662921348,0,0,0,0,0,0,210,0,5786,6196,0,0,0,1584
13,1706080523.645016909,1706080523.741091967,0,0,0,0,0.149484664,-0.039635372,0.281551135,-0.001094869,0.002430449,0.008713081,0.999958487,629,297,0.000000000,0.079347619,0.046350045,0.029444020,0.000000000,1901.752138908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,378,58,0.693163752,0,0,0,0,0,0,193,0,6111,6632,0,0,0,1777
14,1706080523.745273113,1706080523.839690924,0,0,0,0,0.189392629,0.033740804,0.162880393,0.000305137,0.001727844,0.008957986,0.999958337,678,318,0.000000000,0.070589287,0.045064954,0.027883377,0.000000000,1697.345596015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,459,387,72,0.676991150,0,0,0,0,0,0,219,0,6455,7091,0,0,0,1996
15,1706080523.845118999,1706080523.944945335,0,0,0,0,0.227558917,0.071213567,0.176505102,0.001008404,0.001576025,0.009660295,0.999951588,688,331,0.000000000,0.081828062,0.047461775,0.031588602,0.000000000,2045.747983518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,450,404,46,0.654069767,0,0,0,0,0,0,238,0,6766,7541,0,0,0,2234
16,1706080523.944956303,1706080524.043728828,0,0,0,0,0.224814997,0.074693312,0.101201563,0.001053353,0.001405768,0.009946149,0.999948993,656,321,0.000000000,0.072157460,0.043753274,0.030568895,0.000000000,1659.853218513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,403,373,30,0.614329268,0,0,0,0,0,0,253,0,7049,7944,0,0,0,2487
17,1706080524.045598745,1706080524.145431519,0,0,0,0,0.236651737,0.089376549,0.160695456,0.000579555,0.002045012,0.010655192,0.999940973,667,348,0.000000000,0.069418286,0.048229799,0.031493288,0.000000000,1435.689694231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,370,27,0.595202399,0,0,0,0,0,0,270,0,7306,8341,0,0,0,2757
18,1706080524.145443201,1706080524.244668245,0,0,0,0,0.254520004,0.090080268,0.187076487,0.000413592,0.002499515,0.010926016,0.999937100,658,351,0.000000000,0.069331726,0.045465424,0.030228619,0.000000000,1593.256435500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,399,377,22,0.606382979,0,0,0,0,0,0,259,0,7553,8740,0,0,0,3016
19,1706080524.245280027,1706080524.345113754,0,0,0,0,0.263678916,0.100963858,0.201765085,0.000481031,0.002029945,0.011230579,0.999934759,642,360,0.000000000,0.074887961,0.049134973,0.030669436,0.000000000,1410.531697550,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,357,342,15,0.556074766,0,0,0,0,0,0,285,0,7784,9097,0,0,0,3301
20,1706080524.345125437,1706080524.444717646,0,0,0,0,0.276615112,0.098150792,0.237439710,-0.000515159,0.002585851,0.011846998,0.999926346,664,348,0.000000000,0.067550555,0.042868266,0.030059280,0.000000000,1594.521189520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,392,365,27,0.590361446,0,0,0,0,0,0,272,0,8026,9489,0,0,0,3573
21,1706080524.444966793,1706080524.543534517,0,0,0,0,0.286114910,0.074116534,0.257262827,0.000249856,0.003006964,0.012367048,0.999918973,627,332,0.000000000,0.070377500,0.046037266,0.030095002,0.000000000,1886.479893003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,318,20,0.539074960,0,0,0,0,0,0,289,0,8212,9827,0,0,0,3862
22,1706080524.545605183,1706080524.642525911,0,0,0,0,0.312828004,0.041737030,0.191003884,-0.000658131,0.002278267,0.012771515,0.999915629,625,333,0.000000000,0.078383132,0.052146624,0.033713895,0.000000000,1834.450201807,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,312,10,0.515200000,0,0,0,0,0,0,303,0,8406,10149,0,0,0,4165
23,1706080524.645445824,1706080524.744852781,0,0,0,0,0.315693363,0.055332865,0.178309484,0.001563595,0.002004597,0.013110496,0.999910822,628,310,0.000000000,0.065877611,0.046414497,0.030942435,0.000000000,1365.954233030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,319,300,19,0.507961783,0,0,0,0,0,0,309,0,8614,10468,0,0,0,4474
24,1706080524.745288372,1706080524.843471766,0,0,0,0,0.321949195,0.056098022,0.213902927,0.000702718,0.002368158,0.013252499,0.999909131,593,326,0.000000000,0.065196781,0.046132230,0.027779940,0.000000000,1712.319412487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,291,270,21,0.490725126,0,0,0,0,0,0,302,0,8794,10759,0,0,0,4776
25,1706080524.845104694,1706080524.942096949,0,0,0,0,0.324710689,0.011752271,0.225259299,-0.000602913,0.003182374,0.013648047,0.999901615,573,305,0.000000000,0.076112040,0.048849476,0.033755756,0.000000000,1590.561721080,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,273,24,0.518324607,0,0,0,0,0,0,276,0,8976,11056,0,0,0,5052
26,1706080524.945328951,1706080525.040713549,0,0,0,0,0.334133613,-0.002049281,0.232040157,-0.000186717,0.002469725,0.013531770,0.999905374,678,342,0.000000000,0.059282178,0.039892401,0.025137815,0.000000000,1357.089300129,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,376,323,53,0.554572271,0,0,0,0,0,0,302,0,9206,11432,0,0,0,5354
27,1706080525.045166254,1706080525.139326334,0,0,0,0,0.338422872,0.002145005,0.292215863,-0.000138552,0.002963808,0.013944770,0.999898365,655,339,0.000000000,0.070570493,0.044637780,0.029636125,0.000000000,1664.699080560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,320,45,0.557251908,0,0,0,0,0,0,290,0,9428,11797,0,0,0,5644
28,1706080525.145003319,1706080525.244791746,0,0,0,0,0.348226805,0.022906709,0.311590202,-0.001349077,0.002572384,0.014079428,0.999896661,674,375,0.000000000,0.062281077,0.043345985,0.027573467,0.000000000,1679.497498608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,346,318,28,0.513353116,0,0,0,0,0,0,328,0,9632,12143,0,0,0,5972
29,1706080525.245640278,1706080525.343182564,0,0,0,0,0.373176721,0.049760430,0.354106507,-0.001674475,0.003027681,0.014214514,0.999892983,627,316,0.000000000,0.073510704,0.047745281,0.029359384,0.000000000,1620.096689256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,309,297,12,0.492822967,0,0,0,0,0,0,318,0,9808,12452,0,0,0,6290
30,1706080525.345480919,1706080525.445306063,0,0,0,0,0.372731532,0.060081011,0.421057706,-0.004669562,0.003735229,0.014438807,0.999877875,668,390,0.000000000,0.069055085,0.048411224,0.030019967,0.000000000,1582.097198122,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,316,302,14,0.473053892,0,0,0,0,0,0,352,0,9962,12768,0,0,0,6642
31,1706080525.445318937,1706080525.544862032,0,0,0,0,0.380085394,0.063856959,0.445970183,-0.005161920,0.003440251,0.015084016,0.999866987,697,382,0.000000000,0.064313300,0.044744570,0.029503219,0.000000000,1466.091324637,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,333,321,12,0.477761836,0,0,0,0,0,0,364,0,10145,13101,0,0,0,7006
32,1706080525.545148373,1706080525.643826246,0,0,0,0,0.400029282,0.068692577,0.465643245,-0.006862228,0.003324330,0.015367952,0.999852832,676,377,0.000000000,0.068006444,0.044646421,0.030516940,0.000000000,1537.066503038,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,290,279,11,0.428994083,0,0,0,0,0,0,386,0,10315,13391,0,0,0,7392
33,1706080525.644987822,1706080525.744665146,0,0,0,0,0.418819201,0.077584693,0.467788948,-0.008098401,0.003630603,0.015821495,0.999835444,666,382,0.000000000,0.062552297,0.045622266,0.027180771,0.000000000,1739.787075908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,290,10,0.450450450,0,0,0,0,0,0,366,0,10476,13691,0,0,0,7758
34,1706080525.745627165,1706080525.843574047,0,0,0,0,0.431253257,0.091451216,0.457560357,-0.009305454,0.003238983,0.016297549,0.999818637,660,380,0.000000000,0.056993593,0.040641534,0.024800042,0.000000000,1544.629688407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,279,272,7,0.422727273,0,0,0,0,0,0,381,0,10613,13970,0,0,0,8139
35,1706080525.845469713,1706080525.942384243,0,0,0,0,0.448970040,0.133225088,0.481218580,-0.009886537,0.003159734,0.016686382,0.999806900,628,359,0.000000000,0.080014919,0.055444873,0.034605666,0.000000000,1606.070795512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,282,276,6,0.449044586,0,0,0,0,0,0,346,0,10758,14252,0,0,0,8485
36,1706080525.945317745,1706080526.044524908,0,0,0,0,0.456384232,0.143390524,0.509725320,-0.010499858,0.003261520,0.017085311,0.999793583,634,357,0.000000000,0.061612343,0.037938542,0.024636410,0.000000000,1497.208486553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,275,264,11,0.433753943,0,0,0,0,0,0,359,0,10889,14527,0,0,0,8844
37,1706080526.045161486,1706080526.143142462,0,0,0,0,0.476874608,0.157352486,0.493830289,-0.009842477,0.003013771,0.017430710,0.999795086,570,331,0.000000000,0.063108615,0.049293719,0.029041955,0.000000000,1597.780702294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,241,8,0.436842105,0,0,0,0,0,0,321,0,11020,14776,0,0,0,9165
38,1706080526.144999266,1706080526.241770029,0,0,0,0,0.497895487,0.141151301,0.425067495,-0.012705599,0.002595678,0.017897583,0.999755724,660,360,0.000000000,0.063871879,0.043523667,0.029627125,0.000000000,1486.902828901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,296,22,0.481818182,0,0,0,0,0,0,342,0,11192,15094,0,0,0,9507
39,1706080526.245649099,1706080526.340352297,0,0,0,0,0.521677604,0.153182947,0.375560900,-0.014206405,0.002327488,0.018479652,0.999725594,630,308,0.000000000,0.067250779,0.047958925,0.028060794,0.000000000,1649.746861697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,234,44,0.441269841,0,0,0,0,0,0,352,0,11349,15372,0,0,0,9859
40,1706080526.345479965,1706080526.445310593,0,0,0,0,0.526027021,0.141207080,0.399453940,-0.015279451,0.002472027,0.018649653,0.999706266,668,381,0.000000000,0.058094220,0.041086196,0.025903843,0.000000000,1678.250422492,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,282,252,30,0.422155689,0,0,0,0,0,0,386,0,11493,15654,0,0,0,10245
41,1706080526.445322752,1706080526.544208527,0,0,0,0,0.522237458,0.145150680,0.307951773,-0.015822129,0.002901580,0.019179163,0.999686651,600,315,0.000000000,0.063020855,0.043089835,0.028200675,0.000000000,1347.130324639,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,244,234,10,0.406666667,0,0,0,0,0,0,356,0,11609,15898,0,0,0,10601
42,1706080526.545155764,1706080526.642778158,0,0,0,0,0.531530259,0.148192682,0.194070320,-0.016299151,0.002636844,0.019721321,0.999669172,624,354,0.000000000,0.065023970,0.040816820,0.029579565,0.000000000,1656.414986483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,236,222,14,0.378205128,0,0,0,0,0,0,388,0,11733,16134,0,0,0,10989
43,1706080526.644998550,1706080526.741419077,0,0,0,0,0.547776506,0.158755330,0.145331236,-0.017179528,0.002148275,0.020195773,0.999646127,646,349,0.000000000,0.066001845,0.042555871,0.027882077,0.000000000,1720.716341002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,229,12,0.373065015,0,0,0,0,0,0,405,0,11843,16375,0,0,0,11394
44,1706080526.745637417,1706080526.844913006,0,0,0,0,0.563584351,0.155333090,0.153312300,-0.017786509,0.002682814,0.020607953,0.999625807,655,379,0.000000000,0.054961187,0.040992682,0.025666911,0.000000000,1513.145255509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,250,240,10,0.381679389,0,0,0,0,0,0,405,0,11943,16625,0,0,0,11799
45,1706080526.845499039,1706080526.945333719,0,0,0,0,0.574788233,0.198488154,0.185117739,-0.016824805,0.002820409,0.020844417,0.999637175,653,359,0.000000000,0.061912212,0.036908236,0.025107965,0.000000000,1404.319300349,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,283,275,8,0.433384380,0,0,0,0,0,0,370,0,12078,16908,0,0,0,12169
46,1706080526.945344687,1706080527.044892788,0,0,0,0,0.597411357,0.199252296,0.220527508,-0.016861649,0.003241651,0.021427108,0.999622957,642,358,0.000000000,0.057451487,0.040497618,0.027132324,0.000000000,1633.511693820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,237,225,12,0.369158879,0,0,0,0,0,0,405,0,12199,17145,0,0,0,12574
47,1706080527.045192003,1706080527.143569231,0,0,0,0,0.612477235,0.170348367,0.210101120,-0.016149111,0.002817183,0.021894740,0.999625875,613,331,0.000000000,0.059541694,0.041523172,0.026536575,0.000000000,1673.619301881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,224,4,0.371941272,0,0,0,0,0,0,385,0,12308,17373,0,0,0,12959
48,1706080527.145027399,1706080527.244489908,0,0,0,0,0.630760655,0.153461131,0.190281519,-0.016692810,0.002995475,0.022364909,0.999606016,588,346,0.000000000,0.058660168,0.043092993,0.028267148,0.000000000,1472.573365360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,198,10,0.353741497,0,0,0,0,0,0,380,0,12418,17581,0,0,0,13339
49,1706080527.245662928,1706080527.344178200,0,0,0,0,0.627272642,0.122756142,0.216831509,-0.015956756,0.003165713,0.022984861,0.999603450,626,342,0.000000000,0.061298707,0.042653032,0.028076121,0.000000000,1461.317724044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,236,5,0.384984026,0,0,0,0,0,0,385,0,12542,17822,0,0,0,13724
50,1706080527.345490694,1706080527.442777395,0,0,0,0,0.628574663,0.135359924,0.272558987,-0.015294143,0.002919233,0.023339810,0.999606333,638,351,0.000000000,0.061413974,0.044235452,0.029528028,0.000000000,1351.744176920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,223,9,0.363636364,0,0,0,0,0,0,406,0,12645,18054,0,0,0,14130
51,1706080527.445334435,1706080527.541361332,0,0,0,0,0.634852093,0.139096114,0.290724084,-0.014722885,0.002739837,0.023701334,0.999606911,609,325,0.000000000,0.056385013,0.036956140,0.024014778,0.000000000,1494.837212699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,190,13,0.333333333,0,0,0,0,0,0,406,0,12729,18257,0,0,0,14536
52,1706080527.545167923,1706080527.639874697,0,0,0,0,0.639460389,0.152570277,0.329846103,-0.014234412,0.003083533,0.024042733,0.999604832,646,361,0.000000000,0.057686318,0.038328089,0.025644982,0.000000000,1652.970396737,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,222,27,0.385448916,0,0,0,0,0,0,397,0,12843,18506,0,0,0,14933
53,1706080527.645003557,1706080527.744848967,0,0,0,0,0.649671444,0.142291047,0.323320929,-0.013512079,0.003381209,0.024595420,0.999600448,621,333,0.000000000,0.063099288,0.042403064,0.027309278,0.000000000,1397.130518712,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,239,223,16,0.384863124,0,0,0,0,0,0,382,0,12962,18745,0,0,0,15315
54,1706080527.745661020,1706080527.843850374,0,0,0,0,0.658524586,0.156453013,0.325795021,-0.012810425,0.002766484,0.024890794,0.999604266,607,312,0.000000000,0.055766255,0.037458801,0.025031002,0.000000000,1652.654221109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,204,10,0.352553542,0,0,0,0,0,0,393,0,13059,18959,0,0,0,15708
55,1706080527.845495462,1706080527.942443132,0,0,0,0,0.677657299,0.144036788,0.303652029,-0.012563211,0.003255016,0.025480728,0.999591068,637,355,0.000000000,0.055037340,0.041951583,0.025449828,0.000000000,1786.554116930,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,205,6,0.331240188,0,0,0,0,0,0,426,0,13157,19170,0,0,0,16134
56,1706080527.945335388,1706080528.045156002,0,0,0,0,0.677459931,0.144350085,0.253608199,-0.011473608,0.003029793,0.025882602,0.999594552,642,315,0.000000000,0.059302368,0.039063237,0.026318377,0.000000000,1423.661301683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,222,6,0.355140187,0,0,0,0,0,0,414,0,13277,19398,0,0,0,16548
57,1706080528.045167685,1706080528.144715071,0,0,0,0,0.692469515,0.139982465,0.246585641,-0.010739534,0.003318995,0.026472857,0.999586332,687,370,0.000000000,0.059816942,0.040754492,0.026389691,0.000000000,1814.027811996,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,257,247,10,0.374090247,0,0,0,0,0,0,430,0,13397,19655,0,0,0,16978
58,1706080528.145001411,1706080528.243435383,0,0,0,0,0.711381575,0.156316603,0.244556375,-0.011155494,0.003151371,0.026961582,0.999569256,639,345,0.000000000,0.056258144,0.038645250,0.023456809,0.000000000,1862.276338212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,219,13,0.363067293,0,0,0,0,0,0,407,0,13485,19887,0,0,0,17385
59,1706080528.245644808,1706080528.344820499,0,0,0,0,0.731420411,0.176929308,0.206710088,-0.010223161,0.003327682,0.027298749,0.999569503,608,318,0.000000000,0.063803144,0.037698516,0.021922699,0.000000000,1286.657057100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,191,10,0.330592105,0,0,0,0,0,0,407,0,13580,20088,0,0,0,17792
60,1706080528.345494509,1706080528.440760374,0,0,0,0,0.753165109,0.196546151,0.170216308,-0.010216175,0.003424164,0.027862106,0.999553704,572,333,0.000000000,0.062258237,0.044686543,0.028726930,0.000000000,1476.031899901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,168,5,0.302447552,0,0,0,0,0,0,399,0,13666,20261,0,0,0,18191
61,1706080528.445341587,1706080528.545154810,0,0,0,0,0.773879752,0.203059268,0.175850553,-0.009701419,0.003164225,0.028323888,0.999546711,639,347,0.000000000,0.060934895,0.039330747,0.026151385,0.000000000,2020.620153448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,207,7,0.334898279,0,0,0,0,0,0,425,0,13762,20475,0,0,0,18616
62,1706080528.545166492,1706080528.643825293,0,0,0,0,0.784692609,0.203406554,0.169581675,-0.010625882,0.002752218,0.028796925,0.999525014,632,361,0.000000000,0.058737908,0.041811670,0.025761790,0.000000000,1325.558638181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,211,9,0.348101266,0,0,0,0,0,0,412,0,13849,20695,0,0,0,19028
63,1706080528.645011425,1706080528.742406130,0,0,0,0,0.810800222,0.216900696,0.156054880,-0.009959545,0.002617077,0.029307079,0.999517410,614,346,0.000000000,0.056990291,0.037401530,0.025058052,0.000000000,1386.913196267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,198,7,0.333876221,0,0,0,0,0,0,409,0,13929,20900,0,0,0,19437
64,1706080528.745637655,1706080528.840881348,0,0,0,0,0.817733919,0.226348919,0.152235465,-0.009484113,0.002960965,0.029941330,0.999502277,644,379,0.000000000,0.054677524,0.040491802,0.025401320,0.000000000,1783.096034146,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,202,190,12,0.313664596,0,0,0,0,0,0,442,0,14017,21102,0,0,0,19879
65,1706080528.845460892,1706080528.933988810,0,0,0,0,0.834928279,0.226994386,0.099912179,-0.010305292,0.002685900,0.030509092,0.999477755,606,310,0.000000000,0.064479435,0.045004777,0.029379148,0.000000000,1419.494270285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,217,194,23,0.358085809,0,0,0,0,0,0,389,0,14120,21319,0,0,0,20268
66,1706080528.945284367,1706080529.044874430,0,0,0,0,0.851361675,0.224607896,0.065242226,-0.011250104,0.002117470,0.031160855,0.999448824,624,362,0.000000000,0.056144324,0.040291391,0.025147440,0.000000000,1437.694525603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,177,7,0.294871795,0,0,0,0,0,0,440,0,14191,21503,0,0,0,20708
67,1706080529.045122385,1706080529.143485069,0,0,0,0,0.857664011,0.218695421,0.071682041,-0.011714340,0.002628839,0.031676958,0.999426052,633,348,0.000000000,0.054800149,0.034590270,0.023670819,0.000000000,1834.431828490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,178,4,0.287519747,0,0,0,0,0,0,451,0,14262,21685,0,0,0,21159
68,1706080529.144958496,1706080529.242279768,0,0,0,0,0.859877862,0.249488624,0.096661616,-0.011100492,0.002806914,0.031798550,0.999428713,625,337,0.000000000,0.066380174,0.044663216,0.028471896,0.000000000,1623.565112181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,197,8,0.328000000,0,0,0,0,0,0,420,0,14341,21890,0,0,0,21579
